STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72791894298,2024-09-12 18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,53.0,66.0,0.00,,-0.01,3.0,63.0,30.02,SCT:04 47 OVC:08 65,30.0,10.00,59.0,330,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10609/12/24 18:53:01 METAR KVUO 130253Z 33006KT 10SM SCT047 OVC065 19/12 A3002 RMK AO2 SLP165 T01890117 53005,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-12 19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,52.0,63.0,0.00,,,,68.0,30.03,FEW:02 42,30.01,10.00,57.0,340,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/12/24 19:53:03 METAR KVUO 130353Z 34004KT 10SM FEW042 17/11 A3003 RMK AO2 SLP169 T01720111,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-12 20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,52.0,62.0,0.00,,,,70.0,30.04,BKN:07 60,30.03,10.00,56.0,340,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/12/24 20:53:03 METAR KVUO 130453Z 34003KT 10SM BKN060 17/11 A3005 RMK AO2 SLP174 T01670111,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-12 21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,51.0,61.0,0.00,,-0.03,1.0,70.0,30.05,BKN:07 65,30.03,10.00,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/12/24 21:53:01 METAR KVUO 130553Z      KT 10SM BKN065 16/11 A3005 RMK AO2 SLP176 T01610106 10211 20161 51011,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-12 22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,52.0,60.0,0.00,,,,75.0,30.04,CLR:00,30.03,10.00,56.0,310,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/12/24 22:53:01 METAR KVUO 130653Z 31004KT 10SM CLR 16/11 A3005 RMK AO2 SLP174 T01560111,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-12 23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,52.0,58.0,0.00,,,,81.0,30.04,,30.02,10.00,55.0,300,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09809/12/24 23:53:01 METAR KVUO 130753Z 30003KT 10SM 14/11 A3004 RMK AO2 SLP174 T01440111 402110144 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-12 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,64.0,,,29.95,,3.7,0.0,-0.9,1.0,70.0,58.0,330,17,T,,,310.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69624 HR PRECIPITATION (IN):    T 24 HR MAX TEMP (F): 7024 HR MIN TEMP (F): 58AVERAGE STATION PRESSURE(D):29.949 MINIMUM SEA LEVEL PRESSURE:29.88 TIME OF OCCURRENCE:0103 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.7 24 HR AVG TEMP (F): 64DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  1 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 70 LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.00 0.00 0.00T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,546.0,1826.0,
72791894298,2024-09-13 00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,52.0,57.0,0.00,,0.0,5.0,83.0,30.04,CLR:00,30.03,10.00,54.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09809/13/24 00:53:02 METAR KVUO 130853Z VRB03KT 10SM CLR 14/11 A3005 RMK AO2 SLP174 T01390111 55001 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,50.0,54.0,0.00,,,,87.0,30.04,CLR:00,30.02,10.00,52.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09209/13/24 01:53:02 METAR KVUO 130953Z 00000KT 10SM CLR 12/10 A3004 RMK AO2 SLP172 T01220100 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,49.0,52.0,0.00,,,,89.0,30.03,CLR:00,30.02,10.00,50.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09209/13/24 02:53:02 METAR KVUO 131053Z 00000KT 10SM CLR 11/09 A3004 RMK AO2 SLP171 T01110094 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 03:53:00,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,47.0,51.0,0.00,,0.01,6.0,86.0,30.03,CLR:00,30.02,10.00,49.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11009/13/24 03:53:02 METAR KVUO 131153Z 00000KT 10SM CLR 11/08 A3004 RMK AO2 SLP171 T01060083 10161 20094 56003 $,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 04:53:00,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,47.0,49.0,0.00,,,,93.0,30.04,FEW:02 16,30.02,8.00,48.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09409/13/24 04:53:02 METAR KVUO 131253Z 00000KT 8SM FEW016 09/08 A3004 RMK AO2 SLP173 T00940083 $,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 05:18:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,48.0,50.0,,,,,93.0,,FEW:02 15 BKN:07 21,30.02,9.00,49.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09409/13/24 05:18:02 SPECI KVUO 131318Z 00000KT 9SM FEW015 BKN021 10/09 A3004 RMK AO2 T01000089 $,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 05:40:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,47.0,50.0,,,,,89.0,,SCT:04 20,30.03,10.00,48.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08809/13/24 05:40:02 SPECI KVUO 131340Z 00000KT 10SM SCT020 10/08 A3005 RMK AO2 T01000083 $,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 05:53:00,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,48.0,51.0,0.00,,,,89.0,30.04,CLR:00,30.02,10.00,49.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09209/13/24 05:53:02 METAR KVUO 131353Z 00000KT 10SM CLR 11/09 A3004 RMK AO2 SLP174 T01060089 $,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 06:19:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,49.0,52.0,,,,,89.0,,FEW:02 3,30.03,9.00,50.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08509/13/24 06:19:02 SPECI KVUO 131419Z 00000KT 9SM FEW003 11/09 A3005 RMK AO2 T01110094,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 06:33:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,51.0,54.0,,BR:1 ||,,,90.0,,BKN:07 2,30.03,5.00,52.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08809/13/24 06:33:02 SPECI KVUO 131433Z 00000KT 5SM BR BKN002 12/11 A3005 RMK AO2 T01220106,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 06:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,52.0,54.0,,BR:1 ||,,,94.0,,SCT:04 2 BKN:07 20,30.03,5.00,53.0,330,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08509/13/24 06:51:02 SPECI KVUO 131451Z 33003KT 5SM BR SCT002 BKN020 12/11 A3005 RMK AO2,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 06:53:00,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,51.0,53.0,0.00,BR:1 ||,-0.01,1.0,93.0,30.05,SCT:04 2 BKN:07 20,30.03,5.00,52.0,320,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10809/13/24 06:53:02 METAR KVUO 131453Z 32003KT 5SM BR SCT002 BKN020 12/11 A3005 RMK AO2 SLP175 T01170106 51002,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 07:53:00,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,52.0,56.0,0.00,,,,87.0,30.05,OVC:08 21,30.03,10.00,54.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/13/24 07:53:02 METAR KVUO 131553Z 00000KT 10SM OVC021 13/11 A3005 RMK AO2 SLP175 T01330111,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 08:53:00,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,51.0,59.0,0.00,,,,75.0,30.04,OVC:08 22,30.03,10.00,55.0,320,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/13/24 08:53:01 METAR KVUO 131653Z 32005KT 10SM OVC022 15/11 A3005 RMK AO2 SLP174 T01500106,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 09:53:00,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,51.0,61.0,0.00,,-0.0,1.0,70.0,30.05,BKN:07 22,30.03,10.00,56.0,320,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/13/24 09:53:02 METAR KVUO 131753Z 32006KT 10SM BKN022 16/11 A3005 RMK AO2 SLP175 T01610106 10167 20089 51001,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 10:38:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,49.0,63.0,,,,,60.0,,SCT:04 25,30.03,10.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08609/13/24 10:38:02 SPECI KVUO 131838Z 00000KT 10SM SCT025 17/09 A3005 RMK AO2 T01720094,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 10:53:00,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,50.0,64.0,0.00,,,,60.0,30.04,FEW:02 25,30.02,10.00,56.0,260,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/13/24 10:53:02 METAR KVUO 131853Z 26006KT 10SM FEW025 18/10 A3004 RMK AO2 SLP173 T01780100,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,51.0,66.0,0.00,,,,59.0,30.02,CLR:00,30.01,10.00,58.0,VRB,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/13/24 11:53:01 METAR KVUO 131953Z VRB05KT 10SM CLR 19/11 A3003 RMK AO2 SLP167 T01890106,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,50.0,68.0,0.00,,0.04,8.0,53.0,30.01,CLR:00,29.99,10.00,58.0,VRB,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09609/13/24 12:53:02 METAR KVUO 132053Z VRB04KT 10SM CLR 20/10 A3001 RMK AO2 SLP163 T02000100 58012,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,51.0,69.0,0.00,,,,53.0,29.98,CLR:00,29.97,10.00,59.0,VRB,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/13/24 13:53:01 METAR KVUO 132153Z VRB05KT 10SM CLR 21/11 A2999 RMK AO2 SLP154 T02060106,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,51.0,70.0,0.00,,,,51.0,29.96,CLR:00,29.94,10.00,59.0,330,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/13/24 14:53:02 METAR KVUO 132253Z 33004KT 10SM CLR 21/11 A2996 RMK AO2 SLP146 T02110106,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,51.0,73.0,0.00,,0.05,6.0,46.0,29.96,CLR:00,29.94,10.00,60.0,340,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10809/13/24 15:53:02 METAR KVUO 132353Z 34005KT 10SM CLR 23/11 A2996 RMK AO2 SLP145 T02280106 10228 20161 56018,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,51.0,72.0,0.00,,,,48.0,29.94,CLR:00,29.92,10.00,60.0,010,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/13/24 16:53:03 METAR KVUO 140053Z 01003KT 10SM CLR 22/11 A2994 RMK AO2 SLP138 T02220106,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,51.0,71.0,0.00,,,,49.0,29.95,CLR:00,29.93,10.00,60.0,330,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/13/24 17:53:01 METAR KVUO 140153Z 33004KT 10SM CLR 22/11 A2995 RMK AO2 SLP141 T02170106,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,49.0,69.0,0.00,,0.02,6.0,49.0,29.94,CLR:00,29.92,10.00,58.0,310,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09609/13/24 18:53:01 METAR KVUO 140253Z 31003KT 10SM CLR 21/09 A2994 RMK AO2 SLP139 T02060094 56006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,52.0,66.0,0.00,,,,61.0,29.94,CLR:00,29.92,10.00,58.0,300,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/13/24 19:53:01 METAR KVUO 140353Z 30004KT 10SM CLR 19/11 A2994 RMK AO2 SLP140 T01890111,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,53.0,65.0,0.00,,,,66.0,29.94,CLR:00,29.92,10.00,58.0,320,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/13/24 20:53:01 METAR KVUO 140453Z 32004KT 10SM CLR 18/12 A2994 RMK AO2 SLP139 T01830117,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,53.0,64.0,0.00,,-0.0,1.0,68.0,29.94,FEW:02 120,29.92,10.00,58.0,330,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/13/24 21:53:01 METAR KVUO 140553Z 33005KT 10SM FEW120 18/12 A2994 RMK AO2 SLP140 T01780117 10228 20178 51001,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,54.0,63.0,0.00,,,,73.0,29.93,CLR:00,29.91,10.00,58.0,360,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/13/24 22:53:01 METAR KVUO 140653Z 36003KT 10SM CLR 17/12 A2993 RMK AO2 SLP135 T01720122,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,54.0,62.0,0.00,,,,75.0,29.93,CLR:00,29.91,10.00,58.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/13/24 23:53:03 METAR KVUO 140753Z 00000KT 10SM CLR 17/12 A2993 RMK AO2 SLP136 T01670122 402280089,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-13 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,61.0,,,29.97,,3.5,0.0,-3.7,4.0,73.0,48.0,310,19,0.00,,,300.0,12.0,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD70924 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F): 7324 HR MIN TEMP (F): 48AVERAGE STATION PRESSURE:29.970 MINIMUM SEA LEVEL PRESSURE:29.93 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.5 24 HR AVG TEMP (F): 61DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  4 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):73  LATEST NIGHT MIN TEMP(1900-0800 LST):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,548.0,1824.0,
72791894298,2024-09-14 00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,54.0,61.0,0.00,,0.01,5.0,78.0,29.93,CLR:00,29.92,10.00,57.0,320,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09609/14/24 00:53:02 METAR KVUO 140853Z 32003KT 10SM CLR 16/12 A2994 RMK AO2 SLP137 T01610122 55003,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-14 01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,54.0,60.0,0.00,,,,80.0,29.93,FEW:02 90,29.91,10.00,57.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/14/24 01:53:02 METAR KVUO 140953Z 00000KT 10SM FEW090 16/12 A2993 RMK AO2 SLP136 T01560122,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-14 02:53:00,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,55.0,61.0,0.00,,,,81.0,29.93,OVC:08 90,29.91,10.00,58.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/14/24 02:53:02 METAR KVUO 141053Z 00000KT 10SM OVC090 16/13 A2993 RMK AO2 SLP135 T01610128,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-14 03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,54.0,59.0,0.00,,0.0,5.0,83.0,29.93,OVC:08 80,29.91,10.00,56.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/14/24 03:53:02 METAR KVUO 141153Z 00000KT 10SM OVC080 15/12 A2993 RMK AO2 SLP136 T01500122 10178 20150 55001,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-14 04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,54.0,59.0,0.00,,,,83.0,29.93,BKN:07 80,29.92,10.00,56.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/14/24 04:53:02 METAR KVUO 141253Z 00000KT 10SM BKN080 15/12 A2994 RMK AO2 SLP137 T01500122,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-14 05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,55.0,59.0,0.00,,,,87.0,29.94,OVC:08 48,29.92,10.00,57.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/14/24 05:53:02 METAR KVUO 141353Z 00000KT 10SM OVC048 15/13 A2994 RMK AO2 SLP138 T01500128,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
