STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72793524234,2022-03-30 14:00:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,48,51.0,T,-RA:02 |RA |RA,,,89.0,,FEW:02 40 BKN:07 48 OVC:08 60,30.16,10.00,49.0,VRB,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11603/30/22 14:00:02 SPECI KBFI 302200Z VRB04KT 10SM -RA FEW040 BKN048 OVC060 11/09 A3019 RMK AO2 P0000 T01060089 (TWR),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-30 14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,49,53.0,0.01,,,,86.0,30.19,FEW:02 40 BKN:07 50,30.16,10.00,51.0,260,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11803/30/22 14:53:02 METAR KBFI 302253Z 26006KT 10SM FEW040 BKN050 12/09 A3019 RMK AO2 RAE23 SLP224 P0001 T01170094 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-30 15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,44,50.0,T,,-0.01,0.0,80.0,30.19,SCT:04 48 OVC:08 65,30.16,10.00,47.0,070,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET15103/30/22 15:53:02 METAR KBFI 302353Z 07008KT 10SM SCT048 OVC065 10/07 A3019 RMK AO2 RAB04E13B32E44 SLP222 P0000 60002 T01000067 10133 20083 50002 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-30 16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,44,48.0,T,-RA:02 |RA |RA,,,86.0,30.19,BKN:07 43 BKN:07 65 OVC:08 85,30.16,10.00,46.0,050,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12903/30/22 16:53:03 METAR KBFI 310053Z 05010KT 10SM -RA BKN043 BKN065 OVC085 09/07 A3019 RMK AO2 RAB26 SLP224 P0000 T00890067 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-30 17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,42,46.0,0.01,,,,86.0,30.2,OVC:08 40,30.17,10.00,44.0,060,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11703/30/22 17:53:03 METAR KBFI 310153Z 06009KT 10SM OVC040 08/06 A3020 RMK AO2 RAE01B17E34 SLP226 P0001 T00780056 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-30 18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,41,45.0,T,,-0.02,3.0,86.0,30.21,OVC:08 50,30.18,10.00,43.0,080,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12603/30/22 18:53:03 METAR KBFI 310253Z 08005KT 10SM OVC050 07/05 A3021 RMK AO2 RAB10E35 SLP229 P0000 60001 T00720050 53006 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-30 19:49:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,41,45.0,T,-RA:02 |RA |RA,,,87.0,,OVC:08 28,30.19,9.00,43.0,VRB,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09703/30/22 19:49:03 SPECI KBFI 310349Z VRB04KT 9SM -RA OVC028 07/05 A3022 RMK AO2 RAB44 P0000 (TWR),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-30 19:53:00,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,42,45.0,T,-RA:02 |RA |RA,,,90.0,30.22,OVC:08 28,30.19,9.00,44.0,090,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11403/30/22 19:53:03 METAR KBFI 310353Z 09005KT 9SM -RA OVC028 07/06 A3022 RMK AO2 RAB44 SLP234 P0000 T00720056 (TWR),FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-30 20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,40,45.0,T,,,,83.0,30.22,BKN:07 25 BKN:07 30 OVC:08 50,30.2,10.00,43.0,090,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12503/30/22 20:53:03 METAR KBFI 310453Z 09006KT 10SM BKN025 BKN030 OVC050 07/04 A3023 RMK AO2 RAE15 SLP235 P0000 T00720044 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-30 21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,40,45.0,0.00,,0.0,8.0,83.0,30.22,OVC:08 24,30.19,10.00,43.0,080,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12203/30/22 21:53:03 METAR KBFI 310553Z 08005KT 10SM OVC024 07/04 A3022 RMK AO2 SLP233 60001 T00720044 10100 20067 58001 (MB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-30 22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,41,45.0,0.00,,,,86.0,30.22,OVC:08 25,30.2,10.00,43.0,160,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09803/30/22 22:53:03 METAR KBFI 310653Z 16006KT 10SM OVC025 07/05 A3023 RMK AO2 SLP234 T00720050 (MB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-30 23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,39,44.0,0.00,,,,83.0,30.22,OVC:08 20,30.2,10.00,42.0,160,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10803/30/22 23:53:03 METAR KBFI 310753Z 16004KT 10SM OVC020 07/04 A3023 RMK AO2 SLP235 T00670039 401330067 (MB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-30 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,50.0,,,30.14,,7.4,0.0,0.9,15.0,56.0,44.0,200,21,0.15,,,50.0,14.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.15  24 HR MAX TEMP (F):56 24 HR MAX TEMP TIME (LST):1302 24 HR MIN TEMP (F):44 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:30.145 MINIMUM SEA LEVEL PRESSURE:30.11 TIME OF OCCURRENCE:0125 PEAK WIND SPEED (MPH):21  PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):1255  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):50  FASTEST 2MIN TIME (LST):1733 AVERAGE WIND SPEED (MPH):7.4  24 HR AVG TEMP (F):50 HEATING DEGREE DAYS:15  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):56  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 T    0.00 0.00 T    0.12 T    0.00 0.00 0.00 0.01 0.01 T    T    0.01 T    T    T    0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,552.0,1836.0,2007-05-17
72793524234,2022-03-31 00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,39,44.0,T,,-0.01,3.0,83.0,30.23,BKN:07 19 OVC:08 25,30.2,10.00,42.0,090,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13203/31/22 00:53:02 METAR KBFI 310853Z 09003KT 10SM BKN019 OVC025 07/04 A3023 RMK AO2 RAB24E37 SLP237 P0000 60000 T00670039 53004 (MB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 01:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,39,43.0,,-RA:02 |RA |RA,,,87.0,,BKN:07 14 OVC:08 21,30.21,9.00,41.0,090,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10803/31/22 01:51:02 SPECI KBFI 310951Z 09005KT 9SM -RA BKN014 OVC021 06/04 A3024 RMK AO2 RAB02 P0004 FIBI (SN),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,40,42.0,0.04,-RA:02 |RA |RA,,,92.0,30.24,BKN:07 14 OVC:08 21,30.21,9.00,41.0,100,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12003/31/22 01:53:02 METAR KBFI 310953Z 10005KT 9SM -RA BKN014 OVC021 06/04 A3024 RMK AO2 RAB02 SLP239 P0004 T00560044 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,41,42.0,0.00,,,,96.0,30.23,BKN:07 14 OVC:08 21,30.2,10.00,42.0,110,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11903/31/22 02:53:02 METAR KBFI 311053Z 11004KT 10SM BKN014 OVC021 06/05 A3023 RMK AO2 RAE0954 SLP237 P0000 T00560050 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 03:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,39,43.0,,,,,87.0,,BKN:07 16 OVC:08 23,30.2,10.00,41.0,130,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09303/31/22 03:51:02 SPECI KBFI 311151Z 13005KT 10SM BKN016 OVC023 06/04 A3023 RMK AO2 FIBI (SN),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,40,42.0,0.00,,-0.0,1.0,92.0,30.23,BKN:07 16 OVC:08 23,30.2,10.00,41.0,120,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13503/31/22 03:53:02 METAR KBFI 311153Z 12006KT 10SM BKN016 OVC023 06/04 A3023 RMK AO2 SLP237 60004 70019 T00560044 10072 20056 51001 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 04:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,39,41.0,,,,,93.0,,SCT:04 15 OVC:08 50,30.2,10.00,40.0,150,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09303/31/22 04:51:02 SPECI KBFI 311251Z 15004KT 10SM SCT015 OVC050 05/04 A3023 RMK AO2 FIBI (SN),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,39,41.0,0.00,,,,93.0,30.23,SCT:04 15 BKN:07 50,30.2,10.00,40.0,140,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10503/31/22 04:53:02 METAR KBFI 311253Z 14003KT 10SM SCT015 BKN050 05/04 A3023 RMK AO2 SLP237 T00500039 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 05:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,39,43.0,,,,,87.0,,BKN:07 23 BKN:07 50,30.2,10.00,41.0,110,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09303/31/22 05:51:02 SPECI KBFI 311351Z 11004KT 10SM BKN023 BKN050 06/04 A3023 RMK AO2 FIBI (SN),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,39,42.0,0.00,,,,89.0,30.23,BKN:07 23 BKN:07 50,30.2,10.00,41.0,110,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10503/31/22 05:53:02 METAR KBFI 311353Z 11004KT 10SM BKN023 BKN050 06/04 A3023 RMK AO2 SLP237 T00560039 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,39,42.0,0.00,,-0.01,3.0,89.0,30.24,BKN:07 23 BKN:07 50,30.21,10.00,41.0,130,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11103/31/22 06:53:02 METAR KBFI 311453Z 13004KT 10SM BKN023 BKN050 06/04 A3024 RMK AO2 SLP240 T00560039 53002 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,39,45.0,0.00,,,,80.0,30.24,FEW:02 15 BKN:07 25 BKN:07 50,30.21,10.00,42.0,170,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11203/31/22 07:53:02 METAR KBFI 311553Z 17006KT 10SM FEW015 BKN025 BKN050 07/04 A3024 RMK AO2 SLP241 T00720039 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,39,47.0,0.00,,,,74.0,30.24,BKN:07 21 OVC:08 50,30.22,10.00,43.0,160,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10503/31/22 08:53:02 METAR KBFI 311653Z 16005KT 10SM BKN021 OVC050 08/04 A3025 RMK AO2 SLP241 T00830039 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,38,46.0,0.00,,-0.01,2.0,73.0,30.24,BKN:07 22 BKN:07 50,30.22,10.00,42.0,220,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12303/31/22 09:53:02 METAR KBFI 311753Z 22005KT 10SM BKN022 BKN050 08/03 A3025 RMK AO2 SLP242 T00780033 10083 20044 52002 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 10:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,39,46.0,,,,,76.0,,SCT:04 22 BKN:07 45,30.21,10.00,43.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08803/31/22 10:51:02 SPECI KBFI 311851Z VRB03KT 10SM SCT022 BKN045 08/04 A3024 RMK AO2 FIBI,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,39,48.0,0.00,,,,71.0,30.24,SCT:04 22 BKN:07 45,30.21,10.00,44.0,240,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10003/31/22 10:53:02 METAR KBFI 311853Z 24005KT 10SM SCT022 BKN045 09/04 A3024 RMK AO2 SLP239 T00890039,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,38,50.0,0.00,,,,63.0,30.23,FEW:02 20 BKN:07 31,30.2,10.00,44.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10503/31/22 11:53:02 METAR KBFI 311953Z VRB03KT 10SM FEW020 BKN031 10/03 A3023 RMK AO2 SLP236 T01000033 (PV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,34,52.0,0.00,,0.03,7.0,50.0,30.22,SCT:04 70,30.19,10.00,44.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10403/31/22 12:53:02 METAR KBFI 312053Z VRB03KT 10SM SCT070 11/01 A3022 RMK AO2 SLP233 T01110011 57009 (PV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,33,53.0,0.00,,,,47.0,30.21,SCT:04 80,30.18,10.00,44.0,VRB,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09803/31/22 13:53:02 METAR KBFI 312153Z VRB05KT 10SM SCT080 12/01 A3021 RMK AO2 SLP229 T01170006 (PV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 14:31:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,32,53.0,,,,,45.0,,BKN:07 20,30.17,10.00,44.0,VRB,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09103/31/22 14:31:02 SPECI KBFI 312231Z VRB06KT 10SM BKN020 12/00 A3020 RMK AO2 T01170000 (PV),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,32,54.0,0.00,,,,43.0,30.19,BKN:07 20,30.16,10.00,44.0,270,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09803/31/22 14:53:02 METAR KBFI 312253Z 27005KT 10SM BKN020 12/00 A3019 RMK AO2 SLP222 T01220000 (PV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 15:00:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,31,54.0,,,,,42.0,,CLR:00,30.16,10.00,44.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08903/31/22 15:00:02 SPECI KBFI 312300Z 00000KT 10SM CLR 12/M01 A3019 RMK AO2 T01221006 (PV),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,33,53.0,0.00,,0.04,6.0,47.0,30.18,SCT:04 55 SCT:04 200,30.15,10.00,44.0,VRB,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12303/31/22 15:53:02 METAR KBFI 312353Z VRB06KT 10SM SCT055 SCT200 12/01 A3018 RMK AO2 SLP220 T01170006 10128 20078 56013 (PV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,34,53.0,0.00,,,,48.0,30.16,OVC:08 85,30.14,10.00,44.0,020,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09803/31/22 16:53:03 METAR KBFI 010053Z 02005KT 10SM OVC085 12/01 A3017 RMK AO2 SLP215 T01170011 (PV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,36,51.0,0.00,,,,56.0,30.15,BKN:07 80,30.13,10.00,44.0,060,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09803/31/22 17:53:03 METAR KBFI 010153Z 06007KT 10SM BKN080 11/02 A3016 RMK AO2 SLP211 T01060022 (PV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,37,50.0,0.00,,0.03,6.0,61.0,30.15,FEW:02 60 OVC:08 80,30.12,10.00,44.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11103/31/22 18:53:03 METAR KBFI 010253Z VRB03KT 10SM FEW060 OVC080 10/03 A3015 RMK AO2 SLP210 T01000028 56010 (PV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,36,49.0,0.00,,,,61.0,30.15,OVC:08 80,30.13,10.00,43.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09903/31/22 19:53:03 METAR KBFI 010353Z 00000KT 10SM OVC080 09/02 A3016 RMK AO2 SLP211 T00940022 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,37,49.0,0.00,,,,64.0,30.16,BKN:07 48 BKN:07 55,30.13,10.00,44.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10603/31/22 20:53:03 METAR KBFI 010453Z 00000KT 10SM BKN048 BKN055 09/03 A3016 RMK AO2 SLP214 T00940028 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,39,48.0,0.00,,-0.01,0.0,71.0,30.16,OVC:08 47,30.13,10.00,44.0,050,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11703/31/22 21:53:03 METAR KBFI 010553Z 05004KT 10SM OVC047 09/04 A3016 RMK AO2 SLP212 T00890039 10128 20089 50002 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-03-31 22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,39,47.0,0.00,,,,74.0,30.16,OVC:08 75,30.14,10.00,43.0,080,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09903/31/22 22:53:03 METAR KBFI 010653Z 08003KT 10SM OVC075 08/04 A3017 RMK AO2 SLP215 T00830039 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
