DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-06-08,72785524114,29.91,59.0,61.0,T,-RA:02 |RA |RA,-0.009999999999999998,2.875,73.08333333333333,29.88,CLR:00,27.326944444444447,10.00,60.583333333333336,000,39.0,3
2023-06-09,72785524114,29.93,59.0,61.0,0.01,-RA:02 |RA |RA,-0.0024999999999999996,4.5,86.05,29.86,FEW:02 6 OVC:08 80,27.341363636363635,10.00,60.68181818181818,180,,5
2023-06-10,72785524114,29.95,52.0,57.0,T,-RA:02 |RA |RA,0.0012499999999999996,3.75,75.75757575757575,29.92,CLR:00,27.40115384615385,10.00,55.57692307692308,000,,5
2023-06-11,72785524114,29.94,55.0,70.0,,BR:1 ||,0.007142857142857143,4.285714285714286,64.56,29.91,CLR:00,27.350400000000004,10.00,58.92,000,,0
2023-06-12,72785524114,29.88,56.0,63.0,,,0.0025,4.0,59.208333333333336,29.82,CLR:00,27.336249999999996,10.00,61.75,000,,0
2023-06-13,72785524114,29.87,56.0,62.0,,,0.02,6.375,52.6,29.81,CLR:00,27.209600000000002,10.00,59.12,250,28.0,20
2023-06-14,72785524114,29.86,37.0,59.0,T,-RA:02 |RA |RA,-0.0225,2.5,56.0,29.84,OVC:08 70,27.29055555555556,10.00,48.52777777777778,230,25.75,14
2023-06-15,72785524114,30.05,42.0,71.0,,HZ:7 |FU |HZ,-0.025,2.625,52.12,30.03,CLR:00,27.452399999999997,10.00,50.88,190,,6
2023-06-16,72785524114,29.94,41.0,77.0,T,-RA:02 |RA |RA,0.02,5.25,50.68421052631579,29.91,CLR:00,27.44157894736842,10.00,54.8421052631579,250,23.0,8
2023-06-17,72785524114,29.88,41.0,72.0,,,0.033749999999999995,6.625,45.63333333333333,29.84,BKN:07 70,27.236333333333338,10.00,53.06666666666667,200,22.25,11
2023-06-18,72785524114,29.66,36.0,45.0,T,-RA:02 |RA |RA,-0.008571428571428572,3.0,45.310344827586206,29.65,CLR:00,27.113214285714285,10.00,43.607142857142854,210,25.0,15
2023-06-19,72785524114,29.73,36.0,50.0,T,-RA:02 |RA |RA,-0.028571428571428574,2.7142857142857144,56.78787878787879,29.75,CLR:00,27.222727272727273,10.00,43.09090909090909,190,20.8,14
2023-06-20,72785524114,30.07,38.0,44.0,,,-0.02875,2.125,60.370370370370374,30.11,CLR:00,27.498518518518523,10.00,45.111111111111114,200,,10
2023-06-21,72785524114,30.18,38.0,63.0,,HZ:7 |FU |HZ,0.00375,3.25,53.291666666666664,30.17,CLR:00,27.567916666666665,10.00,46.875,000,,8
2023-06-22,72785524114,29.93,37.0,47.0,,,0.018571428571428572,6.285714285714286,50.791666666666664,30.08,CLR:00,27.435000000000002,10.00,49.208333333333336,040,,5
2023-06-23,72785524114,29.89,40.0,49.0,,,-0.0012500000000000002,5.125,42.041666666666664,29.84,CLR:00,27.32625,10.00,51.416666666666664,000,,8
2023-06-24,72785524114,30.06,41.0,54.0,,-RA:02 |RA |RA,-0.008749999999999999,3.125,41.535714285714285,29.98,CLR:00,27.442142857142866,10.00,54.17857142857143,170,22.0,11
2023-06-25,72785524114,30.02,43.0,58.0,,,0.0071428571428571435,3.7142857142857144,43.18181818181818,29.91,CLR:00,27.420454545454547,10.00,54.0,000,,0
2023-06-26,72785524114,29.95,45.0,77.0,T,,0.0125,5.0,45.73076923076923,29.91,CLR:00,27.34653846153846,10.00,56.5,000,,0
2023-06-27,72785524114,29.84,48.0,63.0,0.02,-RA:02 |RA |RA,-0.004999999999999999,4.625,60.26315789473684,29.82,CLR:00,27.29894736842106,10.00,58.973684210526315,210,20.0,6
2023-06-28,72785524114,29.97,56.0,57.0,,,-0.005000000000000001,4.0,60.541666666666664,29.93,CLR:00,27.370833333333334,10.00,60.75,000,,0
2023-06-29,72785524114,30.02,54.0,87.0,,,-0.0012499999999999998,4.5,49.291666666666664,29.96,CLR:00,27.418260869565216,10.00,61.43478260869565,150,,8
2023-06-30,72785524114,29.93,48.0,72.0,,,-0.0014285714285714286,3.4285714285714284,38.608695652173914,29.86,CLR:00,27.43285714285714,10.00,57.642857142857146,200,17.0,5
2023-07-01,72785524114,30.02,41,82,,,-0.00375,4.25,32.074074074074076,29.91,CLR:00,27.408518518518516,10.00,55.25925925925926,200,23.555555555555557,13.0
2023-07-02,72785524114,29.97,38,58,,,-0.004285714285714286,3.5714285714285716,32.791666666666664,29.92,CLR:00,27.423333333333332,10.00,50.875,260,18.5,5.0
2023-07-03,72785524114,30.02,28,80,,,-0.004999999999999999,3.125,25.413793103448278,29.96,CLR:00,27.439310344827593,10.00,50.03448275862069,320,21.77777777777778,13.0
2023-07-04,72785524114,30.08,38,82,T,-RA:02 |RA |RA,-2.168404344971009e-19,2.875,32.65384615384615,29.96,CLR:00,27.46923076923077,10.00,52.88461538461539,000,,7.0
2023-07-05,72785524114,30.04,42,83,,,0.01,4.25,35.083333333333336,29.98,CLR:00,27.423333333333332,10.00,55.541666666666664,020,,6.0
2023-07-06,72785524114,29.94,44,85,,,0.008749999999999999,5.625,37.625,29.8,CLR:00,27.336666666666662,10.00,56.625,000,,6.0
2023-07-07,72785524114,29.87,43,63,,,0.00625,5.375,31.708333333333332,29.74,CLR:00,27.28708333333333,10.00,57.875,020,,8.0
2023-07-08,72785524114,29.85,47,67,,,0.0,3.25,32.875,29.78,CLR:00,27.280833333333334,10.00,59.041666666666664,030,,5.0
2023-07-09,72785524114,29.76,48,64,,,0.004999999999999999,4.75,34.95652173913044,29.68,CLR:00,27.246086956521744,10.00,59.73913043478261,000,24.0,7.0
2023-07-10,72785524114,29.91,51,68,T,-RA:02 |RA |RA,-0.015714285714285715,3.7142857142857144,57.57142857142857,29.87,CLR:00,27.314857142857146,10.00,58.57142857142857,260,27.444444444444443,10.0
2023-07-11,72785524114,29.95,49,63,,,-0.008571428571428572,3.142857142857143,54.57142857142857,29.91,CLR:00,27.406666666666666,10.00,54.95238095238095,200,20.0,3.0
2023-07-12,72785524114,29.94,39,84,,,0.002499999999999999,3.25,34.71875,29.88,CLR:00,27.3834375,10.00,56.46875,210,20.454545454545453,14.0
2023-07-13,72785524114,30.05,44,57,,,-0.0125,3.375,42.666666666666664,29.96,CLR:00,27.443749999999994,10.00,56.791666666666664,210,17.0,6.0
2023-07-14,72785524114,30.06,45,62,,,-0.0025,3.5,38.458333333333336,30.0,CLR:00,27.498333333333335,10.00,57.833333333333336,000,,0.0
2023-07-15,72785524114,30.08,36,93,,,0.01,4.75,29.615384615384617,30.01,CLR:00,27.455769230769228,10.00,57.76923076923077,000,22.571428571428573,0.0
2023-07-16,72785524114,29.95,37,91,,-RA:02 |RA |RA,0.02111111111111111,5.666666666666667,24.178571428571427,29.91,CLR:00,27.35321428571428,10.00,57.75,000,21.0,5.0
2023-07-17,72785524114,29.94,41,79,,,-0.018750000000000003,3.25,35.51851851851852,29.87,CLR:00,27.352592592592593,10.00,54.851851851851855,210,28.8,20.0
2023-07-18,72785524114,30.12,36,48,,,-0.010000000000000002,3.625,36.458333333333336,30.03,CLR:00,27.502499999999998,10.00,51.375,000,,3.0
2023-07-19,72785524114,30.06,44,87,,,0.00375,3.5,33.125,30.0,CLR:00,27.525000000000002,10.00,55.916666666666664,000,,0.0
2023-07-20,72785524114,30.0,43,62,,,0.0062499999999999995,5.25,29.708333333333332,30.01,CLR:00,27.46291666666667,10.00,58.25,000,,3.0
2023-07-21,72785524114,29.94,41,65,,,-2.4781763942525814e-19,4.142857142857143,30.869565217391305,29.86,CLR:00,27.420869565217394,10.00,59.82608695652174,000,,0.0
2023-07-22,72785524114,29.95,36,90,,,-0.0024999999999999996,3.375,25.310344827586206,29.88,CLR:00,27.407241379310346,10.00,56.41379310344828,230,19.875,10.0
2023-07-23,72785524114,29.95,41,62,,,0.015714285714285715,5.285714285714286,29.25,29.78,CLR:00,27.34,10.00,57.791666666666664,000,,3.0
2023-07-24,72785524114,29.93,42,84,,,-0.01375,2.5,32.5,29.86,CLR:00,27.363333333333333,10.00,57.93333333333333,200,23.916666666666668,10.0
2023-07-25,72785524114,30.05,49,59,,,-0.0075000000000000015,4.25,42.69230769230769,30.02,CLR:00,27.485,10.00,53.38461538461539,220,23.555555555555557,14.0
2023-07-26,72785524114,29.98,31,79,,,0.01,6.25,34.333333333333336,29.94,CLR:00,27.460000000000004,10.00,49.291666666666664,270,,6.0
2023-07-27,72785524114,29.97,32,83,,,0.00125,4.625,29.291666666666668,29.93,CLR:00,27.397499999999997,10.00,51.5,000,,0.0
2023-07-28,72785524114,29.98,38,58,,,-0.0025000000000000005,3.0,31.0,29.93,CLR:00,27.431199999999993,10.00,53.96,000,,0.0
2023-07-29,72785524114,29.97,40,89,,,0.0014285714285714284,3.857142857142857,30.0,29.93,CLR:00,27.41363636363636,10.00,55.40909090909091,000,,0.0
2023-07-30,72785524114,30.01,36,83,,,-0.005,3.125,31.62962962962963,29.96,CLR:00,27.444583333333338,10.00,54.291666666666664,250,19.833333333333332,8.0
2023-07-31,72785524114,30.0,33,84,,,-0.006666666666666667,2.5,28.347826086956523,29.95,CLR:00,27.466923076923077,10.00,50.46153846153846,250,,10.0
2023-08-01,72785524114,29.98,34,60,,,0.00375,3.375,25.541666666666668,29.93,CLR:00,27.441666666666663,10.00,52.541666666666664,000,,5.0
2023-08-02,72785524114,29.99,27,62,,,0.00375,4.25,21.875,29.93,CLR:00,27.408749999999998,10.00,53.0,000,,0.0
2023-08-03,72785524114,30.0,37,89,,,-0.004999999999999999,3.375,24.416666666666668,29.93,CLR:00,27.42625,10.00,54.916666666666664,000,,8.0
2023-08-04,72785524114,30.04,42,68,,,-0.01125,2.625,35.416666666666664,30.03,CLR:00,27.47666666666667,10.00,57.458333333333336,000,18.0,0.0
2023-08-05,72785524114,30.11,52,63,T,-RA:02 |RA |RA,0.00125,4.125,53.29032258064516,30.03,CLR:00,27.531612903225806,10.00,58.38709677419355,000,,6.0
2023-08-06,72785524114,30.08,56,63,0.01,-RA:02 |RA |RA,0.0037500000000000003,3.625,66.88888888888889,30.04,CLR:00,27.523333333333333,10.00,61.666666666666664,000,,5.0
2023-08-07,72785524114,30.07,55,59,T,-RA:02 |RA |RA,0.01,4.571428571428571,66.65217391304348,30.02,CLR:00,27.463478260869575,10.00,60.26086956521739,240,17.0,0.0
2023-08-08,72785524114,30.04,49,80,,BR:1 ||,0.01625,5.625,65.26923076923077,30.0,CLR:00,27.40038461538461,10.00,58.38461538461539,190,,3.0
2023-08-09,72785524114,29.87,52,63,T,-RA:02 |RA |RA,-4.956352788505163e-19,4.142857142857143,53.58620689655172,29.78,CLR:00,27.270344827586204,10.00,57.241379310344826,180,23.25,8.0
2023-08-10,72785524114,29.91,42,79,,,-0.0125,3.75,44.25925925925926,29.86,CLR:00,27.320370370370373,10.00,54.851851851851855,200,18.5,10.0
2023-08-11,72785524114,29.94,44,65,,,-0.0075,3.125,39.541666666666664,29.93,CLR:00,27.39125,10.00,54.666666666666664,260,17.5,3.0
2023-08-12,72785524114,30.07,44,58,,,-0.017142857142857144,2.5714285714285716,37.208333333333336,30.02,CLR:00,27.491249999999997,10.00,55.5,000,,5.0
2023-08-13,72785524114,30.1,45,74,,,-0.004285714285714286,2.857142857142857,32.75,30.08,CLR:00,27.55666666666667,10.00,58.25,350,,7.0
2023-08-14,72785524114,30.09,45,95,,,0.011249999999999998,4.75,30.12,30.02,CLR:00,27.472,10.00,60.72,000,,0.0
2023-08-15,72785524114,30.01,45,68,,,0.00625,4.125,27.875,29.92,CLR:00,27.410416666666666,10.00,61.541666666666664,000,,0.0
2023-08-16,72785524114,29.9,47,76,,FU:3 HZ:7 |HZ FU |FU HZ,0.0024999999999999996,3.25,29.125,29.82,FEW:02 30,27.38,6.00,60.833333333333336,000,16.0,10.0
2023-08-17,72785524114,29.68,45,97,,FU:3 HZ:7 |HZ FU |FU HZ,0.025,6.75,25.464285714285715,29.65,CLR:00,27.217142857142854,10.00,60.92857142857143,250,23.142857142857142,0.0
2023-08-18,72785524114,29.66,50,70,,FU:3 |HZ FU |FU,-0.02375,3.25,25.916666666666668,29.6,CLR:00,27.187083333333334,10.00,55.333333333333336,210,29.25,13.0
2023-08-19,72785524114,29.93,26,53,,FU:3 |HZ FU |FU,-0.00625,4.0,24.814814814814813,29.88,FEW:02 50,27.389629629629635,1.00,48.48148148148148,350,,6.0
2023-08-20,72785524114,29.87,32,81,,FU:3 |HZ FU |FU,0.00625,5.375,27.321428571428573,29.82,OVC:08 21,27.328214285714278,2.00,51.32142857142857,000,,3.0
2023-08-21,72785524114,29.8,48,63,,FU:3 |HZ FU |FU,0.0,4.888888888888889,50.241379310344826,29.77,BKN:07 35,27.272962962962964,4.00,58.44444444444444,050,,8.0
2023-08-22,72785524114,30.0,54,59,T,HZ:7 |FU |HZ,-0.01375,3.125,86.76190476190476,29.98,OVC:08 60,27.408333333333335,5.00,56.23809523809524,200,,6.0
2023-08-23,72785524114,30.07,40,53,,BR:1 ||,-0.0075,3.0,56.291666666666664,30.05,CLR:00,27.488749999999996,10.00,50.791666666666664,190,17.666666666666668,5.0
2023-08-24,72785524114,30.07,42,62,,,-0.0012499999999999996,3.625,49.916666666666664,30.06,CLR:00,27.521666666666665,10.00,51.375,020,,7.0
2023-08-25,72785524114,30.07,52.0,72,T,-RA:02 |RA |RA,-0.0025000000000000005,3.25,55.57142857142857,30.03,CLR:00,27.512142857142855,10.00,54.857142857142854,030,,6.0
2023-08-26,72785524114,30.12,44.0,54,,,0.0075,4.625,50.333333333333336,29.99,CLR:00,27.49875,10.00,57.666666666666664,060,,7.0
2023-08-27,72785524114,30.05,44.0,90,,,-0.0025,3.5,35.91304347826087,29.98,CLR:00,27.501304347826085,10.00,58.91304347826087,000,,7.0
2023-08-28,72785524114,30.07,48.0,77,,,0.01375,5.5,30.041666666666668,30.0,CLR:00,27.455833333333334,10.00,57.791666666666664,050,,6.0
2023-08-29,72785524114,29.93,54.0,57,T,-RA:02 |RA |RA,-0.004285714285714286,2.5714285714285716,70.17307692307692,29.9,CLR:00,27.344807692307686,10.00,56.78846153846154,180,25.875,8.0
2023-08-30,72785524114,29.97,52.0,54,0.02,-RA:02 |RA |RA,0.0,5.375,84.425,29.96,BKN:07 70,27.385789473684206,10.00,52.73684210526316,210,23.0,16.0
2023-08-31,72785524114,29.86,54.0,59,T,|RA |,0.01125,4.75,79.23255813953489,29.84,CLR:00,27.32176470588235,10.00,52.588235294117645,000,,0.0
2023-09-01,72785524114,29.82,52,54,T,BR:1 ||,-0.01,2.375,71.74193548387096,29.8,CLR:00,27.30193548387097,10.00,55.54838709677419,000,,0.0
2023-09-02,72785524114,29.91,49,54,,,0.0024999999999999996,4.0,54.08695652173913,29.93,CLR:00,27.374782608695657,10.00,57.56521739130435,000,,3.0
2023-09-03,72785524114,29.89,54,63,T,-RA:02 |RA |RA,0.013750000000000002,6.0,62.86486486486486,29.75,BKN:07 100,27.28027027027027,10.00,58.62162162162162,180,21.75,6.0
2023-09-04,72785524114,29.92,51,55,0.02,-RA:02 |RA |RA,-0.02125,2.75,67.89655172413794,29.89,CLR:00,27.337586206896546,10.00,53.6551724137931,000,,0.0
2023-09-05,72785524114,29.99,39,72,,,0.0062499999999999995,5.125,52.34782608695652,29.88,CLR:00,27.37695652173914,10.00,50.69565217391305,000,,0.0
2023-09-06,72785524114,29.91,39,51,,,-0.00125,2.625,49.416666666666664,29.91,CLR:00,27.342083333333335,10.00,49.5,000,,3.0
2023-09-07,72785524114,29.94,43,50,,,-0.005000000000000001,3.375,48.666666666666664,29.93,CLR:00,27.400000000000002,10.00,51.0,000,,7.0
2023-09-08,72785524114,30.12,43,51,,,-0.021249999999999998,3.125,54.625,30.09,CLR:00,27.519583333333333,10.00,54.0,000,,0.0
2023-09-09,72785524114,30.12,39,53,,,0.004999999999999999,4.75,47.208333333333336,30.09,CLR:00,27.567083333333333,10.00,53.708333333333336,050,,7.0
2023-09-10,72785524114,30.12,40,83,,,0.01125,6.125,38.875,30.08,CLR:00,27.495416666666667,10.00,53.916666666666664,060,,7.0
2023-09-11,72785524114,29.94,45,80,,,0.008749999999999999,5.625,44.166666666666664,29.96,CLR:00,27.409583333333334,10.00,55.083333333333336,070,,5.0
2023-09-12,72785524114,29.96,49,61,,,-0.0014285714285714288,3.4285714285714284,53.0,29.91,CLR:00,27.395416666666666,10.00,54.208333333333336,200,17.0,8.0
2023-09-13,72785524114,30.03,37,58,,,-0.011428571428571429,3.0,48.208333333333336,30.0,CLR:00,27.466250000000002,10.00,51.125,000,19.333333333333332,8.0
2023-09-14,72785524114,30.1,37,77,,,-0.005714285714285714,2.857142857142857,42.791666666666664,30.08,CLR:00,27.547916666666666,10.00,49.958333333333336,000,,0.0
2023-09-15,72785524114,30.0,40,50,,,0.01125,6.0,40.583333333333336,29.96,CLR:00,27.487083333333334,10.00,51.833333333333336,060,,0.0
2023-09-16,72785524114,29.91,38,55,,,0.0125,4.125,36.541666666666664,29.96,CLR:00,27.396666666666665,10.00,52.291666666666664,070,,9.0
2023-09-17,72785524114,29.88,29,74,,HZ:7 |FU |HZ,0.0025,5.875,29.307692307692307,29.88,CLR:00,27.33346153846153,10.00,50.53846153846154,190,22.0,8.0
2023-09-18,72785524114,29.86,28,60,,HZ:7 |FU |HZ,-0.00625,3.5,36.34615384615385,29.82,CLR:00,27.312307692307698,10.00,48.53846153846154,200,27.142857142857142,13.0
2023-09-19,72785524114,29.95,29,49,,,-0.0024999999999999996,4.75,49.25,29.93,CLR:00,27.353333333333335,10.00,39.583333333333336,170,,5.0
2023-09-20,72785524114,29.96,45,48,T,-RA:02 |RA |RA,-0.015000000000000003,2.7,69.29268292682927,29.97,CLR:00,27.36243902439024,10.00,44.1219512195122,090,,5.0
2023-09-21,72785524114,29.99,35,51,,,-0.012222222222222223,3.6666666666666665,46.12,29.99,CLR:00,27.435600000000004,10.00,47.32,020,22.0,7.0
2023-09-22,72785524114,30.02,45,56,T,,0.0014285714285714286,4.428571428571429,74.95652173913044,30.02,OVC:08 65,27.446086956521743,10.00,46.91304347826087,210,,8.0
2023-09-23,72785524114,29.95,43,54,T,-RA:02 |RA |RA,0.008571428571428572,4.857142857142857,57.51851851851852,29.92,CLR:00,27.377777777777776,10.00,49.111111111111114,200,20.0,7.0
2023-09-24,72785524114,29.96,46,50,T,-RA:02 |RA |RA,-0.007500000000000001,3.125,68.34210526315789,29.93,CLR:00,27.404999999999998,10.00,49.8421052631579,180,,6.0
2023-09-25,72785524114,29.82,47,56,T,-RA:02 |RA |RA,-0.0028571428571428576,4.142857142857143,50.4,29.91,CLR:00,27.330857142857145,10.00,52.2,180,26.166666666666668,0.0
2023-09-26,72785524114,30.03,48,52,T,-RA:02 |RA |RA,-0.01,3.5,77.80952380952381,30.03,CLR:00,27.43357142857143,10.00,49.785714285714285,180,24.5,9.0
2023-09-27,72785524114,29.92,45,54,T,-RA:02 |RA |RA,-0.007142857142857143,2.857142857142857,78.3859649122807,29.92,BKN:07 9 OVC:08 14,27.362500000000004,10.00,47.517857142857146,220,27.8125,21.0
2023-09-28,72785524114,30.02,41,43,0.03,-RA:02 |RA |RA,0.014285714285714287,5.285714285714286,78.51219512195122,30.03,CLR:00,27.401463414634147,10.00,44.68292682926829,200,22.333333333333332,8.0
2023-09-29,72785524114,29.9,37,39,,FG:2 |FG |,0.005714285714285714,6.142857142857143,87.02272727272727,29.91,X:10 0,27.327142857142853,10.00,40.904761904761905,000,,0.0
2023-09-30,72785524114,29.89,39,43,,HZ:7 |FU |HZ,-0.011428571428571429,2.0,69.42307692307692,29.89,OVC:08 100,27.311764705882357,10.00,43.1764705882353,330,18.0,9.0
2023-10-01,72785524114,30.01,38,41,,-RA:02 |RA |RA,0.0025,4.375,65.3076923076923,29.97,CLR:00,27.421538461538464,10.00,44.19230769230769,010,,7.0
2023-10-02,72785524114,29.9,39,52,T,-RA:02 |RA |RA,0.00875,5.0,68.13793103448276,29.89,CLR:00,27.355517241379317,10.00,47.206896551724135,190,18.0,5.0
2023-10-03,72785524114,30.02,48,50,,BR:1 ||,-0.01875,1.875,77.94117647058823,30.03,CLR:00,27.433823529411764,10.00,50.088235294117645,000,,0.0
2023-10-04,72785524114,30.11,45,46,,,-0.018750000000000003,1.5,71.71875,30.16,CLR:00,27.578709677419354,10.00,49.58064516129032,200,,6.0
2023-10-05,72785524114,30.35,45,51,,,-0.011111111111111112,2.111111111111111,60.375,30.34,CLR:00,27.725833333333338,10.00,50.583333333333336,000,,0.0
2023-10-06,72785524114,30.35,44,48,,,0.022500000000000003,5.75,58.666666666666664,30.19,CLR:00,27.6725,10.00,49.25,020,,7.0
2023-10-07,72785524114,29.99,47,49,,,0.020000000000000004,6.75,61.083333333333336,30.12,CLR:00,27.49217391304348,10.00,51.30434782608695,050,,8.0
2023-10-08,72785524114,29.96,42,52,,,0.02142857142857143,5.857142857142857,57.458333333333336,29.94,CLR:00,27.318749999999998,10.00,52.291666666666664,060,,0.0
2023-10-09,72785524114,29.65,44,62,,,0.015,4.75,59.958333333333336,29.6,CLR:00,27.12375,10.00,52.041666666666664,060,23.0,6.0
2023-10-10,72785524114,29.53,46,50,T,-RA:02 |RA |RA,0.017142857142857144,5.714285714285714,83.89473684210526,29.53,OVC:08 60,27.020000000000003,10.00,48.1578947368421,180,,6.0
2023-10-11,72785524114,29.55,41,46,,,-0.04333333333333333,2.111111111111111,81.28888888888889,29.74,BKN:07 7 OVC:08 12,27.14266666666666,10.00,44.68888888888889,210,24.0,5.0
2023-10-12,72785524114,30.09,39,39,,FG:2 |FG |,-0.03166666666666667,3.8333333333333335,84.63265306122449,30.11,CLR:00,27.474489795918366,10.00,41.46938775510204,000,,0.0
2023-10-13,72785524114,29.99,36,37,,FG:2 |FG |,0.0175,5.625,73.6470588235294,30.02,CLR:00,27.395000000000003,10.00,41.88235294117647,000,,0.0
2023-10-14,72785524114,30.12,41,55,T,-RA:02 |RA |RA,-0.026250000000000002,2.5,66.54545454545455,30.12,BKN:07 50 OVC:08 60,27.485454545454544,10.00,47.40909090909091,000,,0.0
2023-10-15,72785524114,30.18,44,51,T,-RA:02 |RA |RA,0.006249999999999999,4.125,63.61538461538461,30.17,CLR:00,27.577692307692306,10.00,50.11538461538461,000,,0.0
2023-10-16,72785524114,29.96,45,54,T,-RA:02 |RA |RA,0.0175,4.625,72.90322580645162,29.96,CLR:00,27.397419354838707,10.00,49.935483870967744,180,24.0,8.0
2023-10-17,72785524114,30.18,33,42,,,-0.024999999999999998,2.875,60.708333333333336,30.18,CLR:00,27.54625,10.00,42.875,000,,9.0
2023-10-18,72785524114,30.07,33,54,,,0.010000000000000002,4.5,48.608695652173914,30.17,CLR:00,27.53434782608696,10.00,44.391304347826086,000,,0.0
2023-10-19,72785524114,30.0,40,41,,,0.01,4.375,55.583333333333336,29.98,CLR:00,27.455833333333334,10.00,47.708333333333336,200,,6.0
2023-10-20,72785524114,29.98,41,48,,HZ:7 |FU |HZ,0.0062499999999999995,5.5,60.333333333333336,29.96,CLR:00,27.390370370370373,10.00,48.888888888888886,000,,0.0
2023-10-21,72785524114,29.79,42,45,T,-RA:02 |RA |RA,0.01625,5.375,64.68,29.89,CLR:00,27.281999999999996,10.00,48.68,000,,0.0
2023-10-22,72785524114,29.76,45,50,T,-RA:02 |RA |RA,-0.0025,4.625,73.0,29.75,CLR:00,27.212285714285713,10.00,46.97142857142857,020,,7.0
2023-10-23,72785524114,29.83,36,37,,BR:1 ||,-0.0037500000000000003,2.625,76.2439024390244,29.84,CLR:00,27.26341463414634,10.00,38.51219512195122,000,24.333333333333332,0.0
2023-10-24,72785524114,29.74,34,37,0.03,-RA:02 |RA |RA,0.017142857142857144,5.428571428571429,77.41463414634147,29.78,CLR:00,27.235853658536588,10.00,35.19512195121951,170,,3.0
2023-10-25,72785524114,29.69,27,30,T,-SN:03 BR:1 |SN |,-0.02875,2.625,84.82608695652173,29.72,OVC:08 4,27.251594202898556,10.00,30.3768115942029,040,,14.0
2023-10-26,72785524114,30.16,21,34,T,-SN:03 |SN |,-0.023333333333333334,2.111111111111111,67.25,30.23,OVC:08 55,27.560937499999998,10.00,27.96875,000,,0.0
2023-10-27,72785524114,30.21,23,28,T,-SN:03 |SN |,-0.02375,2.0,76.39473684210526,30.28,CLR:00,27.666842105263157,10.00,26.763157894736842,020,,6.0
2023-10-28,72785524114,30.46,16,29,,BR:1 ||,-0.01625,1.75,66.16666666666667,30.54,CLR:00,27.855,10.00,23.916666666666668,000,,0.0
2023-10-29,72785524114,30.45,15,22,,,0.007777777777777778,4.333333333333333,62.25,30.63,CLR:00,27.888333333333332,10.00,25.166666666666668,000,,0.0
2023-10-30,72785524114,30.43,22,21,,,0.01,4.75,60.25,30.5,CLR:00,27.80636363636364,10.00,26.681818181818183,040,,5.0
2023-10-31,72785524114,30.18,23,26,,,0.020000000000000004,6.625,61.791666666666664,30.24,CLR:00,27.70785714285714,10.00,28.5,060,,5.0
2023-11-01,72785524114,30.17,27,36,T,-RA:02 |RA |RA,0.01375,4.75,72.58620689655173,30.24,CLR:00,27.53068965517242,10.00,31.724137931034484,060,,7.0
2023-11-02,72785524114,29.88,39,43,0.01,FG:2 |FG |,-1.734723475976807e-18,4.5,86.55102040816327,29.91,OVC:08 2,27.368163265306123,*,38.57142857142857,060,,6.0
2023-11-03,72785524114,30.12,37,42,,BR:1 ||,-0.0075,4.0,78.64,30.16,CLR:00,27.532400000000003,6.00,39.8,000,,5.0
2023-11-04,72785524114,29.77,46,52,0.03,-RA:02 |RA |RA,0.03875000000000001,6.75,80.26984126984127,29.78,OVC:08 5,27.274126984126987,10.00,45.98412698412698,180,22.0,14.0
2023-11-05,72785524114,29.86,36,43,,BR:1 ||,-8.673617379884035e-19,4.5,74.73913043478261,29.87,OVC:08 6,27.27239130434783,10.00,40.93478260869565,200,,5.0
2023-11-06,72785524114,29.66,34,39,T,-RA:02 |RA |RA,0.011428571428571427,4.714285714285714,70.95,29.56,BKN:07 1,27.072666666666656,10.00,39.0,210,24.5,16.0
2023-11-07,72785524114,29.81,32,43,T,-RA:02 |RA |RA,-0.053750000000000006,2.0,66.59615384615384,29.78,CLR:00,27.261730769230763,10.00,37.36538461538461,220,24.53846153846154,15.0
2023-11-08,72785524114,30.35,27,32,,BR:1 ||,-0.02375,4.25,66.6829268292683,30.4,CLR:00,27.733902439024394,10.00,31.024390243902438,210,,6.0
2023-11-09,72785524114,30.04,24,34,0.01,FZ:8 FG:2 |FG |,0.037,6.9,70.02941176470588,30.35,VV:09 1,27.604705882352945,10.00,29.61764705882353,050,,7.0
2023-11-10,72785524114,30.01,25,36,T,BR:1 ||,-0.0028571428571428567,6.0,65.86046511627907,30.06,OVC:08 2,27.476744186046513,10.00,31.627906976744185,000,,5.0
2023-11-11,72785524114,29.8,21,41,T,-RA:02 |RA |RA,0.0,4.5,42.51428571428571,29.83,CLR:00,27.30314285714286,10.00,34.34285714285714,220,34.294117647058826,15.0
2023-11-12,72785524114,29.85,23,36,,,0.034,6.0,49.93333333333333,29.89,CLR:00,27.345333333333336,10.00,33.6,040,,10.0
2023-11-13,72785524114,29.94,28,41,T,-RA:02 |RA |RA,-0.026250000000000002,2.125,60.10204081632653,29.98,OVC:08 2,27.385918367346935,10.00,33.714285714285715,200,,10.0
2023-11-14,72785524114,30.06,32,34,,FG:2 |FG |,0.010000000000000002,4.1,77.56140350877193,30.03,VV:09 1,27.446071428571432,0.25,31.763636363636362,060,,3.0
