DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-06-07,72792424223,29.89,52.0,57.0,,,-0.02375,3.375,65.96153846153847,29.89,CLR:00,29.87,,57.11538461538461,000,,5.115384615384615
2023-06-08,72792424223,30.04,50.0,56.0,,,-0.00875,3.625,70.56,30.02458333333333,CLR:00,30.02,,55.24,000,,3.8
2023-06-09,72792424223,30.07,54.0,55.0,0.01,,4.336808689942018e-19,4.375,87.79591836734694,30.07083333333333,BKN:07 11 OVC:08 50,30.05,,53.04545454545455,000,,3.4489795918367347
2023-06-10,72792424223,30.1,54.0,54.0,0.02,,0.0012499999999999994,4.625,79.8125,30.082916666666666,CLR:00,30.08,,55.96296296296296,000,,3.34375
2023-06-11,72792424223,30.03,52.0,55.0,,,0.011250000000000001,5.375,72.46428571428571,30.000833333333336,CLR:00,30.01,,57.714285714285715,330,21.0,8.142857142857142
2023-06-12,72792424223,30.0,54.0,59.0,,,-0.0012500000000000005,4.375,71.6923076923077,29.980416666666667,CLR:00,29.98,,60.84615384615385,300,20.0,7.615384615384615
2023-06-13,72792424223,30.09,54.0,57.0,,,-0.0175,2.25,75.17142857142858,30.090416666666666,OVC:08 13,30.07,,55.02857142857143,300,18.5,7.885714285714286
2023-06-14,72792424223,30.16,44.0,54.0,,,-0.0025000000000000005,1.75,64.1923076923077,30.164166666666663,CLR:00,30.14,,50.92307692307692,000,19.0,6.269230769230769
2023-06-15,72792424223,30.19,44.0,44.0,,,-0.0075,3.125,67.46153846153847,30.208333333333332,CLR:00,30.17,,52.0,300,17.8,5.153846153846154
2023-06-16,72792424223,30.14,55.0,60.0,,,0.013750000000000002,5.125,72.64,30.18375,CLR:00,30.12,,56.76,310,19.25,7.12
2023-06-17,72792424223,30.1,45.0,56.0,,,0.01625,7.125,67.68,30.06833333333333,OVC:08 27,30.08,,51.64,290,,7.32
2023-06-18,72792424223,29.95,48.0,52.0,0.01,,0.01125,4.625,81.70588235294117,29.937916666666663,BKN:07 16 BKN:07 23 OVC:08 30,29.93,,49.205882352941174,000,,2.303030303030303
2023-06-19,72792424223,29.95,45.0,45.0,0.01,,-0.018750000000000003,3.0,75.33333333333333,29.991249999999997,OVC:08 70,29.93,,48.53333333333333,000,18.0,3.8
2023-06-20,72792424223,30.23,47.0,59.0,0.01,,-0.021249999999999998,1.875,78.65384615384616,30.20458333333333,OVC:08 60,30.21,,52.30769230769231,000,16.0,4.538461538461538
2023-06-21,72792424223,30.25,46.0,46.0,,,0.02125,5.75,73.0909090909091,30.177916666666672,CLR:00,30.23,,52.63636363636363,000,16.666666666666668,4.0606060606060606
2023-06-22,72792424223,29.86,49.0,55.0,,,0.0275,6.375,56.791666666666664,29.955,CLR:00,29.84,,58.25,000,,5.666666666666667
2023-06-23,72792424223,29.96,54.0,56.0,,,-0.0275,2.0,76.15384615384616,30.002083333333335,CLR:00,29.94,,56.57692307692308,300,18.666666666666668,7.538461538461538
2023-06-24,72792424223,30.16,47.0,55.0,,,0.0012500000000000002,3.625,65.1923076923077,30.11791666666667,CLR:00,30.14,,55.11538461538461,000,,5.269230769230769
2023-06-25,72792424223,30.14,50.0,57.0,,,0.0014285714285714288,4.285714285714286,72.22222222222223,30.101739130434783,CLR:00,30.12,,56.51851851851852,300,18.75,7.481481481481482
2023-06-26,72792424223,30.1,49.0,55.0,,,0.011250000000000001,4.75,72.27586206896552,30.0625,CLR:00,30.08,,56.03448275862069,310,19.5,7.689655172413793
2023-06-27,72792424223,30.01,52.0,57.0,,,0.004999999999999999,5.25,73.39285714285714,29.9875,CLR:00,29.99,,57.32142857142857,310,17.0,6.0
2023-06-28,72792424223,29.99,53.0,59.0,,,-0.0075,3.75,71.03703703703704,30.025833333333324,CLR:00,29.97,,59.51851851851852,310,,6.555555555555555
2023-06-29,72792424223,30.08,55.0,59.0,,,-0.0012500000000000007,3.625,70.57692307692308,30.078333333333337,CLR:00,30.06,,60.52,300,20.0,6.346153846153846
2023-06-30,72792424223,30.1,55.0,61.0,,,-0.00625,3.625,72.64285714285714,30.116249999999997,OVC:08 15,30.08,,59.111111111111114,360,19.6,7.321428571428571
2023-07-01,72792424223,30.16,48,52,,,-0.00125,3.0,66.62962962962963,30.185,CLR:00,30.14,,55.925925925925924,VRB,20.0,5.2592592592592595
2023-07-02,72792424223,30.15,53,58,,,0.015000000000000001,4.875,60.36,30.09583333333333,CLR:00,30.13,,57.64,320,19.125,7.84
2023-07-03,72792424223,30.07,51,55,,,0.004999999999999999,3.875,56.24,30.03458333333333,CLR:00,30.05,,57.92,320,18.0,6.36
2023-07-04,72792424223,30.05,50,54,,,-0.001666666666666667,4.0,55.5,30.014000000000003,CLR:00,30.03,,58.45,000,,3.45
2023-07-05,72792424223,29.96,49,55,,,0.0,4.714285714285714,54.85,29.931499999999993,CLR:00,29.94,,59.75,310,16.0,5.85
2023-07-06,72792424223,29.94,54,59,,,-0.004999999999999999,2.875,73.92592592592592,29.95416666666667,CLR:00,29.92,,59.22222222222222,320,16.0,7.2592592592592595
2023-07-07,72792424223,29.96,52,59,,,-0.0024999999999999996,4.5,71.68,29.9575,CLR:00,29.94,,57.08,000,17.333333333333332,4.96
2023-07-08,72792424223,29.97,52,58,,,0.0012500000000000002,3.25,69.88888888888889,29.977083333333336,CLR:00,29.95,,57.148148148148145,000,,3.185185185185185
2023-07-09,72792424223,29.97,52,59,,,-0.005000000000000001,4.0,71.10714285714286,29.96833333333333,CLR:00,29.95,,56.67857142857143,310,18.0,6.75
2023-07-10,72792424223,30.1,52,66,,,-0.0125,2.875,69.10344827586206,30.096666666666668,OVC:08 23,30.08,,57.48275862068966,310,,4.689655172413793
2023-07-11,72792424223,30.11,54,61,,,0.007500000000000001,5.0,64.76,30.096666666666668,CLR:00,30.09,,59.24,310,,5.4
2023-07-12,72792424223,30.05,54,59,,,-0.0075,3.5,68.29629629629629,30.080000000000002,CLR:00,30.03,,58.77777777777778,000,,4.2592592592592595
2023-07-13,72792424223,30.12,55,53,,,-0.0025000000000000005,4.375,62.5,30.1225,CLR:00,30.1,,60.083333333333336,VRB,,4.75
2023-07-14,72792424223,30.08,56,55,,,0.0,3.857142857142857,61.714285714285715,30.12190476190477,CLR:00,30.06,,61.42857142857143,000,16.0,4.523809523809524
2023-07-15,72792424223,30.09,56,56,,,-9.912705577010326e-19,3.5714285714285716,63.95238095238095,30.068095238095236,CLR:00,30.07,,61.95238095238095,000,16.5,5.809523809523809
2023-07-16,72792424223,30.07,55,60,,,0.0,4.625,68.6923076923077,30.05125,CLR:00,30.05,,61.5,320,18.2,7.461538461538462
2023-07-17,72792424223,30.16,57,61,0.01,,-0.0125,2.75,74.45714285714286,30.149583333333325,CLR:00,30.14,,59.74285714285714,000,19.0,4.828571428571428
2023-07-18,72792424223,30.16,50,54,,,0.013750000000000002,4.75,61.34615384615385,30.111666666666668,CLR:00,30.14,,58.34615384615385,330,19.2,6.769230769230769
2023-07-19,72792424223,30.08,55,59,,,-0.005714285714285713,3.4285714285714284,62.857142857142854,30.070952380952388,CLR:00,30.06,,61.904761904761905,340,18.5,6.857142857142857
2023-07-20,72792424223,30.15,57,64,,,-0.00625,3.5,71.10344827586206,30.132499999999993,CLR:00,30.13,,61.55172413793103,290,,5.931034482758621
2023-07-21,72792424223,30.15,57,62,,,0.007500000000000001,4.625,71.13793103448276,30.12375,CLR:00,30.13,,61.827586206896555,320,16.0,5.689655172413793
2023-07-22,72792424223,30.1,57,60,,,0.01,3.625,69.11538461538461,30.074166666666667,CLR:00,30.08,,62.19230769230769,280,,5.653846153846154
2023-07-23,72792424223,30.01,53,59,,,-0.004285714285714287,3.5714285714285716,61.608695652173914,30.001739130434782,CLR:00,29.99,,59.95652173913044,320,17.5,5.913043478260869
2023-07-24,72792424223,30.06,52,57,0.01,,-0.016666666666666666,3.1666666666666665,80.5,30.071666666666665,CLR:00,30.04,,59.55,000,16.0,3.1
2023-07-25,72792424223,30.19,55,55,,,-0.00625,3.75,72.64516129032258,30.198750000000004,CLR:00,30.17,,58.096774193548384,000,,3.5161290322580645
2023-07-26,72792424223,30.18,54,81,,,0.01625,5.375,63.6,30.118749999999995,CLR:00,30.16,,57.48,330,17.285714285714285,6.08
2023-07-27,72792424223,30.06,56,57,,,-0.005,3.875,68.38461538461539,30.079583333333336,CLR:00,30.04,,59.34615384615385,000,18.0,5.6923076923076925
2023-07-28,72792424223,30.09,53,60,0.07,HZ:7 |FU |HZ,-8.673617379884035e-19,3.75,68.48275862068965,30.090000000000007,CLR:00,30.07,1.25,59.241379310344826,300,,5.827586206896552
2023-07-29,72792424223,30.13,52,57,,HZ:7 |FU |HZ,-0.007500000000000001,4.375,65.76923076923077,30.135833333333327,CLR:00,30.11,1.25,57.26923076923077,000,17.0,5.346153846153846
2023-07-30,72792424223,30.15,52,51,,HZ:7 |FU |HZ,0.0012500000000000002,3.125,64.875,30.157916666666665,CLR:00,30.13,1.25,56.77272727272727,000,19.0,4.416666666666667
2023-07-31,72792424223,30.07,52,53,,HZ:7 |FU |HZ,0.00375,4.125,64.875,30.129999999999995,CLR:00,30.13,1.25,56.06666666666667,000,20.5,4.875
2023-08-01,72792424223,30.13,54,52,,HZ:7 |FU |HZ,0.0062499999999999995,4.0,61.416666666666664,30.080833333333334,CLR:00,30.11,1.25,59.458333333333336,000,18.333333333333332,5.416666666666667
2023-08-02,72792424223,30.03,55,59,,HZ:7 |FU |HZ,-0.005000000000000001,3.875,60.65217391304348,30.06695652173913,CLR:00,30.01,1.25,59.47826086956522,000,18.0,4.565217391304348
2023-08-03,72792424223,30.12,57,66,,HZ:7 |FU |HZ,-0.0028571428571428563,2.857142857142857,69.44,30.11090909090909,CLR:00,30.1,1.25,61.68,VRB,19.25,5.8
2023-08-04,72792424223,30.16,57,60,,HZ:7 |FU |HZ,-0.0012499999999999998,3.75,67.20833333333333,30.145,CLR:00,30.14,1.25,62.791666666666664,VRB,18.0,5.083333333333333
2023-08-05,72792424223,30.13,60,66,T,HZ:7 |FU |HZ,-0.0012500000000000002,3.625,79.24,30.14458333333333,OVC:08 110,30.11,1.25,63.88,300,17.0,7.16
2023-08-06,72792424223,30.19,61,65,T,HZ:7 |FU |HZ,-0.00125,4.875,76.3103448275862,30.212916666666672,OVC:08 13,30.17,1.25,64.27586206896552,310,17.0,6.137931034482759
2023-08-07,72792424223,30.15,60,65,,HZ:7 |FU |HZ,0.0125,5.375,73.66666666666667,30.132500000000004,CLR:00,30.13,1.25,63.63333333333333,000,16.0,4.6
2023-08-08,72792424223,29.93,58,64,,HZ:7 |FU |HZ,0.02,4.5,66.24,30.015833333333337,CLR:00,29.91,1.25,62.92,VRB,,4.76
2023-08-09,72792424223,29.96,57,68,0.02,HZ:7 |FU |HZ,-0.00375,3.625,78.45454545454545,29.96291666666666,CLR:00,29.94,1.25,62.878787878787875,000,,4.151515151515151
2023-08-10,72792424223,30.0,56,59,,HZ:7 |FU |HZ,-0.0024999999999999996,3.5,69.36,30.02416666666667,OVC:08 50,29.98,1.25,60.0,000,,4.0
2023-08-11,72792424223,30.04,57,53,,HZ:7 |FU |HZ,-0.01375,2.75,67.0,30.075416666666666,CLR:00,30.02,1.25,60.041666666666664,000,17.0,3.6666666666666665
2023-08-12,72792424223,30.11,54,57,,HZ:7 |FU |HZ,0.0012499999999999998,4.125,62.5,30.141250000000003,CLR:00,30.09,1.25,62.5,000,19.4,6.583333333333333
2023-08-13,72792424223,30.12,57,63,,HZ:7 |FU |HZ,0.014999999999999998,5.125,49.541666666666664,30.052083333333332,CLR:00,30.1,1.25,65.95833333333333,000,18.0,5.791666666666667
2023-08-14,72792424223,29.98,57,64,,HZ:7 |FU |HZ,0.01,8.0,61.6,29.99,CLR:00,29.96,1.25,63.4,000,,2.3
2023-08-15,72792424223,29.98,62,101,,,-0.013333333333333334,4.0,47.95,29.982499999999998,CLR:00,29.96,,69.25,000,,4.7
2023-08-16,72792424223,30.01,62,66,,,0.01125,4.375,62.48,29.96208333333333,CLR:00,29.99,,67.48,000,,5.08
2023-08-17,72792424223,29.87,62,64,,,0.003749999999999999,4.875,75.10344827586206,29.861250000000002,CLR:00,29.85,,64.41379310344827,320,20.0,7.137931034482759
2023-08-18,72792424223,29.98,52,60,,,-0.0175,3.625,61.0,29.984583333333333,CLR:00,29.96,,56.84615384615385,270,16.75,6.538461538461538
2023-08-19,72792424223,30.02,46,49,,,0.0175,4.5,52.166666666666664,29.934583333333336,CLR:00,30.0,,55.458333333333336,340,17.11111111111111,7.75
2023-08-20,72792424223,29.89,48,53,,,0.0024999999999999996,4.375,55.708333333333336,29.86708333333333,CLR:00,29.87,,57.791666666666664,000,16.333333333333332,5.833333333333333
2023-08-21,72792424223,29.86,52,57,,,-0.013749999999999998,3.625,66.52,29.905416666666667,CLR:00,29.84,,56.68,340,18.0,5.64
2023-08-22,72792424223,30.06,50,54,0.01,-RA:02 |RA |RA,-0.01125,3.875,72.25925925925925,30.059583333333336,BKN:07 19,30.04,,56.333333333333336,000,16.0,2.5925925925925926
2023-08-23,72792424223,30.16,53,59,,,-0.0012500000000000002,4.75,64.375,30.12375,CLR:00,30.14,,58.5,000,17.0,5.208333333333333
2023-08-24,72792424223,29.87,52,55,,,0.02,5.75,58.75,29.974999999999998,CLR:00,29.85,,59.791666666666664,340,19.0,6.75
2023-08-25,72792424223,29.96,60,63,0.03,-RA:02 |RA |RA,-0.010000000000000002,3.25,64.41666666666667,29.9675,CLR:00,29.94,,63.5,300,18.0,5.958333333333333
2023-08-26,72792424223,30.03,59,63,,,-0.005000000000000002,4.5,74.5,30.00166666666666,CLR:00,30.01,,63.857142857142854,290,16.0,5.464285714285714
2023-08-27,72792424223,30.09,59,62,,,-0.00875,3.875,76.17241379310344,30.087083333333336,CLR:00,30.07,,62.206896551724135,320,16.0,5.892857142857143
2023-08-28,72792424223,30.12,59,64,,,-0.00125,4.125,79.53333333333333,30.12625,OVC:08 16,30.1,,61.03333333333333,000,,4.566666666666666
2023-08-29,72792424223,30.14,61,66,T,-RA:02 |RA |RA,-0.0024999999999999996,4.75,80.42105263157895,30.149583333333325,OVC:08 34,30.12,,61.26315789473684,000,,2.9473684210526314
2023-08-30,72792424223,30.16,59,61,0.01,RA:02 |RA |RA,0.01875,6.25,81.21428571428571,30.12291666666667,CLR:00,30.14,,61.25925925925926,000,,4.392857142857143
2023-08-31,72792424223,29.82,61,63,0.01,|RA |,0.019999999999999997,6.375,93.64285714285714,29.877083333333335,BKN:07 7 OVC:08 14,29.88,,59.90909090909091,000,,3.119047619047619
2023-09-01,72792424223,29.83,57,59,0.01,RA:02 |RA |RA,-0.0037500000000000003,3.25,78.84,29.858695652173914,CLR:00,29.81,10.00,62.0,000,,4.48
2023-09-02,72792424223,29.9,57,57,,,-0.017499999999999998,3.625,66.64,29.930833333333336,CLR:00,29.88,10.00,62.36,000,21.0,3.04
2023-09-03,72792424223,30.01,59,64,T,VCTS:7 ||,-0.00625,2.75,85.23076923076923,30.02374999999999,OVC:08 12,29.99,10.00,61.0,000,,3.8974358974358974
2023-09-04,72792424223,30.05,55,57,T,-RA:02 |RA |RA,-0.008749999999999999,2.75,82.77142857142857,30.085833333333337,CLR:00,30.03,10.00,56.114285714285714,000,,2.1142857142857143
2023-09-05,72792424223,30.0,49,67,,,0.01125,5.5,76.38461538461539,30.050416666666667,CLR:00,29.98,10.00,53.03846153846154,000,,3.3076923076923075
2023-09-06,72792424223,30.0,56,50,,,-0.00375,4.375,77.53571428571429,30.013333333333332,CLR:00,29.98,10.00,55.25,000,,3.6785714285714284
2023-09-07,72792424223,30.04,52,55,,,-0.008749999999999999,4.0,75.4375,30.062916666666666,CLR:00,30.02,10.00,56.03125,000,17.0,3.34375
2023-09-08,72792424223,30.11,50,48,,BR:1 ||,-0.0025000000000000005,3.625,78.16129032258064,30.123750000000005,CLR:00,30.09,10.00,54.483870967741936,000,,2.5806451612903225
2023-09-09,72792424223,30.02,56,49,,,0.005,4.75,66.625,30.095416666666665,CLR:00,30.0,10.00,58.041666666666664,000,,3.9166666666666665
2023-09-10,72792424223,30.1,54,57,,,-0.0037500000000000003,4.125,71.5,30.09166666666667,CLR:00,30.08,10.00,58.19230769230769,000,,2.9615384615384617
2023-09-11,72792424223,30.09,52,70,,,0.0012500000000000002,3.75,74.17857142857143,30.093333333333334,CLR:00,30.07,10.00,58.82142857142857,000,,3.5
2023-09-12,72792424223,30.09,60,63,T,-RA:02 BR:1 |RA |RA,-0.004999999999999999,3.375,85.16666666666667,30.10375,CLR:00,30.07,10.00,58.27777777777778,000,,3.5833333333333335
2023-09-13,72792424223,30.14,57,61,,,0.0037499999999999994,4.75,72.66666666666667,30.142083333333336,CLR:00,30.12,10.00,60.36666666666667,330,16.5,5.633333333333334
2023-09-14,72792424223,29.96,55,54,,,0.01875,4.75,65.91666666666667,30.04375,CLR:00,29.94,10.00,59.208333333333336,000,,4.208333333333333
2023-09-15,72792424223,29.89,52,53,,,0.0024999999999999996,3.25,64.04166666666667,29.962499999999995,CLR:00,29.87,10.00,59.75,000,,3.9565217391304346
2023-09-16,72792424223,29.99,55,57,,,-0.01375,2.625,76.82758620689656,29.999166666666667,CLR:00,29.97,10.00,57.689655172413794,010,,4.862068965517241
2023-09-17,72792424223,30.01,48,57,,,0.005,3.875,73.83333333333333,30.057083333333335,CLR:00,29.99,10.00,54.458333333333336,000,,2.4166666666666665
2023-09-18,72792424223,30.09,46,57,,,-0.01,2.7142857142857144,68.64285714285714,30.096521739130434,CLR:00,30.07,10.00,54.67857142857143,000,18.142857142857142,4.392857142857143
2023-09-19,72792424223,30.14,49,46,T,-RA:02 BR:1 |RA |RA,0.0075,5.125,71.4,30.116666666666664,CLR:00,30.12,10.00,51.84,000,,2.84
2023-09-20,72792424223,30.04,52,54,0.01,,-0.005,3.875,74.20689655172414,30.084166666666665,CLR:00,30.02,10.00,52.96551724137931,000,16.0,3.6206896551724137
2023-09-21,72792424223,30.12,44,46,,,0.01125,4.375,64.91666666666667,30.066249999999997,CLR:00,30.1,10.00,51.125,320,16.75,5.5
2023-09-22,72792424223,30.03,48,45,,,0.0075,4.875,60.791666666666664,29.988333333333333,CLR:00,30.01,10.00,52.208333333333336,000,,4.5
2023-09-23,72792424223,29.96,52,61,0.01,-RA:02 |RA |RA,-0.00375,2.625,80.11538461538461,29.99625,CLR:00,29.94,10.00,54.30769230769231,000,17.0,3.423076923076923
2023-09-24,72792424223,29.98,48,59,0.01,-RA:02 |RA |RA,0.02428571428571429,6.571428571428571,93.05714285714286,29.88739130434782,CLR:00,29.96,10.00,53.114285714285714,000,,2.6
2023-09-25,72792424223,29.79,57,59,0.01,-RA:02 |RA |RA,-0.012499999999999999,3.125,86.13333333333334,29.82041666666666,BKN:07 110,29.77,10.00,57.6,150,21.9,10.7
2023-09-26,72792424223,30.02,54,61,T,-RA:02 |RA |RA,-0.0025000000000000005,3.5,80.34482758620689,29.976250000000004,CLR:00,30.0,10.00,56.03448275862069,150,20.9,8.10344827586207
2023-09-27,72792424223,30.14,52,55,0.06,-RA:02 |RA |RA,-0.025,2.5,78.96296296296296,30.022499999999997,OVC:08 28,30.12,10.00,54.55555555555556,170,23.5,9.296296296296296
2023-09-28,72792424223,30.11,52,55,T,-RA:02 |RA |RA,0.01875,6.75,84.75,30.074166666666667,OVC:08 70,30.09,10.00,54.3125,150,,5.28125
2023-09-29,72792424223,29.92,44,52,,,0.00625,4.75,72.28,29.917916666666667,CLR:00,29.9,10.00,50.708333333333336,340,16.0,7.04
2023-09-30,72792424223,30.04,46,52,,,-0.015000000000000001,2.875,74.58620689655173,30.035833333333343,CLR:00,30.02,10.00,48.9,000,19.0,4.9655172413793105
2023-10-01,72792424223,30.12,45,68,,,-0.004999999999999999,3.75,73.0,30.120416666666667,CLR:00,30.1,10.00,50.208333333333336,000,16.5,5.041666666666667
2023-10-02,72792424223,30.11,54,57,T,-RA:02 |RA |RA,0.02375,5.875,90.23333333333333,30.045833333333338,OVC:08 14,30.09,10.00,52.7,150,19.5,7.233333333333333
2023-10-03,72792424223,29.99,57,57,0.01,-RA:02 BR:1 |RA |RA,-0.0425,1.875,86.91666666666667,30.200000000000006,OVC:08 7,29.97,10.00,56.888888888888886,000,,4.135135135135135
2023-10-04,72792424223,30.35,55.0,55,,BR:1 ||,0.005,3.625,86.45714285714286,30.336250000000007,CLR:00,30.33,10.00,56.48571428571429,000,,3.742857142857143
2023-10-05,72792424223,30.31,54.0,57,,,0.01,4.375,76.42857142857143,30.27416666666667,CLR:00,30.29,10.00,58.607142857142854,350,17.666666666666668,7.142857142857143
2023-10-06,72792424223,29.98,54.0,55,,BR:1 ||,0.03125,6.625,84.3103448275862,30.104583333333334,CLR:00,29.96,10.00,57.0,000,,3.2413793103448274
2023-10-07,72792424223,29.95,48.0,48,,BR:1 ||,0.004999999999999998,5.75,84.97368421052632,29.93125000000001,CLR:00,29.93,10.00,54.270270270270274,000,,2.026315789473684
2023-10-08,72792424223,29.71,55.0,58,,,0.0275,6.875,76.76923076923077,29.81916666666667,CLR:00,29.69,10.00,58.57692307692308,000,17.0,3.5384615384615383
2023-10-09,72792424223,29.69,55.0,55,0.01,-RA:02 |RA |RA,-4.336808689942018e-19,3.75,88.37142857142857,29.714583333333337,CLR:00,29.67,10.00,56.0,000,16.666666666666668,3.9714285714285715
2023-10-10,72792424223,29.55,52.0,55,0.01,-RA:02 |RA |RA,0.0175,4.875,87.46875,29.5475,BKN:07 15 OVC:08 70,29.53,10.00,53.53125,150,21.066666666666666,10.125
2023-10-11,72792424223,29.54,54.0,59,0.01,-RA:02 |RA |RA,-0.03875,2.5,89.73684210526316,29.73958333333334,BKN:07 28,29.52,10.00,55.10526315789474,000,21.555555555555557,6.894736842105263
2023-10-12,72792424223,30.05,53.0,55,0.01,,0.009999999999999998,5.125,80.7,29.993749999999995,CLR:00,30.03,10.00,54.06666666666667,000,18.0,3.1666666666666665
2023-10-13,72792424223,29.8,53.0,46,T,-RA:02 |RA |RA,-0.005,5.0,82.6,29.84166666666667,CLR:00,29.78,10.00,52.28,000,18.0,3.72
2023-10-14,72792424223,30.02,54.0,55,0.01,-RA:02 |RA |RA,-0.02875,1.75,89.33333333333333,30.050833333333333,BKN:07 8,30.0,10.00,55.166666666666664,000,,4.066666666666666
2023-10-15,72792424223,29.93,54.0,54,T,BR:1 ||,0.02375,4.5,93.35135135135135,30.071666666666662,CLR:00,29.91,10.00,54.189189189189186,000,,1.9189189189189189
2023-10-16,72792424223,29.9,52.0,54,T,-RA:02 |RA |RA,-0.015000000000000001,4.125,90.79545454545455,29.994583333333328,OVC:08 1,29.88,10.00,56.77272727272727,000,20.466666666666665,6.386363636363637
2023-10-17,72792424223,30.15,45.0,46,T,BR:1 ||,-0.0037500000000000007,3.0,93.97826086956522,30.189166666666665,CLR:00,30.13,10.00,49.45652173913044,000,,1.891304347826087
2023-10-18,72792424223,30.14,43.0,45,0.01,BR:1 ||,0.015000000000000001,5.5,89.28888888888889,30.089583333333334,CLR:00,30.12,10.00,47.355555555555554,000,,0.3333333333333333
2023-10-19,72792424223,30.07,48.0,48,,BR:1 ||,-0.00125,3.125,92.01851851851852,30.08374999999999,CLR:00,30.05,10.00,52.24074074074074,000,,1.0185185185185186
2023-10-20,72792424223,30.03,54.0,63,,,0.013750000000000002,6.125,85.58823529411765,29.997916666666665,OVC:08 16,30.01,10.00,58.23529411764706,340,,6.588235294117647
2023-10-21,72792424223,29.88,54.0,57,,BR:1 ||,0.0024999999999999996,4.125,89.89473684210526,29.897916666666664,OVC:08 9,29.86,10.00,54.73684210526316,000,,3.1052631578947367
2023-10-22,72792424223,29.87,54.0,55,T,BR:1 ||,-0.0125,4.0,85.17142857142858,29.917083333333334,CLR:00,29.85,10.00,53.91428571428571,010,,5.2
2023-10-23,72792424223,30.09,43.0,52,,,-0.01375,3.25,78.03448275862068,30.087083333333336,OVC:08 50,30.07,10.00,49.758620689655174,000,,2.6206896551724137
2023-10-24,72792424223,29.69,46.0,49,0.01,-RA:02 |RA |RA,0.0475,6.375,91.38235294117646,29.886250000000008,OVC:08 12,29.67,10.00,46.85294117647059,000,19.25,5.647058823529412
2023-10-25,72792424223,29.72,43.0,46,0.01,-RA:02 |RA |RA,-0.0525,3.125,90.5,29.9025,BKN:07 13 OVC:08 30,29.7,10.00,44.6764705882353,000,,3.4411764705882355
2023-10-26,72792424223,30.25,41.0,39,,BR:1 ||,-0.01625,4.0,90.3125,30.25125,OVC:08 3,30.23,10.00,41.59375,000,,4.0625
2023-10-27,72792424223,30.37,34.0,39,,BR:1 ||,-0.0225,2.625,81.96551724137932,30.384583333333335,CLR:00,30.35,10.00,38.6551724137931,000,,3.3793103448275863
2023-10-28,72792424223,30.53,27.0,28,,BR:1 ||,-0.00625,3.125,85.48780487804878,30.518333333333334,CLR:00,30.51,10.00,31.804878048780488,000,,1.3414634146341464
2023-10-29,72792424223,30.49,27.0,27,,BR:1 ||,0.01625,5.5,81.5,30.435833333333335,CLR:00,30.47,10.00,33.0,000,,0.75
2023-10-30,72792424223,30.35,30.0,32,,BR:1 ||,0.01875,5.375,86.2,30.301666666666666,CLR:00,30.33,10.00,34.26315789473684,000,,0.375
2023-10-31,72792424223,30.22,30.0,32,,BR:1 ||,0.00875,4.875,85.9090909090909,30.194999999999993,OVC:08 2,30.2,10.00,32.61764705882353,000,,1.5
2023-11-01,72792424223,30.15,47.0,48,T,-RA:02 |RA |RA,0.03,6.125,86.62962962962963,30.080416666666665,OVC:08 4,30.13,10.00,46.333333333333336,140,17.75,7.111111111111111
2023-11-02,72792424223,29.81,52.0,57,T,-RA:02 |RA |RA,-0.025,3.25,88.05555555555556,29.994999999999994,BKN:07 6 OVC:08 18,29.79,10.00,54.416666666666664,000,18.75,7.305555555555555
2023-11-03,72792424223,30.17,48.0,48,0.02,BR:1 ||,0.03,5.625,95.1304347826087,30.063333333333333,OVC:08 2,30.15,10.00,51.608695652173914,000,20.666666666666668,3.4347826086956523
2023-11-04,72792424223,29.81,59.0,61,T,-RA:02 |RA |RA,0.0,3.75,90.16216216216216,29.84041666666666,CLR:00,29.79,10.00,57.972972972972975,160,20.916666666666668,8.378378378378379
2023-11-05,72792424223,29.9,52.0,54,T,BR:1 ||,0.025,6.5,90.56603773584905,29.815416666666664,OVC:08 2,29.88,10.00,51.886792452830186,150,18.6,7.490566037735849
2023-11-06,72792424223,29.57,50.0,52,0.01,-RA:02 |RA |RA,-0.00625,4.375,91.38235294117646,29.640833333333333,BKN:07 11 OVC:08 30,29.55,10.00,50.85294117647059,160,21.0,9.5
2023-11-07,72792424223,29.85,48.0,50,T,-RA:02 |RA |RA,-0.07375,2.0,87.15625,30.173333333333336,CLR:00,29.83,10.00,48.625,000,,3.96875
2023-11-08,72792424223,30.31,39.0,39,,BR:1 ||,0.01125,3.875,93.69811320754717,30.422916666666666,OVC:08 2,30.29,10.00,41.24528301886792,000,,1.0566037735849056
2023-11-09,72792424223,30.08,45.0,39,0.01,-RA:02 |RA |RA,0.03125,5.0,92.97777777777777,30.15291666666667,OVC:08 2,30.06,10.00,42.666666666666664,150,20.0,5.955555555555556
2023-11-10,72792424223,30.2,45.0,46,T,-RA:02 |RA |RA,0.01125,4.0,88.63888888888889,30.15375,OVC:08 10,30.18,10.00,46.833333333333336,150,20.0,7.638888888888889
