DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-06-13,72074924255,29.97,46.0,57.0,,MI:1 FG:2 |FG |,-0.01,2.0,81.0,29.99,FEW:02 10 SCT:04 180 BKN:07 250,29.92,10.00,49.0,220,27.142857142857142,15
2023-06-14,72074924255,30.12,46.0,53.0,,,-0.015,4.0,72.0,30.13,BKN:07 25 OVC:08 30,30.07,10.00,55.0,150,17.0,5
2023-06-15,72074924255,30.21,49.0,54.0,,BR:1 ||,-0.01125,2.375,77.0,30.22,FEW:02 20 SCT:04 50 SCT:04 250,30.16,10.00,49.0,230,23.0,5
2023-06-16,72074924255,30.17,51.0,55.0,T,,0.013750000000000002,5.375,78.0,30.18,BKN:07 40 OVC:08 65,30.12,10.00,52.0,230,21.0,13
2023-06-17,72074924255,29.9,44.0,51.0,T,,0.02375,7.25,77.0,30.06,BKN:07 38 BKN:07 220,29.85,10.00,50.0,250,29.1,15
2023-06-18,72074924255,29.87,45.0,51.0,,,0.005,4.125,80.0,29.88,BKN:07 43 BKN:07 80 BKN:07 150,29.82,10.00,48.0,230,30.0,11
2023-06-19,72074924255,29.9,47.0,52.0,T,-RA:02 |RA |RA,-0.02,4.0,77.0,29.88,BKN:07 24 BKN:07 44 OVC:08 65,29.85,10.00,51.0,000,,0
2023-06-20,72074924255,30.2,51.0,59.0,T,-RA:02 |RA |RA,-0.0275,2.25,93.0,30.2,SCT:04 10 BKN:07 15 OVC:08 30,30.15,10.00,54.0,130,,3
2023-06-21,72074924255,30.24,50.0,54.0,,,0.0075,6.125,87.0,30.25,FEW:02 55 SCT:04 150 BKN:07 220,30.19,10.00,52.0,230,,6
2023-06-22,72074924255,30.1,49.0,49.0,,FG:2 |FG |,0.027500000000000004,6.5,100.0,29.93,BKN:07 3,30.05,10.00,50.0,260,,3
2023-06-23,72074924255,29.95,52.0,53.0,,BC:3 FG:2 |FG |,-0.01,2.75,89.0,29.96,FEW:02 10 FEW:02 25 SCT:04 220,29.9,10.00,51.0,250,25.0,8
2023-06-24,72074924255,30.11,49.0,53.0,,,-0.013750000000000002,4.375,86.0,30.12,SCT:04 20 SCT:04 40 BKN:07 150,30.06,10.00,50.0,230,,8
2023-06-25,72074924255,30.05,50.0,51.0,,FG:2 |FG |,0.0075,4.0,96.0,30.06,OVC:08 4,30.0,10.00,50.0,240,,8
2023-06-26,72074924255,30.06,52.0,52.0,,BR:1 ||,0.01,4.625,93.0,29.98,BKN:07 4,29.92,10.00,54.0,220,20.4,8
2023-06-27,72074924255,29.97,52.0,61.0,,BR:1 ||,0.0025,4.75,96.0,29.98,OVC:08 5,29.92,10.00,57.0,230,,3
2023-06-28,72074924255,30.01,51.0,53.0,,BR:1 ||,-0.0075,2.25,93.0,30.01,OVC:08 4,29.96,10.00,52.0,230,,7
2023-06-29,72074924255,30.07,51.0,54.0,,BR:1 s |s |,-0.01,3.5,97.0,30.1,SCT:04 5 BKN:07 220,30.02,10.00,53.0,240,,7
2023-06-30,72074924255,30.09,52.0,54.0,,,-0.0037500000000000007,3.375,93.0,30.1,BKN:07 8 BKN:07 70 BKN:07 180,30.09,10.00,53.0,230,25.0,9
2023-07-01,72074924255,30.18,49.0,53,,MI:1 FG:2 |FG |,-0.012499999999999999,3.75,86.0,30.19,FEW:02 40 SCT:04 250,30.13,10.00,56.0,250,25.666666666666668,11.0
2023-07-02,72074924255,30.16,48.0,66,,,0.01375,6.0,52.0,30.17,FEW:02 25,30.11,10.00,56.0,000,,0.0
2023-07-03,72074924255,30.03,51.0,66,,,0.0025000000000000005,4.625,59.0,30.04,FEW:02 200,29.98,10.00,58.0,000,,0.0
2023-07-04,72074924255,29.99,51.0,70,,,0.00625,5.25,46.0,30.09,CLR:00,29.94,10.00,59.0,000,,0.0
2023-07-05,72074924255,29.98,53.0,53,,,0.01,6.375,72.0,29.99,BKN:07 250,29.93,10.00,48.0,000,,0.0
2023-07-06,72074924255,29.91,51.0,54,,BR:1 ||,0.0012499999999999998,4.625,75.0,29.92,SCT:04 220,29.86,10.00,51.0,260,,6.0
2023-07-07,72074924255,29.93,52.0,54,,BR:1 ||,-0.0037500000000000007,3.625,93.0,29.94,OVC:08 5,29.88,10.00,52.0,230,,3.0
2023-07-08,72074924255,29.94,51.0,54,,,-0.0012500000000000002,3.125,87.0,29.95,FEW:02 150 FEW:02 220,29.89,10.00,52.0,230,,7.0
2023-07-09,72074924255,29.95,51.0,54,,,-0.00125,4.375,67.0,29.96,FEW:02 150,29.9,10.00,51.0,230,25.0,8.0
2023-07-10,72074924255,30.07,49.0,55,,,-0.01625,2.875,83.0,30.08,OVC:08 15,30.02,10.00,52.0,220,24.0,6.0
2023-07-11,72074924255,30.13,51.0,55,,,0.004999999999999999,4.125,83.0,30.06,BKN:07 25 BKN:07 60 BKN:07 150,30.08,10.00,52.0,220,,7.0
2023-07-12,72074924255,30.08,50.0,53,T,,-0.0037500000000000003,4.625,89.0,30.09,FEW:02 10 SCT:04 25 SCT:04 50,30.03,10.00,51.0,240,,7.0
2023-07-13,72074924255,30.14,51.0,54,,,-0.00625,3.875,72.0,30.15,FEW:02 35 SCT:04 250,30.09,10.00,55.0,230,,9.0
2023-07-14,72074924255,30.11,53.0,62,,,0.004999999999999999,3.75,70.0,30.15,FEW:02 25 FEW:02 50 SCT:04 250,30.06,10.00,56.0,230,,8.0
2023-07-15,72074924255,30.11,52.0,55,,MI:1 FG:2 |FG |,0.00875,5.125,78.0,30.11,FEW:02 180 FEW:02 250,30.06,10.00,53.0,230,,8.0
2023-07-16,72074924255,30.05,53.0,54,,BR:1 ||,0.004444444444444444,5.222222222222222,93.0,29.99,BKN:07 4,30.0,10.00,54.0,230,21.833333333333332,10.0
2023-07-17,72074924255,30.13,55.0,55,T,-RA:02 BR:1 |RA |RA,-0.02625,2.125,63.0,30.14,FEW:02 30 FEW:02 60 SCT:04 150,30.08,10.00,57.0,230,24.0,9.0
2023-07-18,72074924255,30.19,53.0,54,,BR:1 ||,0.00625,4.0,70.0,30.13,OVC:08 4,30.14,10.00,52.0,260,,5.0
2023-07-19,72074924255,30.04,51.0,62,,,0.01125,4.25,81.0,30.05,FEW:02 230,29.99,10.00,54.0,000,,7.0
2023-07-20,72074924255,30.1,55.0,56,,,-0.008749999999999999,3.625,70.0,30.11,CLR:00,30.05,10.00,54.0,240,22.0,7.0
2023-07-21,72074924255,30.06,54.0,57,,BR:1 s |s |,0.0037500000000000007,4.375,90.0,30.07,BKN:07 10 OVC:08 15,30.01,10.00,55.0,220,,8.0
2023-07-22,72074924255,30.1,55.0,56,,FG:2 |FG |,0.00625,3.5,97.0,30.11,VV:09 3,30.05,10.00,54.0,220,18.0,5.0
2023-07-23,72074924255,30.01,53.0,56,,,0.01,5.75,90.0,30.02,FEW:02 25 FEW:02 45 SCT:04 150,29.96,10.00,54.0,230,24.0,7.0
2023-07-24,72074924255,30.0,56.0,58,0.01,-RA:02 |RA |RA,-0.015,2.0,100.0,29.98,FEW:02 10 BKN:07 15 OVC:08 45,29.95,10.00,57.0,130,27.571428571428573,5.0
2023-07-25,72074924255,30.2,54.0,59,,,-0.015,2.25,75.0,30.21,BKN:07 33 BKN:07 75 BKN:07 130,30.15,10.00,59.0,240,18.0,7.0
2023-07-26,72074924255,30.2,53.0,55,,,0.01625,6.625,93.0,30.2,FEW:02 25 SCT:04 40 SCT:04 75,30.15,10.00,54.0,260,,5.0
2023-07-27,72074924255,30.06,53.0,65,,,-0.00125,5.75,70.0,30.06,FEW:02 40 FEW:02 120 BKN:07 200,30.01,10.00,57.0,000,,7.0
2023-07-28,72074924255,30.09,53.0,55,,BR:1 ||,0.0024999999999999996,4.0,93.0,30.06,BKN:07 10,30.04,10.00,54.0,220,,11.0
2023-07-29,72074924255,30.11,52.0,56,,MI:1 FG:2 |FG |,-0.0062499999999999995,3.0,87.0,30.12,FEW:02 35 FEW:02 80 SCT:04 150,30.06,10.00,54.0,230,24.0,10.0
2023-07-30,72074924255,30.14,52.0,57,,,-0.0024999999999999996,3.625,57.0,30.15,FEW:02 10 BKN:07 60 BKN:07 80,30.09,10.00,54.0,250,20.5,11.0
2023-07-31,72074924255,30.12,54.0,57,,,0.00375,3.5,93.0,30.13,FEW:02 10 SCT:04 40 SCT:04 60,30.09,10.00,53.0,250,,5.0
2023-08-01,72074924255,30.12,54.0,54,,BR:1 ||,0.007499999999999999,4.75,75.0,30.07,OVC:08 4,30.07,10.00,54.0,260,,6.0
2023-08-02,72074924255,30.07,53.0,56,,,-0.0012499999999999994,5.125,90.0,30.09,CLR:00,30.02,10.00,58.0,250,16.0,5.0
2023-08-03,72074924255,30.13,54.0,55,,BR:1 ||,-0.00625,3.75,100.0,30.14,BKN:07 3,30.08,10.00,54.0,240,,6.0
2023-08-04,72074924255,30.14,54.0,57,,BR:1 ||,-0.0024999999999999996,2.875,96.0,30.14,OVC:08 4,30.09,10.00,56.0,220,,8.0
2023-08-05,72074924255,30.14,56.0,57,,BR:1 ||,4.336808689942018e-19,4.25,84.0,30.15,FEW:02 1 SCT:04 7 BKN:07 150,30.09,10.00,56.0,200,20.0,5.0
2023-08-06,72074924255,30.14,58.0,62,,,-0.0024999999999999996,4.375,90.0,30.18,BKN:07 6 OVC:08 20,30.09,10.00,60.0,220,20.0,13.0
2023-08-07,72074924255,30.15,58.0,58,0.02,-RA:02 |RA |RA,0.007500000000000001,5.0,90.0,30.16,FEW:02 5 SCT:04 10 BKN:07 25,30.1,10.00,59.0,230,,9.0
2023-08-08,72074924255,30.06,56.0,58,,,0.01875,6.0,90.0,30.07,BKN:07 17 BKN:07 25 BKN:07 50,30.01,10.00,57.0,240,,6.0
2023-08-09,72074924255,29.91,55.0,59,T,-RA:02 BR:1 |RA |RA,-0.0025,4.0,90.0,29.92,BKN:07 15 BKN:07 35 BKN:07 60,29.86,10.00,57.0,230,23.666666666666668,10.0
2023-08-10,72074924255,30.02,55.0,68,,,-0.01125,3.375,84.0,30.03,SCT:04 20 BKN:07 50 BKN:07 75,29.97,10.00,57.0,240,,10.0
2023-08-11,72074924255,30.09,55.0,55,,,-0.01125,3.5,90.0,30.1,FEW:02 10 FEW:02 150 SCT:04 220,30.04,10.00,57.0,240,21.0,5.0
2023-08-12,72074924255,30.18,55.0,56,,MI:1 FG:2 |FG |,-0.00875,3.75,90.0,30.22,SCT:04 250,30.13,10.00,58.0,250,,3.0
2023-08-13,72074924255,30.18,58.0,56,,,0.017499999999999998,5.125,90.0,30.19,FEW:02 35,30.13,10.00,54.0,000,,3.0
2023-08-14,72074924255,30.04,56.0,60,,,0.01125,5.75,68.0,30.05,CLR:00,29.99,10.00,65.0,000,,0.0
2023-08-15,72074924255,29.98,56.0,76,,,-0.0024999999999999996,3.25,52.0,29.98,CLR:00,29.93,10.00,58.0,000,,5.0
2023-08-16,72074924255,29.9,59.0,57,,MI:1 FG:2 |FG |,0.01,4.375,84.0,29.91,FEW:02 250,29.85,10.00,64.0,000,,0.0
2023-08-17,72074924255,29.85,55.0,58,,,0.021249999999999998,6.0,87.0,29.86,FEW:02 100 SCT:04 250,29.8,10.00,57.0,000,26.0,0.0
2023-08-18,72074924255,29.97,50.0,56,,,-0.03,2.75,87.0,29.98,FEW:02 230,29.92,10.00,53.0,240,,7.0
2023-08-19,72074924255,29.93,53.0,50,,BC:3 FG:2 |FG |,0.007777777777777778,4.0,63.0,30.03,SCT:04 100 BKN:07 180,29.88,10.00,59.0,000,,0.0
2023-08-20,72074924255,29.94,52.0,50,,,0.01375,4.5,83.0,29.85,BKN:07 55,29.89,10.00,59.0,000,,0.0
2023-08-21,72074924255,29.86,50.0,53,,HZ:7 FU:3 |HZ FU |FU HZ,-0.00875,3.5,93.0,29.86,SCT:04 50 BKN:07 80,29.81,10.00,52.0,230,,6.0
2023-08-22,72074924255,30.03,50.0,58,T,-RA:02 |RA |RA,-0.01375,2.25,84.0,30.04,BKN:07 33 BKN:07 50,29.98,10.00,56.0,110,18.0,6.0
2023-08-23,72074924255,30.13,53.0,55,T,,-0.01,4.25,87.0,30.14,FEW:02 23 SCT:04 60 BKN:07 100,30.08,10.00,53.0,000,,0.0
2023-08-24,72074924255,30.12,51.0,52,,HZ:7 FU:3 |HZ FU |FU HZ,0.02,5.5,100.0,30.13,SCT:04 200,30.07,10.00,59.0,000,,0.0
2023-08-25,72074924255,30.02,54.0,55,,,-0.0075000000000000015,3.375,68.0,30.03,FEW:02 33 FEW:02 50 SCT:04 85,29.97,10.00,53.0,000,,0.0
2023-08-26,72074924255,30.04,52.0,53,,HZ:7 FU:3 |HZ FU |FU HZ,0.005,4.875,53.0,30.07,FEW:02 10 FEW:02 220,29.99,8.00,61.0,000,,0.0
2023-08-27,72074924255,30.07,55.0,58,,HZ:7 FU:3 |HZ FU |FU HZ,-0.01,3.75,81.0,30.08,FEW:02 10 FEW:02 40 SCT:04 180,30.02,6.00,58.0,260,,7.0
2023-08-28,72074924255,30.1,57.0,62,T,BR:1 ||,-0.00375,3.375,84.0,30.11,SCT:04 10 OVC:08 15,30.05,7.00,60.0,210,,5.0
2023-08-29,72074924255,30.11,55.0,60,0.01,-RA:02 |RA |RA,0.0,2.875,93.0,30.11,BKN:07 25 BKN:07 35 OVC:08 50,30.06,10.00,59.0,150,,6.0
2023-08-30,72074924255,30.1,56.0,57,0.01,-RA:02 |RA |RA,0.01125,5.125,93.0,30.11,BKN:07 5 BKN:07 60 BKN:07 100,30.05,10.00,56.0,230,,14.0
2023-08-31,72074924255,29.92,56.0,57,0.01,BR:1 ||,0.0175,4.625,93.0,29.88,BKN:07 4 BKN:07 15 OVC:08 55,29.87,10.00,55.0,000,,0.0
2023-09-01,72074924255,29.92,56,56,,MI:1 FG:2 |FG |,-0.00625,4.375,87.0,29.93,FEW:02 10 FEW:02 25 SCT:04 250,29.87,10.00,60.0,000,,0.0
2023-09-02,72074924255,29.93,54,53,,,0.0012500000000000002,4.375,68.0,29.91,FEW:02 100 FEW:02 180 SCT:04 250,29.88,10.00,56.0,000,,0.0
2023-09-03,72074924255,29.93,54,57,T,-RA:02 BR:1 |RA |RA,-0.005,2.125,81.0,29.93,BKN:07 24 BKN:07 35 OVC:08 60,29.88,10.00,55.0,150,23.0,6.0
2023-09-04,72074924255,30.05,54,56,,,-0.01125,2.75,90.0,30.06,CLR:00,30.0,10.00,54.0,140,,3.0
2023-09-05,72074924255,30.04,50,51,,,0.008749999999999999,5.875,63.0,30.05,FEW:02 15 FEW:02 150 SCT:04 220,29.99,10.00,50.0,000,,3.0
2023-09-06,72074924255,29.99,52,57,,,-0.0025,3.25,93.0,30.0,FEW:02 40 BKN:07 120 BKN:07 250,29.94,10.00,54.0,000,,0.0
2023-09-07,72074924255,30.05,52,54,,BR:1 ||,-0.00875,3.5,93.0,30.06,BKN:07 6 BKN:07 70 BKN:07 240,30.0,10.00,53.0,000,,3.0
2023-09-08,72074924255,30.15,51,51,,FG:2 |FG |,-0.012857142857142857,3.142857142857143,100.0,30.16,BKN:07 3,30.1,0.50s,51.0,000,,0.0
2023-09-09,72074924255,30.15,53,48,,BR:1 BC:3 FG:2 |FG |,0.01,5.375,96.0,30.08,CLR:00,30.1,10.00,48.0,000,,0.0
2023-09-10,72074924255,30.05,50,50,,,0.0024999999999999996,5.0,93.0,30.06,FEW:02 150 FEW:02 220,30.0,10.00,55.0,130,,6.0
2023-09-11,72074924255,30.08,56,58,T,-RA:02 |RA |RA,-0.00125,3.25,93.0,30.07,BKN:07 6 OVC:08 25,30.03,10.00,57.0,220,,5.0
2023-09-12,72074924255,30.05,53,53,,,-0.00875,3.375,83.0,30.06,FEW:02 20 BKN:07 50 BKN:07 220,30.0,10.00,56.0,000,,5.0
2023-09-13,72074924255,30.17,54,56,,MI:1 FG:2 |FG |,-0.00375,4.0,93.0,30.17,BKN:07 5 BKN:07 35 BKN:07 100,30.11,10.00,56.0,000,,0.0
2023-09-14,72074924255,30.16,52,51,,BC:3 FG:2 |FG |,0.012857142857142857,6.142857142857143,100.0,30.17,BKN:07 3,30.11,10.00,58.0,000,,0.0
2023-09-15,72074924255,29.96,50,54,,BC:3 FG:2 |FG |,0.00875,4.5,81.0,30.01,CLR:00,29.91,10.00,56.0,000,,0.0
2023-09-16,72074924255,29.95,51,56,,BR:1 ||,-0.00375,4.0,96.0,29.96,SCT:04 1 BKN:07 4 BKN:07 65,29.9,10.00,53.0,230,23.0,3.0
2023-09-17,72074924255,30.02,49,56,,,0.00875,4.0,56.0,30.03,BKN:07 75 BKN:07 180,29.97,10.00,53.0,140,,13.0
2023-09-18,72074924255,30.11,50,55,,,-0.021249999999999998,3.125,83.0,30.12,FEW:02 30 SCT:04 45 SCT:04 100,30.06,10.00,53.0,230,26.5,9.0
2023-09-19,72074924255,30.1,48,54,T,-RA:02 |RA |RA,0.015000000000000001,4.75,77.0,30.11,FEW:02 40 BKN:07 90 BKN:07 120,30.05,10.00,54.0,140,25.0,10.0
2023-09-20,72074924255,30.1,51,53,T,,-0.018750000000000003,2.5,93.0,30.11,BKN:07 10 OVC:08 23,30.05,10.00,52.0,270,26.5,10.0
2023-09-21,72074924255,30.02,42,46,,MI:1 FG:2 |FG |,0.011250000000000001,4.5,96.0,30.03,CLR:00,29.97,10.00,46.0,000,,0.0
2023-09-22,72074924255,29.9,50,48,,,0.0175,5.125,86.0,29.91,FEW:02 230,29.85,10.00,55.0,000,,6.0
2023-09-23,72074924255,29.99,51,56,0.01,-RA:02 BR:1 |RA |RA,-0.012499999999999999,3.125,93.0,30.0,FEW:02 80 BKN:07 150 BKN:07 220,29.94,10.00,54.0,100,30.75,5.0
2023-09-24,72074924255,29.97,53,59,0.01,-RA:02 |RA |RA,0.026250000000000002,6.875,96.0,29.79,FEW:02 10 BKN:07 17 BKN:07 25,29.92,10.00,56.0,120,26.75,7.0
2023-09-25,72074924255,29.72,53,57,0.01,-RA:02 |RA |RA,-0.006250000000000001,3.875,83.0,29.73,BKN:07 45 BKN:07 75 OVC:08 100,29.67,10.00,57.0,130,34.26315789473684,28.0
2023-09-26,72074924255,29.96,51,57,T,-RA:02 |RA |RA,-0.013750000000000002,2.0,78.0,29.96,FEW:02 20 FEW:02 150 SCT:04 220,29.91,10.00,54.0,150,32.31578947368421,22.0
2023-09-27,72074924255,29.81,50,56,0.01,-RA:02 |RA |RA,-0.0175,3.125,75.0,29.82,SCT:04 27 BKN:07 36 BKN:07 65,29.76,10.00,52.0,150,,10.0
2023-09-28,72074924255,30.02,45,54,0.01,-RA:02 |RA |RA,0.00625,5.625,90.0,30.03,FEW:02 35 SCT:04 70 BKN:07 100,29.97,10.00,53.0,110,,7.0
2023-09-29,72074924255,29.99,47,44,,MI:1 FG:2 |FG |,0.004999999999999999,4.875,100.0,30.0,CLR:00,29.94,10.00,49.0,000,,0.0
2023-09-30,72074924255,30.06,49,59,,BR:1 ||,-0.0175,3.125,93.0,30.07,FEW:02 18 SCT:04 22,30.01,10.00,54.0,000,,0.0
2023-10-01,72074924255,30.14,49,42,,BR:1 BC:3 FG:2 |FG |,0.005,4.375,100.0,30.09,FEW:02 13 SCT:04 22 SCT:04 150,30.09,10.00,52.0,000,,0.0
2023-10-02,72074924255,29.91,51,56,0.01,-RA:02 BR:1 |RA |RA,0.017499999999999998,6.125,97.0,29.92,BKN:07 9 OVC:08 14,29.86,10.00,53.0,140,24.25,6.0
2023-10-03,72074924255,30.24,51,53,,BR:1 ||,-0.04375,2.25,93.0,30.25,FEW:02 15 SCT:04 30 BKN:07 50,30.19,10.00,52.0,280,,7.0
2023-10-04,72074924255,30.37,54,56,T,-DZ:01 BR:1 |DZ |DZ,-0.01,2.0,93.0,30.37,FEW:02 5 OVC:08 10,30.32,10.00,55.0,000,,6.0
2023-10-05,72074924255,30.39,51,52,,BR:1 ||,0.007500000000000001,3.5,97.0,30.4,CLR:00,30.34,10.00,51.0,000,,0.0
2023-10-06,72074924255,30.04,54,60,,MI:1 FG:2 |FG |,0.03142857142857143,7.142857142857143,80.0,30.04,SCT:04 250,29.99,10.00,57.0,000,,0.0
2023-10-07,72074924255,29.95,51,51,,BR:1 BC:3 FG:2 |FG |,0.021249999999999998,5.0,86.0,29.96,CLR:00,29.9,10.00,58.0,000,,0.0
2023-10-08,72074924255,29.89,52,57,,MI:1 FG:2 |FG |,0.028750000000000005,6.0,72.0,29.67,CLR:00,29.84,10.00,54.0,250,,7.0
2023-10-09,72074924255,29.61,51,61,0.01,-RA:02 |RA |RA,0.00125,3.875,70.0,29.62,CLR:00,29.56,10.00,56.0,140,32.15384615384615,22.0
2023-10-10,72074924255,29.41,49,59,T,-RA:02 |RA |RA,0.024999999999999998,6.0,67.0,29.42,BKN:07 26 BKN:07 33 BKN:07 75,29.36,10.00,54.0,140,33.76470588235294,22.0
2023-10-11,72074924255,29.5,49,54,T,BC:3 FG:2 |FG |,-0.061250000000000006,2.5,100.0,29.51,BKN:07 30 BKN:07 45 BKN:07 100,29.45,10.00,50.0,000,36.75,0.0
2023-10-12,72074924255,30.08,46,47,,FG:2 |FG |,-0.0025000000000000014,4.0,100.0,30.09,BKN:07 3,30.03,10.00,47.0,110,,6.0
2023-10-13,72074924255,29.76,48,46,0.01,MI:1 FG:2 |FG |,0.00875,5.375,96.0,29.77,FEW:02 10 FEW:02 150 SCT:04 220,29.71,10.00,54.0,110,29.0,5.0
2023-10-14,72074924255,30.0,52,56,T,|RA |RA,-0.026250000000000002,1.875,78.0,30.01,FEW:02 20 BKN:07 70 BKN:07 100,29.95,10.00,55.0,150,30.181818181818183,11.0
2023-10-15,72074924255,30.16,50,58,T,-RA:02 |RA |RA,0.01625,5.875,93.0,30.17,BKN:07 41 BKN:07 80 BKN:07 220,30.11,10.00,57.0,100,33.0,5.0
2023-10-16,72074924255,29.83,54,55,T,-RA:02 |RA |RA,-0.013749999999999998,3.75,90.0,29.84,SCT:04 10 BKN:07 25 BKN:07 50,29.78,10.00,54.0,150,33.6,10.0
2023-10-17,72074924255,30.17,50,54,0.02,-RA:02 |RA |RA,0.0,4.25,90.0,30.18,SCT:04 16 BKN:07 25 OVC:08 110,30.12,10.00,52.0,110,,9.0
2023-10-18,72074924255,30.01,47,58,T,MI:1 FG:2 |FG |,0.00375,5.125,75.0,30.02,SCT:04 50 BKN:07 70 BKN:07 150,29.96,10.00,52.0,000,23.0,0.0
2023-10-19,72074924255,30.06,56,58,T,MI:1 FG:2 |FG |,-0.0037500000000000003,3.0,93.0,30.06,FEW:02 2 SCT:04 250,30.01,10.00,57.0,120,,5.0
2023-10-20,72074924255,30.08,50,53,,||RA,0.011250000000000001,4.125,96.0,30.09,FEW:02 5 SCT:04 10 BKN:07 25,30.03,10.00,52.0,000,,0.0
2023-10-21,72074924255,29.89,50,52,T,BR:1 ||,0.0075,5.25,93.0,29.9,BKN:07 9 BKN:07 12,29.84,10.00,51.0,000,,0.0
2023-10-22,72074924255,29.9,50,51,T,-RA:02 BR:1 |RA |RA,-0.01,2.625,100.0,29.93,SCT:04 12 BKN:07 20 BKN:07 50,29.85,10.00,50.0,000,,0.0
2023-10-23,72074924255,30.01,40,50,,BR:1 s MI:1 FG:2 s |s FG |,-0.005,2.875,96.0,30.02,FEW:02 15 FEW:02 30 SCT:04 40,29.96,10.00,49.0,000,29.4,0.0
2023-10-24,72074924255,29.6,42,48,0.01,-RA:02 |RA |RA,0.052500000000000005,6.5,93.0,29.61,BKN:07 24 BKN:07 45 OVC:08 100,29.55,10.00,45.0,110,29.428571428571427,15.0
2023-10-25,72074924255,30.07,31,42,0.01,-RA:02 |RA |RA,-0.058750000000000004,1.875,89.0,30.09,FEW:02 25 BKN:07 50 BKN:07 100,30.02,10.00,43.0,350,,9.0
2023-10-26,72074924255,30.25,31,49,,,-0.028749999999999998,3.125,92.0,30.27,FEW:02 50 FEW:02 200,30.2,10.00,32.0,000,,0.0
2023-10-27,72074924255,30.43,23,50,,,-0.02125,2.375,72.0,30.44,CLR:00,30.38,10.00,39.0,360,22.0,10.0
2023-10-28,72074924255,30.53,28,32,,,-0.00625,3.125,85.0,30.54,CLR:00,30.48,10.00,27.0,110,,6.0
2023-10-29,72074924255,30.41,28,30,,,0.015000000000000001,4.875,92.0,30.42,CLR:00,30.36,10.00,34.0,000,,3.0
2023-10-30,72074924255,30.38,40,30,,BR:1 ||,0.020000000000000004,7.375,100.0,30.39,CLR:00,30.33,10.00,30.0,120,,5.0
2023-10-31,72074924255,30.15,40,37,,BR:1 BC:3 FG:2 |FG |,0.015000000000000001,4.75,100.0,30.16,FEW:02 3,30.16,10.00,45.0,120,,5.0
2023-11-01,72074924255,30.14,41,54,0.02,-RA:02 |RA |RA,0.035,6.25,93,30.14,BKN:07 110 BKN:07 200,30.09,10.00,48,110,,6
2023-11-02,72074924255,29.66,53,55,0.01,-RA:02 |RA |RA,-0.025,3.75,93,29.67,BKN:07 13 OVC:08 20,29.61,10.00,54,150,33.2,5
2023-11-03,72074924255,30.15,50,54,T,-RA:02 |RA |RA,0.03375,5.0,96,30.16,FEW:02 25 BKN:07 75 BKN:07 120,30.1,10.00,51,100,43.5,11
2023-11-04,72074924255,29.63,51,57,T,-RA:02 |RA |RA,-0.00375,3.625,90,29.64,BKN:07 16 OVC:08 30,29.58,10.00,54,140,38.8,25
2023-11-05,72074924255,29.82,49,53,0.02,-RA:02 |RA |RA,0.021249999999999998,5.5,89,29.83,BKN:07 18 BKN:07 55 BKN:07 150,29.77,10.00,51,130,28.384615384615383,13
2023-11-06,72074924255,29.51,47,53,T,-RA:02 |RA |RA,2.168404344971009e-19,4.25,83,29.52,BKN:07 25 OVC:08 60,29.46,10.00,49,130,24.5,16
2023-11-07,72074924255,29.72,49,50,0.01,-RA:02 |RA |RA,-0.08499999999999999,2.375,96,29.73,BKN:07 10 OVC:08 15,29.67,10.00,49,270,29.5,20
2023-11-08,72074924255,30.39,44,47,T,|RA |RA,8.673617379884035e-19,4.0,86,30.4,SCT:04 60 BKN:07 200,30.34,10.00,46,110,,10
2023-11-09,72074924255,29.97,38,47,T,-RA:02 |RA |RA,0.0375,6.0,86,29.98,FEW:02 50 SCT:04 180,29.92,10.00,46,140,34.333333333333336,14
2023-11-10,72074924255,30.1,43,51,T,-RA:02 |RA |RA,0.021249999999999998,3.375,74,30.11,FEW:02 33,30.05,10.00,47,150,43.96,8
2023-11-11,72074924255,29.79,43,50,T,-RA:02 |RA |RA,-0.04428571428571428,3.142857142857143,86,29.77,SCT:04 25 BKN:07 35 OVC:08 50,29.74,10.00,47,150,41.875,10
2023-11-12,72074924255,29.70,45,47,T,-RA:02 BR:1 |RA |RA,0.0475,5.625,89,29.72,BKN:07 40 OVC:08 55,29.65,10.00,46,110,31.666666666666668,10
2023-11-13,72074924255,30.15,43,38,0.02,MI:1 FG:2 |FG |,-0.061250000000000006,1.875,83,30.16,FEW:02 25 SCT:04 45 BKN:07 65,30.1,10.00,47,VRB,20.0,0
2023-11-14,72074924255,30.00,36,36,,BC:3 FG:2 |FG |,0.02375,7.125,97,30.01,SCT:04 200,29.95,10.00,36,130,,7
2023-11-15,72074924255,29.98,32,45,,|FG |,-0.00875,4.125,89,29.98,FEW:02 10 BKN:07 110 BKN:07 220,29.93,10.00,42,000,,0
2023-11-16,72074924255,30.14,32,46,,MI:1 FG:2 |FG |,-0.00875,3.75,96,30.16,FEW:02 180 SCT:04 250,30.09,10.00,33,000,,0
2023-11-17,72074924255,30.14,36,34,,,0.0275,6.875,89,30.15,SCT:04 200,30.09,10.00,34,000,,3
