DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-05-23,72792394225,30.16,46.0,57.0,0.00,,0.007499999999999999,6.25,73.13333333333334,30.12,CLR:00,30.14,10.00,50.0,000,,5.827586206896552
2023-05-24,72792394225,30.11,51.0,49.0,0.00,,0.01125,5.5,78.34615384615384,30.11,CLR:00,30.09,10.00,51.80769230769231,000,,6.346153846153846
2023-05-25,72792394225,29.98,50.0,54.0,0.00,BR:1 ||,0.01125,5.5,82.02941176470588,29.91,CLR:00,29.96,10.00,52.794117647058826,070,,6.470588235294118
2023-05-26,72792394225,29.96,51.0,53.0,0.00,BR:1 ||,-0.005,3.0,87.39473684210526,29.98,OVC:08 2,29.94,10.00,53.421052631578945,000,21.0,7.605263157894737
2023-05-27,72792394225,30.07,49.0,55.0,0.00,,-0.01125,3.0,73.85714285714286,30.08,OVC:08 18,30.05,10.00,51.5,300,22.8,11.964285714285714
2023-05-28,72792394225,30.04,46.0,53.0,0.00,,0.00625,5.375,71.11111111111111,30.09,CLR:00,30.02,10.00,50.81481481481482,300,20.5,10.333333333333334
2023-05-29,72792394225,30.0,46.0,52.0,0.00,,0.00375,4.625,72.5,30.01,CLR:00,29.98,10.00,50.666666666666664,290,24.5,10.333333333333334
2023-05-30,72792394225,30.07,43.0,50.0,0.00,,-0.0075,4.0,63.291666666666664,30.08,CLR:00,30.05,10.00,48.125,290,27.23076923076923,13.375
2023-05-31,72792394225,30.11,42.0,59.0,0.00,,-0.004999999999999999,3.125,68.0,30.12,CLR:00,30.09,10.00,49.208333333333336,290,25.8,11.0
2023-06-01,72792394225,30.11,45.0,52.0,0.00,,0.0,5.125,68.83333333333333,30.11,CLR:00,30.09,10.00,49.875,310,22.0,9.291666666666666
2023-06-02,72792394225,30.16,46.0,61.0,0.00,,-0.007500000000000001,2.5,70.42307692307692,30.16,CLR:00,30.14,10.00,50.26923076923077,000,,7.230769230769231
2023-06-03,72792394225,30.17,45.0,64.0,0.00,,-0.00625,3.75,74.45161290322581,30.18,CLR:00,30.15,10.00,52.29032258064516,280,23.2,9.741935483870968
2023-06-04,72792394225,30.19,42.0,65.0,0.00,,0.00375,4.375,58.333333333333336,30.24,CLR:00,30.17,10.00,50.25,330,24.714285714285715,9.75
2023-06-05,72792394225,30.19,45.0,70.0,0.00,,0.02125,5.625,58.5,30.03,CLR:00,30.17,10.00,50.583333333333336,000,26.0,5.958333333333333
2023-06-06,72792394225,29.77,46.0,64.0,0.00,,0.028749999999999998,6.75,62.25,29.78,CLR:00,29.75,10.00,53.458333333333336,270,,7.125
2023-06-07,72792394225,29.91,52.0,57.0,0.00,,-0.018750000000000003,1.5,78.87096774193549,29.93,CLR:00,29.89,10.00,54.645161290322584,260,,9.709677419354838
2023-06-08,72792394225,30.0,49.0,57.0,0.00,,-0.01,3.25,70.86206896551724,30.04,OVC:08 18,29.98,10.00,53.48275862068966,250,,10.551724137931034
2023-06-09,72792394225,30.06,53.0,57.0,0.00,-RA:02 |RA |RA,-0.00375,2.25,81.79411764705883,30.07,OVC:08 20,30.04,10.00,53.85294117647059,290,,7.088235294117647
2023-06-10,72792394225,30.06,52.0,56.0,0.00,-RA:02 |RA |RA,-0.0024999999999999996,3.375,82.61538461538461,30.1,OVC:08 13,30.04,10.00,54.46153846153846,290,,7.717948717948718
2023-06-11,72792394225,30.06,52.0,55.0,0.00,,0.009999999999999998,5.875,79.4390243902439,30.07,CLR:00,30.04,10.00,56.24390243902439,000,,5.853658536585366
2023-06-12,72792394225,30.01,54.0,56.0,0.00,BR:1 ||,0.0025,4.5,84.54054054054055,30.01,CLR:00,29.99,10.00,56.08108108108108,260,,6.4324324324324325
2023-06-13,72792394225,30.08,53.0,57.0,0.00,BR:1 ||,-0.01375,2.375,77.89655172413794,30.1,OVC:08 7,30.06,10.00,53.758620689655174,290,24.5625,14.275862068965518
2023-06-14,72792394225,30.15,47.0,54.0,0.00,,-0.005,3.25,68.69444444444444,30.16,BKN:07 23,30.13,10.00,51.861111111111114,280,22.0,13.36111111111111
2023-06-15,72792394225,30.23,48.0,53.0,0.00,,-0.01,2.25,70.36,30.24,CLR:00,30.21,10.00,52.24,270,21.0,10.2
2023-06-16,72792394225,30.21,56.0,55.0,0.00,BR:1 ||,0.01,5.25,88.15517241379311,30.22,OVC:08 3,30.19,10.00,56.241379310344826,240,,9.086206896551724
2023-06-17,72792394225,30.1,45.0,54.0,0.00,,0.021249999999999998,7.5,68.02941176470588,30.09,BKN:07 25,30.08,10.00,50.205882352941174,290,24.833333333333332,12.088235294117647
2023-06-18,72792394225,29.9,44.0,52.0,0.00,-RA:02 |RA |RA,0.01,5.5,72.96153846153847,29.91,CLR:00,29.88,10.00,49.92307692307692,270,,8.038461538461538
2023-06-19,72792394225,30.04,48.0,57.0,0.00,-RA:02 |RA |RA,-0.015000000000000001,3.75,73.84848484848484,29.9,CLR:00,30.02,10.00,50.81818181818182,250,,8.787878787878787
2023-06-20,72792394225,30.06,51.0,56.0,0.00,-RA:02 BR:1 |RA |RA,-0.02125,1.75,79.6046511627907,30.25,CLR:00,30.04,10.00,54.06976744186046,170,,8.906976744186046
2023-06-21,72792394225,30.24,49.0,51.0,0.00,,0.0125,5.5,75.55555555555556,30.25,CLR:00,30.22,10.00,53.77777777777778,000,,6.296296296296297
2023-06-22,72792394225,29.92,54.0,71.0,0.00,,0.0275,6.375,74.66666666666667,29.93,CLR:00,29.9,10.00,55.666666666666664,000,,5.375
2023-06-23,72792394225,29.91,50.0,52.0,0.00,BR:1 ||,-0.019999999999999997,3.25,84.1590909090909,30.07,OVC:08 2,29.89,10.00,52.18181818181818,280,,7.045454545454546
2023-06-24,72792394225,30.12,50.0,55.0,0.00,,-0.0025,3.75,74.75862068965517,30.14,CLR:00,30.1,10.00,53.793103448275865,290,25.0,8.551724137931034
2023-06-25,72792394225,30.11,50.0,53.0,0.00,BR:1 ||,0.0,3.875,82.46875,30.14,OVC:08 6,30.09,10.00,54.0,000,21.5,7.65625
2023-06-26,72792394225,30.1,52.0,54.0,0.00,BR:1 ||,0.012499999999999999,6.25,82.63157894736842,30.11,OVC:08 6,30.08,10.00,54.76315789473684,280,,10.605263157894736
2023-06-27,72792394225,30.0,54.0,55.0,0.00,BR:1 ||,0.00375,3.75,82.97727272727273,30.01,BKN:07 15,29.98,10.00,55.63636363636363,240,,7.681818181818182
2023-06-28,72792394225,30.05,54.0,57.0,0.00,BR:1 ||,-0.008749999999999999,3.375,83.84848484848484,30.06,OVC:08 3,30.03,10.00,56.24242424242424,260,,9.696969696969697
2023-06-29,72792394225,30.11,53.0,55.0,0.00,BR:1 ||,-0.007500000000000001,2.875,85.725,30.11,OVC:08 4,30.09,10.00,56.35,280,,8.9
2023-06-30,72792394225,30.12,53.0,56.0,0.00,BR:1 ||,-0.00375,3.5,77.21875,30.13,CLR:00,30.1,10.00,55.59375,310,22.4,8.65625
2023-07-01,72792394225,30.18,52.0,68.0,0.00,|RA |RA,-0.00625,3.5,68.52,30.17,CLR:00,30.16,10.00,55.28,270,22.833333333333332,9.64
2023-07-02,72792394225,30.07,53.0,56.0,0.00,,0.009999999999999998,4.875,71.83333333333333,30.08,CLR:00,30.05,10.00,55.041666666666664,260,,6.958333333333333
2023-07-03,72792394225,30.07,52.0,53.0,0.00,BR:1 ||,0.0037500000000000007,4.875,82.54285714285714,30.08,CLR:00,30.05,10.00,55.0,000,,5.771428571428571
2023-07-04,72792394225,29.99,55.0,82.0,0.00,BR:1 ||,0.0062499999999999995,5.5,68.12,30.0,CLR:00,29.97,10.00,59.28,000,,7.52
2023-07-05,72792394225,29.97,54.0,57.0,0.00,BR:1 ||,0.005000000000000001,6.875,78.78571428571429,29.98,CLR:00,29.95,10.00,58.42857142857143,260,,8.714285714285714
2023-07-06,72792394225,29.96,54.0,61.0,0.00,BR:1 ||,-6.505213034913027e-19,3.0,83.17241379310344,29.97,OVC:08 14,29.94,10.00,56.10344827586207,240,,8.862068965517242
2023-07-07,72792394225,29.95,54.0,57.0,0.00,BR:1 ||,-0.00125,4.0,84.1025641025641,29.96,OVC:08 25,29.93,10.00,56.1025641025641,270,,6.82051282051282
2023-07-08,72792394225,30.0,50.0,59.0,0.00,,-0.0012500000000000002,4.25,70.48,29.98,CLR:00,29.98,10.00,55.6,280,,5.96
2023-07-09,72792394225,29.97,51.0,53.0,0.00,,-0.00375,4.25,74.17857142857143,29.98,CLR:00,29.95,10.00,54.964285714285715,000,24.0,7.5
2023-07-10,72792394225,30.06,54.0,57.0,0.00,BR:1 ||,-0.0125,1.625,77.27027027027027,30.11,CLR:00,30.04,10.00,56.567567567567565,000,,5.675675675675675
2023-07-11,72792394225,30.11,54.0,59.0,0.00,,0.00625,4.25,74.0,30.12,CLR:00,30.09,10.00,57.4,000,21.0,5.4
2023-07-12,72792394225,30.11,53.0,59.0,0.00,-RA:02 |RA |RA,-0.0025,3.625,74.10714285714286,30.11,CLR:00,30.09,10.00,56.607142857142854,250,,7.571428571428571
2023-07-13,72792394225,30.16,52.0,60.0,0.00,,-0.00125,3.0,72.17857142857143,30.16,CLR:00,30.14,10.00,57.07142857142857,280,,7.607142857142857
2023-07-14,72792394225,30.11,54.0,59.0,0.00,,0.0024999999999999996,4.5,71.70833333333333,30.12,CLR:00,30.09,10.00,58.5,000,,5.791666666666667
2023-07-15,72792394225,30.1,55.0,58.0,0.00,BR:1 ||,0.005,6.25,84.0,30.09,CLR:00,30.08,10.00,57.05128205128205,000,18.0,5.589743589743589
2023-07-16,72792394225,30.08,57.0,61.0,0.00,BR:1 ||,0.0012499999999999996,5.125,83.36363636363636,30.09,OVC:08 5,30.06,10.00,58.95454545454545,270,,9.931818181818182
2023-07-17,72792394225,30.18,59.0,62.0,0.00,-RA:02 BR:1 |RA |RA,-0.015,2.125,79.05263157894737,30.19,CLR:00,30.16,10.00,59.8421052631579,280,,10.026315789473685
2023-07-18,72792394225,30.17,52.0,59.0,0.00,,0.0075,5.125,71.70833333333333,30.11,CLR:00,30.15,10.00,57.75,000,23.0,6.833333333333333
2023-07-19,72792394225,30.08,58.0,59.0,0.00,BR:1 ||,0.00625,4.75,77.81481481481481,30.12,CLR:00,30.06,10.00,58.74074074074074,000,,7.37037037037037
2023-07-20,72792394225,30.15,57.0,59.0,0.00,BR:1 ||,-0.005,2.875,85.83050847457628,30.16,OVC:08 4,30.13,10.00,59.25423728813559,250,,8.59322033898305
2023-07-21,72792394225,30.1,57.0,59.0,0.00,,0.00625,5.25,80.5,30.17,OVC:08 9,30.08,10.00,58.733333333333334,270,,9.066666666666666
2023-07-22,72792394225,30.12,57.0,59.0,0.00,BR:1 ||,0.008749999999999999,4.25,82.8409090909091,30.1,CLR:00,30.1,10.00,59.93181818181818,000,,6.454545454545454
2023-07-23,72792394225,30.0,55.0,70.0,0.00,,0.0062499999999999995,4.875,78.44444444444444,30.01,CLR:00,29.98,10.00,59.7037037037037,000,,7.851851851851852
2023-07-24,72792394225,30.02,59.0,61.0,0.00,-RA:02 BR:1 |RA |RA,-0.013750000000000002,3.0,88.98148148148148,30.0,CLR:00,30.0,10.00,60.092592592592595,180,30.0,10.981481481481481
2023-07-25,72792394225,30.2,57.0,60.0,0.00,,-0.0125,4.0,80.6470588235294,30.22,CLR:00,30.18,10.00,58.529411764705884,000,,5.9411764705882355
2023-07-26,72792394225,30.19,53.0,59.0,0.00,,0.015,5.75,76.0,30.2,CLR:00,30.17,10.00,56.57692307692308,000,22.666666666666668,6.461538461538462
2023-07-27,72792394225,30.1,55.0,55.0,0.00,BR:1 ||,0.00125,3.875,82.875,30.11,OVC:08 2,30.08,10.00,56.75,000,,5.8
2023-07-28,72792394225,30.09,55.0,59.0,0.00,,0.0025,4.375,76.83333333333333,30.11,CLR:00,30.07,10.00,57.833333333333336,280,24.0,8.3
2023-07-29,72792394225,30.14,55.0,61.0,0.00,,-0.0075,3.375,75.74074074074075,30.15,CLR:00,30.12,10.00,59.03703703703704,290,,9.555555555555555
2023-07-30,72792394225,30.16,54.0,60.0,0.00,,-0.0024999999999999996,4.5,73.375,30.17,CLR:00,30.14,10.00,58.68181818181818,290,25.0,8.708333333333334
2023-07-31,72792394225,30.13,54.0,71.0,0.00,,0.005,5.75,75.20833333333333,30.14,CLR:00,30.11,10.00,58.458333333333336,300,21.333333333333332,7.208333333333333
2023-08-01,72792394225,30.13,52.0,61.0,0.00,,0.0037499999999999994,5.0,75.17241379310344,30.13,CLR:00,30.11,10.00,58.58620689655172,000,,5.0
2023-08-02,72792394225,30.08,60.0,73.0,0.00,,0.0,4.875,75.3076923076923,30.09,CLR:00,30.06,10.00,59.57692307692308,270,,7.576923076923077
2023-08-03,72792394225,30.13,58.0,63.0,0.00,BR:1 ||,-0.00625,3.25,80.03571428571429,30.15,CLR:00,30.11,10.00,60.75,270,,7.857142857142857
2023-08-04,72792394225,30.16,60.0,63.0,0.00,,-0.0012499999999999998,3.0,79.15384615384616,30.17,CLR:00,30.14,10.00,61.73076923076923,280,18.0,7.346153846153846
2023-08-05,72792394225,30.17,60.0,63.0,0.00,-RA:02 |RA |RA,-0.0025000000000000005,4.625,87.65517241379311,30.16,OVC:08 110,30.15,10.00,61.89655172413793,000,,3.896551724137931
2023-08-06,72792394225,30.2,62.0,66.0,0.00,BR:1 ||,-0.0025,4.5,87.25,30.24,OVC:08 5,30.18,10.00,63.267857142857146,260,24.0,9.767857142857142
2023-08-07,72792394225,30.11,61.0,66.0,0.00,,0.00875,4.625,82.25641025641026,30.16,CLR:00,30.09,10.00,62.92307692307692,260,,8.538461538461538
2023-08-08,72792394225,30.07,59.0,64.0,0.00,,0.018750000000000003,7.0,78.57142857142857,30.08,CLR:00,30.05,10.00,62.214285714285715,270,,7.642857142857143
2023-08-09,72792394225,29.91,61.0,64.0,0.00,-RA:02 BR:1 |RA |RA,-0.0024999999999999996,2.875,84.0,29.96,BKN:07 6 OVC:08 11,29.89,10.00,62.5531914893617,300,18.666666666666668,8.659574468085106
2023-08-10,72792394225,30.03,58.0,63.0,0.00,,-0.0075,3.0,72.95833333333333,30.04,CLR:00,30.01,10.00,61.041666666666664,000,,5.875
2023-08-11,72792394225,30.09,57.0,65.0,0.00,,-0.0125,3.5,76.29166666666667,30.1,CLR:00,30.07,10.00,60.125,000,25.0,6.666666666666667
2023-08-12,72792394225,30.16,58.0,62.0,0.00,,-0.00375,3.5,75.5,30.17,CLR:00,30.14,10.00,62.0,000,,5.416666666666667
2023-08-13,72792394225,30.14,60.0,59.0,0.00,,0.0175,6.25,68.29166666666667,30.16,CLR:00,30.12,10.00,64.91666666666667,000,,5.416666666666667
2023-08-14,72792394225,30.0,62.0,67.0,0.00,,0.00875,5.25,62.5,30.01,CLR:00,29.98,10.00,67.0,110,,6.458333333333333
2023-08-15,72792394225,30.0,62.0,66.0,0.00,HZ:7 |FU |HZ,-0.008749999999999999,3.125,74.91666666666667,30.01,CLR:00,29.98,10.00,64.70833333333333,000,,5.958333333333333
2023-08-16,72792394225,29.92,61.0,63.0,0.00,BR:1 ||,0.01125,4.75,86.18604651162791,29.93,CLR:00,29.9,10.00,62.604651162790695,000,,5.093023255813954
2023-08-17,72792394225,29.89,60.0,62.0,0.00,BR:1 ||,0.0062499999999999995,5.625,87.6470588235294,29.89,OVC:08 2,29.87,10.00,60.627450980392155,250,22.25,8.137254901960784
2023-08-18,72792394225,30.03,51.0,55.0,0.00,,-0.0225,1.625,72.96296296296296,30.01,CLR:00,30.01,10.00,54.925925925925924,290,22.666666666666668,10.62962962962963
2023-08-19,72792394225,30.03,51.0,53.0,0.00,BR:1 ||,0.01125,5.0,80.46341463414635,30.03,CLR:00,30.01,10.00,54.02439024390244,000,,4.560975609756097
2023-08-20,72792394225,29.87,51.0,56.0,0.00,,0.00625,4.75,74.0,29.88,CLR:00,29.85,10.00,55.46153846153846,260,,6.923076923076923
2023-08-21,72792394225,29.88,52.0,53.0,0.00,,-0.009999999999999998,4.125,74.42307692307692,29.88,CLR:00,29.86,10.00,55.30769230769231,000,23.25,6.538461538461538
2023-08-22,72792394225,30.03,57.0,63.0,0.00,-RA:02 |RA |RA,-0.0075,2.625,81.9090909090909,30.04,BKN:07 24 OVC:08 35,30.01,10.00,58.36363636363637,190,,7.931818181818182
2023-08-23,72792394225,30.13,57.0,59.0,0.00,,-0.007500000000000001,4.5,83.80645161290323,30.14,CLR:00,30.11,10.00,58.193548387096776,000,,4.903225806451613
2023-08-24,72792394225,29.9,53.0,52.0,0.00,,0.026250000000000002,5.5,67.65217391304348,29.91,CLR:00,29.88,10.00,58.869565217391305,000,21.5,4.304347826086956
2023-08-25,72792394225,29.98,60.0,63.0,0.00,,-0.01625,3.375,72.8,29.92,CLR:00,29.96,10.00,61.7,290,23.0,9.933333333333334
2023-08-26,72792394225,30.04,58.0,60.0,0.00,BR:1 ||,0.0012500000000000007,4.5,84.86111111111111,30.05,CLR:00,30.02,10.00,60.52777777777778,000,,8.444444444444445
2023-08-27,72792394225,30.1,58.0,64.0,0.00,BR:1 ||,-0.005,2.75,82.79310344827586,30.11,OVC:08 16,30.08,9.00,61.241379310344826,240,,6.551724137931035
2023-08-28,72792394225,30.12,60.0,63.0,0.00,BR:1 ||,-0.00125,4.75,84.77777777777777,30.13,OVC:08 30,30.1,10.00,61.17777777777778,280,,8.0
2023-08-29,72792394225,30.13,61.0,63.0,0.00,-RA:02 BR:1 |RA |RA,4.336808689942018e-19,5.375,83.5625,30.14,CLR:00,30.11,10.00,62.375,250,,7.90625
2023-08-30,72792394225,30.15,61.0,63.0,0.00,BR:1 ||,0.01625,5.625,87.64285714285714,30.14,CLR:00,30.13,10.00,62.45238095238095,220,,5.833333333333333
2023-08-31,72792394225,29.89,59.0,65.0,0.00,BR:1 ||,0.0175,5.75,87.27586206896552,29.85,BKN:07 7 OVC:08 26,29.87,10.00,61.293103448275865,070,,6.293103448275862
2023-09-01,72792394225,29.84,57.0,59.0,0.00,BR:1 ||,-0.00375,4.0,84.81818181818181,29.85,CLR:00,29.82,10.00,59.79545454545455,090,,5.5
2023-09-02,72792394225,29.92,61.0,65.0,0.00,,-0.0125,1.625,74.07142857142857,29.91,CLR:00,29.9,10.00,62.57142857142857,110,,8.642857142857142
2023-09-03,72792394225,29.98,61.0,64.0,0.00,-RA:02 |RA |RA,-0.004999999999999999,2.875,80.60975609756098,29.99,BKN:07 26 OVC:08 35,29.96,10.00,60.31707317073171,210,,11.536585365853659
2023-09-04,72792394225,30.08,51.0,61.0,0.00,,-0.005,1.375,69.72222222222223,30.09,CLR:00,30.06,10.00,55.888888888888886,260,,7.777777777777778
2023-09-05,72792394225,30.05,53.0,52.0,0.00,,0.00875,6.75,75.46153846153847,30.06,CLR:00,30.03,10.00,55.15384615384615,000,,5.84
2023-09-06,72792394225,30.01,54.0,59.0,0.00,,-0.00375,3.875,78.61111111111111,30.02,CLR:00,29.99,10.00,56.97222222222222,270,,6.805555555555555
2023-09-07,72792394225,30.03,55.0,58.0,0.00,-RA:02 BR:1 |RA |RA,-0.0075,3.25,84.0,30.03,CLR:00,30.01,10.00,56.767857142857146,000,,4.535714285714286
2023-09-08,72792394225,30.13,51.0,55.0,0.00,BR:1 ||,-0.0037500000000000007,3.5,80.08823529411765,30.14,CLR:00,30.11,10.00,54.5,000,18.0,3.7058823529411766
2023-09-09,72792394225,30.08,54.0,59.0,0.00,,0.0075,4.75,75.62962962962963,30.09,CLR:00,30.06,10.00,56.370370370370374,000,,4.703703703703703
2023-09-10,72792394225,30.09,56.0,59.0,0.00,,0.0,4.625,79.14285714285714,30.1,CLR:00,30.07,10.00,58.48571428571429,000,,5.628571428571429
2023-09-11,72792394225,30.08,60.0,62.0,0.00,BR:1 ||,0.00125,4.75,90.77777777777777,30.09,CLR:00,30.06,10.00,61.0,290,,6.951219512195122
2023-09-12,72792394225,30.06,59.0,60.0,0.00,BR:1 ||,-0.005000000000000001,3.5,94.27659574468085,30.09,BKN:07 13 OVC:08 19,30.04,10.00,59.234042553191486,090,,6.238095238095238
2023-09-13,72792394225,30.2,56.0,56.0,0.00,FG:2 |FG |,0.0012500000000000002,4.375,93.45454545454545,30.15,VV:09 2,30.18,10.00,57.43181818181818,000,,3.3181818181818183
2023-09-14,72792394225,30.13,52.0,51.0,0.00,BR:1 ||,0.021249999999999998,6.5,87.07142857142857,30.14,CLR:00,30.11,10.00,56.04761904761905,070,,5.0
2023-09-15,72792394225,29.96,53.0,54.0,0.00,,4.336808689942018e-19,3.625,80.29166666666667,29.97,CLR:00,29.94,10.00,57.25,000,,5.791666666666667
2023-09-16,72792394225,30.01,51.0,48.0,0.00,BR:1 ||,-0.01,2.75,89.28571428571429,30.02,CLR:00,29.99,10.00,52.54761904761905,000,,4.738095238095238
2023-09-17,72792394225,30.04,55.0,57.0,0.00,-RA:02 BR:1 |RA |RA,0.00625,4.625,83.10714285714286,30.05,CLR:00,30.02,10.00,57.714285714285715,250,25.0,8.107142857142858
2023-09-18,72792394225,30.12,45.0,57.0,0.00,,-0.0175,3.625,74.85185185185185,30.13,CLR:00,30.1,10.00,53.407407407407405,290,22.4,10.62962962962963
2023-09-19,72792394225,30.03,54.0,56.0,0.00,-RA:02 BR:1 |RA |RA,0.01125,5.125,82.52941176470588,30.14,CLR:00,30.01,10.00,53.94117647058823,230,29.88888888888889,10.147058823529411
2023-09-20,72792394225,30.09,52.0,53.0,0.00,-RA:02 BR:1 |RA |RA,-0.013750000000000002,2.5,84.3076923076923,30.1,CLR:00,30.07,10.00,53.256410256410255,000,,5.564102564102564
2023-09-21,72792394225,30.12,50.0,47.0,0.00,BR:1 ||,0.0125,5.625,83.64285714285714,30.03,CLR:00,30.1,10.00,50.464285714285715,080,,5.607142857142857
2023-09-22,72792394225,29.93,56.0,58.0,0.00,,0.01375,6.375,82.96428571428571,30.01,CLR:00,29.91,10.00,53.82142857142857,090,,7.892857142857143
2023-09-23,72792394225,29.9,56.0,57.0,0.00,-RA:02 BR:1 |RA |RA,-0.00625,3.875,92.8076923076923,29.99,BKN:07 14 BKN:07 19 OVC:08 60,29.88,10.00,55.84615384615385,090,27.0,7.25
2023-09-24,72792394225,29.97,50.0,50.0,0.00,-RA:02 |RA |RA,0.035,6.75,96.28888888888889,29.71,CLR:00,29.95,10.00,51.77777777777778,090,24.833333333333332,9.911111111111111
2023-09-25,72792394225,29.68,53.0,57.0,0.00,-RA:02 |RA |RA,-0.01625,2.875,89.22222222222223,29.69,CLR:00,29.66,10.00,56.03703703703704,160,24.666666666666668,13.296296296296296
2023-09-26,72792394225,29.96,54.0,55.0,0.00,-RA:02 |RA |RA,1.734723475976807e-18,3.25,91.44444444444444,29.97,BKN:07 25 BKN:07 31 OVC:08 75,29.94,10.00,53.916666666666664,090,23.0,10.833333333333334
2023-09-27,72792394225,30.09,54.0,54.0,0.00,-RA:02 BR:1 |RA |RA,-0.0325,2.75,91.34042553191489,30.11,FEW:02 13 SCT:04 42,30.07,10.00,54.5531914893617,280,31.0,10.063829787234043
2023-09-28,72792394225,30.07,54.0,56.0,0.00,-RA:02 |RA |RA,0.0125,6.0,89.55555555555556,30.08,OVC:08 60,30.05,10.00,53.416666666666664,240,,7.083333333333333
2023-09-29,72792394225,29.95,44.0,49.0,0.00,,0.004999999999999999,5.0,78.79166666666667,29.96,CLR:00,29.93,10.00,47.875,050,,5.625
2023-09-30,72792394225,30.06,47.0,39.0,0.00,BR:1 ||,-0.01625,2.375,88.21428571428571,30.07,CLR:00,30.04,10.00,47.25,080,,5.392857142857143
2023-10-01,72792394225,30.12,48.0,48.0,0.00,FG:2 |FG |,-0.0012500000000000002,3.625,93.19565217391305,30.13,VV:09 2,30.1,10.00,50.0,070,,5.304347826086956
2023-10-02,72792394225,29.86,54.0,57.0,0.01,BR:1 ||,0.026250000000000002,5.875,98.73529411764706,30.05,OVC:08 4,29.84,2.50,55.80882352941177,190,24.0,8.352941176470589
2023-10-03,72792394225,30.26,54.0,57.0,0.00,,-0.045,2.625,90.13888888888889,30.27,BKN:07 15 OVC:08 46,30.24,10.00,55.111111111111114,000,,5.444444444444445
2023-10-04,72792394225,30.32,55.0,55.0,0.00,BR:1 ||,-0.005,3.125,96.375,30.33,OVC:08 3,30.3,10.00,56.07142857142857,000,,2.7142857142857144
2023-10-05,72792394225,30.34,54.0,51.0,0.00,BR:1 ||,0.015,5.625,86.71875,30.35,CLR:00,30.32,10.00,55.40625,000,23.0,6.290322580645161
2023-10-06,72792394225,29.96,52.0,58.0,0.00,,0.0325,6.75,72.375,29.97,CLR:00,29.94,10.00,59.166666666666664,090,,12.0
2023-10-07,72792394225,29.91,53.0,59.0,0.00,,0.003749999999999999,3.625,84.14285714285714,29.92,CLR:00,29.89,10.00,57.67857142857143,100,,10.285714285714286
2023-10-08,72792394225,29.88,54.0,57.0,0.00,,0.0275,6.0,84.1875,29.71,CLR:00,29.86,10.00,56.3125,000,20.0,5.59375
2023-10-09,72792394225,29.64,57.0,59.0,T,-RA:02 BR:1 |RA |RA,0.00375,4.0,89.4,29.65,OVC:08 30,29.62,10.00,56.62222222222222,190,27.25,11.955555555555556
2023-10-10,72792394225,29.44,52.0,52.0,T,-RA:02 BR:1 |RA |RA,0.028749999999999998,5.75,92.09803921568627,29.44,FEW:02 15 BKN:07 33 OVC:08 80,29.42,10.00,53.98039215686274,200,26.875,14.450980392156863
2023-10-11,72792394225,29.43,54.0,56.0,,-RA:02 BR:1 |RA |RA,-0.05875,2.5,90.17073170731707,29.44,CLR:00,29.41,10.00,54.73170731707317,270,30.88888888888889,10.853658536585366
2023-10-12,72792394225,30.05,52.0,52.0,0.00,BR:1 ||,0.010000000000000002,4.875,87.53125,30.05,CLR:00,30.03,10.00,53.40625,090,,7.620689655172414
2023-10-13,72792394225,29.76,53.0,55.0,0.00,-RA:02 |RA |RA,-0.0025000000000000005,4.25,85.79411764705883,29.76,CLR:00,29.74,10.00,53.14705882352941,110,,9.235294117647058
2023-10-14,72792394225,30.09,55.0,56.0,0.00,-RA:02 |RA |RA,-0.026250000000000002,2.5,94.6046511627907,30.04,BKN:07 12 BKN:07 21 OVC:08 27,30.07,10.00,54.7906976744186,100,,8.023255813953488
2023-10-15,72792394225,30.12,55.0,56.0,0.00,-RA:02 |RA |RA,0.0225,5.25,95.4,30.13,CLR:00,30.1,10.00,54.9,090,,8.7
2023-10-16,72792394225,29.83,55.0,55.0,0.00,-RA:02 BR:1 |RA |RA,-0.0175,3.75,95.64102564102564,29.84,BKN:07 7 BKN:07 27,29.81,10.00,55.666666666666664,000,28.666666666666668,11.282051282051283
2023-10-17,72792394225,30.16,51.0,51.0,0.00,-RA:02 |RA |RA,-8.673617379884035e-19,3.25,96.0,30.11,BKN:07 5,30.14,10.00,52.75,080,,6.03125
2023-10-18,72792394225,30.08,53.0,54.0,0.00,,0.00875,5.5,84.08333333333333,30.09,CLR:00,30.06,10.00,54.208333333333336,000,,4.166666666666667
2023-10-19,72792394225,30.07,59.0,59.0,0.00,BR:1 ||,-0.0024999999999999996,4.875,99.92105263157895,30.08,OVC:08 3,30.05,10.00,56.921052631578945,000,,3.763157894736842
2023-10-20,72792394225,30.06,55.0,55.0,0.00,BR:1 ||,0.01625,4.875,92.05714285714286,30.07,CLR:00,30.04,10.00,55.4,000,,3.942857142857143
2023-10-21,72792394225,29.9,50.0,51.0,0.00,-RA:02 |RA |RA,0.00625,4.25,91.80555555555556,29.88,CLR:00,29.88,10.00,52.333333333333336,060,,5.138888888888889
