STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72792894263,2023-11-03 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,53,,,29.59,,1.6,0,,12,56.0,49,200,14,0.72,,,190,12,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.72 WEATHER(CODE):1  24 HR MAX TEMP (F):56 24 HR MAX TEMP TIME (LST):1422 24 HR MIN TEMP (F):49 24 HR MIN TEMP TIME (LST):0728 AVERAGE STATION PRESSURE(D):29.595 MINIMUM SEA LEVEL PRESSURE:29.83 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):14  PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):0055  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):0047 AVERAGE WIND SPEED (MPH): 1.6 24 HR AVG TEMP (F):53 HEATING DEGREE DAYS: 12 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 56 LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.00T     0.04 0.08 0.23 0.19 0.11 0.07,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,658.0,1651.0,
72792894263,2023-11-04 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,56,,,29.29,,12.7,0,,9,60.0,52,220,32,0.97,,,210,25,TS RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75324 HR PRECIPITATION (IN): 0.97 WEATHER(CODE):1,3  24 HR MAX TEMP (F):60 24 HR MAX TEMP TIME (LST):1217 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE(D):29.290 MINIMUM SEA LEVEL PRESSURE:29.69 TIME OF OCCURRENCE:0837 PEAK WIND SPEED (MPH):32  PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):1141  FASTEST 2MIN SPEED (MPH):25 FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):1147 AVERAGE WIND SPEED (MPH):12.7 24 HR AVG TEMP (F):56 HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 60 LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.07 0.06 0.02 0.00 0.05 0.11 0.31T     0.34T     0.00 0.00 0.01T     0.00 0.00 0.00 0.00 0.00T     0.00 0.00 0.00 0.00",SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,659.0,1649.0,
72792894263,2023-11-05 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,54,,,29.3,,5.3,0,,11,59.0,49,200,24,0.88,,,190,17,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.88 WEATHER(CODE):1  24 HR MAX TEMP (F):59 24 HR MAX TEMP TIME (LST):1205 24 HR MIN TEMP (F):49 24 HR MIN TEMP TIME (LST):0712 AVERAGE STATION PRESSURE(D):29.300 MINIMUM SEA LEVEL PRESSURE:29.64 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):24  PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):1152  FASTEST 2MIN SPEED (MPH):17 FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):1153 AVERAGE WIND SPEED (MPH): 5.3 24 HR AVG TEMP (F):54 HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 59 LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00T    T     0.01 0.00 0.00 0.00 0.00T    T     0.04 0.08 0.12 0.18 0.05 0.19 0.17 0.01 0.01 0.02,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,701.0,1648.0,
72792894263,2023-11-06 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,49,,,29.11,,5.3,0,,16,51.0,46,220,18,0.55,,,210,15,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.55 WEATHER(CODE):1  24 HR MAX TEMP (F):51 24 HR MAX TEMP TIME (LST):1408 24 HR MIN TEMP (F):46 24 HR MIN TEMP TIME (LST):0519 AVERAGE STATION PRESSURE(D):29.108 MINIMUM SEA LEVEL PRESSURE:29.54 TIME OF OCCURRENCE:1026 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):2359  FASTEST 2MIN SPEED (MPH):15 FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):2358 AVERAGE WIND SPEED (MPH): 5.3 24 HR AVG TEMP (F):49 HEATING DEGREE DAYS: 16 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 51 LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):     0.04 0.02 0.00 0.00T     0.03T     0.01 0.07 0.02 0.01 0.01 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.12 0.10 0.01 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,702.0,1647.0,
72792894263,2023-11-07 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,51,,,29.57,,4.7,0,,14,57.0,45,220,18,0.02,,,210,15,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.02 WEATHER(CODE):1  24 HR MAX TEMP (F):57 24 HR MAX TEMP TIME (LST):1249 24 HR MIN TEMP (F):45 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE(D):29.565 MINIMUM SEA LEVEL PRESSURE:29.72 TIME OF OCCURRENCE:0002 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):0050  FASTEST 2MIN SPEED (MPH):15 FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):0103 AVERAGE WIND SPEED (MPH): 4.7 24 HR AVG TEMP (F):51 HEATING DEGREE DAYS: 14 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 57 LATEST NIGHT MIN TEMP(1900-0800 LST):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):     0.01 0.01T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,704.0,1645.0,
72792894263,2023-11-08 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,45,,,29.93,,1.0,0,,20,55.0,34,180,9,0.00,,,190,7,FG BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75324 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1,2  24 HR MAX TEMP (F):55 24 HR MAX TEMP TIME (LST):1527 24 HR MIN TEMP (F):34 24 HR MIN TEMP TIME (LST):2338 AVERAGE STATION PRESSURE(D):29.934 MINIMUM SEA LEVEL PRESSURE:30.29 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):09  PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):1125  FASTEST 2MIN SPEED (MPH):07 FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):1125 AVERAGE WIND SPEED (MPH): 1.0 24 HR AVG TEMP (F):45 HEATING DEGREE DAYS: 20 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 55 LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,705.0,1644.0,
72792894263,2023-11-09 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,40,,,29.67,,5.3,0,,25,47.0,32,180,18,0.32,,,190,14,RA FG BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75324 HR PRECIPITATION (IN): 0.32 WEATHER(CODE):1,2  24 HR MAX TEMP (F):47 24 HR MAX TEMP TIME (LST):1330 24 HR MIN TEMP (F):32 24 HR MIN TEMP TIME (LST):0426 AVERAGE STATION PRESSURE(D):29.669 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:1614 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):2357  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):2358 AVERAGE WIND SPEED (MPH): 5.3 24 HR AVG TEMP (F):40 HEATING DEGREE DAYS: 25 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 47 LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.04 0.11 0.11 0.05 0.01T     0.00 0.00T     0.00",SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,707.0,1642.0,
72792894263,2023-11-10 23:59:00,SOD  ,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD  ,O,,,,,,,,,,,,,,,,,,,,,,,,,708.0,1641.0,
72792894263,2023-11-20 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,41s,,,29.57,,1.6,0s,,24s,50.0,32s,040s,12s,0.00,,,030s,9s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75324 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1,2  24 HR MAX TEMP (F):50 24 HR MAX TEMP TIME (LST):1449 24 HR MIN TEMP (F):32 24 HR MIN TEMP TIME (LST):2340 AVERAGE STATION PRESSURE(D):29.571 MINIMUM SEA LEVEL PRESSURE:30.30 TIME OF OCCURRENCE:2350 PEAK WIND SPEED (MPH):12  PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):1358  FASTEST 2MIN SPEED (MPH):09 FASTEST 2MIN DIR (DEG): 30 FASTEST 2MIN TIME (LST):1422 AVERAGE WIND SPEED (MPH): 1.6 24 HR AVG TEMP (F):41 HEATING DEGREE DAYS: 24 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 50 LATEST NIGHT MIN TEMP(1900-0800 LST):33 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,723.0,1630.0,
72792894263,2023-11-21 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,42s,,,,,3.9,0s,,23s,52.0,32s,260,15,0.15,,,250,13,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD71624 HR PRECIPITATION (IN): 0.15 WEATHER(CODE):1  24 HR MAX TEMP (F):52 24 HR MAX TEMP TIME (LST):1524 24 HR MIN TEMP (F):32 24 HR MIN TEMP TIME (LST):0632 MINIMUM SEA LEVEL PRESSURE:30.21 TIME OF OCCURRENCE:1533 PEAK WIND SPEED (MPH):15  PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):1923  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):1923 AVERAGE WIND SPEED (MPH): 3.9 24 HR AVG TEMP (F):42 HEATING DEGREE DAYS: 23 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 52 LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.01 0.04 0.01 0.05 0.01 0.03,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,724.0,1629.0,
72792894263,2023-11-22 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,42,,,29.88,,7.4,0,,23,47.0,37,040,17,0.05,,,040,14,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.05 WEATHER(CODE):1  24 HR MAX TEMP (F):47 24 HR MAX TEMP TIME (LST):1418 24 HR MIN TEMP (F):37 24 HR MIN TEMP TIME (LST):2010 AVERAGE STATION PRESSURE(D):29.876 MINIMUM SEA LEVEL PRESSURE:30.28 TIME OF OCCURRENCE:0006 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):1129  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):1134 AVERAGE WIND SPEED (MPH): 7.4 24 HR AVG TEMP (F):42 HEATING DEGREE DAYS: 23 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 47 LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.04 0.01 0.00T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,726.0,1628.0,
72792894263,2023-11-23 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,45,,,29.91,,10.1,0,,20,49.0,40,010,30,0.00,,,040,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):49 24 HR MAX TEMP TIME (LST):1322 24 HR MIN TEMP (F):40 24 HR MIN TEMP TIME (LST):2027 AVERAGE STATION PRESSURE(D):29.914 MINIMUM SEA LEVEL PRESSURE:30.38 TIME OF OCCURRENCE:1527 PEAK WIND SPEED (MPH):30  PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):1046  FASTEST 2MIN SPEED (MPH):22 FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):1306 AVERAGE WIND SPEED (MPH):10.1 24 HR AVG TEMP (F):45 HEATING DEGREE DAYS: 20 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 49 LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,727.0,1627.0,
72792894263,2023-11-24 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,37,,,29.9,,3.5,0,,28,48.0,25,040,15,0.00,,,040,12,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F):48 24 HR MAX TEMP TIME (LST):1347 24 HR MIN TEMP (F):25 24 HR MIN TEMP TIME (LST):0748 AVERAGE STATION PRESSURE(D):29.900 MINIMUM SEA LEVEL PRESSURE:30.36 TIME OF OCCURRENCE:1457 PEAK WIND SPEED (MPH):15  PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):1224  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):1225 AVERAGE WIND SPEED (MPH): 3.5 24 HR AVG TEMP (F):37 HEATING DEGREE DAYS: 28 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 48 LATEST NIGHT MIN TEMP(1900-0800 LST):25 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,729.0,1627.0,
72792894263,2023-11-25 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,37,,,29.88,,2.9,0,,28,46.0,27,040,15,0.00,,,040,12,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F):46 24 HR MAX TEMP TIME (LST):1529 24 HR MIN TEMP (F):27 24 HR MIN TEMP TIME (LST):0008 AVERAGE STATION PRESSURE(D):29.885 MINIMUM SEA LEVEL PRESSURE:30.34 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):15  PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):2251  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):2252 AVERAGE WIND SPEED (MPH): 2.9 24 HR AVG TEMP (F):37 HEATING DEGREE DAYS: 28 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 46 LATEST NIGHT MIN TEMP(1900-0800 LST):27 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,730.0,1626.0,
72792894263,2023-11-26 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,38,,,29.77,,2.6,0,,27,49.0,26,040,17,0.00,,,050,16,FG FZFG BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75324 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1,2  24 HR MAX TEMP (F):49 24 HR MAX TEMP TIME (LST):1458 24 HR MIN TEMP (F):26 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE(D):29.774 MINIMUM SEA LEVEL PRESSURE:30.21 TIME OF OCCURRENCE:1703 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):0339  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG): 50 FASTEST 2MIN TIME (LST):0148 AVERAGE WIND SPEED (MPH): 2.6 24 HR AVG TEMP (F):38 HEATING DEGREE DAYS: 27 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 49 LATEST NIGHT MIN TEMP(1900-0800 LST):31 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,731.0,1625.0,
72792894263,2023-11-27 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,36,,,29.73,,0.1,0,,29,47.0,24,330,5,0.00,,,260,5,FG FZFG BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75324 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1,2  24 HR MAX TEMP (F):47 24 HR MAX TEMP TIME (LST):1516 24 HR MIN TEMP (F):24 24 HR MIN TEMP TIME (LST):0727 AVERAGE STATION PRESSURE(D):29.729 MINIMUM SEA LEVEL PRESSURE:30.21 TIME OF OCCURRENCE:1615 PEAK WIND SPEED (MPH):05  PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):1436  FASTEST 2MIN SPEED (MPH):05 FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):1346 AVERAGE WIND SPEED (MPH): 0.1 24 HR AVG TEMP (F):36 HEATING DEGREE DAYS: 29 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 47 LATEST NIGHT MIN TEMP(1900-0800 LST):24 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,733.0,1624.0,
72792894263,2023-11-28 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,32,,,29.71,,0.1,0,,33,41.0,22,220,6,0.00,,,210,5,FG FZFG BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75324 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1,2  24 HR MAX TEMP (F):41 24 HR MAX TEMP TIME (LST):1428 24 HR MIN TEMP (F):22 24 HR MIN TEMP TIME (LST):0726 AVERAGE STATION PRESSURE(D):29.713 MINIMUM SEA LEVEL PRESSURE:30.17 TIME OF OCCURRENCE:2207 PEAK WIND SPEED (MPH):06  PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):1322  FASTEST 2MIN SPEED (MPH):05 FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):1325 AVERAGE WIND SPEED (MPH): 0.1 24 HR AVG TEMP (F):32 HEATING DEGREE DAYS: 33 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 41 LATEST NIGHT MIN TEMP(1900-0800 LST):22 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,734.0,1624.0,
