STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72793724222,2023-09-16 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,63.0,,,29.33,,6.5,0.0,3.1,2.0,72.0,54.0,010,24,0.00,,,360.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):72 24 HR MAX TEMP TIME (LST):1401 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):0606 AVERAGE STATION PRESSURE:29.325 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:1656 PEAK WIND SPEED (MPH):24  PEAK WIND DIR (DEG):10  PEAK WIND TIME (LST):1851  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):1906 AVERAGE WIND SPEED (MPH):6.5  24 HR AVG TEMP (F):63 HEATING DEGREE DAYS:2   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):72  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,547.0,1820.0,
72793724222,2023-09-17 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,62.0,,,29.36,,6.2,0.0,2.4,3.0,68.0,55.0,160,24,0.00,,,160.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):68 24 HR MAX TEMP TIME (LST):1448 24 HR MIN TEMP (F):55 24 HR MIN TEMP TIME (LST):0312 AVERAGE STATION PRESSURE:29.360 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:2328 PEAK WIND SPEED (MPH):24  PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):2319  FASTEST 2MIN SPEED (MPH):17 FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):2320 AVERAGE WIND SPEED (MPH):6.2  24 HR AVG TEMP (F):62 HEATING DEGREE DAYS:3   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):68  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,549.0,1818.0,
72793724222,2023-09-18 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,60.0,,,29.43,,7.0,0.0,0.7,5.0,66.0,53.0,360,26,T,,,360.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):T     24 HR MAX TEMP (F):66 24 HR MAX TEMP TIME (LST):1350 24 HR MIN TEMP (F):53 24 HR MIN TEMP TIME (LST):2339 AVERAGE STATION PRESSURE:29.430 MINIMUM SEA LEVEL PRESSURE:29.96 TIME OF OCCURRENCE:0015 PEAK WIND SPEED (MPH):26  PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):0934  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):0944 AVERAGE WIND SPEED (MPH):7.0  24 HR AVG TEMP (F):60 HEATING DEGREE DAYS:5   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):66  LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,550.0,1815.0,
72793724222,2023-09-19 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,60.0,,,29.4,,6.4,0.0,0.9,5.0,67.0,52.0,170,29,0.30,,,180.0,22.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD72724 HR PRECIPITATION (IN):0.30  24 HR MAX TEMP (F):67 24 HR MAX TEMP TIME (LST):1540 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):0305 AVERAGE STATION PRESSURE:29.400 MINIMUM SEA LEVEL PRESSURE:29.97 TIME OF OCCURRENCE:2304 PEAK WIND SPEED (MPH):29  PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):1759  FASTEST 2MIN SPEED (MPH):22 FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):1802 AVERAGE WIND SPEED (MPH):6.4  24 HR AVG TEMP (F):60 HEATING DEGREE DAYS:5   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.02 0.24 0.04 T    T,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,552.0,1813.0,
72793724222,2023-09-20 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,58.0,,,29.42,,6.4,0.0,-0.8,7.0,64.0,51.0,340,18,0.11,,,330.0,12.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.11  24 HR MAX TEMP (F):64 24 HR MAX TEMP TIME (LST):1552 24 HR MIN TEMP (F):51 24 HR MIN TEMP TIME (LST):2358 AVERAGE STATION PRESSURE:29.420 MINIMUM SEA LEVEL PRESSURE:29.98 TIME OF OCCURRENCE:0024 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):0515  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):1111 AVERAGE WIND SPEED (MPH):6.4  24 HR AVG TEMP (F):58 HEATING DEGREE DAYS:7   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):64  LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    0.00 0.07 0.03 T    0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,553.0,1811.0,
72793724222,2023-09-21 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,58.0,,,29.42,,4.2,0.0,-0.5,7.0,67.0,48.0,360,19,0.00,,,360.0,13.0,FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):67 24 HR MAX TEMP TIME (LST):1616 24 HR MIN TEMP (F):48 24 HR MIN TEMP TIME (LST):0549 AVERAGE STATION PRESSURE:29.425 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:2335 PEAK WIND SPEED (MPH):19  PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):1234  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):1343 AVERAGE WIND SPEED (MPH):4.2  24 HR AVG TEMP (F):58 HEATING DEGREE DAYS:7   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,554.0,1809.0,
72793724222,2023-09-22 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,63.0,,,29.32,,3.2,0.0,4.8,2.0,75.0,50.0,270,14,0.00,,,110.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):75 24 HR MAX TEMP TIME (LST):1636 24 HR MIN TEMP (F):50 24 HR MIN TEMP TIME (LST):0442 AVERAGE STATION PRESSURE(D):29.318 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:1856 PEAK WIND SPEED (MPH):14  PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):1204  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):110 FASTEST 2MIN TIME (LST):0241 AVERAGE WIND SPEED (MPH): 3.2 24 HR AVG TEMP (F):63 HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 75 LATEST NIGHT MIN TEMP(1900-0800 LST):50 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,556.0,1807.0,
72793724222,2023-09-23 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,60.0,,,29.29,,11.4,0.0,2.0,5.0,64.0,55.0,150,30,0.06,,,160.0,22.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.06  24 HR MAX TEMP (F):64 24 HR MAX TEMP TIME (LST):1142 24 HR MIN TEMP (F):55 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.295 MINIMUM SEA LEVEL PRESSURE:29.88 TIME OF OCCURRENCE:0358 PEAK WIND SPEED (MPH):30  PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):1439  FASTEST 2MIN SPEED (MPH):22 FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):1440 AVERAGE WIND SPEED (MPH):11.4 24 HR AVG TEMP (F):60 HEATING DEGREE DAYS:5   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):64  LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.02 0.03 T    0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,557.0,1805.0,
72793724222,2023-09-24 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,58.0,,,29.26,,6.0,0.0,0.3,7.0,65.0,51.0,150,22,0.45,,,160.0,15.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.45 WEATHER(CODE):1  24 HR MAX TEMP (F):65 24 HR MAX TEMP TIME (LST):1411 24 HR MIN TEMP (F):51 24 HR MIN TEMP TIME (LST):0455 AVERAGE STATION PRESSURE(D):29.261 MINIMUM SEA LEVEL PRESSURE:29.75 TIME OF OCCURRENCE:2351 PEAK WIND SPEED (MPH):22  PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):2018  FASTEST 2MIN SPEED (MPH):15 FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):1524 AVERAGE WIND SPEED (MPH): 6.0 24 HR AVG TEMP (F):58 HEATING DEGREE DAYS:  7 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 65 LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.01T     0.01 0.01 0.08 0.08 0.08 0.14 0.04,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,558.0,1803.0,
72793724222,2023-09-25 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,59.0,,,29.14,,11.6,0.0,1.6,6.0,62.0,55.0,150,30,0.80,,,160.0,21.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD72724 HR PRECIPITATION (IN):0.80  24 HR MAX TEMP (F):62 24 HR MAX TEMP TIME (LST):1610 24 HR MIN TEMP (F):55 24 HR MIN TEMP TIME (LST):2156 AVERAGE STATION PRESSURE:29.140 MINIMUM SEA LEVEL PRESSURE:29.73 TIME OF OCCURRENCE:0704 PEAK WIND SPEED (MPH):30  PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):1908  FASTEST 2MIN SPEED (MPH):21 FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):1908 AVERAGE WIND SPEED (MPH):11.6 24 HR AVG TEMP (F):59 HEATING DEGREE DAYS:6   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):62  LATEST NIGHT MIN TEMP(1900-0800 LST):57 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.04 0.02 0.05 0.02 0.02 0.02 0.01 0.01 T    0.02 0.01 0.04 0.02 T    0.02 0.01 0.20 0.12 0.01 0.04 0.04 0.00 0.08 T,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,600.0,1801.0,
72793724222,2023-09-26 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,58.0,,,29.3,,12.1,0.0,0.9,7.0,63.0,53.0,200,42,0.14,,,210.0,25.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.14  24 HR MAX TEMP (F):63 24 HR MAX TEMP TIME (LST):1130 24 HR MIN TEMP (F):53 24 HR MIN TEMP TIME (LST):2247 AVERAGE STATION PRESSURE:29.300 MINIMUM SEA LEVEL PRESSURE:29.87 TIME OF OCCURRENCE:0022 PEAK WIND SPEED (MPH):42  PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):1133  FASTEST 2MIN SPEED (MPH):25 FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):1134 AVERAGE WIND SPEED (MPH):12.1 24 HR AVG TEMP (F):58 HEATING DEGREE DAYS:7   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.02 0.01 0.00 0.01 0.02 0.00 0.00 0.00 0.01 T    T    0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,601.0,1759.0,
72793724222,2023-09-27 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,55.0,,,29.29,,5.5,0.0,-1.8,10.0,58.0,52.0,090,20,0.37,,,90.0,14.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.37  24 HR MAX TEMP (F):58 24 HR MAX TEMP TIME (LST):1642 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):0421 AVERAGE STATION PRESSURE:29.290 MINIMUM SEA LEVEL PRESSURE:29.77 TIME OF OCCURRENCE:0521 PEAK WIND SPEED (MPH):20  PEAK WIND DIR (DEG):90  PEAK WIND TIME (LST):0021  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):90  FASTEST 2MIN TIME (LST):0027 AVERAGE WIND SPEED (MPH):5.5  24 HR AVG TEMP (F):55 HEATING DEGREE DAYS:10  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):58  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.01 0.03 0.04 T    0.02 0.03 0.03 0.04 0.03 0.03 T    0.00 0.00 0.00 0.00 0.01 0.04 0.01 T    0.02 0.01 0.02 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,603.0,1757.0,
72793724222,2023-09-28 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,54.0,,,29.38,,6.0,0.0,-2.5,11.0,58.0,50.0,180,18,0.15,,,170.0,14.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.15  24 HR MAX TEMP (F):58 24 HR MAX TEMP TIME (LST):1310 24 HR MIN TEMP (F):50 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.380 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):0710  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):0712 AVERAGE WIND SPEED (MPH):6.0  24 HR AVG TEMP (F):54 HEATING DEGREE DAYS:11  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):58  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 T    0.01 0.00 T    T    0.04 T    T    0.01 0.00 0.00 0.00 0.04 0.01 0.02 T    0.02 T    0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,604.0,1755.0,
72793724222,2023-09-29 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,52.0,,,29.3,,5.9,0.0,-4.2,13.0,58.0,45.0,350,22,0.00,,,330.0,15.0,FG BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):58 24 HR MAX TEMP TIME (LST):1540 24 HR MIN TEMP (F):45 24 HR MIN TEMP TIME (LST):0656 AVERAGE STATION PRESSURE:29.300 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:1626 PEAK WIND SPEED (MPH):22  PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):1147  FASTEST 2MIN SPEED (MPH):15 FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):1237 AVERAGE WIND SPEED (MPH):5.9  24 HR AVG TEMP (F):52 HEATING DEGREE DAYS:13  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):58  LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,605.0,1753.0,
72793724222,2023-09-30 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,55.0,,,29.4,,3.8,0.0,-0.9,10.0,62.0,48.0,350,15,0.00,,,360.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):62 24 HR MAX TEMP TIME (LST):1539 24 HR MIN TEMP (F):48 24 HR MIN TEMP TIME (LST):0153 AVERAGE STATION PRESSURE:29.400 MINIMUM SEA LEVEL PRESSURE:29.97 TIME OF OCCURRENCE:0007 PEAK WIND SPEED (MPH):15  PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):1351  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):1332 AVERAGE WIND SPEED (MPH):3.8  24 HR AVG TEMP (F):55 HEATING DEGREE DAYS:10  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):62  LATEST NIGHT MIN TEMP(1900-0800 LST):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,607.0,1751.0,
72793724222,2023-10-01 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,55.0,,,29.46,,4.4,0.0,-0.6,10.0,64.0,45.0,010,17,0.00,,,360.0,12.0,BR HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):64 24 HR MAX TEMP TIME (LST):1646 24 HR MIN TEMP (F):45 24 HR MIN TEMP TIME (LST):0309 AVERAGE STATION PRESSURE:29.460 MINIMUM SEA LEVEL PRESSURE:30.08 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):10  PEAK WIND TIME (LST):1312  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):1259 AVERAGE WIND SPEED (MPH):4.4  24 HR AVG TEMP (F):55 HEATING DEGREE DAYS:10  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):64  LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,608.0,1749.0,
72793724222,2023-10-02 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,56.0,,,29.34,,7.7,0.0,0.7,9.0,58.0,53.0,160,21,0.43,,,160.0,16.0,RA FG BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.43  24 HR MAX TEMP (F):58 24 HR MAX TEMP TIME (LST):1302 24 HR MIN TEMP (F):53 24 HR MIN TEMP TIME (LST):0745 AVERAGE STATION PRESSURE:29.340 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:1839 PEAK WIND SPEED (MPH):21  PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):1455  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):1456 AVERAGE WIND SPEED (MPH):7.7  24 HR AVG TEMP (F):56 HEATING DEGREE DAYS:9   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):58  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.01 T    0.00 0.00 0.00 0.00 T    T    0.00 T    0.00 T    0.07 0.04 0.06 0.09 0.04 0.02 0.03 0.00 0.07,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,609.0,1747.0,
