STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72788594266,2023-07-18 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,62.0,,,29.85,,7.8,0.0,2.5,3.0,72.0,52.0,270.0,22.0,0.00,,,280.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):72 24 HR MAX TEMP TIME (LST):1309 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):0444 AVERAGE STATION PRESSURE:29.855 MINIMUM SEA LEVEL PRESSURE:30.11 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):22  PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):2057  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):2018 AVERAGE WIND SPEED (MPH):7.8  24 HR AVG TEMP (F):62 HEATING DEGREE DAYS:3   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):72  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,433.0,2007.0,
72788594266,2023-07-19 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,66.0,,,29.78,,5.0,1.0,6.4,0.0,81.0,51.0,300.0,17.0,0.00,,,280.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):81 24 HR MAX TEMP TIME (LST):1342 24 HR MIN TEMP (F):51 24 HR MIN TEMP TIME (LST):0423 AVERAGE STATION PRESSURE:29.785 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):1526  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1913 AVERAGE WIND SPEED (MPH):5.0  24 HR AVG TEMP (F):66 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:1   LATEST DAY MAX TEMP (0700-1900 LST):81  LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,434.0,2006.0,
72788594266,2023-07-20 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,63.0,,,29.78,,8.5,0.0,3.3,2.0,71.0,54.0,270.0,29.0,0.00,,,280.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):71 24 HR MAX TEMP TIME (LST):1459 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):0501 AVERAGE STATION PRESSURE:29.775 MINIMUM SEA LEVEL PRESSURE:30.03 TIME OF OCCURRENCE:0132 PEAK WIND SPEED (MPH):29  PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):1932  FASTEST 2MIN SPEED (MPH):18 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1942 AVERAGE WIND SPEED (MPH):8.5  24 HR AVG TEMP (F):63 HEATING DEGREE DAYS:2   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):71  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,435.0,2005.0,
72788594266,2023-07-21 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,63.0,,,29.8,,9.3,0.0,3.2,2.0,71.0,55.0,270.0,23.0,0.00,,,270.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):71 24 HR MAX TEMP TIME (LST):1451 24 HR MIN TEMP (F):55 24 HR MIN TEMP TIME (LST):0508 AVERAGE STATION PRESSURE:29.795 MINIMUM SEA LEVEL PRESSURE:30.06 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):23  PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):1650  FASTEST 2MIN SPEED (MPH):17 FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):2137 AVERAGE WIND SPEED (MPH):9.3  24 HR AVG TEMP (F):63 HEATING DEGREE DAYS:2   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):71  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,436.0,2004.0,
72788594266,2023-07-22 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,64.0,,,29.77,,8.5,0.0,4.2,1.0,73.0,55.0,260.0,26.0,0.00,,,290.0,18.0,HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75324 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1,8  24 HR MAX TEMP (F):73 24 HR MAX TEMP TIME (LST):1337 24 HR MIN TEMP (F):55 24 HR MIN TEMP TIME (LST):0504 AVERAGE STATION PRESSURE(D):29.767 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):26  PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):1504  FASTEST 2MIN SPEED (MPH):18 FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):1541 AVERAGE WIND SPEED (MPH): 8.5 24 HR AVG TEMP (F):64 HEATING DEGREE DAYS:  1 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 73 LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,437.0,2003.0,
72788594266,2023-07-23 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,64.0,,,29.67,,9.2,0.0,4.1,1.0,74.0,54.0,240.0,31.0,0.00,,,270.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):74 24 HR MAX TEMP TIME (LST):1316 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):0447 AVERAGE STATION PRESSURE:29.670 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:1812 PEAK WIND SPEED (MPH):31  PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):1737  FASTEST 2MIN SPEED (MPH):18 FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):1911 AVERAGE WIND SPEED (MPH):9.2  24 HR AVG TEMP (F):64 HEATING DEGREE DAYS:1   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,438.0,2002.0,
72788594266,2023-07-24 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,59.0,,,29.69,,4.2,0.0,-1.0,6.0,65.0,53.0,310.0,15.0,0.60,,,300.0,10.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.60  24 HR MAX TEMP (F):65 24 HR MAX TEMP TIME (LST):1219 24 HR MIN TEMP (F):53 24 HR MIN TEMP TIME (LST):2335 AVERAGE STATION PRESSURE:29.690 MINIMUM SEA LEVEL PRESSURE:29.96 TIME OF OCCURRENCE:0444 PEAK WIND SPEED (MPH):15  PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):1755  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):1755 AVERAGE WIND SPEED (MPH):4.2  24 HR AVG TEMP (F):59 HEATING DEGREE DAYS:6   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):65  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 T    0.01 0.02 0.02 0.01 T    T    0.00 0.00 0.00 0.00 0.01 0.03 0.17 0.26 0.06 0.01 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,440.0,2001.0,
72788594266,2023-07-25 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,59.0,,,29.87,,4.9,0.0,-1.0,6.0,66.0,51.0,260.0,19.0,0.01,,,260.0,15.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.01  24 HR MAX TEMP (F):66 24 HR MAX TEMP TIME (LST):1232 24 HR MIN TEMP (F):51 24 HR MIN TEMP TIME (LST):0244 AVERAGE STATION PRESSURE:29.870 MINIMUM SEA LEVEL PRESSURE:30.10 TIME OF OCCURRENCE:0002 PEAK WIND SPEED (MPH):19  PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):2039  FASTEST 2MIN SPEED (MPH):15 FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):2043 AVERAGE WIND SPEED (MPH):4.9  24 HR AVG TEMP (F):59 HEATING DEGREE DAYS:6   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):66  LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 T    0.01 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,441.0,2000.0,
72788594266,2023-07-26 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,62.0,,,29.84,,6.2,0.0,1.9,3.0,70.0,53.0,10.0,16.0,0.00,,,270.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):70 24 HR MAX TEMP TIME (LST):1406 24 HR MIN TEMP (F):53 24 HR MIN TEMP TIME (LST):0503 AVERAGE STATION PRESSURE:29.840 MINIMUM SEA LEVEL PRESSURE:30.07 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):16  PEAK WIND DIR (DEG):10  PEAK WIND TIME (LST):0526  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):0005 AVERAGE WIND SPEED (MPH):6.2  24 HR AVG TEMP (F):62 HEATING DEGREE DAYS:3   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,442.0,1958.0,
72788594266,2023-07-27 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,62.0,,,29.75,,5.6,0.0,1.9,3.0,73.0,51.0,260.0,23.0,0.00,,,280.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):73 24 HR MAX TEMP TIME (LST):1620 24 HR MIN TEMP (F):51 24 HR MIN TEMP TIME (LST):0509 AVERAGE STATION PRESSURE:29.755 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:0430 PEAK WIND SPEED (MPH):23  PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):1726  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1714 AVERAGE WIND SPEED (MPH):5.6  24 HR AVG TEMP (F):62 HEATING DEGREE DAYS:3   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):73  LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,443.0,1957.0,
72788594266,2023-07-28 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,63.0,,,29.76,,10.5,0.0,2.9,2.0,69.0,56.0,270.0,24.0,0.00,,,280.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):69 24 HR MAX TEMP TIME (LST):1516 24 HR MIN TEMP (F):56 24 HR MIN TEMP TIME (LST):0527 AVERAGE STATION PRESSURE:29.760 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:1852 PEAK WIND SPEED (MPH):24  PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):1755  FASTEST 2MIN SPEED (MPH):17 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1756 AVERAGE WIND SPEED (MPH):10.5 24 HR AVG TEMP (F):63 HEATING DEGREE DAYS:2   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):69  LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,445.0,1956.0,
72788594266,2023-07-29 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,62.0,,,29.8,,11.5,0.0,1.8,3.0,68.0,55.0,290.0,31.0,0.00,,,300.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):68 24 HR MAX TEMP TIME (LST):1539 24 HR MIN TEMP (F):55 24 HR MIN TEMP TIME (LST):0237 AVERAGE STATION PRESSURE(D):29.800 MINIMUM SEA LEVEL PRESSURE:30.06 TIME OF OCCURRENCE:0329 PEAK WIND SPEED (MPH):31  PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):1605  FASTEST 2MIN SPEED (MPH):20 FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):1606 AVERAGE WIND SPEED (MPH):11.5 24 HR AVG TEMP (F):62 HEATING DEGREE DAYS:  3 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 68 LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,446.0,1954.0,
72788594266,2023-07-30 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,61.0,,,29.84,,8.1,0.0,0.8,4.0,70.0,52.0,330.0,21.0,0.00,,,300.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):70 24 HR MAX TEMP TIME (LST):1218 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):0315 AVERAGE STATION PRESSURE(D):29.842 MINIMUM SEA LEVEL PRESSURE:30.12 TIME OF OCCURRENCE:0301 PEAK WIND SPEED (MPH):21  PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):1210  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):1214 AVERAGE WIND SPEED (MPH): 8.1 24 HR AVG TEMP (F):61 HEATING DEGREE DAYS:  4 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 70 LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,447.0,1953.0,
72788594266,2023-07-31 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,61.0,,,29.83,,8.4,0.0,0.8,4.0,70.0,52.0,260.0,25.0,0.00,,,280.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):70 24 HR MAX TEMP TIME (LST):1545 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):0510 AVERAGE STATION PRESSURE:29.830 MINIMUM SEA LEVEL PRESSURE:30.12 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):25  PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):1746  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1814 AVERAGE WIND SPEED (MPH):8.4  24 HR AVG TEMP (F):61 HEATING DEGREE DAYS:4   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,448.0,1952.0,
72788594266,2023-08-01 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,64.0,,,29.8,,7.9,0.0,3.8,1.0,74.0,54.0,300.0,24.0,0.00,,,250.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):74 24 HR MAX TEMP TIME (LST):1529 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):0517 AVERAGE STATION PRESSURE(D):29.798 MINIMUM SEA LEVEL PRESSURE:30.06 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):24  PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):1743  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):2022 AVERAGE WIND SPEED (MPH): 7.9 24 HR AVG TEMP (F):64 HEATING DEGREE DAYS:  1 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 74 LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,450.0,1950.0,
72788594266,2023-08-02 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,64.0,,,29.76,,7.2,0.0,3.8,1.0,75.0,52.0,290.0,24.0,0.00,,,280.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):75 24 HR MAX TEMP TIME (LST):1502 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):0448 AVERAGE STATION PRESSURE:29.760 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:0413 PEAK WIND SPEED (MPH):24  PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):1336  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1352 AVERAGE WIND SPEED (MPH):7.2  24 HR AVG TEMP (F):64 HEATING DEGREE DAYS:1   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):75  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,451.0,1949.0,
72788594266,2023-08-03 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,63.0,,,29.8,,6.4,0.0,2.8,2.0,74.0,52.0,270.0,25.0,0.00,,,270.0,17.0,FG BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):74 24 HR MAX TEMP TIME (LST):1415 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):0537 AVERAGE STATION PRESSURE:29.805 MINIMUM SEA LEVEL PRESSURE:30.08 TIME OF OCCURRENCE:0132 PEAK WIND SPEED (MPH):25  PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):1821  FASTEST 2MIN SPEED (MPH):17 FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):1822 AVERAGE WIND SPEED (MPH):6.4  24 HR AVG TEMP (F):63 HEATING DEGREE DAYS:2   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,452.0,1947.0,
