DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-05-10,72792424223,30.07,47.0,42.0,0.01,VCTS:7 ||,-0.0025,4.875,63.91666666666666,30.06083333333333,CLR:00,30.05,1.25,51.16666666666666,000,18.0,3.9583333333333335
2023-05-11,72792424223,30.13,47.0,52.0,0.01,VCTS:7 ||,-0.00625,4.5,64.66666666666667,30.126666666666665,CLR:00,30.11,1.25,53.55555555555556,000,18.0,3.4074074074074074
2023-05-12,72792424223,30.2,47.0,54.0,0.01,VCTS:7 ||,-0.0075,3.125,59.208333333333336,30.1775,CLR:00,30.18,1.25,57.375,000,18.0,3.1666666666666665
2023-05-13,72792424223,30.06,52.0,54.0,0.01,VCTS:7 ||,0.0162499999999999,4.125,55.56521739130435,30.140000000000008,CLR:00,30.04,1.25,59.52173913043478,000,18.0,4.565217391304348
2023-05-14,72792424223,29.91,50.0,58.0,0.01,VCTS:7 ||,0.0216666666666666,6.333333333333333,58.41176470588236,29.99176470588235,CLR:00,29.89,1.25,58.588235294117645,000,16.0,2.4705882352941178
2023-05-15,72792424223,29.94,55.0,58.0,0.01,VCTS:7 ||,-0.0225,3.125,70.26923076923077,30.005,CLR:00,29.92,1.25,59.53846153846154,000,22.0,4.5
2023-05-16,72792424223,30.15,54.0,57.0,0.01,HZ:7 |FU |HZ,0.0075,3.625,75.38461538461539,30.113333333333333,CLR:00,30.13,1.25,59.34615384615385,000,18.0,5.269230769230769
2023-05-17,72792424223,29.83,54.0,57.0,0.01,HZ:7 |FU |HZ,0.02375,5.125,70.77777777777777,29.95208333333333,OVC:08 7,30.04,1.25,56.16666666666666,310,18.0,5.296296296296297
2023-05-18,72792424223,30.0,55.0,58.0,0.01,HZ:7 |FU |HZ,-0.0275,2.625,79.41935483870968,30.015833333333337,CLR:00,29.98,1.25,57.0,310,18.0,6.935483870967742
2023-05-19,72792424223,30.11,51.0,57.0,0.01,HZ:7 |FU |HZ,-0.00375,4.75,72.96296296296296,30.10708333333333,OVC:08 13,30.09,1.25,54.0,320,17.5,8.037037037037036
2023-05-20,72792424223,30.14,51.0,57.0,0.01,HZ:7 |FU |HZ,-0.00625,3.875,74.03571428571429,30.159166666666675,CLR:00,30.14,1.25,57.57142857142857,290,17.75,7.821428571428571
2023-05-21,72792424223,30.26,50.0,57.0,0.01,HZ:7 |FU |HZ,-0.0075,3.625,72.17857142857143,30.2525,CLR:00,30.24,1.25,51.96428571428572,300,19.428571428571427,8.714285714285714
2023-05-22,72792424223,30.25,46.0,52.0,0.01,HZ:7 |FU |HZ,0.0025,5.5,75.0,30.254166666666663,CLR:00,30.23,1.25,49.47058823529412,000,18.0,4.529411764705882
2023-05-23,72792424223,30.11,46.0,47.0,0.01,HZ:7 |FU |HZ,0.015,5.875,68.875,30.151666666666667,OVC:08 50,30.09,1.25,49.625,000,18.666666666666668,3.9166666666666665
2023-05-24,72792424223,30.1,46.0,46.0,0.01,HZ:7 |FU |HZ,0.0137499999999999,4.875,64.96,30.05333333333333,CLR:00,30.08,1.25,52.72,000,18.666666666666668,6.36
2023-05-25,72792424223,29.98,47.0,51.0,0.01,HZ:7 |FU |HZ,0.01375,6.25,61.0,29.9225,CLR:00,29.96,1.25,55.958333333333336,VRB,17.25,5.75
2023-05-26,72792424223,29.92,51.0,54.0,0.01,HZ:7 |FU |HZ,-0.0075,3.625,74.13793103448276,29.93291666666667,CLR:00,29.9,1.25,57.10344827586207,VRB,20.6,6.931034482758621
2023-05-27,72792424223,30.03,51.0,56.0,0.01,HZ:7 |FU |HZ,-0.01125,3.75,71.4074074074074,30.041250000000005,CLR:00,30.01,1.25,53.51851851851852,310,16.0,8.555555555555555
2023-05-28,72792424223,30.02,44.0,52.0,0.01,HZ:7 |FU |HZ,0.00875,4.125,69.125,30.067083333333333,CLR:00,30.0,1.25,51.708333333333336,290,17.0,6.625
2023-05-29,72792424223,30.01,45.0,50.0,0.01,HZ:7 |FU |HZ,0.00125,4.75,71.15384615384616,29.99833333333333,CLR:00,29.99,1.25,51.53846153846154,340,18.0,6.153846153846154
2023-05-30,72792424223,30.02,41.0,48.0,0.01,HZ:7 |FU |HZ,-0.0075,2.875,64.17857142857143,30.064583333333346,CLR:00,30.0,1.25,47.77777777777778,000,19.2,5.142857142857143
2023-05-31,72792424223,30.1,41.0,64.0,0.01,HZ:7 |FU |HZ,-0.0071428571428571,3.857142857142857,65.30434782608695,30.11304347826087,CLR:00,30.08,1.25,46.38095238095238,000,20.5,5.478260869565218
2023-06-01,72792424223,30.11,44.0,41.0,0.01,HZ:7 |FU |HZ,0.0037499999999999,4.25,66.41666666666667,30.09583333333333,CLR:00,30.09,1.25,48.42857142857143,000,22.0,4.416666666666667
2023-06-02,72792424223,30.12,45.0,46.0,0.01,HZ:7 |FU |HZ,-0.00625,3.625,63.96153846153846,30.140416666666663,CLR:00,30.1,1.25,49.80769230769231,000,16.0,4.423076923076923
2023-06-03,72792424223,30.19,44.0,47.0,0.01,HZ:7 |FU |HZ,-0.00375,3.625,66.76923076923077,30.163333333333338,CLR:00,30.17,1.25,52.19230769230769,320,18.5,6.423076923076923
2023-06-04,72792424223,30.12,41.0,75.0,0.01,HZ:7 |FU |HZ,0.01,3.75,53.25,30.17875,CLR:00,30.1,1.25,50.083333333333336,330,22.3,8.916666666666666
2023-06-05,72792424223,29.97,38.0,49.0,0.01,HZ:7 |FU |HZ,0.02,5.375,37.708333333333336,30.05708333333333,CLR:00,29.95,1.25,49.958333333333336,340,22.0,10.375
2023-06-06,72792424223,29.73,48.0,87.0,0.01,HZ:7 |FU |HZ,0.025,6.75,42.5,29.84208333333333,CLR:00,29.71,1.25,55.583333333333336,000,17.7,5.833333333333333
2023-06-07,72792424223,29.89,52.0,57.0,0.01,HZ:7 |FU |HZ,-0.02375,3.375,65.96153846153847,29.89,CLR:00,29.87,1.25,57.11538461538461,000,21.0,5.115384615384615
2023-06-08,72792424223,30.04,50.0,56.0,0.01,HZ:7 |FU |HZ,-0.00875,3.625,70.56,30.02458333333333,CLR:00,30.02,1.25,55.24,000,21.0,3.8
2023-06-09,72792424223,30.07,54.0,55.0,0.01,HZ:7 |FU |HZ,4.336808689942019e-19,4.375,87.79591836734694,30.07083333333333,BKN:07 11 OVC:08 50,30.05,1.25,53.04545454545455,000,21.0,3.4489795918367347
2023-06-10,72792424223,30.1,54.0,54.0,0.02,HZ:7 |FU |HZ,0.0012499999999999,4.625,79.8125,30.082916666666662,CLR:00,30.08,1.25,55.96296296296296,000,21.0,3.34375
2023-06-11,72792424223,30.03,52.0,55.0,0.01,HZ:7 |FU |HZ,0.01125,5.375,72.46428571428571,30.000833333333336,CLR:00,30.01,1.25,57.71428571428572,330,21.0,8.142857142857142
2023-06-12,72792424223,30.0,54.0,59.0,0.01,HZ:7 |FU |HZ,-0.00125,4.375,71.6923076923077,29.980416666666667,CLR:00,29.98,1.25,60.84615384615385,300,20.0,7.615384615384615
2023-06-13,72792424223,30.09,54.0,57.0,0.01,HZ:7 |FU |HZ,-0.0175,2.25,75.17142857142858,30.090416666666663,OVC:08 13,30.07,1.25,55.02857142857143,300,18.5,7.885714285714286
2023-06-14,72792424223,30.16,44.0,54.0,0.01,HZ:7 |FU |HZ,-0.0025,1.75,64.1923076923077,30.164166666666663,CLR:00,30.14,1.25,50.92307692307692,000,19.0,6.269230769230769
2023-06-15,72792424223,30.19,44.0,44.0,0.01,HZ:7 |FU |HZ,-0.0075,3.125,67.46153846153847,30.20833333333333,CLR:00,30.17,1.25,52.0,300,17.8,5.153846153846154
2023-06-16,72792424223,30.14,55.0,60.0,0.01,HZ:7 |FU |HZ,0.01375,5.125,72.64,30.18375,CLR:00,30.12,1.25,56.76,310,19.25,7.12
2023-06-17,72792424223,30.1,45.0,56.0,0.01,HZ:7 |FU |HZ,0.01625,7.125,67.68,30.06833333333333,OVC:08 27,30.08,1.25,51.64,290,18.0,7.32
2023-06-18,72792424223,29.95,48.0,52.0,0.01,HZ:7 |FU |HZ,0.01125,4.625,81.70588235294117,29.937916666666663,BKN:07 16 BKN:07 23 OVC:08 30,29.93,1.25,49.20588235294117,000,18.0,2.303030303030303
2023-06-19,72792424223,29.95,45.0,45.0,0.01,HZ:7 |FU |HZ,-0.01875,3.0,75.33333333333333,29.99125,OVC:08 70,29.93,1.25,48.53333333333333,000,18.0,3.8
2023-06-20,72792424223,30.23,47.0,59.0,0.01,HZ:7 |FU |HZ,-0.0212499999999999,1.875,78.65384615384616,30.20458333333333,OVC:08 60,30.21,1.25,52.30769230769231,000,16.0,4.538461538461538
2023-06-21,72792424223,30.25,46.0,46.0,0.01,HZ:7 |FU |HZ,0.02125,5.75,73.0909090909091,30.177916666666672,CLR:00,30.23,1.25,52.63636363636363,000,16.666666666666668,4.0606060606060606
2023-06-22,72792424223,29.86,49.0,55.0,0.01,HZ:7 |FU |HZ,0.0275,6.375,56.79166666666666,29.955,CLR:00,29.84,1.25,58.25,000,18.666666666666668,5.666666666666667
2023-06-23,72792424223,29.96,54.0,56.0,0.01,HZ:7 |FU |HZ,-0.0275,2.0,76.15384615384616,30.00208333333333,CLR:00,29.94,1.25,56.57692307692308,300,18.666666666666668,7.538461538461538
2023-06-24,72792424223,30.16,47.0,55.0,0.01,HZ:7 |FU |HZ,0.00125,3.625,65.1923076923077,30.11791666666667,CLR:00,30.14,1.25,55.11538461538461,000,18.75,5.269230769230769
2023-06-25,72792424223,30.14,50.0,57.0,0.01,HZ:7 |FU |HZ,0.0014285714285714,4.285714285714286,72.22222222222223,30.101739130434783,CLR:00,30.12,1.25,56.51851851851852,300,18.75,7.481481481481482
2023-06-26,72792424223,30.1,49.0,55.0,0.01,HZ:7 |FU |HZ,0.01125,4.75,72.27586206896552,30.0625,CLR:00,30.08,1.25,56.03448275862069,310,19.5,7.689655172413793
2023-06-27,72792424223,30.01,52.0,57.0,0.01,HZ:7 |FU |HZ,0.0049999999999999,5.25,73.39285714285714,29.9875,CLR:00,29.99,1.25,57.32142857142857,310,17.0,6.0
2023-06-28,72792424223,29.99,53.0,59.0,0.01,HZ:7 |FU |HZ,-0.0075,3.75,71.03703703703704,30.025833333333324,CLR:00,29.97,1.25,59.51851851851852,310,20.0,6.555555555555555
2023-06-29,72792424223,30.08,55.0,59.0,0.01,HZ:7 |FU |HZ,-0.00125,3.625,70.57692307692308,30.078333333333337,CLR:00,30.06,1.25,60.52,300,20.0,6.346153846153846
2023-06-30,72792424223,30.1,55.0,61.0,0.01,HZ:7 |FU |HZ,-0.00625,3.625,72.64285714285714,30.11625,OVC:08 15,30.08,1.25,59.11111111111112,360,19.6,7.321428571428571
2023-07-01,72792424223,30.16,48.0,52.0,0.01,HZ:7 |FU |HZ,-0.00125,3.0,66.62962962962963,30.185,CLR:00,30.14,1.25,55.92592592592592,VRB,20.0,5.25925925925926
2023-07-02,72792424223,30.15,53.0,58.0,0.01,HZ:7 |FU |HZ,0.015,4.875,60.36,30.09583333333333,CLR:00,30.13,1.25,57.64,320,19.125,7.84
2023-07-03,72792424223,30.07,51.0,55.0,0.01,HZ:7 |FU |HZ,0.0049999999999999,3.875,56.24,30.03458333333333,CLR:00,30.05,1.25,57.92,320,18.0,6.36
2023-07-04,72792424223,30.05,50.0,54.0,0.01,HZ:7 |FU |HZ,-0.0016666666666666,4.0,55.5,30.014000000000003,CLR:00,30.03,1.25,58.45,000,16.0,3.45
2023-07-05,72792424223,29.96,49.0,55.0,0.01,HZ:7 |FU |HZ,0.0,4.714285714285714,54.85,29.931499999999996,CLR:00,29.94,1.25,59.75,310,16.0,5.85
2023-07-06,72792424223,29.94,54.0,59.0,0.01,HZ:7 |FU |HZ,-0.0049999999999999,2.875,73.92592592592592,29.95416666666667,CLR:00,29.92,1.25,59.22222222222222,320,16.0,7.2592592592592595
2023-07-07,72792424223,29.96,52.0,59.0,0.01,HZ:7 |FU |HZ,-0.0024999999999999,4.5,71.68,29.9575,CLR:00,29.94,1.25,57.08,000,17.333333333333332,4.96
2023-07-08,72792424223,29.97,52.0,58.0,0.01,HZ:7 |FU |HZ,0.00125,3.25,69.88888888888889,29.977083333333336,CLR:00,29.95,1.25,57.14814814814815,000,18.0,3.185185185185185
2023-07-09,72792424223,29.97,52.0,59.0,0.01,HZ:7 |FU |HZ,-0.005,4.0,71.10714285714286,29.96833333333333,CLR:00,29.95,1.25,56.67857142857143,310,18.0,6.75
2023-07-10,72792424223,30.1,52.0,66.0,0.01,HZ:7 |FU |HZ,-0.0125,2.875,69.10344827586206,30.096666666666668,OVC:08 23,30.08,1.25,57.48275862068966,310,16.0,4.689655172413793
2023-07-11,72792424223,30.11,54.0,61.0,0.01,HZ:7 |FU |HZ,0.0075,5.0,64.76,30.096666666666668,CLR:00,30.09,1.25,59.24,310,16.0,5.4
2023-07-12,72792424223,30.05,54.0,59.0,0.01,HZ:7 |FU |HZ,-0.0075,3.5,68.29629629629629,30.08,CLR:00,30.03,1.25,58.77777777777778,000,16.0,4.25925925925926
2023-07-13,72792424223,30.12,55.0,53.0,0.01,HZ:7 |FU |HZ,-0.0025,4.375,62.5,30.1225,CLR:00,30.1,1.25,60.083333333333336,VRB,16.0,4.75
2023-07-14,72792424223,30.08,56.0,55.0,0.01,HZ:7 |FU |HZ,0.0,3.857142857142857,61.71428571428572,30.12190476190477,CLR:00,30.06,1.25,61.42857142857143,000,16.0,4.523809523809524
2023-07-15,72792424223,30.09,56.0,56.0,0.01,HZ:7 |FU |HZ,-9.912705577010326e-19,3.571428571428572,63.95238095238095,30.06809523809524,CLR:00,30.07,1.25,61.95238095238095,000,16.5,5.809523809523809
2023-07-16,72792424223,30.07,55.0,60.0,0.01,HZ:7 |FU |HZ,0.0,4.625,68.6923076923077,30.05125,CLR:00,30.05,1.25,61.5,320,18.2,7.461538461538462
2023-07-17,72792424223,30.16,57.0,61.0,0.01,HZ:7 |FU |HZ,-0.0125,2.75,74.45714285714286,30.149583333333325,CLR:00,30.14,1.25,59.74285714285714,000,19.0,4.828571428571428
2023-07-18,72792424223,30.16,50.0,54.0,0.01,HZ:7 |FU |HZ,0.01375,4.75,61.34615384615385,30.111666666666668,CLR:00,30.14,1.25,58.34615384615385,330,19.2,6.769230769230769
2023-07-19,72792424223,30.08,55.0,59.0,0.01,HZ:7 |FU |HZ,-0.0057142857142857,3.4285714285714284,62.85714285714285,30.070952380952388,CLR:00,30.06,1.25,61.90476190476191,340,18.5,6.857142857142857
2023-07-20,72792424223,30.15,57.0,64.0,0.01,HZ:7 |FU |HZ,-0.00625,3.5,71.10344827586206,30.132499999999997,CLR:00,30.13,1.25,61.55172413793103,290,16.0,5.931034482758621
2023-07-21,72792424223,30.15,57.0,62.0,0.01,HZ:7 |FU |HZ,0.0075,4.625,71.13793103448276,30.12375,CLR:00,30.13,1.25,61.82758620689656,320,16.0,5.689655172413793
2023-07-22,72792424223,30.1,57.0,60.0,0.01,HZ:7 |FU |HZ,0.01,3.625,69.11538461538461,30.074166666666667,CLR:00,30.08,1.25,62.19230769230769,280,17.5,5.653846153846154
2023-07-23,72792424223,30.01,53.0,59.0,0.01,HZ:7 |FU |HZ,-0.0042857142857142,3.571428571428572,61.60869565217392,30.001739130434785,CLR:00,29.99,1.25,59.95652173913044,320,17.5,5.913043478260869
2023-07-24,72792424223,30.06,52.0,57.0,0.01,HZ:7 |FU |HZ,-0.0166666666666666,3.1666666666666665,80.5,30.071666666666665,CLR:00,30.04,1.25,59.55,000,16.0,3.1
2023-07-25,72792424223,30.19,55.0,55.0,0.07,HZ:7 |FU |HZ,-0.00625,3.75,72.64516129032258,30.198750000000004,CLR:00,30.17,1.25,58.096774193548384,000,17.285714285714285,3.5161290322580645
2023-07-26,72792424223,30.18,54.0,81.0,0.07,HZ:7 |FU |HZ,0.01625,5.375,63.6,30.118749999999995,CLR:00,30.16,1.25,57.48,330,17.285714285714285,6.08
2023-07-27,72792424223,30.06,56.0,57.0,0.07,HZ:7 |FU |HZ,-0.005,3.875,68.38461538461539,30.079583333333336,CLR:00,30.04,1.25,59.34615384615385,000,18.0,5.6923076923076925
2023-07-28,72792424223,30.09,53.0,60.0,0.07,HZ:7 |FU |HZ,-8.673617379884035e-19,3.75,68.48275862068965,30.090000000000007,CLR:00,30.07,1.25,59.241379310344826,300,17.0,5.827586206896552
2023-07-29,72792424223,30.13,52.0,57.0,T,HZ:7 |FU |HZ,-0.0075,4.375,65.76923076923077,30.135833333333327,CLR:00,30.11,1.25,57.26923076923077,000,17.0,5.346153846153846
2023-07-30,72792424223,30.15,52.0,51.0,T,HZ:7 |FU |HZ,0.00125,3.125,64.875,30.157916666666665,CLR:00,30.13,1.25,56.77272727272727,000,19.0,4.416666666666667
2023-07-31,72792424223,30.07,52.0,53.0,T,HZ:7 |FU |HZ,0.00375,4.125,64.875,30.129999999999995,CLR:00,30.13,1.25,56.06666666666667,000,20.5,4.875
2023-08-01,72792424223,30.13,54.0,52.0,T,HZ:7 |FU |HZ,0.0062499999999999,4.0,61.41666666666666,30.08083333333333,CLR:00,30.11,1.25,59.458333333333336,000,18.33333333333333,5.416666666666667
2023-08-02,72792424223,30.03,55.0,59.0,T,HZ:7 |FU |HZ,-0.005,3.875,60.65217391304348,30.06695652173913,CLR:00,30.01,1.25,59.47826086956522,000,18.0,4.565217391304348
2023-08-03,72792424223,30.12,57.0,66.0,T,HZ:7 |FU |HZ,-0.0028571428571428,2.857142857142857,69.44,30.11090909090909,CLR:00,30.1,1.25,61.68,VRB,19.25,5.8
2023-08-04,72792424223,30.16,57.0,60.0,T,HZ:7 |FU |HZ,-0.0012499999999999,3.75,67.20833333333333,30.145,CLR:00,30.14,1.25,62.79166666666666,VRB,18.0,5.083333333333333
2023-08-05,72792424223,30.13,60.0,66.0,T,HZ:7 |FU |HZ,-0.00125,3.625,79.24,30.14458333333333,OVC:08 110,30.11,1.25,63.88,300,17.0,7.16
2023-08-06,72792424223,30.19,61.0,65.0,T,HZ:7 |FU |HZ,-0.00125,4.875,76.3103448275862,30.212916666666672,OVC:08 13,30.17,1.25,64.27586206896552,310,17.0,6.137931034482759
2023-08-07,72792424223,30.15,60.0,65.0,0.02,HZ:7 |FU |HZ,0.0125,5.375,73.66666666666667,30.132500000000004,CLR:00,30.13,1.25,63.63333333333333,000,16.0,4.6
2023-08-08,72792424223,29.93,58.0,64.0,0.02,HZ:7 |FU |HZ,0.02,4.5,66.24,30.015833333333337,CLR:00,29.91,1.25,62.92,VRB,17.0,4.76
2023-08-09,72792424223,29.96,57.0,68.0,0.02,HZ:7 |FU |HZ,-0.00375,3.625,78.45454545454545,29.96291666666666,CLR:00,29.94,1.25,62.87878787878788,000,17.0,4.151515151515151
2023-08-10,72792424223,30.0,56.0,59.0,0.01,HZ:7 |FU |HZ,-0.0024999999999999,3.5,69.36,30.02416666666667,OVC:08 50,29.98,1.25,60.0,000,17.0,4.0
2023-08-11,72792424223,30.04,57.0,53.0,0.01,HZ:7 |FU |HZ,-0.01375,2.75,67.0,30.075416666666666,CLR:00,30.02,1.25,60.04166666666666,000,17.0,3.6666666666666665
2023-08-12,72792424223,30.11,54.0,57.0,0.01,HZ:7 |FU |HZ,0.0012499999999999,4.125,62.5,30.141250000000003,CLR:00,30.09,1.25,62.5,000,19.4,6.583333333333333
2023-08-13,72792424223,30.12,57.0,63.0,0.01,HZ:7 |FU |HZ,0.0149999999999999,5.125,49.54166666666666,30.05208333333333,CLR:00,30.1,1.25,65.95833333333333,000,18.0,5.791666666666667
2023-08-14,72792424223,29.98,57.0,64.0,0.01,HZ:7 |FU |HZ,0.01,8.0,61.6,29.99,CLR:00,29.96,1.25,63.4,000,20.0,2.3
2023-08-15,72792424223,29.98,62.0,101.0,0.01,-RA:02 |RA |RA,-0.0133333333333333,4.0,47.95,29.9825,CLR:00,29.96,10.0,69.25,000,20.0,4.7
2023-08-16,72792424223,30.01,62.0,66.0,0.01,-RA:02 |RA |RA,0.01125,4.375,62.48,29.96208333333333,CLR:00,29.99,10.0,67.48,000,20.0,5.08
2023-08-17,72792424223,29.87,62.0,64.0,0.01,-RA:02 |RA |RA,0.0037499999999999,4.875,75.10344827586206,29.86125,CLR:00,29.85,10.0,64.41379310344827,320,20.0,7.137931034482759
2023-08-18,72792424223,29.98,52.0,60.0,0.01,-RA:02 |RA |RA,-0.0175,3.625,61.0,29.984583333333333,CLR:00,29.96,10.0,56.84615384615385,270,16.75,6.538461538461538
2023-08-19,72792424223,30.02,46.0,49.0,0.01,-RA:02 |RA |RA,0.0175,4.5,52.16666666666666,29.934583333333336,CLR:00,30.0,10.0,55.458333333333336,340,17.11111111111111,7.75
2023-08-20,72792424223,29.89,48.0,53.0,0.01,-RA:02 |RA |RA,0.0024999999999999,4.375,55.708333333333336,29.86708333333333,CLR:00,29.87,10.0,57.79166666666666,000,16.333333333333332,5.833333333333333
2023-08-21,72792424223,29.86,52.0,57.0,0.01,-RA:02 |RA |RA,-0.0137499999999999,3.625,66.52,29.905416666666667,CLR:00,29.84,10.0,56.68,340,18.0,5.64
2023-08-22,72792424223,30.06,50.0,54.0,0.01,-RA:02 |RA |RA,-0.01125,3.875,72.25925925925925,30.059583333333336,BKN:07 19,30.04,10.0,56.333333333333336,000,16.0,2.592592592592593
2023-08-23,72792424223,30.16,53.0,59.0,0.03,-RA:02 |RA |RA,-0.00125,4.75,64.375,30.12375,CLR:00,30.14,10.0,58.5,000,17.0,5.208333333333333
2023-08-24,72792424223,29.87,52.0,55.0,0.03,-RA:02 |RA |RA,0.02,5.75,58.75,29.975,CLR:00,29.85,10.0,59.79166666666666,340,19.0,6.75
2023-08-25,72792424223,29.96,60.0,63.0,0.03,-RA:02 |RA |RA,-0.01,3.25,64.41666666666667,29.9675,CLR:00,29.94,10.0,63.5,300,18.0,5.958333333333333
2023-08-26,72792424223,30.03,59.0,63.0,T,-RA:02 |RA |RA,-0.005,4.5,74.5,30.00166666666666,CLR:00,30.01,10.0,63.85714285714285,290,16.0,5.464285714285714
2023-08-27,72792424223,30.09,59.0,62.0,T,-RA:02 |RA |RA,-0.00875,3.875,76.17241379310344,30.087083333333336,CLR:00,30.07,10.0,62.206896551724135,320,16.0,5.892857142857143
2023-08-28,72792424223,30.12,59.0,64.0,T,-RA:02 |RA |RA,-0.00125,4.125,79.53333333333333,30.12625,OVC:08 16,30.1,10.0,61.03333333333333,000,21.0,4.566666666666666
2023-08-29,72792424223,30.14,61.0,66.0,T,-RA:02 |RA |RA,-0.0024999999999999,4.75,80.42105263157895,30.149583333333325,OVC:08 34,30.12,10.0,61.26315789473684,000,21.0,2.9473684210526314
2023-08-30,72792424223,30.16,59.0,61.0,0.01,RA:02 |RA |RA,0.01875,6.25,81.21428571428571,30.12291666666667,CLR:00,30.14,10.0,61.25925925925926,000,21.0,4.392857142857143
2023-08-31,72792424223,29.82,61.0,63.0,0.01,|RA |,0.0199999999999999,6.375,93.64285714285714,29.87708333333333,BKN:07 7 OVC:08 14,29.88,10.0,59.90909090909091,000,21.0,3.119047619047619
2023-09-01,72792424223,29.83,57.0,59.0,0.01,RA:02 |RA |RA,-0.00375,3.25,78.84,29.858695652173918,CLR:00,29.81,10.0,62.0,000,21.0,4.48
2023-09-02,72792424223,29.9,57.0,57.0,T,VCTS:7 ||,-0.0174999999999999,3.625,66.64,29.930833333333336,CLR:00,29.88,10.0,62.36,000,21.0,3.04
2023-09-03,72792424223,30.01,59.0,64.0,T,VCTS:7 ||,-0.00625,2.75,85.23076923076923,30.02374999999999,OVC:08 12,29.99,10.0,61.0,000,17.0,3.897435897435898
2023-09-04,72792424223,30.05,55.0,57.0,T,-RA:02 |RA |RA,-0.0087499999999999,2.75,82.77142857142857,30.085833333333337,CLR:00,30.03,10.0,56.114285714285714,000,17.0,2.1142857142857143
2023-09-05,72792424223,30.0,49.0,67.0,T,BR:1 ||,0.01125,5.5,76.38461538461539,30.050416666666667,CLR:00,29.98,10.0,53.03846153846154,000,17.0,3.3076923076923075
2023-09-06,72792424223,30.0,56.0,50.0,T,BR:1 ||,-0.00375,4.375,77.53571428571429,30.01333333333333,CLR:00,29.98,10.0,55.25,000,17.0,3.678571428571429
2023-09-07,72792424223,30.04,52.0,55.0,T,BR:1 ||,-0.0087499999999999,4.0,75.4375,30.062916666666663,CLR:00,30.02,10.0,56.03125,000,17.0,3.34375
2023-09-08,72792424223,30.11,50.0,48.0,T,BR:1 ||,-0.0025,3.625,78.16129032258064,30.123750000000005,CLR:00,30.09,10.0,54.483870967741936,000,16.5,2.5806451612903225
2023-09-09,72792424223,30.02,56.0,49.0,T,-RA:02 BR:1 |RA |RA,0.005,4.75,66.625,30.095416666666665,CLR:00,30.0,10.0,58.04166666666666,000,16.5,3.9166666666666665
2023-09-10,72792424223,30.1,54.0,57.0,T,-RA:02 BR:1 |RA |RA,-0.00375,4.125,71.5,30.09166666666667,CLR:00,30.08,10.0,58.19230769230769,000,16.5,2.9615384615384617
2023-09-11,72792424223,30.09,52.0,70.0,T,-RA:02 BR:1 |RA |RA,0.00125,3.75,74.17857142857143,30.093333333333334,CLR:00,30.07,10.0,58.82142857142857,000,16.5,3.5
2023-09-12,72792424223,30.09,60.0,63.0,T,-RA:02 BR:1 |RA |RA,-0.0049999999999999,3.375,85.16666666666667,30.10375,CLR:00,30.07,10.0,58.27777777777778,000,16.5,3.583333333333333
2023-09-13,72792424223,30.14,57.0,61.0,T,-RA:02 BR:1 |RA |RA,0.0037499999999999,4.75,72.66666666666667,30.142083333333336,CLR:00,30.12,10.0,60.36666666666667,330,16.5,5.633333333333334
2023-09-14,72792424223,29.96,55.0,54.0,T,-RA:02 BR:1 |RA |RA,0.01875,4.75,65.91666666666667,30.04375,CLR:00,29.94,10.0,59.208333333333336,000,18.142857142857142,4.208333333333333
2023-09-15,72792424223,29.89,52.0,53.0,T,-RA:02 BR:1 |RA |RA,0.0024999999999999,3.25,64.04166666666667,29.962499999999995,CLR:00,29.87,10.0,59.75,000,18.142857142857142,3.9565217391304346
2023-09-16,72792424223,29.99,55.0,57.0,T,-RA:02 BR:1 |RA |RA,-0.01375,2.625,76.82758620689656,29.999166666666667,CLR:00,29.97,10.0,57.689655172413794,010,18.142857142857142,4.862068965517241
2023-09-17,72792424223,30.01,48.0,57.0,T,-RA:02 BR:1 |RA |RA,0.005,3.875,73.83333333333333,30.05708333333333,CLR:00,29.99,10.0,54.458333333333336,000,18.142857142857142,2.4166666666666665
2023-09-18,72792424223,30.09,46.0,57.0,T,-RA:02 BR:1 |RA |RA,-0.01,2.7142857142857144,68.64285714285714,30.096521739130434,CLR:00,30.07,10.0,54.67857142857143,000,18.142857142857142,4.392857142857143
2023-09-19,72792424223,30.14,49.0,46.0,T,-RA:02 BR:1 |RA |RA,0.0075,5.125,71.4,30.116666666666664,CLR:00,30.12,10.0,51.84,000,16.0,2.84
2023-09-20,72792424223,30.04,52.0,54.0,0.01,-RA:02 |RA |RA,-0.005,3.875,74.20689655172414,30.084166666666665,CLR:00,30.02,10.0,52.96551724137931,000,16.0,3.6206896551724137
2023-09-21,72792424223,30.12,44.0,46.0,0.01,-RA:02 |RA |RA,0.01125,4.375,64.91666666666667,30.06625,CLR:00,30.1,10.0,51.125,320,16.75,5.5
2023-09-22,72792424223,30.03,48.0,45.0,0.01,-RA:02 |RA |RA,0.0075,4.875,60.79166666666666,29.988333333333333,CLR:00,30.01,10.0,52.208333333333336,000,17.0,4.5
