DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-05-15,72074924255.0,29.97,51.0,55.0,T,FG:2 |FG |,0.0025,5.625,83.0,29.98,FEW:02 180,29.92,10.00,57.0,300,33.5,6.0
2023-05-16,72074924255.0,30.08,51.0,54.0,T,FG:2 |FG |,-0.00125,3.75,83.0,30.09,FEW:02 10 SCT:04 21 BKN:07 100,30.03,10.00,52.0,230,24.0,3.0
2023-05-17,72074924255.0,30.06,51.0,52.0,T,FG:2 |FG |,0.02625,6.0,100.0,29.88,OVC:08 3,30.01,10.00,51.0,230,24.0,5.0
2023-05-18,72074924255.0,29.9,49.0,52.0,T,BC:3 FG:2 |FG |,-0.0225,1.5,93.0,29.91,BKN:07 5 OVC:08 10,29.9,10.00,52.0,230,24.0,7.0
2023-05-19,72074924255.0,30.16,49.0,52.0,T,BR:1 ||,-0.0025,3.875,89.0,30.11,BKN:07 12 BKN:07 20,30.06,10.00,50.0,240,20.666666666666668,8.0
2023-05-20,72074924255.0,30.11,49.0,51.0,T,BR:1 ||,-0.005,4.75,92.0,30.14,SCT:04 9 BKN:07 80 BKN:07 200,30.11,10.00,50.0,220,20.666666666666668,11.0
2023-05-21,72074924255.0,30.17,49.0,52.0,T,BR:1 ||,-0.0049999999999999,3.125,89.0,30.17,BKN:07 10 OVC:08 12,30.12,10.00,49.0,220,28.166666666666668,17.0
2023-05-22,72074924255.0,30.17,47.0,51.0,T,-RA:02 BR:1 |RA |RA,0.00125,4.5,77.0,30.18,SCT:04 19 BKN:07 30 OVC:08 45,30.12,10.00,49.0,220,25.0,5.0
2023-05-23,72074924255.0,30.16,45.0,51.0,T,BC:3 FG:2 |FG |,0.00625,4.5,83.0,30.11,BKN:07 35 BKN:07 70,30.11,10.00,49.0,340,20.666666666666668,5.0
2023-05-24,72074924255.0,30.1,47.0,50.0,T,BC:3 FG:2 |FG |,0.01125,4.625,93.0,30.11,FEW:02 40 BKN:07 100 BKN:07 200,30.05,10.00,48.0,260,20.666666666666668,0.0
2023-05-25,72074924255.0,29.99,51.0,55.0,T,MI:1 FG:2 |FG |,0.0185714285714285,5.714285714285714,75.0,30.0,FEW:02 20 FEW:02 200,29.94,10.00,52.0,000,20.666666666666668,0.0
2023-05-26,72074924255.0,29.87,49.0,51.0,T,-RA:02 |RA |RA,0.0012499999999999,4.0,89.0,29.88,FEW:02 80,29.82,10.00,56.0,290,20.666666666666668,7.0
2023-05-27,72074924255.0,30.0,49.0,52.0,T,-RA:02 |RA |RA,-0.01625,3.375,89.0,30.01,FEW:02 28 FEW:02 40 SCT:04 90,29.95,10.00,50.0,230,20.666666666666668,9.0
2023-05-28,72074924255.0,30.0,48.0,51.0,T,-RA:02 |RA |RA,0.0024999999999999,3.375,89.0,30.01,BKN:07 18 BKN:07 28,29.95,10.00,49.0,230,28.33333333333333,7.0
2023-05-29,72074924255.0,29.99,49.0,50.0,T,-RA:02 |RA |RA,0.0074999999999999,4.875,80.0,30.0,CLR:00,29.94,10.00,48.0,230,28.33333333333333,13.0
2023-05-30,72074924255.0,30.04,43.0,51.0,T,-RA:02 |RA |RA,-0.01125,3.5,69.0,30.05,BKN:07 35 BKN:07 45,29.99,10.00,47.0,260,30.454545454545453,14.0
2023-05-31,72074924255.0,30.07,44.0,50.0,0.01,MI:1 FG:2 |FG |,-0.0062499999999999,4.375,72.0,30.09,FEW:02 150 FEW:02 220,30.02,10.00,49.0,250,26.571428571428573,16.0
2023-06-01,72074924255.0,30.06,46.0,50.0,0.01,MI:1 FG:2 |FG |,0.0025,4.625,80.0,30.07,FEW:02 220,30.01,10.00,48.0,270,24.0,10.0
2023-06-02,72074924255.0,30.13,46.0,50.0,0.01,MI:1 FG:2 |FG |,-0.0075,3.375,86.0,30.14,FEW:02 25 SCT:04 220,30.08,10.00,49.0,230,23.0,11.0
2023-06-03,72074924255.0,30.17,46.0,52.0,0.01,MI:1 FG:2 |FG |,-0.005,4.875,56.0,30.18,FEW:02 35,30.12,10.00,48.0,250,32.5,7.0
2023-06-04,72074924255.0,30.19,46.0,51.0,0.01,MI:1 FG:2 |FG |,-0.0024999999999999,4.5,72.0,30.19,FEW:02 25,30.14,10.00,49.0,280,25.33333333333333,14.0
2023-06-05,72074924255.0,30.21,45.0,62.0,0.01,MI:1 FG:2 |FG |,0.0175,5.375,54.0,30.22,FEW:02 200,30.16,10.00,53.0,000,21.0,0.0
2023-06-06,72074924255.0,29.8,44.0,59.0,0.01,MI:1 FG:2 |FG |,0.03125,7.125,60.0,29.81,CLR:00,29.75,10.00,56.0,000,21.0,0.0
2023-06-07,72074924255.0,29.83,48.0,50.0,0.01,|RA |,-0.0087499999999999,3.25,77.0,29.84,FEW:02 250,29.78,10.00,54.0,290,21.0,6.0
2023-06-08,72074924255.0,29.99,48.0,58.0,0.01,|RA |,-0.0125,3.125,75.0,29.99,BKN:07 13,29.94,10.00,50.0,230,21.0,13.0
2023-06-09,72074924255.0,30.05,49.0,53.0,0.01,|RA |,-0.01,3.625,86.0,30.06,BKN:07 15 BKN:07 25 OVC:08 120,29.95,10.00,50.0,230,21.0,8.0
2023-06-10,72074924255.0,30.09,52.0,53.0,T,BR:1 ||,-0.00375,3.5,93.0,30.1,BKN:07 6 BKN:07 12,30.04,10.00,52.0,000,21.0,0.0
2023-06-11,72074924255.0,30.08,51.0,51.0,T,BR:1 ||,0.0125,6.0,96.0,30.09,SCT:04 1 BKN:07 3,30.03,10.00,52.0,000,21.0,0.0
2023-06-12,72074924255.0,30.02,49.0,57.0,T,MI:1 FG:2 |FG |,0.00875,4.75,63.0,30.03,SCT:04 250,29.97,10.00,50.0,000,21.0,7.0
2023-06-13,72074924255.0,29.97,46.0,57.0,T,MI:1 FG:2 |FG |,-0.01,2.0,81.0,29.99,FEW:02 10 SCT:04 180 BKN:07 250,29.92,10.00,49.0,220,27.142857142857142,15.0
2023-06-14,72074924255.0,30.12,46.0,53.0,T,BR:1 ||,-0.015,4.0,72.0,30.13,BKN:07 25 OVC:08 30,30.07,10.00,55.0,150,17.0,5.0
2023-06-15,72074924255.0,30.21,49.0,54.0,T,BR:1 ||,-0.01125,2.375,77.0,30.22,FEW:02 20 SCT:04 50 SCT:04 250,30.16,10.00,49.0,230,23.0,5.0
2023-06-16,72074924255.0,30.17,51.0,55.0,T,-RA:02 |RA |RA,0.01375,5.375,78.0,30.18,BKN:07 40 OVC:08 65,30.12,10.00,52.0,230,21.0,13.0
2023-06-17,72074924255.0,29.9,44.0,51.0,T,-RA:02 |RA |RA,0.02375,7.25,77.0,30.06,BKN:07 38 BKN:07 220,29.85,10.00,50.0,250,29.1,15.0
2023-06-18,72074924255.0,29.87,45.0,51.0,T,-RA:02 |RA |RA,0.005,4.125,80.0,29.88,BKN:07 43 BKN:07 80 BKN:07 150,29.82,10.00,48.0,230,30.0,11.0
2023-06-19,72074924255.0,29.9,47.0,52.0,T,-RA:02 |RA |RA,-0.02,4.0,77.0,29.88,BKN:07 24 BKN:07 44 OVC:08 65,29.85,10.00,51.0,000,25.0,0.0
2023-06-20,72074924255.0,30.2,51.0,59.0,T,-RA:02 |RA |RA,-0.0275,2.25,93.0,30.2,SCT:04 10 BKN:07 15 OVC:08 30,30.15,10.00,54.0,130,25.0,3.0
2023-06-21,72074924255.0,30.24,50.0,54.0,T,FG:2 |FG |,0.0075,6.125,87.0,30.25,FEW:02 55 SCT:04 150 BKN:07 220,30.19,10.00,52.0,230,25.0,6.0
2023-06-22,72074924255.0,30.1,49.0,49.0,T,FG:2 |FG |,0.0275,6.5,100.0,29.93,BKN:07 3,30.05,10.00,50.0,260,25.0,3.0
2023-06-23,72074924255.0,29.95,52.0,53.0,T,BC:3 FG:2 |FG |,-0.01,2.75,89.0,29.96,FEW:02 10 FEW:02 25 SCT:04 220,29.9,10.00,51.0,250,25.0,8.0
2023-06-24,72074924255.0,30.11,49.0,53.0,T,FG:2 |FG |,-0.01375,4.375,86.0,30.12,SCT:04 20 SCT:04 40 BKN:07 150,30.06,10.00,50.0,230,20.4,8.0
2023-06-25,72074924255.0,30.05,50.0,51.0,T,FG:2 |FG |,0.0075,4.0,96.0,30.06,OVC:08 4,30.0,10.00,50.0,240,20.4,8.0
2023-06-26,72074924255.0,30.06,52.0,52.0,T,BR:1 ||,0.01,4.625,93.0,29.98,BKN:07 4,29.92,10.00,54.0,220,20.4,8.0
2023-06-27,72074924255.0,29.97,52.0,61.0,T,BR:1 ||,0.0025,4.75,96.0,29.98,OVC:08 5,29.92,10.00,57.0,230,25.0,3.0
2023-06-28,72074924255.0,30.01,51.0,53.0,T,BR:1 ||,-0.0075,2.25,93.0,30.01,OVC:08 4,29.96,10.00,52.0,230,25.0,7.0
2023-06-29,72074924255.0,30.07,51.0,54.0,T,BR:1 s |s |,-0.01,3.5,97.0,30.1,SCT:04 5 BKN:07 220,30.02,10.00,53.0,240,25.0,7.0
2023-06-30,72074924255.0,30.09,52.0,54.0,T,MI:1 FG:2 |FG |,-0.00375,3.375,93.0,30.1,BKN:07 8 BKN:07 70 BKN:07 180,30.09,10.00,53.0,230,25.0,9.0
2023-07-01,72074924255.0,30.18,49.0,53.0,T,MI:1 FG:2 |FG |,-0.0124999999999999,3.75,86.0,30.19,FEW:02 40 SCT:04 250,30.13,10.00,56.0,250,25.666666666666668,11.0
2023-07-02,72074924255.0,30.16,48.0,66.0,T,BR:1 ||,0.01375,6.0,52.0,30.17,FEW:02 25,30.11,10.00,56.0,000,25.0,0.0
2023-07-03,72074924255.0,30.03,51.0,66.0,T,BR:1 ||,0.0025,4.625,59.0,30.04,FEW:02 200,29.98,10.00,58.0,000,25.0,0.0
2023-07-04,72074924255.0,29.99,51.0,70.0,T,BR:1 ||,0.00625,5.25,46.0,30.09,CLR:00,29.94,10.00,59.0,000,25.0,0.0
2023-07-05,72074924255.0,29.98,53.0,53.0,T,BR:1 ||,0.01,6.375,72.0,29.99,BKN:07 250,29.93,10.00,48.0,000,25.0,0.0
2023-07-06,72074924255.0,29.91,51.0,54.0,T,BR:1 ||,0.0012499999999999,4.625,75.0,29.92,SCT:04 220,29.86,10.00,51.0,260,25.0,6.0
2023-07-07,72074924255.0,29.93,52.0,54.0,T,BR:1 ||,-0.00375,3.625,93.0,29.94,OVC:08 5,29.88,10.00,52.0,230,25.0,3.0
2023-07-08,72074924255.0,29.94,51.0,54.0,T,MI:1 FG:2 |FG |,-0.00125,3.125,87.0,29.95,FEW:02 150 FEW:02 220,29.89,10.00,52.0,230,25.0,7.0
2023-07-09,72074924255.0,29.95,51.0,54.0,T,MI:1 FG:2 |FG |,-0.00125,4.375,67.0,29.96,FEW:02 150,29.9,10.00,51.0,230,25.0,8.0
2023-07-10,72074924255.0,30.07,49.0,55.0,T,MI:1 FG:2 |FG |,-0.01625,2.875,83.0,30.08,OVC:08 15,30.02,10.00,52.0,220,24.0,6.0
2023-07-11,72074924255.0,30.13,51.0,55.0,T,MI:1 FG:2 |FG |,0.0049999999999999,4.125,83.0,30.06,BKN:07 25 BKN:07 60 BKN:07 150,30.08,10.00,52.0,220,21.83333333333333,7.0
2023-07-12,72074924255.0,30.08,50.0,53.0,T,MI:1 FG:2 |FG |,-0.00375,4.625,89.0,30.09,FEW:02 10 SCT:04 25 SCT:04 50,30.03,10.00,51.0,240,21.83333333333333,7.0
2023-07-13,72074924255.0,30.14,51.0,54.0,T,MI:1 FG:2 |FG |,-0.00625,3.875,72.0,30.15,FEW:02 35 SCT:04 250,30.09,10.00,55.0,230,21.83333333333333,9.0
2023-07-14,72074924255.0,30.11,53.0,62.0,T,MI:1 FG:2 |FG |,0.0049999999999999,3.75,70.0,30.15,FEW:02 25 FEW:02 50 SCT:04 250,30.06,10.00,56.0,230,21.83333333333333,8.0
2023-07-15,72074924255.0,30.11,52.0,55.0,T,MI:1 FG:2 |FG |,0.00875,5.125,78.0,30.11,FEW:02 180 FEW:02 250,30.06,10.00,53.0,230,21.83333333333333,8.0
2023-07-16,72074924255.0,30.05,53.0,54.0,T,BR:1 ||,0.0044444444444444,5.222222222222222,93.0,29.99,BKN:07 4,30.0,10.00,54.0,230,21.83333333333333,10.0
2023-07-17,72074924255.0,30.13,55.0,55.0,T,-RA:02 BR:1 |RA |RA,-0.02625,2.125,63.0,30.14,FEW:02 30 FEW:02 60 SCT:04 150,30.08,10.00,57.0,230,24.0,9.0
2023-07-18,72074924255.0,30.19,53.0,54.0,0.01,BR:1 ||,0.00625,4.0,70.0,30.13,OVC:08 4,30.14,10.00,52.0,260,22.0,5.0
2023-07-19,72074924255.0,30.04,51.0,62.0,0.01,BR:1 s |s |,0.01125,4.25,81.0,30.05,FEW:02 230,29.99,10.00,54.0,000,22.0,7.0
2023-07-20,72074924255.0,30.1,55.0,56.0,0.01,BR:1 s |s |,-0.0087499999999999,3.625,70.0,30.11,CLR:00,30.05,10.00,54.0,240,22.0,7.0
2023-07-21,72074924255.0,30.06,54.0,57.0,0.01,BR:1 s |s |,0.00375,4.375,90.0,30.07,BKN:07 10 OVC:08 15,30.01,10.00,55.0,220,18.0,8.0
2023-07-22,72074924255.0,30.1,55.0,56.0,0.01,FG:2 |FG |,0.00625,3.5,97.0,30.11,VV:09 3,30.05,10.00,54.0,220,18.0,5.0
2023-07-23,72074924255.0,30.01,53.0,56.0,0.01,-RA:02 |RA |RA,0.01,5.75,90.0,30.02,FEW:02 25 FEW:02 45 SCT:04 150,29.96,10.00,54.0,230,24.0,7.0
2023-07-24,72074924255.0,30.0,56.0,58.0,0.01,-RA:02 |RA |RA,-0.015,2.0,100.0,29.98,FEW:02 10 BKN:07 15 OVC:08 45,29.95,10.00,57.0,130,27.571428571428573,5.0
2023-07-25,72074924255.0,30.2,54.0,59.0,0.02,BR:1 ||,-0.015,2.25,75.0,30.21,BKN:07 33 BKN:07 75 BKN:07 130,30.15,10.00,59.0,240,18.0,7.0
2023-07-26,72074924255.0,30.2,53.0,55.0,0.02,BR:1 ||,0.01625,6.625,93.0,30.2,FEW:02 25 SCT:04 40 SCT:04 75,30.15,10.00,54.0,260,24.0,5.0
2023-07-27,72074924255.0,30.06,53.0,65.0,0.02,BR:1 ||,-0.00125,5.75,70.0,30.06,FEW:02 40 FEW:02 120 BKN:07 200,30.01,10.00,57.0,000,24.0,7.0
2023-07-28,72074924255.0,30.09,53.0,55.0,0.02,BR:1 ||,0.0024999999999999,4.0,93.0,30.06,BKN:07 10,30.04,10.00,54.0,220,24.0,11.0
2023-07-29,72074924255.0,30.11,52.0,56.0,0.02,MI:1 FG:2 |FG |,-0.0062499999999999,3.0,87.0,30.12,FEW:02 35 FEW:02 80 SCT:04 150,30.06,10.00,54.0,230,24.0,10.0
2023-07-30,72074924255.0,30.14,52.0,57.0,0.02,BR:1 ||,-0.0024999999999999,3.625,57.0,30.15,FEW:02 10 BKN:07 60 BKN:07 80,30.09,10.00,54.0,250,20.5,11.0
2023-07-31,72074924255.0,30.12,54.0,57.0,0.02,BR:1 ||,0.00375,3.5,93.0,30.13,FEW:02 10 SCT:04 40 SCT:04 60,30.09,10.00,53.0,250,16.0,5.0
2023-08-01,72074924255.0,30.12,54.0,54.0,0.02,BR:1 ||,0.0074999999999999,4.75,75.0,30.07,OVC:08 4,30.07,10.00,54.0,260,16.0,6.0
2023-08-02,72074924255.0,30.07,53.0,56.0,0.02,BR:1 ||,-0.0012499999999999,5.125,90.0,30.09,CLR:00,30.02,10.00,58.0,250,16.0,5.0
2023-08-03,72074924255.0,30.13,54.0,55.0,0.02,BR:1 ||,-0.00625,3.75,100.0,30.14,BKN:07 3,30.08,10.00,54.0,240,20.0,6.0
2023-08-04,72074924255.0,30.14,54.0,57.0,0.02,BR:1 ||,-0.0024999999999999,2.875,96.0,30.14,OVC:08 4,30.09,10.00,56.0,220,20.0,8.0
2023-08-05,72074924255.0,30.14,56.0,57.0,0.02,BR:1 ||,4.336808689942019e-19,4.25,84.0,30.15,FEW:02 1 SCT:04 7 BKN:07 150,30.09,10.00,56.0,200,20.0,5.0
2023-08-06,72074924255.0,30.14,58.0,62.0,0.02,-RA:02 |RA |RA,-0.0024999999999999,4.375,90.0,30.18,BKN:07 6 OVC:08 20,30.09,10.00,60.0,220,20.0,13.0
2023-08-07,72074924255.0,30.15,58.0,58.0,0.02,-RA:02 |RA |RA,0.0075,5.0,90.0,30.16,FEW:02 5 SCT:04 10 BKN:07 25,30.1,10.00,59.0,230,23.666666666666668,9.0
2023-08-08,72074924255.0,30.06,56.0,58.0,T,-RA:02 BR:1 |RA |RA,0.01875,6.0,90.0,30.07,BKN:07 17 BKN:07 25 BKN:07 50,30.01,10.00,57.0,240,23.666666666666668,6.0
2023-08-09,72074924255.0,29.91,55.0,59.0,T,-RA:02 BR:1 |RA |RA,-0.0025,4.0,90.0,29.92,BKN:07 15 BKN:07 35 BKN:07 60,29.86,10.00,57.0,230,23.666666666666668,10.0
2023-08-10,72074924255.0,30.02,55.0,68.0,T,MI:1 FG:2 |FG |,-0.01125,3.375,84.0,30.03,SCT:04 20 BKN:07 50 BKN:07 75,29.97,10.00,57.0,240,21.0,10.0
2023-08-11,72074924255.0,30.09,55.0,55.0,T,MI:1 FG:2 |FG |,-0.01125,3.5,90.0,30.1,FEW:02 10 FEW:02 150 SCT:04 220,30.04,10.00,57.0,240,21.0,5.0
2023-08-12,72074924255.0,30.18,55.0,56.0,T,MI:1 FG:2 |FG |,-0.00875,3.75,90.0,30.22,SCT:04 250,30.13,10.00,58.0,250,26.0,3.0
2023-08-13,72074924255.0,30.18,58.0,56.0,T,MI:1 FG:2 |FG |,0.0174999999999999,5.125,90.0,30.19,FEW:02 35,30.13,10.00,54.0,000,26.0,3.0
2023-08-14,72074924255.0,30.04,56.0,60.0,T,MI:1 FG:2 |FG |,0.01125,5.75,68.0,30.05,CLR:00,29.99,10.00,65.0,000,26.0,0.0
2023-08-15,72074924255.0,29.98,56.0,76.0,T,MI:1 FG:2 |FG |,-0.0024999999999999,3.25,52.0,29.98,CLR:00,29.93,10.00,58.0,000,26.0,5.0
2023-08-16,72074924255.0,29.9,59.0,57.0,T,MI:1 FG:2 |FG |,0.01,4.375,84.0,29.91,FEW:02 250,29.85,10.00,64.0,000,26.0,0.0
2023-08-17,72074924255.0,29.85,55.0,58.0,T,BC:3 FG:2 |FG |,0.0212499999999999,6.0,87.0,29.86,FEW:02 100 SCT:04 250,29.8,10.00,57.0,000,26.0,0.0
2023-08-18,72074924255.0,29.97,50.0,56.0,T,BC:3 FG:2 |FG |,-0.03,2.75,87.0,29.98,FEW:02 230,29.92,10.00,53.0,240,18.0,7.0
2023-08-19,72074924255.0,29.93,53.0,50.0,T,BC:3 FG:2 |FG |,0.0077777777777777,4.0,63.0,30.03,SCT:04 100 BKN:07 180,29.88,10.00,59.0,000,18.0,0.0
2023-08-20,72074924255.0,29.94,52.0,50.0,T,HZ:7 FU:3 |HZ FU |FU HZ,0.01375,4.5,83.0,29.85,BKN:07 55,29.89,10.00,59.0,000,18.0,0.0
2023-08-21,72074924255.0,29.86,50.0,53.0,T,HZ:7 FU:3 |HZ FU |FU HZ,-0.00875,3.5,93.0,29.86,SCT:04 50 BKN:07 80,29.81,10.00,52.0,230,18.0,6.0
2023-08-22,72074924255.0,30.03,50.0,58.0,T,-RA:02 |RA |RA,-0.01375,2.25,84.0,30.04,BKN:07 33 BKN:07 50,29.98,10.00,56.0,110,18.0,6.0
2023-08-23,72074924255.0,30.13,53.0,55.0,T,HZ:7 FU:3 |HZ FU |FU HZ,-0.01,4.25,87.0,30.14,FEW:02 23 SCT:04 60 BKN:07 100,30.08,10.00,53.0,000,23.0,0.0
2023-08-24,72074924255.0,30.12,51.0,52.0,T,HZ:7 FU:3 |HZ FU |FU HZ,0.02,5.5,100.0,30.13,SCT:04 200,30.07,10.00,59.0,000,23.0,0.0
2023-08-25,72074924255.0,30.02,54.0,55.0,T,HZ:7 FU:3 |HZ FU |FU HZ,-0.0075,3.375,68.0,30.03,FEW:02 33 FEW:02 50 SCT:04 85,29.97,10.00,53.0,000,23.0,0.0
2023-08-26,72074924255.0,30.04,52.0,53.0,T,HZ:7 FU:3 |HZ FU |FU HZ,0.005,4.875,53.0,30.07,FEW:02 10 FEW:02 220,29.99,8.00,61.0,000,23.0,0.0
2023-08-27,72074924255.0,30.07,55.0,58.0,T,HZ:7 FU:3 |HZ FU |FU HZ,-0.01,3.75,81.0,30.08,FEW:02 10 FEW:02 40 SCT:04 180,30.02,6.00,58.0,260,23.0,7.0
2023-08-28,72074924255.0,30.1,57.0,62.0,T,BR:1 ||,-0.00375,3.375,84.0,30.11,SCT:04 10 OVC:08 15,30.05,7.00,60.0,210,23.0,5.0
2023-08-29,72074924255.0,30.11,55.0,60.0,0.01,-RA:02 |RA |RA,0.0,2.875,93.0,30.11,BKN:07 25 BKN:07 35 OVC:08 50,30.06,10.00,59.0,150,23.0,6.0
2023-08-30,72074924255.0,30.1,56.0,57.0,0.01,-RA:02 |RA |RA,0.01125,5.125,93.0,30.11,BKN:07 5 BKN:07 60 BKN:07 100,30.05,10.00,56.0,230,23.0,14.0
2023-08-31,72074924255.0,29.92,56.0,57.0,0.01,BR:1 ||,0.0175,4.625,93.0,29.88,BKN:07 4 BKN:07 15 OVC:08 55,29.87,10.00,55.0,000,23.0,0.0
2023-09-01,72074924255.0,29.92,56.0,56.0,T,MI:1 FG:2 |FG |,-0.00625,4.375,87.0,29.93,FEW:02 10 FEW:02 25 SCT:04 250,29.87,10.00,60.0,000,23.0,0.0
2023-09-02,72074924255.0,29.93,54.0,53.0,T,-RA:02 BR:1 |RA |RA,0.00125,4.375,68.0,29.91,FEW:02 100 FEW:02 180 SCT:04 250,29.88,10.00,56.0,000,23.0,0.0
2023-09-03,72074924255.0,29.93,54.0,57.0,T,-RA:02 BR:1 |RA |RA,-0.005,2.125,81.0,29.93,BKN:07 24 BKN:07 35 OVC:08 60,29.88,10.00,55.0,150,23.0,6.0
2023-09-04,72074924255.0,30.05,54.0,56.0,T,BR:1 ||,-0.01125,2.75,90.0,30.06,CLR:00,30.0,10.00,54.0,140,23.0,3.0
2023-09-05,72074924255.0,30.04,50.0,51.0,T,BR:1 ||,0.0087499999999999,5.875,63.0,30.05,FEW:02 15 FEW:02 150 SCT:04 220,29.99,10.00,50.0,000,23.0,3.0
2023-09-06,72074924255.0,29.99,52.0,57.0,T,BR:1 ||,-0.0025,3.25,93.0,30.0,FEW:02 40 BKN:07 120 BKN:07 250,29.94,10.00,54.0,000,23.0,0.0
2023-09-07,72074924255.0,30.05,52.0,54.0,T,BR:1 ||,-0.00875,3.5,93.0,30.06,BKN:07 6 BKN:07 70 BKN:07 240,30.0,10.00,53.0,000,23.0,3.0
2023-09-08,72074924255.0,30.15,51.0,51.0,T,FG:2 |FG |,-0.0128571428571428,3.142857142857143,100.0,30.16,BKN:07 3,30.1,0.50s,51.0,000,23.0,0.0
2023-09-09,72074924255.0,30.15,53.0,48.0,T,BR:1 BC:3 FG:2 |FG |,0.01,5.375,96.0,30.08,CLR:00,30.1,10.00,48.0,000,23.0,0.0
2023-09-10,72074924255.0,30.05,50.0,50.0,T,-RA:02 |RA |RA,0.0024999999999999,5.0,93.0,30.06,FEW:02 150 FEW:02 220,30.0,10.00,55.0,130,23.0,6.0
2023-09-11,72074924255.0,30.08,56.0,58.0,T,-RA:02 |RA |RA,-0.00125,3.25,93.0,30.07,BKN:07 6 OVC:08 25,30.03,10.00,57.0,220,23.0,5.0
2023-09-12,72074924255.0,30.05,53.0,53.0,T,MI:1 FG:2 |FG |,-0.00875,3.375,83.0,30.06,FEW:02 20 BKN:07 50 BKN:07 220,30.0,10.00,56.0,000,23.0,5.0
2023-09-13,72074924255.0,30.17,54.0,56.0,T,MI:1 FG:2 |FG |,-0.00375,4.0,93.0,30.17,BKN:07 5 BKN:07 35 BKN:07 100,30.11,10.00,56.0,000,23.0,0.0
2023-09-14,72074924255.0,30.16,52.0,51.0,T,BC:3 FG:2 |FG |,0.0128571428571428,6.142857142857143,100.0,30.17,BKN:07 3,30.11,10.00,58.0,000,23.0,0.0
2023-09-15,72074924255.0,29.96,50.0,54.0,T,BC:3 FG:2 |FG |,0.00875,4.5,81.0,30.01,CLR:00,29.91,10.00,56.0,000,23.0,0.0
2023-09-16,72074924255.0,29.95,51.0,56.0,T,BR:1 ||,-0.00375,4.0,96.0,29.96,SCT:04 1 BKN:07 4 BKN:07 65,29.9,10.00,53.0,230,23.0,3.0
2023-09-17,72074924255.0,30.02,49.0,56.0,T,-RA:02 |RA |RA,0.00875,4.0,56.0,30.03,BKN:07 75 BKN:07 180,29.97,10.00,53.0,140,26.5,13.0
2023-09-18,72074924255.0,30.11,50.0,55.0,T,-RA:02 |RA |RA,-0.0212499999999999,3.125,83.0,30.12,FEW:02 30 SCT:04 45 SCT:04 100,30.06,10.00,53.0,230,26.5,9.0
2023-09-19,72074924255.0,30.1,48.0,54.0,T,-RA:02 |RA |RA,0.015,4.75,77.0,30.11,FEW:02 40 BKN:07 90 BKN:07 120,30.05,10.00,54.0,140,25.0,10.0
2023-09-20,72074924255.0,30.1,51.0,53.0,T,MI:1 FG:2 |FG |,-0.01875,2.5,93.0,30.11,BKN:07 10 OVC:08 23,30.05,10.00,52.0,270,26.5,10.0
2023-09-21,72074924255.0,30.02,42.0,46.0,0.01,MI:1 FG:2 |FG |,0.01125,4.5,96.0,30.03,CLR:00,29.97,10.00,46.0,000,30.75,0.0
2023-09-22,72074924255.0,29.9,50.0,48.0,0.01,-RA:02 BR:1 |RA |RA,0.0175,5.125,86.0,29.91,FEW:02 230,29.85,10.00,55.0,000,30.75,6.0
2023-09-23,72074924255.0,29.99,51.0,56.0,0.01,-RA:02 BR:1 |RA |RA,-0.0124999999999999,3.125,93.0,30.0,FEW:02 80 BKN:07 150 BKN:07 220,29.94,10.00,54.0,100,30.75,5.0
2023-09-24,72074924255.0,29.97,53.0,59.0,0.01,-RA:02 |RA |RA,0.02625,6.875,96.0,29.79,FEW:02 10 BKN:07 17 BKN:07 25,29.92,10.00,56.0,120,26.75,7.0
2023-09-25,72074924255.0,29.72,53.0,57.0,0.01,-RA:02 |RA |RA,-0.00625,3.875,83.0,29.73,BKN:07 45 BKN:07 75 OVC:08 100,29.67,10.00,57.0,130,34.26315789473684,28.0
2023-09-26,72074924255.0,29.96,51.0,57.0,T,-RA:02 |RA |RA,-0.01375,2.0,78.0,29.96,FEW:02 20 FEW:02 150 SCT:04 220,29.91,10.00,54.0,150,32.31578947368421,22.0
2023-09-27,72074924255.0,29.81,50.0,56.0,0.01,-RA:02 |RA |RA,-0.0175,3.125,75.0,29.82,SCT:04 27 BKN:07 36 BKN:07 65,29.76,10.00,52.0,150,24.25,10.0
2023-09-28,72074924255.0,30.02,45.0,54.0,0.01,-RA:02 |RA |RA,0.00625,5.625,90.0,30.03,FEW:02 35 SCT:04 70 BKN:07 100,29.97,10.00,53.0,110,24.25,7.0
2023-09-29,72074924255.0,29.99,47.0,44.0,0.01,MI:1 FG:2 |FG |,0.0049999999999999,4.875,100.0,30.0,CLR:00,29.94,10.00,49.0,000,24.25,0.0
2023-09-30,72074924255.0,30.06,49.0,59.0,0.01,BR:1 ||,-0.0175,3.125,93.0,30.07,FEW:02 18 SCT:04 22,30.01,10.00,54.0,000,24.25,0.0
