DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-05-22,72785524114,30.0,39.0,61.0,T,-RA:02 |RA |RA,-0.01125,1.75,57.06896551724138,29.98,CLR:00,27.41896551724137,10.00,46.86206896551724,210,25.33333333333333,16.0
2023-05-23,72785524114,30.03,38.0,62.0,T,-RA:02 |RA |RA,0.005,4.75,57.37037037037037,30.03,CLR:00,27.41333333333333,10.00,47.03703703703704,0,26.0,6.0
2023-05-24,72785524114,29.93,38.0,64.0,T,TS:7 |TS TS |,0.005,4.875,48.51851851851852,29.91,CLR:00,27.368518518518524,10.00,48.55555555555556,0,23.6,6.0
2023-05-25,72785524114,29.93,38.0,45.0,T,VCTS:7 ||,-0.0028571428571428,2.4285714285714284,56.0,29.92,CLR:00,27.33791666666667,10.00,49.583333333333336,10,23.6,3.0
2023-05-26,72785524114,29.87,47.0,51.0,T,VCTS:7 ||,0.0025,3.375,56.0,29.83,CLR:00,27.3204,10.00,53.68,0,23.6,0.0
2023-05-27,72785524114,29.87,50.0,55.0,T,-RA:02 |RA |RA,-0.0028571428571428,4.571428571428571,67.45454545454545,29.85,BKN:07 60 OVC:08 70,27.30515151515152,10.00,55.27272727272727,0,23.6,3.0
2023-05-28,72785524114,29.86,52.0,54.0,T,-RA:02 |RA |RA,0.0012499999999999,4.125,64.47826086956522,29.8,CLR:00,27.32043478260869,10.00,56.26086956521739,170,16.0,5.0
2023-05-29,72785524114,29.78,42.0,55.0,T,-RA:02 |RA |RA,0.01,5.25,49.30769230769231,29.74,CLR:00,27.25538461538462,10.00,54.88461538461539,210,16.0,8.0
2023-05-30,72785524114,29.79,42.0,54.0,T,-RA:02 |RA |RA,-0.00125,3.25,41.91666666666666,29.75,CLR:00,27.24913043478261,10.00,50.73913043478261,240,39.0,8.0
2023-05-31,72785524114,29.81,35.0,50.0,T,-RA:02 |RA |RA,-0.0042857142857142,4.714285714285714,44.65217391304348,29.79,CLR:00,27.28523809523809,10.00,47.57142857142857,180,39.0,8.0
2023-06-01,72785524114,29.93,36.0,70.0,T,-RA:02 |RA |RA,-0.00875,3.25,47.69565217391305,29.92,CLR:00,27.370000000000005,10.00,46.89473684210526,0,39.0,6.0
2023-06-02,72785524114,30.0,40.0,76.0,T,-RA:02 |RA |RA,-0.0071428571428571,4.142857142857143,39.95,29.96,CLR:00,27.4155,10.00,51.05,0,39.0,0.0
2023-06-03,72785524114,29.99,38.0,80.0,T,-RA:02 |RA |RA,0.0025,4.0,35.0,30.03,CLR:00,27.449166666666667,10.00,51.91666666666666,0,39.0,0.0
2023-06-04,72785524114,29.96,42.0,82.0,T,-RA:02 |RA |RA,0.0033333333333333,4.0,37.68,29.91,CLR:00,27.42652173913044,10.00,54.47826086956522,240,39.0,3.0
2023-06-05,72785524114,29.98,38.0,59.0,T,-RA:02 |RA |RA,0.0049999999999999,4.75,30.375,29.89,CLR:00,27.387083333333333,10.00,52.5,0,39.0,9.0
2023-06-06,72785524114,29.95,32.0,54.0,T,-RA:02 |RA |RA,0.015,4.0,28.08333333333333,29.75,CLR:00,27.317916666666665,10.00,51.29166666666666,30,39.0,6.0
2023-06-07,72785524114,29.82,38.0,57.0,T,-RA:02 |RA |RA,-0.0012499999999999,3.375,31.666666666666668,29.76,CLR:00,27.262083333333333,10.00,54.91666666666666,0,39.0,0.0
2023-06-08,72785524114,29.91,59.0,61.0,T,-RA:02 |RA |RA,-0.0099999999999999,2.875,73.08333333333333,29.88,CLR:00,27.326944444444447,10.00,60.583333333333336,0,39.0,3.0
2023-06-09,72785524114,29.93,59.0,61.0,0.01,-RA:02 |RA |RA,-0.0024999999999999,4.5,86.05,29.86,FEW:02 6 OVC:08 80,27.341363636363635,10.00,60.68181818181818,180,28.0,5.0
2023-06-10,72785524114,29.95,52.0,57.0,T,-RA:02 |RA |RA,0.0012499999999999,3.75,75.75757575757575,29.92,CLR:00,27.40115384615385,10.00,55.57692307692308,0,28.0,5.0
2023-06-11,72785524114,29.94,55.0,70.0,T,BR:1 ||,0.0071428571428571,4.285714285714286,64.56,29.91,CLR:00,27.350400000000004,10.00,58.92,0,28.0,0.0
2023-06-12,72785524114,29.88,56.0,63.0,T,-RA:02 |RA |RA,0.0025,4.0,59.208333333333336,29.82,CLR:00,27.33625,10.00,61.75,0,28.0,0.0
2023-06-13,72785524114,29.87,56.0,62.0,T,-RA:02 |RA |RA,0.02,6.375,52.6,29.81,CLR:00,27.2096,10.00,59.12,250,28.0,20.0
2023-06-14,72785524114,29.86,37.0,59.0,T,-RA:02 |RA |RA,-0.0225,2.5,56.0,29.84,OVC:08 70,27.29055555555556,10.00,48.52777777777778,230,25.75,14.0
2023-06-15,72785524114,30.05,42.0,71.0,T,HZ:7 |FU |HZ,-0.025,2.625,52.12,30.03,CLR:00,27.4524,10.00,50.88,190,23.0,6.0
2023-06-16,72785524114,29.94,41.0,77.0,T,-RA:02 |RA |RA,0.02,5.25,50.68421052631579,29.91,CLR:00,27.44157894736842,10.00,54.8421052631579,250,23.0,8.0
2023-06-17,72785524114,29.88,41.0,72.0,T,-RA:02 |RA |RA,0.0337499999999999,6.625,45.63333333333333,29.84,BKN:07 70,27.236333333333334,10.00,53.06666666666667,200,22.25,11.0
2023-06-18,72785524114,29.66,36.0,45.0,T,-RA:02 |RA |RA,-0.0085714285714285,3.0,45.310344827586206,29.65,CLR:00,27.113214285714285,10.00,43.60714285714285,210,25.0,15.0
2023-06-19,72785524114,29.73,36.0,50.0,T,-RA:02 |RA |RA,-0.0285714285714285,2.7142857142857144,56.78787878787879,29.75,CLR:00,27.222727272727276,10.00,43.09090909090909,190,20.8,14.0
2023-06-20,72785524114,30.07,38.0,44.0,T,HZ:7 |FU |HZ,-0.02875,2.125,60.37037037037037,30.11,CLR:00,27.498518518518523,10.00,45.11111111111112,200,22.0,10.0
2023-06-21,72785524114,30.18,38.0,63.0,T,HZ:7 |FU |HZ,0.00375,3.25,53.29166666666666,30.17,CLR:00,27.567916666666665,10.00,46.875,0,22.0,8.0
2023-06-22,72785524114,29.93,37.0,47.0,T,-RA:02 |RA |RA,0.0185714285714285,6.285714285714286,50.79166666666666,30.08,CLR:00,27.435,10.00,49.208333333333336,40,22.0,5.0
2023-06-23,72785524114,29.89,40.0,49.0,T,-RA:02 |RA |RA,-0.00125,5.125,42.04166666666666,29.84,CLR:00,27.32625,10.00,51.41666666666666,0,22.0,8.0
2023-06-24,72785524114,30.06,41.0,54.0,T,-RA:02 |RA |RA,-0.0087499999999999,3.125,41.535714285714285,29.98,CLR:00,27.442142857142866,10.00,54.17857142857143,170,22.0,11.0
2023-06-25,72785524114,30.02,43.0,58.0,T,-RA:02 |RA |RA,0.0071428571428571,3.7142857142857135,43.18181818181818,29.91,CLR:00,27.420454545454547,10.00,54.0,0,20.0,0.0
2023-06-26,72785524114,29.95,45.0,77.0,T,-RA:02 |RA |RA,0.0125,5.0,45.73076923076923,29.91,CLR:00,27.34653846153846,10.00,56.5,0,20.0,0.0
2023-06-27,72785524114,29.84,48.0,63.0,0.02,-RA:02 |RA |RA,-0.0049999999999999,4.625,60.26315789473684,29.82,CLR:00,27.29894736842106,10.00,58.97368421052632,210,20.0,6.0
2023-06-28,72785524114,29.97,56.0,57.0,T,-RA:02 |RA |RA,-0.005,4.0,60.54166666666666,29.93,CLR:00,27.370833333333334,10.00,60.75,0,17.0,0.0
2023-06-29,72785524114,30.02,54.0,87.0,T,-RA:02 |RA |RA,-0.0012499999999999,4.5,49.29166666666666,29.96,CLR:00,27.418260869565216,10.00,61.43478260869565,150,17.0,8.0
2023-06-30,72785524114,29.93,48.0,72.0,T,-RA:02 |RA |RA,-0.0014285714285714,3.4285714285714284,38.60869565217392,29.86,CLR:00,27.43285714285714,10.00,57.642857142857146,200,17.0,5.0
2023-07-01,72785524114,30.02,41.0,82.0,T,-RA:02 |RA |RA,-0.00375,4.25,32.07407407407408,29.91,CLR:00,27.40851851851852,10.00,55.25925925925926,200,23.55555555555556,13.0
2023-07-02,72785524114,29.97,38.0,58.0,T,-RA:02 |RA |RA,-0.0042857142857142,3.571428571428572,32.791666666666664,29.92,CLR:00,27.42333333333333,10.00,50.875,260,18.5,5.0
2023-07-03,72785524114,30.02,28.0,80.0,T,-RA:02 |RA |RA,-0.0049999999999999,3.125,25.41379310344828,29.96,CLR:00,27.439310344827597,10.00,50.03448275862069,320,21.77777777777778,13.0
2023-07-04,72785524114,30.08,38.0,82.0,T,-RA:02 |RA |RA,-2.1684043449710093e-19,2.875,32.65384615384615,29.96,CLR:00,27.46923076923077,10.00,52.88461538461539,0,24.0,7.0
2023-07-05,72785524114,30.04,42.0,83.0,T,-RA:02 |RA |RA,0.01,4.25,35.083333333333336,29.98,CLR:00,27.42333333333333,10.00,55.54166666666666,20,24.0,6.0
2023-07-06,72785524114,29.94,44.0,85.0,T,-RA:02 |RA |RA,0.0087499999999999,5.625,37.625,29.8,CLR:00,27.336666666666662,10.00,56.625,0,24.0,6.0
2023-07-07,72785524114,29.87,43.0,63.0,T,-RA:02 |RA |RA,0.00625,5.375,31.70833333333333,29.74,CLR:00,27.28708333333333,10.00,57.875,20,24.0,8.0
2023-07-08,72785524114,29.85,47.0,67.0,T,-RA:02 |RA |RA,0.0,3.25,32.875,29.78,CLR:00,27.280833333333334,10.00,59.04166666666666,30,24.0,5.0
2023-07-09,72785524114,29.76,48.0,64.0,T,-RA:02 |RA |RA,0.0049999999999999,4.75,34.95652173913044,29.68,CLR:00,27.246086956521744,10.00,59.73913043478261,0,24.0,7.0
2023-07-10,72785524114,29.91,51.0,68.0,T,-RA:02 |RA |RA,-0.0157142857142857,3.7142857142857135,57.57142857142857,29.87,CLR:00,27.314857142857143,10.00,58.57142857142857,260,27.444444444444443,10.0
2023-07-11,72785524114,29.95,49.0,63.0,T,-RA:02 |RA |RA,-0.0085714285714285,3.142857142857143,54.57142857142857,29.91,CLR:00,27.406666666666663,10.00,54.95238095238095,200,20.0,3.0
2023-07-12,72785524114,29.94,39.0,84.0,T,-RA:02 |RA |RA,0.0024999999999999,3.25,34.71875,29.88,CLR:00,27.3834375,10.00,56.46875,210,20.454545454545453,14.0
2023-07-13,72785524114,30.05,44.0,57.0,T,-RA:02 |RA |RA,-0.0125,3.375,42.66666666666666,29.96,CLR:00,27.443749999999994,10.00,56.79166666666666,210,17.0,6.0
2023-07-14,72785524114,30.06,45.0,62.0,T,-RA:02 |RA |RA,-0.0025,3.5,38.458333333333336,30.0,CLR:00,27.49833333333333,10.00,57.833333333333336,0,22.571428571428573,0.0
2023-07-15,72785524114,30.08,36.0,93.0,T,-RA:02 |RA |RA,0.01,4.75,29.615384615384617,30.01,CLR:00,27.455769230769228,10.00,57.76923076923077,0,22.571428571428573,0.0
2023-07-16,72785524114,29.95,37.0,91.0,T,-RA:02 |RA |RA,0.0211111111111111,5.666666666666667,24.178571428571427,29.91,CLR:00,27.35321428571428,10.00,57.75,0,21.0,5.0
2023-07-17,72785524114,29.94,41.0,79.0,T,-RA:02 |RA |RA,-0.01875,3.25,35.51851851851852,29.87,CLR:00,27.352592592592597,10.00,54.851851851851855,210,28.8,20.0
2023-07-18,72785524114,30.12,36.0,48.0,T,-RA:02 |RA |RA,-0.01,3.625,36.458333333333336,30.03,CLR:00,27.5025,10.00,51.375,0,19.875,3.0
2023-07-19,72785524114,30.06,44.0,87.0,T,-RA:02 |RA |RA,0.00375,3.5,33.125,30.0,CLR:00,27.525,10.00,55.91666666666666,0,19.875,0.0
2023-07-20,72785524114,30.0,43.0,62.0,T,-RA:02 |RA |RA,0.0062499999999999,5.25,29.70833333333333,30.01,CLR:00,27.46291666666667,10.00,58.25,0,19.875,3.0
2023-07-21,72785524114,29.94,41.0,65.0,T,-RA:02 |RA |RA,-2.4781763942525814e-19,4.142857142857143,30.869565217391305,29.86,CLR:00,27.420869565217394,10.00,59.82608695652174,0,19.875,0.0
2023-07-22,72785524114,29.95,36.0,90.0,T,-RA:02 |RA |RA,-0.0024999999999999,3.375,25.310344827586206,29.88,CLR:00,27.407241379310346,10.00,56.41379310344828,230,19.875,10.0
2023-07-23,72785524114,29.95,41.0,62.0,T,-RA:02 |RA |RA,0.0157142857142857,5.285714285714286,29.25,29.78,CLR:00,27.34,10.00,57.79166666666666,0,23.916666666666668,3.0
2023-07-24,72785524114,29.93,42.0,84.0,T,-RA:02 |RA |RA,-0.01375,2.5,32.5,29.86,CLR:00,27.363333333333333,10.00,57.93333333333333,200,23.916666666666668,10.0
2023-07-25,72785524114,30.05,49.0,59.0,T,-RA:02 |RA |RA,-0.0075,4.25,42.69230769230769,30.02,CLR:00,27.485,10.00,53.38461538461539,220,23.55555555555556,14.0
2023-07-26,72785524114,29.98,31.0,79.0,T,-RA:02 |RA |RA,0.01,6.25,34.333333333333336,29.94,CLR:00,27.460000000000004,10.00,49.29166666666666,270,19.83333333333333,6.0
2023-07-27,72785524114,29.97,32.0,83.0,T,-RA:02 |RA |RA,0.00125,4.625,29.291666666666668,29.93,CLR:00,27.3975,10.00,51.5,0,19.83333333333333,0.0
2023-07-28,72785524114,29.98,38.0,58.0,T,-RA:02 |RA |RA,-0.0025,3.0,31.0,29.93,CLR:00,27.431199999999997,10.00,53.96,0,19.83333333333333,0.0
2023-07-29,72785524114,29.97,40.0,89.0,T,-RA:02 |RA |RA,0.0014285714285714,3.857142857142857,30.0,29.93,CLR:00,27.41363636363636,10.00,55.40909090909091,0,19.83333333333333,0.0
2023-07-30,72785524114,30.01,36.0,83.0,T,-RA:02 |RA |RA,-0.005,3.125,31.62962962962963,29.96,CLR:00,27.444583333333338,10.00,54.29166666666666,250,19.83333333333333,8.0
2023-07-31,72785524114,30.0,33.0,84.0,T,-RA:02 |RA |RA,-0.0066666666666666,2.5,28.347826086956523,29.95,CLR:00,27.46692307692308,10.00,50.46153846153846,250,18.0,10.0
2023-08-01,72785524114,29.98,34.0,60.0,T,-RA:02 |RA |RA,0.00375,3.375,25.541666666666668,29.93,CLR:00,27.441666666666663,10.00,52.54166666666666,0,18.0,5.0
2023-08-02,72785524114,29.99,27.0,62.0,T,-RA:02 |RA |RA,0.00375,4.25,21.875,29.93,CLR:00,27.40875,10.00,53.0,0,18.0,0.0
2023-08-03,72785524114,30.0,37.0,89.0,T,-RA:02 |RA |RA,-0.0049999999999999,3.375,24.416666666666668,29.93,CLR:00,27.42625,10.00,54.91666666666666,0,18.0,8.0
2023-08-04,72785524114,30.04,42.0,68.0,T,-RA:02 |RA |RA,-0.01125,2.625,35.416666666666664,30.03,CLR:00,27.47666666666667,10.00,57.458333333333336,0,18.0,0.0
2023-08-05,72785524114,30.11,52.0,63.0,T,-RA:02 |RA |RA,0.00125,4.125,53.29032258064516,30.03,CLR:00,27.53161290322581,10.00,58.38709677419355,0,17.0,6.0
2023-08-06,72785524114,30.08,56.0,63.0,0.01,-RA:02 |RA |RA,0.00375,3.625,66.88888888888889,30.04,CLR:00,27.523333333333333,10.00,61.66666666666666,0,17.0,5.0
2023-08-07,72785524114,30.07,55.0,59.0,T,-RA:02 |RA |RA,0.01,4.571428571428571,66.65217391304348,30.02,CLR:00,27.46347826086957,10.00,60.26086956521739,240,17.0,0.0
2023-08-08,72785524114,30.04,49.0,80.0,T,BR:1 ||,0.01625,5.625,65.26923076923077,30.0,CLR:00,27.40038461538461,10.00,58.38461538461539,190,23.25,3.0
2023-08-09,72785524114,29.87,52.0,63.0,T,-RA:02 |RA |RA,-4.956352788505163e-19,4.142857142857143,53.58620689655172,29.78,CLR:00,27.270344827586204,10.00,57.241379310344826,180,23.25,8.0
2023-08-10,72785524114,29.91,42.0,79.0,T,FU:3 HZ:7 |HZ FU |FU HZ,-0.0125,3.75,44.25925925925926,29.86,CLR:00,27.320370370370373,10.00,54.851851851851855,200,18.5,10.0
2023-08-11,72785524114,29.94,44.0,65.0,T,FU:3 HZ:7 |HZ FU |FU HZ,-0.0075,3.125,39.54166666666666,29.93,CLR:00,27.39125,10.00,54.66666666666666,260,17.5,3.0
2023-08-12,72785524114,30.07,44.0,58.0,T,FU:3 HZ:7 |HZ FU |FU HZ,-0.0171428571428571,2.571428571428572,37.208333333333336,30.02,CLR:00,27.49125,10.00,55.5,0,16.0,5.0
2023-08-13,72785524114,30.1,45.0,74.0,T,FU:3 HZ:7 |HZ FU |FU HZ,-0.0042857142857142,2.857142857142857,32.75,30.08,CLR:00,27.55666666666667,10.00,58.25,350,16.0,7.0
2023-08-14,72785524114,30.09,45.0,95.0,T,FU:3 HZ:7 |HZ FU |FU HZ,0.0112499999999999,4.75,30.12,30.02,CLR:00,27.472,10.00,60.72,0,16.0,0.0
2023-08-15,72785524114,30.01,45.0,68.0,T,FU:3 HZ:7 |HZ FU |FU HZ,0.00625,4.125,27.875,29.92,CLR:00,27.410416666666663,10.00,61.54166666666666,0,16.0,0.0
2023-08-16,72785524114,29.9,47.0,76.0,T,FU:3 HZ:7 |HZ FU |FU HZ,0.0024999999999999,3.25,29.125,29.82,FEW:02 30,27.38,6.00,60.833333333333336,0,16.0,10.0
2023-08-17,72785524114,29.68,45.0,97.0,T,FU:3 HZ:7 |HZ FU |FU HZ,0.025,6.75,25.464285714285715,29.65,CLR:00,27.217142857142854,10.00,60.92857142857143,250,23.142857142857142,0.0
2023-08-18,72785524114,29.66,50.0,70.0,T,FU:3 |HZ FU |FU,-0.02375,3.25,25.916666666666668,29.6,CLR:00,27.187083333333334,10.00,55.333333333333336,210,29.25,13.0
2023-08-19,72785524114,29.93,26.0,53.0,T,FU:3 |HZ FU |FU,-0.00625,4.0,24.814814814814813,29.88,FEW:02 50,27.389629629629635,1.00,48.48148148148148,350,17.666666666666668,6.0
2023-08-20,72785524114,29.87,32.0,81.0,T,FU:3 |HZ FU |FU,0.00625,5.375,27.321428571428573,29.82,OVC:08 21,27.32821428571428,2.00,51.32142857142857,0,17.666666666666668,3.0
2023-08-21,72785524114,29.8,48.0,63.0,T,FU:3 |HZ FU |FU,0.0,4.888888888888889,50.241379310344826,29.77,BKN:07 35,27.272962962962964,4.00,58.44444444444444,50,17.666666666666668,8.0
2023-08-22,72785524114,30.0,54.0,59.0,T,HZ:7 |FU |HZ,-0.01375,3.125,86.76190476190476,29.98,OVC:08 60,27.40833333333333,5.00,56.23809523809524,200,17.666666666666668,6.0
2023-08-23,72785524114,30.07,40.0,53.0,T,BR:1 ||,-0.0075,3.0,56.29166666666666,30.05,CLR:00,27.48875,10.00,50.79166666666666,190,17.666666666666668,5.0
2023-08-24,72785524114,30.07,42.0,62.0,T,-RA:02 |RA |RA,-0.0012499999999999,3.625,49.91666666666666,30.06,CLR:00,27.521666666666665,10.00,51.375,20,25.875,7.0
2023-08-25,72785524114,30.07,52.0,72.0,T,-RA:02 |RA |RA,-0.0025,3.25,55.57142857142857,30.03,CLR:00,27.51214285714285,10.00,54.85714285714285,30,25.875,6.0
2023-08-26,72785524114,30.12,44.0,54.0,T,-RA:02 |RA |RA,0.0075,4.625,50.333333333333336,29.99,CLR:00,27.49875,10.00,57.66666666666666,60,25.875,7.0
2023-08-27,72785524114,30.05,44.0,90.0,T,-RA:02 |RA |RA,-0.0025,3.5,35.91304347826087,29.98,CLR:00,27.501304347826085,10.00,58.91304347826087,0,25.875,7.0
2023-08-28,72785524114,30.07,48.0,77.0,T,-RA:02 |RA |RA,0.01375,5.5,30.041666666666668,30.0,CLR:00,27.45583333333333,10.00,57.79166666666666,50,25.875,6.0
2023-08-29,72785524114,29.93,54.0,57.0,T,-RA:02 |RA |RA,-0.0042857142857142,2.571428571428572,70.17307692307692,29.9,CLR:00,27.34480769230769,10.00,56.78846153846154,180,25.875,8.0
2023-08-30,72785524114,29.97,52.0,54.0,0.02,-RA:02 |RA |RA,0.0,5.375,84.425,29.96,BKN:07 70,27.38578947368421,10.00,52.73684210526316,210,23.0,16.0
2023-08-31,72785524114,29.86,54.0,59.0,T,|RA |,0.01125,4.75,79.23255813953489,29.84,CLR:00,27.32176470588235,10.00,52.588235294117645,0,21.75,0.0
2023-09-01,72785524114,29.82,52.0,54.0,T,BR:1 ||,-0.01,2.375,71.74193548387096,29.8,CLR:00,27.30193548387097,10.00,55.54838709677419,0,21.75,0.0
2023-09-02,72785524114,29.91,49.0,54.0,T,-RA:02 |RA |RA,0.0024999999999999,4.0,54.08695652173913,29.93,CLR:00,27.374782608695657,10.00,57.56521739130435,0,21.75,3.0
2023-09-03,72785524114,29.89,54.0,63.0,T,-RA:02 |RA |RA,0.01375,6.0,62.86486486486486,29.75,BKN:07 100,27.28027027027027,10.00,58.62162162162162,180,21.75,6.0
2023-09-04,72785524114,29.92,51.0,55.0,0.02,-RA:02 |RA |RA,-0.02125,2.75,67.89655172413794,29.89,CLR:00,27.337586206896543,10.00,53.6551724137931,0,17.0,0.0
2023-09-05,72785524114,29.99,39.0,72.0,T,HZ:7 |FU |HZ,0.0062499999999999,5.125,52.34782608695652,29.88,CLR:00,27.37695652173914,10.00,50.69565217391305,0,17.0,0.0
2023-09-06,72785524114,29.91,39.0,51.0,T,HZ:7 |FU |HZ,-0.00125,2.625,49.41666666666666,29.91,CLR:00,27.34208333333333,10.00,49.5,0,17.0,3.0
2023-09-07,72785524114,29.94,43.0,50.0,T,HZ:7 |FU |HZ,-0.005,3.375,48.66666666666666,29.93,CLR:00,27.4,10.00,51.0,0,17.0,7.0
2023-09-08,72785524114,30.12,43.0,51.0,T,HZ:7 |FU |HZ,-0.0212499999999999,3.125,54.625,30.09,CLR:00,27.519583333333333,10.00,54.0,0,17.0,0.0
2023-09-09,72785524114,30.12,39.0,53.0,T,HZ:7 |FU |HZ,0.0049999999999999,4.75,47.208333333333336,30.09,CLR:00,27.567083333333333,10.00,53.708333333333336,50,17.0,7.0
2023-09-10,72785524114,30.12,40.0,83.0,T,HZ:7 |FU |HZ,0.01125,6.125,38.875,30.08,CLR:00,27.495416666666667,10.00,53.91666666666666,60,17.0,7.0
2023-09-11,72785524114,29.94,45.0,80.0,T,HZ:7 |FU |HZ,0.0087499999999999,5.625,44.16666666666666,29.96,CLR:00,27.40958333333333,10.00,55.083333333333336,70,17.0,5.0
2023-09-12,72785524114,29.96,49.0,61.0,T,HZ:7 |FU |HZ,-0.0014285714285714,3.4285714285714284,53.0,29.91,CLR:00,27.395416666666662,10.00,54.208333333333336,200,17.0,8.0
2023-09-13,72785524114,30.03,37.0,58.0,T,HZ:7 |FU |HZ,-0.0114285714285714,3.0,48.208333333333336,30.0,CLR:00,27.46625,10.00,51.125,0,19.33333333333333,8.0
2023-09-14,72785524114,30.1,37.0,77.0,T,HZ:7 |FU |HZ,-0.0057142857142857,2.857142857142857,42.79166666666666,30.08,CLR:00,27.547916666666666,10.00,49.958333333333336,0,22.0,0.0
2023-09-15,72785524114,30.0,40.0,50.0,T,HZ:7 |FU |HZ,0.01125,6.0,40.583333333333336,29.96,CLR:00,27.48708333333333,10.00,51.833333333333336,60,22.0,0.0
2023-09-16,72785524114,29.91,38.0,55.0,T,HZ:7 |FU |HZ,0.0125,4.125,36.54166666666666,29.96,CLR:00,27.396666666666665,10.00,52.29166666666666,70,22.0,9.0
2023-09-17,72785524114,29.88,29.0,74.0,T,HZ:7 |FU |HZ,0.0025,5.875,29.307692307692307,29.88,CLR:00,27.33346153846153,10.00,50.53846153846154,190,22.0,8.0
2023-09-18,72785524114,29.86,28.0,60.0,T,HZ:7 |FU |HZ,-0.00625,3.5,36.34615384615385,29.82,CLR:00,27.312307692307694,10.00,48.53846153846154,200,27.142857142857142,13.0
2023-09-19,72785524114,29.95,29.0,49.0,T,-RA:02 |RA |RA,-0.0024999999999999,4.75,49.25,29.93,CLR:00,27.35333333333333,10.00,39.583333333333336,170,22.0,5.0
2023-09-20,72785524114,29.96,45.0,48.0,T,-RA:02 |RA |RA,-0.015,2.7,69.29268292682927,29.97,CLR:00,27.36243902439024,10.00,44.1219512195122,90,22.0,5.0
2023-09-21,72785524114,29.99,35.0,51.0,T,-RA:02 |RA |RA,-0.0122222222222222,3.6666666666666665,46.12,29.99,CLR:00,27.435600000000004,10.00,47.32,20,22.0,7.0
2023-09-22,72785524114,30.02,45.0,56.0,T,-RA:02 |RA |RA,0.0014285714285714,4.428571428571429,74.95652173913044,30.02,OVC:08 65,27.446086956521743,10.00,46.91304347826087,210,20.0,8.0
2023-09-23,72785524114,29.95,43.0,54.0,T,-RA:02 |RA |RA,0.0085714285714285,4.857142857142857,57.51851851851852,29.92,CLR:00,27.377777777777776,10.00,49.11111111111112,200,20.0,7.0
2023-09-24,72785524114,29.96,46.0,50.0,T,-RA:02 |RA |RA,-0.0075,3.125,68.34210526315789,29.93,CLR:00,27.405,10.00,49.8421052631579,180,26.166666666666668,6.0
2023-09-25,72785524114,29.82,47.0,56.0,T,-RA:02 |RA |RA,-0.0028571428571428,4.142857142857143,50.4,29.91,CLR:00,27.330857142857145,10.00,52.2,180,26.166666666666668,0.0
2023-09-26,72785524114,30.03,48.0,52.0,T,-RA:02 |RA |RA,-0.01,3.5,77.80952380952381,30.03,CLR:00,27.43357142857143,10.00,49.785714285714285,180,24.5,9.0
2023-09-27,72785524114,29.92,45.0,54.0,T,-RA:02 |RA |RA,-0.0071428571428571,2.857142857142857,78.3859649122807,29.92,BKN:07 9 OVC:08 14,27.362500000000004,10.00,47.517857142857146,220,27.8125,21.0
2023-09-28,72785524114,30.02,41.0,43.0,0.03,-RA:02 |RA |RA,0.0142857142857142,5.285714285714286,78.51219512195122,30.03,CLR:00,27.401463414634147,10.00,44.68292682926829,200,22.33333333333333,8.0
2023-09-29,72785524114,29.9,37.0,39.0,T,FG:2 |FG |,0.0057142857142857,6.142857142857143,87.02272727272727,29.91,X:10 0,27.327142857142853,10.00,40.90476190476191,0,18.0,0.0
2023-09-30,72785524114,29.89,39.0,43.0,T,HZ:7 |FU |HZ,-0.0114285714285714,2.0,69.42307692307692,29.89,OVC:08 100,27.31176470588236,10.00,43.1764705882353,330,18.0,9.0
2023-10-01,72785524114,30.01,38.0,41.0,T,-RA:02 |RA |RA,0.0025,4.375,65.3076923076923,29.97,CLR:00,27.421538461538464,10.00,44.19230769230769,10,18.0,7.0
2023-10-02,72785524114,29.9,39.0,52.0,T,-RA:02 |RA |RA,0.00875,5.0,68.13793103448276,29.89,CLR:00,27.35551724137932,10.00,47.206896551724135,190,18.0,5.0
2023-10-03,72785524114,30.02,48.0,50.0,T,BR:1 ||,-0.01875,1.875,77.94117647058823,30.03,CLR:00,27.433823529411764,10.00,50.088235294117645,0,23.0,0.0
2023-10-04,72785524114,30.11,45.0,46.0,T,-RA:02 |RA |RA,-0.01875,1.5,71.71875,30.16,CLR:00,27.578709677419354,10.00,49.58064516129032,200,23.0,6.0
2023-10-05,72785524114,30.35,45.0,51.0,T,-RA:02 |RA |RA,-0.0111111111111111,2.111111111111111,60.375,30.34,CLR:00,27.725833333333338,10.00,50.583333333333336,0,23.0,0.0
2023-10-06,72785524114,30.35,44.0,48.0,T,-RA:02 |RA |RA,0.0225,5.75,58.66666666666666,30.19,CLR:00,27.6725,10.00,49.25,20,23.0,7.0
2023-10-07,72785524114,29.99,47.0,49.0,T,-RA:02 |RA |RA,0.02,6.75,61.083333333333336,30.12,CLR:00,27.49217391304348,10.00,51.30434782608695,50,23.0,8.0
2023-10-08,72785524114,29.96,42.0,52.0,T,-RA:02 |RA |RA,0.0214285714285714,5.857142857142857,57.458333333333336,29.94,CLR:00,27.31875,10.00,52.29166666666666,60,23.0,0.0
