DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72792394225,29.87644444444444,47.333333333333336,49.28888888888889,0.009393939393939395,-RA:02 BR:1 |RA |RA,-0.0325,3.75,93.24444444444444,29.9175,OVC:08 7,29.85644444444444,48.22222222222222,280,15.977777777777778
2021-01-28,72792394225,29.69461538461538,36.12820512820513,40.333333333333336,0.003333333333333333,BR:1 ||,-0.030000000000000002,2.375,85.2051282051282,29.70416666666667,CLR:00,29.674615384615382,38.58974358974359,070,5.794871794871795
2021-01-29,72792394225,29.78978260869565,35.08695652173913,38.78260869565217,0.004107142857142857,BR:1 ||,0.0,4.75,87.1304347826087,29.797083333333322,OVC:08 2,29.76978260869565,37.130434782608695,090,9.456521739130435
2021-01-30,72792394225,29.838421052631578,38.86842105263158,43.23684210526316,0.019375,-RA:02 BR:1 |RA |RA,-0.004999999999999999,3.5,84.78947368421052,29.84625000000001,OVC:08 28,29.818378378378373,41.16216216216216,090,10.289473684210526
2021-01-31,72792394225,29.853513513513512,41.13513513513514,44.270270270270274,0.10652777777777778,-RA:02 BR:1 |RA |RA,-0.0012499999999999998,3.125,88.78378378378379,29.87166666666667,OVC:08 39,29.833513513513513,43.0,000,6.351351351351352
2021-02-01,72792394225,29.71272727272727,41.65151515151515,45.43939393939394,0.0446031746031746,-RA:02 |RA |RA,0.02,4.875,86.81818181818181,29.722916666666663,BKN:07 10 OVC:08 17,29.69272727272727,43.89393939393939,000,5.4393939393939394
2021-02-02,72792394225,29.79612244897959,36.38775510204081,41.6530612244898,0.03788888888888889,-RA:02 |RA |RA,-0.0012499999999999994,3.75,81.61224489795919,29.80791666666667,FEW:02 14 OVC:08 34,29.776122448979596,39.285714285714285,130,10.673469387755102
2021-02-03,72792394225,30.11177777777779,36.977777777777774,41.6,0.006896551724137932,-RA:02 |RA |RA,-0.07625000000000001,2.5,84.04444444444445,30.143749999999997,CLR:00,30.09177777777777,39.55555555555556,210,5.818181818181818
2021-02-04,72792394225,30.367297297297288,44.527027027027025,45.36486486486486,0.008846153846153847,BR:1 ||,0.01125,4.5,97.0945945945946,30.377499999999998,OVC:08 5,30.347297297297295,45.17567567567568,270,11.986486486486486
2021-02-05,72792394225,30.244807692307692,44.53846153846154,46.57692307692308,0.011571428571428571,-RA:02 BR:1 |RA |RA,0.0012500000000000022,4.125,92.53846153846153,30.2675,OVC:08 31,30.22480769230769,45.88461538461539,280,13.634615384615385
2021-02-06,72792394225,30.11421875,42.984375,46.125,0.007765957446808511,-RA:02 BR:1 |RA |RA,0.01875,6.125,89.234375,30.132916666666663,OVC:08 7,30.09421875,44.875,290,20.4375
2021-02-07,72792394225,30.06933333333333,36.53333333333333,43.0,0.006785714285714286,-RA:02 |RA |RA,0.01125,5.5,77.86666666666666,30.07749999999999,BKN:07 29,30.049333333333333,40.166666666666664,290,13.266666666666667
2021-02-08,72792394225,30.064166666666665,31.333333333333332,38.5,0.0,BR:1 ||,-0.00625,3.875,76.45833333333333,30.07375,CLR:00,30.044166666666666,35.666666666666664,000,4.291666666666667
2021-02-09,72792394225,30.142222222222227,29.77777777777778,32.638888888888886,0.0,BR:1 ||,-0.0075,3.375,90.27777777777777,30.153750000000002,CLR:00,30.122222222222224,31.61111111111111,100,7.083333333333333
2021-02-10,72792394225,30.172083333333333,30.5,36.416666666666664,0.0,-SN:03 BR:1 |SN |,0.00375,5.375,80.16666666666667,30.181250000000002,OVC:08 70,30.152083333333334,33.916666666666664,080,4.958333333333333
2021-02-11,72792394225,29.951818181818183,29.303030303030305,32.75757575757576,0.008958333333333334,-SN:03 BR:1 |SN |,0.025,5.875,87.34848484848484,29.990416666666672,FEW:02 10 OVC:08 31,29.931818181818183,31.575757575757574,080,19.863636363636363
2021-02-12,72792394225,29.85921568627451,26.0,30.07843137254902,0.0036363636363636364,-SN:03 BR:1 |SN |,0.026250000000000002,5.0,84.68627450980392,29.89625,OVC:08 27,29.839215686274514,28.686274509803923,080,20.84313725490196
2021-02-13,72792394225,29.705263157894734,30.17543859649123,32.70175438596491,0.004687500000000001,-FZ:8 RA:02 BR:1 |FZRA |,-0.028750000000000005,3.625,90.59649122807018,29.762083333333333,OVC:08 12,29.685263157894738,31.736842105263158,080,13.649122807017545
2021-02-14,72792394225,29.80928571428572,34.2,35.457142857142856,0.014300000000000002,BR:1 ||,0.0325,6.5,95.27142857142857,29.813333333333333,OVC:08 5,29.78928571428572,35.07142857142857,080,11.814285714285715
2021-02-15,72792394225,29.61742857142857,42.01428571428571,43.27142857142857,0.030454545454545453,-RA:02 BR:1 |RA |RA,-0.02,4.125,95.38571428571429,29.65791666666667,OVC:08 5,29.597428571428573,42.97142857142857,240,14.014285714285714
2021-02-16,72792394225,30.12392857142857,40.589285714285715,44.875,0.00988888888888889,-RA:02 |RA |RA,-0.0425,1.75,85.05357142857143,30.119583333333328,BKN:07 20 BKN:07 36 BKN:07 43,30.103928571428572,42.964285714285715,290,13.321428571428571
2021-02-17,72792394225,30.303333333333335,36.766666666666666,43.13333333333333,0.0,-RA:02 BR:1 |RA |RA,-0.0125,3.75,78.73333333333333,30.31583333333334,CLR:00,30.283333333333324,40.3,290,5.666666666666667
2021-02-18,72792394225,30.005192307692308,41.09615384615385,43.13461538461539,0.013863636363636363,-RA:02 BR:1 |RA |RA,0.0275,4.875,92.67307692307692,30.052499999999995,OVC:08 8,29.98519230769231,42.44230769230769,090,11.076923076923077
2021-02-19,72792394225,30.069767441860453,40.58139534883721,43.04651162790697,0.008214285714285714,-RA:02 |RA |RA,-0.010000000000000002,2.75,91.20930232558139,30.08583333333333,CLR:00,30.049767441860464,42.04651162790697,000,5.465116279069767
2021-02-20,72792394225,30.29710526315788,40.921052631578945,43.10526315789474,0.011875000000000002,-RA:02 BR:1 |RA |RA,-0.037500000000000006,3.375,92.39473684210526,30.300416666666667,CLR:00,30.27710526315789,42.28947368421053,220,9.657894736842104
2021-02-21,72792394225,30.34280701754386,46.87719298245614,47.578947368421055,0.033333333333333326,-RA:02 BR:1 |RA |RA,0.01125,6.125,97.59649122807018,30.35375,OVC:08 6,30.32280701754386,47.333333333333336,230,20.842105263157894
2021-02-22,72792394225,30.2484375,46.15625,47.515625,0.05152542372881356,-RA:02 BR:1 |RA |RA,-0.007499999999999999,5.125,95.421875,30.267916666666668,OVC:08 8,30.228437500000002,46.921875,240,17.953125
2021-02-23,72792394225,30.370285714285714,36.885714285714286,42.74285714285714,0.02515625,-RA:02 |RA |RA,-0.0075,3.125,80.08571428571429,30.379166666666663,BKN:07 23 OVC:08 35,30.35028571428572,40.17142857142857,300,12.885714285714286
2021-02-24,72792394225,30.5125,33.583333333333336,39.208333333333336,0.00020833333333333335,-RA:02 |RA |RA,-0.0012500000000000011,3.75,81.29166666666667,30.52208333333333,CLR:00,30.492499999999996,36.916666666666664,090,5.208333333333333
2021-02-25,72792394225,30.171875,39.3125,43.541666666666664,0.029574468085106387,-RA:02 |RA |RA,0.04,5.75,85.39583333333333,30.175833333333333,FEW:02 21 BKN:07 28 OVC:08 70,30.151875000000004,41.645833333333336,290,18.333333333333332
2021-02-26,72792394225,30.042777777777776,36.75,43.638888888888886,0.015277777777777779,-RA:02 |RA |RA,0.007499999999999999,4.375,76.86111111111111,30.04958333333333,BKN:07 18 BKN:07 27 BKN:07 44,30.022777777777776,40.583333333333336,300,19.88888888888889
2021-02-27,72792394225,30.266774193548393,37.483870967741936,42.61290322580645,0.0013461538461538463,BR:1 ||,-0.037500000000000006,2.0,82.96774193548387,30.26000000000001,CLR:00,30.246774193548376,40.483870967741936,190,6.064516129032258
2021-02-28,72792394225,30.272295081967215,44.459016393442624,45.68852459016394,0.004696969696969698,BR:1 ||,0.025,5.375,95.72131147540983,30.258749999999996,BKN:07 10 OVC:08 17,30.252295081967212,45.278688524590166,180,7.131147540983607
2021-03-01,72792394225,30.095,43.854166666666664,46.083333333333336,0.0,BR:1 ||,0.0012499999999999994,4.25,92.22916666666667,30.096666666666664,CLR:00,30.075,45.1875,260,6.0625
2021-03-02,72792394225,30.0553125,35.5,42.5625,0.0,-RA:02 BR:1 |RA |RA,0.022500000000000003,6.25,76.90625,30.046666666666663,CLR:00,30.035312500000003,39.5625,320,5.59375
2021-03-03,72792394225,29.836551724137937,35.758620689655174,41.58620689655172,0.0,-RA:02 BR:1 |RA |RA,0.012499999999999999,5.375,80.37931034482759,29.847500000000007,BKN:07 29,29.816551724137927,38.93103448275862,080,6.310344827586207
2021-03-04,72792394225,29.941470588235294,42.44117647058823,45.911764705882355,0.04193548387096775,-RA:02 BR:1 |RA |RA,-0.0175,1.75,87.76470588235294,29.940416666666664,OVC:08 28,29.92147058823529,44.5,100,12.676470588235293
2021-03-05,72792394225,29.886969696969697,43.27272727272727,47.45454545454545,0.028333333333333335,-RA:02 |RA |RA,0.00875,4.875,85.63636363636364,29.901666666666667,CLR:00,29.866969696969697,45.63636363636363,190,16.636363636363637
2021-03-06,72792394225,29.968064516129036,40.54838709677419,45.645161290322584,0.004615384615384615,-RA:02 |RA |RA,0.0,4.125,82.93548387096774,29.97958333333334,BKN:07 110,29.948064516129033,43.354838709677416,190,12.483870967741936
2021-03-07,72792394225,30.012142857142855,37.095238095238095,41.857142857142854,0.034,-RA:02 |RA |RA,-0.0225,3.5,83.64285714285714,30.047916666666666,CLR:00,29.992142857142852,39.857142857142854,180,12.619047619047619
2021-03-08,72792394225,29.956000000000003,36.12,41.52,0.0022,-RA:02 |RA |RA,0.02375,5.5,82.76,29.96666666666667,CLR:00,29.936,39.16,090,10.52
2021-03-09,72792394225,29.942000000000007,37.13333333333333,42.6,0.0028846153846153843,-RA:02 |RA |RA,6.505213034913027e-19,5.375,81.4,29.950833333333346,CLR:00,29.922,40.13333333333333,090,9.833333333333334
2021-03-10,72792394225,30.002916666666664,34.875,39.875,0.0,BR:1 ||,-0.013749999999999998,3.25,83.375,30.01125,CLR:00,29.982916666666668,37.625,000,5.166666666666667
2021-03-11,72792394225,30.258333333333336,34.083333333333336,40.375,0.0,BR:1 ||,-0.03125,1.875,80.20833333333333,30.267083333333332,CLR:00,30.238333333333333,37.625,000,5.291666666666667
2021-03-12,72792394225,30.315,34.19230769230769,39.88461538461539,0.0,BR:1 ||,0.0024999999999999996,4.625,81.73076923076923,30.321250000000003,CLR:00,30.295,37.46153846153846,080,5.076923076923077
2021-03-13,72792394225,30.1525,36.892857142857146,44.107142857142854,0.0,HZ:7 |FU |HZ,0.02625,5.375,77.32142857142857,30.17,CLR:00,30.132499999999997,40.82142857142857,220,9.357142857142858
2021-03-14,72792394225,29.956764705882353,37.3235294117647,43.35294117647059,0.014827586206896554,-RA:02 |RA |RA,-0.0037500000000000016,4.375,79.73529411764706,29.979583333333334,CLR:00,29.936764705882354,40.76470588235294,090,11.794117647058824
2021-03-15,72792394225,30.184615384615384,28.96153846153846,39.5,0.001923076923076923,-SN:03 |SN |,-0.0175,1.625,66.96153846153847,30.19875,CLR:00,30.164615384615384,35.23076923076923,000,7.384615384615385
2021-03-16,72792394225,30.156666666666666,31.291666666666668,38.75,0.0,-RA:02 |RA |RA,0.018750000000000003,6.75,76.29166666666667,30.165833333333335,CLR:00,30.136666666666667,35.583333333333336,080,6.583333333333333
2021-03-17,72792394225,29.975000000000005,35.708333333333336,42.583333333333336,0.0,-RA:02 |RA |RA,0.027500000000000004,5.75,77.95833333333333,29.98333333333333,CLR:00,29.955,39.458333333333336,080,7.083333333333333
2021-03-18,72792394225,29.80827586206897,41.275862068965516,45.310344827586206,0.009107142857142857,-RA:02 |RA |RA,0.004999999999999999,3.125,86.13793103448276,29.818333333333342,CLR:00,29.78827586206897,43.51724137931034,080,11.862068965517242
2021-03-19,72792394225,29.903863636363642,42.11363636363637,45.61363636363637,0.025,-RA:02 |RA |RA,-0.01,2.625,88.0,29.915416666666673,BKN:07 31 BKN:07 35,29.88386363636364,44.09090909090909,120,16.681818181818183
2021-03-20,72792394225,30.115217391304338,40.47826086956522,45.32608695652174,0.00975609756097561,-RA:02 |RA |RA,-0.049999999999999996,1.75,84.06521739130434,30.191666666666674,OVC:08 50,30.09521739130434,43.21739130434783,290,12.304347826086957
2021-03-21,72792394225,30.246034482758617,41.241379310344826,44.189655172413794,0.03235294117647059,-RA:02 |RA |RA,0.035,6.375,89.67241379310344,30.269166666666663,BKN:07 14 OVC:08 19,30.226034482758617,42.94827586206897,210,14.137931034482758
2021-03-22,72792394225,30.147058823529413,39.529411764705884,44.88235294117647,0.002962962962962963,-RA:02 |RA |RA,-0.030000000000000002,2.5,82.44117647058823,30.176666666666666,CLR:00,30.127058823529417,42.588235294117645,290,10.617647058823529
2021-03-23,72792394225,30.46948275862069,35.46551724137931,38.172413793103445,0.0,BR:1 ||,-0.01125,5.0,90.87931034482759,30.462500000000002,CLR:00,30.44948275862069,36.96551724137931,120,6.568965517241379
2021-03-24,72792394225,29.962153846153843,42.8,45.76923076923077,0.017755102040816328,-RA:02 BR:1 |RA |RA,0.052500000000000005,6.25,89.6923076923077,29.97458333333333,BKN:07 15 OVC:08 20,29.942153846153847,44.55384615384615,300,15.784615384615385
2021-03-25,72792394225,29.91564102564102,41.05128205128205,45.94871794871795,0.0025000000000000005,-RA:02 |RA |RA,-0.0325,2.875,83.41025641025641,29.958333333333332,CLR:00,29.895641025641016,43.76923076923077,290,9.102564102564102
2021-03-26,72792394225,30.28564102564104,40.17948717948718,45.69230769230769,0.0,-RA:02 BR:1 |RA |RA,-0.0325,1.75,81.87179487179488,30.2925,BKN:07 29,30.265641025641035,43.12820512820513,000,6.769230769230769
2021-03-27,72792394225,30.36727272727273,39.39393939393939,44.27272727272727,0.0,-RA:02 BR:1 |RA |RA,0.01625,5.875,83.3030303030303,30.37166666666667,CLR:00,30.347272727272728,42.09090909090909,000,5.242424242424242
2021-03-28,72792394225,30.05064516129032,40.983870967741936,44.274193548387096,0.04010416666666666,-RA:02 BR:1 |RA |RA,0.007499999999999996,4.75,88.87096774193549,30.07375,SCT:04 8 BKN:07 15 OVC:08 23,30.030645161290323,42.95161290322581,200,20.387096774193548
2021-03-29,72792394225,30.341666666666665,33.125,44.416666666666664,0.0008695652173913044,-RA:02 |RA |RA,-0.03,2.5,65.66666666666667,30.350416666666664,CLR:00,30.32166666666667,39.708333333333336,290,13.666666666666666
2021-03-30,72792394225,30.446538461538463,35.19230769230769,40.96153846153846,0.0,BR:1 ||,-0.00875,3.5,80.96153846153847,30.455416666666668,CLR:00,30.426538461538467,38.42307692307692,000,4.3076923076923075
2021-03-31,72792394225,30.20583333333333,38.625,47.125,0.0,BR:1 ||,0.06,7.0,75.45833333333333,30.213333333333335,CLR:00,30.185833333333335,43.125,000,6.0
2021-04-01,72792394225,29.98194444444444,40.833333333333336,46.083333333333336,0.0,BR:1 ||,0.0012500000000000002,4.625,82.63888888888889,29.99333333333333,CLR:00,29.96194444444445,43.72222222222222,260,7.416666666666667
2021-04-02,72792394225,30.075555555555557,40.25925925925926,46.96296296296296,0.0,-RA:02 |RA |RA,-0.009999999999999998,1.75,78.70370370370371,30.088333333333335,CLR:00,30.05555555555556,43.888888888888886,000,3.4444444444444446
2021-04-03,72792394225,30.174848484848486,43.90909090909091,47.96969696969697,0.0,-RA:02 |RA |RA,-0.01,4.5,86.24242424242425,30.179166666666664,OVC:08 70,30.154848484848486,46.09090909090909,260,7.666666666666667
2021-04-04,72792394225,30.265416666666667,34.666666666666664,44.625,0.0,-RA:02 |RA |RA,-0.007500000000000001,3.875,69.33333333333333,30.272916666666664,CLR:00,30.245416666666667,40.25,300,10.458333333333334
2021-04-05,72792394225,30.24378378378379,35.054054054054056,40.513513513513516,0.0,-RA:02 |RA |RA,0.00875,5.25,81.94594594594595,30.249583333333344,CLR:00,30.22378378378379,38.189189189189186,080,5.945945945945946
2021-04-06,72792394225,30.14,36.96875,42.5,0.0,-RA:02 |RA |RA,0.01375,5.5,81.625,30.14708333333333,CLR:00,30.119999999999997,39.96875,080,7.59375
2021-04-07,72792394225,30.087499999999995,42.18333333333333,45.583333333333336,0.009777777777777778,-RA:02 |RA |RA,0.005,5.25,88.08333333333333,30.10041666666667,BKN:07 11 BKN:07 18 OVC:08 41,30.067499999999995,44.15,240,16.0
2021-04-08,72792394225,30.29416666666667,34.833333333333336,44.041666666666664,0.0031249999999999997,-RA:02 |RA |RA,-0.0325,3.5,71.20833333333333,30.302916666666672,CLR:00,30.27416666666667,39.958333333333336,300,9.0
2021-04-09,72792394225,30.154166666666658,38.55555555555556,42.47222222222222,0.004516129032258065,-RA:02 BR:1 |RA |RA,0.0325,6.375,86.83333333333333,30.18625,CLR:00,30.134166666666665,40.72222222222222,230,15.305555555555555
2021-04-10,72792394225,30.243214285714284,33.535714285714285,41.857142857142854,0.007115384615384615,-RA:02 |RA |RA,-0.0325,2.5,73.39285714285714,30.270833333333332,CLR:00,30.22321428571429,38.285714285714285,290,14.107142857142858
2021-04-11,72792394225,30.349166666666665,32.958333333333336,41.833333333333336,0.0,BR:1 ||,0.00625,4.125,72.5,30.357083333333332,CLR:00,30.329166666666666,37.958333333333336,000,6.625
2021-04-12,72792394225,30.24791666666667,30.0,48.125,0.0,BR:1 ||,0.011250000000000001,6.125,54.0,30.256666666666664,CLR:00,30.22791666666667,40.375,070,7.208333333333333
2021-04-13,72792394225,30.254583333333333,25.5,51.75,0.0,BR:1 ||,0.0,4.375,40.541666666666664,30.2625,CLR:00,30.234583333333337,40.833333333333336,090,8.416666666666666
2021-04-14,72792394225,30.136,37.12,49.64,0.0,BR:1 ||,0.01875,6.125,65.36,30.146666666666672,CLR:00,30.115999999999996,43.8,080,7.76
2021-04-15,72792394225,30.0925,39.208333333333336,55.333333333333336,0.0,BR:1 ||,-0.0025,3.5,60.583333333333336,30.101249999999997,CLR:00,30.0725,47.458333333333336,000,6.833333333333333
2021-04-16,72792394225,30.148399999999995,42.64,59.48,0.0,BR:1 ||,-0.002499999999999999,3.125,58.16,30.1575,CLR:00,30.128399999999996,50.84,090,7.96
2021-04-17,72792394225,30.155833333333334,41.875,62.25,0.0,BR:1 ||,0.0,4.625,52.208333333333336,30.163750000000004,CLR:00,30.135833333333334,51.833333333333336,090,7.458333333333333
2021-04-18,72792394225,30.16769230769231,46.80769230769231,53.0,0.0,BR:1 ||,-0.0024999999999999996,3.125,80.26923076923077,30.176250000000007,CLR:00,30.147692307692303,49.76923076923077,230,9.346153846153847
2021-04-19,72792394225,30.228928571428575,47.0,51.214285714285715,0.0,BR:1 ||,-0.005,3.75,85.71428571428571,30.236666666666668,CLR:00,30.208928571428576,49.17857142857143,260,7.142857142857143
2021-04-20,72792394225,30.188823529411767,47.529411764705884,51.1764705882353,0.0,BR:1 ||,0.008749999999999999,3.75,87.70588235294117,30.193749999999994,CLR:00,30.168823529411764,49.470588235294116,260,6.0588235294117645
2021-04-21,72792394225,30.059705882352944,46.911764705882355,49.61764705882353,0.0,BR:1 ||,0.018750000000000003,6.25,90.55882352941177,30.076249999999998,OVC:08 10,30.039705882352944,48.23529411764706,260,8.735294117647058
2021-04-22,72792394225,29.965714285714284,43.67857142857143,50.535714285714285,0.0,-RA:02 |RA |RA,-0.00375,4.625,77.67857142857143,29.975833333333327,CLR:00,29.945714285714285,47.357142857142854,260,9.357142857142858
2021-04-23,72792394225,29.94548387096774,43.74193548387097,49.25806451612903,0.0,-RA:02 |RA |RA,0.0125,6.25,81.35483870967742,29.964583333333334,OVC:08 21,29.92548387096774,46.774193548387096,210,7.67741935483871
2021-04-24,72792394225,29.767384615384618,44.96923076923077,47.10769230769231,0.02440677966101695,-RA:02 |RA |RA,0.02125,7.0,92.41538461538461,29.782083333333333,BKN:07 14 BKN:07 25 OVC:08 35,29.747384615384615,46.353846153846156,000,6.046153846153846
2021-04-25,72792394225,29.736538461538455,44.90384615384615,48.01923076923077,0.013026315789473686,-RA:02 |RA |RA,-0.0125,2.625,89.1923076923077,29.75458333333334,SCT:04 17 BKN:07 25,29.716538461538462,46.71153846153846,250,10.411764705882353
2021-04-26,72792394225,29.934571428571424,44.31428571428572,48.542857142857144,0.0025925925925925925,-RA:02 |RA |RA,-0.028750000000000005,1.5,86.25714285714285,29.953333333333333,CLR:00,29.914571428571428,46.628571428571426,000,5.4
2021-04-27,72792394225,30.173636363636366,45.0,49.81818181818182,0.0,BR:1 ||,-0.027500000000000004,1.75,84.21212121212122,30.19666666666667,CLR:00,30.14666666666667,47.56666666666667,000,5.878787878787879
2021-04-28,72792394225,30.281666666666666,46.291666666666664,51.875,0.0,BR:1 ||,-0.00375,4.75,82.45833333333333,30.29125,CLR:00,30.261666666666667,49.083333333333336,000,3.9166666666666665
2021-04-29,72792394225,30.251481481481484,48.074074074074076,52.0,0.0,BR:1 ||,0.00625,4.5,86.92592592592592,30.26,CLR:00,30.23148148148148,50.0,240,7.962962962962963
2021-04-30,72792394225,30.197592592592603,50.68518518518518,52.166666666666664,0.010781250000000001,BR:1 ||,0.00875,4.125,94.85185185185185,30.207083333333333,OVC:08 7,30.177592592592603,51.2962962962963,200,9.814814814814815
2021-05-01,72792394225,30.172000000000004,43.5,50.333333333333336,0.0,-RA:02 BR:1 |RA |RA,-0.005,2.625,78.66666666666667,30.182916666666674,CLR:00,30.151999999999997,47.06666666666667,300,8.6
2021-05-02,72792394225,30.235200000000006,40.72,49.52,0.0,-RA:02 BR:1 |RA |RA,-0.00375,3.75,72.64,30.24541666666667,CLR:00,30.215200000000003,45.32,000,6.56
2021-05-03,72792394225,30.186000000000003,49.89230769230769,51.10769230769231,0.022954545454545453,-RA:02 BR:1 |RA |RA,0.00125,5.75,95.6923076923077,30.197083333333335,OVC:08 8,30.166000000000007,50.353846153846156,220,7.630769230769231
2021-05-04,72792394225,30.246551724137937,43.3448275862069,50.793103448275865,0.0,-RA:02 BR:1 |RA |RA,-0.0012499999999999994,5.0,76.72413793103448,30.25333333333334,CLR:00,30.226551724137934,47.206896551724135,000,7.275862068965517
2021-05-05,72792394225,29.959999999999997,46.416666666666664,56.75,0.0,-RA:02 BR:1 |RA |RA,0.0425,5.875,71.83333333333333,29.968333333333334,CLR:00,29.939999999999998,51.291666666666664,100,10.833333333333334
2021-05-06,72792394225,30.002553191489373,47.4468085106383,52.12765957446808,0.00590909090909091,-RA:02 BR:1 |RA |RA,-0.030000000000000006,2.25,84.36170212765957,30.009583333333328,BKN:07 12,29.982553191489348,49.702127659574465,270,12.361702127659575
2021-05-07,72792394225,30.268518518518523,41.074074074074076,48.7037037037037,0.005600000000000001,-RA:02 |RA |RA,-0.030000000000000002,1.875,75.66666666666667,30.284583333333334,CLR:00,30.248518518518523,45.148148148148145,270,9.592592592592593
2021-05-08,72792394225,30.360454545454537,45.81818181818182,48.95454545454545,0.0032758620689655174,-RA:02 |RA |RA,0.0075,5.75,89.0909090909091,30.37291666666667,OVC:08 14,30.340454545454545,47.36363636363637,260,6.454545454545454
2021-05-09,72792394225,30.288421052631573,47.473684210526315,51.36842105263158,0.0042592592592592595,RA:02 BR:1 |RA |RA,0.007500000000000001,5.625,86.94736842105263,30.291666666666657,CLR:00,30.26842105263158,49.3421052631579,280,5.7105263157894735
2021-05-10,72792394225,30.285666666666664,45.93333333333333,51.43333333333333,0.0,BR:1 ||,0.0025000000000000005,4.25,82.03333333333333,30.292083333333327,CLR:00,30.265666666666668,48.8,000,7.6
2021-05-11,72792394225,30.2245945945946,45.891891891891895,48.567567567567565,0.0,BR:1 ||,0.0125,6.125,90.97297297297297,30.22208333333333,CLR:00,30.204594594594607,47.21621621621622,000,5.783783783783784
2021-05-12,72792394225,30.166000000000004,49.714285714285715,52.77142857142857,0.0,BR:1 ||,-0.005,4.375,90.14285714285714,30.17291666666667,CLR:00,30.145999999999997,50.97142857142857,000,6.6571428571428575
2021-05-13,72792394225,30.204358974358982,48.94871794871795,51.02564102564103,0.0,BR:1 ||,-4.336808689942018e-19,4.0,93.12820512820512,30.205416666666654,OVC:08 2,30.184358974358986,49.92307692307692,000,5.846153846153846
2021-05-14,72792394225,30.1575,47.25,50.3125,0.0,BR:1 ||,0.0037500000000000003,4.0,89.625,30.170416666666664,OVC:08 4,30.137500000000003,48.84375,290,7.65625
2021-05-15,72792394225,30.115666666666666,46.96666666666667,50.03333333333333,0.0,BR:1 ||,0.00875,4.0,89.46666666666667,30.12291666666667,OVC:08 4,30.09566666666666,48.53333333333333,000,6.9
2021-05-16,72792394225,30.02057142857143,48.142857142857146,50.02857142857143,0.0,BR:1 ||,0.012499999999999999,6.25,93.57142857142857,30.023750000000003,OVC:08 4,30.000571428571433,49.05714285714286,280,8.342857142857143
2021-05-17,72792394225,29.975689655172413,48.6551724137931,50.86206896551724,0.00638888888888889,BR:1 ||,-0.005,3.5,92.03448275862068,29.99083333333333,BKN:07 18 OVC:08 39,29.955689655172414,49.55172413793103,250,14.241379310344827
2021-05-18,72792394225,30.136923076923075,42.61538461538461,49.46153846153846,0.0031249999999999997,-RA:02 |RA |RA,-0.01875,3.125,77.88461538461539,30.15374999999999,CLR:00,30.116923076923076,46.30769230769231,250,10.307692307692308
2021-05-19,72792394225,30.1248,40.04,47.12,0.000625,-RA:02 |RA |RA,0.0025,4.625,77.8,30.13083333333333,CLR:00,30.1048,43.88,000,7.6
2021-05-20,72792394225,30.1528125,43.65625,50.90625,0.0,BR:1 ||,-0.005,2.875,76.9375,30.15625,SCT:04 25,30.1328125,47.46875,280,10.03125
2021-05-21,72792394225,30.221600000000002,44.48,49.92,0.0,BR:1 ||,-0.0075,3.375,81.76,30.229583333333334,OVC:08 19,30.201600000000003,47.4,280,7.84
2021-05-22,72792394225,30.13888888888888,47.86666666666667,51.28888888888889,0.0,BR:1 ||,0.01625,4.375,88.93333333333334,30.16,OVC:08 3,30.118888888888883,49.53333333333333,260,8.688888888888888
2021-05-23,72792394225,30.107384615384614,49.6,51.50769230769231,0.0007692307692307692,BR:1 ||,-0.0037500000000000007,5.75,93.41538461538461,30.115416666666665,OVC:08 2,30.087384615384615,50.36923076923077,250,11.661538461538461
2021-05-24,72792394225,30.06129032258064,51.46774193548387,52.29032258064516,0.01783783783783784,BR:1 ||,0.0025,5.625,96.98387096774194,30.070416666666674,OVC:08 10,30.04129032258064,51.62903225806452,190,10.290322580645162
2021-05-25,72792394225,30.151666666666664,48.642857142857146,53.666666666666664,0.0,BR:1 ||,-0.01875,3.125,83.26190476190476,30.155,CLR:00,30.13166666666667,50.95238095238095,240,8.657142857142857
2021-05-26,72792394225,30.13305555555556,45.916666666666664,54.47222222222222,0.0008,-RA:02 |RA |RA,0.03375,7.125,73.33333333333333,30.11208333333333,CLR:00,30.11305555555556,50.02777777777778,300,6.583333333333333
2021-05-27,72792394225,30.02627118644068,49.3728813559322,54.271186440677965,0.018152173913043478,-RA:02 |RA |RA,-0.027499999999999997,2.625,83.76271186440678,30.00666666666667,BKN:07 13 BKN:07 21 BKN:07 49,30.00627118644068,51.66101694915254,250,19.16949152542373
2021-05-28,72792394225,30.263243243243245,45.5945945945946,53.08108108108108,0.0026666666666666666,-RA:02 BR:1 |RA |RA,-0.008750000000000003,4.0,76.86486486486487,30.282083333333333,CLR:00,30.24324324324325,49.4054054054054,300,8.54054054054054
2021-05-29,72792394225,30.131666666666664,46.458333333333336,57.0,0.0,HZ:7 |FU |HZ,0.01625,6.25,69.95833333333333,30.140416666666667,CLR:00,30.111666666666668,51.458333333333336,080,6.416666666666667
2021-05-30,72792394225,30.14625,47.625,59.375,0.0,HZ:7 |FU |HZ,-0.0075,4.25,68.875,30.155,CLR:00,30.12625,53.25,000,4.583333333333333
