DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72698824219.0,30.13121212121212,30.0,37.0,0,HZ:7 |FU |HZ,-0.02,3.75,76.51515151515152,30.127916666666668,CLR:00,29.90121212121212,10.0,35.303030303030305,0,20.0,5.848484848484849
2023-05-06,72698824219.0,29.92708333333333,40.0,51.0,0.00,-RA:02 |RA |RA,-0.00375,4.625,55.79166666666666,29.925833333333333,CLR:00,29.69708333333333,10.0,50.54166666666666,300,25.9,12.375
2023-05-07,72698824219.0,29.9875,36.0,52.0,0.00,-RA:02 |RA |RA,-0.0024999999999999,3.5,55.5,29.98541666666667,CLR:00,29.757500000000004,10.0,47.958333333333336,300,21.0,11.5
2023-05-08,72698824219.0,29.937083333333334,39.0,55.0,0.00,-RA:02 |RA |RA,-0.00125,4.25,58.29166666666666,29.936666666666667,CLR:00,29.707916666666662,10.0,48.708333333333336,320,25.0,8.833333333333334
2023-05-09,72698824219.0,30.017916666666668,41.0,54.0,0.00,-RA:02 |RA |RA,-0.0085714285714285,3.0,51.41666666666666,30.01625,CLR:00,29.78791666666667,10.0,50.79166666666666,320,23.33333333333333,11.75
2023-05-10,72698824219.0,30.001666666666665,40.0,47.0,0.00,-RA:02 |RA |RA,-0.0012499999999999,3.625,49.458333333333336,29.99833333333333,CLR:00,29.771666666666665,10.0,50.875,000,22.0,4.791666666666667
2023-05-11,72698824219.0,30.06583333333333,43.0,57.0,0.00,-RA:02 |RA |RA,-0.0099999999999999,4.25,45.91666666666666,30.06125,CLR:00,29.83583333333333,10.0,52.79166666666666,000,23.5,2.625
2023-05-12,72698824219.0,30.171666666666667,41.0,86.0,0.00,-RA:02 |RA |RA,-0.0125,4.25,44.66666666666666,30.167916666666667,CLR:00,29.941666666666663,10.0,53.25,000,23.5,4.416666666666667
2023-05-13,72698824219.0,30.145,41.0,92.0,0.00,-RA:02 |RA |RA,0.01625,3.75,40.41666666666666,30.140416666666667,CLR:00,29.915000000000003,10.0,55.54166666666666,000,23.5,6.260869565217392
2023-05-14,72698824219.0,29.989166666666662,44.0,58.0,0.00,-RA:02 |RA |RA,0.01375,4.75,38.083333333333336,29.98333333333333,CLR:00,29.75916666666667,10.0,58.083333333333336,000,24.0,6.541666666666667
2023-05-15,72698824219.0,29.969583333333333,51.0,64.0,0.00,-RA:02 |RA |RA,-0.01,3.375,43.625,29.961666666666662,CLR:00,29.73958333333333,10.0,60.66666666666666,000,20.0,5.583333333333333
2023-05-16,72698824219.0,30.014166666666664,53.0,72.0,0.00,-RA:02 |RA |RA,0.0025,4.5,54.66666666666666,30.00625,CLR:00,29.784166666666664,10.0,62.583333333333336,000,23.5,3.6666666666666665
2023-05-17,72698824219.0,29.910416666666663,56.0,64.0,0.00,-RA:02 |RA |RA,0.01625,3.875,54.708333333333336,29.90375,CLR:00,29.68083333333333,10.0,63.41666666666666,000,23.5,3.5
2023-05-18,72698824219.0,29.89217391304348,58.0,89.0,0.00,-RA:02 |RA |RA,-0.01125,3.875,53.69565217391305,29.88434782608696,CLR:00,29.66434782608696,10.0,63.47826086956522,000,23.5,6.304347826086956
2023-05-19,72698824219.0,29.963750000000005,59.0,67.0,0.00,-RA:02 |RA |RA,-0.0042857142857142,4.285714285714286,52.91666666666666,29.954782608695652,CLR:00,29.734166666666667,10.0,64.625,310,22.666666666666668,10.333333333333334
2023-05-20,72698824219.0,29.98208333333333,58.0,84.0,0.00,-RA:02 |RA |RA,-0.00125,4.625,54.375,29.975833333333338,CLR:00,29.75208333333333,10.0,63.958333333333336,320,24.375,14.833333333333334
2023-05-21,72698824219.0,30.06583333333333,45.0,62.0,0.00,-RA:02 |RA |RA,-0.0125,3.375,49.083333333333336,30.06125,CLR:00,29.83583333333333,10.0,54.208333333333336,290,32.94444444444444,20.83333333333333
2023-05-22,72698824219.0,30.141250000000003,38.0,55.0,0.00,-RA:02 |RA |RA,-0.0012499999999999,4.125,47.708333333333336,30.13791666666667,CLR:00,29.91125000000001,10.0,48.708333333333336,280,30.571428571428573,17.708333333333332
2023-05-23,72698824219.0,30.041666666666668,39.0,57.0,0.00,-RA:02 |RA |RA,0.015,5.25,47.708333333333336,30.039583333333336,CLR:00,29.811666666666667,10.0,49.16666666666666,300,23.88888888888889,13.208333333333334
2023-05-24,72698824219.0,29.945,42.0,55.0,0.00,-RA:02 |RA |RA,0.0137499999999999,4.375,47.91666666666666,29.94125,CLR:00,29.71583333333333,10.0,53.29166666666666,310,21.0,7.434782608695652
2023-05-25,72698824219.0,29.860416666666666,47.0,60.0,0.00,-RA:02 |RA |RA,0.0049999999999999,4.0,45.125,29.855416666666667,CLR:00,29.63083333333334,10.0,56.04166666666666,000,22.5,5.291666666666667
2023-05-26,72698824219.0,29.8725,46.0,58.0,0.00,-RA:02 |RA |RA,-0.00375,3.625,55.79166666666666,29.86833333333333,CLR:00,29.645,10.0,57.29166666666666,000,22.5,6.291666666666667
2023-05-27,72698824219.0,29.87125,50.0,77.0,0.00,-RA:02 |RA |RA,-0.0049999999999999,4.25,54.25,29.865,CLR:00,29.64333333333333,10.0,57.25,320,28.363636363636363,15.375
2023-05-28,72698824219.0,29.886666666666667,46.0,65.0,0.00,-RA:02 |RA |RA,0.0075,4.375,47.54166666666666,29.883750000000003,CLR:00,29.657083333333333,10.0,55.208333333333336,330,26.75,14.291666666666666
2023-05-29,72698824219.0,29.8175,48.0,69.0,0.00,-RA:02 |RA |RA,0.00625,3.625,42.833333333333336,29.81125,CLR:00,29.59041666666667,10.0,55.958333333333336,290,26.714285714285715,12.958333333333334
2023-05-30,72698824219.0,29.88000000000001,38.0,58.0,0.00,-RA:02 |RA |RA,-0.0125,3.625,45.833333333333336,29.875416666666663,CLR:00,29.65125,10.0,51.875,290,28.88888888888889,17.916666666666668
2023-05-31,72698824219.0,29.95458333333333,37.0,50.0,0.00,-RA:02 |RA |RA,-0.0075,3.75,43.875,29.952916666666667,CLR:00,29.72458333333333,10.0,48.708333333333336,280,31.8,20.416666666666668
2023-06-01,72698824219.0,29.965833333333336,41.0,53.0,0.00,-RA:02 |RA |RA,-0.0025,3.25,44.75,29.96291666666667,CLR:00,29.735833333333336,10.0,51.833333333333336,320,22.25,11.583333333333334
2023-06-02,72698824219.0,30.00666666666667,41.0,53.0,0.00,-RA:02 |RA |RA,-0.0049999999999999,3.875,39.625,30.004166666666663,CLR:00,29.776666666666667,10.0,53.333333333333336,310,24.666666666666668,11.166666666666666
2023-06-03,72698824219.0,30.00333333333333,41.0,86.0,0.00,-RA:02 |RA |RA,0.0037499999999999,3.875,36.29166666666666,29.997083333333336,CLR:00,29.77333333333333,10.0,55.29166666666666,310,24.714285714285715,11.458333333333334
2023-06-04,72698824219.0,29.984583333333333,46.0,58.0,0.00,-RA:02 |RA |RA,0.005,4.375,42.375,29.97958333333333,CLR:00,29.754583333333333,10.0,56.41666666666666,320,26.22222222222222,17.75
2023-06-05,72698824219.0,29.90875,38.0,60.0,0.00,-RA:02 |RA |RA,0.01375,4.25,29.625,29.901666666666667,CLR:00,29.679166666666664,10.0,55.583333333333336,320,24.0,10.166666666666666
2023-06-06,72698824219.0,29.797916666666666,39.0,60.0,0.00,-RA:02 |RA |RA,0.01375,4.375,30.875,29.78916666666667,CLR:00,29.57125,10.0,56.16666666666666,000,22.0,3.125
2023-06-07,72698824219.0,29.77666666666667,52.0,81.0,0.00,-RA:02 |RA |RA,-0.01,3.75,41.125,29.76875,CLR:00,29.5475,10.0,58.16666666666666,320,22.0,7.916666666666667
2023-06-08,72698824219.0,29.85291666666667,51.0,74.0,0.00,-RA:02 |RA |RA,-0.01,3.375,51.333333333333336,29.84583333333333,CLR:00,29.624583333333334,10.0,59.41666666666666,320,28.83333333333333,19.75
2023-06-09,72698824219.0,29.930833333333336,50.0,61.0,0.00,-RA:02 |RA |RA,-0.01,3.625,64.16666666666667,29.9275,OVC:08 100,29.700833333333332,10.0,57.0,320,27.33333333333333,15.458333333333334
2023-06-10,72698824219.0,29.945000000000004,50.0,58.0,0.00,-RA:02 |RA |RA,0.0025,5.125,54.625,29.94125,CLR:00,29.715000000000003,10.0,57.625,320,24.666666666666668,14.291666666666666
2023-06-11,72698824219.0,29.87875,50.0,56.0,0.00,|RA |RA,0.0125,5.0,51.625,29.8725,CLR:00,29.64958333333333,10.0,60.708333333333336,320,24.0,9.26086956521739
2023-06-12,72698824219.0,29.84708333333333,57.0,66.0,0.00,|RA |RA,0.0025,4.375,46.833333333333336,29.839583333333337,CLR:00,29.61916666666666,10.0,65.0,320,22.666666666666668,11.5
2023-06-13,72698824219.0,29.894166666666667,50.0,73.0,0.00,|RA |RA,-0.02,3.125,43.875,29.88625,CLR:00,29.66625,10.0,58.5,300,30.25,18.75
2023-06-14,72698824219.0,30.019166666666667,37.0,55.0,0.00,|RA |RA,-0.0062499999999999,3.75,41.66666666666666,30.015833333333333,CLR:00,29.78916666666667,10.0,50.208333333333336,290,35.19047619047619,21.95833333333333
2023-06-15,72698824219.0,30.070833333333336,49.0,77.0,0.00,|RA |RA,-0.0075,3.0,47.66666666666666,30.0675,CLR:00,29.84083333333333,10.0,55.0,320,23.625,14.125
2023-06-16,72698824219.0,30.041666666666668,48.0,72.0,0.00,|RA |RA,0.015,3.125,46.29166666666666,30.03708333333333,CLR:00,29.811666666666667,10.0,59.29166666666666,300,26.0,12.291666666666666
2023-06-17,72698824219.0,29.911666666666665,47.0,69.0,0.00,|RA |RA,0.0199999999999999,5.428571428571429,51.75,29.905416666666667,CLR:00,29.682916666666667,10.0,55.125,300,32.5,18.0
2023-06-18,72698824219.0,29.8475,39.0,53.0,0.00,VCTS:7 ||,-0.0012499999999999,4.5,51.583333333333336,29.845416666666665,CLR:00,29.61916666666667,10.0,48.125,300,26.55555555555556,14.833333333333334
2023-06-19,72698824219.0,29.9075,36.0,51.0,0.00,VCTS:7 ||,-0.0212499999999999,3.625,48.41666666666666,29.90625,CLR:00,29.679166666666664,10.0,48.25,280,30.071428571428573,16.625
2023-06-20,72698824219.0,30.135416666666668,43.0,50.0,0.00,VCTS:7 ||,-0.02,2.5,51.833333333333336,30.13291666666667,CLR:00,29.905416666666667,10.0,50.75,300,26.75,12.958333333333334
2023-06-21,72698824219.0,30.116666666666664,33.0,80.0,0.00,VCTS:7 ||,0.02,5.375,42.583333333333336,30.115,CLR:00,29.886666666666667,10.0,51.79166666666666,VRB,25.0,4.0
2023-06-22,72698824219.0,29.92625,39.0,50.0,0.00,VCTS:7 ||,0.025,5.25,36.958333333333336,29.92125,CLR:00,29.69666666666667,10.0,53.75,000,25.0,4.391304347826087
2023-06-23,72698824219.0,29.89,42.0,83.0,0.00,VCTS:7 ||,-0.0149999999999999,3.25,36.69230769230769,29.88458333333334,CLR:00,29.66192307692308,10.0,56.92307692307692,000,25.0,8.23076923076923
2023-06-24,72698824219.0,29.98625,49.0,88.0,0.00,HZ:7 |FU |HZ,-0.0012499999999999,4.125,36.625,29.980416666666667,CLR:00,29.756250000000005,10.0,57.083333333333336,280,21.33333333333333,11.041666666666666
2023-06-25,72698824219.0,29.96208333333333,45.0,62.0,0.00,HZ:7 |FU |HZ,0.00625,4.125,38.375,29.954166666666666,CLR:00,29.73208333333333,10.0,58.75,320,23.375,11.333333333333334
2023-06-26,72698824219.0,29.8968,52.0,64.0,0.00,HZ:7 |FU |HZ,0.0125,4.125,48.48,29.888333333333332,CLR:00,29.6672,10.0,61.16,320,24.9,14.44
2023-06-27,72698824219.0,29.84083333333333,52.0,63.0,0.00,HZ:7 |FU |HZ,0.00125,4.0,48.333333333333336,29.834166666666665,CLR:00,29.6125,10.0,59.91666666666666,320,25.846153846153847,16.583333333333332
2023-06-28,72698824219.0,29.88583333333333,53.0,86.0,0.00,HZ:7 |FU |HZ,-0.0075,4.125,45.91666666666666,29.87833333333333,CLR:00,29.656666666666663,10.0,62.79166666666666,320,24.4,11.958333333333334
2023-06-29,72698824219.0,29.940416666666668,54.0,73.0,0.00,HZ:7 |FU |HZ,-0.005,4.375,38.04166666666666,29.93208333333333,CLR:00,29.710416666666664,10.0,62.208333333333336,300,25.375,11.291666666666666
2023-06-30,72698824219.0,29.94458333333333,53.0,72.0,0.00,HZ:7 |FU |HZ,0.0,3.875,37.208333333333336,29.937083333333334,CLR:00,29.715416666666663,10.0,61.875,320,25.4,11.708333333333334
2023-07-01,72698824219.0,30.01333333333333,42.0,64.0,0.00,HZ:7 |FU |HZ,-0.01,3.857142857142857,33.458333333333336,30.004583333333333,CLR:00,29.78333333333333,10.0,58.66666666666666,320,27.642857142857142,17.25
2023-07-02,72698824219.0,29.95833333333333,50.0,67.0,0.00,HZ:7 |FU |HZ,0.0137499999999999,5.0,38.083333333333336,29.95083333333333,CLR:00,29.729166666666668,10.0,60.5,320,24.83333333333333,11.25
2023-07-03,72698824219.0,29.92875,49.0,71.0,0.00,HZ:7 |FU |HZ,-0.0037499999999999,4.25,33.791666666666664,29.920416666666668,CLR:00,29.699583333333333,10.0,59.5,VRB,23.5,7.695652173913044
2023-07-04,72698824219.0,29.96166666666667,46.0,76.0,0.00,|RA |RA,0.0025,4.625,31.58333333333333,29.95416666666667,CLR:00,29.7325,10.0,57.54166666666666,000,24.571428571428573,2.9130434782608696
2023-07-05,72698824219.0,29.863333333333333,37.0,99.0,0.00,|RA |RA,0.01625,4.25,27.83333333333333,29.855833333333333,CLR:00,29.63458333333333,10.0,58.125,000,24.571428571428573,3.3043478260869565
2023-07-06,72698824219.0,29.7888,47.0,69.0,0.00,|RA |RA,0.00375,3.625,32.88,29.78458333333333,CLR:00,29.5604,10.0,62.4,320,24.571428571428573,12.6
2023-07-07,72698824219.0,29.765,54.0,71.0,0.00,VCTS:7 -RA:02 |RA |RA,-0.00125,3.625,45.333333333333336,29.7575,CLR:00,29.53833333333333,10.0,62.333333333333336,320,29.45,19.08333333333333
2023-07-08,72698824219.0,29.793333333333333,54.0,67.0,0.00,VCTS:7 -RA:02 |RA |RA,-0.0012499999999999,3.625,45.958333333333336,29.787083333333328,CLR:00,29.56625,10.0,61.083333333333336,320,28.95,19.25
2023-07-09,72698824219.0,29.77538461538461,53.0,74.0,0.00,VCTS:7 -RA:02 |RA |RA,-0.00125,4.375,42.57692307692308,29.764166666666664,CLR:00,29.54692307692308,10.0,62.34615384615385,320,28.91304347826087,19.615384615384617
2023-07-10,72698824219.0,29.92451612903226,49.0,74.0,0.00,VCTS:7 ||,-0.02375,2.5,52.54838709677419,29.941666666666663,CLR:00,29.695483870967745,10.0,58.67741935483871,300,31.76923076923077,19.870967741935484
2023-07-11,72698824219.0,29.968333333333334,50.0,72.0,0.00,-RA:02 |RA |RA,0.0062499999999999,4.125,42.25,29.96333333333333,CLR:00,29.738333333333333,10.0,60.333333333333336,290,25.444444444444443,13.416666666666666
2023-07-12,72698824219.0,29.95,52.0,71.0,0.00,-RA:02 |RA |RA,-0.0062499999999999,3.875,42.625,29.942083333333333,CLR:00,29.72,10.0,62.04166666666666,310,27.916666666666668,13.666666666666666
2023-07-13,72698824219.0,30.00583333333333,54.0,91.0,0.00,-RA:02 |RA |RA,-0.0012499999999999,4.25,37.25,29.99791666666667,CLR:00,29.77583333333333,10.0,61.625,320,26.22222222222222,14.375
2023-07-14,72698824219.0,30.005416666666672,49.0,71.0,0.00,-RA:02 |RA |RA,0.0025,4.125,33.666666666666664,29.99833333333333,CLR:00,29.77541666666666,10.0,62.41666666666666,330,20.0,7.875
2023-07-15,72698824219.0,29.940416666666664,49.0,67.0,0.00,-RA:02 |RA |RA,0.01125,4.625,32.375,29.932083333333328,CLR:00,29.710416666666664,10.0,63.125,320,23.0,8.041666666666666
2023-07-16,72698824219.0,29.8775,53.0,73.0,0.00,-RA:02 |RA |RA,0.00375,4.625,33.875,29.86916666666667,CLR:00,29.647916666666664,10.0,64.125,290,29.1,15.625
2023-07-17,72698824219.0,30.026666666666667,48.0,70.0,0.00,-RA:02 |RA |RA,-0.025,3.875,43.458333333333336,30.01875,CLR:00,29.796666666666663,10.0,59.25,280,29.84210526315789,17.916666666666668
2023-07-18,72698824219.0,30.031666666666663,44.0,92.0,0.00,-RA:02 |RA |RA,0.0075,4.375,39.0,30.02458333333333,CLR:00,29.801666666666662,10.0,59.0,VRB,29.357142857142858,5.863636363636363
2023-07-19,72698824219.0,29.989166666666662,45.0,63.0,0.00,-RA:02 |RA |RA,0.00375,4.5,30.125,29.98208333333333,CLR:00,29.75916666666667,10.0,59.625,000,29.357142857142858,3.75
2023-07-20,72698824219.0,29.96708333333333,55.0,74.0,0.00,-RA:02 |RA |RA,-0.0014285714285714,4.142857142857143,40.25,29.959166666666665,CLR:00,29.73708333333333,10.0,65.5,320,29.357142857142858,17.416666666666668
2023-07-21,72698824219.0,29.97458333333333,55.0,93.0,0.00,-RA:02 |RA |RA,0.005,3.625,36.41666666666666,29.96708333333333,CLR:00,29.74458333333333,10.0,63.375,290,24.88888888888889,12.541666666666666
2023-07-22,72698824219.0,29.94833333333333,47.0,94.0,0.00,-RA:02 |RA |RA,0.00625,4.0,35.791666666666664,29.940416666666664,CLR:00,29.718333333333334,10.0,63.458333333333336,290,24.0,10.458333333333334
2023-07-23,72698824219.0,29.8575,51.0,70.0,0.00,-RA:02 |RA |RA,0.005,4.75,38.79166666666666,29.850416666666664,CLR:00,29.62833333333333,10.0,63.958333333333336,320,27.2,14.291666666666666
2023-07-24,72698824219.0,29.97666666666667,49.0,70.0,0.00,-RA:02 |RA |RA,-0.0225,2.75,44.91666666666666,29.969166666666663,CLR:00,29.74666666666667,10.0,60.458333333333336,300,26.692307692307693,16.916666666666668
2023-07-25,72698824219.0,30.085416666666664,45.0,79.0,0.00,-RA:02 |RA |RA,-0.0049999999999999,4.25,45.54166666666666,30.07875,CLR:00,29.85541666666667,10.0,60.333333333333336,290,29.5,15.125
2023-07-26,72698824219.0,30.01083333333333,43.0,75.0,0.00,-RA:02 |RA |RA,0.01875,4.5,37.04166666666666,30.005,CLR:00,29.780833333333334,10.0,57.375,310,18.666666666666668,8.708333333333334
2023-07-27,72698824219.0,29.94916666666667,48.0,87.0,0.00,-RA:02 |RA |RA,-0.0057142857142857,3.4285714285714284,36.79166666666666,29.94333333333333,CLR:00,29.719166666666663,10.0,59.625,300,27.3,13.541666666666666
2023-07-28,72698824219.0,29.960833333333337,48.0,90.0,0.00,-RA:02 |RA |RA,-4.336808689942019e-19,4.0,40.91666666666666,29.953333333333333,CLR:00,29.730833333333333,10.0,60.25,300,22.2,11.75
2023-07-29,72698824219.0,29.985833333333336,45.0,86.0,0.00,-RA:02 |RA |RA,-0.005,3.375,41.29166666666666,29.97833333333333,CLR:00,29.75583333333333,10.0,60.583333333333336,300,27.166666666666668,12.333333333333334
2023-07-30,72698824219.0,30.02791666666667,44.0,85.0,0.00,-RA:02 |RA |RA,0.0,4.125,38.54166666666666,30.020416666666662,CLR:00,29.80136363636364,10.0,58.63636363636363,300,25.83333333333333,14.25
2023-07-31,72698824219.0,30.004583333333333,41.0,60.0,0.00,-RA:02 |RA |RA,0.005,3.875,37.54166666666666,29.99833333333333,CLR:00,29.77458333333333,10.0,58.625,290,25.5,11.375
2023-08-01,72698824219.0,29.96666666666667,50.0,65.0,0.00,-RA:02 |RA |RA,0.005,4.125,34.083333333333336,29.959166666666665,CLR:00,29.736666666666668,10.0,59.125,310,23.25,9.75
2023-08-02,72698824219.0,29.936086956521734,38.0,76.0,0.00,-RA:02 |RA |RA,-0.00125,4.125,29.217391304347824,29.928260869565214,CLR:00,29.70608695652174,10.0,59.0,310,25.666666666666668,10.608695652173912
2023-08-03,72698824219.0,29.96666666666667,51.0,68.0,0.00,-RA:02 |RA |RA,-0.0024999999999999,3.875,37.66666666666666,29.95875,CLR:00,29.736666666666668,10.0,63.04166666666666,310,25.285714285714285,12.625
2023-08-04,72698824219.0,30.043333333333333,54.0,72.0,0.00,-RA:02 |RA |RA,-0.00875,2.75,48.458333333333336,30.035,CLR:00,29.813333333333333,10.0,63.91666666666666,320,21.0,8.875
2023-08-05,72698824219.0,30.05125,60.0,76.0,0.00,-RA:02 |RA |RA,6.505213034913028e-19,3.25,59.083333333333336,30.043750000000003,CLR:00,29.82125,10.0,65.41666666666667,320,19.0,10.583333333333334
2023-08-06,72698824219.0,30.082083333333333,58.0,72.0,0.00,-RA:02 |RA |RA,-0.00375,3.25,55.04166666666666,30.07333333333333,CLR:00,29.852083333333336,10.0,64.625,310,24.53846153846154,13.708333333333334
2023-08-07,72698824219.0,30.01269230769231,57.0,70.0,0.00,-RA:02 |RA |RA,0.01125,4.25,52.26923076923077,30.001666666666665,CLR:00,29.782692307692304,10.0,63.80769230769231,320,23.33333333333333,14.0
2023-08-08,72698824219.0,29.90416666666667,46.0,61.0,0.00,HZ:7 |FU |HZ,0.0225,3.75,41.91666666666666,29.896666666666665,CLR:00,29.67458333333333,10.0,61.333333333333336,000,19.33333333333333,8.166666666666666
2023-08-09,72698824219.0,29.83961538461538,56.0,72.0,0.00,HZ:7 |FU |HZ,-0.0025,4.625,44.84615384615385,29.83333333333333,CLR:00,29.61038461538461,10.0,63.42307692307692,300,27.416666666666668,15.5
2023-08-10,72698824219.0,29.89583333333333,49.0,84.0,0.00,-RA:02 |RA |RA,-0.00375,4.0,43.29166666666666,29.88625,CLR:00,29.66625,10.0,60.375,310,29.375,18.125
2023-08-11,72698824219.0,29.9384,50.0,69.0,0.00,-RA:02 |RA |RA,-0.01,4.125,39.08,29.93,CLR:00,29.7084,10.0,60.68,320,27.83333333333333,14.08
2023-08-12,72698824219.0,30.01333333333333,56.0,64.0,0.00,-RA:02 |RA |RA,-0.0075,4.125,40.375,30.006250000000005,CLR:00,29.78333333333333,10.0,63.875,320,25.0,9.833333333333334
2023-08-13,72698824219.0,30.026666666666667,45.0,64.0,0.00,-RA:02 |RA |RA,0.00625,4.375,37.625,30.01833333333333,CLR:00,29.796666666666667,10.0,63.583333333333336,000,20.0,3.869565217391304
2023-08-14,72698824219.0,29.913333333333338,50.0,107.0,0.00,-RA:02 |RA |RA,0.0125,3.75,31.875,29.905416666666667,CLR:00,29.684583333333336,10.0,63.54166666666666,000,20.0,3.208333333333333
2023-08-15,72698824219.0,29.88583333333333,52.0,67.0,0.00,-RA:02 |RA |RA,0.0057142857142857,4.857142857142857,33.041666666666664,29.875,CLR:00,29.656666666666663,10.0,66.58333333333333,000,20.0,6.304347826086956
2023-08-16,72698824219.0,29.8475,58.0,81.0,0.00,-RA:02 |RA |RA,0.00875,4.625,29.416666666666668,29.835416666666664,CLR:00,29.62,10.0,68.54166666666667,320,20.0,8.916666666666666
2023-08-17,72698824219.0,29.730416666666667,54.0,88.0,0.00,-RA:02 |RA |RA,0.0125,5.75,36.208333333333336,29.72083333333333,CLR:00,29.505416666666672,10.0,65.41666666666667,310,28.0,8.25
2023-08-18,72698824219.0,29.800416666666667,41.0,73.0,0.00,HZ:7 |FU |HZ,-0.02375,3.25,32.333333333333336,29.791666666666668,CLR:00,29.57208333333333,10.0,58.66666666666666,290,31.066666666666663,18.125
2023-08-19,72698824219.0,29.875555555555557,38.0,89.0,0.00,HZ:7 |FU |HZ,0.00125,3.75,32.81481481481482,29.879583333333333,CLR:00,29.646666666666665,10.0,55.18518518518518,000,25.22222222222222,4.185185185185185
2023-08-20,72698824219.0,29.823666666666664,40.0,58.0,0.00,HZ:7 |FU |HZ,0.00875,4.0,33.766666666666666,29.81375,BKN:07 30 OVC:08 37,29.596666666666657,1.5,53.833333333333336,000,25.22222222222222,2.9
2023-08-21,72698824219.0,29.76888888888889,50.0,64.0,0.00,HZ:7 |FU |HZ,-0.01,4.875,44.51851851851852,29.766250000000003,CLR:00,29.54074074074074,2.0,57.48148148148148,310,25.22222222222222,11.592592592592592
2023-08-22,72698824219.0,29.965,47.0,62.0,0.00,HZ:7 |FU |HZ,-0.0225,3.875,42.41666666666666,29.95875,CLR:00,29.735000000000003,10.0,56.208333333333336,290,27.666666666666668,15.375
2023-08-23,72698824219.0,30.050833333333333,44.0,55.0,0.00,HZ:7 |FU |HZ,-0.00125,4.125,43.75,30.045416666666668,CLR:00,29.820833333333336,10.0,56.16666666666666,280,21.0,7.125
2023-08-24,72698824219.0,29.99208333333333,43.0,89.0,0.00,HZ:7 |FU |HZ,0.0075,4.25,40.208333333333336,29.9875,CLR:00,29.762083333333333,10.0,56.66666666666666,000,19.0,5.541666666666667
2023-08-25,72698824219.0,29.96583333333333,52.0,70.0,0.00,HZ:7 |FU |HZ,-0.0025,3.75,41.54166666666666,29.95833333333333,CLR:00,29.73583333333333,10.0,61.66666666666666,000,18.0,5.833333333333333
2023-08-26,72698824219.0,29.97083333333333,52.0,89.0,0.00,HZ:7 |FU |HZ,0.0024999999999999,3.625,46.625,29.96333333333333,CLR:00,29.74083333333333,10.0,61.958333333333336,000,30.0,3.0
2023-08-27,72698824219.0,29.952916666666667,60.0,65.0,0.00,HZ:7 |FU |HZ,0.00125,4.125,45.458333333333336,29.944583333333338,CLR:00,29.72375,10.0,65.41666666666667,310,30.0,9.0
2023-08-28,72698824219.0,29.94038461538461,58.0,70.0,0.00,HZ:7 |FU |HZ,0.0012499999999999,3.375,58.73076923076923,29.930416666666662,CLR:00,29.71076923076923,10.0,64.5,320,30.869565217391305,20.53846153846154
2023-08-29,72698824219.0,30.00208333333333,53.0,67.0,0.00,-RA:02 BR:1 |RA |RA,-0.01875,3.625,53.833333333333336,29.99791666666667,CLR:00,29.77208333333333,10.0,59.625,280,34.04761904761905,20.45833333333333
2023-08-30,72698824219.0,30.0424,53.0,63.0,0.00,-RA:02 BR:1 |RA |RA,0.015,6.0,53.16,30.035833333333333,CLR:00,29.812400000000004,10.0,59.8,290,27.4,13.04
2023-08-31,72698824219.0,29.847857142857134,58.0,62.0,0.00,-RA:02 BR:1 |RA |RA,0.0185714285714285,6.142857142857143,84.78571428571429,29.84782608695652,CLR:00,29.618928571428576,10.0,59.892857142857146,000,29.11111111111111,2.1785714285714284
2023-09-01,72698824219.0,29.8404,58.0,62.0,0.00,-RA:02 |RA |RA,-0.01,4.571428571428571,70.36,29.8375,CLR:00,29.6116,10.0,61.2,000,29.11111111111111,2.76
2023-09-02,72698824219.0,29.898750000000003,56.0,60.0,0.00,-RA:02 |RA |RA,-0.00375,3.625,55.91666666666666,29.892916666666668,CLR:00,29.668750000000003,10.0,62.75,000,29.11111111111111,4.541666666666667
2023-09-03,72698824219.0,29.906666666666663,54.0,69.0,0.00,-RA:02 |RA |RA,2.1684043449710093e-19,4.25,57.25,29.90083333333334,CLR:00,29.676666666666662,10.0,61.333333333333336,300,29.11111111111111,16.25
2023-09-04,72698824219.0,29.975416666666664,47.0,62.0,0.00,-RA:02 |RA |RA,-0.0128571428571428,2.571428571428572,52.66666666666666,29.97083333333333,CLR:00,29.745416666666667,10.0,55.66666666666666,290,28.5,19.33333333333333
2023-09-05,72698824219.0,29.93625,46.0,51.0,0.00,-RA:02 |RA |RA,0.01125,4.375,50.375,29.93375,CLR:00,29.707083333333333,10.0,54.875,320,23.714285714285715,10.791666666666666
2023-09-06,72698824219.0,29.907200000000003,41.0,82.0,0.00,-RA:02 |RA |RA,-0.0024999999999999,4.0,43.96,29.90333333333333,CLR:00,29.678,10.0,55.0,000,27.571428571428573,10.4
2023-09-07,72698824219.0,29.9625,51.0,67.0,0.00,-RA:02 |RA |RA,-0.00875,3.75,52.958333333333336,29.9575,CLR:00,29.7325,10.0,57.91666666666666,290,24.88888888888889,11.041666666666666
