STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72797624217,2023-08-08 19:53:00,29.92,61.0,67,0.0,,,,81.0,29.93,OVC:08 80,29.76,63.0,000,,0.0
72797624217,2023-08-08 20:53:00,29.91,61.0,67,0.0,,,,81.0,29.92,OVC:08 85,29.75,63.0,210,,3.0
72797624217,2023-08-08 21:53:00,29.9,59.0,65,0.0,,0.02,7.0,81.0,29.92,OVC:08 80,29.74,61.0,210,,3.0
72797624217,2023-08-08 22:53:00,29.9,57.0,63,0.0,,,,81.0,29.91,OVC:08 80,29.74,60.0,190,,6.0
72797624217,2023-08-08 23:53:00,29.88,57.0,63,0.0,,,,81.0,29.89,BKN:07 80 BKN:07 90 OVC:08 110,29.72,60.0,170,,5.0
72797624217,2023-08-09 00:53:00,29.88,59.0,61,0.005,,0.03,6.0,93.0,29.89,FEW:02 90 BKN:07 110,29.72,60.0,200,,3.0
72797624217,2023-08-09 01:53:00,29.88,59.0,61,0.005,,,,93.0,29.89,OVC:08 110,29.72,60.0,190,,5.0
72797624217,2023-08-09 02:53:00,29.86,59.0,61,0.0,,,,93.0,29.88,OVC:08 65,29.7,60.0,200,,3.0
72797624217,2023-08-09 03:53:00,29.86,60.0,61,0.0,,0.02,8.0,97.0,29.87,BKN:07 70 OVC:08 95,29.7,60.0,180,,5.0
72797624217,2023-08-09 04:53:00,29.86,60.0,61,0.0,,,,97.0,29.88,BKN:07 65 OVC:08 75,29.7,60.0,190,,5.0
72797624217,2023-08-09 05:53:00,29.87,60.0,62,0.0,,,,93.0,29.88,OVC:08 65,29.71,61.0,190,,8.0
72797624217,2023-08-09 06:53:00,29.88,60.0,62,0.005,-RA:02 |RA |RA,-0.02,3.0,93.0,29.9,OVC:08 50,29.72,61.0,200,17.0,10.0
72797624217,2023-08-09 07:51:00,29.89,63.0,63,0.04,-RA:02 BR:1 |RA |RA,,,100.0,,FEW:02 26 BKN:07 47 OVC:08 70,29.73,63.0,190,,8.0
72797624217,2023-08-09 07:53:00,29.89,62.0,62,0.04,-RA:02 BR:1 |RA |RA,,,100.0,29.91,FEW:02 24 BKN:07 47 OVC:08 55,29.73,62.0,180,,8.0
72797624217,2023-08-09 08:22:00,29.88,62.0,62,0.005,,,,100.0,,FEW:02 5 BKN:07 41 OVC:08 55,29.72,62.0,180,20.0,14.0
72797624217,2023-08-09 08:53:00,29.89,63.0,63,0.005,-RA:02 |RA |RA,,,100.0,29.9,FEW:02 5 BKN:07 38 OVC:08 65,29.73,63.0,170,,10.0
72797624217,2023-08-09 09:53:00,29.89,62.0,65,0.0,,0.01,8.0,90.0,29.9,OVC:08 34,29.73,63.0,190,20.0,10.0
72797624217,2023-08-09 10:53:00,29.89,62.0,68,0.0,,,,81.0,29.9,SCT:04 50 BKN:07 65,29.73,64.0,170,24.0,15.0
72797624217,2023-08-09 11:53:00,29.89,62.0,67,0.0,,,,84.0,29.91,OVC:08 36,29.73,64.0,180,23.0,14.0
72797624217,2023-08-09 12:53:00,29.89,63.0,67,0.005,,-0.01,0.0,87.0,29.91,BKN:07 60 OVC:08 75,29.73,65.0,180,22.0,10.0
72797624217,2023-08-09 13:53:00,29.89,63.0,69,0.005,,,,81.0,29.91,SCT:04 60 BKN:07 75,29.73,65.0,VRB,25.0,11.0
72797624217,2023-08-09 14:53:00,29.89,64.0,70,0.0,,,,82.0,29.9,FEW:02 60 SCT:04 80,29.73,66.0,190,23.0,10.0
72797624217,2023-08-09 15:53:00,29.88,64.0,69,0.0,,0.01,8.0,84.0,29.9,SCT:04 60 BKN:07 80,29.72,66.0,200,25.0,13.0
72797624217,2023-08-09 16:53:00,29.88,62.0,66,0.0,,,,87.0,29.9,BKN:07 47 OVC:08 60,29.72,64.0,180,,11.0
72797624217,2023-08-09 17:53:00,29.88,60.0,66,0.0,,,,81.0,29.9,SCT:04 48 OVC:08 60,29.72,62.0,190,,9.0
72797624217,2023-08-09 18:53:00,29.89,58.0,66,0.0,,0.0,3.0,75.0,29.9,BKN:07 37 BKN:07 45 OVC:08 80,29.73,61.0,180,,5.0
72797624217,2023-08-09 19:53:00,29.89,58.0,66,0.0,,,,75.0,29.91,OVC:08 41,29.73,61.0,190,,6.0
72797624217,2023-08-09 20:53:00,29.89,57.0,65,0.0,,,,76.0,29.91,OVC:08 44,29.73,60.0,190,,7.0
72797624217,2023-08-09 21:53:00,29.9,57.0,64,0.0,,-0.01,3.0,78.0,29.92,OVC:08 49,29.74,60.0,190,,6.0
72797624217,2023-08-09 22:53:00,29.91,55.0,64,0.0,,,,73.0,29.92,BKN:07 47,29.75,59.0,180,,5.0
72797624217,2023-08-09 23:53:00,29.92,56.0,63,0.0,,,,78.0,29.94,OVC:08 50,29.76,59.0,180,,10.0
72797624217,2023-08-10 00:53:00,29.93,56.0,62,0.0,,-0.03,3.0,80.0,29.95,BKN:07 65,29.77,59.0,190,,6.0
72797624217,2023-08-10 01:53:00,29.94,59.0,61,0.005,-RA:02 |RA |RA,,,93.0,29.95,OVC:08 55,29.78,60.0,190,,9.0
72797624217,2023-08-10 02:53:00,29.95,59.0,60,0.01,-RA:02 |RA |RA,,,96.0,29.97,BKN:07 30 OVC:08 37,29.79,59.0,180,18.0,9.0
72797624217,2023-08-10 03:53:00,29.95,59.0,61,0.0,,-0.02,1.0,93.0,29.97,OVC:08 30,29.79,60.0,170,,8.0
72797624217,2023-08-10 04:53:00,29.96,59.0,61,0.0,,,,93.0,29.97,OVC:08 35,29.8,60.0,190,,8.0
72797624217,2023-08-10 05:53:00,29.96,59.0,61,0.0,,,,93.0,29.98,SCT:04 37 OVC:08 47,29.8,60.0,VRB,,6.0
72797624217,2023-08-10 06:53:00,29.98,59.0,61,0.0,,-0.03,3.0,93.0,30.0,OVC:08 34,29.82,60.0,190,16.0,8.0
72797624217,2023-08-10 07:53:00,30.0,58.0,62,0.0,,,,86.0,30.02,OVC:08 40,29.84,60.0,190,,5.0
72797624217,2023-08-10 08:53:00,30.01,58.0,63,0.0,,,,84.0,30.02,FEW:02 32 OVC:08 43,29.85,60.0,180,,9.0
72797624217,2023-08-10 09:53:00,30.01,58.0,65,0.005,,-0.03,1.0,78.0,30.03,OVC:08 60,29.85,61.0,180,,9.0
72797624217,2023-08-10 10:53:00,30.01,59.0,67,0.0,,,,76.0,30.03,FEW:02 70,29.85,62.0,180,,11.0
72797624217,2023-08-10 11:53:00,30.02,58.0,69,0.0,,,,68.0,30.03,SCT:04 65,29.86,62.0,200,17.0,9.0
72797624217,2023-08-10 12:53:00,30.02,58.0,70,0.0,,-0.01,1.0,66.0,30.03,SCT:04 65,29.86,63.0,180,,9.0
72797624217,2023-08-10 13:53:00,30.02,56.0,71,0.0,,,,59.0,30.03,CLR:00,29.86,62.0,180,,10.0
72797624217,2023-08-10 14:51:00,30.02,57.0,72,,,,,61.0,,SCT:04 6,29.86,63.0,200,,7.0
72797624217,2023-08-10 14:53:00,30.02,57.0,72,0.0,,,,59.0,30.03,SCT:04 60,29.86,63.0,180,,9.0
72797624217,2023-08-10 15:53:00,30.01,58.0,70,0.0,,0.01,8.0,66.0,30.02,SCT:04 60,29.85,63.0,180,,8.0
72797624217,2023-08-10 16:53:00,30.01,57.0,69,0.0,,,,66.0,30.02,SCT:04 70,29.85,62.0,180,,9.0
72797624217,2023-08-10 17:53:00,30.0,57.0,68,0.0,,,,68.0,30.02,SCT:04 70,29.84,62.0,180,,8.0
72797624217,2023-08-10 18:53:00,30.0,58.0,66,0.0,,0.01,7.0,75.0,30.01,FEW:02 70,29.84,61.0,180,,7.0
72797624217,2023-08-10 19:53:00,30.0,58.0,65,0.0,,,,78.0,30.02,FEW:02 70,29.84,61.0,190,,5.0
72797624217,2023-08-10 20:53:00,30.0,57.0,63,0.0,,,,81.0,30.02,CLR:00,29.84,60.0,180,,3.0
72797624217,2023-08-10 21:53:00,30.0,58.0,62,0.0,,0.0,1.0,86.0,30.02,CLR:00,29.84,60.0,170,,5.0
72797624217,2023-08-10 22:53:00,30.01,55.0,58,0.0,,,,90.0,30.02,CLR:00,29.85,56.0,000,,0.0
72797624217,2023-08-10 23:53:00,30.0,55.0,56,0.0,,,,97.0,30.02,CLR:00,29.84,55.0,000,,0.0
72797624217,2023-08-11 00:53:00,30.0,54.0,54,0.0,,0.0,8.0,100.0,30.02,CLR:00,29.84,54.0,000,,0.0
72797624217,2023-08-11 01:53:00,30.0,57.0,58,0.0,,,,97.0,30.02,CLR:00,29.84,57.0,VRB,,5.0
72797624217,2023-08-11 02:53:00,30.0,57.0,58,0.0,,,,97.0,30.02,CLR:00,29.84,57.0,200,,3.0
72797624217,2023-08-11 03:53:00,30.01,57.0,59,0.0,,-0.01,3.0,93.0,30.03,CLR:00,29.85,58.0,190,,5.0
72797624217,2023-08-11 04:53:00,30.02,56.0,56,0.0,,,,100.0,30.03,CLR:00,29.86,56.0,000,,0.0
72797624217,2023-08-11 05:53:00,30.03,53.0,53,0.0,,,,100.0,30.05,CLR:00,29.87,53.0,000,,0.0
72797624217,2023-08-11 06:53:00,30.04,58.0,60,0.0,,-0.03,1.0,93.0,30.06,CLR:00,29.88,59.0,000,,0.0
72797624217,2023-08-11 07:53:00,30.05,59.0,65,0.0,,,,81.0,30.06,CLR:00,29.89,61.0,000,,0.0
72797624217,2023-08-11 08:53:00,30.05,60.0,65,0.0,,,,84.0,30.07,FEW:02 65,29.89,62.0,170,,5.0
72797624217,2023-08-11 09:53:00,30.06,60.0,67,0.0,,-0.02,3.0,79.0,30.07,CLR:00,29.9,63.0,VRB,,8.0
72797624217,2023-08-11 10:53:00,30.06,59.0,69,0.0,,,,70.0,30.08,CLR:00,29.9,63.0,VRB,,6.0
72797624217,2023-08-11 11:53:00,30.07,58.0,71,0.0,,,,63.0,30.08,CLR:00,29.91,63.0,200,17.0,8.0
72797624217,2023-08-11 12:53:00,30.08,58.0,72,0.0,,-0.02,3.0,61.0,30.09,CLR:00,29.92,64.0,170,,9.0
72797624217,2023-08-11 13:53:00,30.07,56.0,73,0.0,,,,55.0,30.09,CLR:00,29.91,63.0,170,,7.0
72797624217,2023-08-11 14:53:00,30.07,55.0,74,0.0,,,,52.0,30.08,CLR:00,29.91,63.0,170,,7.0
72797624217,2023-08-11 15:53:00,30.06,56.0,74,0.0,,0.02,8.0,54.0,30.07,CLR:00,29.9,63.0,180,,7.0
72797624217,2023-08-11 16:53:00,30.06,56.0,73,0.0,,,,55.0,30.08,CLR:00,29.9,63.0,180,,7.0
72797624217,2023-08-11 17:53:00,30.06,56.0,71,0.0,,,,59.0,30.08,CLR:00,29.9,62.0,180,,7.0
72797624217,2023-08-11 18:53:00,30.06,57.0,69,0.0,,0.0,2.0,66.0,30.08,CLR:00,29.9,62.0,180,,5.0
72797624217,2023-08-11 19:53:00,30.08,58.0,68,0.0,,,,70.0,30.09,CLR:00,29.92,62.0,180,,7.0
72797624217,2023-08-11 20:53:00,30.08,58.0,65,0.0,,,,78.0,30.1,CLR:00,29.92,61.0,190,,9.0
72797624217,2023-08-11 21:53:00,30.09,60.0,64,0.0,,-0.03,1.0,87.0,30.11,BKN:07 60,29.93,62.0,180,,8.0
72797624217,2023-08-11 22:53:00,30.1,58.0,63,0.0,,,,84.0,30.11,SCT:04 60,29.94,60.0,190,,6.0
72797624217,2023-08-11 23:53:00,30.11,59.0,62,0.0,,,,90.0,30.13,CLR:00,29.95,60.0,180,,7.0
72797624217,2023-08-12 00:53:00,30.12,59.0,61,0.0,,-0.03,1.0,93.0,30.14,CLR:00,29.96,60.0,190,,5.0
72797624217,2023-08-12 01:53:00,30.13,59.0,60,0.0,,,,96.0,30.14,CLR:00,29.97,59.0,000,,0.0
72797624217,2023-08-12 02:53:00,30.14,59.0,59,0.0,,,,100.0,30.16,CLR:00,29.98,59.0,230,,3.0
72797624217,2023-08-12 03:53:00,30.14,60.0,60,0.0,,-0.02,1.0,100.0,30.16,BKN:07 65,29.98,60.0,000,,0.0
72797624217,2023-08-12 04:53:00,30.15,59.0,59,0.0,,,,100.0,30.16,BKN:07 65,29.98,59.0,000,,0.0
72797624217,2023-08-12 05:53:00,30.16,59.0,60,0.0,,,,96.0,30.18,FEW:02 65,30.0,59.0,190,,6.0
72797624217,2023-08-12 06:53:00,30.18,59.0,62,0.0,,-0.04,3.0,90.0,30.19,SCT:04 12,30.02,60.0,170,,6.0
72797624217,2023-08-12 07:09:00,30.18,59.0,62,,,,,90.0,,BKN:07 14,30.02,60.0,180,,6.0
72797624217,2023-08-12 07:53:00,30.19,59.0,63,0.0,,,,87.0,30.2,OVC:08 13,30.03,61.0,170,,7.0
72797624217,2023-08-12 08:51:00,30.2,59.0,66,,,,,78.0,,BKN:07 18,30.03,62.0,200,,6.0
72797624217,2023-08-12 08:53:00,30.2,59.0,66,0.0,,,,78.0,30.22,BKN:07 18,30.03,62.0,200,,5.0
72797624217,2023-08-12 09:51:00,30.2,63.0,70,,,,,78.0,,SCT:04 18,30.03,66.0,000,,0.0
72797624217,2023-08-12 09:53:00,30.2,62.0,70,0.0,,-0.02,0.0,76.0,30.21,SCT:04 18,30.03,65.0,000,,0.0
72797624217,2023-08-12 10:53:00,30.2,63.0,72,0.0,,,,73.0,30.21,FEW:02 21,30.03,66.0,180,,7.0
72797624217,2023-08-12 11:53:00,30.2,63.0,74,0.0,,,,69.0,30.21,CLR:00,30.03,67.0,VRB,,5.0
72797624217,2023-08-12 12:53:00,30.19,62.0,75,0.0,,0.0,8.0,64.0,30.21,CLR:00,30.03,67.0,VRB,,6.0
72797624217,2023-08-12 13:53:00,30.2,63.0,76,0.0,,,,64.0,30.21,CLR:00,30.03,68.0,230,,7.0
72797624217,2023-08-12 14:53:00,30.19,61.0,76,0.0,,,,60.0,30.2,CLR:00,30.03,67.0,VRB,,8.0
72797624217,2023-08-12 15:53:00,30.18,62.0,77,0.0,,0.01,8.0,60.0,30.19,CLR:00,30.02,68.0,VRB,,5.0
72797624217,2023-08-12 16:53:00,30.17,62.0,77,0.0,,,,60.0,30.18,CLR:00,30.01,68.0,240,,5.0
72797624217,2023-08-12 17:53:00,30.16,62.0,75,0.0,,,,64.0,30.17,CLR:00,30.0,67.0,290,,5.0
72797624217,2023-08-12 18:53:00,30.15,62.0,72,0.0,,0.03,6.0,71.0,30.16,CLR:00,29.98,66.0,000,,0.0
72797624217,2023-08-12 19:53:00,30.16,62.0,66,0.0,,,,87.0,30.18,CLR:00,30.0,64.0,000,,0.0
72797624217,2023-08-12 20:53:00,30.16,61.0,64,0.0,,,,90.0,30.18,CLR:00,30.0,62.0,000,,0.0
72797624217,2023-08-12 21:53:00,30.16,60.0,63,0.0,,-0.01,1.0,90.0,30.18,CLR:00,30.0,61.0,000,,0.0
72797624217,2023-08-12 22:53:00,30.17,59.0,62,0.0,,,,90.0,30.19,CLR:00,30.01,60.0,000,,0.0
72797624217,2023-08-12 23:53:00,30.17,60.0,61,0.0,,,,97.0,30.19,CLR:00,30.01,60.0,000,,0.0
72797624217,2023-08-13 00:53:00,30.18,60.0,61,0.0,,-0.01,1.0,97.0,30.19,CLR:00,30.02,60.0,000,,0.0
72797624217,2023-08-13 01:53:00,30.17,59.0,59,0.0,,,,100.0,30.19,CLR:00,30.01,59.0,000,,0.0
72797624217,2023-08-13 02:53:00,30.18,59.0,59,0.0,,,,100.0,30.2,CLR:00,30.02,59.0,000,,0.0
72797624217,2023-08-13 03:53:00,30.18,57.0,57,0.0,,0.0,0.0,100.0,30.19,CLR:00,30.02,57.0,000,,0.0
72797624217,2023-08-13 04:53:00,30.17,57.0,57,0.0,,,,100.0,30.18,CLR:00,30.01,57.0,000,,0.0
72797624217,2023-08-13 05:53:00,30.18,60.0,60,0.0,,,,100.0,30.19,CLR:00,30.02,60.0,320,,3.0
72797624217,2023-08-13 06:53:00,30.18,63.0,67,0.0,,0.0,3.0,87.0,30.19,CLR:00,30.02,65.0,330,,5.0
72797624217,2023-08-13 07:53:00,30.18,65.0,70,0.0,,,,84.0,30.2,CLR:00,30.02,67.0,000,,0.0
72797624217,2023-08-13 08:53:00,30.17,65.0,75,0.0,,,,71.0,30.18,CLR:00,30.01,69.0,VRB,,5.0
72797624217,2023-08-13 09:53:00,30.15,64.0,80,0.0,,0.03,8.0,58.0,30.17,CLR:00,29.98,70.0,030,,6.0
72797624217,2023-08-13 10:53:00,30.14,66.0,80,0.0,,,,62.0,30.16,CLR:00,29.98,71.0,280,,7.0
72797624217,2023-08-13 11:53:00,30.13,66.0,78,0.0,,,,67.0,30.15,CLR:00,29.97,70.0,300,,11.0
72797624217,2023-08-13 12:53:00,30.12,65.0,81,0.0,,0.03,8.0,58.0,30.14,CLR:00,29.96,71.0,230,,9.0
72797624217,2023-08-13 13:53:00,30.11,66.0,79,0.0,,,,65.0,30.12,CLR:00,29.95,71.0,230,,10.0
72797624217,2023-08-13 14:53:00,30.09,66.0,82,0.0,,,,58.0,30.1,CLR:00,29.93,71.0,290,,6.0
72797624217,2023-08-13 15:53:00,30.07,65.0,81,0.0,,0.05,8.0,58.0,30.08,CLR:00,29.91,71.0,210,,5.0
72797624217,2023-08-13 16:53:00,30.05,66.0,78,0.0,,,,67.0,30.06,CLR:00,29.89,70.0,180,,5.0
72797624217,2023-08-13 17:53:00,30.04,65.0,76,0.0,,,,69.0,30.05,CLR:00,29.88,69.0,180,,6.0
72797624217,2023-08-13 18:53:00,30.03,64.0,74,0.0,,0.04,6.0,71.0,30.04,CLR:00,29.87,68.0,000,,0.0
72797624217,2023-08-13 19:53:00,30.03,64.0,69,0.0,,,,84.0,30.04,CLR:00,29.87,66.0,200,,3.0
72797624217,2023-08-13 20:53:00,30.04,63.0,69,0.0,,,,81.0,30.05,CLR:00,29.88,65.0,260,,3.0
72797624217,2023-08-13 21:53:00,30.03,62.0,73,0.0,,0.0,0.0,69.0,30.04,CLR:00,29.87,66.0,VRB,,3.0
72797624217,2023-08-13 22:53:00,30.03,62.0,69,0.0,,,,78.0,30.04,CLR:00,29.87,65.0,VRB,,3.0
72797624217,2023-08-13 23:53:00,30.03,63.0,67,0.0,,,,87.0,30.04,CLR:00,29.87,65.0,230,,3.0
72797624217,2023-08-14 00:53:00,30.03,63.0,64,0.0,,0.0,8.0,96.0,30.04,CLR:00,29.87,63.0,000,,0.0
72797624217,2023-08-14 01:53:00,30.03,62.0,63,0.0,,,,97.0,30.05,CLR:00,29.87,62.0,000,,0.0
72797624217,2023-08-14 02:53:00,30.04,63.0,63,0.0,,,,100.0,30.05,CLR:00,29.88,63.0,000,,0.0
72797624217,2023-08-14 03:53:00,30.04,62.0,62,0.0,,-0.01,0.0,100.0,30.05,CLR:00,29.88,62.0,000,,0.0
72797624217,2023-08-14 04:53:00,30.04,61.0,61,0.0,,,,100.0,30.06,CLR:00,29.88,61.0,000,,0.0
72797624217,2023-08-14 05:53:00,30.05,63.0,63,0.0,,,,100.0,30.06,CLR:00,29.89,63.0,000,,0.0
72797624217,2023-08-14 06:53:00,30.06,65.0,68,0.0,,-0.02,3.0,90.0,30.07,CLR:00,29.9,66.0,000,,0.0
72797624217,2023-08-14 07:53:00,30.06,65.0,72,0.0,,,,79.0,30.08,CLR:00,29.9,68.0,000,,0.0
72797624217,2023-08-14 08:53:00,30.06,66.0,76,0.0,,,,72.0,30.07,CLR:00,29.9,70.0,340,,6.0
72797624217,2023-08-14 09:53:00,30.04,67.0,80,0.0,,0.02,8.0,64.0,30.05,CLR:00,29.88,71.0,VRB,,3.0
72797624217,2023-08-14 10:53:00,30.03,66.0,81,0.0,,,,61.0,30.04,CLR:00,29.87,71.0,280,,5.0
72797624217,2023-08-14 11:53:00,30.03,64.0,81,0.0,,,,57.0,30.04,CLR:00,29.87,70.0,290,,8.0
72797624217,2023-08-14 12:53:00,30.01,63.0,82,0.0,,0.03,8.0,53.0,30.02,CLR:00,29.85,70.0,VRB,,6.0
72797624217,2023-08-14 13:53:00,30.0,65.0,85,0.0,,,,51.0,30.01,CLR:00,29.84,72.0,240,,6.0
72797624217,2023-08-14 14:53:00,29.98,66.0,86,0.0,,,,51.0,29.99,CLR:00,29.82,73.0,220,,6.0
72797624217,2023-08-14 15:53:00,29.96,63.0,86,0.0,,0.05,7.0,46.0,29.98,CLR:00,29.8,71.0,280,,5.0
72797624217,2023-08-14 16:53:00,29.94,62.0,86,0.0,,,,45.0,29.95,CLR:00,29.78,70.0,VRB,,3.0
72797624217,2023-08-14 17:53:00,29.93,63.0,82,0.0,,,,53.0,29.94,CLR:00,29.77,70.0,000,,0.0
72797624217,2023-08-14 18:53:00,29.92,66.0,76,0.0,,0.04,6.0,72.0,29.93,CLR:00,29.76,70.0,000,,0.0
72797624217,2023-08-14 19:53:00,29.93,65.0,71,0.005,,,,81.0,29.94,CLR:00,29.77,67.0,000,,0.0
72797624217,2023-08-14 20:53:00,29.94,65.0,69,0.005,,,,87.0,29.95,CLR:00,29.78,66.0,000,,0.0
72797624217,2023-08-14 21:53:00,29.95,65.0,68,0.0,,-0.02,1.0,90.0,29.96,CLR:00,29.79,66.0,180,,3.0
72797624217,2023-08-14 22:53:00,29.95,64.0,67,0.0,,,,91.0,29.96,CLR:00,29.79,65.0,190,,3.0
72797624217,2023-08-14 23:53:00,29.96,63.0,65,0.0,,,,93.0,29.97,CLR:00,29.8,64.0,000,,0.0
72797624217,2023-08-15 00:53:00,29.96,62.0,63,0.0,,-0.02,1.0,97.0,29.98,CLR:00,29.8,62.0,000,,0.0
72797624217,2023-08-15 01:53:00,29.97,62.0,62,0.0,,,,100.0,29.98,CLR:00,29.81,62.0,000,,0.0
72797624217,2023-08-15 02:53:00,29.98,60.0,60,0.0,,,,100.0,29.99,CLR:00,29.82,60.0,000,,0.0
72797624217,2023-08-15 03:53:00,29.97,61.0,61,0.0,,-0.01,0.0,100.0,29.98,CLR:00,29.81,61.0,000,,0.0
72797624217,2023-08-15 04:53:00,29.98,60.0,60,0.0,,,,100.0,29.99,CLR:00,29.82,60.0,000,,0.0
72797624217,2023-08-15 05:53:00,29.99,62.0,62,0.0,,,,100.0,30.0,CLR:00,29.83,62.0,000,,0.0
72797624217,2023-08-15 06:53:00,30.0,63.0,68,0.0,,-0.03,3.0,84.0,30.02,CLR:00,29.84,65.0,000,,0.0
72797624217,2023-08-15 07:53:00,30.01,64.0,72,0.0,,,,76.0,30.02,CLR:00,29.85,67.0,340,,3.0
72797624217,2023-08-15 08:53:00,30.01,64.0,74,0.0,,,,71.0,30.03,CLR:00,29.85,68.0,240,,3.0
72797624217,2023-08-15 09:53:00,30.01,64.0,77,0.0,,-0.01,0.0,64.0,30.02,CLR:00,29.85,69.0,210,,5.0
72797624217,2023-08-15 10:53:00,30.01,64.0,79,0.0,,,,60.0,30.02,CLR:00,29.85,69.0,VRB,,7.0
72797624217,2023-08-15 11:53:00,30.0,62.0,79,0.0,,,,56.0,30.02,CLR:00,29.84,68.0,260,,7.0
72797624217,2023-08-15 12:53:00,29.99,63.0,81,0.0,,0.02,8.0,54.0,30.01,CLR:00,29.83,69.0,VRB,,5.0
72797624217,2023-08-15 13:53:00,29.98,63.0,80,0.0,,,,56.0,30.0,CLR:00,29.82,69.0,210,,5.0
72797624217,2023-08-15 14:53:00,29.97,63.0,82,0.0,,,,53.0,29.98,CLR:00,29.81,70.0,VRB,,5.0
72797624217,2023-08-15 15:53:00,29.95,64.0,80,0.0,,0.04,8.0,58.0,29.96,CLR:00,29.79,70.0,200,,6.0
72797624217,2023-08-15 16:53:00,29.94,63.0,81,0.0,,,,54.0,29.96,CLR:00,29.78,69.0,180,,6.0
72797624217,2023-08-15 17:53:00,29.95,62.0,80,0.0,,,,54.0,29.96,CLR:00,29.79,69.0,190,,3.0
72797624217,2023-08-15 18:53:00,29.94,61.0,77,0.0,,0.01,6.0,58.0,29.96,CLR:00,29.78,67.0,160,,6.0
72797624217,2023-08-15 19:53:00,29.96,62.0,71,0.0,,,,73.0,29.97,CLR:00,29.8,65.0,170,,5.0
72797624217,2023-08-15 20:53:00,29.96,61.0,71,0.0,,,,71.0,29.97,CLR:00,29.8,65.0,000,,0.0
72797624217,2023-08-15 21:53:00,29.97,62.0,69,0.0,,-0.03,1.0,78.0,29.98,CLR:00,29.81,65.0,000,,0.0
72797624217,2023-08-15 22:53:00,29.97,62.0,68,0.0,,,,81.0,29.99,CLR:00,29.81,64.0,000,,0.0
72797624217,2023-08-15 23:53:00,29.98,62.0,67,0.0,,,,84.0,30.0,CLR:00,29.82,64.0,000,,0.0
72797624217,2023-08-16 00:53:00,29.99,61.0,65,0.0,,-0.02,3.0,87.0,30.01,CLR:00,29.83,63.0,000,,0.0
72797624217,2023-08-16 01:53:00,29.99,63.0,70,0.0,,,,79.0,30.0,CLR:00,29.83,66.0,280,,5.0
72797624217,2023-08-16 02:53:00,29.99,63.0,67,0.0,,,,87.0,30.01,CLR:00,29.83,65.0,200,,3.0
72797624217,2023-08-16 03:53:00,30.0,63.0,65,0.0,,0.0,3.0,93.0,30.01,CLR:00,29.84,64.0,180,,5.0
72797624217,2023-08-16 04:53:00,30.0,63.0,65,0.0,,,,93.0,30.01,CLR:00,29.84,64.0,180,,3.0
72797624217,2023-08-16 05:53:00,30.01,63.0,65,0.0,,,,93.0,30.03,CLR:00,29.85,64.0,230,,5.0
72797624217,2023-08-16 06:53:00,30.02,64.0,67,0.0,,-0.03,3.0,91.0,30.03,CLR:00,29.86,65.0,000,,0.0
72797624217,2023-08-16 07:53:00,30.02,64.0,70,0.0,,,,82.0,30.03,CLR:00,29.86,66.0,210,,5.0
72797624217,2023-08-16 08:53:00,30.02,65.0,73,0.0,,,,76.0,30.04,CLR:00,29.86,68.0,VRB,,3.0
72797624217,2023-08-16 09:53:00,30.02,66.0,77,0.0,,0.01,8.0,69.0,30.03,CLR:00,29.86,70.0,VRB,,3.0
72797624217,2023-08-16 10:53:00,30.01,65.0,79,0.0,,,,62.0,30.02,CLR:00,29.85,70.0,VRB,,5.0
72797624217,2023-08-16 11:53:00,29.99,65.0,79,0.0,,,,62.0,30.0,CLR:00,29.83,70.0,230,,6.0
72797624217,2023-08-16 12:53:00,29.98,65.0,78,0.0,,0.04,8.0,64.0,29.99,CLR:00,29.82,70.0,VRB,,6.0
72797624217,2023-08-16 13:53:00,29.96,65.0,80,0.0,,,,60.0,29.97,CLR:00,29.8,70.0,250,,7.0
72797624217,2023-08-16 14:53:00,29.94,65.0,81,0.0,,,,58.0,29.96,CLR:00,29.78,71.0,220,,5.0
72797624217,2023-08-16 15:53:00,29.92,65.0,82,0.0,,0.05,8.0,56.0,29.93,CLR:00,29.76,71.0,220,,5.0
72797624217,2023-08-16 16:53:00,29.91,65.0,82,0.0,,,,56.0,29.92,CLR:00,29.75,71.0,290,,6.0
72797624217,2023-08-16 17:53:00,29.89,65.0,79,0.0,,,,62.0,29.9,CLR:00,29.73,70.0,240,,3.0
72797624217,2023-08-16 18:53:00,29.88,66.0,75,0.0,,0.04,6.0,74.0,29.9,CLR:00,29.72,69.0,000,,0.0
72797624217,2023-08-16 19:53:00,29.89,64.0,69,0.0,,,,84.0,29.9,CLR:00,29.73,66.0,000,,0.0
72797624217,2023-08-16 20:53:00,29.89,63.0,66,0.0,,,,90.0,29.91,CLR:00,29.73,64.0,200,,3.0
72797624217,2023-08-16 21:53:00,29.89,63.0,65,0.0,,0.0,0.0,93.0,29.9,CLR:00,29.73,64.0,000,,0.0
72797624217,2023-08-16 22:53:00,29.89,63.0,65,0.0,,,,93.0,29.9,CLR:00,29.73,64.0,000,,0.0
