DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72793724222,29.797872340425542,43.319148936170215,48.191489361702125,0.022586206896551726,-RA:02 |RA |RA,-0.04125,2.875,89.0,29.81375,BKN:07 50 OVC:08 110,29.150869565217388,45.95652173913044,VRB,6.148936170212766
2020-11-17,72793724222,29.467567567567574,44.32432432432432,51.2972972972973,0.029333333333333333,-RA:02 |RA |RA,-0.0012499999999999994,4.0,86.0,29.439999999999998,CLR:00,28.824864864864864,47.810810810810814,180,18.054054054054053
2020-11-18,72793724222,29.66621621621622,41.432432432432435,45.54054054054054,0.007321428571428572,-RA:02 |RA |RA,-0.015000000000000003,3.75,86.0,29.662916666666664,BKN:07 7 BKN:07 14 OVC:08 28,29.019459459459462,43.78378378378378,180,15.216216216216216
2020-11-19,72793724222,30.186756756756754,39.5945945945946,44.24324324324324,0.006346153846153845,-RA:02 |RA |RA,-0.06625,1.75,85.0,30.212499999999995,BKN:07 9 BKN:07 18 OVC:08 32,29.53027027027027,42.108108108108105,160,9.81081081081081
2020-11-20,72793724222,30.405952380952385,40.714285714285715,46.07142857142857,0.001346153846153846,-RA:02 |RA |RA,-0.00625,3.625,77.0,30.413333333333338,BKN:07 22,29.745952380952378,43.69047619047619,170,11.666666666666666
2020-11-21,72793724222,30.3990625,41.3125,44.90625,0.0,BR:1 ||,0.02625,4.75,93.0,30.383750000000003,CLR:00,29.739375,43.3125,000,2.1875
2020-11-22,72793724222,29.968928571428567,35.714285714285715,42.75,0.0022916666666666667,-RA:02 |RA |RA,0.03875,6.75,63.0,29.987083333333327,CLR:00,29.31857142857143,39.714285714285715,150,6.392857142857143
2020-11-23,72793724222,29.997450980392163,39.31372549019608,42.588235294117645,0.00858974358974359,-RA:02 |RA |RA,-0.028749999999999998,3.5,89.0,30.024999999999995,BKN:07 13 OVC:08 85,29.346862745098036,41.21568627450981,150,6.372549019607843
2020-11-24,72793724222,29.946250000000003,40.666666666666664,43.9375,0.023709677419354837,-RA:02 BR:1 |RA |RA,0.02875,5.75,86.0,29.965,BKN:07 10 OVC:08 23,29.29625,42.5,150,11.375
2020-11-25,72793724222,30.094339622641506,39.471698113207545,42.471698113207545,0.0016071428571428571,BR:1 ||,-0.04125000000000001,1.625,89.0,30.115833333333338,OVC:08 2,29.440377358490572,41.16981132075472,150,6.3584905660377355
2020-11-26,72793724222,30.383799999999994,41.4,44.36,0.0030000000000000005,-RA:02 BR:1 |RA |RA,-0.00625,4.875,86.0,30.390416666666667,BKN:07 12 OVC:08 36,29.7238,43.1,150,7.2
2020-11-27,72793724222,30.21333333333334,38.51851851851852,46.77777777777778,0.0008333333333333334,-RA:02 |RA |RA,0.029999999999999995,6.5,77.0,30.218333333333337,CLR:00,29.556666666666665,42.888888888888886,160,10.74074074074074
2020-11-28,72793724222,30.319183673469386,41.02040816326531,42.95918367346939,0.0076388888888888895,-RA:02 BR:1 |RA |RA,-0.0225,3.25,96.0,30.33541666666667,CLR:00,29.659183673469393,42.30612244897959,000,2.673469387755102
2020-11-29,72793724222,30.206969696969697,36.15151515151515,42.03030303030303,0.0,BR:1 ||,0.045,7.25,71.0,30.167499999999993,CLR:00,29.55030303030303,39.54545454545455,000,4.606060606060606
2020-11-30,72793724222,30.095172413793108,38.310344827586206,45.58620689655172,0.017777777777777778,-RA:02 |RA |RA,-0.06125,3.5,90.0,30.139583333333334,CLR:00,29.441379310344825,42.37931034482759,000,8.931034482758621
2020-12-01,72793724222,30.54461538461538,35.92307692307692,40.19230769230769,0.0,BR:1 ||,0.00625,4.125,89.0,30.551666666666666,CLR:00,29.884615384615383,38.30769230769231,000,4.269230769230769
2020-12-02,72793724222,30.237499999999997,29.375,45.041666666666664,0.0,BR:1 ||,0.02875,6.25,93.0,30.245416666666667,CLR:00,29.578333333333333,38.458333333333336,000,2.7083333333333335
2020-12-03,72793724222,30.31,29.25,44.833333333333336,0.0,BR:1 ||,-0.024999999999999998,2.875,56.0,30.3175,CLR:00,29.650000000000002,38.375,000,4.25
2020-12-04,72793724222,30.403750000000002,34.625,44.75,0.0,BR:1 ||,0.01375,6.0,68.0,30.41291666666667,CLR:00,29.743749999999995,40.416666666666664,000,3.125
2020-12-05,72793724222,30.0925,31.208333333333332,49.583333333333336,0.0,BR:1 ||,0.02375,5.5,44.0,30.0975,CLR:00,29.44125,41.583333333333336,000,5.875
2020-12-06,72793724222,30.382285714285718,42.8,48.371428571428574,0.0004,BR:1 ||,-0.04125,3.25,93.0,30.39166666666667,CLR:00,29.722285714285714,45.885714285714286,160,11.628571428571428
2020-12-07,72793724222,30.261666666666667,38.208333333333336,50.041666666666664,0.0,-RA:02 BR:1 |RA |RA,0.035,7.25,53.0,30.266666666666666,OVC:08 100,29.602500000000003,44.458333333333336,160,12.958333333333334
2020-12-08,72793724222,30.138,46.18,47.76,0.017763157894736842,-RA:02 BR:1 |RA |RA,0.0024999999999999988,4.5,96.0,30.14625,OVC:08 2,29.486000000000004,47.12,340,7.04
2020-12-09,72793724222,30.294473684210523,42.3421052631579,45.0,0.0033928571428571428,BR:1 ||,-0.02375,3.5,93.0,30.297083333333333,OVC:08 7,29.635,43.89473684210526,000,4.7894736842105265
2020-12-10,72793724222,30.036875000000002,36.34375,40.15625,0.0012,-RA:02 |RA |RA,0.036250000000000004,5.625,86.0,30.050833333333333,CLR:00,29.385625,38.46875,180,7.28125
2020-12-11,72793724222,30.079811320754725,36.60377358490566,39.905660377358494,0.00020833333333333335,BR:1 ||,-0.015,3.0,82.0,30.077916666666663,OVC:08 1,29.42924528301887,38.62264150943396,150,6.39622641509434
2020-12-12,72793724222,30.16469387755102,32.59183673469388,36.06122448979592,0.0,BR:1 ||,0.02375,4.875,100.0,30.143333333333334,CLR:00,29.508775510204078,34.755102040816325,000,4.326530612244898
2020-12-13,72793724222,29.959555555555546,35.4,40.111111111111114,0.005333333333333333,-RA:02 |RA |RA,-0.008571428571428572,4.428571428571429,86.0,29.968333333333334,OVC:08 30,29.309555555555562,38.044444444444444,VRB,7.8
2020-12-14,72793724222,30.19108108108109,40.67567567567568,43.4054054054054,0.004464285714285714,BR:1 ||,-0.016250000000000004,4.75,93.0,30.20125,OVC:08 5,29.534324324324324,42.2972972972973,160,7.27027027027027
2020-12-15,72793724222,30.024358974358965,40.46153846153846,44.717948717948715,0.003461538461538462,-RA:02 |RA |RA,0.00875,4.0,86.0,30.025000000000002,BKN:07 13 OVC:08 21,29.374358974358977,42.794871794871796,190,13.512820512820513
2020-12-16,72793724222,29.760937500000004,42.0625,46.40625,0.014821428571428572,-RA:02 |RA |RA,0.07375000000000001,5.875,86.0,29.8,CLR:00,29.1153125,44.5,150,15.3125
2020-12-17,72793724222,29.913333333333338,41.333333333333336,45.041666666666664,0.007272727272727273,-RA:02 |RA |RA,-0.06875,1.875,93.0,29.902083333333337,FEW:02 7 BKN:07 23 OVC:08 27,29.26291666666667,43.416666666666664,160,9.041666666666666
2020-12-18,72793724222,30.072448979591837,41.06122448979592,44.95918367346939,0.007285714285714286,-RA:02 |RA |RA,0.03,5.0,89.0,30.062916666666666,BKN:07 12 OVC:08 47,29.419999999999998,43.36734693877551,160,15.408163265306122
2020-12-19,72793724222,30.06309523809524,41.92857142857143,45.61904761904762,0.00823529411764706,-RA:02 |RA |RA,0.0075000000000000015,4.5,93.0,30.07375,BKN:07 12 OVC:08 20,29.409285714285723,43.976190476190474,150,10.904761904761905
2020-12-20,72793724222,30.094074074074065,44.629629629629626,47.611111111111114,0.003035714285714286,BR:1 ||,-0.032857142857142856,3.7142857142857144,93.0,30.0925,BKN:07 1 BKN:07 5 OVC:08 15,29.4425925925926,46.351851851851855,000,5.722222222222222
2020-12-21,72793724222,29.73,39.6,41.3,0.056320754716981135,-RA:02 BR:1 |RA |RA,0.03375,5.375,93.0,29.735416666666666,BKN:07 5 BKN:07 15 OVC:08 65,29.082500000000003,40.61666666666667,000,7.4
2020-12-22,72793724222,30.23548387096774,34.354838709677416,39.25806451612903,0.004814814814814815,-RA:02 BR:1 |RA |RA,-0.09125000000000001,1.75,89.0,30.294583333333332,CLR:00,29.579032258064515,37.29032258064516,290,4.935483870967742
2020-12-23,72793724222,30.440833333333334,28.833333333333332,34.833333333333336,0.0,BR:1 ||,0.03125000000000001,6.75,85.0,30.45625,CLR:00,29.780833333333334,32.541666666666664,110,5.0
2020-12-24,72793724222,30.128387096774194,27.677419354838708,36.83870967741935,0.0,BR:1 ||,0.0375,6.375,96.0,30.117083333333337,CLR:00,29.473870967741934,33.32258064516129,000,4.709677419354839
2020-12-25,72793724222,29.74576923076923,31.346153846153847,43.15384615384615,0.014807692307692308,-RA:02 |RA |RA,0.04125,6.25,93.0,29.76125,BKN:07 110,29.096923076923076,38.23076923076923,110,9.5
2020-12-26,72793724222,29.87083333333333,38.77777777777778,44.666666666666664,0.0012000000000000001,-RA:02 |RA |RA,-0.0525,2.125,83.0,29.91916666666667,CLR:00,29.220833333333342,42.02777777777778,180,18.13888888888889
2020-12-27,72793724222,30.066249999999997,37.0,43.166666666666664,0.0022916666666666667,-RA:02 |RA |RA,0.004999999999999999,3.25,82.0,30.072916666666668,CLR:00,29.41625,40.416666666666664,000,4.5
2020-12-28,72793724222,30.119318181818187,35.61363636363637,38.22727272727273,0.0,BR:1 ||,-0.01375,2.875,89.0,30.132500000000004,VV:09 1,29.467272727272725,37.25,000,3.3636363636363638
2020-12-29,72793724222,30.209142857142854,34.68571428571428,39.22857142857143,0.012333333333333332,-RA:02 |RA |RA,0.0037500000000000007,4.75,93.0,30.237916666666667,BKN:07 15,29.551714285714283,37.371428571428574,150,6.885714285714286
2020-12-30,72793724222,29.908275862068965,39.46551724137931,42.172413793103445,0.010957446808510638,-RA:02 |RA |RA,0.05,5.875,93.0,29.85875,BKN:07 12 BKN:07 22 OVC:08 80,29.258275862068963,40.98275862068966,160,15.862068965517242
2020-12-31,72793724222,29.96730769230769,43.67307692307692,46.46153846153846,0.006166666666666667,BR:1 ||,-0.04625,3.0,93.0,29.99,BKN:07 5 BKN:07 9 OVC:08 13,29.317307692307697,45.32692307692308,170,13.365384615384615
2021-01-01,72793724222,29.829772727272726,44.13636363636363,47.13636363636363,0.007000000000000001,BR:1 ||,0.0375,5.375,86.0,29.832499999999996,BKN:07 10 OVC:08 55,29.179772727272734,45.84090909090909,180,14.909090909090908
2021-01-02,72793724222,29.719,42.75,45.85,0.06387755102040817,-RA:02 |RA |RA,0.01,4.714285714285714,86.0,29.72708333333333,BKN:07 15 OVC:08 20,29.070666666666664,44.6,170,18.133333333333333
2021-01-03,72793724222,29.878571428571426,38.73809523809524,42.285714285714285,0.005769230769230769,-RA:02 |RA |RA,-0.015,3.0,93.0,29.883333333333336,SCT:04 16,29.22857142857143,40.785714285714285,170,13.30952380952381
2021-01-04,72793724222,29.69302325581395,40.883720930232556,43.25581395348837,0.03691176470588236,-RA:02 |RA |RA,-0.0125,4.5,93.0,29.69666666666667,OVC:08 2,29.047209302325577,42.27906976744186,120,7.465116279069767
2021-01-05,72793724222,29.996,39.457142857142856,43.48571428571429,0.035517241379310345,-RA:02 |RA |RA,0.0075000000000000015,4.125,89.0,30.006666666666664,BKN:07 13 OVC:08 19,29.346000000000004,41.74285714285714,150,12.6
2021-01-06,72793724222,30.005116279069775,40.97674418604651,44.58139534883721,0.008448275862068965,-RA:02 |RA |RA,-0.026250000000000002,2.75,89.0,30.03125,CLR:00,29.35488372093024,43.13953488372093,150,8.976744186046512
2021-01-07,72793724222,30.208695652173905,38.34782608695652,42.26086956521739,0.0,BR:1 ||,0.015,4.625,100.0,30.18541666666667,CLR:00,29.5504347826087,40.608695652173914,000,3.8260869565217392
2021-01-08,72793724222,30.2574358974359,38.17948717948718,41.87179487179487,0.008103448275862069,-RA:02 BR:1 |RA |RA,-0.05125,3.375,93.0,30.23041666666667,CLR:00,29.599743589743586,40.35897435897436,000,3.3076923076923075
2021-01-09,72793724222,30.314285714285713,33.371428571428574,39.4,0.0,BR:1 ||,0.0425,6.5,96.0,30.273750000000003,CLR:00,29.656285714285715,36.94285714285714,000,4.0285714285714285
2021-01-10,72793724222,30.19133333333334,38.9,45.03333333333333,0.0022,-RA:02 |RA |RA,-0.01375,2.75,79.0,30.19500000000001,OVC:08 22,29.532999999999998,42.2,160,10.533333333333333
2021-01-11,72793724222,29.996097560975613,40.4390243902439,44.90243902439025,0.029285714285714283,-RA:02 BR:1 |RA |RA,0.051250000000000004,6.5,93.0,30.018333333333334,BKN:07 5 BKN:07 29 OVC:08 37,29.345609756097563,42.926829268292686,120,8.390243902439025
2021-01-12,72793724222,29.604146341463416,49.4390243902439,51.609756097560975,0.03621212121212122,-RA:02 |RA |RA,0.03375,5.375,90.0,29.62125,OVC:08 8,28.958292682926828,50.34146341463415,150,17.048780487804876
2021-01-13,72793724222,30.094848484848484,38.63636363636363,45.42424242424242,0.017968750000000002,RA:02 BR:1 |RA |RA,-0.1075,2.625,86.0,30.274999999999995,CLR:00,29.441212121212118,42.36363636363637,110,8.151515151515152
2021-01-14,72793724222,30.37185185185185,34.111111111111114,45.629629629629626,0.0040384615384615385,-RA:02 BR:1 |RA |RA,0.026250000000000002,4.875,48.0,30.385833333333338,CLR:00,29.711851851851847,40.629629629629626,160,8.444444444444445
2021-01-15,72793724222,30.37926829268293,43.170731707317074,45.926829268292686,0.0037500000000000003,BR:1 ||,-0.01875,3.375,93.0,30.405,BKN:07 2 OVC:08 21,29.719268292682926,44.73170731707317,000,5.317073170731708
2021-01-16,72793724222,30.378800000000005,38.0,42.32,0.0004166666666666667,-RA:02 |RA |RA,0.015000000000000001,5.625,89.0,30.389166666666668,CLR:00,29.718799999999998,40.4,000,3.68
2021-01-17,72793724222,30.468571428571426,41.19047619047619,44.69047619047619,0.0010416666666666667,-RA:02 |RA |RA,-0.025,2.625,89.0,30.465416666666666,BKN:07 15 OVC:08 20,29.80857142857143,43.142857142857146,150,5.785714285714286
2021-01-18,72793724222,30.556744186046508,38.2093023255814,41.72093023255814,0.0,FG:2 |FG |,0.0,4.125,89.0,30.565416666666664,OVC:08 5,29.896744186046522,40.23255813953488,350,4.880952380952381
2021-01-19,72793724222,30.438372093023254,34.30232558139535,37.16279069767442,0.0,FG:2 |FG |,0.031249999999999997,6.25,97.0,30.419166666666666,CLR:00,29.778372093023247,36.06976744186046,000,4.069767441860465
2021-01-20,72793724222,30.167083333333334,34.5,40.166666666666664,0.0,BR:1 ||,0.01875,6.375,82.0,30.178749999999997,BKN:07 55,29.512083333333333,37.791666666666664,000,2.1666666666666665
2021-01-21,72793724222,30.070303030303027,36.666666666666664,40.93939393939394,0.0004,BR:1 ||,0.0062499999999999995,5.375,89.0,30.077499999999997,OVC:08 26,29.42030303030303,39.06060606060606,000,3.303030303030303
2021-01-22,72793724222,30.063333333333333,29.958333333333332,37.666666666666664,0.0,BR:1 ||,-0.004999999999999999,5.0,73.0,30.074583333333333,CLR:00,29.413333333333338,34.583333333333336,330,5.791666666666667
2021-01-23,72793724222,30.090232558139533,30.11627906976744,34.53488372093023,0.0,BR:1 ||,0.010000000000000002,4.625,76.0,30.108333333333334,CLR:00,29.43976744186046,32.74418604651163,000,3.2325581395348837
2021-01-24,72793724222,29.80415094339623,33.735849056603776,36.79245283018868,0.008604651162790699,-RA:02 |RA |RA,0.0275,5.875,93.0,29.76958333333334,OVC:08 4,29.154150943396218,35.54716981132076,150,7.962264150943396
2021-01-25,72793724222,29.806590909090904,33.54545454545455,38.15909090909091,0.00020833333333333335,-SN:03 |SN |,-0.015000000000000001,2.125,89.0,29.821250000000003,CLR:00,29.156590909090916,36.25,150,8.818181818181818
2021-01-26,72793724222,29.603214285714284,25.928571428571427,38.07142857142857,0.0006,-SN:03 |SN |,0.05,6.875,45.0,29.595416666666676,CLR:00,28.958214285714284,33.5,110,7.964285714285714
2021-01-27,72793724222,29.548529411764704,32.029411764705884,40.11764705882353,0.005357142857142858,-RA:02 |RA |RA,-0.0225,1.625,71.0,29.559166666666666,BKN:07 8 OVC:08 36,28.905882352941177,36.8235294117647,VRB,6.029411764705882
2021-01-28,72793724222,29.73631578947368,37.36842105263158,41.078947368421055,0.005172413793103449,-RA:02 |RA |RA,-0.025,1.875,93.0,29.729583333333338,BKN:07 14 BKN:07 39,29.086842105263155,39.39473684210526,000,2.3947368421052633
2021-01-29,72793724222,29.80015873015872,36.888888888888886,40.095238095238095,0.0016071428571428571,FG:2 |FG |,-0.0012500000000000002,3.25,93.0,29.80791666666667,BKN:07 1 OVC:08 25,29.15015873015874,38.77777777777778,000,4.4603174603174605
2021-01-30,72793724222,29.882121212121213,38.90909090909091,43.42424242424242,0.01390625,-RA:02 |RA |RA,-0.008749999999999999,3.5,86.0,29.885833333333334,OVC:08 31,29.232499999999998,41.375,150,7.787878787878788
2021-01-31,72793724222,29.885641025641032,41.666666666666664,44.87179487179487,0.014428571428571431,-RA:02 BR:1 |RA |RA,-0.0012500000000000007,3.75,93.0,29.886249999999993,BKN:07 4 OVC:08 24,29.235641025641026,43.48717948717949,150,8.051282051282051
2021-02-01,72793724222,29.718108108108105,43.83783783783784,46.4054054054054,0.028333333333333335,-RA:02 |RA |RA,0.028749999999999998,6.625,93.0,29.739166666666673,BKN:07 7 BKN:07 37 OVC:08 80,29.068648648648647,45.351351351351354,150,9.35135135135135
2021-02-02,72793724222,29.80204545454545,37.29545454545455,40.81818181818182,0.0103125,-RA:02 |RA |RA,-0.01625,3.875,89.0,29.808333333333326,BKN:07 14 BKN:07 20,29.152045454545465,39.29545454545455,190,11.477272727272727
2021-02-03,72793724222,30.134545454545453,36.06060606060606,41.42424242424242,0.00125,-RA:02 BR:1 |RA |RA,-0.0675,2.125,93.0,30.13416666666667,SCT:04 18 BKN:07 23,29.479393939393937,39.09090909090909,350,5.242424242424242
2021-02-04,72793724222,30.300555555555555,40.46296296296296,42.51851851851852,0.01230769230769231,-RA:02 BR:1 |RA |RA,0.0225,5.375,93.0,30.31458333333333,OVC:08 3,29.641666666666666,41.68518518518518,160,7.481481481481482
2021-02-05,72793724222,30.187727272727273,42.18181818181818,44.75,0.01396551724137931,-RA:02 BR:1 |RA |RA,-0.013750000000000002,4.75,93.0,30.20125,OVC:08 8,29.53136363636363,43.72727272727273,200,6.454545454545454
2021-02-06,72793724222,30.029090909090908,38.38636363636363,43.81818181818182,0.0012,BR:1 ||,0.0275,5.375,89.0,30.023749999999996,OVC:08 9,29.377727272727267,41.36363636363637,180,9.909090909090908
2021-02-07,72793724222,29.988823529411768,33.205882352941174,40.1764705882353,0.002,-RA:02 |RA |RA,0.0037499999999999994,3.5,76.0,30.004166666666666,CLR:00,29.33882352941177,37.205882352941174,000,5.0
2021-02-08,72793724222,30.04163636363635,31.78181818181818,35.054545454545455,0.003653846153846154,BR:1 ||,-0.0125,2.75,96.0,30.064166666666676,BKN:07 1 OVC:08 34,29.391636363636373,33.81818181818182,000,2.963636363636364
2021-02-09,72793724222,30.14375,26.375,34.166666666666664,0.0,-SN:03 |SN |,-0.01,3.5,70.0,30.158749999999998,CLR:00,29.493750000000002,31.208333333333332,350,4.75
2021-02-10,72793724222,30.167916666666667,26.458333333333332,33.291666666666664,0.0,-SN:03 |SN |,0.00125,3.125,85.0,30.18541666666667,OVC:08 70,29.51458333333333,30.833333333333332,000,4.125
2021-02-11,72793724222,30.080000000000002,21.625,30.333333333333332,0.0004166666666666667,-SN:03 |SN |,0.01625,6.0,72.0,30.09833333333333,OVC:08 65,29.42958333333333,27.375,360,7.25
2021-02-12,72793724222,29.946111111111108,17.416666666666668,27.805555555555557,0.005416666666666667,-SN:03 BR:1 |SN |,0.018750000000000003,4.625,47.0,30.012083333333333,VV:09 12,29.296111111111113,24.583333333333332,100,7.222222222222222
2021-02-13,72793724222,29.804363636363636,23.272727272727273,26.763636363636362,0.015638297872340428,-SN:03 BR:1 |SN |,-0.022499999999999996,2.5,88.0,29.842499999999998,BKN:07 4 OVC:08 11,29.15472727272726,25.6,120,8.181818181818182
2021-02-14,72793724222,29.824705882352944,27.705882352941178,31.098039215686274,0.008333333333333333,BR:1 ||,0.0325,6.875,92.0,29.870416666666667,BKN:07 3 OVC:08 27,29.17470588235294,29.784313725490197,120,8.215686274509803
2021-02-15,72793724222,29.61631578947368,32.96491228070175,34.35087719298246,0.009487179487179488,BR:1 ||,-0.013749999999999998,4.375,96.0,29.64125,OVC:08 2,28.972280701754386,33.92982456140351,110,6.9298245614035086
2021-02-16,72793724222,30.00183673469388,36.04081632653061,39.61224489795919,0.014999999999999998,-RA:02 BR:1 |RA |RA,-0.0375,1.25,97.0,30.039999999999996,OVC:08 9,29.351836734693876,38.16326530612245,160,4.6875
2021-02-17,72793724222,30.293235294117647,32.705882352941174,39.38235294117647,0.0008333333333333334,-RA:02 |RA |RA,-0.022500000000000003,2.75,93.0,30.320000000000004,CLR:00,29.6335294117647,36.61764705882353,000,2.3529411764705883
2021-02-18,72793724222,30.04333333333334,31.933333333333334,40.233333333333334,0.0010416666666666667,-RA:02 |RA |RA,0.046250000000000006,6.0,89.0,30.07416666666667,CLR:00,29.39166666666666,36.96666666666667,140,8.833333333333334
2021-02-19,72793724222,30.05205128205127,36.97435897435897,42.12820512820513,0.000625,-RA:02 |RA |RA,-0.013750000000000002,3.25,89.0,30.056666666666672,OVC:08 13,29.40205128205129,39.97435897435897,190,9.64102564102564
2021-02-20,72793724222,30.223750000000006,35.95,40.9,0.0008333333333333334,-RA:02 |RA |RA,-0.027500000000000004,2.875,93.0,30.24875,SCT:04 8 BKN:07 14,29.56725,38.775,190,8.275
2021-02-21,72793724222,30.253846153846162,41.743589743589745,45.94871794871795,0.0026,-RA:02 |RA |RA,0.015,4.875,89.0,30.26000000000001,OVC:08 10,29.59384615384615,44.205128205128204,190,20.076923076923077
2021-02-22,72793724222,30.145128205128206,42.92307692307692,46.53846153846154,0.014310344827586209,-RA:02 |RA |RA,-0.0012500000000000011,5.375,93.0,30.162499999999998,OVC:08 10,29.491025641025637,44.97435897435897,200,11.487179487179487
2021-02-23,72793724222,30.2978125,33.21875,38.4375,0.0032758620689655174,-RA:02 |RA |RA,-0.0175,2.125,82.0,30.30875,BKN:07 4 BKN:07 29 OVC:08 70,29.6378125,36.1875,000,7.34375
2021-02-24,72793724222,30.505185185185187,32.074074074074076,38.592592592592595,0.00020833333333333335,-RA:02 |RA |RA,-0.0025000000000000005,4.5,89.0,30.513333333333335,CLR:00,29.845185185185183,35.888888888888886,VRB,4.7407407407407405
2021-02-25,72793724222,30.077435897435898,35.87179487179487,39.94871794871795,0.005483870967741935,-RA:02 |RA |RA,0.03875000000000001,6.75,89.0,30.08458333333333,BKN:07 9 OVC:08 14,29.42666666666666,38.205128205128204,180,12.333333333333334
2021-02-26,72793724222,29.91756097560976,33.31707317073171,40.390243902439025,0.014714285714285714,-RA:02 |RA |RA,0.0025000000000000014,3.375,89.0,29.947083333333335,BKN:07 21 OVC:08 26,29.267560975609758,37.4390243902439,VRB,7.7560975609756095
2021-02-27,72793724222,30.222692307692306,30.73076923076923,42.0,0.00020833333333333335,-RA:02 |RA |RA,-0.037500000000000006,2.25,58.0,30.227499999999996,BKN:07 29,29.565,37.30769230769231,VRB,7.115384615384615
2021-02-28,72793724222,30.25341463414634,38.68292682926829,43.926829268292686,0.002142857142857143,-RA:02 |RA |RA,0.0175,5.5,93.0,30.24875,OVC:08 9,29.59439024390245,41.5609756097561,160,10.121951219512194
2021-03-01,72793724222,30.071538461538466,37.96153846153846,45.73076923076923,0.0,-RA:02 |RA |RA,0.0062499999999999995,4.625,79.0,30.075833333333335,CLR:00,29.421538461538457,42.15384615384615,VRB,5.8076923076923075
2021-03-02,72793724222,30.043589743589752,36.0,41.61538461538461,0.00125,-RA:02 |RA |RA,0.022500000000000003,6.625,82.0,30.03125,BKN:07 7 OVC:08 14,29.39358974358974,39.205128205128204,350,4.9743589743589745
2021-03-03,72793724222,29.8248,36.56,43.44,0.0,-RA:02 |RA |RA,0.0125,5.875,89.0,29.832083333333333,CLR:00,29.1748,40.28,000,3.52
2021-03-04,72793724222,29.9712,38.56,44.0,0.013125000000000003,-RA:02 |RA |RA,-0.025,2.875,89.0,29.979583333333334,CLR:00,29.321199999999997,41.68,150,9.84
2021-03-05,72793724222,29.91677419354838,39.935483870967744,46.645161290322584,0.006166666666666667,-RA:02 |RA |RA,0.0125,4.75,86.0,29.911249999999992,CLR:00,29.266774193548382,43.516129032258064,170,11.580645161290322
2021-03-06,72793724222,29.969090909090905,36.303030303030305,44.515151515151516,0.0008,-RA:02 |RA |RA,-0.007499999999999999,4.625,79.0,29.974166666666665,CLR:00,29.319090909090907,40.63636363636363,170,14.363636363636363
2021-03-07,72793724222,30.05947368421053,35.23684210526316,40.578947368421055,0.016666666666666666,-RA:02 |RA |RA,-0.022500000000000003,2.75,86.0,30.060833333333335,CLR:00,29.407894736842106,38.23684210526316,190,14.447368421052632
2021-03-08,72793724222,29.991666666666664,29.666666666666668,42.75,0.0,-RA:02 BR:1 |RA |RA,0.026250000000000002,6.0,58.0,30.00125,CLR:00,29.341666666666665,37.291666666666664,110,6.583333333333333
2021-03-09,72793724222,29.97083333333333,31.708333333333332,43.583333333333336,0.0,-RA:02 BR:1 |RA |RA,0.0012499999999999994,3.625,65.0,29.978333333333335,CLR:00,29.320833333333336,38.625,000,5.625
2021-03-10,72793724222,29.993333333333336,34.44444444444444,41.22222222222222,0.0,-RA:02 BR:1 |RA |RA,-0.013750000000000002,3.875,89.0,30.006249999999998,CLR:00,29.343333333333334,38.407407407407405,000,4.2592592592592595
2021-03-11,72793724222,30.253333333333334,31.208333333333332,42.166666666666664,0.0,-RA:02 BR:1 |RA |RA,-0.025,2.25,54.0,30.263333333333335,CLR:00,29.594583333333333,37.541666666666664,000,3.0416666666666665
2021-03-12,72793724222,30.307083333333335,31.708333333333332,44.375,0.0,-RA:02 BR:1 |RA |RA,0.0025000000000000005,4.0,70.0,30.315833333333334,CLR:00,29.64708333333333,38.916666666666664,000,3.7916666666666665
2021-03-13,72793724222,30.145416666666666,30.791666666666668,47.791666666666664,0.0,-RA:02 BR:1 |RA |RA,0.03375,5.625,32.0,30.150833333333335,CLR:00,29.489583333333332,40.416666666666664,150,7.625
2021-03-14,72793724222,29.947812499999998,36.5625,41.8125,0.0175,-RA:02 BR:1 |RA |RA,-0.003749999999999998,4.75,86.0,29.958333333333332,CLR:00,29.2978125,39.5625,150,8.0625
2021-03-15,72793724222,30.161923076923078,29.115384615384617,39.84615384615385,0.0,-RA:02 |RA |RA,-0.02,1.625,70.0,30.17833333333333,CLR:00,29.505769230769236,35.57692307692308,340,6.384615384615385
2021-03-16,72793724222,30.150833333333328,30.875,41.041666666666664,0.0,-RA:02 |RA |RA,0.0175,5.25,54.0,30.16291666666667,CLR:00,29.49625,36.75,000,2.75
2021-03-17,72793724222,29.98125,34.916666666666664,46.541666666666664,0.0,-RA:02 |RA |RA,0.0225,5.625,57.0,29.987499999999997,CLR:00,29.331249999999997,41.375,000,3.7916666666666665
2021-03-18,72793724222,29.83888888888889,39.148148148148145,45.22222222222222,0.009038461538461539,-RA:02 |RA |RA,0.00375,4.5,74.0,29.84,CLR:00,29.18888888888889,42.44444444444444,VRB,7.925925925925926
2021-03-19,72793724222,29.94633333333334,35.9,46.93333333333333,0.004107142857142858,-RA:02 |RA |RA,-0.007500000000000001,3.625,71.0,29.950000000000003,CLR:00,29.296333333333326,41.93333333333333,180,14.666666666666666
