STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785794129,2023-04-11 14:53:00,29.97,28.0,49.0,0.0,,,,44.0,29.99,FEW:02 55 FEW:02 75,27.31,40.0,240,33.0,24.0
72785794129,2023-04-11 15:53:00,29.97,25.0,47.0,0.0,,0.01,8.0,42.0,29.99,CLR:00,27.31,38.0,260,33.0,23.0
72785794129,2023-04-11 16:53:00,29.97,28.0,45.0,0.005,,,,52.0,30.01,FEW:02 47 SCT:04 55 BKN:07 70,27.31,38.0,260,23.0,13.0
72785794129,2023-04-11 17:53:00,29.98,27.0,43.0,0.005,,,,53.0,30.02,FEW:02 30 FEW:02 60,27.32,36.0,240,,8.0
72785794129,2023-04-11 18:53:00,29.98,27.0,39.0,0.0,,-0.01,0.0,62.0,30.02,SCT:04 110,27.32,34.0,210,,8.0
72785794129,2023-04-11 19:53:00,29.99,26.0,37.0,0.0,,,,65.0,30.03,SCT:04 110,27.32,33.0,250,,5.0
72785794129,2023-04-11 20:53:00,30.0,26.0,35.0,0.0,,,,70.0,30.04,BKN:07 100,27.33,31.0,240,,6.0
72785794129,2023-04-11 21:53:00,29.98,25.0,35.0,0.0,,-0.01,0.0,67.0,30.03,CLR:00,27.32,31.0,000,,0.0
72785794129,2023-04-11 22:53:00,29.97,25.0,33.0,0.0,,,,72.0,30.02,CLR:00,27.31,30.0,000,,0.0
72785794129,2023-04-11 23:53:00,29.96,24.0,30.0,0.0,,,,79.0,30.01,CLR:00,27.3,28.0,000,,0.0
72785794129,2023-04-12 00:53:00,29.94,24.0,29.0,0.0,,0.04,8.0,82.0,29.99,CLR:00,27.28,27.0,000,,0.0
72785794129,2023-04-12 01:53:00,29.94,24.0,29.0,0.0,,,,82.0,29.98,OVC:08 100,27.28,27.0,000,,0.0
72785794129,2023-04-12 02:53:00,29.92,24.0,31.0,0.0,,,,76.0,29.96,FEW:02 100,27.26,28.0,000,,0.0
72785794129,2023-04-12 03:53:00,29.92,23.0,27.0,0.0,,0.02,6.0,85.0,29.97,BKN:07 90 BKN:07 110,27.26,26.0,000,,0.0
72785794129,2023-04-12 04:53:00,29.91,25.0,28.0,0.0,,,,88.0,29.96,BKN:07 90,27.25,27.0,000,,0.0
72785794129,2023-04-12 05:53:00,29.92,24.0,29.0,0.0,,,,82.0,29.97,CLR:00,27.26,27.0,000,,0.0
72785794129,2023-04-12 06:53:00,29.92,28.0,34.0,0.0,,0.0,5.0,79.0,29.97,SCT:04 110,27.26,32.0,000,,0.0
72785794129,2023-04-12 07:53:00,29.92,27.0,36.0,0.0,,,,70.0,29.97,CLR:00,27.26,32.0,140,,3.0
72785794129,2023-04-12 08:53:00,29.92,28.0,41.0,0.0,,,,60.0,29.96,FEW:02 100,27.26,36.0,280,,7.0
72785794129,2023-04-12 09:53:00,29.92,27.0,41.0,0.0,,0.0,3.0,57.0,29.96,SCT:04 55,27.26,35.0,290,,8.0
72785794129,2023-04-12 10:53:00,29.91,26.0,42.0,0.0,,,,53.0,29.96,FEW:02 38 BKN:07 55,27.25,35.0,260,,9.0
72785794129,2023-04-12 11:53:00,29.91,23.0,40.0,0.0,HZ:7 |FU |HZ,,,51.0,29.96,BKN:07 45 OVC:08 60,27.25,33.0,300,,11.0
72785794129,2023-04-12 12:07:00,29.91,29.0,36.0,0.01,-SN:03 |SN |,,,76.0,,BKN:07 35 OVC:08 45,27.25,33.0,280,,16.0
72785794129,2023-04-12 12:12:00,29.91,28.0,35.0,0.01,-SN:03 |SN |,,,76.0,,BKN:07 25 BKN:07 41 OVC:08 49,27.25,32.0,260,,10.0
72785794129,2023-04-12 12:23:00,29.91,29.0,36.0,0.02,-SN:03 |SN |,,,76.0,,BKN:07 27 OVC:08 35,27.25,33.0,240,,8.0
72785794129,2023-04-12 12:27:00,29.91,27.0,37.0,0.02,-SN:03 |SN |,,,67.0,,BKN:07 25 BKN:07 37 OVC:08 47,27.25,33.0,200,,3.0
72785794129,2023-04-12 12:53:00,29.9,29.0,37.0,0.02,,0.01,6.0,73.0,29.96,FEW:02 32 BKN:07 45 OVC:08 60,27.24,34.0,160,,6.0
72785794129,2023-04-12 13:53:00,29.9,28.0,42.0,0.0,,,,58.0,29.95,SCT:04 55 OVC:08 75,27.24,36.0,240,,10.0
72785794129,2023-04-12 14:53:00,29.88,26.0,44.0,0.0,,,,49.0,29.93,SCT:04 55 OVC:08 75,27.22,37.0,290,24.0,18.0
72785794129,2023-04-12 15:53:00,29.88,24.0,42.0,0.0,,0.02,6.0,49.0,29.94,BKN:07 55 OVC:08 85,27.22,35.0,280,,14.0
72785794129,2023-04-12 16:53:00,29.89,28.0,41.0,0.005,,,,60.0,29.94,FEW:02 48,27.23,36.0,260,,8.0
72785794129,2023-04-12 17:53:00,29.88,23.0,40.0,0.0,,,,51.0,29.94,SCT:04 60 BKN:07 85,27.22,33.0,260,18.0,10.0
72785794129,2023-04-12 18:53:00,29.9,28.0,39.0,0.0,,-0.01,3.0,65.0,29.95,OVC:08 65,27.24,35.0,250,,9.0
72785794129,2023-04-12 19:53:00,29.92,27.0,36.0,0.0,,,,70.0,29.97,FEW:02 70,27.26,32.0,250,,8.0
72785794129,2023-04-12 20:53:00,29.92,27.0,35.0,0.0,,,,72.0,29.97,CLR:00,27.26,32.0,260,,10.0
72785794129,2023-04-12 21:53:00,29.92,27.0,33.0,0.0,,-0.02,0.0,78.0,29.97,CLR:00,27.26,31.0,270,18.0,13.0
72785794129,2023-04-12 22:53:00,29.9,27.0,33.0,0.0,,,,78.0,29.95,CLR:00,27.24,31.0,270,,10.0
72785794129,2023-04-12 23:53:00,29.9,27.0,32.0,0.0,,,,82.0,29.96,CLR:00,27.24,30.0,270,,9.0
72785794129,2023-04-13 00:53:00,29.9,26.0,31.0,0.0,,0.01,6.0,82.0,29.96,CLR:00,27.24,29.0,270,,6.0
72785794129,2023-04-13 01:53:00,29.9,26.0,31.0,0.0,,,,82.0,29.95,CLR:00,27.24,29.0,310,,3.0
72785794129,2023-04-13 02:53:00,29.9,27.0,31.0,0.0,,,,85.0,29.95,CLR:00,27.24,29.0,280,,10.0
72785794129,2023-04-13 03:53:00,29.91,27.0,31.0,0.0,,0.0,3.0,85.0,29.96,FEW:02 60,27.25,29.0,270,,11.0
72785794129,2023-04-13 04:53:00,29.91,27.0,30.0,0.0,,,,88.0,29.96,CLR:00,27.25,29.0,270,,6.0
72785794129,2023-04-13 05:53:00,29.93,28.0,31.0,0.0,,,,89.0,29.98,CLR:00,27.27,30.0,260,,7.0
72785794129,2023-04-13 06:53:00,29.94,29.0,34.0,0.0,,-0.03,3.0,82.0,29.99,BKN:07 65,27.28,32.0,260,,9.0
72785794129,2023-04-13 07:53:00,29.93,28.0,35.0,0.0,,,,76.0,29.99,BKN:07 70,27.27,32.0,250,,9.0
72785794129,2023-04-13 08:53:00,29.93,29.0,41.0,0.0,,,,62.0,29.98,BKN:07 75,27.27,36.0,260,21.0,16.0
72785794129,2023-04-13 09:53:00,29.93,28.0,42.0,0.0,,0.01,5.0,58.0,29.98,OVC:08 75,27.27,36.0,280,23.0,18.0
72785794129,2023-04-13 10:53:00,29.93,28.0,44.0,0.0,,,,53.0,29.97,FEW:02 33,27.27,37.0,270,21.0,15.0
72785794129,2023-04-13 11:53:00,29.92,27.0,45.0,0.0,,,,49.0,29.96,SCT:04 37 BKN:07 44,27.26,37.0,300,,13.0
72785794129,2023-04-13 12:53:00,29.91,26.0,44.0,0.0,,0.02,6.0,49.0,29.95,FEW:02 42 OVC:08 60,27.25,37.0,290,,11.0
72785794129,2023-04-13 13:53:00,29.9,26.0,46.0,0.0,,,,46.0,29.94,FEW:02 50 BKN:07 70,27.24,38.0,250,20.0,11.0
72785794129,2023-04-13 14:53:00,29.89,24.0,45.0,0.0,,,,44.0,29.94,BKN:07 70,27.23,36.0,250,,8.0
72785794129,2023-04-13 15:53:00,29.89,23.0,45.0,0.0,,0.02,6.0,42.0,29.93,CLR:00,27.23,36.0,240,,9.0
72785794129,2023-04-13 16:53:00,29.88,23.0,45.0,0.0,,,,42.0,29.93,BKN:07 70,27.22,36.0,250,,6.0
72785794129,2023-04-13 17:53:00,29.89,23.0,43.0,0.0,,,,45.0,29.94,BKN:07 65,27.23,35.0,270,,6.0
72785794129,2023-04-13 18:53:00,29.89,23.0,41.0,0.0,,-0.01,3.0,49.0,29.94,BKN:07 60,27.23,34.0,250,,3.0
72785794129,2023-04-13 19:53:00,29.91,27.0,37.0,0.0,,,,67.0,29.96,FEW:02 50,27.25,33.0,130,,3.0
72785794129,2023-04-13 20:53:00,29.91,26.0,34.0,0.0,,,,73.0,29.96,CLR:00,27.25,31.0,080,,3.0
72785794129,2023-04-13 21:53:00,29.9,27.0,34.0,0.0,,-0.01,0.0,75.0,29.95,FEW:02 55,27.24,31.0,070,,3.0
72785794129,2023-04-13 22:53:00,29.9,27.0,34.0,0.0,,,,75.0,29.94,FEW:02 60,27.24,31.0,070,,6.0
72785794129,2023-04-13 23:53:00,29.9,27.0,33.0,0.0,,,,78.0,29.94,BKN:07 60,27.24,31.0,090,,3.0
72785794129,2023-04-14 00:53:00,29.9,27.0,33.0,0.0,,0.01,7.0,78.0,29.94,SCT:04 60,27.24,31.0,120,,7.0
72785794129,2023-04-14 01:53:00,29.9,27.0,33.0,0.0,,,,78.0,29.94,BKN:07 60,27.24,31.0,090,,5.0
72785794129,2023-04-14 02:53:00,29.91,27.0,32.0,0.0,,,,82.0,29.95,CLR:00,27.25,30.0,000,,0.0
72785794129,2023-04-14 03:53:00,29.92,27.0,32.0,0.0,,-0.02,3.0,82.0,29.96,CLR:00,27.26,30.0,000,,0.0
72785794129,2023-04-14 04:53:00,29.92,26.0,31.0,0.0,,,,82.0,29.97,CLR:00,27.26,29.0,000,,0.0
72785794129,2023-04-14 05:53:00,29.94,28.0,33.0,0.0,,,,82.0,29.98,CLR:00,27.28,31.0,000,,0.0
72785794129,2023-04-14 06:53:00,29.95,30.0,37.0,0.0,,-0.03,3.0,76.0,29.99,FEW:02 110,27.29,34.0,090,,6.0
72785794129,2023-04-14 07:53:00,29.96,28.0,40.0,0.0,,,,63.0,30.01,CLR:00,27.3,35.0,000,,0.0
72785794129,2023-04-14 08:53:00,29.97,29.0,42.0,0.0,,,,60.0,30.02,CLR:00,27.31,37.0,000,,0.0
72785794129,2023-04-14 09:53:00,29.98,29.0,45.0,0.0,,-0.03,1.0,54.0,30.02,SCT:04 40,27.32,38.0,VRB,,5.0
72785794129,2023-04-14 10:53:00,29.98,27.0,45.0,0.0,,,,49.0,30.02,FEW:02 41,27.32,37.0,270,,6.0
72785794129,2023-04-14 11:53:00,29.98,26.0,46.0,0.0,,,,46.0,30.02,CLR:00,27.32,38.0,270,,6.0
72785794129,2023-04-14 12:53:00,29.98,26.0,49.0,0.0,,0.0,5.0,41.0,30.02,SCT:04 65,27.32,39.0,210,23.0,11.0
72785794129,2023-04-14 13:53:00,29.99,25.0,46.0,0.0,,,,44.0,30.03,FEW:02 55 BKN:07 75,27.32,37.0,VRB,,5.0
72785794129,2023-04-14 14:53:00,30.0,25.0,49.0,0.0,,,,39.0,30.04,FEW:02 65 BKN:07 90,27.33,39.0,270,,9.0
72785794129,2023-04-14 15:53:00,30.01,28.0,49.0,0.0,,-0.03,1.0,44.0,30.05,FEW:02 55,27.34,40.0,260,,9.0
72785794129,2023-04-14 16:53:00,30.02,25.0,49.0,0.0,,,,39.0,30.06,FEW:02 55,27.35,39.0,330,,6.0
72785794129,2023-04-14 17:53:00,30.04,27.0,47.0,0.0,,,,46.0,30.08,BKN:07 60,27.37,39.0,080,,11.0
72785794129,2023-04-14 18:53:00,30.04,31.0,41.0,0.0,,-0.03,1.0,67.0,30.09,CLR:00,27.37,37.0,070,,7.0
72785794129,2023-04-14 19:53:00,30.06,29.0,37.0,0.0,,,,73.0,30.11,CLR:00,27.39,34.0,060,,3.0
72785794129,2023-04-14 20:53:00,30.08,28.0,35.0,0.0,,,,76.0,30.13,CLR:00,27.41,32.0,050,,5.0
72785794129,2023-04-14 21:53:00,30.1,27.0,34.0,0.0,,-0.05,1.0,75.0,30.14,CLR:00,27.43,31.0,020,,3.0
72785794129,2023-04-14 22:53:00,30.11,28.0,35.0,0.0,,,,76.0,30.15,CLR:00,27.44,32.0,090,,8.0
72785794129,2023-04-14 23:53:00,30.12,27.0,35.0,0.0,,,,72.0,30.16,CLR:00,27.45,32.0,100,,8.0
72785794129,2023-04-15 00:53:00,30.11,27.0,34.0,0.0,,-0.01,0.0,75.0,30.15,CLR:00,27.44,31.0,090,,10.0
72785794129,2023-04-15 01:53:00,30.11,27.0,34.0,0.0,,,,75.0,30.16,CLR:00,27.44,31.0,090,,9.0
72785794129,2023-04-15 02:53:00,30.12,27.0,34.0,0.0,,,,75.0,30.16,CLR:00,27.45,31.0,100,,8.0
72785794129,2023-04-15 03:53:00,30.12,28.0,34.0,0.0,,-0.01,3.0,79.0,30.16,CLR:00,27.45,32.0,100,,10.0
72785794129,2023-04-15 04:53:00,30.13,28.0,34.0,0.0,,,,79.0,30.16,CLR:00,27.45,32.0,100,,14.0
72785794129,2023-04-15 05:53:00,30.13,28.0,35.0,0.0,,,,76.0,30.17,CLR:00,27.45,32.0,100,,15.0
72785794129,2023-04-15 06:53:00,30.15,29.0,39.0,0.0,,-0.02,3.0,67.0,30.19,CLR:00,27.47,35.0,100,,16.0
72785794129,2023-04-15 07:53:00,30.15,30.0,42.0,0.0,,,,62.0,30.19,CLR:00,27.47,37.0,110,,16.0
72785794129,2023-04-15 08:53:00,30.15,31.0,47.0,0.0,,,,54.0,30.19,CLR:00,27.47,40.0,120,,15.0
72785794129,2023-04-15 09:53:00,30.15,30.0,50.0,0.0,,0.0,1.0,46.0,30.19,CLR:00,27.47,41.0,VRB,,14.0
72785794129,2023-04-15 10:53:00,30.13,29.0,53.0,0.0,,,,40.0,30.16,FEW:02 120,27.45,42.0,140,,13.0
72785794129,2023-04-15 11:53:00,30.13,29.0,54.0,0.0,,,,38.0,30.15,CLR:00,27.45,43.0,120,,13.0
72785794129,2023-04-15 12:53:00,30.12,27.0,56.0,0.0,,0.03,6.0,33.0,30.14,CLR:00,27.45,43.0,150,,9.0
72785794129,2023-04-15 13:53:00,30.1,25.0,58.0,0.0,,,,28.0,30.12,CLR:00,27.43,43.0,170,,13.0
72785794129,2023-04-15 14:53:00,30.09,28.0,58.0,0.0,,,,32.0,30.11,BKN:07 120,27.42,44.0,190,,13.0
72785794129,2023-04-15 15:53:00,30.08,29.0,58.0,0.0,,0.03,6.0,33.0,30.1,SCT:04 120,27.41,45.0,120,,11.0
72785794129,2023-04-15 16:53:00,30.07,29.0,57.0,0.0,,,,34.0,30.09,OVC:08 100,27.4,44.0,110,,10.0
72785794129,2023-04-15 17:53:00,30.06,31.0,56.0,0.0,,,,39.0,30.09,OVC:08 95,27.39,44.0,100,,7.0
72785794129,2023-04-15 18:53:00,30.06,32.0,53.0,0.0,,0.01,6.0,45.0,30.09,OVC:08 100,27.39,43.0,110,,3.0
72785794129,2023-04-15 19:53:00,30.07,30.0,53.0,0.0,,,,41.0,30.09,BKN:07 90 OVC:08 110,27.4,43.0,000,,0.0
72785794129,2023-04-15 20:53:00,30.06,31.0,49.0,0.0,,,,50.0,30.08,OVC:08 95,27.39,41.0,000,,0.0
72785794129,2023-04-15 21:53:00,30.05,31.0,45.0,0.0,,0.01,8.0,58.0,30.07,SCT:04 110,27.38,39.0,000,,0.0
72785794129,2023-04-15 22:53:00,30.04,29.0,40.0,0.0,,,,65.0,30.06,CLR:00,27.37,35.0,000,,0.0
72785794129,2023-04-15 23:53:00,30.03,27.0,45.0,0.0,,,,49.0,30.04,CLR:00,27.36,37.0,050,,3.0
72785794129,2023-04-16 00:53:00,30.02,28.0,46.0,0.0,,0.03,6.0,50.0,30.03,OVC:08 110,27.35,38.0,080,,7.0
72785794129,2023-04-16 01:53:00,30.0,29.0,44.0,0.0,,,,55.0,30.01,BKN:07 110,27.33,38.0,070,,7.0
72785794129,2023-04-16 02:53:00,29.99,30.0,44.0,0.0,,,,58.0,30.0,BKN:07 90 BKN:07 110,27.32,38.0,060,,5.0
72785794129,2023-04-16 03:53:00,29.99,29.0,46.0,0.0,,0.02,6.0,51.0,30.0,OVC:08 85,27.32,39.0,060,,5.0
72785794129,2023-04-16 04:53:00,29.97,29.0,45.0,0.0,,,,54.0,29.98,BKN:07 110,27.31,38.0,100,,9.0
72785794129,2023-04-16 05:53:00,29.96,29.0,46.0,0.0,,,,51.0,29.96,BKN:07 100,27.3,39.0,090,,11.0
72785794129,2023-04-16 06:53:00,29.94,29.0,49.0,0.0,,0.05,6.0,46.0,29.95,BKN:07 110,27.28,40.0,090,,14.0
72785794129,2023-04-16 07:53:00,29.93,29.0,51.0,0.0,,,,43.0,29.93,BKN:07 100,27.27,41.0,100,,14.0
72785794129,2023-04-16 08:53:00,29.91,31.0,53.0,0.0,,,,43.0,29.92,FEW:02 100,27.25,43.0,090,,14.0
72785794129,2023-04-16 09:53:00,29.89,32.0,58.0,0.0,,0.05,8.0,38.0,29.89,BKN:07 95,27.23,46.0,110,,13.0
72785794129,2023-04-16 10:53:00,29.87,31.0,60.0,0.0,,,,33.0,29.87,CLR:00,27.21,46.0,140,,14.0
72785794129,2023-04-16 11:53:00,29.83,30.0,63.0,0.0,,,,29.0,29.83,FEW:02 100,27.18,47.0,220,18.0,14.0
72785794129,2023-04-16 12:53:00,29.83,32.0,63.0,0.0,,0.05,6.0,31.0,29.83,FEW:02 100,27.18,48.0,280,,11.0
72785794129,2023-04-16 13:53:00,29.83,34.0,59.0,0.0,,,,39.0,29.84,FEW:02 90,27.18,47.0,290,23.0,18.0
72785794129,2023-04-16 14:53:00,29.88,36.0,52.0,0.0,,,,55.0,29.89,FEW:02 43 SCT:04 55 OVC:08 80,27.22,44.0,260,30.0,18.0
72785794129,2023-04-16 15:49:00,29.92,41.0,45.0,0.05,RA:02 BR:1 |RA |RA,,,87.0,,OVC:08 29,27.26,43.0,260,21.0,14.0
72785794129,2023-04-16 15:53:00,29.93,41.0,45.0,0.08,RA:02 BR:1 |RA |RA,-0.09,1.0,86.0,29.95,FEW:02 17 OVC:08 29,27.27,43.0,270,24.0,18.0
72785794129,2023-04-16 16:21:00,29.95,41.0,43.0,0.09,RA:02 BR:1 |RA |RA,,,93.0,,SCT:04 7 BKN:07 19 OVC:08 26,27.29,42.0,270,30.0,25.0
72785794129,2023-04-16 16:28:00,29.95,40.0,42.0,0.11,RA:02 BR:1 |RA |RA,,,92.0,,SCT:04 7 BKN:07 14 OVC:08 26,27.29,41.0,280,30.0,18.0
72785794129,2023-04-16 16:35:00,29.95,40.0,42.0,0.12,-RA:02 BR:1 |RA |RA,,,92.0,,SCT:04 7 BKN:07 20 OVC:08 28,27.29,41.0,270,25.0,17.0
72785794129,2023-04-16 16:40:00,29.95,40.0,42.0,0.13,-RA:02 BR:1 |RA |RA,,,92.0,,BKN:07 9 BKN:07 14 OVC:08 30,27.29,41.0,270,25.0,14.0
72785794129,2023-04-16 16:53:00,29.96,40.0,42.0,0.13,-RA:02 BR:1 |RA |RA,,,92.0,29.99,BKN:07 9 BKN:07 16 OVC:08 28,27.3,41.0,260,28.0,18.0
72785794129,2023-04-16 17:02:00,29.96,39.0,41.0,0.01,-RA:02 BR:1 |RA |RA,,,93.0,,SCT:04 9 BKN:07 16 OVC:08 30,27.3,40.0,260,31.0,13.0
72785794129,2023-04-16 17:15:00,29.94,38.0,41.0,0.03,-RA:02 BR:1 |RA |RA,,,89.0,,FEW:02 9 SCT:04 19 OVC:08 32,27.28,40.0,230,17.0,8.0
72785794129,2023-04-16 17:53:00,29.94,39.0,41.0,0.02,,,,93.0,29.96,SCT:04 110,27.28,40.0,190,,6.0
72785794129,2023-04-16 18:53:00,29.93,36.0,39.0,0.0,,0.0,0.0,89.0,29.96,CLR:00,27.27,38.0,120,,5.0
72785794129,2023-04-16 19:53:00,29.95,36.0,39.0,0.0,,,,89.0,29.97,CLR:00,27.29,38.0,140,,8.0
72785794129,2023-04-16 20:53:00,29.95,35.0,39.0,0.0,,,,86.0,29.97,CLR:00,27.29,37.0,170,,6.0
72785794129,2023-04-16 21:53:00,29.96,36.0,40.0,0.0,,-0.03,1.0,86.0,29.97,BKN:07 60,27.3,38.0,030,,3.0
72785794129,2023-04-16 22:53:00,29.97,37.0,41.0,0.0,,,,86.0,29.98,BKN:07 45 OVC:08 55,27.31,39.0,000,,0.0
72785794129,2023-04-16 23:53:00,29.98,34.0,41.0,0.005,-RA:02 |RA |RA,,,76.0,29.98,FEW:02 34 BKN:07 49 OVC:08 55,27.32,38.0,260,,8.0
72785794129,2023-04-17 00:53:00,29.97,33.0,39.0,0.005,,-0.01,0.0,79.0,29.97,OVC:08 65,27.31,36.0,260,,9.0
72785794129,2023-04-17 01:53:00,29.95,32.0,38.0,0.0,,,,79.0,29.96,OVC:08 60,27.29,35.0,250,,13.0
72785794129,2023-04-17 02:53:00,29.93,31.0,37.0,0.0,,,,79.0,29.96,OVC:08 75,27.27,35.0,260,,9.0
72785794129,2023-04-17 03:53:00,29.93,30.0,36.0,0.0,,0.03,6.0,79.0,29.97,FEW:02 65,27.27,34.0,270,,6.0
72785794129,2023-04-17 04:53:00,29.93,30.0,35.0,0.0,,,,82.0,29.97,FEW:02 70 BKN:07 90 OVC:08 110,27.27,33.0,000,,0.0
72785794129,2023-04-17 05:53:00,29.92,30.0,36.0,0.0,,,,79.0,29.96,OVC:08 80,27.26,34.0,000,,0.0
72785794129,2023-04-17 06:53:00,29.92,28.0,37.0,0.0,,0.01,6.0,70.0,29.97,FEW:02 50 OVC:08 70,27.26,33.0,000,,0.0
72785794129,2023-04-17 07:53:00,29.9,29.0,38.0,0.0,,,,70.0,29.94,OVC:08 75,27.24,34.0,000,,0.0
72785794129,2023-04-17 08:53:00,29.88,30.0,40.0,0.0,,,,68.0,29.92,OVC:08 75,27.22,36.0,000,,0.0
72785794129,2023-04-17 09:53:00,29.87,28.0,42.0,0.0,,0.05,6.0,58.0,29.9,CLR:00,27.21,36.0,110,,6.0
72785794129,2023-04-17 10:53:00,29.84,26.0,44.0,0.0,,,,49.0,29.87,CLR:00,27.19,37.0,120,,5.0
72785794129,2023-04-17 11:53:00,29.81,30.0,46.0,0.0,,,,54.0,29.84,SCT:04 40,27.16,39.0,100,,9.0
72785794129,2023-04-17 12:53:00,29.79,31.0,45.0,0.0,,0.07,6.0,58.0,29.82,FEW:02 36,27.14,39.0,120,,14.0
72785794129,2023-04-17 13:53:00,29.78,31.0,44.0,0.0,,,,60.0,29.81,SCT:04 55 BKN:07 70 OVC:08 95,27.13,38.0,120,,17.0
72785794129,2023-04-17 14:53:00,29.76,34.0,45.0,0.005,-RA:02 |RA |RA,,,66.0,29.8,SCT:04 33 OVC:08 45,27.11,40.0,120,,16.0
72785794129,2023-04-17 15:53:00,29.74,34.0,45.0,0.005,,0.05,8.0,66.0,29.77,FEW:02 31 BKN:07 50 OVC:08 70,27.09,40.0,100,,16.0
72785794129,2023-04-17 16:53:00,29.71,33.0,45.0,0.0,,,,63.0,29.74,CLR:00,27.06,40.0,110,,20.0
72785794129,2023-04-17 17:53:00,29.68,33.0,42.0,0.0,,,,71.0,29.71,CLR:00,27.04,38.0,110,,15.0
72785794129,2023-04-17 18:53:00,29.67,32.0,41.0,0.0,,0.06,6.0,70.0,29.7,SCT:04 75 BKN:07 100 BKN:07 120,27.03,37.0,110,,13.0
72785794129,2023-04-17 19:53:00,29.67,33.0,40.0,0.0,,,,77.0,29.71,BKN:07 60 OVC:08 75,27.03,37.0,130,,9.0
72785794129,2023-04-17 20:53:00,29.65,34.0,39.0,0.005,,,,82.0,29.68,SCT:04 48 OVC:08 70,27.01,37.0,100,,13.0
72785794129,2023-04-17 21:53:00,29.63,35.0,39.0,0.0,,0.04,8.0,86.0,29.66,OVC:08 46,26.99,37.0,090,,14.0
72785794129,2023-04-17 22:53:00,29.63,35.0,38.0,0.0,,,,89.0,29.66,OVC:08 45,26.99,37.0,100,,9.0
72785794129,2023-04-17 23:23:00,29.64,35.0,37.0,,,,,93.0,,FEW:02 7 OVC:08 41,27.0,36.0,210,,6.0
72785794129,2023-04-17 23:39:00,29.64,35.0,37.0,,,,,93.0,,BKN:07 9 OVC:08 38,27.0,36.0,000,,0.0
72785794129,2023-04-17 23:49:00,29.64,36.0,37.0,,,,,93.0,,SCT:04 10 OVC:08 33,27.0,37.0,210,,5.0
72785794129,2023-04-17 23:53:00,29.64,35.0,37.0,0.0,,,,93.0,29.66,SCT:04 10 OVC:08 33,27.0,36.0,220,,5.0
72785794129,2023-04-18 00:11:00,29.64,35.0,37.0,0.005,-RA:02 |RA |RA,,,93.0,,FEW:02 21 OVC:08 29,27.0,36.0,200,,8.0
72785794129,2023-04-18 00:19:00,29.64,35.0,37.0,0.01,-RA:02 |RA |RA,,,93.0,,SCT:04 7 BKN:07 20 OVC:08 29,27.0,36.0,250,18.0,14.0
72785794129,2023-04-18 00:28:00,29.64,34.0,35.0,0.01,-RA:02 BR:1 |RA |RA,,,96.0,,BKN:07 4 BKN:07 7 OVC:08 27,27.0,35.0,250,,13.0
72785794129,2023-04-18 00:36:00,29.64,34.0,35.0,0.01,-RA:02 |RA |RA,,,96.0,,BKN:07 4 OVC:08 7,27.0,35.0,250,,14.0
72785794129,2023-04-18 00:53:00,29.64,34.0,35.0,0.01,,-0.01,3.0,96.0,29.67,BKN:07 4 OVC:08 9,27.0,35.0,260,26.0,14.0
72785794129,2023-04-18 01:05:00,29.64,34.0,35.0,,,,,96.0,,OVC:08 6,27.0,35.0,270,25.0,14.0
72785794129,2023-04-18 01:39:00,29.65,34.0,35.0,0.005,-RA:02 |RA |RA,,,96.0,,OVC:08 5,27.01,35.0,270,,17.0
72785794129,2023-04-18 01:50:00,29.65,34.0,34.0,0.005,-SN:03 |SN |,,,100.0,,OVC:08 4,27.01,34.0,270,,14.0
72785794129,2023-04-18 01:53:00,29.65,33.0,34.0,0.005,-SN:03 |SN |,,,97.0,29.68,OVC:08 4,27.01,34.0,270,,20.0
72785794129,2023-04-18 02:14:00,29.64,32.0,33.0,0.01,-SN:03 BR:1 |SN |,,,96.0,,BKN:07 6 OVC:08 23,27.0,33.0,280,,17.0
72785794129,2023-04-18 02:24:00,29.65,32.0,33.0,0.01,-SN:03 BR:1 |SN |,,,96.0,,BKN:07 4 BKN:07 11 OVC:08 22,27.01,33.0,290,,11.0
72785794129,2023-04-18 02:51:00,29.65,32.0,34.0,0.02,,,,93.0,,SCT:04 3 OVC:08 55,27.01,33.0,270,,8.0
72785794129,2023-04-18 02:53:00,29.65,32.0,33.0,0.02,,,,96.0,29.69,SCT:04 3 SCT:04 10 OVC:08 55,27.01,33.0,270,,9.0
72785794129,2023-04-18 02:59:00,29.65,32.0,33.0,,,,,96.0,,BKN:07 5 BKN:07 8 OVC:08 50,27.01,33.0,270,,9.0
72785794129,2023-04-18 03:11:00,29.66,33.0,33.0,,,,,100.0,,BKN:07 3 OVC:08 55,27.02,33.0,270,,10.0
72785794129,2023-04-18 03:53:00,29.67,33.0,34.0,0.005,,-0.02,3.0,97.0,29.7,OVC:08 3,27.03,34.0,250,,10.0
72785794129,2023-04-18 04:13:00,29.67,32.0,34.0,,,,,92.0,,SCT:04 5 BKN:07 12 OVC:08 75,27.03,33.0,240,,10.0
