STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72074924255,2023-06-12 11:53:00,30.0,55.0,66.0,,,,,68.0,30.01,FEW:02 30 SCT:04 250,29.95,60.0,270,,7.0
72074924255,2023-06-12 12:53:00,29.98,56.0,68.0,,,0.04,8.0,65.0,29.99,FEW:02 35 SCT:04 250,29.93,61.0,300,,5.0
72074924255,2023-06-12 13:53:00,29.97,55.0,67.0,,,,,66.0,29.98,FEW:02 35 FEW:02 60 SCT:04 250,29.92,60.0,290,,8.0
72074924255,2023-06-12 14:53:00,29.95,57.0,78.0,,,,,48.0,29.96,FEW:02 34 FEW:02 70 SCT:04 250,29.9,65.0,010,,7.0
72074924255,2023-06-12 15:53:00,29.94,56.0,74.0,,,0.04,6.0,54.0,29.94,FEW:02 35 FEW:02 70 SCT:04 250,29.89,63.0,290,,7.0
72074924255,2023-06-12 16:53:00,29.94,55.0,62.0,,,,,78.0,29.95,FEW:02 35 FEW:02 60 SCT:04 250,29.89,58.0,270,,6.0
72074924255,2023-06-12 17:53:00,29.93,53.0,62.0,,,,,73.0,29.94,FEW:02 35 FEW:02 65 SCT:04 180,29.88,57.0,240,,6.0
72074924255,2023-06-12 18:53:00,29.92,53.0,66.0,,,0.01,8.0,63.0,29.93,FEW:02 35 SCT:04 200 SCT:04 250,29.87,59.0,120,,3.0
72074924255,2023-06-12 19:53:00,29.92,51.0,61.0,,,,,70.0,29.93,FEW:02 40 SCT:04 180 SCT:04 250,29.87,56.0,230,,10.0
72074924255,2023-06-12 20:53:00,29.92,49.0,57.0,,,,,74.0,29.93,FEW:02 55 SCT:04 180 SCT:04 250,29.87,53.0,200,,9.0
72074924255,2023-06-12 21:53:00,29.93,49.0,57.0,,,-0.01,3.0,74.0,29.94,FEW:02 180 SCT:04 250,29.88,53.0,230,,14.0
72074924255,2023-06-12 22:53:00,29.93,49.0,54.0,,,,,83.0,29.94,SCT:04 180 SCT:04 250,29.88,51.0,250,,5.0
72074924255,2023-06-12 23:53:00,29.92,51.0,56.0,,,,,84.0,29.93,SCT:04 180 SCT:04 250,29.87,53.0,240,21.0,7.0
72074924255,2023-06-13 00:53:00,29.93,50.0,56.0,,,0.0,3.0,81.0,29.94,SCT:04 180 SCT:04 250,29.88,53.0,220,,6.0
72074924255,2023-06-13 01:53:00,29.94,50.0,55.0,,,,,83.0,29.95,FEW:02 180 SCT:04 250,29.89,52.0,210,,8.0
72074924255,2023-06-13 02:53:00,29.94,50.0,53.0,,MI:1 FG:2 |FG |,,,89.0,29.95,SCT:04 180 BKN:07 250,29.89,51.0,220,,8.0
72074924255,2023-06-13 03:53:00,29.93,51.0,54.0,,MI:1 FG:2 |FG |,0.0,0.0,90.0,29.94,FEW:02 10 SCT:04 180 BKN:07 250,29.88,52.0,220,,8.0
72074924255,2023-06-13 04:53:00,29.94,51.0,54.0,,MI:1 FG:2 |FG |,,,90.0,29.95,FEW:02 10 SCT:04 180 BKN:07 250,29.89,52.0,220,,7.0
72074924255,2023-06-13 05:53:00,29.96,52.0,55.0,,,,,90.0,29.97,FEW:02 10 SCT:04 180 BKN:07 250,29.91,53.0,210,,10.0
72074924255,2023-06-13 06:53:00,29.97,53.0,57.0,,,-0.04,3.0,87.0,29.98,FEW:02 15 SCT:04 25 BKN:07 180,29.92,55.0,230,,15.0
72074924255,2023-06-13 07:53:00,29.98,52.0,58.0,,,,,81.0,29.99,FEW:02 15 SCT:04 26 BKN:07 150,29.93,55.0,220,,14.0
72074924255,2023-06-13 08:53:00,29.98,51.0,56.0,,,,,84.0,29.99,SCT:04 24 BKN:07 30 OVC:08 150,29.93,53.0,220,,14.0
72074924255,2023-06-13 09:47:00,29.97,52.0,57.0,,,,,82.0,,SCT:04 16 BKN:07 25 OVC:08 40,29.92,54.0,210,,13.0
72074924255,2023-06-13 09:53:00,29.97,51.0,57.0,,,0.0,0.0,81.0,29.98,SCT:04 16 BKN:07 25 OVC:08 40,29.92,54.0,210,,15.0
72074924255,2023-06-13 10:53:00,29.98,54.0,58.0,,,,,87.0,29.99,SCT:04 15 BKN:07 20 OVC:08 40,29.93,56.0,210,,8.0
72074924255,2023-06-13 11:53:00,29.99,52.0,62.0,,,,,70.0,29.99,SCT:04 23 BKN:07 28 BKN:07 40,29.94,56.0,220,,17.0
72074924255,2023-06-13 12:53:00,29.99,50.0,58.0,,,-0.01,1.0,75.0,30.0,SCT:04 20 BKN:07 35 OVC:08 90,29.94,54.0,220,,11.0
72074924255,2023-06-13 13:53:00,30.0,52.0,61.0,,,,,72.0,30.01,SCT:04 23 SCT:04 45 BKN:07 100,29.95,56.0,220,,15.0
72074924255,2023-06-13 14:53:00,29.99,51.0,63.0,,,,,65.0,30.0,SCT:04 22 SCT:04 38 BKN:07 100,29.94,56.0,220,23.0,15.0
72074924255,2023-06-13 15:53:00,29.99,50.0,60.0,,,-0.01,1.0,70.0,30.0,SCT:04 23 SCT:04 38 BKN:07 130,29.94,55.0,230,26.0,15.0
72074924255,2023-06-13 16:53:00,29.98,49.0,60.0,,,,,67.0,29.99,SCT:04 23 SCT:04 40 BKN:07 220,29.93,54.0,240,,13.0
72074924255,2023-06-13 17:53:00,29.96,47.0,57.0,,,,,69.0,29.97,FEW:02 20 SCT:04 35 SCT:04 100,29.91,52.0,240,28.0,20.0
72074924255,2023-06-13 18:53:00,29.97,46.0,55.0,,,0.02,5.0,72.0,29.98,FEW:02 25 SCT:04 45 SCT:04 110,29.92,50.0,260,30.0,23.0
72074924255,2023-06-13 19:53:00,29.97,46.0,54.0,,,,,75.0,29.98,FEW:02 35 SCT:04 110 SCT:04 250,29.92,50.0,280,29.0,18.0
72074924255,2023-06-13 20:53:00,29.99,46.0,53.0,,,,,77.0,30.0,FEW:02 35 FEW:02 100 SCT:04 250,29.94,49.0,270,31.0,13.0
72074924255,2023-06-13 21:53:00,30.0,46.0,53.0,,,-0.04,3.0,77.0,30.01,BKN:07 60 BKN:07 220,29.95,49.0,270,23.0,16.0
72074924255,2023-06-13 22:53:00,30.02,46.0,52.0,,,,,80.0,30.03,SCT:04 60 BKN:07 90 BKN:07 220,29.97,49.0,230,,8.0
72074924255,2023-06-13 23:53:00,30.03,46.0,52.0,,,,,80.0,30.04,SCT:04 40 BKN:07 80,29.98,49.0,210,,9.0
72074924255,2023-06-14 00:53:00,30.04,46.0,53.0,,,-0.04,1.0,77.0,30.05,BKN:07 35 BKN:07 60,29.99,49.0,220,,9.0
72074924255,2023-06-14 01:53:00,30.04,46.0,53.0,,,,,77.0,30.05,BKN:07 31 BKN:07 55,29.99,49.0,180,,7.0
72074924255,2023-06-14 02:53:00,30.05,46.0,53.0,,,,,77.0,30.06,BKN:07 25 BKN:07 50,30.0,49.0,170,,5.0
72074924255,2023-06-14 03:53:00,30.06,46.0,53.0,,,-0.02,3.0,77.0,30.07,BKN:07 25 OVC:08 30,30.01,49.0,120,,5.0
72074924255,2023-06-14 04:53:00,30.07,45.0,54.0,,,,,72.0,30.07,BKN:07 25 OVC:08 30,30.02,49.0,130,,7.0
72074924255,2023-06-14 05:53:00,30.08,45.0,54.0,,,,,72.0,30.09,BKN:07 27 BKN:07 40 OVC:08 65,30.03,49.0,120,,6.0
72074924255,2023-06-14 06:53:00,30.09,46.0,55.0,,,-0.03,3.0,72.0,30.1,BKN:07 25 BKN:07 40 OVC:08 65,30.04,50.0,150,,9.0
72074924255,2023-06-14 07:53:00,30.1,46.0,55.0,,,,,72.0,30.11,BKN:07 23 OVC:08 28,30.05,50.0,150,,10.0
72074924255,2023-06-14 08:53:00,30.11,47.0,56.0,,,,,72.0,30.12,BKN:07 22 BKN:07 35 OVC:08 65,30.06,51.0,150,,10.0
72074924255,2023-06-14 09:53:00,30.12,48.0,57.0,,,-0.04,1.0,72.0,30.13,OVC:08 22,30.07,52.0,150,,11.0
72074924255,2023-06-14 10:53:00,30.12,50.0,62.0,,,,,65.0,30.13,BKN:07 24,30.07,56.0,130,,10.0
72074924255,2023-06-14 11:39:00,30.12,49.0,62.0,,,,,62.0,,SCT:04 28 BKN:07 35 BKN:07 100,30.07,55.0,110,,8.0
72074924255,2023-06-14 11:53:00,30.12,48.0,62.0,,,,,60.0,30.13,SCT:04 28 BKN:07 35 BKN:07 100,30.07,55.0,150,,8.0
72074924255,2023-06-14 12:53:00,30.11,47.0,64.0,,,0.01,8.0,54.0,30.12,FEW:02 35 BKN:07 45 BKN:07 100,30.06,55.0,160,17.0,8.0
72074924255,2023-06-14 13:53:00,30.12,49.0,61.0,,,,,65.0,30.13,SCT:04 43 BKN:07 70 BKN:07 200,30.07,55.0,330,,7.0
72074924255,2023-06-14 14:53:00,30.09,48.0,63.0,,,,,58.0,30.1,FEW:02 33 SCT:04 45 BKN:07 70,30.04,55.0,280,,8.0
72074924255,2023-06-14 15:53:00,30.09,47.0,60.0,,,0.02,8.0,62.0,30.1,SCT:04 45 BKN:07 75 BKN:07 220,30.04,53.0,260,,7.0
72074924255,2023-06-14 16:53:00,30.08,49.0,63.0,,,,,60.0,30.09,FEW:02 45 SCT:04 80 SCT:04 220,30.03,55.0,300,,5.0
72074924255,2023-06-14 17:53:00,30.07,48.0,63.0,,,,,58.0,30.09,FEW:02 40 SCT:04 85 SCT:04 250,30.02,55.0,260,,5.0
72074924255,2023-06-14 18:53:00,30.08,45.0,64.0,,,0.01,5.0,50.0,30.09,FEW:02 40 SCT:04 60 BKN:07 250,30.03,54.0,180,,9.0
72074924255,2023-06-14 19:53:00,30.09,47.0,61.0,,,,,60.0,30.1,FEW:02 40 BKN:07 65 BKN:07 250,30.04,54.0,140,,6.0
72074924255,2023-06-14 20:53:00,30.1,48.0,57.0,,,,,72.0,30.11,SCT:04 40 BKN:07 60,30.05,52.0,250,,9.0
72074924255,2023-06-14 21:53:00,30.11,47.0,53.0,,,-0.03,3.0,80.0,30.12,FEW:02 40 BKN:07 70 BKN:07 200,30.06,50.0,240,,5.0
72074924255,2023-06-14 22:53:00,30.12,48.0,53.0,,,,,83.0,30.13,SCT:04 40 BKN:07 70,30.07,50.0,230,,5.0
72074924255,2023-06-14 23:53:00,30.12,47.0,54.0,,,,,77.0,30.13,SCT:04 40 OVC:08 70,30.07,50.0,000,,0.0
72074924255,2023-06-15 00:53:00,30.14,46.0,52.0,,,-0.03,3.0,80.0,30.15,FEW:02 50 SCT:04 70,30.09,49.0,190,,5.0
72074924255,2023-06-15 01:53:00,30.14,47.0,51.0,,,,,86.0,30.15,SCT:04 45 BKN:07 65,30.09,49.0,180,,3.0
72074924255,2023-06-15 02:53:00,30.15,46.0,50.0,,,,,86.0,30.16,FEW:02 40 SCT:04 60,30.1,48.0,180,,5.0
72074924255,2023-06-15 03:53:00,30.16,47.0,50.0,,BR:1 ||,-0.01,3.0,89.0,30.16,FEW:02 40 SCT:04 50,30.11,49.0,160,,3.0
72074924255,2023-06-15 04:53:00,30.16,47.0,50.0,,,,,89.0,30.17,FEW:02 20 SCT:04 50 SCT:04 250,30.11,49.0,190,,5.0
72074924255,2023-06-15 05:53:00,30.17,48.0,51.0,,,,,89.0,30.18,FEW:02 20 SCT:04 50 SCT:04 250,30.12,49.0,170,,5.0
72074924255,2023-06-15 06:53:00,30.18,49.0,53.0,,,-0.03,3.0,86.0,30.19,SCT:04 11 SCT:04 25 BKN:07 50,30.13,51.0,210,,5.0
72074924255,2023-06-15 07:53:00,30.2,49.0,53.0,,,,,86.0,30.21,FEW:02 10 SCT:04 25 BKN:07 50,30.15,51.0,260,,7.0
72074924255,2023-06-15 08:05:00,30.21,49.0,53.0,,,,,86.0,,SCT:04 10 BKN:07 15 BKN:07 25,30.16,51.0,250,,8.0
72074924255,2023-06-15 08:53:00,30.2,49.0,56.0,,,,,77.0,30.22,SCT:04 10 BKN:07 15 BKN:07 25,30.15,52.0,270,,8.0
72074924255,2023-06-15 09:53:00,30.19,49.0,57.0,,,-0.01,0.0,74.0,30.2,FEW:02 10 SCT:04 25 SCT:04 100,30.14,53.0,280,,7.0
72074924255,2023-06-15 10:53:00,30.21,50.0,57.0,,,,,78.0,30.22,FEW:02 25 SCT:04 100 SCT:04 250,30.16,53.0,290,,8.0
72074924255,2023-06-15 11:53:00,30.21,49.0,56.0,,,,,77.0,30.22,FEW:02 25 SCT:04 100 BKN:07 250,30.16,52.0,300,,8.0
72074924255,2023-06-15 12:53:00,30.21,49.0,59.0,,,-0.01,0.0,69.0,30.22,FEW:02 30 SCT:04 100 BKN:07 250,30.16,54.0,320,,7.0
72074924255,2023-06-15 13:53:00,30.2,49.0,58.0,,,,,72.0,30.21,FEW:02 35 SCT:04 110 BKN:07 250,30.15,53.0,310,,6.0
72074924255,2023-06-15 14:53:00,30.19,49.0,59.0,,,,,69.0,30.2,FEW:02 35 SCT:04 120 BKN:07 220,30.14,54.0,310,,6.0
72074924255,2023-06-15 15:53:00,30.19,48.0,59.0,,,0.02,6.0,67.0,30.2,FEW:02 38 BKN:07 95 BKN:07 220,30.14,53.0,VRB,,6.0
72074924255,2023-06-15 16:53:00,30.19,49.0,59.0,,,,,69.0,30.2,FEW:02 36 BKN:07 95 BKN:07 220,30.14,54.0,270,,8.0
72074924255,2023-06-15 17:53:00,30.19,48.0,57.0,,,,,72.0,30.2,FEW:02 33 BKN:07 100 BKN:07 250,30.14,52.0,250,,7.0
72074924255,2023-06-15 18:53:00,30.2,48.0,57.0,,,-0.01,3.0,72.0,30.21,FEW:02 30 BKN:07 95 BKN:07 220,30.15,52.0,230,,6.0
72074924255,2023-06-15 19:53:00,30.21,47.0,54.0,,,,,77.0,30.22,FEW:02 30 BKN:07 80 BKN:07 220,30.16,50.0,VRB,,5.0
72074924255,2023-06-15 20:53:00,30.21,46.0,54.0,,,,,75.0,30.22,FEW:02 40 BKN:07 70 OVC:08 90,30.16,50.0,230,,13.0
72074924255,2023-06-15 21:53:00,30.21,47.0,54.0,,,-0.01,1.0,77.0,30.22,FEW:02 40 SCT:04 65 BKN:07 80,30.16,50.0,230,,9.0
72074924255,2023-06-15 22:53:00,30.21,48.0,54.0,,,,,80.0,30.22,SCT:04 45 OVC:08 70,30.16,51.0,230,,7.0
72074924255,2023-06-15 23:53:00,30.21,49.0,56.0,,,,,77.0,30.22,FEW:02 30 BKN:07 45 OVC:08 65,30.16,52.0,240,23.0,11.0
72074924255,2023-06-16 00:53:00,30.21,49.0,55.0,,,0.01,6.0,80.0,30.22,FEW:02 35 BKN:07 40,30.16,52.0,230,,11.0
72074924255,2023-06-16 01:53:00,30.2,49.0,55.0,,,,,80.0,30.21,SCT:04 35 OVC:08 40,30.15,52.0,180,,6.0
72074924255,2023-06-16 02:53:00,30.19,50.0,55.0,,,,,83.0,30.2,SCT:04 35 BKN:07 40,30.14,52.0,200,,3.0
72074924255,2023-06-16 03:53:00,30.18,50.0,55.0,,,0.02,8.0,83.0,30.19,SCT:04 40 OVC:08 45,30.13,52.0,200,,6.0
72074924255,2023-06-16 04:53:00,30.18,51.0,56.0,,,,,84.0,30.19,SCT:04 40 OVC:08 45,30.13,53.0,210,,7.0
72074924255,2023-06-16 05:53:00,30.17,51.0,58.0,,,,,78.0,30.18,BKN:07 43 OVC:08 55,30.12,54.0,170,,6.0
72074924255,2023-06-16 06:53:00,30.19,51.0,58.0,,,-0.01,3.0,78.0,30.2,SCT:04 25 OVC:08 45,30.14,54.0,190,,5.0
72074924255,2023-06-16 07:53:00,30.18,51.0,60.0,,,,,72.0,30.19,OVC:08 41,30.13,55.0,170,,8.0
72074924255,2023-06-16 08:53:00,30.17,52.0,61.0,,,,,72.0,30.18,BKN:07 40 OVC:08 65,30.12,56.0,280,,6.0
72074924255,2023-06-16 09:53:00,30.17,52.0,61.0,,,0.02,6.0,72.0,30.18,BKN:07 40 OVC:08 65,30.12,56.0,280,,8.0
72074924255,2023-06-16 10:53:00,30.17,53.0,61.0,,,,,75.0,30.18,BKN:07 40 BKN:07 60 BKN:07 250,30.12,57.0,VRB,,5.0
72074924255,2023-06-16 11:53:00,30.16,52.0,62.0,,,,,70.0,30.17,SCT:04 40 BKN:07 60 BKN:07 250,30.11,56.0,270,,9.0
72074924255,2023-06-16 12:53:00,30.15,54.0,62.0,,,0.02,8.0,75.0,30.16,FEW:02 35 SCT:04 60 BKN:07 130,30.1,58.0,230,,13.0
72074924255,2023-06-16 13:53:00,30.14,53.0,60.0,,,,,78.0,30.15,FEW:02 35 BKN:07 60 OVC:08 120,30.09,56.0,230,,13.0
72074924255,2023-06-16 14:53:00,30.15,53.0,58.0,0.005,,,,84.0,30.16,BKN:07 44 OVC:08 50,30.1,55.0,240,,13.0
72074924255,2023-06-16 15:53:00,30.14,54.0,60.0,0.005,,0.01,6.0,80.0,30.15,FEW:02 20 BKN:07 34 OVC:08 50,30.09,57.0,230,,11.0
72074924255,2023-06-16 16:53:00,30.13,53.0,60.0,,,,,78.0,30.14,SCT:04 35 BKN:07 49 BKN:07 90,30.08,56.0,230,24.0,16.0
72074924255,2023-06-16 18:53:00,30.1,51.0,56.0,,,0.04,6.0,84.0,30.11,FEW:02 33 SCT:04 60 SCT:04 110,30.05,53.0,230,,5.0
72074924255,2023-06-16 19:53:00,30.1,49.0,56.0,,,,,77.0,30.11,FEW:02 25 SCT:04 50 SCT:04 130,30.05,52.0,040,,3.0
72074924255,2023-06-16 20:53:00,30.12,48.0,56.0,,,,,75.0,30.12,FEW:02 25 BKN:07 60 BKN:07 150,30.07,52.0,VRB,18.0,10.0
72074924255,2023-06-16 21:53:00,30.11,48.0,55.0,,,0.0,0.0,77.0,30.12,FEW:02 30 BKN:07 55 BKN:07 180,30.06,51.0,220,,13.0
72074924255,2023-06-16 22:53:00,30.1,48.0,52.0,,,,,86.0,30.11,FEW:02 20 SCT:04 60 SCT:04 180,30.05,50.0,240,,9.0
72074924255,2023-06-16 23:53:00,30.09,48.0,51.0,,,,,89.0,30.1,FEW:02 18 FEW:02 60 SCT:04 180,30.04,49.0,230,,17.0
72074924255,2023-06-17 00:53:00,30.09,48.0,53.0,,,0.02,6.0,83.0,30.1,FEW:02 18 BKN:07 33 BKN:07 55,30.04,50.0,260,24.0,15.0
72074924255,2023-06-17 01:53:00,30.08,46.0,53.0,,,,,77.0,30.09,SCT:04 15 BKN:07 30 BKN:07 45,30.03,49.0,270,28.0,16.0
72074924255,2023-06-17 02:53:00,30.08,46.0,52.0,,,,,80.0,30.09,SCT:04 18 BKN:07 28 BKN:07 55,30.03,49.0,260,,18.0
72074924255,2023-06-17 03:53:00,30.07,46.0,51.0,0.005,,0.02,8.0,83.0,30.08,FEW:02 12 SCT:04 28 SCT:04 55,30.02,49.0,250,30.0,21.0
72074924255,2023-06-17 04:53:00,30.07,47.0,51.0,,,,,86.0,30.08,FEW:02 18 SCT:04 30 BKN:07 55,30.02,49.0,250,,16.0
72074924255,2023-06-17 05:53:00,30.06,47.0,53.0,,,,,80.0,30.07,FEW:02 20 SCT:04 30 BKN:07 220,30.01,50.0,250,23.0,16.0
72074924255,2023-06-17 06:53:00,30.05,47.0,54.0,,,0.01,8.0,77.0,30.06,SCT:04 23 BKN:07 32 BKN:07 220,30.0,50.0,250,,17.0
72074924255,2023-06-17 07:53:00,30.06,47.0,54.0,,,,,77.0,30.06,FEW:02 25 BKN:07 35 BKN:07 220,30.01,50.0,250,,15.0
72074924255,2023-06-17 08:53:00,30.05,47.0,55.0,,,,,74.0,30.06,FEW:02 25 BKN:07 40 BKN:07 220,30.0,51.0,250,,17.0
72074924255,2023-06-17 09:53:00,30.04,46.0,56.0,,,0.01,8.0,70.0,30.05,FEW:02 30 BKN:07 42 BKN:07 220,29.99,51.0,250,24.0,17.0
72074924255,2023-06-17 10:53:00,30.04,46.0,57.0,,,,,67.0,30.05,BKN:07 33 BKN:07 40 BKN:07 220,29.99,51.0,260,,18.0
72074924255,2023-06-17 11:53:00,30.03,46.0,59.0,,,,,62.0,30.04,BKN:07 36 BKN:07 220,29.98,52.0,260,,15.0
72074924255,2023-06-17 12:53:00,30.02,45.0,59.0,,,0.02,8.0,60.0,30.03,BKN:07 38 BKN:07 220,29.97,52.0,250,,16.0
72074924255,2023-06-17 13:53:00,30.0,45.0,59.0,,,,,60.0,30.01,BKN:07 38 BKN:07 220,29.95,52.0,250,,15.0
72074924255,2023-06-17 14:53:00,30.01,45.0,58.0,,,,,62.0,30.01,BKN:07 39 BKN:07 220,29.96,51.0,250,,11.0
72074924255,2023-06-17 15:53:00,29.99,44.0,57.0,,,0.03,8.0,62.0,30.0,BKN:07 40 OVC:08 200,29.94,50.0,250,,14.0
72074924255,2023-06-17 16:53:00,29.97,44.0,56.0,,,,,65.0,29.98,BKN:07 40 BKN:07 60 BKN:07 180,29.92,50.0,240,,11.0
72074924255,2023-06-17 17:53:00,29.96,44.0,55.0,,,,,67.0,29.96,BKN:07 41 BKN:07 80 BKN:07 180,29.91,50.0,250,,17.0
72074924255,2023-06-17 18:53:00,29.95,43.0,54.0,,,0.04,6.0,67.0,29.96,SCT:04 42 BKN:07 65 BKN:07 150,29.9,49.0,260,,18.0
72074924255,2023-06-17 19:53:00,29.93,43.0,52.0,,,,,72.0,29.94,FEW:02 18 SCT:04 45 BKN:07 150,29.88,48.0,270,26.0,18.0
72074924255,2023-06-17 20:53:00,29.92,44.0,52.0,,,,,75.0,29.93,FEW:02 25 SCT:04 55 BKN:07 150,29.87,48.0,260,28.0,20.0
72074924255,2023-06-17 21:53:00,29.91,43.0,51.0,0.005,,0.04,6.0,74.0,29.92,FEW:02 25 SCT:04 55 BKN:07 150,29.86,47.0,260,38.0,25.0
72074924255,2023-06-17 22:53:00,29.9,44.0,51.0,,,,,77.0,29.91,FEW:02 25 FEW:02 65 SCT:04 150,29.85,48.0,250,34.0,23.0
72074924255,2023-06-17 23:53:00,29.9,44.0,51.0,,,,,77.0,29.91,FEW:02 25 FEW:02 65 SCT:04 150,29.85,48.0,260,36.0,23.0
72074924255,2023-06-18 00:53:00,29.9,45.0,51.0,,,0.02,6.0,80.0,29.91,FEW:02 20 BKN:07 60 BKN:07 150,29.85,48.0,260,30.0,20.0
72074924255,2023-06-18 01:53:00,29.89,45.0,51.0,,,,,80.0,29.9,BKN:07 43 BKN:07 80 BKN:07 150,29.84,48.0,260,,22.0
72074924255,2023-06-18 02:53:00,29.87,45.0,51.0,,,,,80.0,29.88,FEW:02 18 BKN:07 39 BKN:07 55,29.82,48.0,260,32.0,23.0
72074924255,2023-06-18 03:53:00,29.87,45.0,51.0,,,0.03,6.0,80.0,29.88,FEW:02 12 BKN:07 48 BKN:07 60,29.82,48.0,260,28.0,20.0
72074924255,2023-06-18 04:53:00,29.87,45.0,51.0,,,,,80.0,29.88,FEW:02 12 BKN:07 48 BKN:07 180,29.82,48.0,260,,16.0
72074924255,2023-06-18 05:53:00,29.87,46.0,51.0,,,,,83.0,29.88,FEW:02 15 BKN:07 50 BKN:07 60,29.82,49.0,250,,17.0
72074924255,2023-06-18 06:53:00,29.87,45.0,52.0,,,0.0,0.0,77.0,29.88,FEW:02 20 BKN:07 60 BKN:07 190,29.82,49.0,250,,14.0
72074924255,2023-06-18 07:53:00,29.88,46.0,55.0,,,,,72.0,29.89,FEW:02 25 SCT:04 60 BKN:07 100,29.83,50.0,230,,14.0
72074924255,2023-06-18 08:53:00,29.88,45.0,55.0,,,,,69.0,29.89,FEW:02 28 SCT:04 60 BKN:07 100,29.83,50.0,230,,11.0
72074924255,2023-06-18 09:53:00,29.87,46.0,56.0,,,0.0,0.0,70.0,29.88,FEW:02 30 SCT:04 60 BKN:07 180,29.82,51.0,230,,11.0
72074924255,2023-06-18 10:53:00,29.87,44.0,56.0,,,,,65.0,29.88,FEW:02 30 SCT:04 60 BKN:07 140,29.82,50.0,230,,9.0
72074924255,2023-06-18 11:53:00,29.87,45.0,58.0,,,,,62.0,29.88,FEW:02 32 SCT:04 60 BKN:07 140,29.82,51.0,240,,13.0
72074924255,2023-06-18 12:53:00,29.87,45.0,57.0,,,0.0,7.0,64.0,29.88,FEW:02 35 SCT:04 60 BKN:07 130,29.82,51.0,230,,13.0
72074924255,2023-06-18 13:53:00,29.87,45.0,57.0,,,,,64.0,29.88,FEW:02 30 BKN:07 50 BKN:07 120,29.82,51.0,230,,11.0
72074924255,2023-06-18 14:53:00,29.87,45.0,57.0,,,,,64.0,29.88,SCT:04 60 BKN:07 120,29.82,51.0,230,,16.0
72074924255,2023-06-18 15:53:00,29.86,43.0,55.0,,,0.0,8.0,64.0,29.87,SCT:04 60 BKN:07 110 BKN:07 220,29.81,49.0,230,,15.0
72074924255,2023-06-18 16:53:00,29.85,45.0,56.0,,,,,67.0,29.86,SCT:04 25 SCT:04 45 BKN:07 120,29.8,50.0,230,,15.0
72074924255,2023-06-18 17:53:00,29.85,43.0,55.0,,,,,64.0,29.86,FEW:02 25 FEW:02 45 SCT:04 140,29.8,49.0,230,,14.0
72074924255,2023-06-18 18:53:00,29.87,44.0,54.0,,,0.0,3.0,69.0,29.88,FEW:02 25 SCT:04 85 BKN:07 150,29.82,49.0,220,,15.0
72074924255,2023-06-18 19:53:00,29.86,43.0,52.0,,,,,72.0,29.87,FEW:02 25 SCT:04 48 BKN:07 80,29.81,48.0,220,,10.0
72074924255,2023-06-18 20:53:00,29.87,44.0,51.0,,,,,77.0,29.88,FEW:02 30 FEW:02 80 BKN:07 150,29.82,48.0,210,,11.0
72074924255,2023-06-18 21:53:00,29.87,44.0,50.0,,,-0.01,3.0,80.0,29.88,FEW:02 40 BKN:07 80 BKN:07 150,29.82,47.0,220,,15.0
72074924255,2023-06-18 22:53:00,29.87,44.0,50.0,,,,,80.0,29.88,SCT:04 80 BKN:07 150 BKN:07 220,29.82,47.0,220,,13.0
72074924255,2023-06-18 23:53:00,29.87,44.0,49.0,,,,,83.0,29.88,FEW:02 100 SCT:04 150 SCT:04 220,29.82,47.0,220,,10.0
72074924255,2023-06-19 00:53:00,29.87,45.0,50.0,,,0.0,1.0,83.0,29.88,BKN:07 50 BKN:07 150 BKN:07 220,29.82,48.0,220,,11.0
72074924255,2023-06-19 01:53:00,29.87,44.0,49.0,,,,,83.0,29.88,FEW:02 90 SCT:04 150 SCT:04 220,29.82,47.0,230,,10.0
72074924255,2023-06-19 02:53:00,29.87,43.0,49.0,,,,,80.0,29.88,FEW:02 55 SCT:04 150 SCT:04 220,29.82,46.0,230,,9.0
72074924255,2023-06-19 03:53:00,29.87,42.0,49.0,,,0.0,8.0,77.0,29.88,FEW:02 20 FEW:02 60 SCT:04 150,29.82,46.0,220,,10.0
72074924255,2023-06-19 04:53:00,29.87,42.0,49.0,,,,,77.0,29.88,FEW:02 20 FEW:02 60 SCT:04 150,29.82,46.0,210,,8.0
72074924255,2023-06-19 05:53:00,29.88,43.0,50.0,,,,,77.0,29.89,FEW:02 20 SCT:04 60 BKN:07 100,29.83,47.0,210,,6.0
72074924255,2023-06-19 06:53:00,29.9,44.0,52.0,,,-0.03,3.0,75.0,29.91,FEW:02 20 BKN:07 35 BKN:07 60,29.85,48.0,190,,8.0
72074924255,2023-06-19 07:53:00,29.9,45.0,52.0,,,,,77.0,29.91,SCT:04 22 BKN:07 30 OVC:08 45,29.85,49.0,160,,9.0
72074924255,2023-06-19 08:53:00,29.9,46.0,55.0,,,,,72.0,29.91,SCT:04 18 SCT:04 26 OVC:08 37,29.85,50.0,170,,5.0
72074924255,2023-06-19 09:53:00,29.89,45.0,53.0,,,0.0,8.0,74.0,29.9,SCT:04 23 BKN:07 31 OVC:08 45,29.84,49.0,250,,8.0
