STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72074924255,2023-05-30,30.04,43.083333333333336,51.0,0.005,-RA:02 |RA |RA,-0.01125,3.5,69.0,30.05,BKN:07 35 BKN:07 45,29.99,47.0,260,30.454545454545453,17.083333333333332
72074924255,2023-05-31,30.07,44.625,50.0,,,-0.0062499999999999995,4.375,72.0,30.09,FEW:02 150 FEW:02 220,30.02,49.0,250,26.571428571428573,15.0
72074924255,2023-06-01,30.06,46.47826086956522,50.0,,,0.0025,4.625,80.0,30.07,FEW:02 220,30.01,48.0,270,24.0,11.217391304347826
72074924255,2023-06-02,30.13,46.666666666666664,50.0,,,-0.0075,3.375,86.0,30.14,FEW:02 25 SCT:04 220,30.08,49.0,230,23.0,9.666666666666666
72074924255,2023-06-03,30.17,46.458333333333336,52.0,,,-0.005000000000000001,4.875,56.0,30.18,FEW:02 35,30.12,48.0,250,32.5,11.166666666666666
72074924255,2023-06-04,30.19,45.833333333333336,51.0,,,-0.0024999999999999996,4.5,72.0,30.19,FEW:02 25,30.14,49.0,280,25.333333333333332,12.208333333333334
72074924255,2023-06-05,30.21,44.875,62.0,,MI:1 FG:2 |FG |,0.0175,5.375,54.0,30.22,FEW:02 200,30.16,53.0,000,,6.5
72074924255,2023-06-06,29.8,44.25,59.0,,MI:1 FG:2 |FG |,0.03125,7.125,60.0,29.81,CLR:00,29.75,56.0,000,,4.583333333333333
72074924255,2023-06-07,29.83,46.791666666666664,50.0,,,-0.008749999999999999,3.25,77.0,29.84,FEW:02 250,29.78,54.0,290,,5.25
72074924255,2023-06-08,29.99,49.07692307692308,58.0,,,-0.0125,3.125,75.0,29.99,BKN:07 13,29.94,50.0,230,,8.961538461538462
72074924255,2023-06-09,30.05,49.38709677419355,53.0,0.008500000000000002,|RA |,-0.01,3.625,86.0,30.06,BKN:07 15 BKN:07 25 OVC:08 120,29.95,50.0,230,,7.741935483870968
72074924255,2023-06-10,30.09,52.0,53.0,0.0115,BR:1 ||,-0.00375,3.5,93.0,30.1,BKN:07 6 BKN:07 12,30.04,52.0,000,,2.962962962962963
72074924255,2023-06-11,30.08,51.34375,51.0,,BR:1 ||,0.0125,6.0,96.0,30.09,SCT:04 1 BKN:07 3,30.03,52.0,000,,2.90625
72074924255,2023-06-12,30.02,52.291666666666664,57.0,,,0.00875,4.75,63.0,30.03,SCT:04 250,29.97,50.0,000,21.0,5.375
72074924255,2023-06-13,29.97,49.76,57.0,,MI:1 FG:2 |FG |,-0.01,2.0,81.0,29.99,FEW:02 10 SCT:04 180 BKN:07 250,29.92,49.0,220,27.142857142857142,12.76
72074924255,2023-06-14,30.12,47.12,53.0,,,-0.015,4.0,72.0,30.13,BKN:07 25 OVC:08 30,30.07,55.0,150,17.0,7.16
72074924255,2023-06-15,30.21,48.08,54.0,,BR:1 ||,-0.01125,2.375,77.0,30.22,FEW:02 20 SCT:04 50 SCT:04 250,30.16,49.0,230,23.0,6.72
72074924255,2023-06-16,30.17,50.869565217391305,55.0,0.005,,0.013750000000000002,5.375,78.0,30.18,BKN:07 40 OVC:08 65,30.12,52.0,230,21.0,8.826086956521738
72074924255,2023-06-17,29.9,45.291666666666664,51.0,0.005,,0.02375,7.25,77.0,30.06,BKN:07 38 BKN:07 220,29.85,50.0,250,29.1,17.166666666666668
72074924255,2023-06-18,29.87,44.625,51.0,,,0.005,4.125,80.0,29.88,BKN:07 43 BKN:07 80 BKN:07 150,29.82,48.0,230,30.0,14.5
72074924255,2023-06-19,29.9,45.53846153846154,52.0,0.005,-RA:02 |RA |RA,-0.02,4.0,77.0,29.88,BKN:07 24 BKN:07 44 OVC:08 65,29.85,51.0,000,,5.6923076923076925
72074924255,2023-06-20,30.2,51.44444444444444,59.0,0.01,-RA:02 |RA |RA,-0.0275,2.25,93.0,30.2,SCT:04 10 BKN:07 15 OVC:08 30,30.15,54.0,130,,5.0
72074924255,2023-06-21,30.24,49.92307692307692,54.0,,,0.0075,6.125,87.0,30.25,FEW:02 55 SCT:04 150 BKN:07 220,30.19,52.0,230,,5.0
72074924255,2023-06-22,30.1,49.4,49.0,,FG:2 |FG |,0.027500000000000004,6.5,100.0,29.93,BKN:07 3,30.05,50.0,260,,4.8
72074924255,2023-06-23,29.95,50.04,53.0,,BC:3 FG:2 |FG |,-0.01,2.75,89.0,29.96,FEW:02 10 FEW:02 25 SCT:04 220,29.9,51.0,250,25.0,8.04
72074924255,2023-06-24,30.11,49.357142857142854,53.0,,,-0.013750000000000002,4.375,86.0,30.12,SCT:04 20 SCT:04 40 BKN:07 150,30.06,50.0,230,,7.607142857142857
72074924255,2023-06-25,30.05,50.172413793103445,51.0,,FG:2 |FG |,0.0075,4.0,96.0,30.06,OVC:08 4,30.0,50.0,240,,8.206896551724139
72074924255,2023-06-26,30.06,51.078947368421055,52.0,,BR:1 ||,0.01,4.625,93.0,29.98,BKN:07 4,29.92,54.0,220,20.4,9.736842105263158
72074924255,2023-06-27,29.97,51.81481481481482,61.0,,BR:1 ||,0.0025,4.75,96.0,29.98,OVC:08 5,29.92,57.0,230,,5.777777777777778
72074924255,2023-06-28,30.01,51.833333333333336,53.0,,BR:1 ||,-0.0075,2.25,93.0,30.01,OVC:08 4,29.96,52.0,230,,6.9
72074924255,2023-06-29,30.07,52.23529411764706,54.0,,BR:1 s |s |,-0.01,3.5,97.0,30.1,SCT:04 5 BKN:07 220,30.02,53.0,240,,7.264705882352941
72074924255,2023-06-30,30.09,50.61538461538461,54.0,,,-0.0037500000000000007,3.375,93.0,30.1,BKN:07 8 BKN:07 70 BKN:07 180,30.09,53.0,230,25.0,9.423076923076923
72074924255,2023-07-01,30.18,49.541666666666664,53,,MI:1 FG:2 |FG |,-0.012499999999999999,3.75,86.0,30.19,FEW:02 40 SCT:04 250,30.13,56.0,250,25.666666666666668,11.0
72074924255,2023-07-02,30.16,48.708333333333336,66,,,0.01375,6.0,52.0,30.17,FEW:02 25,30.11,56.0,000,,4.958333333333333
72074924255,2023-07-03,30.03,49.25,66,,,0.0025000000000000005,4.625,59.0,30.04,FEW:02 200,29.98,58.0,000,,4.583333333333333
72074924255,2023-07-04,29.99,48.88,70,,,0.00625,5.25,46.0,30.09,CLR:00,29.94,59.0,000,,3.64
72074924255,2023-07-05,29.98,49.916666666666664,53,,,0.01,6.375,72.0,29.99,BKN:07 250,29.93,48.0,000,,4.25
72074924255,2023-07-06,29.91,51.041666666666664,54,,BR:1 ||,0.0012499999999999998,4.625,75.0,29.92,SCT:04 220,29.86,51.0,260,,6.291666666666667
72074924255,2023-07-07,29.93,51.588235294117645,54,,BR:1 ||,-0.0037500000000000007,3.625,93.0,29.94,OVC:08 5,29.88,52.0,230,,6.264705882352941
72074924255,2023-07-08,29.94,50.56,54,,,-0.0012500000000000002,3.125,87.0,29.95,FEW:02 150 FEW:02 220,29.89,52.0,230,,6.52
72074924255,2023-07-09,29.95,49.958333333333336,54,,,-0.00125,4.375,67.0,29.96,FEW:02 150,29.9,51.0,230,25.0,10.083333333333334
72074924255,2023-07-10,30.07,50.11538461538461,55,,,-0.01625,2.875,83.0,30.08,OVC:08 15,30.02,52.0,220,24.0,7.884615384615385
72074924255,2023-07-11,30.13,51.03846153846154,55,,,0.004999999999999999,4.125,83.0,30.06,BKN:07 25 BKN:07 60 BKN:07 150,30.08,52.0,220,,6.538461538461538
72074924255,2023-07-12,30.08,50.708333333333336,53,0.005,,-0.0037500000000000003,4.625,89.0,30.09,FEW:02 10 SCT:04 25 SCT:04 50,30.03,51.0,240,,8.166666666666666
72074924255,2023-07-13,30.14,50.5,54,,,-0.00625,3.875,72.0,30.15,FEW:02 35 SCT:04 250,30.09,55.0,230,,6.291666666666667
72074924255,2023-07-14,30.11,51.833333333333336,62,,,0.004999999999999999,3.75,70.0,30.15,FEW:02 25 FEW:02 50 SCT:04 250,30.06,56.0,230,,6.291666666666667
72074924255,2023-07-15,30.11,52.24,55,,MI:1 FG:2 |FG |,0.00875,5.125,78.0,30.11,FEW:02 180 FEW:02 250,30.06,53.0,230,,7.68
72074924255,2023-07-16,30.05,53.457142857142856,54,,BR:1 ||,0.004444444444444444,5.222222222222222,93.0,29.99,BKN:07 4,30.0,54.0,230,21.833333333333332,10.771428571428572
72074924255,2023-07-17,30.13,53.041666666666664,55,0.005,-RA:02 BR:1 |RA |RA,-0.02625,2.125,63.0,30.14,FEW:02 30 FEW:02 60 SCT:04 150,30.08,57.0,230,24.0,9.5
72074924255,2023-07-18,30.19,52.285714285714285,54,,BR:1 ||,0.00625,4.0,70.0,30.13,OVC:08 4,30.14,52.0,260,,5.392857142857143
72074924255,2023-07-19,30.04,52.416666666666664,62,,,0.01125,4.25,81.0,30.05,FEW:02 230,29.99,54.0,000,,4.833333333333333
72074924255,2023-07-20,30.1,53.958333333333336,56,,,-0.008749999999999999,3.625,70.0,30.11,CLR:00,30.05,54.0,240,22.0,9.041666666666666
72074924255,2023-07-21,30.06,54.5,57,,BR:1 s |s |,0.0037500000000000007,4.375,90.0,30.07,BKN:07 10 OVC:08 15,30.01,55.0,220,,6.882352941176471
72074924255,2023-07-22,30.1,55.0,56,,FG:2 |FG |,0.00625,3.5,97.0,30.11,VV:09 3,30.05,54.0,220,18.0,6.961538461538462
72074924255,2023-07-23,30.01,53.125,56,,,0.01,5.75,90.0,30.02,FEW:02 25 FEW:02 45 SCT:04 150,29.96,54.0,230,24.0,8.416666666666666
72074924255,2023-07-24,30.0,55.515151515151516,58,0.06733333333333333,-RA:02 |RA |RA,-0.015,2.0,100.0,29.98,FEW:02 10 BKN:07 15 OVC:08 45,29.95,57.0,130,27.571428571428573,8.787878787878787
72074924255,2023-07-25,30.2,54.36,59,,,-0.015,2.25,75.0,30.21,BKN:07 33 BKN:07 75 BKN:07 130,30.15,59.0,240,18.0,7.12
72074924255,2023-07-26,30.2,52.61538461538461,55,,,0.01625,6.625,93.0,30.2,FEW:02 25 SCT:04 40 SCT:04 75,30.15,54.0,260,,5.115384615384615
72074924255,2023-07-27,30.06,53.25,65,,,-0.00125,5.75,70.0,30.06,FEW:02 40 FEW:02 120 BKN:07 200,30.01,57.0,000,,5.083333333333333
72074924255,2023-07-28,30.09,53.035714285714285,55,,BR:1 ||,0.0024999999999999996,4.0,93.0,30.06,BKN:07 10,30.04,54.0,220,,9.107142857142858
72074924255,2023-07-29,30.11,51.958333333333336,56,,MI:1 FG:2 |FG |,-0.0062499999999999995,3.0,87.0,30.12,FEW:02 35 FEW:02 80 SCT:04 150,30.06,54.0,230,24.0,11.25
72074924255,2023-07-30,30.14,51.833333333333336,57,,,-0.0024999999999999996,3.625,57.0,30.15,FEW:02 10 BKN:07 60 BKN:07 80,30.09,54.0,250,20.5,8.625
72074924255,2023-07-31,30.12,53.48148148148148,57,,,0.00375,3.5,93.0,30.13,FEW:02 10 SCT:04 40 SCT:04 60,30.09,53.0,250,,6.333333333333333
72074924255,2023-08-01,30.12,53.03225806451613,54,,BR:1 ||,0.007499999999999999,4.75,75.0,30.07,OVC:08 4,30.07,54.0,260,,5.483870967741935
72074924255,2023-08-02,30.07,52.833333333333336,56,,,-0.0012499999999999994,5.125,90.0,30.09,CLR:00,30.02,58.0,250,16.0,6.458333333333333
72074924255,2023-08-03,30.13,53.629629629629626,55,,BR:1 ||,-0.00625,3.75,100.0,30.14,BKN:07 3,30.08,54.0,240,,5.444444444444445
72074924255,2023-08-04,30.14,54.806451612903224,57,,BR:1 ||,-0.0024999999999999996,2.875,96.0,30.14,OVC:08 4,30.09,56.0,220,,8.419354838709678
72074924255,2023-08-05,30.14,56.23076923076923,57,,BR:1 ||,4.336808689942018e-19,4.25,84.0,30.15,FEW:02 1 SCT:04 7 BKN:07 150,30.09,56.0,200,20.0,6.1923076923076925
72074924255,2023-08-06,30.14,57.88,62,,,-0.0024999999999999996,4.375,90.0,30.18,BKN:07 6 OVC:08 20,30.09,60.0,220,20.0,12.48
72074924255,2023-08-07,30.15,57.07142857142857,58,0.02,-RA:02 |RA |RA,0.007500000000000001,5.0,90.0,30.16,FEW:02 5 SCT:04 10 BKN:07 25,30.1,59.0,230,,7.178571428571429
72074924255,2023-08-08,30.06,56.416666666666664,58,,,0.01875,6.0,90.0,30.07,BKN:07 17 BKN:07 25 BKN:07 50,30.01,57.0,240,,7.708333333333333
72074924255,2023-08-09,29.91,56.67857142857143,59,0.006666666666666667,-RA:02 BR:1 |RA |RA,-0.0025,4.0,90.0,29.92,BKN:07 15 BKN:07 35 BKN:07 60,29.86,57.0,230,23.666666666666668,10.142857142857142
72074924255,2023-08-10,30.02,54.52,68,,,-0.01125,3.375,84.0,30.03,SCT:04 20 BKN:07 50 BKN:07 75,29.97,57.0,240,,6.52
72074924255,2023-08-11,30.09,54.583333333333336,55,,,-0.01125,3.5,90.0,30.1,FEW:02 10 FEW:02 150 SCT:04 220,30.04,57.0,240,21.0,6.041666666666667
72074924255,2023-08-12,30.18,54.666666666666664,56,,MI:1 FG:2 |FG |,-0.00875,3.75,90.0,30.22,SCT:04 250,30.13,58.0,250,,4.666666666666667
72074924255,2023-08-13,30.18,56.666666666666664,56,,,0.017499999999999998,5.125,90.0,30.19,FEW:02 35,30.13,54.0,000,,4.291666666666667
72074924255,2023-08-14,30.04,57.25,60,,,0.01125,5.75,68.0,30.05,CLR:00,29.99,65.0,000,,4.166666666666667
72074924255,2023-08-15,29.98,56.458333333333336,76,,,-0.0024999999999999996,3.25,52.0,29.98,CLR:00,29.93,58.0,000,,4.166666666666667
72074924255,2023-08-16,29.9,57.166666666666664,57,,MI:1 FG:2 |FG |,0.01,4.375,84.0,29.91,FEW:02 250,29.85,64.0,000,,3.7083333333333335
72074924255,2023-08-17,29.85,55.0,58,,,0.021249999999999998,6.0,87.0,29.86,FEW:02 100 SCT:04 250,29.8,57.0,000,26.0,5.958333333333333
72074924255,2023-08-18,29.97,51.36,56,,,-0.03,2.75,87.0,29.98,FEW:02 230,29.92,53.0,240,,6.24
72074924255,2023-08-19,29.93,51.333333333333336,50,,BC:3 FG:2 |FG |,0.007777777777777778,4.0,63.0,30.03,SCT:04 100 BKN:07 180,29.88,59.0,000,,4.5
72074924255,2023-08-20,29.94,50.875,50,,,0.01375,4.5,83.0,29.85,BKN:07 55,29.89,59.0,000,,3.2916666666666665
72074924255,2023-08-21,29.86,50.666666666666664,53,,HZ:7 FU:3 |HZ FU |FU HZ,-0.00875,3.5,93.0,29.86,SCT:04 50 BKN:07 80,29.81,52.0,230,,9.208333333333334
72074924255,2023-08-22,30.03,50.541666666666664,58,0.005,-RA:02 |RA |RA,-0.01375,2.25,84.0,30.04,BKN:07 33 BKN:07 50,29.98,56.0,110,18.0,6.0
72074924255,2023-08-23,30.13,52.791666666666664,55,0.005,,-0.01,4.25,87.0,30.14,FEW:02 23 SCT:04 60 BKN:07 100,30.08,53.0,000,,4.208333333333333
72074924255,2023-08-24,30.12,52.392857142857146,52,,HZ:7 FU:3 |HZ FU |FU HZ,0.02,5.5,100.0,30.13,SCT:04 200,30.07,59.0,000,,3.5357142857142856
72074924255,2023-08-25,30.02,53.125,55,,,-0.0075000000000000015,3.375,68.0,30.03,FEW:02 33 FEW:02 50 SCT:04 85,29.97,53.0,000,,4.375
72074924255,2023-08-26,30.04,52.458333333333336,53,,HZ:7 FU:3 |HZ FU |FU HZ,0.005,4.875,53.0,30.07,FEW:02 10 FEW:02 220,29.99,61.0,000,,4.375
72074924255,2023-08-27,30.07,53.708333333333336,58,,HZ:7 FU:3 |HZ FU |FU HZ,-0.01,3.75,81.0,30.08,FEW:02 10 FEW:02 40 SCT:04 180,30.02,58.0,260,,5.875
72074924255,2023-08-28,30.1,56.5,62,0.005,BR:1 ||,-0.00375,3.375,84.0,30.11,SCT:04 10 OVC:08 15,30.05,60.0,210,,5.961538461538462
72074924255,2023-08-29,30.11,56.035714285714285,60,0.022500000000000003,-RA:02 |RA |RA,0.0,2.875,93.0,30.11,BKN:07 25 BKN:07 35 OVC:08 50,30.06,59.0,150,,7.857142857142857
72074924255,2023-08-30,30.1,56.074074074074076,57,0.008333333333333333,-RA:02 |RA |RA,0.01125,5.125,93.0,30.11,BKN:07 5 BKN:07 60 BKN:07 100,30.05,56.0,230,,7.925925925925926
72074924255,2023-08-31,29.92,55.27272727272727,57,0.007857142857142858,BR:1 ||,0.0175,4.625,93.0,29.88,BKN:07 4 BKN:07 15 OVC:08 55,29.87,55.0,000,,3.5454545454545454
72074924255,2023-09-01,29.92,54.583333333333336,56,,MI:1 FG:2 |FG |,-0.00625,4.375,87.0,29.93,FEW:02 10 FEW:02 25 SCT:04 250,29.87,60.0,000,,5.791666666666667
72074924255,2023-09-02,29.93,53.625,53,,,0.0012500000000000002,4.375,68.0,29.91,FEW:02 100 FEW:02 180 SCT:04 250,29.88,56.0,000,,3.5833333333333335
72074924255,2023-09-03,29.93,55.5,57,0.0095,-RA:02 BR:1 |RA |RA,-0.005,2.125,81.0,29.93,BKN:07 24 BKN:07 35 OVC:08 60,29.88,55.0,150,23.0,8.5
72074924255,2023-09-04,30.05,52.6,56,,,-0.01125,2.75,90.0,30.06,CLR:00,30.0,54.0,140,,6.566666666666666
72074924255,2023-09-05,30.04,49.458333333333336,51,,,0.008749999999999999,5.875,63.0,30.05,FEW:02 15 FEW:02 150 SCT:04 220,29.99,50.0,000,,4.375
72074924255,2023-09-06,29.99,50.708333333333336,57,,,-0.0025,3.25,93.0,30.0,FEW:02 40 BKN:07 120 BKN:07 250,29.94,54.0,000,,4.458333333333333
72074924255,2023-09-07,30.05,52.206896551724135,54,,BR:1 ||,-0.00875,3.5,93.0,30.06,BKN:07 6 BKN:07 70 BKN:07 240,30.0,53.0,000,,4.551724137931035
72074924255,2023-09-08,30.15,50.3448275862069,51,,FG:2 |FG |,-0.012857142857142857,3.142857142857143,100.0,30.16,BKN:07 3,30.1,51.0,000,,4.137931034482759
72074924255,2023-09-09,30.15,50.25,48,,BR:1 BC:3 FG:2 |FG |,0.01,5.375,96.0,30.08,CLR:00,30.1,48.0,000,,2.34375
72074924255,2023-09-10,30.05,50.166666666666664,50,,,0.0024999999999999996,5.0,93.0,30.06,FEW:02 150 FEW:02 220,30.0,55.0,130,,4.333333333333333
72074924255,2023-09-11,30.08,53.22222222222222,58,0.005,-RA:02 |RA |RA,-0.00125,3.25,93.0,30.07,BKN:07 6 OVC:08 25,30.03,57.0,220,,4.851851851851852
72074924255,2023-09-12,30.05,52.416666666666664,53,,,-0.00875,3.375,83.0,30.06,FEW:02 20 BKN:07 50 BKN:07 220,30.0,56.0,000,,5.125
72074924255,2023-09-13,30.17,53.96774193548387,56,,MI:1 FG:2 |FG |,-0.00375,4.0,93.0,30.17,BKN:07 5 BKN:07 35 BKN:07 100,30.11,56.0,000,,3.4838709677419355
72074924255,2023-09-14,30.16,52.19230769230769,51,,BC:3 FG:2 |FG |,0.012857142857142857,6.142857142857143,100.0,30.17,BKN:07 3,30.11,58.0,000,,2.6538461538461537
72074924255,2023-09-15,29.96,50.24,54,,BC:3 FG:2 |FG |,0.00875,4.5,81.0,30.01,CLR:00,29.91,56.0,000,,3.48
72074924255,2023-09-16,29.95,50.172413793103445,56,,BR:1 ||,-0.00375,4.0,96.0,29.96,SCT:04 1 BKN:07 4 BKN:07 65,29.9,53.0,230,23.0,8.758620689655173
72074924255,2023-09-17,30.02,49.458333333333336,56,,,0.00875,4.0,56.0,30.03,BKN:07 75 BKN:07 180,29.97,53.0,140,,7.958333333333333
72074924255,2023-09-18,30.11,48.708333333333336,55,,,-0.021249999999999998,3.125,83.0,30.12,FEW:02 30 SCT:04 45 SCT:04 100,30.06,53.0,230,26.5,9.958333333333334
72074924255,2023-09-19,30.1,47.916666666666664,54,0.012142857142857144,-RA:02 |RA |RA,0.015000000000000001,4.75,77.0,30.11,FEW:02 40 BKN:07 90 BKN:07 120,30.05,54.0,140,25.0,10.916666666666666
72074924255,2023-09-20,30.1,50.11538461538461,53,0.01125,,-0.018750000000000003,2.5,93.0,30.11,BKN:07 10 OVC:08 23,30.05,52.0,270,26.5,10.461538461538462
72074924255,2023-09-21,30.02,46.0,46,,MI:1 FG:2 |FG |,0.011250000000000001,4.5,96.0,30.03,CLR:00,29.97,46.0,000,,5.166666666666667
72074924255,2023-09-22,29.9,47.625,48,,,0.0175,5.125,86.0,29.91,FEW:02 230,29.85,55.0,000,,4.916666666666667
72074924255,2023-09-23,29.99,50.8,56,0.030714285714285715,-RA:02 BR:1 |RA |RA,-0.012499999999999999,3.125,93.0,30.0,FEW:02 80 BKN:07 150 BKN:07 220,29.94,54.0,100,30.75,8.64
72074924255,2023-09-24,29.97,52.03846153846154,59,0.012727272727272728,-RA:02 |RA |RA,0.026250000000000002,6.875,96.0,29.79,FEW:02 10 BKN:07 17 BKN:07 25,29.92,56.0,120,26.75,9.576923076923077
72074924255,2023-09-25,29.72,53.833333333333336,57,0.007500000000000001,-RA:02 |RA |RA,-0.006250000000000001,3.875,83.0,29.73,BKN:07 45 BKN:07 75 OVC:08 100,29.67,57.0,130,34.26315789473684,22.791666666666668
72074924255,2023-09-26,29.96,50.375,57,0.005,-RA:02 |RA |RA,-0.013750000000000002,2.0,78.0,29.96,FEW:02 20 FEW:02 150 SCT:04 220,29.91,54.0,150,32.31578947368421,21.541666666666668
72074924255,2023-09-27,29.81,49.84,56,0.0075,-RA:02 |RA |RA,-0.0175,3.125,75.0,29.82,SCT:04 27 BKN:07 36 BKN:07 65,29.76,52.0,150,,8.28
72074924255,2023-09-28,30.02,48.416666666666664,54,0.008,-RA:02 |RA |RA,0.00625,5.625,90.0,30.03,FEW:02 35 SCT:04 70 BKN:07 100,29.97,53.0,110,,7.208333333333333
72074924255,2023-09-29,29.99,45.142857142857146,44,,MI:1 FG:2 |FG |,0.004999999999999999,4.875,100.0,30.0,CLR:00,29.94,49.0,000,,5.142857142857143
72074924255,2023-09-30,30.06,46.80769230769231,59,,BR:1 ||,-0.0175,3.125,93.0,30.07,FEW:02 18 SCT:04 22,30.01,54.0,000,,5.576923076923077
72074924255,2023-10-01,30.14,45.83870967741935,42,,BR:1 BC:3 FG:2 |FG |,0.005,4.375,100.0,30.09,FEW:02 13 SCT:04 22 SCT:04 150,30.09,52.0,000,,3.967741935483871
72074924255,2023-10-02,29.91,51.935483870967744,56,0.011111111111111112,-RA:02 BR:1 |RA |RA,0.017499999999999998,6.125,97.0,29.92,BKN:07 9 OVC:08 14,29.86,53.0,140,24.25,9.741935483870968
72074924255,2023-10-03,30.24,50.69230769230769,53,,BR:1 ||,-0.04375,2.25,93.0,30.25,FEW:02 15 SCT:04 30 BKN:07 50,30.19,52.0,280,,6.8076923076923075
72074924255,2023-10-04,30.37,54.035714285714285,56,0.006111111111111111,-DZ:01 BR:1 |DZ |DZ,-0.01,2.0,93.0,30.37,FEW:02 5 OVC:08 10,30.32,55.0,000,,4.678571428571429
72074924255,2023-10-05,30.39,51.77777777777778,52,,BR:1 ||,0.007500000000000001,3.5,97.0,30.4,CLR:00,30.34,51.0,000,,4.296296296296297
72074924255,2023-10-06,30.04,51.083333333333336,60,,MI:1 FG:2 |FG |,0.03142857142857143,7.142857142857143,80.0,30.04,SCT:04 250,29.99,57.0,000,,2.2916666666666665
72074924255,2023-10-07,29.95,49.92,51,,BR:1 BC:3 FG:2 |FG |,0.021249999999999998,5.0,86.0,29.96,CLR:00,29.9,58.0,000,,2.64
72074924255,2023-10-08,29.89,51.8,57,,MI:1 FG:2 |FG |,0.028750000000000005,6.0,72.0,29.67,CLR:00,29.84,54.0,250,,4.923076923076923
72074924255,2023-10-09,29.61,52.0,61,0.008888888888888889,-RA:02 |RA |RA,0.00125,3.875,70.0,29.62,CLR:00,29.56,56.0,140,32.15384615384615,14.423076923076923
72074924255,2023-10-10,29.41,50.08,59,0.028076923076923076,-RA:02 |RA |RA,0.024999999999999998,6.0,67.0,29.42,BKN:07 26 BKN:07 33 BKN:07 75,29.36,54.0,140,33.76470588235294,20.28
72074924255,2023-10-11,29.5,48.4,54,0.006,BC:3 FG:2 |FG |,-0.061250000000000006,2.5,100.0,29.51,BKN:07 30 BKN:07 45 BKN:07 100,29.45,50.0,000,36.75,10.04
72074924255,2023-10-12,30.08,47.5625,47,,FG:2 |FG |,-0.0025000000000000014,4.0,100.0,30.09,BKN:07 3,30.03,47.0,110,,4.96875
72074924255,2023-10-13,29.76,47.88461538461539,46,0.015833333333333335,MI:1 FG:2 |FG |,0.00875,5.375,96.0,29.77,FEW:02 10 FEW:02 150 SCT:04 220,29.71,54.0,110,29.0,10.038461538461538
72074924255,2023-10-14,30.0,51.875,56,0.005,|RA |RA,-0.026250000000000002,1.875,78.0,30.01,FEW:02 20 BKN:07 70 BKN:07 100,29.95,55.0,150,30.181818181818183,17.041666666666668
72074924255,2023-10-15,30.16,52.333333333333336,58,0.02,-RA:02 |RA |RA,0.01625,5.875,93.0,30.17,BKN:07 41 BKN:07 80 BKN:07 220,30.11,57.0,100,33.0,8.375
72074924255,2023-10-16,29.83,52.64,55,0.03166666666666667,-RA:02 |RA |RA,-0.013749999999999998,3.75,90.0,29.84,SCT:04 10 BKN:07 25 BKN:07 50,29.78,54.0,150,33.6,14.8
72074924255,2023-10-17,30.17,50.15384615384615,54,0.015499999999999996,-RA:02 |RA |RA,0.0,4.25,90.0,30.18,SCT:04 16 BKN:07 25 OVC:08 110,30.12,52.0,110,,10.076923076923077
72074924255,2023-10-18,30.01,48.47826086956522,58,0.005,MI:1 FG:2 |FG |,0.00375,5.125,75.0,30.02,SCT:04 50 BKN:07 70 BKN:07 150,29.96,52.0,000,23.0,7.173913043478261
72074924255,2023-10-19,30.06,53.714285714285715,58,0.005,MI:1 FG:2 |FG |,-0.0037500000000000003,3.0,93.0,30.06,FEW:02 2 SCT:04 250,30.01,57.0,120,,6.25
72074924255,2023-10-20,30.08,51.07142857142857,53,,||RA,0.011250000000000001,4.125,96.0,30.09,FEW:02 5 SCT:04 10 BKN:07 25,30.03,52.0,000,,5.678571428571429
72074924255,2023-10-21,29.89,50.57692307692308,52,0.01125,BR:1 ||,0.0075,5.25,93.0,29.9,BKN:07 9 BKN:07 12,29.84,51.0,000,,3.8076923076923075
72074924255,2023-10-22,29.9,48.166666666666664,51,0.014000000000000002,-RA:02 BR:1 |RA |RA,-0.01,2.625,100.0,29.93,SCT:04 12 BKN:07 20 BKN:07 50,29.85,50.0,000,,4.25
72074924255,2023-10-23,30.01,44.69230769230769,50,,BR:1 s MI:1 FG:2 s |s FG |,-0.005,2.875,96.0,30.02,FEW:02 15 FEW:02 30 SCT:04 40,29.96,49.0,000,29.4,9.615384615384615
72074924255,2023-10-24,29.6,42.62068965517241,48,0.06823529411764706,-RA:02 |RA |RA,0.052500000000000005,6.5,93.0,29.61,BKN:07 24 BKN:07 45 OVC:08 100,29.55,45.0,110,29.428571428571427,13.275862068965518
72074924255,2023-10-25,30.07,35.708333333333336,42,0.034999999999999996,-RA:02 |RA |RA,-0.058750000000000004,1.875,89.0,30.09,FEW:02 25 BKN:07 50 BKN:07 100,30.02,43.0,350,,6.958333333333333
72074924255,2023-10-26,30.25,34.0,49,,,-0.028749999999999998,3.125,92.0,30.27,FEW:02 50 FEW:02 200,30.2,32.0,000,,4.166666666666667
72074924255,2023-10-27,30.43,24.333333333333332,50,,,-0.02125,2.375,72.0,30.44,CLR:00,30.38,39.0,360,22.0,7.583333333333333
