STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72792394225,2023-05-16,30.15,52.86666666666667,58.0,0.0,,0.004999999999999999,3.375,79.3,30.16,CLR:00,30.13,55.833333333333336,260,,8.066666666666666
72792394225,2023-05-17,29.88,54.90625,56.0,0.0,BR:1 ||,0.02375,6.0,84.9375,29.91,CLR:00,29.86,56.84375,260,,7.5
72792394225,2023-05-18,30.05,52.395348837209305,58.0,0.0,BR:1 ||,-0.02375,1.75,79.74418604651163,30.06,OVC:08 15,30.03,55.25581395348837,270,,8.790697674418604
72792394225,2023-05-19,30.12,52.21875,57.0,0.0,,-0.005000000000000001,3.25,79.1875,30.13,CLR:00,30.1,55.0625,280,21.0,8.0625
72792394225,2023-05-20,30.16,51.515151515151516,55.0,0.0,,-0.00875,4.0,79.96969696969697,30.16,CLR:00,30.14,54.333333333333336,290,22.88888888888889,11.696969696969697
72792394225,2023-05-21,30.24,47.0,55.0,0.00020833333333333335,,-0.007500000000000001,3.5,70.76470588235294,30.26,OVC:08 10,30.22,51.61764705882353,300,25.68421052631579,13.735294117647058
72792394225,2023-05-22,30.22,45.107142857142854,54.0,0.0,,0.005,5.125,69.32142857142857,30.22,OVC:08 50,30.2,50.107142857142854,290,21.75,11.428571428571429
72792394225,2023-05-23,30.16,45.8,57.0,0.0,,0.007499999999999999,6.25,73.13333333333334,30.12,CLR:00,30.14,50.0,000,,5.827586206896552
72792394225,2023-05-24,30.11,48.57692307692308,49.0,0.0,,0.01125,5.5,78.34615384615384,30.11,CLR:00,30.09,51.80769230769231,000,,6.346153846153846
72792394225,2023-05-25,29.98,50.1764705882353,54.0,0.0,BR:1 ||,0.01125,5.5,82.02941176470588,29.91,CLR:00,29.96,52.794117647058826,070,,6.470588235294118
72792394225,2023-05-26,29.96,51.68421052631579,53.0,0.0,BR:1 ||,-0.005,3.0,87.39473684210526,29.98,OVC:08 2,29.94,53.421052631578945,000,21.0,7.605263157894737
72792394225,2023-05-27,30.07,47.5,55.0,0.0,,-0.01125,3.0,73.85714285714286,30.08,OVC:08 18,30.05,51.5,300,22.8,11.964285714285714
72792394225,2023-05-28,30.04,46.333333333333336,53.0,0.0,,0.00625,5.375,71.11111111111111,30.09,CLR:00,30.02,50.81481481481482,300,20.5,10.333333333333334
72792394225,2023-05-29,30.0,46.233333333333334,52.0,0.0,,0.00375,4.625,72.5,30.01,CLR:00,29.98,50.666666666666664,290,24.5,10.333333333333334
72792394225,2023-05-30,30.07,41.458333333333336,50.0,0.0,,-0.0075,4.0,63.291666666666664,30.08,CLR:00,30.05,48.125,290,27.23076923076923,13.375
72792394225,2023-05-31,30.11,43.833333333333336,59.0,0.0,,-0.004999999999999999,3.125,68.0,30.12,CLR:00,30.09,49.208333333333336,290,25.8,11.0
72792394225,2023-06-01,30.11,44.583333333333336,52.0,0.0,,0.0,5.125,68.83333333333333,30.11,CLR:00,30.09,49.875,310,22.0,9.291666666666666
72792394225,2023-06-02,30.16,45.42307692307692,61.0,0.0,,-0.007500000000000001,2.5,70.42307692307692,30.16,CLR:00,30.14,50.26923076923077,000,,7.230769230769231
72792394225,2023-06-03,30.17,48.29032258064516,64.0,0.0,,-0.00625,3.75,74.45161290322581,30.18,CLR:00,30.15,52.29032258064516,280,23.2,9.741935483870968
72792394225,2023-06-04,30.19,42.541666666666664,65.0,0.0,,0.00375,4.375,58.333333333333336,30.24,CLR:00,30.17,50.25,330,24.714285714285715,9.75
72792394225,2023-06-05,30.19,42.958333333333336,70.0,0.0,,0.02125,5.625,58.5,30.03,CLR:00,30.17,50.583333333333336,000,26.0,5.958333333333333
72792394225,2023-06-06,29.77,46.875,64.0,0.0,,0.028749999999999998,6.75,62.25,29.78,CLR:00,29.75,53.458333333333336,270,,7.125
72792394225,2023-06-07,29.91,51.61290322580645,57.0,0.0,,-0.018750000000000003,1.5,78.87096774193549,29.93,CLR:00,29.89,54.645161290322584,260,,9.709677419354838
72792394225,2023-06-08,30.0,49.03448275862069,57.0,0.0,,-0.01,3.25,70.86206896551724,30.04,OVC:08 18,29.98,53.48275862068966,250,,10.551724137931034
72792394225,2023-06-09,30.06,51.23529411764706,57.0,0.007407407407407408,-RA:02 |RA |RA,-0.00375,2.25,81.79411764705883,30.07,OVC:08 20,30.04,53.85294117647059,290,,7.088235294117647
72792394225,2023-06-10,30.06,52.1025641025641,56.0,0.008870967741935484,-RA:02 |RA |RA,-0.0024999999999999996,3.375,82.61538461538461,30.1,OVC:08 13,30.04,54.46153846153846,290,,7.717948717948718
72792394225,2023-06-11,30.06,53.31707317073171,55.0,0.0,,0.009999999999999998,5.875,79.4390243902439,30.07,CLR:00,30.04,56.24390243902439,000,,5.853658536585366
72792394225,2023-06-12,30.01,54.0,56.0,0.0,BR:1 ||,0.0025,4.5,84.54054054054055,30.01,CLR:00,29.99,56.08108108108108,260,,6.4324324324324325
72792394225,2023-06-13,30.08,50.48275862068966,57.0,0.0,BR:1 ||,-0.01375,2.375,77.89655172413794,30.1,OVC:08 7,30.06,53.758620689655174,290,24.5625,14.275862068965518
72792394225,2023-06-14,30.15,46.888888888888886,54.0,0.0,,-0.005,3.25,68.69444444444444,30.16,BKN:07 23,30.13,51.861111111111114,280,22.0,13.36111111111111
72792394225,2023-06-15,30.23,47.6,53.0,0.0,,-0.01,2.25,70.36,30.24,CLR:00,30.21,52.24,270,21.0,10.2
72792394225,2023-06-16,30.21,54.672413793103445,55.0,0.0004166666666666667,BR:1 ||,0.01,5.25,88.15517241379311,30.22,OVC:08 3,30.19,56.241379310344826,240,,9.086206896551724
72792394225,2023-06-17,30.1,45.029411764705884,54.0,0.00020833333333333335,,0.021249999999999998,7.5,68.02941176470588,30.09,BKN:07 25,30.08,50.205882352941174,290,24.833333333333332,12.088235294117647
72792394225,2023-06-18,29.9,45.46153846153846,52.0,0.002916666666666667,-RA:02 |RA |RA,0.01,5.5,72.96153846153847,29.91,CLR:00,29.88,49.92307692307692,270,,8.038461538461538
72792394225,2023-06-19,30.04,46.696969696969695,57.0,0.00020833333333333335,-RA:02 |RA |RA,-0.015000000000000001,3.75,73.84848484848484,29.9,CLR:00,30.02,50.81818181818182,250,,8.787878787878787
72792394225,2023-06-20,30.06,51.093023255813954,56.0,0.0020689655172413794,-RA:02 BR:1 |RA |RA,-0.02125,1.75,79.6046511627907,30.25,CLR:00,30.04,54.06976744186046,170,,8.906976744186046
72792394225,2023-06-21,30.24,50.18518518518518,51.0,0.0,,0.0125,5.5,75.55555555555556,30.25,CLR:00,30.22,53.77777777777778,000,,6.296296296296297
72792394225,2023-06-22,29.92,51.916666666666664,71.0,0.0,,0.0275,6.375,74.66666666666667,29.93,CLR:00,29.9,55.666666666666664,000,,5.375
72792394225,2023-06-23,29.91,49.95454545454545,52.0,0.0,BR:1 ||,-0.019999999999999997,3.25,84.1590909090909,30.07,OVC:08 2,29.89,52.18181818181818,280,,7.045454545454546
72792394225,2023-06-24,30.12,50.03448275862069,55.0,0.0,,-0.0025,3.75,74.75862068965517,30.14,CLR:00,30.1,53.793103448275865,290,25.0,8.551724137931034
72792394225,2023-06-25,30.11,51.6875,53.0,0.0,BR:1 ||,0.0,3.875,82.46875,30.14,OVC:08 6,30.09,54.0,000,21.5,7.65625
72792394225,2023-06-26,30.1,52.3421052631579,54.0,0.0,BR:1 ||,0.012499999999999999,6.25,82.63157894736842,30.11,OVC:08 6,30.08,54.76315789473684,280,,10.605263157894736
72792394225,2023-06-27,30.0,53.40909090909091,55.0,0.0,BR:1 ||,0.00375,3.75,82.97727272727273,30.01,BKN:07 15,29.98,55.63636363636363,240,,7.681818181818182
72792394225,2023-06-28,30.05,54.09090909090909,57.0,0.0,BR:1 ||,-0.008749999999999999,3.375,83.84848484848484,30.06,OVC:08 3,30.03,56.24242424242424,260,,9.696969696969697
72792394225,2023-06-29,30.11,54.475,55.0,0.0,BR:1 ||,-0.007500000000000001,2.875,85.725,30.11,OVC:08 4,30.09,56.35,280,,8.9
72792394225,2023-06-30,30.12,52.125,56.0,0.0,BR:1 ||,-0.00375,3.5,77.21875,30.13,CLR:00,30.1,55.59375,310,22.4,8.65625
72792394225,2023-07-01,30.18,50.32,68.0,0.0,|RA |RA,-0.00625,3.5,68.52,30.17,CLR:00,30.16,55.28,270,22.833333333333332,9.64
72792394225,2023-07-02,30.07,50.791666666666664,56.0,0.0,,0.009999999999999998,4.875,71.83333333333333,30.08,CLR:00,30.05,55.041666666666664,260,,6.958333333333333
72792394225,2023-07-03,30.07,52.65714285714286,53.0,0.0,BR:1 ||,0.0037500000000000007,4.875,82.54285714285714,30.08,CLR:00,30.05,55.0,000,,5.771428571428571
72792394225,2023-07-04,29.99,54.12,82.0,0.0,BR:1 ||,0.0062499999999999995,5.5,68.12,30.0,CLR:00,29.97,59.28,000,,7.52
72792394225,2023-07-05,29.97,55.5,57.0,0.0,BR:1 ||,0.005000000000000001,6.875,78.78571428571429,29.98,CLR:00,29.95,58.42857142857143,260,,8.714285714285714
72792394225,2023-07-06,29.96,53.827586206896555,61.0,0.0,BR:1 ||,-6.505213034913027e-19,3.0,83.17241379310344,29.97,OVC:08 14,29.94,56.10344827586207,240,,8.862068965517242
72792394225,2023-07-07,29.95,53.97435897435897,57.0,0.0005769230769230769,BR:1 ||,-0.00125,4.0,84.1025641025641,29.96,OVC:08 25,29.93,56.1025641025641,270,,6.82051282051282
72792394225,2023-07-08,30.0,51.0,59.0,0.0,,-0.0012500000000000002,4.25,70.48,29.98,CLR:00,29.98,55.6,280,,5.96
72792394225,2023-07-09,29.97,51.107142857142854,53.0,0.0,,-0.00375,4.25,74.17857142857143,29.98,CLR:00,29.95,54.964285714285715,000,24.0,7.5
72792394225,2023-07-10,30.06,53.32432432432432,57.0,0.0,BR:1 ||,-0.0125,1.625,77.27027027027027,30.11,CLR:00,30.04,56.567567567567565,000,,5.675675675675675
72792394225,2023-07-11,30.11,53.48571428571429,59.0,0.0,,0.00625,4.25,74.0,30.12,CLR:00,30.09,57.4,000,21.0,5.4
72792394225,2023-07-12,30.11,52.75,59.0,0.0006,-RA:02 |RA |RA,-0.0025,3.625,74.10714285714286,30.11,CLR:00,30.09,56.607142857142854,250,,7.571428571428571
72792394225,2023-07-13,30.16,52.964285714285715,60.0,0.0,,-0.00125,3.0,72.17857142857143,30.16,CLR:00,30.14,57.07142857142857,280,,7.607142857142857
72792394225,2023-07-14,30.11,54.416666666666664,59.0,0.0,,0.0024999999999999996,4.5,71.70833333333333,30.12,CLR:00,30.09,58.5,000,,5.791666666666667
72792394225,2023-07-15,30.1,54.8974358974359,58.0,0.0,BR:1 ||,0.005,6.25,84.0,30.09,CLR:00,30.08,57.05128205128205,000,18.0,5.589743589743589
72792394225,2023-07-16,30.08,56.65909090909091,61.0,0.00020833333333333335,BR:1 ||,0.0012499999999999996,5.125,83.36363636363636,30.09,OVC:08 5,30.06,58.95454545454545,270,,9.931818181818182
72792394225,2023-07-17,30.18,56.8421052631579,62.0,0.0025,-RA:02 BR:1 |RA |RA,-0.015,2.125,79.05263157894737,30.19,CLR:00,30.16,59.8421052631579,280,,10.026315789473685
72792394225,2023-07-18,30.17,53.541666666666664,59.0,0.0,,0.0075,5.125,71.70833333333333,30.11,CLR:00,30.15,57.75,000,23.0,6.833333333333333
72792394225,2023-07-19,30.08,55.592592592592595,59.0,0.0,BR:1 ||,0.00625,4.75,77.81481481481481,30.12,CLR:00,30.06,58.74074074074074,000,,7.37037037037037
72792394225,2023-07-20,30.15,57.28813559322034,59.0,0.0011538461538461537,BR:1 ||,-0.005,2.875,85.83050847457628,30.16,OVC:08 4,30.13,59.25423728813559,250,,8.59322033898305
72792394225,2023-07-21,30.1,56.03333333333333,59.0,0.0,,0.00625,5.25,80.5,30.17,OVC:08 9,30.08,58.733333333333334,270,,9.066666666666666
72792394225,2023-07-22,30.12,57.61363636363637,59.0,0.0,BR:1 ||,0.008749999999999999,4.25,82.8409090909091,30.1,CLR:00,30.1,59.93181818181818,000,,6.454545454545454
72792394225,2023-07-23,30.0,56.81481481481482,70.0,0.0,,0.0062499999999999995,4.875,78.44444444444444,30.01,CLR:00,29.98,59.7037037037037,000,,7.851851851851852
72792394225,2023-07-24,30.02,58.74074074074074,61.0,0.03315217391304348,-RA:02 BR:1 |RA |RA,-0.013750000000000002,3.0,88.98148148148148,30.0,CLR:00,30.0,60.092592592592595,180,30.0,10.981481481481481
72792394225,2023-07-25,30.2,55.85294117647059,60.0,0.0,,-0.0125,4.0,80.6470588235294,30.22,CLR:00,30.18,58.529411764705884,000,,5.9411764705882355
72792394225,2023-07-26,30.19,53.0,59.0,0.0,,0.015,5.75,76.0,30.2,CLR:00,30.17,56.57692307692308,000,22.666666666666668,6.461538461538462
72792394225,2023-07-27,30.1,54.4,55.0,0.0,BR:1 ||,0.00125,3.875,82.875,30.11,OVC:08 2,30.08,56.75,000,,5.8
72792394225,2023-07-28,30.09,54.6,59.0,0.0,,0.0025,4.375,76.83333333333333,30.11,CLR:00,30.07,57.833333333333336,280,24.0,8.3
72792394225,2023-07-29,30.14,55.55555555555556,61.0,0.0,,-0.0075,3.375,75.74074074074075,30.15,CLR:00,30.12,59.03703703703704,290,,9.555555555555555
72792394225,2023-07-30,30.16,55.041666666666664,60.0,0.0,,-0.0024999999999999996,4.5,73.375,30.17,CLR:00,30.14,58.68181818181818,290,25.0,8.708333333333334
72792394225,2023-07-31,30.13,54.833333333333336,71.0,0.0,,0.005,5.75,75.20833333333333,30.14,CLR:00,30.11,58.458333333333336,300,21.333333333333332,7.208333333333333
72792394225,2023-08-01,30.13,54.96551724137931,61.0,0.0,,0.0037499999999999994,5.0,75.17241379310344,30.13,CLR:00,30.11,58.58620689655172,000,,5.0
72792394225,2023-08-02,30.08,55.96153846153846,73.0,0.0,,0.0,4.875,75.3076923076923,30.09,CLR:00,30.06,59.57692307692308,270,,7.576923076923077
72792394225,2023-08-03,30.13,57.964285714285715,63.0,0.0,BR:1 ||,-0.00625,3.25,80.03571428571429,30.15,CLR:00,30.11,60.75,270,,7.857142857142857
72792394225,2023-08-04,30.16,58.88461538461539,63.0,0.0,,-0.0012499999999999998,3.0,79.15384615384616,30.17,CLR:00,30.14,61.73076923076923,280,18.0,7.346153846153846
72792394225,2023-08-05,30.17,60.41379310344828,63.0,0.0020833333333333333,-RA:02 |RA |RA,-0.0025000000000000005,4.625,87.65517241379311,30.16,OVC:08 110,30.15,61.89655172413793,000,,3.896551724137931
72792394225,2023-08-06,30.2,61.714285714285715,66.0,0.0,BR:1 ||,-0.0025,4.5,87.25,30.24,OVC:08 5,30.18,63.267857142857146,260,24.0,9.767857142857142
72792394225,2023-08-07,30.11,60.743589743589745,66.0,0.0,,0.00875,4.625,82.25641025641026,30.16,CLR:00,30.09,62.92307692307692,260,,8.538461538461538
72792394225,2023-08-08,30.07,59.32142857142857,64.0,0.0,,0.018750000000000003,7.0,78.57142857142857,30.08,CLR:00,30.05,62.214285714285715,270,,7.642857142857143
72792394225,2023-08-09,29.91,60.4468085106383,64.0,0.010285714285714285,-RA:02 BR:1 |RA |RA,-0.0024999999999999996,2.875,84.0,29.96,BKN:07 6 OVC:08 11,29.89,62.5531914893617,300,18.666666666666668,8.659574468085106
72792394225,2023-08-10,30.03,57.166666666666664,63.0,0.0,,-0.0075,3.0,72.95833333333333,30.04,CLR:00,30.01,61.041666666666664,000,,5.875
72792394225,2023-08-11,30.09,56.916666666666664,65.0,0.0,,-0.0125,3.5,76.29166666666667,30.1,CLR:00,30.07,60.125,000,25.0,6.666666666666667
72792394225,2023-08-12,30.16,58.708333333333336,62.0,0.0,,-0.00375,3.5,75.5,30.17,CLR:00,30.14,62.0,000,,5.416666666666667
72792394225,2023-08-13,30.14,60.25,59.0,0.0,,0.0175,6.25,68.29166666666667,30.16,CLR:00,30.12,64.91666666666667,000,,5.416666666666667
72792394225,2023-08-14,30.0,61.625,67.0,0.0,,0.00875,5.25,62.5,30.01,CLR:00,29.98,67.0,110,,6.458333333333333
72792394225,2023-08-15,30.0,61.375,66.0,0.0,HZ:7 |FU |HZ,-0.008749999999999999,3.125,74.91666666666667,30.01,CLR:00,29.98,64.70833333333333,000,,5.958333333333333
72792394225,2023-08-16,29.92,60.7906976744186,63.0,0.0,BR:1 ||,0.01125,4.75,86.18604651162791,29.93,CLR:00,29.9,62.604651162790695,000,,5.093023255813954
72792394225,2023-08-17,29.89,59.0,62.0,0.0,BR:1 ||,0.0062499999999999995,5.625,87.6470588235294,29.89,OVC:08 2,29.87,60.627450980392155,250,22.25,8.137254901960784
72792394225,2023-08-18,30.03,50.81481481481482,55.0,0.0,,-0.0225,1.625,72.96296296296296,30.01,CLR:00,30.01,54.925925925925924,290,22.666666666666668,10.62962962962963
72792394225,2023-08-19,30.03,51.0,53.0,0.0,BR:1 ||,0.01125,5.0,80.46341463414635,30.03,CLR:00,30.01,54.02439024390244,000,,4.560975609756097
72792394225,2023-08-20,29.87,51.57692307692308,56.0,0.0,,0.00625,4.75,74.0,29.88,CLR:00,29.85,55.46153846153846,260,,6.923076923076923
72792394225,2023-08-21,29.88,51.34615384615385,53.0,0.0,,-0.009999999999999998,4.125,74.42307692307692,29.88,CLR:00,29.86,55.30769230769231,000,23.25,6.538461538461538
72792394225,2023-08-22,30.03,55.79545454545455,63.0,0.0027999999999999995,-RA:02 |RA |RA,-0.0075,2.625,81.9090909090909,30.04,BKN:07 24 OVC:08 35,30.01,58.36363636363637,190,,7.931818181818182
72792394225,2023-08-23,30.13,56.03225806451613,59.0,0.0,,-0.007500000000000001,4.5,83.80645161290323,30.14,CLR:00,30.11,58.193548387096776,000,,4.903225806451613
72792394225,2023-08-24,29.9,53.73913043478261,52.0,0.0,,0.026250000000000002,5.5,67.65217391304348,29.91,CLR:00,29.88,58.869565217391305,000,21.5,4.304347826086956
72792394225,2023-08-25,29.98,57.8,63.0,0.00020833333333333335,,-0.01625,3.375,72.8,29.92,CLR:00,29.96,61.7,290,23.0,9.933333333333334
72792394225,2023-08-26,30.04,58.44444444444444,60.0,0.0,BR:1 ||,0.0012500000000000007,4.5,84.86111111111111,30.05,CLR:00,30.02,60.52777777777778,000,,8.444444444444445
72792394225,2023-08-27,30.1,58.93103448275862,64.0,0.0,BR:1 ||,-0.005,2.75,82.79310344827586,30.11,OVC:08 16,30.08,61.241379310344826,240,,6.551724137931035
72792394225,2023-08-28,30.12,59.111111111111114,63.0,0.0,BR:1 ||,-0.00125,4.75,84.77777777777777,30.13,OVC:08 30,30.1,61.17777777777778,280,,8.0
72792394225,2023-08-29,30.13,60.1875,63.0,0.0004,-RA:02 BR:1 |RA |RA,4.336808689942018e-19,5.375,83.5625,30.14,CLR:00,30.11,62.375,250,,7.90625
72792394225,2023-08-30,30.15,60.857142857142854,63.0,0.0067857142857142855,BR:1 ||,0.01625,5.625,87.64285714285714,30.14,CLR:00,30.13,62.45238095238095,220,,5.833333333333333
72792394225,2023-08-31,29.89,59.63793103448276,65.0,0.006282051282051282,BR:1 ||,0.0175,5.75,87.27586206896552,29.85,BKN:07 7 OVC:08 26,29.87,61.293103448275865,070,,6.293103448275862
72792394225,2023-09-01,29.84,57.70454545454545,59.0,0.0,BR:1 ||,-0.00375,4.0,84.81818181818181,29.85,CLR:00,29.82,59.79545454545455,090,,5.5
72792394225,2023-09-02,29.92,58.857142857142854,65.0,0.0,,-0.0125,1.625,74.07142857142857,29.91,CLR:00,29.9,62.57142857142857,110,,8.642857142857142
72792394225,2023-09-03,29.98,57.58536585365854,64.0,0.00125,-RA:02 |RA |RA,-0.004999999999999999,2.875,80.60975609756098,29.99,BKN:07 26 OVC:08 35,29.96,60.31707317073171,210,,11.536585365853659
72792394225,2023-09-04,30.08,51.30555555555556,61.0,0.0,,-0.005,1.375,69.72222222222223,30.09,CLR:00,30.06,55.888888888888886,260,,7.777777777777778
72792394225,2023-09-05,30.05,51.65384615384615,52.0,0.0,,0.00875,6.75,75.46153846153847,30.06,CLR:00,30.03,55.15384615384615,000,,5.84
72792394225,2023-09-06,30.01,53.94444444444444,59.0,0.0,,-0.00375,3.875,78.61111111111111,30.02,CLR:00,29.99,56.97222222222222,270,,6.805555555555555
72792394225,2023-09-07,30.03,54.589285714285715,58.0,0.009259259259259259,-RA:02 BR:1 |RA |RA,-0.0075,3.25,84.0,30.03,CLR:00,30.01,56.767857142857146,000,,4.535714285714286
72792394225,2023-09-08,30.13,51.794117647058826,55.0,0.0,BR:1 ||,-0.0037500000000000007,3.5,80.08823529411765,30.14,CLR:00,30.11,54.5,000,18.0,3.7058823529411766
72792394225,2023-09-09,30.08,52.629629629629626,59.0,0.0,,0.0075,4.75,75.62962962962963,30.09,CLR:00,30.06,56.370370370370374,000,,4.703703703703703
72792394225,2023-09-10,30.09,55.51428571428571,59.0,0.0,,0.0,4.625,79.14285714285714,30.1,CLR:00,30.07,58.48571428571429,000,,5.628571428571429
72792394225,2023-09-11,30.08,59.77777777777778,62.0,0.0,BR:1 ||,0.00125,4.75,90.77777777777777,30.09,CLR:00,30.06,61.0,290,,6.951219512195122
72792394225,2023-09-12,30.06,58.659574468085104,60.0,0.008333333333333333,BR:1 ||,-0.005000000000000001,3.5,94.27659574468085,30.09,BKN:07 13 OVC:08 19,30.04,59.234042553191486,090,,6.238095238095238
72792394225,2023-09-13,30.2,56.54545454545455,56.0,0.0,FG:2 |FG |,0.0012500000000000002,4.375,93.45454545454545,30.15,VV:09 2,30.18,57.43181818181818,000,,3.3181818181818183
72792394225,2023-09-14,30.13,54.214285714285715,51.0,0.0,BR:1 ||,0.021249999999999998,6.5,87.07142857142857,30.14,CLR:00,30.11,56.04761904761905,070,,5.0
72792394225,2023-09-15,29.96,54.541666666666664,54.0,0.0,,4.336808689942018e-19,3.625,80.29166666666667,29.97,CLR:00,29.94,57.25,000,,5.791666666666667
72792394225,2023-09-16,30.01,50.976190476190474,48.0,0.0,BR:1 ||,-0.01,2.75,89.28571428571429,30.02,CLR:00,29.99,52.54761904761905,000,,4.738095238095238
72792394225,2023-09-17,30.04,55.42857142857143,57.0,0.0021153846153846153,-RA:02 BR:1 |RA |RA,0.00625,4.625,83.10714285714286,30.05,CLR:00,30.02,57.714285714285715,250,25.0,8.107142857142858
72792394225,2023-09-18,30.12,49.370370370370374,57.0,0.0005769230769230769,,-0.0175,3.625,74.85185185185185,30.13,CLR:00,30.1,53.407407407407405,290,22.4,10.62962962962963
72792394225,2023-09-19,30.03,51.411764705882355,56.0,0.009375,-RA:02 BR:1 |RA |RA,0.01125,5.125,82.52941176470588,30.14,CLR:00,30.01,53.94117647058823,230,29.88888888888889,10.147058823529411
72792394225,2023-09-20,30.09,51.12820512820513,53.0,0.0006,-RA:02 BR:1 |RA |RA,-0.013750000000000002,2.5,84.3076923076923,30.1,CLR:00,30.07,53.256410256410255,000,,5.564102564102564
72792394225,2023-09-21,30.12,47.75,47.0,0.0,BR:1 ||,0.0125,5.625,83.64285714285714,30.03,CLR:00,30.1,50.464285714285715,080,,5.607142857142857
72792394225,2023-09-22,29.93,51.214285714285715,58.0,0.0,,0.01375,6.375,82.96428571428571,30.01,CLR:00,29.91,53.82142857142857,090,,7.892857142857143
72792394225,2023-09-23,29.9,54.98076923076923,57.0,0.029193548387096774,-RA:02 BR:1 |RA |RA,-0.00625,3.875,92.8076923076923,29.99,BKN:07 14 BKN:07 19 OVC:08 60,29.88,55.84615384615385,090,27.0,7.25
72792394225,2023-09-24,29.97,51.422222222222224,50.0,0.01625,-RA:02 |RA |RA,0.035,6.75,96.28888888888889,29.71,CLR:00,29.95,51.77777777777778,090,24.833333333333332,9.911111111111111
72792394225,2023-09-25,29.68,54.592592592592595,57.0,0.008199999999999999,-RA:02 |RA |RA,-0.01625,2.875,89.22222222222223,29.69,CLR:00,29.66,56.03703703703704,160,24.666666666666668,13.296296296296296
72792394225,2023-09-26,29.96,53.0,55.0,0.03571428571428572,-RA:02 |RA |RA,1.734723475976807e-18,3.25,91.44444444444444,29.97,BKN:07 25 BKN:07 31 OVC:08 75,29.94,53.916666666666664,090,23.0,10.833333333333334
72792394225,2023-09-27,30.09,53.53191489361702,54.0,0.008333333333333335,-RA:02 BR:1 |RA |RA,-0.0325,2.75,91.34042553191489,30.11,FEW:02 13 SCT:04 42,30.07,54.5531914893617,280,31.0,10.063829787234043
72792394225,2023-09-28,30.07,52.083333333333336,56.0,0.0064516129032258064,-RA:02 |RA |RA,0.0125,6.0,89.55555555555556,30.08,OVC:08 60,30.05,53.416666666666664,240,,7.083333333333333
72792394225,2023-09-29,29.95,44.291666666666664,49.0,0.0,,0.004999999999999999,5.0,78.79166666666667,29.96,CLR:00,29.93,47.875,050,,5.625
72792394225,2023-09-30,30.06,45.357142857142854,39.0,0.0,BR:1 ||,-0.01625,2.375,88.21428571428571,30.07,CLR:00,30.04,47.25,080,,5.392857142857143
72792394225,2023-10-01,30.12,48.97826086956522,48.0,0.0,FG:2 |FG |,-0.0012500000000000002,3.625,93.19565217391305,30.13,VV:09 2,30.1,50.0,070,,5.304347826086956
72792394225,2023-10-02,29.86,55.779411764705884,57.0,0.026363636363636367,BR:1 ||,0.026250000000000002,5.875,98.73529411764706,30.05,OVC:08 4,29.84,55.80882352941177,190,24.0,8.352941176470589
72792394225,2023-10-03,30.26,53.833333333333336,57.0,0.0,,-0.045,2.625,90.13888888888889,30.27,BKN:07 15 OVC:08 46,30.24,55.111111111111114,000,,5.444444444444445
72792394225,2023-10-04,30.32,55.642857142857146,55.0,0.0,BR:1 ||,-0.005,3.125,96.375,30.33,OVC:08 3,30.3,56.07142857142857,000,,2.7142857142857144
72792394225,2023-10-05,30.34,53.5,51.0,0.0,BR:1 ||,0.015,5.625,86.71875,30.35,CLR:00,30.32,55.40625,000,23.0,6.290322580645161
72792394225,2023-10-06,29.96,55.125,58.0,0.0,,0.0325,6.75,72.375,29.97,CLR:00,29.94,59.166666666666664,090,,12.0
72792394225,2023-10-07,29.91,55.5,59.0,0.0,,0.003749999999999999,3.625,84.14285714285714,29.92,CLR:00,29.89,57.67857142857143,100,,10.285714285714286
72792394225,2023-10-08,29.88,54.09375,57.0,0.0,,0.0275,6.0,84.1875,29.71,CLR:00,29.86,56.3125,000,20.0,5.59375
72792394225,2023-10-09,29.64,55.22222222222222,59.0,0.003157894736842105,-RA:02 BR:1 |RA |RA,0.00375,4.0,89.4,29.65,OVC:08 30,29.62,56.62222222222222,190,27.25,11.955555555555556
72792394225,2023-10-10,29.44,53.0,52.0,0.0043421052631578945,-RA:02 BR:1 |RA |RA,0.028749999999999998,5.75,92.09803921568627,29.44,FEW:02 15 BKN:07 33 OVC:08 80,29.42,53.98039215686274,200,26.875,14.450980392156863
72792394225,2023-10-11,29.43,53.4390243902439,56.0,,-RA:02 BR:1 |RA |RA,-0.05875,2.5,90.17073170731707,29.44,CLR:00,29.41,54.73170731707317,270,30.88888888888889,10.853658536585366
72792394225,2023-10-12,30.05,51.625,52.0,0.0,BR:1 ||,0.010000000000000002,4.875,87.53125,30.05,CLR:00,30.03,53.40625,090,,7.620689655172414
72792394225,2023-10-13,29.76,51.14705882352941,55.0,0.0,-RA:02 |RA |RA,-0.0025000000000000005,4.25,85.79411764705883,29.76,CLR:00,29.74,53.14705882352941,110,,9.235294117647058
72792394225,2023-10-14,30.09,54.30232558139535,56.0,0.0,-RA:02 |RA |RA,-0.026250000000000002,2.5,94.6046511627907,30.04,BKN:07 12 BKN:07 21 OVC:08 27,30.07,54.7906976744186,100,,8.023255813953488
