STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72790024141,2023-02-13 16:53:00,29.61,22.0,43.0,0.0,,,,43.0,29.64,CLR:00,28.28,35.0,280,,18.0
72790024141,2023-02-13 17:53:00,29.61,22.0,42.0,0.0,,,,45.0,29.63,CLR:00,28.28,34.0,280,,17.0
72790024141,2023-02-13 18:53:00,29.6,22.0,41.0,0.0,,0.02,6.0,47.0,29.63,CLR:00,28.27,34.0,280,,20.0
72790024141,2023-02-13 19:53:00,29.59,22.0,41.0,0.0,,,,47.0,29.62,CLR:00,28.26,34.0,280,,18.0
72790024141,2023-02-13 20:53:00,29.61,22.0,40.0,0.0,,,,49.0,29.63,CLR:00,28.28,33.0,290,,10.0
72790024141,2023-02-13 21:53:00,29.61,24.0,40.0,0.0,,0.0,3.0,53.0,29.62,FEW:02 120,28.28,34.0,290,28.0,21.0
72790024141,2023-02-13 22:53:00,29.62,24.0,38.0,0.0,,,,57.0,29.64,BKN:07 100,28.29,33.0,300,25.0,15.0
72790024141,2023-02-13 23:53:00,29.63,20.0,39.0,0.0,,,,46.0,29.65,BKN:07 95,28.3,32.0,310,26.0,18.0
72790024141,2023-02-14 00:53:00,29.65,18.0,38.0,0.0,,-0.04,1.0,44.0,29.66,CLR:00,28.32,31.0,320,30.0,22.0
72790024141,2023-02-14 01:53:00,29.68,17.0,38.0,0.0,,,,43.0,29.7,OVC:08 110,28.35,31.0,310,26.0,17.0
72790024141,2023-02-14 02:53:00,29.7,16.0,38.0,0.0,,,,41.0,29.72,OVC:08 120,28.37,30.0,310,31.0,24.0
72790024141,2023-02-14 03:53:00,29.72,15.0,38.0,0.0,,-0.07,1.0,39.0,29.74,OVC:08 90,28.39,30.0,320,32.0,22.0
72790024141,2023-02-14 04:53:00,29.75,17.0,36.0,0.0,,,,46.0,29.78,CLR:00,28.42,29.0,310,29.0,22.0
72790024141,2023-02-14 05:53:00,29.78,16.0,36.0,0.0,,,,44.0,29.81,CLR:00,28.45,29.0,320,,18.0
72790024141,2023-02-14 06:53:00,29.81,17.0,35.0,0.0,,-0.09,1.0,48.0,29.84,SCT:04 90,28.48,29.0,320,,20.0
72790024141,2023-02-14 07:53:00,29.84,16.0,36.0,0.0,,,,44.0,29.87,CLR:00,28.51,29.0,320,25.0,18.0
72790024141,2023-02-14 08:53:00,29.88,17.0,39.0,0.0,,,,41.0,29.9,FEW:02 100,28.54,31.0,330,,21.0
72790024141,2023-02-14 09:53:00,29.92,18.0,42.0,0.0,,-0.1,3.0,38.0,29.94,CLR:00,28.58,33.0,,,
72790024141,2023-02-14 10:53:00,29.95,19.0,43.0,0.0,,,,38.0,29.98,BKN:07 75,28.61,34.0,,,
72790024141,2023-02-14 11:53:00,29.98,20.0,44.0,0.0,,,,38.0,30.0,BKN:07 80,28.64,35.0,,,
72790024141,2023-02-14 12:53:00,29.98,21.0,46.0,0.0,,-0.06,1.0,37.0,30.0,CLR:00,28.64,36.0,,,
72790024141,2023-02-14 13:53:00,30.0,21.0,47.0,0.0,,,,36.0,30.02,CLR:00,28.66,37.0,,,
72790024141,2023-02-14 14:53:00,30.03,22.0,47.0,0.0,,,,37.0,30.05,CLR:00,28.69,37.0,,,
72790024141,2023-02-14 15:53:00,30.06,21.0,46.0,0.0,,-0.07,3.0,37.0,30.08,CLR:00,28.72,36.0,,,
72790024141,2023-02-14 16:53:00,30.07,22.0,43.0,0.0,,,,43.0,30.1,CLR:00,28.73,35.0,,,
72790024141,2023-02-14 17:53:00,30.09,22.0,38.0,0.0,,,,52.0,30.12,CLR:00,28.74,32.0,,,
72790024141,2023-02-14 18:53:00,30.11,21.0,38.0,0.0,,-0.05,3.0,51.0,30.14,CLR:00,28.77,32.0,,,
72790024141,2023-02-14 19:53:00,30.13,21.0,37.0,0.0,,,,52.0,30.16,CLR:00,28.78,31.0,,,
72790024141,2023-02-14 20:53:00,30.16,21.0,37.0,0.0,,,,52.0,30.19,CLR:00,28.81,31.0,,,
72790024141,2023-02-14 21:53:00,30.18,21.0,35.0,0.0,,-0.07,3.0,57.0,30.21,CLR:00,28.83,30.0,,,
72790024141,2023-02-14 22:53:00,30.19,20.0,35.0,0.0,,,,54.0,30.22,CLR:00,28.84,30.0,,,
72790024141,2023-02-14 23:53:00,30.21,19.0,32.0,0.0,,,,59.0,30.24,CLR:00,28.86,28.0,,,
72790024141,2023-02-15 00:53:00,30.21,18.0,33.0,0.0,,-0.03,1.0,54.0,30.24,CLR:00,28.86,28.0,,,
72790024141,2023-02-15 01:53:00,30.22,19.0,32.0,0.0,,,,59.0,30.24,CLR:00,28.87,28.0,,,
72790024141,2023-02-15 02:53:00,30.22,19.0,31.0,0.0,,,,61.0,30.25,CLR:00,28.87,27.0,,,
72790024141,2023-02-15 03:53:00,30.23,18.0,30.0,0.0,,-0.02,2.0,61.0,30.26,CLR:00,28.88,26.0,,,
72790024141,2023-02-15 04:53:00,30.24,19.0,30.0,0.0,,,,64.0,30.27,CLR:00,28.89,26.0,,,
72790024141,2023-02-15 05:53:00,30.24,19.0,27.0,0.0,,,,72.0,30.28,CLR:00,28.89,24.0,,,
72790024141,2023-02-15 06:53:00,30.25,18.0,21.0,0.0,,-0.02,3.0,88.0,30.29,CLR:00,28.9,20.0,,,
72790024141,2023-02-15 07:53:00,30.26,19.0,29.0,0.0,,,,66.0,30.3,CLR:00,28.91,26.0,,,
72790024141,2023-02-15 08:53:00,30.27,21.0,32.0,0.0,,,,64.0,30.31,CLR:00,28.92,28.0,140,,5.0
72790024141,2023-02-15 09:53:00,30.28,22.0,34.0,0.0,,-0.03,1.0,61.0,30.32,CLR:00,28.93,30.0,0,,0.0
72790024141,2023-02-15 10:53:00,30.29,22.0,37.0,0.0,,,,54.0,30.32,CLR:00,28.94,31.0,0,,0.0
72790024141,2023-02-15 11:53:00,30.27,22.0,40.0,0.0,,,,49.0,30.3,CLR:00,28.92,33.0,180,,6.0
72790024141,2023-02-15 12:53:00,30.26,22.0,41.0,0.0,,0.03,8.0,47.0,30.29,CLR:00,28.91,34.0,VRB,,6.0
72790024141,2023-02-15 13:53:00,30.24,23.0,43.0,0.0,,,,45.0,30.27,CLR:00,28.89,35.0,VRB,,5.0
72790024141,2023-02-15 14:53:00,30.24,22.0,44.0,0.0,,,,41.0,30.27,CLR:00,28.89,36.0,210,,5.0
72790024141,2023-02-15 15:53:00,30.24,22.0,44.0,0.0,,0.01,5.0,41.0,30.27,CLR:00,28.89,36.0,190,,5.0
72790024141,2023-02-15 16:53:00,30.23,22.0,41.0,0.0,,,,47.0,30.27,CLR:00,28.88,34.0,130,,6.0
72790024141,2023-02-15 17:53:00,30.24,22.0,35.0,0.0,,,,59.0,30.29,CLR:00,28.89,30.0,110,,5.0
72790024141,2023-02-15 18:53:00,30.25,22.0,33.0,0.0,,-0.01,3.0,64.0,30.3,CLR:00,28.9,29.0,340,,5.0
72790024141,2023-02-15 19:53:00,30.25,21.0,30.0,0.0,,,,69.0,30.29,CLR:00,28.9,27.0,340,,5.0
72790024141,2023-02-15 20:53:00,30.25,21.0,29.0,0.0,,,,72.0,30.29,CLR:00,28.9,26.0,340,,3.0
72790024141,2023-02-15 21:53:00,30.25,21.0,28.0,0.0,,0.0,5.0,75.0,30.29,CLR:00,28.9,26.0,360,,7.0
72790024141,2023-02-15 22:53:00,30.25,21.0,28.0,0.0,,,,75.0,30.29,CLR:00,28.9,26.0,360,,7.0
72790024141,2023-02-15 23:53:00,30.25,21.0,27.0,0.0,,,,78.0,30.29,CLR:00,28.9,25.0,10,,6.0
72790024141,2023-02-16 00:53:00,30.25,21.0,27.0,0.0,,0.0,2.0,78.0,30.29,CLR:00,28.9,25.0,350,,6.0
72790024141,2023-02-16 01:53:00,30.24,20.0,26.0,0.0,,,,78.0,30.28,CLR:00,28.89,24.0,350,,7.0
72790024141,2023-02-16 02:53:00,30.24,20.0,24.0,0.0,,,,84.0,30.27,CLR:00,28.89,23.0,350,,6.0
72790024141,2023-02-16 03:53:00,30.23,20.0,25.0,0.0,,0.02,7.0,81.0,30.26,CLR:00,28.88,23.0,350,,6.0
72790024141,2023-02-16 04:53:00,30.23,20.0,24.0,0.0,,,,84.0,30.27,CLR:00,28.88,23.0,350,,5.0
72790024141,2023-02-16 05:53:00,30.22,20.0,24.0,0.0,,,,84.0,30.27,CLR:00,28.87,23.0,360,,7.0
72790024141,2023-02-16 06:53:00,30.21,20.0,25.0,0.0,,0.01,8.0,81.0,30.26,SCT:04 120,28.86,23.0,360,,7.0
72790024141,2023-02-16 07:53:00,30.22,22.0,28.0,0.0,,,,78.0,30.26,CLR:00,28.87,26.0,360,,7.0
72790024141,2023-02-16 08:53:00,30.22,25.0,32.0,0.0,,,,75.0,30.26,CLR:00,28.87,29.0,20,,8.0
72790024141,2023-02-16 09:53:00,30.21,25.0,33.0,0.0,,0.0,8.0,72.0,30.25,CLR:00,28.86,30.0,20,,7.0
72790024141,2023-02-16 10:53:00,30.21,25.0,36.0,0.0,,,,64.0,30.24,CLR:00,28.86,32.0,30,,5.0
72790024141,2023-02-16 11:53:00,30.19,25.0,38.0,0.0,,,,60.0,30.23,CLR:00,28.84,33.0,10,,5.0
72790024141,2023-02-16 12:53:00,30.15,25.0,39.0,0.0,,0.05,8.0,57.0,30.19,CLR:00,28.8,34.0,70,,3.0
72790024141,2023-02-16 13:53:00,30.13,25.0,39.0,0.0,,,,57.0,30.17,CLR:00,28.78,34.0,140,,5.0
72790024141,2023-02-16 14:53:00,30.12,25.0,41.0,0.0,,,,53.0,30.16,CLR:00,28.77,35.0,VRB,,6.0
72790024141,2023-02-16 15:53:00,30.12,25.0,41.0,0.0,,0.04,6.0,53.0,30.15,CLR:00,28.77,35.0,230,,3.0
72790024141,2023-02-16 16:53:00,30.11,25.0,36.0,0.0,,,,64.0,30.16,CLR:00,28.77,32.0,240,,5.0
72790024141,2023-02-16 17:53:00,30.12,24.0,34.0,0.0,,,,67.0,30.16,CLR:00,28.77,30.0,270,,3.0
72790024141,2023-02-16 18:53:00,30.11,23.0,29.0,0.0,,0.0,0.0,78.0,30.16,FEW:02 120,28.77,27.0,0,,0.0
72790024141,2023-02-16 19:53:00,30.12,24.0,30.0,0.0,,,,79.0,30.16,BKN:07 100 BKN:07 120,28.77,28.0,0,,0.0
72790024141,2023-02-16 20:53:00,30.13,26.0,32.0,0.0,,,,79.0,30.16,OVC:08 80,28.78,30.0,170,,5.0
72790024141,2023-02-16 21:53:00,30.12,27.0,33.0,0.0,,-0.01,0.0,78.0,30.16,OVC:08 100,28.77,31.0,0,,0.0
72790024141,2023-02-16 22:53:00,30.14,27.0,32.0,0.0,,,,82.0,30.17,SCT:04 75 OVC:08 100,28.79,30.0,170,,3.0
72790024141,2023-02-16 23:53:00,30.15,27.0,33.0,0.0,,,,78.0,30.18,OVC:08 75,28.8,31.0,350,,6.0
72790024141,2023-02-17 00:53:00,30.15,27.0,32.0,0.0,,-0.02,1.0,82.0,30.18,OVC:08 90,28.8,30.0,30,,5.0
72790024141,2023-02-17 01:53:00,30.15,27.0,32.0,0.0,,,,82.0,30.19,SCT:04 80 OVC:08 100,28.8,30.0,0,,0.0
72790024141,2023-02-17 02:53:00,30.15,27.0,32.0,0.0,,,,82.0,30.18,BKN:07 85 BKN:07 100,28.8,30.0,0,,0.0
72790024141,2023-02-17 03:53:00,30.15,27.0,32.0,0.0,,0.0,3.0,82.0,30.18,OVC:08 100,28.8,30.0,10,,5.0
72790024141,2023-02-17 04:53:00,30.14,27.0,32.0,0.0,,,,82.0,30.18,OVC:08 110,28.79,30.0,360,,3.0
72790024141,2023-02-17 05:53:00,30.15,26.0,31.0,0.0,,,,82.0,30.19,OVC:08 120,28.8,29.0,20,,7.0
72790024141,2023-02-17 06:53:00,30.14,25.0,30.0,0.0,,0.01,6.0,82.0,30.19,CLR:00,28.79,28.0,10,,5.0
72790024141,2023-02-17 07:53:00,30.15,27.0,30.0,0.0,,,,88.0,30.2,FEW:02 120,28.8,29.0,0,,0.0
72790024141,2023-02-17 08:53:00,30.16,28.0,35.0,0.0,,,,76.0,30.2,SCT:04 120,28.81,32.0,30,,7.0
72790024141,2023-02-17 09:53:00,30.18,28.0,37.0,0.0,,-0.03,3.0,70.0,30.21,FEW:02 120,28.83,33.0,20,,8.0
72790024141,2023-02-17 10:53:00,30.18,28.0,38.0,0.0,,,,68.0,30.22,FEW:02 110,28.83,34.0,20,,6.0
72790024141,2023-02-17 11:53:00,30.17,28.0,41.0,0.0,,,,60.0,30.2,CLR:00,28.82,36.0,60,,5.0
72790024141,2023-02-17 12:53:00,30.15,28.0,43.0,0.0,,0.02,8.0,56.0,30.18,BKN:07 110,28.8,37.0,350,,3.0
72790024141,2023-02-17 13:53:00,30.13,29.0,46.0,0.0,,,,51.0,30.16,BKN:07 95,28.78,39.0,0,,0.0
72790024141,2023-02-17 14:53:00,30.11,29.0,47.0,0.0,,,,50.0,30.14,CLR:00,28.77,39.0,200,,6.0
72790024141,2023-02-17 15:53:00,30.12,30.0,47.0,0.0,,0.03,5.0,52.0,30.15,SCT:04 80,28.77,40.0,270,,6.0
72790024141,2023-02-17 16:53:00,30.09,30.0,45.0,0.0,,,,56.0,30.12,FEW:02 80,28.74,39.0,0,,0.0
72790024141,2023-02-17 17:53:00,30.08,29.0,39.0,0.0,,,,67.0,30.11,CLR:00,28.74,35.0,0,,0.0
72790024141,2023-02-17 18:53:00,30.07,27.0,32.0,0.0,,0.05,6.0,82.0,30.11,FEW:02 120,28.73,30.0,0,,0.0
72790024141,2023-02-17 19:53:00,30.07,28.0,36.0,0.0,,,,73.0,30.11,BKN:07 120,28.73,33.0,310,,7.0
72790024141,2023-02-17 20:53:00,30.06,28.0,39.0,0.0,,,,65.0,30.09,OVC:08 110,28.72,35.0,0,,0.0
72790024141,2023-02-17 21:53:00,30.06,29.0,36.0,0.0,,0.01,8.0,76.0,30.09,BKN:07 110,28.72,33.0,0,,0.0
72790024141,2023-02-17 22:53:00,30.06,28.0,36.0,0.0,,,,73.0,30.09,BKN:07 85 OVC:08 100,28.72,33.0,220,,3.0
72790024141,2023-02-17 23:53:00,30.04,22.0,42.0,0.0,,,,45.0,30.06,OVC:08 65,28.7,34.0,VRB,,6.0
72790024141,2023-02-18 00:53:00,30.02,26.0,36.0,0.0,,0.04,8.0,67.0,30.05,OVC:08 100,28.68,32.0,210,,8.0
72790024141,2023-02-18 01:53:00,30.01,27.0,34.0,0.0,,,,75.0,30.03,FEW:02 100,28.67,31.0,210,,7.0
72790024141,2023-02-18 02:53:00,29.98,26.0,34.0,0.0,,,,73.0,30.01,CLR:00,28.64,31.0,220,,7.0
72790024141,2023-02-18 03:53:00,29.95,26.0,35.0,0.0,,0.07,8.0,70.0,29.97,CLR:00,28.61,32.0,200,,8.0
72790024141,2023-02-18 04:53:00,29.93,25.0,37.0,0.0,,,,62.0,29.95,BKN:07 110,28.59,32.0,180,,8.0
72790024141,2023-02-18 05:53:00,29.92,26.0,35.0,0.0,,,,70.0,29.95,CLR:00,28.58,32.0,220,,7.0
72790024141,2023-02-18 06:53:00,29.92,25.0,35.0,0.0,,0.03,5.0,67.0,29.95,CLR:00,28.58,31.0,220,,3.0
72790024141,2023-02-18 07:53:00,29.93,27.0,35.0,0.0,,,,72.0,29.96,CLR:00,28.59,32.0,240,,5.0
72790024141,2023-02-18 08:53:00,29.95,28.0,40.0,0.0,,,,63.0,29.97,CLR:00,28.61,35.0,0,,0.0
72790024141,2023-02-18 09:53:00,29.94,27.0,47.0,0.0,,-0.02,0.0,46.0,29.97,CLR:00,28.6,39.0,310,,16.0
72790024141,2023-02-18 10:53:00,29.94,28.0,50.0,0.0,,,,43.0,29.96,CLR:00,28.6,41.0,280,17.0,10.0
72790024141,2023-02-18 11:53:00,29.96,28.0,53.0,0.0,,,,38.0,29.97,CLR:00,28.62,42.0,310,,13.0
72790024141,2023-02-18 12:53:00,29.94,28.0,53.0,0.0,,0.01,8.0,38.0,29.96,CLR:00,28.6,42.0,300,,13.0
72790024141,2023-02-18 13:53:00,29.94,29.0,54.0,0.0,,,,38.0,29.96,CLR:00,28.6,43.0,320,,11.0
72790024141,2023-02-18 14:53:00,29.96,29.0,53.0,0.0,,,,40.0,29.98,CLR:00,28.62,42.0,310,,13.0
72790024141,2023-02-18 15:53:00,29.97,29.0,52.0,0.0,,-0.04,3.0,41.0,29.99,CLR:00,28.63,42.0,340,,11.0
72790024141,2023-02-18 16:53:00,29.98,30.0,49.0,0.0,,,,48.0,30.0,CLR:00,28.64,41.0,320,,7.0
72790024141,2023-02-18 17:53:00,30.0,29.0,44.0,0.0,,,,55.0,30.02,CLR:00,28.66,38.0,290,,6.0
72790024141,2023-02-18 18:53:00,30.02,29.0,41.0,0.0,,-0.04,3.0,62.0,30.05,CLR:00,28.68,36.0,310,,8.0
72790024141,2023-02-18 19:53:00,30.03,28.0,42.0,0.0,,,,58.0,30.06,CLR:00,28.69,36.0,310,,10.0
72790024141,2023-02-18 20:53:00,30.05,27.0,44.0,0.0,,,,51.0,30.07,CLR:00,28.71,37.0,330,23.0,15.0
72790024141,2023-02-18 21:53:00,30.06,27.0,39.0,0.0,,-0.04,1.0,62.0,30.08,CLR:00,28.72,34.0,310,,13.0
72790024141,2023-02-18 22:53:00,30.06,26.0,37.0,0.0,,,,65.0,30.08,CLR:00,28.72,33.0,300,,5.0
72790024141,2023-02-18 23:53:00,30.07,25.0,36.0,0.0,,,,64.0,30.09,CLR:00,28.73,32.0,0,,0.0
72790024141,2023-02-19 00:53:00,30.06,25.0,35.0,0.0,,0.0,8.0,67.0,30.08,CLR:00,28.72,31.0,310,,5.0
72790024141,2023-02-19 01:53:00,30.07,23.0,29.0,0.0,,,,78.0,30.09,CLR:00,28.73,27.0,320,,3.0
72790024141,2023-02-19 02:53:00,30.05,25.0,32.0,0.0,,,,75.0,30.07,CLR:00,28.71,29.0,VRB,,3.0
72790024141,2023-02-19 03:53:00,30.02,23.0,29.0,0.0,,0.03,8.0,78.0,30.04,CLR:00,28.68,27.0,150,,5.0
72790024141,2023-02-19 04:53:00,30.02,24.0,27.0,0.0,,,,89.0,30.05,CLR:00,28.68,26.0,0,,0.0
72790024141,2023-02-19 05:53:00,30.01,25.0,32.0,0.0,,,,75.0,30.04,CLR:00,28.67,29.0,200,,9.0
72790024141,2023-02-19 06:53:00,30.0,26.0,32.0,0.0,,0.02,8.0,79.0,30.03,CLR:00,28.66,30.0,210,,8.0
72790024141,2023-02-19 07:53:00,30.0,25.0,29.0,0.0,,,,85.0,30.03,FEW:02 110,28.66,28.0,350,,6.0
72790024141,2023-02-19 08:53:00,30.0,27.0,34.0,0.0,,,,75.0,30.03,CLR:00,28.66,31.0,0,,0.0
72790024141,2023-02-19 09:53:00,29.99,29.0,40.0,0.0,,0.01,8.0,65.0,30.02,FEW:02 120,28.65,36.0,200,,3.0
72790024141,2023-02-19 10:53:00,29.98,29.0,46.0,0.0,,,,51.0,30.01,CLR:00,28.64,39.0,220,,8.0
72790024141,2023-02-19 11:53:00,29.95,31.0,53.0,0.0,,,,43.0,29.96,CLR:00,28.61,43.0,240,22.0,13.0
72790024141,2023-02-19 12:53:00,29.94,31.0,54.0,0.0,,0.05,6.0,42.0,29.96,CLR:00,28.6,44.0,230,,16.0
72790024141,2023-02-19 13:53:00,29.93,31.0,55.0,0.0,,,,40.0,29.95,CLR:00,28.59,44.0,240,24.0,16.0
72790024141,2023-02-19 14:53:00,29.93,31.0,55.0,0.0,,,,40.0,29.95,OVC:08 110,28.59,44.0,260,25.0,21.0
72790024141,2023-02-19 15:53:00,29.92,32.0,53.0,0.0,,0.02,6.0,45.0,29.94,SCT:04 120,28.58,44.0,190,,15.0
72790024141,2023-02-19 16:53:00,29.93,31.0,51.0,0.0,,,,46.0,29.96,CLR:00,28.59,42.0,240,24.0,15.0
72790024141,2023-02-19 17:53:00,29.91,31.0,49.0,0.0,,,,50.0,29.93,FEW:02 120,28.57,41.0,0,,0.0
72790024141,2023-02-19 18:53:00,29.95,30.0,48.0,0.0,,-0.03,3.0,50.0,29.97,SCT:04 120,28.61,40.0,10,,7.0
72790024141,2023-02-19 19:53:00,29.95,31.0,47.0,0.0,,,,54.0,29.97,CLR:00,28.61,40.0,0,,0.0
72790024141,2023-02-19 20:53:00,29.94,31.0,47.0,0.0,,,,54.0,29.96,CLR:00,28.6,40.0,200,,14.0
72790024141,2023-02-19 21:53:00,29.93,31.0,42.0,0.0,,0.01,8.0,65.0,29.95,CLR:00,28.59,37.0,170,,9.0
72790024141,2023-02-19 22:53:00,29.94,31.0,43.0,0.0,,,,63.0,29.96,CLR:00,28.6,38.0,190,,13.0
72790024141,2023-02-19 23:53:00,29.94,31.0,44.0,0.0,,,,60.0,29.95,CLR:00,28.6,38.0,230,,14.0
72790024141,2023-02-20 00:53:00,29.94,31.0,42.0,0.0,,-0.01,0.0,65.0,29.95,CLR:00,28.6,37.0,220,,7.0
72790024141,2023-02-20 01:53:00,29.96,31.0,43.0,0.0,,,,63.0,29.97,CLR:00,28.62,38.0,250,,14.0
72790024141,2023-02-20 02:53:00,29.96,31.0,47.0,0.0,,,,54.0,29.97,CLR:00,28.62,40.0,230,,15.0
72790024141,2023-02-20 03:53:00,29.96,31.0,48.0,0.0,,-0.02,0.0,52.0,29.97,CLR:00,28.62,41.0,240,,15.0
72790024141,2023-02-20 04:53:00,29.97,31.0,45.0,0.0,,,,58.0,29.98,CLR:00,28.63,39.0,230,,10.0
72790024141,2023-02-20 05:53:00,29.97,31.0,44.0,0.0,,,,60.0,29.99,CLR:00,28.63,38.0,240,24.0,16.0
72790024141,2023-02-20 06:53:00,29.98,31.0,43.0,0.0,,-0.02,1.0,63.0,29.99,CLR:00,28.64,38.0,240,,15.0
72790024141,2023-02-20 07:53:00,29.98,32.0,44.0,0.0,,,,63.0,30.0,CLR:00,28.64,39.0,240,,11.0
72790024141,2023-02-20 08:53:00,30.0,34.0,52.0,0.0,,,,50.0,30.01,CLR:00,28.66,44.0,220,,11.0
72790024141,2023-02-20 09:53:00,29.99,33.0,54.0,0.0,,-0.01,0.0,45.0,30.0,CLR:00,28.65,44.0,290,,10.0
72790024141,2023-02-20 10:53:00,29.98,35.0,56.0,0.0,,,,46.0,29.99,CLR:00,28.64,46.0,220,,11.0
72790024141,2023-02-20 11:53:00,29.94,34.0,54.0,0.0,,,,47.0,29.95,CLR:00,28.6,45.0,210,,10.0
72790024141,2023-02-20 12:53:00,29.87,35.0,55.0,0.0,,0.11,8.0,47.0,29.88,CLR:00,28.53,46.0,210,,11.0
72790024141,2023-02-20 13:53:00,29.84,36.0,54.0,0.0,,,,51.0,29.85,CLR:00,28.51,46.0,220,34.0,24.0
72790024141,2023-02-20 14:53:00,29.78,38.0,54.0,0.0,,,,55.0,29.79,CLR:00,28.45,46.0,210,33.0,30.0
72790024141,2023-02-20 15:53:00,29.75,35.0,55.0,0.0,,0.12,6.0,47.0,29.75,FEW:02 60,28.42,46.0,230,28.0,23.0
72790024141,2023-02-20 16:53:00,29.69,34.0,53.0,0.0,,,,48.0,29.69,CLR:00,28.36,44.0,230,,10.0
72790024141,2023-02-20 17:53:00,29.63,33.0,48.0,0.0,,,,56.0,29.64,CLR:00,28.3,41.0,200,,11.0
72790024141,2023-02-20 18:53:00,29.57,33.0,50.0,0.0,,0.18,6.0,52.0,29.58,CLR:00,28.25,42.0,230,,15.0
72790024141,2023-02-20 19:53:00,29.54,34.0,49.0,0.0,,,,56.0,29.55,CLR:00,28.22,42.0,240,26.0,21.0
72790024141,2023-02-20 20:53:00,29.5,31.0,53.0,0.0,,,,43.0,29.5,CLR:00,28.18,43.0,270,36.0,26.0
72790024141,2023-02-20 21:53:00,29.47,28.0,53.0,0.0,,,,38.0,29.47,CLR:00,28.15,42.0,270,52.0,40.0
72790024141,2023-02-20 22:53:00,29.45,30.0,50.0,0.0,,,,46.0,29.45,CLR:00,28.13,41.0,260,52.0,36.0
72790024141,2023-02-20 23:53:00,29.42,31.0,48.0,0.0,,,,52.0,29.42,CLR:00,28.1,41.0,260,60.0,46.0
72790024141,2023-02-21 00:53:00,29.46,27.0,47.0,0.0,,0.0,5.0,46.0,29.47,CLR:00,28.14,39.0,270,41.0,30.0
72790024141,2023-02-21 01:53:00,29.48,31.0,40.0,0.0,,,,70.0,29.49,CLR:00,28.16,36.0,280,33.0,24.0
72790024141,2023-02-21 02:53:00,29.46,27.0,42.0,0.0,,,,55.0,29.47,CLR:00,28.14,36.0,270,39.0,30.0
72790024141,2023-02-21 03:53:00,29.44,28.0,40.0,0.0,,0.02,8.0,63.0,29.45,CLR:00,28.12,35.0,260,37.0,21.0
72790024141,2023-02-21 04:53:00,29.46,26.0,37.0,0.0,,,,65.0,29.47,CLR:00,28.14,33.0,290,,7.0
72790024141,2023-02-21 05:53:00,29.44,26.0,35.0,0.0,,,,70.0,29.46,CLR:00,28.12,32.0,250,,8.0
72790024141,2023-02-21 06:53:00,29.44,25.0,32.0,0.0,,0.0,8.0,75.0,29.46,CLR:00,28.12,29.0,0,,0.0
72790024141,2023-02-21 07:53:00,29.43,27.0,34.0,0.0,,,,75.0,29.45,CLR:00,28.11,31.0,220,,7.0
72790024141,2023-02-21 08:53:00,29.43,27.0,40.0,0.0,,,,60.0,29.44,FEW:02 120,28.11,35.0,230,,9.0
72790024141,2023-02-21 09:53:00,29.43,24.0,44.0,0.0,,0.01,6.0,45.0,29.43,BKN:07 120,28.11,36.0,240,,14.0
72790024141,2023-02-21 10:53:00,29.42,22.0,45.0,0.0,,,,40.0,29.42,CLR:00,28.1,36.0,260,,18.0
72790024141,2023-02-21 11:53:00,29.4,21.0,47.0,0.0,,,,36.0,29.41,CLR:00,28.08,37.0,270,26.0,20.0
72790024141,2023-02-21 12:53:00,29.38,21.0,48.0,0.0,,0.05,8.0,34.0,29.38,FEW:02 120,28.06,37.0,280,,18.0
72790024141,2023-02-21 13:53:00,29.37,21.0,46.0,0.0,,,,37.0,29.38,CLR:00,28.05,36.0,280,24.0,20.0
72790024141,2023-02-21 14:53:00,29.36,21.0,46.0,0.0,,,,37.0,29.38,FEW:02 110,28.04,36.0,300,,15.0
72790024141,2023-02-21 15:53:00,29.35,21.0,48.0,0.0,,0.02,6.0,34.0,29.37,BKN:07 120,28.03,37.0,310,,15.0
72790024141,2023-02-21 16:53:00,29.36,22.0,47.0,0.0,,,,37.0,29.38,BKN:07 80 OVC:08 110,28.04,37.0,320,,11.0
72790024141,2023-02-21 17:53:00,29.38,25.0,41.0,0.0,,,,53.0,29.4,BKN:07 80 OVC:08 95,28.06,35.0,350,,22.0
72790024141,2023-02-21 18:53:00,29.39,29.0,39.0,0.0,,-0.04,3.0,67.0,29.42,FEW:02 60 OVC:08 80,28.07,35.0,330,,15.0
72790024141,2023-02-21 19:53:00,29.41,30.0,35.0,0.005,-SN:03 |SN |,,,82.0,29.44,FEW:02 25 BKN:07 44 OVC:08 70,28.09,33.0,10,,29.0
72790024141,2023-02-21 20:08:00,29.42,30.0,35.0,0.005,-SN:03 |SN |,,,82.0,,OVC:08 28,28.1,33.0,10,,21.0
72790024141,2023-02-21 20:53:00,29.44,26.0,35.0,0.005,,,,70.0,29.47,OVC:08 24,28.12,32.0,10,,11.0
72790024141,2023-02-21 21:06:00,29.44,25.0,35.0,,,,,67.0,,FEW:02 27 OVC:08 32,28.12,31.0,10,21.0,17.0
