STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
74207124201,2023-05-31 02:55:00,30.04,39.0,47.0,,,,,75.0,30.05,OVC:08 27,29.71,43.0,170,,6.0
74207124201,2023-05-31 03:25:00,30.03,39.0,46.0,,,,,76.0,30.04,SCT:04 29 BKN:07 40 OVC:08 60,29.7,43.0,160,,3.0
74207124201,2023-05-31 04:10:00,30.04,39.0,46.0,,,,,76.0,30.05,OVC:08 30,29.71,43.0,170,,3.0
74207124201,2023-05-31 04:55:00,30.05,39.0,47.0,,,,,75.0,30.06,OVC:08 30,29.72,43.0,180,,3.0
74207124201,2023-05-31 05:35:00,30.06,39.0,46.0,,,,,76.0,30.07,OVC:08 29,29.73,43.0,180,,5.0
74207124201,2023-05-31 05:55:00,30.06,39.0,47.0,,,,,74.0,30.07,OVC:08 29,29.73,43.0,210,,6.0
74207124201,2023-05-31 06:55:00,30.06,40.0,48.0,,,-0.02,1.0,73.0,30.07,BKN:07 26 OVC:08 55,29.73,44.0,000,,0.0
74207124201,2023-05-31 07:55:00,30.07,40.0,50.0,,,,,67.0,30.08,FEW:02 19 OVC:08 28,29.74,45.0,190,,7.0
74207124201,2023-05-31 08:55:00,30.08,40.0,51.0,,,,,66.0,30.09,SCT:04 22 OVC:08 29,29.75,46.0,000,,0.0
74207124201,2023-05-31 09:55:00,30.08,41.0,54.0,,,-0.01,1.0,61.0,30.09,BKN:07 25 OVC:08 60,29.75,48.0,170,,3.0
74207124201,2023-05-31 10:00:00,30.08,41.0,54.0,,,,,63.0,30.09,SCT:04 25 OVC:08 60,29.75,48.0,000,,0.0
74207124201,2023-05-31 10:35:00,30.07,41.0,57.0,,,,,55.0,30.08,BKN:07 28 OVC:08 60,29.74,49.0,000,,0.0
74207124201,2023-05-31 10:40:00,30.08,41.0,57.0,,,,,55.0,30.09,BKN:07 28 OVC:08 60,29.75,49.0,100,,5.0
74207124201,2023-05-31 10:55:00,30.07,41.0,57.0,,,,,56.0,30.08,OVC:08 31,29.74,49.0,000,,0.0
74207124201,2023-05-31 11:55:00,30.06,42.0,61.0,,,0.02,8.0,50.0,30.07,SCT:04 34 SCT:04 45 BKN:07 60,29.73,51.0,VRB,,5.0
74207124201,2023-05-31 12:55:00,30.05,41.0,62.0,,,0.03,7.0,46.0,30.06,BKN:07 42,29.72,51.0,330,,3.0
74207124201,2023-05-31 13:55:00,30.04,39.0,63.0,,,,,41.0,30.05,,,,290,,6.0
74207124201,2023-05-31 14:55:00,30.03,36.0,63.0,,,,,36.0,30.04,,,,260,,3.0
74207124201,2023-05-31 15:55:00,30.03,39.0,63.0,,,0.02,6.0,41.0,30.04,,,,290,,3.0
74207124201,2023-05-31 16:55:00,30.02,40.0,63.0,,,,,42.0,30.03,BKN:07 50 BKN:07 85,29.7,51.0,260,,6.0
74207124201,2023-05-31 17:55:00,30.02,40.0,62.0,,,,,44.0,30.03,FEW:02 60 OVC:08 80,29.7,51.0,280,,6.0
74207124201,2023-05-31 18:55:00,30.03,40.0,61.0,,,0.0,5.0,47.0,30.04,OVC:08 75,29.7,51.0,270,,8.0
74207124201,2023-05-31 19:55:00,30.03,40.0,59.0,,,,,50.0,30.04,OVC:08 75,29.7,50.0,250,,11.0
74207124201,2023-05-31 20:55:00,30.05,41.0,57.0,,,,,54.0,30.06,OVC:08 70,29.72,49.0,260,,10.0
74207124201,2023-05-31 21:55:00,30.05,40.0,56.0,,,-0.02,1.0,56.0,30.06,BKN:07 55 OVC:08 75,29.72,48.0,230,,9.0
74207124201,2023-05-31 22:49:00,30.06,41.0,54.0,,-DZ:01 |DZ |DZ,,,63.0,30.07,FEW:02 31 OVC:08 55,29.73,48.0,230,,5.0
74207124201,2023-05-31 22:55:00,30.06,42.0,54.0,0.005,-DZ:01 |DZ |DZ,,,64.0,30.07,FEW:02 31 OVC:08 55,29.73,48.0,240,,6.0
74207124201,2023-05-31 23:07:00,30.06,43.0,54.0,,,,,67.0,30.07,FEW:02 31 OVC:08 50,29.73,49.0,200,,3.0
74207124201,2023-05-31 23:55:00,30.05,42.0,53.0,0.005,,,,68.0,30.06,SCT:04 55 OVC:08 75,29.72,48.0,250,,3.0
74207124201,2023-06-01 00:55:00,30.06,42.0,51.0,,,-0.01,0.0,71.0,30.07,FEW:02 50 OVC:08 70,29.73,47.0,180,,5.0
74207124201,2023-06-01 01:55:00,30.06,42.0,51.0,,,,,73.0,30.07,SCT:04 47 OVC:08 70,29.73,47.0,220,,3.0
74207124201,2023-06-01 02:55:00,30.06,42.0,49.0,,,,,77.0,30.07,FEW:02 48,29.73,46.0,000,,0.0
74207124201,2023-06-01 03:55:00,30.06,41.0,46.0,,,-0.01,1.0,82.0,30.07,CLR:00,29.73,44.0,000,,0.0
74207124201,2023-06-01 04:55:00,30.07,39.0,44.0,,,,,83.0,30.08,CLR:00,29.74,42.0,140,,3.0
74207124201,2023-06-01 06:55:00,30.08,44.0,51.0,,,-0.02,1.0,76.0,30.09,CLR:00,29.75,48.0,270,,5.0
74207124201,2023-06-01 07:55:00,30.09,44.0,53.0,,,,,71.0,30.1,,,,240,,5.0
74207124201,2023-06-01 08:10:00,30.09,45.0,54.0,,,,,72.0,30.1,,,,000,,0.0
74207124201,2023-06-01 08:35:00,30.09,45.0,55.0,,,,,67.0,30.1,SCT:04 22,29.76,50.0,000,,0.0
74207124201,2023-06-01 08:55:00,30.08,43.0,57.0,,,,,60.0,30.09,,,,000,,0.0
74207124201,2023-06-01 09:10:00,30.08,43.0,59.0,,,,,55.0,30.09,BKN:07 27,29.75,51.0,340,,5.0
74207124201,2023-06-01 09:55:00,30.07,43.0,60.0,,,0.01,8.0,55.0,30.08,BKN:07 33,29.74,51.0,250,,5.0
74207124201,2023-06-01 10:55:00,30.06,42.0,61.0,,,,,50.0,30.07,BKN:07 34,29.73,51.0,260,,8.0
74207124201,2023-06-01 11:55:00,30.05,41.0,63.0,,,,,45.0,30.06,,,,330,,6.0
74207124201,2023-06-01 12:55:00,30.04,41.0,65.0,,,0.04,7.0,42.0,30.05,,,,360,,7.0
74207124201,2023-06-01 13:55:00,30.03,41.0,66.0,,,,,39.0,30.04,,,,000,,0.0
74207124201,2023-06-01 14:55:00,30.02,39.0,67.0,,,,,35.0,30.03,FEW:02 200,29.7,53.0,290,,10.0
74207124201,2023-06-01 15:55:00,30.01,41.0,68.0,,,0.03,7.0,37.0,30.02,CLR:00,29.68,54.0,280,,8.0
74207124201,2023-06-01 16:55:00,30.0,41.0,68.0,,,,,37.0,30.01,FEW:02 55,29.67,54.0,260,,6.0
74207124201,2023-06-01 17:55:00,30.0,41.0,68.0,,,,,37.0,30.01,CLR:00,29.67,54.0,310,,5.0
74207124201,2023-06-01 18:55:00,30.0,42.0,67.0,,,0.01,5.0,40.0,30.01,CLR:00,29.67,54.0,350,,3.0
74207124201,2023-06-01 19:55:00,30.02,44.0,62.0,,,,,52.0,30.03,BKN:07 55,29.7,53.0,270,,10.0
74207124201,2023-06-01 20:55:00,30.03,42.0,59.0,,,,,53.0,30.04,CLR:00,29.7,50.0,260,,11.0
74207124201,2023-06-01 21:55:00,30.04,40.0,56.0,,,-0.04,2.0,54.0,30.05,CLR:00,29.71,48.0,230,,3.0
74207124201,2023-06-01 22:55:00,30.04,40.0,54.0,,,,,59.0,30.05,FEW:02 55,29.71,47.0,170,,3.0
74207124201,2023-06-01 23:55:00,30.05,40.0,50.0,,,,,67.0,30.06,FEW:02 60,29.72,45.0,000,,0.0
74207124201,2023-06-02 00:55:00,30.06,40.0,48.0,,,-0.02,2.0,73.0,30.07,CLR:00,29.73,44.0,000,,0.0
74207124201,2023-06-02 01:55:00,30.07,39.0,44.0,,,,,82.0,30.08,CLR:00,29.74,42.0,000,,0.0
74207124201,2023-06-02 02:55:00,30.07,38.0,43.0,,,,,83.0,30.08,SCT:04 55,29.74,41.0,130,,3.0
74207124201,2023-06-02 03:55:00,30.08,39.0,44.0,,,-0.02,2.0,81.0,30.09,CLR:00,29.75,42.0,110,,3.0
74207124201,2023-06-02 04:55:00,30.1,38.0,42.0,,,,,86.0,30.11,SCT:04 55,29.77,40.0,000,,0.0
74207124201,2023-06-02 05:55:00,30.1,41.0,47.0,,,,,80.0,30.11,SCT:04 55,29.77,44.0,220,,3.0
74207124201,2023-06-02 06:55:00,30.11,43.0,49.0,,,-0.04,2.0,77.0,30.12,BKN:07 55,29.78,46.0,170,,5.0
74207124201,2023-06-02 07:55:00,30.11,43.0,54.0,,,,,66.0,30.12,FEW:02 55,29.78,49.0,210,,5.0
74207124201,2023-06-02 08:55:00,30.11,43.0,56.0,,,,,61.0,30.12,CLR:00,29.78,50.0,230,,5.0
74207124201,2023-06-02 09:55:00,30.1,44.0,61.0,,,0.01,8.0,53.0,30.11,CLR:00,29.77,52.0,280,,5.0
74207124201,2023-06-02 10:55:00,30.09,45.0,63.0,,,,,51.0,30.1,CLR:00,29.76,54.0,290,,6.0
74207124201,2023-06-02 11:55:00,30.08,44.0,67.0,,,,,44.0,30.09,FEW:02 35 FEW:02 170 FEW:02 200,29.75,55.0,270,,8.0
74207124201,2023-06-02 12:55:00,30.08,44.0,69.0,,,0.03,7.0,40.0,30.09,FEW:02 35,29.75,56.0,250,,8.0
74207124201,2023-06-02 13:55:00,30.07,43.0,70.0,,,,,38.0,30.08,CLR:00,29.74,56.0,260,,9.0
74207124201,2023-06-02 14:55:00,30.06,43.0,72.0,,,,,36.0,30.07,CLR:00,29.73,57.0,300,,6.0
74207124201,2023-06-02 15:55:00,30.05,43.0,72.0,,,0.02,7.0,35.0,30.06,CLR:00,29.72,57.0,260,,7.0
74207124201,2023-06-02 16:55:00,30.05,41.0,72.0,,,,,32.0,30.06,CLR:00,29.72,56.0,260,,10.0
74207124201,2023-06-02 17:55:00,30.06,39.0,71.0,,,,,31.0,30.07,CLR:00,29.73,55.0,250,,11.0
74207124201,2023-06-02 18:55:00,30.06,40.0,67.0,,,-0.01,3.0,37.0,30.07,CLR:00,29.73,53.0,270,,11.0
74207124201,2023-06-02 23:55:00,30.12,40.0,50.0,,,,,68.0,30.13,CLR:00,29.79,45.0,120,,3.0
74207124201,2023-06-03 00:55:00,30.13,38.0,46.0,,,-0.01,2.0,76.0,30.14,CLR:00,29.8,42.0,140,,5.0
74207124201,2023-06-03 01:55:00,30.13,38.0,44.0,,,,,78.0,30.14,CLR:00,29.8,41.0,140,,3.0
74207124201,2023-06-03 02:55:00,30.14,35.0,41.0,,,,,81.0,30.15,CLR:00,29.81,38.0,000,,0.0
74207124201,2023-06-03 03:55:00,30.14,35.0,40.0,,,-0.02,3.0,81.0,30.15,CLR:00,29.81,38.0,140,,3.0
74207124201,2023-06-03 04:55:00,30.15,35.0,40.0,,,,,85.0,30.16,CLR:00,29.82,38.0,140,,3.0
74207124201,2023-06-03 05:55:00,30.16,40.0,46.0,,,,,80.0,30.17,CLR:00,29.83,43.0,120,,3.0
74207124201,2023-06-03 06:55:00,30.16,42.0,52.0,,,-0.01,1.0,70.0,30.17,CLR:00,29.83,47.0,110,,3.0
74207124201,2023-06-03 07:55:00,30.15,43.0,56.0,,,,,63.0,30.16,CLR:00,29.82,50.0,000,,0.0
74207124201,2023-06-03 08:55:00,30.14,45.0,59.0,,,,,59.0,30.15,CLR:00,29.81,52.0,000,,0.0
74207124201,2023-06-03 09:55:00,30.13,45.0,62.0,,,0.03,7.0,54.0,30.14,CLR:00,29.8,53.0,280,,5.0
74207124201,2023-06-03 10:55:00,30.11,45.0,66.0,,,,,47.0,30.12,FEW:02 200,29.78,55.0,290,,8.0
74207124201,2023-06-03 11:55:00,30.1,44.0,67.0,,,,,42.0,30.11,FEW:02 190,29.77,55.0,230,,8.0
74207124201,2023-06-03 12:55:00,30.08,37.0,70.0,,,0.04,7.0,30.0,30.09,FEW:02 180 FEW:02 200,29.75,53.0,260,,3.0
74207124201,2023-06-03 13:55:00,30.07,42.0,72.0,,,,,34.0,30.08,CLR:00,29.74,56.0,310,,8.0
74207124201,2023-06-03 14:55:00,30.06,41.0,74.0,,,,,31.0,30.07,CLR:00,29.73,57.0,230,,10.0
74207124201,2023-06-03 15:55:00,30.06,40.0,75.0,,,0.03,7.0,29.0,30.07,CLR:00,29.73,57.0,300,,6.0
74207124201,2023-06-03 16:55:00,30.05,47.0,73.0,,,,,39.0,30.06,CLR:00,29.72,59.0,280,,13.0
74207124201,2023-06-03 17:55:00,30.06,47.0,72.0,,,,,42.0,30.07,CLR:00,29.73,58.0,260,,11.0
74207124201,2023-06-03 18:55:00,30.07,48.0,68.0,,,-0.01,3.0,49.0,30.08,CLR:00,29.74,57.0,270,,13.0
74207124201,2023-06-03 19:55:00,30.09,48.0,62.0,,,,,59.0,30.1,CLR:00,29.76,55.0,270,,9.0
74207124201,2023-06-03 20:55:00,30.12,47.0,60.0,,,,,61.0,30.13,CLR:00,29.79,53.0,230,,6.0
74207124201,2023-06-03 21:55:00,30.14,45.0,57.0,,,-0.06,2.0,64.0,30.15,CLR:00,29.81,51.0,170,,5.0
74207124201,2023-06-03 22:55:00,30.16,43.0,51.0,,,,,74.0,30.17,CLR:00,29.83,47.0,140,,7.0
74207124201,2023-06-03 23:55:00,30.17,43.0,51.0,,,,,72.0,30.18,CLR:00,29.84,47.0,190,,3.0
74207124201,2023-06-04 00:55:00,30.19,42.0,50.0,,,-0.05,2.0,73.0,30.2,CLR:00,29.86,46.0,160,,3.0
74207124201,2023-06-04 01:50:00,30.19,41.0,48.0,,,,,76.0,30.2,BKN:07 29,29.86,45.0,170,,3.0
74207124201,2023-06-04 01:55:00,30.19,41.0,47.0,,,,,78.0,30.2,BKN:07 29,29.86,44.0,000,,0.0
74207124201,2023-06-04 02:50:00,30.19,41.0,50.0,,,,,71.0,30.2,BKN:07 30,29.86,46.0,210,,3.0
74207124201,2023-06-04 02:55:00,30.2,41.0,49.0,,,,,73.0,30.21,BKN:07 30,29.87,45.0,220,,3.0
74207124201,2023-06-04 03:55:00,30.2,41.0,50.0,,,-0.02,2.0,72.0,30.21,BKN:07 30,29.87,46.0,000,,0.0
74207124201,2023-06-04 04:55:00,30.22,41.0,50.0,,,,,72.0,30.23,BKN:07 31,29.89,46.0,240,,5.0
74207124201,2023-06-04 05:55:00,30.23,43.0,51.0,,,,,74.0,30.24,BKN:07 35,29.9,47.0,000,,0.0
74207124201,2023-06-04 06:55:00,30.24,41.0,55.0,,,-0.03,1.0,58.0,30.25,SCT:04 30,29.91,48.0,010,,8.0
74207124201,2023-06-04 07:00:00,30.24,41.0,55.0,,,,,59.0,30.25,BKN:07 29,29.91,48.0,360,,8.0
74207124201,2023-06-04 07:30:00,30.24,41.0,55.0,,,,,59.0,30.25,SCT:04 27,29.91,48.0,020,,7.0
74207124201,2023-06-04 07:55:00,30.24,41.0,58.0,,,,,54.0,30.25,CLR:00,29.91,50.0,030,,9.0
74207124201,2023-06-04 08:55:00,30.23,37.0,60.0,,,,,42.0,30.24,CLR:00,29.9,49.0,330,17.0,13.0
74207124201,2023-06-04 09:55:00,30.22,33.0,61.0,,,0.01,8.0,35.0,30.23,CLR:00,29.89,48.0,010,22.0,11.0
74207124201,2023-06-04 10:55:00,30.21,36.0,63.0,,,,,37.0,30.22,FEW:02 200,29.88,50.0,350,20.0,10.0
74207124201,2023-06-04 11:02:00,30.21,36.0,64.0,,,,,34.0,30.22,FEW:02 200,29.88,50.0,360,21.0,11.0
74207124201,2023-06-04 11:55:00,30.2,38.0,65.0,,,,,36.0,30.21,FEW:02 190 FEW:02 210,29.87,52.0,010,21.0,9.0
74207124201,2023-06-04 12:36:00,30.19,36.0,66.0,,,,,32.0,30.2,FEW:02 180,29.86,51.0,360,20.0,11.0
74207124201,2023-06-04 12:55:00,30.19,37.0,67.0,,,0.03,7.0,33.0,30.2,CLR:00,29.86,52.0,350,,10.0
74207124201,2023-06-04 13:55:00,30.17,35.0,69.0,,,,,29.0,30.18,CLR:00,29.84,52.0,330,,10.0
74207124201,2023-06-04 14:55:00,30.16,26.0,69.0,,,,,20.0,30.17,CLR:00,29.83,50.0,340,,11.0
74207124201,2023-06-04 15:55:00,30.14,23.0,70.0,,,0.04,7.0,17.0,30.15,CLR:00,29.81,49.0,350,,13.0
74207124201,2023-06-04 16:55:00,30.13,16.0,69.0,,,,,13.0,30.14,CLR:00,29.8,47.0,350,18.0,13.0
74207124201,2023-06-04 17:55:00,30.12,19.0,67.0,,,,,16.0,30.13,CLR:00,29.79,47.0,350,,13.0
74207124201,2023-06-04 18:55:00,30.12,25.0,64.0,,,0.02,6.0,22.0,30.13,CLR:00,29.79,47.0,330,,13.0
74207124201,2023-06-04 19:55:00,30.12,30.0,61.0,,,,,31.0,30.13,CLR:00,29.79,47.0,340,,8.0
74207124201,2023-06-04 20:55:00,30.14,31.0,59.0,,,,,35.0,30.15,CLR:00,29.81,46.0,360,,8.0
74207124201,2023-06-04 21:55:00,30.13,33.0,58.0,,,-0.01,3.0,39.0,30.14,CLR:00,29.8,47.0,040,,7.0
74207124201,2023-06-04 22:55:00,30.14,33.0,56.0,,,,,42.0,30.15,CLR:00,29.81,46.0,040,,5.0
74207124201,2023-06-04 23:55:00,30.14,34.0,51.0,,,,,51.0,30.15,CLR:00,29.81,43.0,060,,3.0
74207124201,2023-06-05 00:55:00,30.15,35.0,50.0,,,-0.01,3.0,55.0,30.16,CLR:00,29.82,43.0,000,,0.0
74207124201,2023-06-05 01:55:00,30.15,34.0,46.0,,,,,63.0,30.16,CLR:00,29.82,41.0,130,,3.0
74207124201,2023-06-05 02:55:00,30.16,33.0,42.0,,,,,70.0,30.17,CLR:00,29.83,38.0,000,,0.0
74207124201,2023-06-05 03:55:00,30.16,32.0,40.0,,,-0.01,1.0,71.0,30.17,CLR:00,29.83,37.0,000,,0.0
74207124201,2023-06-05 04:55:00,30.16,32.0,40.0,,,,,74.0,30.17,CLR:00,29.83,37.0,000,,0.0
74207124201,2023-06-05 05:55:00,30.17,37.0,49.0,,,,,63.0,30.18,CLR:00,29.84,44.0,360,,5.0
74207124201,2023-06-05 06:55:00,30.16,42.0,56.0,,,0.0,8.0,59.0,30.17,CLR:00,29.83,49.0,020,,8.0
74207124201,2023-06-05 07:55:00,30.15,42.0,58.0,,,,,55.0,30.16,CLR:00,29.82,50.0,350,21.0,10.0
74207124201,2023-06-05 08:55:00,30.15,43.0,61.0,,,,,51.0,30.16,CLR:00,29.82,52.0,340,,10.0
74207124201,2023-06-05 09:55:00,30.13,41.0,64.0,,,0.03,7.0,43.0,30.14,CLR:00,29.8,52.0,360,21.0,13.0
74207124201,2023-06-05 10:24:00,30.13,41.0,64.0,,,,,43.0,30.14,FEW:02 170,29.8,52.0,330,23.0,14.0
74207124201,2023-06-05 10:55:00,30.12,38.0,67.0,,,,,35.0,30.13,CLR:00,29.79,52.0,360,,11.0
74207124201,2023-06-05 11:46:00,30.11,34.0,70.0,,,,,27.0,30.12,FEW:02 200,29.78,52.0,320,,16.0
74207124201,2023-06-05 11:55:00,30.1,35.0,69.0,,,,,28.0,30.11,CLR:00,29.77,52.0,340,,15.0
74207124201,2023-06-05 11:58:00,30.1,34.0,70.0,,,,,27.0,30.11,CLR:00,29.77,52.0,360,,14.0
74207124201,2023-06-05 12:10:00,30.1,34.0,68.0,,,,,28.0,30.11,FEW:02 210,29.77,51.0,320,21.0,15.0
74207124201,2023-06-05 12:23:00,30.1,32.0,70.0,,,,,25.0,30.11,FEW:02 170 FEW:02 210,29.77,52.0,010,22.0,15.0
74207124201,2023-06-05 12:55:00,30.09,28.0,70.0,,,0.04,7.0,21.0,30.1,FEW:02 170 SCT:04 200,29.76,51.0,360,,16.0
74207124201,2023-06-05 13:18:00,30.08,28.0,70.0,,,,,21.0,30.09,FEW:02 170 FEW:02 190,29.75,50.0,330,,13.0
74207124201,2023-06-05 13:55:00,30.08,27.0,71.0,,,,,19.0,30.09,CLR:00,29.75,51.0,360,,17.0
74207124201,2023-06-05 14:23:00,30.07,30.0,72.0,,,,,22.0,30.08,FEW:02 190,29.74,52.0,330,20.0,14.0
74207124201,2023-06-05 14:38:00,30.06,30.0,72.0,,,,,22.0,30.07,FEW:02 190,29.73,52.0,010,,13.0
74207124201,2023-06-05 14:55:00,30.06,31.0,72.0,,,,,22.0,30.07,CLR:00,29.73,52.0,010,,16.0
74207124201,2023-06-05 15:48:00,30.04,23.0,72.0,,,,,16.0,30.05,CLR:00,29.71,50.0,010,24.0,17.0
74207124201,2023-06-05 15:55:00,30.04,23.0,72.0,,,0.05,7.0,16.0,30.05,CLR:00,29.71,50.0,010,24.0,18.0
74207124201,2023-06-05 16:55:00,30.03,18.0,71.0,,,,,13.0,30.04,CLR:00,29.7,48.0,350,22.0,16.0
74207124201,2023-06-05 17:55:00,30.01,22.0,71.0,,,,,16.0,30.02,CLR:00,29.68,49.0,340,,13.0
74207124201,2023-06-05 18:55:00,30.0,29.0,69.0,,,0.04,6.0,23.0,30.01,CLR:00,29.67,50.0,350,,9.0
74207124201,2023-06-05 19:55:00,30.0,32.0,65.0,,,,,30.0,30.01,CLR:00,29.67,49.0,340,,6.0
74207124201,2023-06-05 20:55:00,30.01,35.0,60.0,,,,,38.0,30.02,CLR:00,29.68,48.0,320,,6.0
74207124201,2023-06-05 21:55:00,30.0,34.0,60.0,,,0.0,5.0,38.0,30.01,CLR:00,29.67,48.0,340,,3.0
74207124201,2023-06-05 22:55:00,29.99,36.0,55.0,,,,,48.0,30.0,CLR:00,29.66,46.0,000,,0.0
74207124201,2023-06-05 23:55:00,29.99,35.0,49.0,,,,,59.0,30.0,CLR:00,29.66,43.0,130,,6.0
74207124201,2023-06-06 00:55:00,29.98,34.0,46.0,,,0.02,7.0,64.0,29.99,CLR:00,29.65,41.0,000,,0.0
74207124201,2023-06-06 01:55:00,29.97,33.0,57.0,,,,,41.0,29.98,CLR:00,29.65,46.0,040,,5.0
74207124201,2023-06-06 02:55:00,29.97,35.0,46.0,,,,,64.0,29.98,CLR:00,29.65,41.0,130,,6.0
74207124201,2023-06-06 04:05:00,29.95,36.0,43.0,,,,,76.0,29.96,CLR:00,29.62,40.0,140,,7.0
74207124201,2023-06-06 04:55:00,29.95,37.0,47.0,,,,,70.0,29.96,CLR:00,29.62,42.0,120,,5.0
74207124201,2023-06-06 05:55:00,29.95,38.0,51.0,,,,,63.0,29.96,CLR:00,29.62,45.0,000,,0.0
74207124201,2023-06-06 06:55:00,29.94,43.0,60.0,,,0.02,6.0,53.0,29.95,CLR:00,29.62,51.0,030,,7.0
74207124201,2023-06-06 07:55:00,29.92,44.0,63.0,,,,,49.0,29.93,CLR:00,29.59,53.0,020,,9.0
74207124201,2023-06-06 08:55:00,29.91,44.0,65.0,,,,,46.0,29.92,CLR:00,29.59,54.0,350,18.0,10.0
74207124201,2023-06-06 09:55:00,29.9,43.0,68.0,,,0.04,7.0,40.0,29.91,CLR:00,29.57,55.0,340,18.0,13.0
74207124201,2023-06-06 10:55:00,29.88,43.0,71.0,,,,,36.0,29.89,FEW:02 200,29.56,56.0,360,,10.0
74207124201,2023-06-06 11:55:00,29.87,43.0,74.0,,,,,33.0,29.88,FEW:02 180 FEW:02 210,29.54,57.0,350,,10.0
74207124201,2023-06-06 12:55:00,29.85,40.0,75.0,,,0.05,7.0,28.0,29.86,FEW:02 180,29.52,57.0,350,,9.0
74207124201,2023-06-06 13:55:00,29.83,40.0,77.0,,,,,27.0,29.84,CLR:00,29.51,57.0,360,,10.0
74207124201,2023-06-06 14:55:00,29.81,40.0,80.0,,,,,24.0,29.82,CLR:00,29.49,58.0,320,,8.0
74207124201,2023-06-06 15:55:00,29.79,40.0,81.0,,,0.06,7.0,23.0,29.8,CLR:00,29.47,59.0,360,,10.0
74207124201,2023-06-06 16:55:00,29.77,36.0,80.0,,,,,21.0,29.78,CLR:00,29.45,57.0,350,,13.0
74207124201,2023-06-06 17:55:00,29.75,38.0,79.0,,,,,23.0,29.76,CLR:00,29.43,57.0,330,,11.0
74207124201,2023-06-06 18:55:00,29.75,39.0,77.0,,,0.03,6.0,25.0,29.75,CLR:00,29.43,57.0,340,,8.0
74207124201,2023-06-06 19:55:00,29.75,38.0,73.0,,,,,28.0,29.75,CLR:00,29.43,55.0,340,,6.0
74207124201,2023-06-06 20:55:00,29.76,39.0,69.0,,,,,33.0,29.77,CLR:00,29.44,54.0,000,,0.0
74207124201,2023-06-06 21:55:00,29.77,41.0,62.0,,,-0.02,3.0,46.0,29.78,CLR:00,29.45,51.0,130,,3.0
74207124201,2023-06-06 22:55:00,29.77,41.0,59.0,,,,,51.0,29.78,CLR:00,29.45,50.0,120,,5.0
74207124201,2023-06-06 23:55:00,29.77,41.0,57.0,,,,,55.0,29.78,CLR:00,29.45,49.0,000,,0.0
74207124201,2023-06-07 00:55:00,29.77,40.0,55.0,,,0.0,5.0,58.0,29.78,CLR:00,29.45,48.0,130,,3.0
74207124201,2023-06-07 01:55:00,29.78,41.0,52.0,,,,,66.0,29.79,CLR:00,29.46,47.0,130,,3.0
74207124201,2023-06-07 02:55:00,29.78,41.0,51.0,,,,,70.0,29.79,CLR:00,29.46,46.0,140,,3.0
74207124201,2023-06-07 03:55:00,29.78,41.0,49.0,,,-0.01,1.0,73.0,29.79,CLR:00,29.46,45.0,000,,0.0
74207124201,2023-06-07 04:55:00,29.79,42.0,49.0,,,,,76.0,29.8,CLR:00,29.47,46.0,110,,3.0
74207124201,2023-06-07 05:55:00,29.8,45.0,54.0,,,,,70.0,29.8,CLR:00,29.48,49.0,000,,0.0
74207124201,2023-06-07 06:55:00,29.82,49.0,63.0,,,-0.04,2.0,61.0,29.83,CLR:00,29.49,55.0,000,,0.0
74207124201,2023-06-07 07:55:00,29.83,41.0,70.0,,,,,35.0,29.83,CLR:00,29.51,55.0,270,,7.0
74207124201,2023-06-07 08:55:00,29.83,38.0,72.0,,,,,29.0,29.83,CLR:00,29.51,55.0,290,,3.0
74207124201,2023-06-07 09:55:00,29.83,38.0,74.0,,,-0.01,1.0,27.0,29.84,FEW:02 180,29.51,55.0,360,,3.0
74207124201,2023-06-07 10:05:00,29.83,37.0,75.0,,-DZ:01 |DZ |DZ,,,25.0,29.84,FEW:02 120 FEW:02 150 SCT:04 190,29.51,55.0,000,,0.0
74207124201,2023-06-07 10:09:00,29.83,37.0,75.0,,,,,25.0,29.84,FEW:02 150 FEW:02 190,29.51,55.0,310,,5.0
74207124201,2023-06-07 10:34:00,29.82,39.0,77.0,,-RA:02 |RA |RA,,,26.0,29.83,FEW:02 130 FEW:02 190 SCT:04 220,29.49,57.0,000,,0.0
74207124201,2023-06-07 10:42:00,29.82,39.0,79.0,,,,,24.0,29.83,FEW:02 130,29.49,58.0,280,,6.0
74207124201,2023-06-07 10:55:00,29.82,38.0,78.0,0.005,,,,24.0,29.83,FEW:02 200,29.49,57.0,000,,0.0
74207124201,2023-06-07 11:13:00,29.82,37.0,79.0,,-DZ:01 |DZ |DZ,,,23.0,29.83,FEW:02 190,29.49,57.0,210,,5.0
74207124201,2023-06-07 11:15:00,29.82,39.0,79.0,,,,,24.0,29.83,FEW:02 190,29.49,58.0,240,,6.0
74207124201,2023-06-07 11:18:00,29.82,39.0,81.0,,-DZ:01 |DZ |DZ,,,23.0,29.83,FEW:02 200,29.49,58.0,220,,5.0
74207124201,2023-06-07 11:19:00,29.82,39.0,81.0,,,,,23.0,29.83,CLR:00,29.49,58.0,210,,5.0
