DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2023-01-01,72793894274,30.08458333333333,38.291666666666664,41.25,0.0,FG:2 |FG |,0.00375,4.5,89.0,30.08875,CLR:00,29.744583333333335,40.0625,0,0.5675675675675675
2023-05-04,72793894274,29.796078431372543,46.666666666666664,50.23529411764706,0.004464285714285714,BR:1 ||,0.0037500000000000003,3.5,90.0,29.794166666666666,BKN:07 8 BKN:07 13 OVC:08 37,29.45607843137255,48.509803921568626,200,6.705882352941177
2023-05-05,72793894274,29.88717948717949,45.97435897435897,48.69230769230769,0.017916666666666668,-RA:02 |RA |RA,-0.02125,2.5,89.0,29.896666666666675,OVC:08 14,29.5471794871795,47.38461538461539,200,7.0
2023-05-06,72793894274,29.97714285714286,45.51428571428571,51.08571428571429,0.000625,-RA:02 |RA |RA,-0.00375,4.25,93.0,29.97875,BKN:07 13 OVC:08 75,29.637142857142855,48.34285714285714,190,4.114285714285714
2023-05-07,72793894274,30.044230769230765,42.92307692307692,53.61538461538461,0.000625,-RA:02 |RA |RA,-0.0012499999999999998,4.25,80.0,30.042083333333334,CLR:00,29.704230769230772,48.53846153846154,000,3.730769230769231
2023-05-08,72793894274,29.99333333333333,44.458333333333336,55.708333333333336,0.0004166666666666667,-RA:02 |RA |RA,-0.0012500000000000007,4.75,83.0,29.991666666666664,CLR:00,29.653333333333336,50.0,000,4.458333333333333
2023-05-09,72793894274,30.10357142857143,43.57142857142857,54.964285714285715,0.000625,-RA:02 |RA |RA,-0.005,3.5,86.0,30.097916666666674,CLR:00,29.763571428571424,49.25,030,6.607142857142857
2023-05-10,72793894274,30.057083333333335,42.041666666666664,58.416666666666664,0.0,-RA:02 |RA |RA,0.0,4.125,56.0,30.052916666666665,CLR:00,29.717083333333335,50.125,020,5.291666666666667
2023-05-11,72793894274,30.124583333333334,43.875,60.041666666666664,0.0,-RA:02 |RA |RA,-0.00375,3.25,34.0,30.121250000000003,CLR:00,29.784583333333334,51.666666666666664,000,4.5
2023-05-12,72793894274,30.187083333333334,45.833333333333336,66.5,0.0,-RA:02 |RA |RA,-0.011250000000000001,3.5,39.0,30.179583333333337,CLR:00,29.847083333333334,55.166666666666664,050,5.434782608695652
2023-05-13,72793894274,30.17833333333333,46.0,71.875,0.0,-RA:02 |RA |RA,0.011249999999999998,4.125,28.0,30.1675,CLR:00,29.838333333333335,57.625,020,10.833333333333334
2023-05-14,72793894274,30.01458333333333,45.25,76.70833333333333,0.0,-RA:02 |RA |RA,0.01875,6.125,24.0,29.99875,CLR:00,29.674583333333334,59.166666666666664,020,12.208333333333334
2023-05-15,72793894274,29.97875,51.041666666666664,71.45833333333333,0.0010416666666666667,-RA:02 |RA |RA,-0.01625,4.5,30.0,29.964583333333334,CLR:00,29.63875,59.75,VRB,6.0
2023-05-16,72793894274,30.10827586206896,53.62068965517241,63.827586206896555,0.0,BR:1 ||,0.005,4.375,87.0,30.09249999999999,CLR:00,29.768275862068972,57.93103448275862,220,4.275862068965517
2023-05-17,72793894274,29.9525,53.791666666666664,66.25,0.0,BR:1 ||,0.0225,5.625,65.0,29.942916666666665,CLR:00,29.6125,58.875,000,2.625
2023-05-18,72793894274,29.967777777777783,53.851851851851855,62.666666666666664,0.0,BR:1 ||,-0.02375,2.5,87.0,29.964583333333334,CLR:00,29.62777777777778,57.55555555555556,270,5.851851851851852
2023-05-19,72793894274,30.103928571428575,52.142857142857146,61.464285714285715,0.0,BR:1 ||,-0.0025000000000000005,3.375,87.0,30.095416666666676,CLR:00,29.763928571428572,56.17857142857143,000,3.1785714285714284
2023-05-20,72793894274,30.128333333333334,52.1,61.06666666666667,0.0,BR:1 ||,-0.00625,3.875,90.0,30.115416666666665,CLR:00,29.788333333333334,55.93333333333333,250,5.033333333333333
2023-05-21,72793894274,30.1915,47.725,54.025,0.0016666666666666666,BR:1 ||,-0.0075,4.25,92.0,30.183333333333334,OVC:08 5,29.851499999999998,50.775,240,5.825
2023-05-22,72793894274,30.17642857142857,43.642857142857146,54.857142857142854,0.0004166666666666667,BR:1 ||,0.0012500000000000002,5.375,83.0,30.174999999999997,CLR:00,29.836428571428574,49.357142857142854,230,8.75
2023-05-23,72793894274,30.123333333333335,42.625,55.458333333333336,0.0,BR:1 ||,0.01,6.25,79.0,30.122083333333336,CLR:00,29.78333333333333,49.041666666666664,VRB,3.6666666666666665
2023-05-24,72793894274,30.054166666666664,45.958333333333336,59.791666666666664,0.0,BR:1 ||,0.00875,6.0,80.0,30.049583333333334,CLR:00,29.71416666666666,52.458333333333336,000,5.166666666666667
2023-05-25,72793894274,29.927916666666665,47.541666666666664,64.20833333333333,0.0,BR:1 ||,0.01375,6.75,40.0,29.92083333333333,CLR:00,29.58791666666667,55.125,000,6.125
2023-05-26,72793894274,29.902916666666666,51.041666666666664,66.25,0.0,BR:1 ||,-0.00375,3.625,33.0,29.894583333333333,CLR:00,29.562916666666666,57.583333333333336,000,3.6956521739130435
2023-05-27,72793894274,29.994999999999997,48.8235294117647,57.294117647058826,0.0,BR:1 ||,-0.015,3.875,87.0,29.992499999999996,CLR:00,29.655,52.76470588235294,230,6.911764705882353
2023-05-28,72793894274,30.050606060606064,46.24242424242424,54.60606060606061,0.0,HZ:7 |FU |HZ,0.00625,3.625,77.0,30.045,CLR:00,29.71060606060606,50.303030303030305,000,3.9696969696969697
2023-05-29,72793894274,29.975,46.43333333333333,53.93333333333333,0.0,-RA:02 |RA |RA,0.004999999999999999,3.625,89.0,29.969166666666666,CLR:00,29.635000000000005,50.13333333333333,170,4.933333333333334
2023-05-30,72793894274,30.018148148148143,42.51851851851852,53.22222222222222,0.0,-RA:02 |RA |RA,-0.008749999999999999,3.75,80.0,30.02124999999999,CLR:00,29.67814814814815,47.96296296296296,200,5.555555555555555
2023-05-31,72793894274,30.078461538461543,41.73076923076923,53.80769230769231,0.0,-RA:02 |RA |RA,-0.004999999999999999,3.375,77.0,30.07541666666667,OVC:08 33,29.738461538461536,47.84615384615385,000,4.423076923076923
2023-06-01,72793894274,30.072916666666668,42.458333333333336,57.5,0.0,-RA:02 |RA |RA,0.00375,3.75,56.0,30.07041666666667,CLR:00,29.732916666666668,50.083333333333336,000,3.782608695652174
2023-06-02,72793894274,30.114615384615384,42.76923076923077,58.5,0.0,-RA:02 |RA |RA,-0.007500000000000001,2.75,77.0,30.107499999999998,CLR:00,29.77461538461538,50.53846153846154,VRB,4.2
2023-06-03,72793894274,30.140416666666667,44.791666666666664,59.916666666666664,0.0,-RA:02 |RA |RA,-0.0024999999999999996,3.875,83.0,30.136666666666667,CLR:00,29.800416666666667,52.083333333333336,000,4.666666666666667
2023-06-04,72793894274,30.207083333333333,36.583333333333336,58.875,0.0,-RA:02 |RA |RA,-0.0012500000000000002,4.375,37.0,30.202499999999997,CLR:00,29.86708333333333,48.5,020,8.291666666666666
2023-06-05,72793894274,30.115,37.291666666666664,60.791666666666664,0.0,-RA:02 |RA |RA,0.0175,5.25,35.0,30.110416666666666,CLR:00,29.775000000000002,49.458333333333336,020,10.166666666666666
2023-06-06,72793894274,29.884999999999994,40.458333333333336,67.08333333333333,0.0,-RA:02 |RA |RA,0.03,6.5,28.0,29.877083333333335,CLR:00,29.545,53.416666666666664,020,7.708333333333333
2023-06-07,72793894274,29.842916666666667,45.0,69.04166666666667,0.0,-RA:02 |RA |RA,-0.01375,3.5,22.0,29.831666666666663,CLR:00,29.502916666666664,55.958333333333336,000,4.125
2023-06-08,72793894274,29.980740740740742,49.44444444444444,60.851851851851855,0.00020833333333333335,-RA:02 |RA |RA,-0.0125,4.875,83.0,29.97208333333333,CLR:00,29.640740740740736,54.407407407407405,230,6.555555555555555
2023-06-09,72793894274,30.043829787234035,50.5531914893617,53.340425531914896,0.010428571428571428,-RA:02 |RA |RA,-0.005,3.375,93.0,30.037083333333328,OVC:08 110,29.703829787234046,51.744680851063826,220,4.446808510638298
2023-06-10,72793894274,30.068269230769225,52.0,55.17307692307692,0.0054687500000000005,-RA:02 BR:1 |RA |RA,-0.00125,3.875,93.0,30.0675,OVC:08 3,29.728269230769232,53.38461538461539,190,4.730769230769231
2023-06-11,72793894274,30.03833333333333,52.361111111111114,61.0,0.0,-RA:02 |RA |RA,0.00875,5.75,93.0,30.023749999999996,CLR:00,29.698333333333338,56.138888888888886,010,7.083333333333333
2023-06-12,72793894274,29.973333333333333,54.958333333333336,68.70833333333333,0.0,-RA:02 |RA |RA,0.0075,4.875,45.0,29.964583333333337,CLR:00,29.633333333333336,60.458333333333336,000,4.125
2023-06-13,72793894274,29.99709677419354,49.12903225806452,58.193548387096776,0.0,-RA:02 |RA |RA,-0.013749999999999998,3.5,83.0,29.988333333333326,CLR:00,29.65709677419355,53.29032258064516,200,10.0
2023-06-14,72793894274,30.101428571428567,43.964285714285715,56.42857142857143,0.0,-RA:02 |RA |RA,-0.01125,3.25,72.0,30.09958333333334,CLR:00,29.761428571428564,50.107142857142854,200,7.892857142857143
2023-06-15,72793894274,30.187142857142867,45.142857142857146,57.642857142857146,0.0,-RA:02 |RA |RA,-0.0075,2.875,86.0,30.183750000000007,CLR:00,29.84714285714286,51.17857142857143,000,4.5
2023-06-16,72793894274,30.13972972972972,52.891891891891895,59.37837837837838,0.003703703703703704,-RA:02 |RA |RA,0.013749999999999998,7.0,93.0,30.147916666666674,CLR:00,29.799729729729727,55.83783783783784,000,5.108108108108108
2023-06-17,72793894274,30.028750000000002,47.0,54.625,0.0,-RA:02 |RA |RA,0.02375,6.875,90.0,30.010833333333334,OVC:08 15,29.688750000000006,50.65,220,6.425
2023-06-18,72793894274,29.87714285714286,44.357142857142854,52.392857142857146,0.0025,-RA:02 |RA |RA,0.005,5.75,77.0,29.875,OVC:08 60,29.53714285714285,48.464285714285715,200,6.428571428571429
2023-06-19,72793894274,29.926,43.166666666666664,53.63333333333333,0.0004166666666666667,-RA:02 |RA |RA,-0.0175,3.125,86.0,29.932499999999994,BKN:07 11 BKN:07 50,29.586000000000002,48.4,200,7.033333333333333
2023-06-20,72793894274,30.15689655172414,48.41379310344828,54.206896551724135,0.0067857142857142855,-RA:02 |RA |RA,-0.026250000000000002,1.75,86.0,30.1675,BKN:07 30 OVC:08 60,29.816896551724135,51.03448275862069,190,6.545454545454546
2023-06-21,72793894274,30.199310344827587,48.55172413793103,59.44827586206897,0.0,BR:1 ||,0.012499999999999999,6.0,86.0,30.189583333333335,CLR:00,29.85931034482758,53.51724137931034,030,5.578947368421052
2023-06-22,72793894274,29.99,48.25,64.25,0.0,BR:1 ||,0.028749999999999998,6.25,36.0,29.9825,CLR:00,29.650000000000002,55.375,020,8.708333333333334
2023-06-23,72793894274,29.95375,49.791666666666664,65.41666666666667,0.0,BR:1 ||,-0.0175,3.75,72.0,29.944583333333338,CLR:00,29.61375,56.583333333333336,000,5.5
2023-06-24,72793894274,30.109259259259264,47.407407407407405,59.74074074074074,0.0,BR:1 ||,-0.0025000000000000005,2.75,83.0,30.102916666666673,CLR:00,29.769259259259258,53.0,VRB,5.961538461538462
2023-06-25,72793894274,30.09483870967741,50.96774193548387,61.87096774193548,0.0,BR:1 ||,0.005000000000000001,4.625,78.0,30.076666666666657,CLR:00,29.75483870967743,55.774193548387096,000,3.3548387096774195
2023-06-26,72793894274,30.037666666666674,51.6,59.166666666666664,0.0,BR:1 ||,0.01125,4.25,87.0,30.02666666666667,CLR:00,29.697666666666667,54.86666666666667,230,6.466666666666667
2023-06-27,72793894274,29.961034482758624,52.275862068965516,60.93103448275862,0.0,BR:1 ||,0.0025000000000000005,4.875,87.0,29.953333333333337,CLR:00,29.621034482758624,56.03448275862069,VRB,6.0344827586206895
2023-06-28,72793894274,30.0,53.93103448275862,63.10344827586207,0.0,BR:1 ||,-0.008749999999999999,3.625,90.0,29.992916666666662,CLR:00,29.659999999999997,57.689655172413794,240,5.137931034482759
2023-06-29,72793894274,30.0651724137931,54.10344827586207,64.48275862068965,0.0,BR:1 ||,-0.0075,2.875,93.0,30.053333333333324,CLR:00,29.72517241379311,58.41379310344828,240,4.517241379310345
2023-06-30,72793894274,30.103499999999997,54.55,62.5,0.0,BR:1 ||,-0.0012499999999999998,3.75,93.0,30.08583333333333,CLR:00,29.7635,57.825,000,4.225
2023-07-01,72793894274,30.16541666666667,46.375,64.08333333333333,0.0,HZ:7 |FU |HZ,-0.00875,3.625,77.0,30.159166666666664,CLR:00,29.825416666666666,54.541666666666664,000,4.875
2023-07-02,72793894274,30.107916666666668,46.291666666666664,66.79166666666667,0.0,HZ:7 |FU |HZ,0.0125,6.125,33.0,30.098333333333333,CLR:00,29.767916666666668,55.791666666666664,010,6.458333333333333
2023-07-03,72793894274,30.052083333333332,47.208333333333336,67.45833333333333,0.0,HZ:7 |FU |HZ,0.0012499999999999996,4.0,33.0,30.041666666666668,CLR:00,29.71208333333333,56.25,000,5.25
2023-07-04,72793894274,30.030416666666667,47.125,72.16666666666667,0.0,HZ:7 |FU |HZ,0.004999999999999999,4.375,27.0,30.01875,CLR:00,29.690416666666664,58.25,000,5.791666666666667
2023-07-05,72793894274,29.92833333333333,46.666666666666664,75.33333333333333,0.0,HZ:7 |FU |HZ,0.013750000000000002,6.0,23.0,29.915000000000003,CLR:00,29.588333333333335,59.25,000,4.125
2023-07-06,72793894274,29.906666666666666,53.791666666666664,66.83333333333333,0.0,HZ:7 |FU |HZ,-0.00125,2.875,44.0,29.894166666666663,CLR:00,29.566666666666666,59.208333333333336,260,5.875
2023-07-07,72793894274,29.92064516129032,51.61290322580645,60.516129032258064,0.0,HZ:7 |FU |HZ,-0.0037500000000000007,3.75,87.0,29.912916666666664,CLR:00,29.58064516129032,55.516129032258064,240,7.419354838709677
2023-07-08,72793894274,29.956538461538464,49.84615384615385,62.34615384615385,0.0,HZ:7 |FU |HZ,-0.0012499999999999994,3.125,44.0,29.94916666666667,CLR:00,29.61653846153846,55.38461538461539,190,5.615384615384615
2023-07-09,72793894274,29.93708333333333,50.0,63.875,0.0,HZ:7 |FU |HZ,-0.0025,4.875,77.0,29.93166666666667,CLR:00,29.597083333333334,56.0,240,5.625
2023-07-10,72793894274,30.055769230769233,51.15384615384615,61.61538461538461,0.0,HZ:7 |FU |HZ,-0.018750000000000003,2.0,61.0,30.049583333333334,CLR:00,29.715769230769233,55.73076923076923,220,6.961538461538462
2023-07-11,72793894274,30.084999999999997,51.15384615384615,64.76923076923077,0.0,HZ:7 |FU |HZ,0.008749999999999999,5.0,75.0,30.074166666666667,CLR:00,29.745000000000005,57.11538461538461,000,4.5
2023-07-12,72793894274,30.06571428571429,52.214285714285715,61.892857142857146,0.0,HZ:7 |FU |HZ,-0.0062499999999999995,3.875,57.0,30.055833333333336,CLR:00,29.725714285714286,56.392857142857146,VRB,4.892857142857143
2023-07-13,72793894274,30.114,52.08,66.08,0.0,HZ:7 |FU |HZ,-0.005000000000000001,4.0,87.0,30.106250000000003,CLR:00,29.774,58.04,000,4.52
2023-07-14,72793894274,30.119583333333335,50.833333333333336,70.95833333333333,0.0,HZ:7 |FU |HZ,0.00375,4.875,35.0,30.10833333333333,CLR:00,29.779583333333335,59.416666666666664,000,3.5
2023-07-15,72793894274,30.057083333333335,51.125,72.58333333333333,0.0,HZ:7 |FU |HZ,0.0075,5.375,30.0,30.045416666666664,CLR:00,29.717083333333335,60.125,000,3.1666666666666665
2023-07-16,72793894274,30.019166666666667,53.708333333333336,68.33333333333333,0.0,HZ:7 |FU |HZ,0.005,4.125,65.0,30.007500000000004,CLR:00,29.679166666666664,59.833333333333336,000,5.478260869565218
2023-07-17,72793894274,30.09730769230769,52.19230769230769,65.61538461538461,0.0,HZ:7 |FU |HZ,-0.021249999999999998,2.875,39.0,30.092916666666667,CLR:00,29.757307692307695,58.15384615384615,200,8.73076923076923
2023-07-18,72793894274,30.131538461538465,48.80769230769231,67.88461538461539,0.0,HZ:7 |FU |HZ,0.008749999999999999,5.625,35.0,30.127083333333335,CLR:00,29.79153846153846,57.34615384615385,020,7.923076923076923
2023-07-19,72793894274,30.07166666666667,50.75,72.04166666666667,0.0,BR:1 ||,0.00875,5.0,33.0,30.05875,CLR:00,29.73166666666667,59.708333333333336,000,5.583333333333333
2023-07-20,72793894274,30.089166666666667,55.625,67.54166666666667,0.0,BR:1 ||,-0.00875,4.25,73.0,30.078333333333337,CLR:00,29.749166666666667,60.5,250,6.458333333333333
2023-07-21,72793894274,30.114285714285707,54.82142857142857,64.53571428571429,0.0,BR:1 ||,0.007499999999999997,4.625,87.0,30.102083333333326,CLR:00,29.774285714285718,59.0,000,3.5357142857142856
2023-07-22,72793894274,30.06148148148148,54.48148148148148,66.96296296296296,0.0,-RA:02 BR:1 |RA |RA,0.005,4.375,84.0,30.051249999999996,CLR:00,29.72148148148148,59.592592592592595,VRB,5.333333333333333
2023-07-23,72793894274,29.974166666666665,52.375,68.25,0.0,-RA:02 BR:1 |RA |RA,0.005000000000000001,5.5,33.0,29.965,CLR:00,29.63416666666667,59.041666666666664,000,4.625
2023-07-24,72793894274,30.03466666666667,55.56666666666667,62.13333333333333,0.009464285714285715,-RA:02 BR:1 |RA |RA,-0.01625,2.0,90.0,30.022500000000004,CLR:00,29.694666666666663,58.4,220,8.206896551724139
2023-07-25,72793894274,30.17,52.774193548387096,61.903225806451616,0.0,-RA:02 |RA |RA,-0.0125,2.0,90.0,30.171666666666663,CLR:00,29.830000000000005,56.774193548387096,000,5.387096774193548
2023-07-26,72793894274,30.13,49.75,64.5,0.0,-RA:02 |RA |RA,0.01625,6.625,87.0,30.121666666666666,CLR:00,29.790000000000003,56.333333333333336,030,6.208333333333333
2023-07-27,72793894274,30.06,51.791666666666664,67.04166666666667,0.0,-RA:02 |RA |RA,-0.0025,4.25,39.0,30.050416666666667,CLR:00,29.72,58.291666666666664,000,3.5
2023-07-28,72793894274,30.067999999999994,53.96666666666667,64.03333333333333,0.0,-RA:02 |RA |RA,0.0025000000000000005,3.625,90.0,30.055833333333325,CLR:00,29.728000000000005,58.166666666666664,VRB,5.166666666666667
2023-07-29,72793894274,30.101428571428567,51.785714285714285,63.642857142857146,0.0,-RA:02 |RA |RA,-0.0075,3.875,90.0,30.093333333333334,CLR:00,29.76142857142857,56.857142857142854,200,6.071428571428571
2023-07-30,72793894274,30.141666666666666,49.875,64.29166666666667,0.0,-RA:02 |RA |RA,-0.0024999999999999996,3.5,81.0,30.132500000000004,CLR:00,29.803181818181823,56.04545454545455,000,3.9166666666666665
2023-07-31,72793894274,30.125,49.0,65.70833333333333,0.0,-RA:02 |RA |RA,0.0024999999999999996,4.625,80.0,30.118333333333336,CLR:00,29.784999999999997,56.541666666666664,000,4.086956521739131
2023-08-01,72793894274,30.08375,50.125,67.75,0.0,-RA:02 |RA |RA,0.007500000000000001,4.125,81.0,30.072916666666668,CLR:00,29.743750000000002,57.916666666666664,000,4.5
2023-08-02,72793894274,30.05333333333333,49.333333333333336,69.25,0.0,-RA:02 |RA |RA,-0.0024999999999999996,3.875,70.0,30.042083333333334,CLR:00,29.713333333333335,58.041666666666664,000,3.5217391304347827
2023-08-03,72793894274,30.1,53.77777777777778,68.37037037037037,0.0,-RA:02 |RA |RA,-0.00625,3.125,37.0,30.088333333333335,CLR:00,29.759999999999998,59.925925925925924,000,3.925925925925926
2023-08-04,72793894274,30.135416666666668,52.666666666666664,70.08333333333333,0.0,-RA:02 |RA |RA,-2.168404344971009e-19,4.125,37.0,30.124583333333334,CLR:00,29.795416666666664,60.041666666666664,000,3.7083333333333335
2023-08-05,72793894274,30.14625,58.291666666666664,66.41666666666667,0.001875,-RA:02 |RA |RA,-0.003749999999999999,3.625,73.0,30.135,OVC:08 110,29.806250000000002,61.666666666666664,000,1.6666666666666667
2023-08-06,72793894274,30.180625,60.78125,66.5625,0.0,BR:1 ||,-0.00125,3.625,93.0,30.169999999999998,CLR:00,29.840625,63.125,000,3.65625
2023-08-07,72793894274,30.120000000000005,60.166666666666664,67.96666666666667,0.0,BR:1 ||,0.011249999999999998,5.125,87.0,30.105,CLR:00,29.780000000000005,63.266666666666666,000,2.7333333333333334
2023-08-08,72793894274,30.007777777777775,56.55555555555556,67.37037037037037,0.0,-RA:02 BR:1 |RA |RA,0.01875,4.625,78.0,29.993749999999995,CLR:00,29.667777777777783,60.888888888888886,000,2.6666666666666665
2023-08-09,72793894274,29.9183870967742,56.774193548387096,65.25806451612904,0.0026923076923076926,-RA:02 BR:1 |RA |RA,-0.0012500000000000005,3.25,93.0,29.9075,CLR:00,29.5783870967742,60.38709677419355,190,8.516129032258064
2023-08-10,72793894274,30.00793103448276,53.10344827586207,65.03448275862068,0.0,HZ:7 |FU |HZ,-0.01,2.5,80.0,30.000833333333333,OVC:08 60,29.667931034482752,58.310344827586206,180,4.107142857142857
2023-08-11,72793894274,30.067916666666665,52.56521739130435,66.04347826086956,0.0,HZ:7 |FU |HZ,-0.0125,3.125,48.0,30.05875,CLR:00,29.72791666666667,58.34782608695652,000,3.5833333333333335
2023-08-12,72793894274,30.167916666666667,53.25,70.33333333333333,0.0,HZ:7 |FU |HZ,-0.0075,3.625,37.0,30.1575,CLR:00,29.827916666666667,60.416666666666664,020,7.5
2023-08-13,72793894274,30.102083333333336,56.041666666666664,74.20833333333333,0.0,HZ:7 |FU |HZ,0.015000000000000001,4.0,38.0,30.088333333333335,CLR:00,29.762083333333333,63.333333333333336,020,8.083333333333334
2023-08-14,72793894274,29.985,55.583333333333336,76.95833333333333,0.0,HZ:7 |FU |HZ,0.010000000000000002,4.625,31.0,29.969166666666666,CLR:00,29.645,64.0,000,6.125
2023-08-15,72793894274,29.977500000000003,55.75,79.375,0.0,HZ:7 |FU |HZ,-0.0024999999999999996,3.875,32.0,29.96291666666667,CLR:00,29.6375,65.04166666666667,000,5.041666666666667
2023-08-16,72793894274,29.9525,56.125,79.54166666666667,0.0,HZ:7 |FU |HZ,0.01125,4.375,31.0,29.935833333333335,CLR:00,29.6125,65.16666666666667,000,4.0
2023-08-17,72793894274,29.811999999999998,56.76,72.68,0.0,HZ:7 |FU |HZ,0.01125,6.0,78.0,29.7975,CLR:00,29.471999999999998,63.0,000,5.28
2023-08-18,72793894274,29.935000000000002,48.458333333333336,63.791666666666664,0.0,HZ:7 |FU |HZ,-0.026250000000000002,2.375,40.0,29.925416666666667,CLR:00,29.595,55.5,VRB,5.708333333333333
2023-08-19,72793894274,29.963333333333335,47.375,64.29166666666667,0.0,HZ:7 |FU |HZ,0.01,4.125,45.0,29.955416666666668,CLR:00,29.623333333333335,55.125,000,6.75
2023-08-20,72793894274,29.87538461538462,47.23076923076923,66.23076923076923,0.0,HZ:7 |FU |HZ,0.01125,5.25,39.0,29.872083333333336,CLR:00,29.53538461538462,55.84615384615385,000,4.0
2023-08-21,72793894274,29.870000000000008,49.25,60.785714285714285,0.0,HZ:7 |FU |HZ,-0.015000000000000001,3.375,87.0,29.865416666666672,CLR:00,29.53,54.5,000,4.571428571428571
2023-08-22,72793894274,30.025384615384613,51.26923076923077,60.53846153846154,0.0004166666666666667,-RA:02 |RA |RA,-0.013749999999999998,2.75,78.0,30.021249999999995,CLR:00,29.685384615384617,55.5,170,5.8076923076923075
2023-08-23,72793894274,30.116060606060607,53.333333333333336,62.93939393939394,0.0013999999999999998,-RA:02 |RA |RA,-0.00625,3.875,93.0,30.110833333333332,CLR:00,29.776060606060607,57.57575757575758,190,6.0
2023-08-24,72793894274,30.020833333333332,51.166666666666664,65.16666666666667,0.0,-RA:02 |RA |RA,0.021249999999999998,6.125,59.0,30.013333333333332,CLR:00,29.680833333333336,57.333333333333336,020,9.458333333333334
2023-08-25,72793894274,29.9888,52.4,68.72,0.0030000000000000005,-RA:02 |RA |RA,-2.168404344971009e-19,4.375,41.0,29.976666666666663,CLR:00,29.648799999999998,59.36,020,6.28
2023-08-26,72793894274,29.997500000000002,51.125,70.70833333333333,0.0,TS:7 |TS TS |,0.0025,3.75,34.0,29.98541666666667,CLR:00,29.6575,59.458333333333336,000,4.708333333333333
2023-08-27,72793894274,30.05535714285715,56.17857142857143,66.5,0.0,TS:7 |TS TS |,-0.01125,3.125,84.0,30.040416666666673,CLR:00,29.71535714285714,60.32142857142857,VRB,5.178571428571429
2023-08-28,72793894274,30.098214285714295,56.5,63.392857142857146,0.0004166666666666667,TS:7 |TS TS |,0.00125,4.125,84.0,30.09166666666667,OVC:08 11,29.758214285714285,59.32142857142857,220,5.178571428571429
2023-08-29,72793894274,30.105135135135132,55.91891891891892,60.91891891891892,0.000925925925925926,VCTS:7 ||,-0.005,3.75,84.0,30.100000000000005,OVC:08 16,29.765135135135132,58.13513513513514,000,3.810810810810811
2023-08-30,72793894274,30.097941176470588,56.1764705882353,64.29411764705883,0.001153846153846154,-RA:02 |RA |RA,0.015,5.25,87.0,30.078750000000003,OVC:08 14,29.757941176470588,59.6764705882353,210,4.382352941176471
2023-08-31,72793894274,29.8752,56.6,61.76,0.0054,-RA:02 |RA |RA,0.01875,5.625,90.0,29.867500000000003,CLR:00,29.5352,58.8,020,4.72
2023-09-01,72793894274,29.876666666666665,53.458333333333336,65.5,0.0,-RA:02 |RA |RA,-0.0062499999999999995,3.375,63.0,29.87125,CLR:00,29.536666666666665,58.708333333333336,000,5.75
2023-09-02,72793894274,29.917916666666667,53.958333333333336,70.54166666666667,0.0,-RA:02 |RA |RA,-0.0012499999999999998,3.125,37.0,29.90833333333333,CLR:00,29.577916666666667,60.833333333333336,000,3.8333333333333335
2023-09-03,72793894274,29.96,55.37837837837838,62.86486486486486,0.0028333333333333335,-RA:02 |RA |RA,-0.0075,2.75,81.0,29.951666666666668,CLR:00,29.620000000000008,58.67567567567568,210,9.527777777777779
2023-09-04,72793894274,30.037241379310338,50.37931034482759,59.275862068965516,0.00020833333333333335,BR:1 ||,-0.00875,3.0,81.0,30.03749999999999,CLR:00,29.69724137931035,54.44827586206897,200,7.310344827586207
2023-09-05,72793894274,30.02423076923077,48.57692307692308,59.42307692307692,0.0,BR:1 ||,0.0075,4.625,86.0,30.017916666666668,CLR:00,29.68423076923077,53.53846153846154,000,4.153846153846154
2023-09-06,72793894274,29.98541666666667,50.583333333333336,62.5,0.0,BR:1 ||,-0.005,3.0,78.0,29.97708333333333,CLR:00,29.645416666666666,55.875,000,4.333333333333333
2023-09-07,72793894274,30.036774193548386,51.67741935483871,61.16129032258065,0.0,BR:1 ||,-0.00375,3.875,87.0,30.032916666666665,CLR:00,29.69677419354839,55.903225806451616,000,3.0
2023-09-08,72793894274,30.12705882352941,50.26470588235294,59.411764705882355,0.0,BR:1 ||,-0.00625,4.0,93.0,30.117083333333337,CLR:00,29.787058823529406,54.3235294117647,000,3.393939393939394
2023-09-09,72793894274,30.094583333333333,50.208333333333336,64.58333333333333,0.0,-RA:02 |RA |RA,0.007500000000000001,3.875,43.0,30.086249999999996,CLR:00,29.754583333333333,56.541666666666664,000,3.7083333333333335
2023-09-10,72793894274,30.05791666666667,50.458333333333336,66.45833333333333,0.0,-RA:02 |RA |RA,-0.0024999999999999996,4.75,45.0,30.048333333333336,CLR:00,29.717916666666667,57.541666666666664,000,5.0
2023-09-11,72793894274,30.064642857142854,54.285714285714285,64.46428571428571,0.0,-RA:02 |RA |RA,0.0025,5.0,78.0,30.055833333333325,CLR:00,29.72464285714286,58.57142857142857,150,5.071428571428571
2023-09-12,72793894274,30.081875,54.0625,61.59375,0.0008,-RA:02 |RA |RA,-0.007500000000000001,2.375,84.0,30.075833333333332,CLR:00,29.741875,57.25,000,3.96875
