STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785024157,2023-06-22 07:53:00,30.1,44.0,58.0,0.0,,,,60.0,30.08,FEW:02 100 FEW:02 150 FEW:02 240,27.62,51.0,070,,7.0
72785024157,2023-06-22 08:53:00,30.09,43.0,62.0,0.0,,,,50.0,30.06,FEW:02 100 FEW:02 150 FEW:02 220,27.61,52.0,050,,9.0
72785024157,2023-06-22 09:53:00,30.07,41.0,67.0,0.0,,0.04,8.0,39.0,30.05,FEW:02 55 FEW:02 150 FEW:02 200,27.59,53.0,030,,10.0
72785024157,2023-06-22 10:00:00,,41.0,67.0,,,0.04,8.0,39.0,30.05,57,27.54,53.0,030,,10.0
72785024157,2023-06-22 10:53:00,30.05,39.0,68.0,0.0,,,,35.0,30.03,FEW:02 55 FEW:02 150 FEW:02 200,27.57,53.0,000,,0.0
72785024157,2023-06-22 11:53:00,30.04,36.0,69.0,0.0,,,,30.0,30.02,FEW:02 55 FEW:02 150 FEW:02 250,27.56,52.0,190,,6.0
72785024157,2023-06-22 12:53:00,30.02,36.0,73.0,0.0,,0.05,6.0,26.0,30.0,FEW:02 55 FEW:02 180 FEW:02 250,27.54,54.0,000,,0.0
72785024157,2023-06-22 13:00:00,,36.0,73.0,,,0.05,6.0,26.0,30.0,57,27.5,54.0,000,,0.0
72785024157,2023-06-22 13:53:00,30.0,35.0,73.0,0.0,,,,25.0,29.98,FEW:02 70 FEW:02 180 FEW:02 250,27.52,53.0,090,,6.0
72785024157,2023-06-22 14:53:00,29.98,35.0,73.0,0.0,,,,25.0,29.96,SCT:04 75,27.5,53.0,320,,9.0
72785024157,2023-06-22 16:53:00,29.95,34.0,72.0,0.0,,,,25.0,29.93,FEW:02 75 FEW:02 120,27.47,53.0,330,,8.0
72785024157,2023-06-22 17:53:00,29.94,33.0,74.0,0.0,,,,22.0,29.92,FEW:02 75 FEW:02 120 FEW:02 180,27.47,53.0,VRB,,3.0
72785024157,2023-06-22 18:53:00,29.94,36.0,72.0,0.0,,0.02,6.0,27.0,29.91,FEW:02 75 FEW:02 120 FEW:02 180,27.47,53.0,360,,8.0
72785024157,2023-06-22 19:00:00,,36.0,72.0,,,0.02,6.0,27.0,29.91,74,27.42,53.0,360,,8.0
72785024157,2023-06-22 19:53:00,29.93,37.0,68.0,0.0,,,,32.0,29.91,FEW:02 70 FEW:02 180,27.46,52.0,330,,6.0
72785024157,2023-06-22 20:53:00,29.94,36.0,66.0,0.0,,,,33.0,29.91,FEW:02 70 FEW:02 180,27.47,51.0,340,,5.0
72785024157,2023-06-22 21:53:00,29.94,38.0,64.0,0.0,,0.0,6.0,38.0,29.9,CLR:00,27.47,51.0,330,,6.0
72785024157,2023-06-22 22:00:00,,38.0,64.0,,,0.0,6.0,38.0,29.9,,27.42,51.0,330,,6.0
72785024157,2023-06-22 22:53:00,29.93,38.0,59.0,0.0,,,,46.0,29.9,CLR:00,27.46,49.0,260,,6.0
72785024157,2023-06-22 23:53:00,29.93,39.0,56.0,0.0,,,,53.0,29.9,CLR:00,27.46,48.0,250,,5.0
72785024157,2023-06-23 00:53:00,29.91,39.0,53.0,0.0,,0.02,8.0,59.0,29.88,CLR:00,27.44,46.0,280,,5.0
72785024157,2023-06-23 01:00:00,,39.0,53.0,,,0.02,8.0,59.0,29.88,,27.39,46.0,280,,5.0
72785024157,2023-06-23 01:53:00,29.91,39.0,52.0,0.0,,,,61.0,29.88,CLR:00,27.44,46.0,000,,0.0
72785024157,2023-06-23 02:53:00,29.9,39.0,51.0,0.0,,,,64.0,29.88,FEW:02 150,27.43,45.0,000,,0.0
72785024157,2023-06-23 03:53:00,29.9,39.0,50.0,0.0,,0.01,6.0,66.0,29.88,FEW:02 150 FEW:02 250,27.43,45.0,000,,0.0
72785024157,2023-06-23 04:00:00,,39.0,50.0,,,0.01,6.0,66.0,29.88,,27.38,45.0,000,,0.0
72785024157,2023-06-23 04:53:00,29.91,41.0,54.0,0.0,,,,62.0,29.88,FEW:02 150 SCT:04 250,27.44,47.0,000,,0.0
72785024157,2023-06-23 05:53:00,29.91,42.0,56.0,0.0,,,,60.0,29.88,FEW:02 150 FEW:02 250,27.44,49.0,010,,6.0
72785024157,2023-06-23 06:53:00,29.91,41.0,61.0,0.0,,-0.01,0.0,48.0,29.87,FEW:02 150 FEW:02 250,27.44,51.0,050,,7.0
72785024157,2023-06-23 07:00:00,,41.0,61.0,,,0.01,9.0,48.0,29.87,,27.39,51.0,050,,7.0
72785024157,2023-06-23 07:53:00,29.9,41.0,64.0,0.0,,,,43.0,29.87,FEW:02 50 FEW:02 120 FEW:02 250,27.43,52.0,030,,7.0
72785024157,2023-06-23 08:53:00,29.9,42.0,68.0,0.0,,,,39.0,29.86,FEW:02 50 FEW:02 150 FEW:02 250,27.43,54.0,360,,6.0
72785024157,2023-06-23 09:53:00,29.9,41.0,72.0,0.0,,0.01,8.0,33.0,29.85,FEW:02 50 FEW:02 250,27.43,55.0,330,,6.0
72785024157,2023-06-23 10:00:00,,41.0,72.0,,,0.01,8.0,33.0,29.85,57,27.38,55.0,330,,6.0
72785024157,2023-06-23 10:53:00,29.9,39.0,74.0,0.0,,,,28.0,29.86,FEW:02 50 FEW:02 250,27.43,55.0,300,,6.0
72785024157,2023-06-23 11:53:00,29.89,38.0,77.0,0.0,,,,24.0,29.85,FEW:02 55 FEW:02 250,27.42,56.0,VRB,,6.0
72785024157,2023-06-23 12:53:00,29.88,37.0,79.0,0.0,,0.01,8.0,22.0,29.85,FEW:02 60 FEW:02 250,27.41,56.0,VRB,,3.0
72785024157,2023-06-23 13:00:00,,37.0,79.0,,,0.01,8.0,22.0,29.85,57,27.37,56.0,,,3.0
72785024157,2023-06-23 13:53:00,29.89,37.0,79.0,0.0,,,,22.0,29.85,FEW:02 70 SCT:04 250,27.42,56.0,260,,9.0
72785024157,2023-06-23 14:53:00,29.88,33.0,80.0,0.0,,,,18.0,29.84,FEW:02 70 FEW:02 250,27.41,56.0,290,,13.0
72785024157,2023-06-23 15:53:00,29.88,35.0,80.0,0.0,,0.0,5.0,20.0,29.85,FEW:02 70 FEW:02 250,27.41,56.0,260,18.0,9.0
72785024157,2023-06-23 16:00:00,,35.0,80.0,,,0.0,5.0,20.0,29.85,74,27.37,56.0,260,,9.0
72785024157,2023-06-23 16:53:00,29.88,36.0,80.0,0.0,,,,20.0,29.84,FEW:02 80 SCT:04 250,27.41,57.0,260,,14.0
72785024157,2023-06-23 17:53:00,29.89,34.0,79.0,0.0,,,,20.0,29.85,FEW:02 70 SCT:04 250,27.42,55.0,280,,11.0
72785024157,2023-06-23 18:53:00,29.91,34.0,78.0,0.0,,-0.02,3.0,20.0,29.86,FEW:02 80 SCT:04 250,27.44,55.0,270,,8.0
72785024157,2023-06-23 19:00:00,,34.0,78.0,,,-0.02,3.0,20.0,29.86,74,27.39,55.0,270,,8.0
72785024157,2023-06-23 19:53:00,29.92,38.0,75.0,0.0,,,,26.0,29.87,FEW:02 90 SCT:04 250,27.45,55.0,240,,6.0
72785024157,2023-06-23 20:53:00,29.94,38.0,70.0,0.0,,,,31.0,29.9,FEW:02 90 SCT:04 250,27.47,53.0,250,,9.0
72785024157,2023-06-23 21:53:00,29.95,39.0,66.0,0.0,,-0.04,1.0,37.0,29.9,FEW:02 90 SCT:04 250,27.47,52.0,250,,10.0
72785024157,2023-06-23 22:00:00,,39.0,66.0,,,-0.04,1.0,37.0,29.9,,27.43,52.0,250,,10.0
72785024157,2023-06-23 22:53:00,29.96,39.0,64.0,0.0,,,,40.0,29.91,FEW:02 90 FEW:02 250,27.49,51.0,240,,9.0
72785024157,2023-06-23 23:53:00,29.97,40.0,63.0,0.0,,,,43.0,29.93,FEW:02 250,27.5,51.0,240,,10.0
72785024157,2023-06-24 00:53:00,29.98,39.0,63.0,0.0,,-0.03,1.0,41.0,29.93,FEW:02 250,27.5,51.0,160,,5.0
72785024157,2023-06-24 01:00:00,,39.0,63.0,,,-0.03,1.0,41.0,29.93,,27.46,51.0,160,,5.0
72785024157,2023-06-24 01:53:00,29.99,39.0,58.0,0.0,,,,50.0,29.94,FEW:02 250,27.51,48.0,170,,7.0
72785024157,2023-06-24 02:53:00,30.0,40.0,57.0,0.0,,,,53.0,29.96,FEW:02 90 FEW:02 250,27.52,48.0,160,,9.0
72785024157,2023-06-24 03:53:00,30.02,40.0,54.0,0.0,,-0.04,3.0,59.0,29.98,FEW:02 90 FEW:02 200,27.54,47.0,160,,8.0
72785024157,2023-06-24 04:00:00,,40.0,54.0,,,-0.04,3.0,59.0,29.98,,27.5,47.0,160,,8.0
72785024157,2023-06-24 04:53:00,30.03,41.0,54.0,0.0,,,,62.0,30.0,FEW:02 90 FEW:02 200,27.55,48.0,170,,8.0
72785024157,2023-06-24 05:53:00,30.05,41.0,56.0,0.0,,,,57.0,30.01,FEW:02 90,27.57,48.0,150,,9.0
72785024157,2023-06-24 06:53:00,30.06,43.0,61.0,0.0,,-0.04,1.0,52.0,30.02,FEW:02 90,27.58,52.0,150,,7.0
72785024157,2023-06-24 07:00:00,,43.0,61.0,,,-0.04,1.0,52.0,30.02,,27.53,52.0,150,,7.0
72785024157,2023-06-24 07:53:00,30.08,45.0,65.0,0.0,,,,49.0,30.03,FEW:02 90 FEW:02 200,27.6,54.0,VRB,,8.0
72785024157,2023-06-24 08:53:00,30.08,46.0,70.0,0.0,,,,42.0,30.03,FEW:02 30 SCT:04 110 SCT:04 200,27.6,57.0,190,,7.0
72785024157,2023-06-24 09:53:00,30.08,45.0,72.0,0.0,,-0.02,1.0,38.0,30.04,FEW:02 30 SCT:04 100 SCT:04 200,27.6,57.0,000,,0.0
72785024157,2023-06-24 10:00:00,,45.0,72.0,,,-0.02,1.0,38.0,30.04,26,27.55,57.0,000,,0.0
72785024157,2023-06-24 10:53:00,30.08,41.0,75.0,0.0,,,,29.0,30.03,FEW:02 40 BKN:07 100 BKN:07 200,27.6,56.0,240,18.0,9.0
72785024157,2023-06-24 11:53:00,30.07,40.0,77.0,0.0,,,,26.0,30.03,FEW:02 50 SCT:04 110,27.59,57.0,VRB,,7.0
72785024157,2023-06-24 12:53:00,30.06,41.0,79.0,0.0,,0.03,8.0,26.0,30.01,SCT:04 65 SCT:04 120,27.58,58.0,170,18.0,10.0
72785024157,2023-06-24 13:00:00,,41.0,79.0,,,0.03,8.0,26.0,30.01,57,27.53,58.0,170,,10.0
72785024157,2023-06-24 13:53:00,30.03,40.0,80.0,0.0,,,,24.0,29.99,SCT:04 80 SCT:04 120,27.55,58.0,220,,8.0
72785024157,2023-06-24 14:53:00,30.02,40.0,79.0,0.0,,,,25.0,29.98,SCT:04 80 SCT:04 120 SCT:04 280,27.54,58.0,180,18.0,8.0
72785024157,2023-06-24 15:53:00,30.01,39.0,80.0,0.0,,0.04,6.0,23.0,29.97,SCT:04 95 SCT:04 140 SCT:04 280,27.53,58.0,200,,9.0
72785024157,2023-06-24 16:00:00,,39.0,80.0,,,0.04,6.0,23.0,29.97,,27.49,58.0,200,,9.0
72785024157,2023-06-24 16:53:00,30.0,39.0,80.0,0.005,,,,23.0,29.96,SCT:04 100 SCT:04 140 BKN:07 280,27.52,58.0,180,,7.0
72785024157,2023-06-24 17:53:00,30.0,39.0,80.0,0.005,,,,23.0,29.96,SCT:04 100 BKN:07 140 BKN:07 280,27.52,58.0,210,,8.0
72785024157,2023-06-24 18:53:00,30.02,45.0,72.0,0.005,-RA:02 |RA |RA,-0.01,3.0,38.0,29.98,BKN:07 100 BKN:07 140 BKN:07 280,27.54,57.0,180,,15.0
72785024157,2023-06-24 19:00:00,,45.0,72.0,,||RA,-0.01,3.0,38.0,29.98,,27.5,57.0,180,,15.0
72785024157,2023-06-24 19:53:00,30.03,45.0,69.0,0.005,,,,42.0,29.99,FEW:02 100 FEW:02 140 BKN:07 280,27.55,56.0,150,,13.0
72785024157,2023-06-24 20:53:00,30.03,45.0,67.0,0.0,,,,45.0,29.98,FEW:02 100 SCT:04 280,27.55,55.0,220,,3.0
72785024157,2023-06-24 21:53:00,30.03,45.0,65.0,0.0,,-0.01,3.0,49.0,29.99,FEW:02 100 FEW:02 280,27.55,54.0,210,,5.0
72785024157,2023-06-24 22:00:00,,45.0,65.0,,,-0.01,3.0,49.0,29.99,,27.5,54.0,210,,5.0
72785024157,2023-06-24 22:53:00,30.03,45.0,64.0,0.0,,,,50.0,29.99,FEW:02 100 BKN:07 270,27.55,54.0,170,,5.0
72785024157,2023-06-24 23:53:00,30.04,44.0,62.0,0.0,,,,52.0,29.99,FEW:02 100 BKN:07 270,27.56,52.0,170,,6.0
72785024157,2023-06-25 00:53:00,30.03,44.0,62.0,0.0,,0.0,7.0,52.0,29.99,SCT:04 150 BKN:07 270,27.55,52.0,150,,7.0
72785024157,2023-06-25 01:00:00,,44.0,62.0,,,0.0,7.0,52.0,29.99,,27.5,52.0,150,,7.0
72785024157,2023-06-25 01:53:00,30.04,44.0,60.0,0.0,,,,56.0,29.99,FEW:02 150 BKN:07 270,27.56,52.0,090,,3.0
72785024157,2023-06-25 02:53:00,30.04,44.0,59.0,0.0,,,,58.0,29.99,FEW:02 60 SCT:04 270,27.56,51.0,170,,5.0
72785024157,2023-06-25 03:53:00,30.04,44.0,58.0,0.0,,-0.01,3.0,60.0,30.0,FEW:02 140 FEW:02 260,27.56,51.0,000,,0.0
72785024157,2023-06-25 04:00:00,,44.0,58.0,,,-0.01,3.0,60.0,30.0,,27.51,51.0,000,,0.0
72785024157,2023-06-25 04:53:00,30.05,45.0,58.0,0.0,,,,62.0,30.0,FEW:02 100 FEW:02 140 FEW:02 250,27.57,51.0,080,,3.0
72785024157,2023-06-25 05:53:00,30.05,48.0,60.0,0.0,,,,65.0,30.01,FEW:02 80 FEW:02 120 SCT:04 250,27.57,53.0,100,,5.0
72785024157,2023-06-25 06:53:00,30.06,48.0,64.0,0.0,,-0.01,3.0,56.0,30.02,FEW:02 80 FEW:02 120 SCT:04 250,27.58,55.0,080,,3.0
72785024157,2023-06-25 07:00:00,,48.0,64.0,,,-0.01,3.0,56.0,30.02,74,27.53,55.0,080,,3.0
72785024157,2023-06-25 07:53:00,30.06,46.0,67.0,0.0,,,,47.0,30.02,FEW:02 80 FEW:02 120 SCT:04 250,27.58,55.0,100,,5.0
72785024157,2023-06-25 08:53:00,30.06,46.0,72.0,0.0,,,,40.0,30.01,FEW:02 30 FEW:02 120 SCT:04 250,27.58,57.0,VRB,,5.0
72785024157,2023-06-25 09:53:00,30.05,46.0,73.0,0.0,,0.01,8.0,38.0,30.01,FEW:02 35 FEW:02 120 SCT:04 250,27.57,58.0,VRB,,3.0
72785024157,2023-06-25 10:00:00,,46.0,73.0,,,0.01,8.0,38.0,30.01,41,27.52,58.0,,,3.0
72785024157,2023-06-25 10:53:00,30.04,44.0,78.0,0.0,,,,30.0,30.0,FEW:02 40 FEW:02 250,27.56,59.0,180,,5.0
72785024157,2023-06-25 11:53:00,30.03,37.0,80.0,0.0,,,,21.0,29.98,SCT:04 55 SCT:04 250,27.55,57.0,220,,5.0
72785024157,2023-06-25 12:53:00,30.02,38.0,80.0,0.0,,0.03,6.0,22.0,29.98,FEW:02 65 SCT:04 90 BKN:07 250,27.54,57.0,210,,8.0
72785024157,2023-06-25 13:00:00,,38.0,80.0,,,0.03,6.0,22.0,29.98,57,27.5,57.0,210,,8.0
72785024157,2023-06-25 13:53:00,30.0,38.0,82.0,0.0,,,,21.0,29.96,FEW:02 70 SCT:04 120 BKN:07 250,27.52,58.0,180,,9.0
72785024157,2023-06-25 14:53:00,29.99,37.0,83.0,0.0,,,,19.0,29.94,FEW:02 85 SCT:04 100 BKN:07 250,27.51,58.0,250,20.0,14.0
72785024157,2023-06-25 15:53:00,29.97,36.0,81.0,0.0,,0.05,6.0,20.0,29.92,FEW:02 85 SCT:04 100 BKN:07 250,27.5,57.0,000,,0.0
72785024157,2023-06-25 16:00:00,,36.0,81.0,,,0.05,6.0,20.0,29.92,,27.45,57.0,000,,0.0
72785024157,2023-06-25 16:53:00,29.96,36.0,83.0,0.0,,,,19.0,29.91,FEW:02 85 SCT:04 100 BKN:07 250,27.49,58.0,210,,8.0
72785024157,2023-06-25 17:53:00,29.96,36.0,81.0,0.0,,,,20.0,29.91,FEW:02 85 FEW:02 100 SCT:04 250,27.49,57.0,250,,8.0
72785024157,2023-06-25 18:53:00,29.95,36.0,81.0,0.0,,0.01,6.0,20.0,29.9,FEW:02 100 SCT:04 250,27.47,57.0,300,,6.0
72785024157,2023-06-25 19:00:00,,36.0,81.0,,,0.01,6.0,20.0,29.9,,27.43,57.0,300,,6.0
72785024157,2023-06-25 19:53:00,29.96,40.0,77.0,0.0,,,,26.0,29.91,FEW:02 100 SCT:04 250,27.49,57.0,200,,5.0
72785024157,2023-06-25 20:53:00,29.97,43.0,73.0,0.0,,,,34.0,29.92,FEW:02 100 SCT:04 250,27.5,56.0,180,,8.0
72785024157,2023-06-25 21:53:00,29.99,45.0,71.0,0.0,,-0.03,3.0,39.0,29.94,SCT:04 100 SCT:04 250,27.51,57.0,250,,9.0
72785024157,2023-06-25 22:00:00,,45.0,71.0,,,-0.03,3.0,39.0,29.94,,27.47,57.0,250,,9.0
72785024157,2023-06-25 22:53:00,29.98,46.0,69.0,0.0,,,,44.0,29.93,FEW:02 100,27.5,56.0,000,,0.0
72785024157,2023-06-25 23:53:00,29.98,46.0,66.0,0.0,,,,49.0,29.93,FEW:02 100,27.5,55.0,170,,5.0
72785024157,2023-06-26 00:53:00,29.98,47.0,64.0,0.0,,0.01,6.0,54.0,29.93,FEW:02 100,27.5,55.0,170,,3.0
72785024157,2023-06-26 01:00:00,,47.0,64.0,,,0.01,6.0,54.0,29.93,,27.46,55.0,170,,3.0
72785024157,2023-06-26 01:53:00,29.97,45.0,61.0,0.0,,,,56.0,29.92,FEW:02 110,27.5,52.0,260,,3.0
72785024157,2023-06-26 02:53:00,29.97,47.0,62.0,0.0,,,,58.0,29.92,FEW:02 80 SCT:04 110,27.5,54.0,000,,0.0
72785024157,2023-06-26 03:53:00,29.97,47.0,61.0,0.0,,0.01,6.0,60.0,29.92,FEW:02 90 SCT:04 130 SCT:04 200,27.5,53.0,150,,5.0
72785024157,2023-06-26 04:00:00,,47.0,61.0,,,0.01,6.0,60.0,29.92,,27.45,53.0,150,,5.0
72785024157,2023-06-26 04:53:00,29.97,48.0,61.0,0.0,,,,63.0,29.92,FEW:02 90 SCT:04 130 SCT:04 200,27.5,54.0,070,,6.0
72785024157,2023-06-26 05:53:00,29.98,48.0,62.0,0.0,,,,60.0,29.93,FEW:02 110 FEW:02 140 FEW:02 250,27.5,54.0,070,,3.0
72785024157,2023-06-26 06:53:00,29.99,48.0,67.0,0.0,,-0.02,1.0,51.0,29.93,FEW:02 110 FEW:02 140 FEW:02 250,27.51,56.0,090,,7.0
72785024157,2023-06-26 07:00:00,,48.0,67.0,,,-0.02,1.0,51.0,29.93,,27.47,56.0,090,,7.0
72785024157,2023-06-26 07:53:00,29.99,48.0,69.0,0.0,,,,47.0,29.94,FEW:02 110 FEW:02 140 FEW:02 250,27.51,57.0,VRB,,6.0
72785024157,2023-06-26 08:53:00,29.98,48.0,72.0,0.0,,,,43.0,29.93,FEW:02 100 FEW:02 140 SCT:04 250,27.5,58.0,130,,3.0
72785024157,2023-06-26 09:53:00,29.96,47.0,76.0,0.0,,0.02,8.0,36.0,29.91,FEW:02 100 FEW:02 140 SCT:04 250,27.49,59.0,130,,3.0
72785024157,2023-06-26 10:00:00,,47.0,76.0,,,0.02,8.0,36.0,29.91,,27.44,59.0,130,,3.0
72785024157,2023-06-26 10:53:00,29.96,47.0,79.0,0.0,,,,32.0,29.9,FEW:02 60 FEW:02 130 BKN:07 220,27.49,60.0,VRB,,6.0
72785024157,2023-06-26 11:53:00,29.94,44.0,81.0,0.0,,,,27.0,29.88,FEW:02 50 SCT:04 120 BKN:07 200,27.47,60.0,VRB,,3.0
72785024157,2023-06-26 12:53:00,29.92,45.0,82.0,0.0,,0.04,8.0,27.0,29.86,FEW:02 70 SCT:04 120 BKN:07 210,27.45,61.0,000,,0.0
72785024157,2023-06-26 13:00:00,,45.0,82.0,,,0.04,8.0,27.0,29.86,74,27.4,61.0,000,,0.0
72785024157,2023-06-26 13:53:00,29.9,42.0,81.0,0.0,,,,25.0,29.86,FEW:02 70 SCT:04 130 BKN:07 210,27.43,59.0,360,,6.0
72785024157,2023-06-26 14:48:00,29.89,41.0,81.0,,TS:7 |TS TS |,,,24.0,,FEW:02 90 BKN:07 130 BKN:07 210,27.42,59.0,000,,0.0
72785024157,2023-06-26 14:53:00,29.89,42.0,81.0,0.0,TS:7 |TS TS |,,,25.0,29.84,FEW:02 90 BKN:07 130 BKN:07 210,27.42,59.0,190,,5.0
72785024157,2023-06-26 15:27:00,29.89,45.0,76.0,,,,,33.0,,SCT:04 95 BKN:07 120 BKN:07 210,27.42,58.0,170,21.0,13.0
72785024157,2023-06-26 15:53:00,29.89,43.0,78.0,0.0,,0.02,6.0,29.0,29.84,SCT:04 95 BKN:07 120 BKN:07 210,27.42,58.0,190,,15.0
72785024157,2023-06-26 16:00:00,,43.0,78.0,,,0.02,6.0,29.0,29.84,,27.37,58.0,190,,15.0
72785024157,2023-06-26 16:53:00,29.88,42.0,78.0,0.0,,,,28.0,29.83,FEW:02 100 SCT:04 120 BKN:07 210,27.41,58.0,200,,9.0
72785024157,2023-06-26 17:53:00,29.87,42.0,79.0,0.0,,,,27.0,29.83,FEW:02 100 FEW:02 120 BKN:07 210,27.4,58.0,220,,8.0
72785024157,2023-06-26 18:53:00,29.87,48.0,77.0,0.0,,0.01,6.0,36.0,29.82,FEW:02 100 FEW:02 120 BKN:07 210,27.4,60.0,200,,8.0
72785024157,2023-06-26 19:00:00,,48.0,77.0,,,0.01,6.0,36.0,29.82,,27.36,60.0,200,,8.0
72785024157,2023-06-26 19:53:00,29.88,47.0,73.0,0.0,,,,40.0,29.83,SCT:04 100 SCT:04 120 BKN:07 210,27.41,58.0,250,,8.0
72785024157,2023-06-26 20:53:00,29.88,48.0,72.0,0.0,,,,43.0,29.83,BKN:07 150 BKN:07 210,27.41,58.0,230,,7.0
72785024157,2023-06-26 21:53:00,29.88,47.0,71.0,0.0,,0.0,0.0,42.0,29.82,BKN:07 120,27.41,57.0,230,,7.0
72785024157,2023-06-26 22:00:00,,47.0,71.0,,,0.0,9.0,42.0,29.82,,27.37,57.0,230,,7.0
72785024157,2023-06-26 22:53:00,29.86,47.0,68.0,0.0,,,,47.0,29.81,SCT:04 120 BKN:07 140,27.39,56.0,240,,5.0
72785024157,2023-06-26 23:53:00,29.86,46.0,67.0,0.0,,,,47.0,29.8,FEW:02 130 BKN:07 150,27.39,55.0,180,,6.0
72785024157,2023-06-27 00:53:00,29.86,48.0,64.0,0.0,,0.01,5.0,56.0,29.8,OVC:08 150,27.39,55.0,170,,8.0
72785024157,2023-06-27 01:00:00,,48.0,64.0,,,0.01,5.0,56.0,29.8,,27.35,55.0,170,,8.0
72785024157,2023-06-27 01:53:00,29.85,48.0,64.0,0.0,,,,56.0,29.8,BKN:07 110 OVC:08 150,27.38,55.0,160,,5.0
72785024157,2023-06-27 02:53:00,29.85,48.0,65.0,0.0,,,,54.0,29.79,SCT:04 120 SCT:04 150 BKN:07 170,27.38,56.0,210,,7.0
72785024157,2023-06-27 03:53:00,29.85,48.0,66.0,0.0,,0.01,5.0,52.0,29.8,BKN:07 100 BKN:07 130 BKN:07 160,27.38,56.0,230,,9.0
72785024157,2023-06-27 04:00:00,,48.0,66.0,,,0.01,5.0,52.0,29.8,,27.34,56.0,230,,9.0
72785024157,2023-06-27 04:53:00,29.86,49.0,63.0,0.0,,,,60.0,29.81,FEW:02 80 BKN:07 110 BKN:07 130,27.39,55.0,150,,3.0
72785024157,2023-06-27 05:53:00,29.88,49.0,63.0,0.0,,,,60.0,29.83,FEW:02 90 FEW:02 110 BKN:07 130,27.41,55.0,160,,9.0
72785024157,2023-06-27 06:53:00,29.89,51.0,65.0,0.0,,-0.04,3.0,61.0,29.84,FEW:02 90 FEW:02 110 BKN:07 130,27.42,57.0,160,,8.0
72785024157,2023-06-27 07:00:00,,51.0,65.0,,,-0.04,3.0,61.0,29.84,,27.37,57.0,160,,8.0
72785024157,2023-06-27 07:53:00,29.88,52.0,67.0,0.0,,,,59.0,29.84,FEW:02 80 SCT:04 110 BKN:07 140,27.41,58.0,200,,9.0
72785024157,2023-06-27 08:53:00,29.87,52.0,70.0,0.0,,,,53.0,29.83,FEW:02 80 FEW:02 120 BKN:07 140,27.4,59.0,260,,13.0
72785024157,2023-06-27 09:53:00,29.89,51.0,72.0,0.0,,0.0,5.0,48.0,29.84,FEW:02 60 SCT:04 160 BKN:07 240,27.42,60.0,VRB,,3.0
72785024157,2023-06-27 10:00:00,,51.0,72.0,,,0.0,5.0,48.0,29.84,57,27.37,60.0,,,3.0
72785024157,2023-06-27 10:53:00,29.88,51.0,75.0,0.0,,,,43.0,29.83,FEW:02 60 FEW:02 160 BKN:07 230,27.41,61.0,230,,8.0
72785024157,2023-06-27 11:53:00,29.87,53.0,77.0,0.0,,,,43.0,29.82,FEW:02 60 FEW:02 150 SCT:04 220,27.4,62.0,200,,9.0
72785024157,2023-06-27 12:53:00,29.85,52.0,80.0,0.0,,0.04,8.0,38.0,29.8,FEW:02 60 FEW:02 140 SCT:04 220,27.38,63.0,210,,13.0
72785024157,2023-06-27 13:00:00,,52.0,80.0,,,0.04,8.0,38.0,29.8,57,27.34,63.0,210,,13.0
72785024157,2023-06-27 13:53:00,29.84,50.0,81.0,0.0,,,,34.0,29.79,FEW:02 60 FEW:02 130 BKN:07 240,27.37,62.0,240,21.0,16.0
72785024157,2023-06-27 14:53:00,29.84,48.0,82.0,0.0,,,,31.0,29.78,FEW:02 75 SCT:04 140 BKN:07 270,27.37,62.0,250,,14.0
72785024157,2023-06-27 15:53:00,29.84,47.0,82.0,0.0,,0.01,6.0,29.0,29.78,FEW:02 75 SCT:04 140 BKN:07 270,27.37,61.0,VRB,,8.0
72785024157,2023-06-27 16:00:00,,47.0,82.0,,,0.01,6.0,29.0,29.78,74,27.33,61.0,230,,8.0
72785024157,2023-06-27 16:53:00,29.82,46.0,81.0,0.0,,,,29.0,29.77,SCT:04 75 SCT:04 140 BKN:07 270,27.35,61.0,000,,0.0
72785024157,2023-06-27 17:12:00,29.83,47.0,81.0,,VCTS:7 ||,,,30.0,,SCT:04 75 SCT:04 140 BKN:07 270,27.36,61.0,180,,9.0
72785024157,2023-06-27 17:53:00,29.87,50.0,79.0,0.0,VCTS:7 ||,,,37.0,29.82,SCT:04 80 BKN:07 110 BKN:07 270,27.4,62.0,330,,13.0
72785024157,2023-06-27 18:20:00,29.89,57.0,67.0,0.005,TS:7 -RA:02 |RA TS TS |RA,,,71.0,,BKN:07 65 BKN:07 100 OVC:08 270,27.42,61.0,010,,13.0
72785024157,2023-06-27 18:53:00,29.89,55.0,66.0,0.13,TS:7 -RA:02 |RA TS TS |RA,-0.05,3.0,68.0,29.85,BKN:07 65 BKN:07 90 OVC:08 270,27.42,60.0,330,30.0,25.0
72785024157,2023-06-27 19:00:00,,55.0,67.0,,,-0.05,3.0,66.0,29.85,57,27.37,60.0,330,,25.0
72785024157,2023-06-27 19:51:00,29.91,57.0,64.0,,,,,78.0,,SCT:04 65 SCT:04 80,27.44,60.0,290,,6.0
