DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72785024157,30.203214285714285,3.638888888888889,9.305555555555555,0.0019230769230769232,-SN:03 |SN |,-0.010000000000000002,3.8125,79.0,30.3459375,26,27.7025,7.972222222222222,060,5.0
2022-09-13,72785024157,29.822916666666668,44.78125,66.78125,0.0,FU:3 |HZ FU |FU,0.01125,4.9375,58.0,29.784062499999997,CLR:00,27.3478125,54.625,000,2.65625
2022-09-14,72785024157,29.895185185185188,51.02857142857143,61.65714285714286,0.0026,FU:3 |HZ FU |FU,-0.014999999999999998,3.5,51.0,29.863437499999996,FEW:02 85 BKN:07 120 BKN:07 200,27.41285714285715,55.628571428571426,170,5.285714285714286
2022-09-15,72785024157,29.9921875,47.375,59.2,0.0,BR:1 ||,-0.0037500000000000007,4.4375,96.0,29.9640625,74,27.505999999999993,52.7,000,3.075
2022-09-16,72785024157,29.947083333333335,41.90625,60.03125,0.0,-RA:02 |RA |RA,0.00875,5.75,67.0,29.924374999999998,57,27.463437499999998,50.5,200,10.1875
2022-09-17,72785024157,29.832083333333333,35.0,56.3125,0.0,-RA:02 |RA |RA,0.01625,4.875,76.0,29.818125000000002,74,27.35625,46.0,000,5.0
2022-09-18,72785024157,29.782083333333333,39.75,62.0,0.0,-RA:02 |RA |RA,-0.005000000000000001,4.0,51.0,29.754062499999996,BKN:07 90 OVC:08 120,27.307812499999997,50.375,040,6.71875
2022-09-19,72785024157,29.883333333333336,41.0,61.4375,0.0,-RA:02 |RA |RA,-0.02,3.3125,33.0,29.85625,CLR:00,27.3996875,50.6875,010,6.65625
2022-09-20,72785024157,30.022916666666664,32.46875,61.25,0.0,-RA:02 |RA |RA,-0.0024999999999999996,3.625,27.0,29.9990625,CLR:00,27.5315625,47.40625,020,10.3125
2022-09-21,72785024157,29.932083333333328,34.90625,62.59375,0.00020833333333333335,-RA:02 |RA |RA,0.01625,5.4375,43.0,29.9065625,FEW:02 100 FEW:02 140,27.4484375,48.84375,050,7.8125
2022-09-22,72785024157,29.909166666666664,39.84375,59.5625,0.0016666666666666663,-RA:02 |RA |RA,-0.00625,5.125,49.0,29.8871875,CLR:00,27.425625000000004,49.5625,210,14.3125
2022-09-23,72785024157,30.092916666666667,39.71875,57.71875,0.0,|RA |RA,-0.01625,3.75,40.0,30.076875,CLR:00,27.5978125,48.53125,160,8.0
2022-09-24,72785024157,30.217916666666667,38.78125,61.5,0.0,|RA |RA,-0.018750000000000003,3.25,30.0,30.198125,FEW:02 180 FEW:02 240,27.71375,49.84375,000,3.65625
2022-09-25,72785024157,30.221153846153843,40.26470588235294,63.55882352941177,0.0,|RA |RA,0.0125,5.1875,44.0,30.2046875,FEW:02 250,27.718823529411765,51.44117647058823,060,4.676470588235294
2022-09-26,72785024157,30.091250000000002,43.59375,67.59375,0.0,|RA |RA,0.016875,6.1875,24.0,30.058750000000003,CLR:00,27.5975,54.46875,050,5.84375
2022-09-27,72785024157,29.950833333333335,39.96875,69.34375,0.0,|RA |RA,0.01125,5.875,24.0,29.908125,FEW:02 160,27.4659375,53.6875,050,6.46875
2022-09-28,72785024157,29.93958333333333,41.84375,66.71875,0.0004166666666666667,|RA |RA,-0.005,4.4375,41.0,29.898125,FEW:02 100 FEW:02 150 SCT:04 200,27.454375,53.28125,230,6.40625
2022-09-29,72785024157,30.07785714285714,50.78,54.5,0.019142857142857145,|RA |RA,-0.015,2.6875,93.0,30.051875000000003,5,27.588,52.38,130,6.24
2022-09-30,72785024157,30.155161290322578,50.94871794871795,56.717948717948715,0.0,BC:3 FG:2 |FG |,-0.001875,4.0625,93.0,30.15,15,27.65589743589744,53.48717948717949,000,3.4871794871794872
2022-10-01,72785024157,30.085,48.911764705882355,60.411764705882355,0.0,BC:3 FG:2 |FG |,0.015,6.1875,67.0,30.065,2,27.576,53.1,030,5.852941176470588
2022-10-02,72785024157,30.044583333333332,46.96875,63.59375,0.0,|FG |,-0.004999999999999999,4.8125,35.0,30.015625,57,27.51375,54.625,000,5.75
2022-10-03,72785024157,30.142916666666668,47.5,63.90625,0.0,|FG |,-0.0012499999999999998,4.5,70.0,30.115625,41,27.61,54.75,000,2.8125
2022-10-04,72785024157,30.11041666666667,44.625,63.34375,0.0,|FG |,0.0024999999999999996,4.5625,51.0,30.08625,41,27.58,53.25,000,2.6875
2022-10-05,72785024157,30.1756,43.15151515151515,63.24242424242424,0.0,MI:1 FG:2 |FG |,-0.01,3.5,80.0,30.149375,BKN:07 250,27.67034482758621,52.62068965517241,000,3.606060606060606
2022-10-06,72785024157,30.231666666666666,45.09375,63.96875,0.0,MI:1 FG:2 |FG |,-0.0025000000000000005,4.0625,52.0,30.205,FEW:02 180 SCT:04 250,27.72714285714286,53.714285714285715,060,4.65625
2022-10-07,72785024157,30.25916666666667,44.5625,63.0,0.0,MI:1 FG:2 |FG |,-4.336808689942018e-19,3.6875,67.0,30.2340625,BKN:07 250,27.74866666666667,53.0,000,4.09375
2022-10-08,72785024157,30.207916666666666,42.0,60.96875,0.0,MI:1 FG:2 |FG |,0.01,4.6875,33.0,30.1875,BKN:07 300,27.7059375,51.03125,000,2.875
2022-10-09,72785024157,30.1575,42.8125,60.375,0.0,MI:1 FG:2 |FG |,0.01,6.0,74.0,30.138125,FEW:02 300,27.658437499999998,51.125,080,5.28125
2022-10-10,72785024157,29.920416666666664,41.4375,59.5625,0.0,FU:3 |HZ FU |FU,0.03125,6.375,36.0,29.900000000000002,FEW:02 250,27.4384375,50.09375,160,12.59375
2022-10-11,72785024157,30.095416666666665,34.9375,60.21875,0.0,FU:3 |HZ FU |FU,-0.037500000000000006,3.75,25.0,30.074375,CLR:00,27.596874999999997,47.90625,230,8.28125
2022-10-12,72785024157,30.257500000000004,36.78125,58.6875,0.0,FU:3 |HZ FU |FU,-0.0125,3.25,37.0,30.243125,FEW:02 250,27.74875,47.84375,000,4.21875
2022-10-13,72785024157,30.2225,37.41935483870968,56.03225806451613,0.0,FU:3 |HZ FU |FU,0.018,5.2,51.0,30.215806451612902,FEW:02 250,27.721612903225807,46.67741935483871,000,2.4838709677419355
2022-10-14,72785024157,30.059583333333332,38.34375,57.21875,0.0,FU:3 |HZ FU |FU,0.01,6.125,51.0,30.048125000000002,FEW:02 110 BKN:07 250,27.5684375,47.6875,000,3.46875
2022-10-15,72785024157,30.130384615384614,38.63636363636363,60.06060606060606,0.0,FU:3 |HZ FU |FU,-0.011333333333333334,3.533333333333333,46.0,30.116451612903226,CLR:00,27.633939393939393,49.15151515151515,050,7.515151515151516
2022-10-16,72785024157,30.147199999999998,36.58064516129032,58.54838709677419,0.0,FU:3 |HZ FU |FU,0.005,4.642857142857143,51.0,30.133333333333336,FEW:02 250,27.65064516129032,47.58064516129032,070,6.580645161290323
2022-10-17,72785024157,30.139166666666668,37.903225806451616,56.774193548387096,0.0,FU:3 |HZ FU |FU,-0.002666666666666666,4.066666666666666,66.0,30.12838709677419,CLR:00,27.64096774193548,47.45161290322581,040,5.870967741935484
2022-10-18,72785024157,30.24208333333333,37.09375,55.34375,0.0,FU:3 |HZ FU |FU,-0.017499999999999998,2.9375,44.0,30.2328125,CLR:00,27.735312500000003,46.28125,000,4.5625
2022-10-19,72785024157,30.27916666666667,38.96875,55.0,0.0,FU:3 |HZ FU |FU,0.01,5.125,57.0,30.2790625,CLR:00,27.7721875,47.09375,000,3.46875
2022-10-20,72785024157,29.974166666666665,39.25806451612903,52.54838709677419,0.00020833333333333335,-RA:02 |RA |RA,0.04133333333333334,6.8,73.0,29.97612903225807,74,27.4941935483871,45.935483870967744,160,6.290322580645161
2022-10-21,72785024157,29.66548387096774,38.82051282051282,43.717948717948715,0.01925925925925926,-RA:02 |RA |RA,0.032499999999999994,6.875,89.0,29.686875,57,27.205384615384617,41.48717948717949,210,10.717948717948717
2022-10-22,72785024157,29.5653125,33.75,41.075,0.0019230769230769232,-RA:02 |RA |RA,-0.01625,3.5,93.0,29.6065625,41,27.109500000000004,37.875,270,5.075
2022-10-23,72785024157,29.98851851851852,31.82857142857143,39.2,0.0,BC:3 FG:2 |FG |,-0.045000000000000005,2.8125,89.0,30.0246875,74,27.50057142857143,36.02857142857143,170,5.6571428571428575
2022-10-24,72785024157,29.922352941176474,35.142857142857146,40.142857142857146,0.005185185185185186,-RA:02 |RA |RA,0.02125,5.75,76.0,29.968125,15,27.44452380952381,38.04761904761905,190,11.69047619047619
2022-10-25,72785024157,29.984583333333337,33.9375,40.96875,0.0004166666666666667,-RA:02 |RA |RA,0.009999999999999998,4.75,76.0,30.019375,15,27.49875,37.90625,220,12.0625
2022-10-26,72785024157,29.907142857142862,34.06976744186046,41.27906976744186,0.002678571428571429,-RA:02 |RA |RA,-0.024999999999999998,3.25,89.0,29.9503125,8,27.428372093023246,38.23255813953488,210,11.790697674418604
2022-10-27,72785024157,30.054166666666664,31.5625,43.25,0.0,-RA:02 |RA |RA,0.007142857142857143,4.142857142857143,82.0,30.0853125,41,27.5625,38.21875,200,13.875
2022-10-28,72785024157,30.092916666666667,32.0,47.46875,0.0004166666666666667,-RA:02 |RA |RA,-0.01875,3.75,50.0,30.1065625,74,27.595312500000002,40.5,160,10.53125
2022-10-29,72785024157,30.2225,37.125,45.6875,0.0,-RA:02 |RA |RA,0.00125,4.8125,79.0,30.2459375,41,27.7190625,41.71875,180,7.09375
2022-10-30,72785024157,30.04642857142857,41.138888888888886,48.80555555555556,0.0,-RA:02 |RA |RA,0.032499999999999994,6.75,66.0,30.049999999999997,26,27.55794117647058,45.0,210,13.333333333333334
2022-10-31,72785024157,29.74605263157895,43.58695652173913,49.56521739130435,0.008620689655172414,-RA:02 |RA |RA,0.023749999999999997,5.625,77.0,29.75625,26,27.279347826086955,46.54347826086956,210,17.76086956521739
2022-11-01,72785024157,29.60232558139534,36.03921568627451,39.3921568627451,0.018658536585365853,-RA:02 |RA |RA,0.015,5.4375,89.0,29.633125,8,27.146274509803927,37.94117647058823,270,6.901960784313726
2022-11-02,72785024157,29.862666666666666,31.342105263157894,36.5,0.0,-SN:03 BR:1 |SN |,-0.052500000000000005,2.25,93.0,29.909375,1,27.38315789473684,34.31578947368421,210,11.368421052631579
2022-11-03,72785024157,30.08309523809524,30.6,33.96,0.005,-SN:03 BR:1 |SN |,0.006250000000000001,5.1875,92.0,30.1415625,15,27.5946,32.66,210,10.04
2022-11-04,72785024157,29.63880952380952,36.9,39.68,0.030769230769230774,-RA:02 BR:1 |RA |RA,0.08125,7.25,92.0,29.65,5,27.177799999999994,38.4,150,15.26
2022-11-05,72785024157,29.614400000000003,25.272727272727273,39.06060606060606,0.0004,-SN:03 |SN |,-0.054285714285714284,3.4285714285714284,55.0,29.646562499999998,57,27.148787878787882,33.60606060606061,250,22.727272727272727
2022-11-06,72785024157,29.64769230769231,24.941176470588236,36.294117647058826,0.00020833333333333335,-SN:03 |SN |,0.045000000000000005,6.125,85.0,29.680625,57,27.18441176470588,31.705882352941178,070,10.323529411764707
2022-11-07,72785024157,29.645,24.589285714285715,28.821428571428573,0.014268292682926832,-SN:03 |SN |,-0.04428571428571428,2.4285714285714284,92.0,29.689375,5,27.180714285714284,27.267857142857142,070,12.803571428571429
2022-11-08,72785024157,29.899166666666662,17.0625,24.90625,0.0,BR:1 ||,-0.0012500000000000002,4.5,61.0,29.98,CLR:00,27.417812499999997,22.21875,040,9.875
2022-11-09,72785024157,29.911666666666665,17.375,25.53125,0.0,BR:1 ||,-0.025714285714285717,3.5714285714285716,69.0,29.984062500000004,FEW:02 200,27.425624999999997,22.75,260,7.09375
2022-11-10,72785024157,30.278620689655178,18.62162162162162,23.7027027027027,0.0,BR:1 ||,-0.024375,3.3125,85.0,30.364687499999995,CLR:00,27.770540540540548,22.054054054054053,000,2.7837837837837838
2022-11-11,72785024157,30.236,20.03030303030303,25.87878787878788,0.0,BR:1 ||,0.018571428571428572,6.5,89.0,30.3184375,OVC:08 200,27.73090909090909,23.848484848484848,050,6.606060606060606
2022-11-12,72785024157,30.179375,20.425,27.1,0.0,BR:1 ||,-0.0018749999999999995,4.4375,92.0,30.2490625,57,27.67875,24.725,000,4.8
2022-11-13,72785024157,30.3034375,23.3,27.4,0.0,BR:1 ||,-0.015000000000000001,3.25,92.0,30.392812499999998,OVC:08 21,27.798000000000002,25.875,000,4.1
2022-11-14,72785024157,30.471111111111114,21.228571428571428,27.857142857142858,0.0,BR:1 ||,-0.02,2.0714285714285716,85.0,30.5478125,26,27.949428571428573,25.514285714285716,000,2.7142857142857144
2022-11-15,72785024157,30.6259375,17.325,22.525,0.0004166666666666667,BR:1 ||,-0.01625,3.3125,84.0,30.728125,FEW:02 1,28.096500000000002,20.9,000,0.9
2022-11-16,72785024157,30.618333333333325,20.55263157894737,24.36842105263158,0.0009615384615384616,BR:1 ||,0.014375,6.4375,85.0,30.719375,8,28.090789473684207,23.263157894736842,000,2.9210526315789473
2022-11-17,72785024157,30.569200000000002,10.969696969696969,27.545454545454547,0.0006,|SN |,-4.336808689942018e-19,6.0,36.0,30.6515625,CLR:00,28.04030303030303,22.757575757575758,040,9.727272727272727
2022-11-18,72785024157,30.53916666666667,6.78125,19.6875,0.0,-SN:03 BR:1 |SN |,0.0035714285714285704,4.357142857142857,59.0,30.646250000000002,CLR:00,28.015625,16.28125,000,1.65625
2022-11-19,72785024157,30.430833333333336,10.125,19.59375,0.0,-SN:03 BR:1 |SN |,0.015,6.3125,58.0,30.54125,CLR:00,27.914375,17.0,040,4.5
2022-11-20,72785024157,30.347916666666666,12.03125,19.875,0.0,-SN:03 BR:1 |SN |,0.00375,5.5,74.0,30.4525,BKN:07 250,27.835625,17.53125,000,3.65625
2022-11-21,72785024157,30.31291666666667,17.71875,27.53125,0.0,-SN:03 BR:1 |SN |,0.00875,5.875,52.0,30.3990625,74,27.801562500000003,24.21875,000,2.3125
2022-11-22,72785024157,29.941333333333336,26.09433962264151,31.62264150943396,0.017674418604651163,-SN:03 BR:1 |SN |,0.042499999999999996,6.125,92.0,30.059999999999995,41,27.470000000000002,29.49056603773585,000,7.981132075471698
2022-11-23,72785024157,30.354666666666667,26.58490566037736,28.660377358490567,0.0007692307692307692,BR:1 ||,-0.06875,1.5,92.0,30.415937500000002,VV:09 2,27.842264150943397,27.849056603773583,050,5.773584905660377
2022-11-24,72785024157,30.439399999999996,28.46551724137931,29.948275862068964,0.0,FZ:8 FG:2 |FG |,0.02,4.625,92.0,30.504375000000003,VV:09 1,27.926206896551722,29.448275862068964,050,7.224137931034483
2022-11-25,72785024157,30.13162162162163,28.155555555555555,31.6,0.004137931034482759,FZ:8 FG:2 |FG |,0.02125,4.875,92.0,30.192812500000002,1,27.637111111111114,30.244444444444444,000,4.955555555555556
2022-11-26,72785024157,30.216571428571427,26.976744186046513,28.976744186046513,0.0011111111111111111,FZ:8 FG:2 |FG |,0.009999999999999998,3.625,92.0,30.29125,VV:09 2,27.71767441860465,28.162790697674417,180,7.0
2022-11-27,72785024157,29.77607142857143,25.02777777777778,31.555555555555557,0.0004166666666666667,-RA:02 |RA |RA,0.035,4.8125,85.0,29.825625000000002,FEW:02 150,27.30416666666666,29.0,260,15.944444444444445
2022-11-28,72785024157,29.721999999999998,17.43103448275862,22.086206896551722,0.00631578947368421,-SN:03 BR:1 |SN |,-0.0024999999999999988,4.625,88.0,29.81,OVC:08 3,27.256206896551724,20.67241379310345,250,6.0
2022-11-29,72785024157,29.940645161290323,10.179487179487179,16.28205128205128,0.002419354838709678,-SN:03 BR:1 |SN |,-0.005000000000000001,4.75,80.0,30.055000000000003,FEW:02 10 FEW:02 24,27.458461538461535,14.487179487179487,120,7.282051282051282
2022-11-30,72785024157,29.519629629629634,27.79032258064516,31.112903225806452,0.026956521739130435,BR:1 ||,0.042499999999999996,5.375,89.0,29.575312499999995,VV:09 7,27.07032258064516,29.870967741935484,170,11.661290322580646
2022-12-01,72785024157,29.577272727272724,24.423076923076923,28.153846153846153,0.0015517241379310344,-SN:03 |SN |,-0.03375,3.1875,85.0,29.62875,8,27.119230769230764,26.75,230,10.634615384615385
2022-12-02,72785024157,30.025200000000005,11.448275862068966,15.948275862068966,0.0005769230769230769,FZ:8 FG:2 |FG |,-0.04375,2.5625,88.0,30.17,VV:09 1,27.540350877192985,14.666666666666666,000,4.137931034482759
2022-12-03,72785024157,30.220416666666665,13.8125,19.09375,0.0,BR:1 ||,-0.005,4.125,74.0,30.3278125,FEW:02 130 FEW:02 180,27.7178125,17.4375,050,6.5
2022-12-04,72785024157,29.988787878787882,15.463414634146341,19.463414634146343,0.0045312500000000006,-SN:03 |SN |,0.0325,5.875,88.0,30.110312500000003,BKN:07 100,27.50658536585366,18.195121951219512,040,5.658536585365853
2022-12-05,72785024157,29.961153846153852,19.016666666666666,21.966666666666665,0.00340909090909091,BR:1 ||,0.0025,4.8125,92.0,30.0553125,OVC:08 3,27.480333333333338,20.883333333333333,000,3.25
2022-12-06,72785024157,29.987142857142857,19.894736842105264,22.45614035087719,0.004230769230769231,BR:1 ||,-0.013750000000000002,3.875,88.0,30.0759375,OVC:08 3,27.504736842105263,21.45614035087719,000,5.982456140350878
2022-12-07,72785024157,30.102325581395345,23.764705882352942,26.529411764705884,0.0007692307692307692,FZ:8 FG:2 |FG |,-0.0037500000000000007,4.0625,88.0,30.182187499999998,VV:09 2,27.61254901960784,25.54901960784314,060,4.0588235294117645
2022-12-08,72785024157,29.973396226415087,24.475409836065573,27.57377049180328,0.015641025641025645,-SN:03 BR:1 |SN |,0.02875,6.625,92.0,30.064687499999998,SCT:04 1 BKN:07 45 BKN:07 170,27.49442622950819,26.40983606557377,170,6.311475409836065
2022-12-09,72785024157,29.85325581395349,25.098039215686274,27.392156862745097,0.002,BR:1 ||,0.013749999999999998,5.25,92.0,29.924062499999998,2,27.379411764705882,26.50980392156863,230,8.313725490196079
2022-12-10,72785024157,29.584390243902433,30.510204081632654,33.40816326530612,0.029500000000000005,-SN:03 BR:1 |SN |,0.02,5.3125,92.0,29.624687499999997,VV:09 6,27.126326530612246,32.244897959183675,130,10.306122448979592
2022-12-11,72785024157,29.62490566037736,30.868852459016395,32.47540983606557,0.0,FG:2 |FG |,-0.01,2.9375,96.0,29.674062499999998,VV:09 2,27.16655737704918,31.950819672131146,050,7.311475409836065
2022-12-12,72785024157,29.89108695652174,25.574074074074073,27.40740740740741,0.0,FZ:8 FG:2 |FG |,-0.028750000000000005,2.0,92.0,29.926562500000003,VV:09 2,27.409259259259258,26.685185185185187,000,4.388888888888889
2022-12-13,72785024157,30.118048780487808,24.53061224489796,26.46938775510204,0.0004166666666666667,BR:1 ||,-0.01625,3.3125,92.0,30.1840625,OVC:08 2,27.622040816326532,25.551020408163264,000,2.836734693877551
2022-12-14,72785024157,30.28109090909091,24.285714285714285,26.650793650793652,0.0043939393939393945,BR:1 ||,-0.0225,2.1875,92.0,30.352500000000006,VV:09 2,27.776507936507937,25.746031746031747,000,3.015873015873016
2022-12-15,72785024157,30.45695652173913,18.81132075471698,22.92452830188679,0.002096774193548387,FZ:8 FG:2 |FG |,-0.009333333333333332,3.466666666666667,85.0,30.550000000000004,VV:09 2,27.941132075471703,21.67924528301887,000,3.3962264150943398
2022-12-16,72785024157,30.370681818181822,17.26923076923077,22.5,0.0005769230769230769,FZ:8 FG:2 |FG |,0.03125,7.125,81.0,30.4590625,VV:09 2,27.860384615384614,20.826923076923077,000,3.2115384615384617
2022-12-17,72785024157,29.94909090909092,17.942307692307693,23.384615384615383,0.0031081081081081085,BR:1 ||,0.042857142857142864,6.428571428571429,81.0,30.059687500000003,OVC:08 4,27.473269230769233,21.384615384615383,000,3.5384615384615383
2022-12-18,72785024157,29.83317073170732,19.020408163265305,22.775510204081634,0.0027419354838709676,BR:1 ||,0.003749999999999999,5.625,88.0,29.92,VV:09 2,27.359591836734698,21.510204081632654,230,8.693877551020408
2022-12-19,72785024157,30.158000000000005,11.8125,15.9375,0.0032812500000000003,-SN:03 BR:1 |SN |,-0.04125,3.0,84.0,30.261249999999997,OVC:08 9,27.660416666666666,14.833333333333334,020,4.395833333333333
2022-12-20,72785024157,30.013399999999997,9.0,12.017241379310345,0.009186046511627908,-SN:03 BR:1 |SN |,0.02625,5.875,84.0,30.157812500000002,OVC:08 8,27.532758620689652,11.189655172413794,000,4.517241379310345
2022-12-21,72785024157,30.330357142857142,3.861111111111111,5.111111111111111,0.0,BR:1 BC:3 FG:2 |FG |,-0.06125000000000001,2.25,69.0,30.49625,CLR:00,27.81861111111111,4.361111111111111,010,7.611111111111111
2022-12-22,72785024157,30.52458333333333,10.78125,3.9375,0.0004166666666666667,-SN:03 |SN |,0.017499999999999998,4.25,65.0,30.719375,CLR:00,28.0015625,3.75,040,8.71875
2022-12-23,72785024157,30.245576923076918,3.216666666666667,6.216666666666667,0.009693877551020408,-SN:03 |SN |,0.0175,5.4375,84.0,30.413750000000004,5,27.746666666666666,5.183333333333334,040,7.533333333333333
2022-12-24,72785024157,30.238749999999996,16.666666666666668,19.65277777777778,0.013363636363636366,BR:1 ||,0.0075,5.0,88.0,30.3765625,SCT:04 3 OVC:08 5,27.741388888888892,18.65277777777778,040,5.859154929577465
2022-12-25,72785024157,30.282820512820518,25.48936170212766,27.829787234042552,0.006666666666666667,FZ:8 FG:2 |FG |,0.0075000000000000015,5.1875,92.0,30.35,VV:09 2,27.777021276595757,26.914893617021278,000,3.8085106382978724
2022-12-26,72785024157,29.75119047619048,33.64,36.34,0.02125,-RA:02 |RA |RA,0.08125,7.5,93.0,29.836562499999996,OVC:08 2,27.291600000000003,35.16,150,6.82
2022-12-27,72785024157,29.20566666666666,34.60526315789474,39.18421052631579,0.03258620689655172,-RA:02 |RA |RA,0.022500000000000003,5.375,89.0,29.2175,26,26.771315789473682,37.21052631578947,210,17.973684210526315
2022-12-28,72785024157,29.60441176470588,29.166666666666668,33.76190476190476,0.0029032258064516127,-SN:03 |SN |,-0.05625000000000001,1.875,82.0,29.664375,FEW:02 20 SCT:04 50 OVC:08 70,27.145,31.928571428571427,210,15.666666666666666
2022-12-29,72785024157,29.739285714285717,27.78,31.78,0.000925925925925926,BR:1 ||,0.0075,6.0625,92.0,29.784687499999997,1,27.271800000000002,30.26,050,4.46
2022-12-30,72785024157,29.554901960784314,31.440677966101696,34.13559322033898,0.01263157894736842,BR:1 ||,0.0125,4.625,92.0,29.6009375,2,27.10169491525423,33.03389830508475,130,6.4576271186440675
2022-12-31,72785024157,29.748250000000002,32.291666666666664,34.395833333333336,0.0015384615384615385,FG:2 |FG |,-0.037500000000000006,2.0,92.0,29.798125000000002,VV:09 2,27.27916666666667,33.583333333333336,210,6.3125
2023-01-01,72785024157,30.0406976744186,29.745098039215687,32.705882352941174,0.0,BR:1 ||,-0.02,3.75,92.0,30.087500000000002,5,27.552745098039214,31.45098039215686,0,1.7058823529411764
2023-01-02,72785024157,29.8921875,25.325,28.9,0.0,BR:1 ||,0.03125,6.75,88.0,29.9396875,8,27.4125,27.525,0,3.125
2023-01-03,72785024157,29.894473684210528,24.565217391304348,27.543478260869566,0.0,BR:1 ||,-0.021249999999999998,2.5,92.0,29.9690625,2,27.414782608695646,26.456521739130434,0,2.9347826086956523
2023-01-04,72785024157,29.991200000000003,23.78787878787879,29.363636363636363,0.0,-RA:02 SN:03 |RA RA SN |RA,0.013749999999999998,5.3125,75.0,30.0615625,57,27.504545454545454,27.333333333333332,50,9.181818181818182
2023-01-05,72785024157,29.7744,25.09090909090909,34.57575757575758,0.001,-RA:02 SN:03 |RA RA SN |RA,0.0025000000000000022,4.875,72.0,29.825312500000003,74,27.30090909090909,31.0,60,11.909090909090908
2023-01-06,72785024157,30.06,30.575757575757574,35.39393939393939,0.0006,-SN:03 |SN |,-0.026875,2.75,89.0,30.109062499999997,26,27.567272727272723,33.39393939393939,0,4.333333333333333
2023-01-07,72785024157,29.997083333333336,30.34375,35.84375,0.000625,-RA:02 |RA |RA,0.02875,6.5625,79.0,30.046875,57,27.511875,33.6875,70,7.0
2023-01-08,72785024157,29.778965517241378,33.5945945945946,37.24324324324324,0.01185185185185185,-RA:02 |RA |RA,0.0012500000000000011,5.0625,89.0,29.819374999999997,15,27.306756756756755,35.83783783783784,170,8.324324324324325
2023-01-09,72785024157,29.707435897435897,32.276595744680854,33.95744680851064,0.013088235294117645,-RA:02 BR:1 |RA |RA,0.0175,4.6875,97.0,29.7665625,5,27.245957446808504,33.42553191489362,150,7.468085106382978
2023-01-10,72785024157,29.74292682926829,32.61224489795919,33.10204081632653,0.0,FG:2 |FG |,-2.168404344971009e-19,4.875,100.0,29.798125000000002,VV:09 1,27.277916666666666,32.979166666666664,50,6.224489795918367
2023-01-11,72785024157,29.973787878787874,30.243243243243242,31.12162162162162,0.003875000000000001,-SN:03 BR:1 |SN |,-0.0425,2.625,96.0,30.060624999999995,VV:09 3,27.495810810810813,31.0,50,5.391891891891892
2023-01-12,72785024157,30.104897959183674,34.473684210526315,35.578947368421055,0.011744186046511628,-RA:02 BR:1 |RA |RA,-0.0012500000000000002,4.4375,100.0,30.166875,SCT:04 2 OVC:08 20,27.61578947368421,35.1578947368421,60,6.719298245614035
2023-01-13,72785024157,29.864411764705885,36.023809523809526,36.642857142857146,0.0062962962962962955,BR:1 ||,0.0425,6.5,100.0,29.903750000000002,1,27.3897619047619,36.54761904761905,60,5.833333333333333
2023-01-14,72785024157,29.574399999999997,37.42424242424242,40.36363636363637,0.0025,-RA:02 |RA |RA,0.03428571428571429,6.714285714285714,93.0,29.605000000000004,41,27.116363636363637,39.121212121212125,60,6.636363636363637
2023-01-15,72785024157,29.470869565217388,35.75925925925926,37.0,0.0040625,FG:2 |FG |,-0.015,3.6875,96.0,29.5084375,1,27.021666666666672,36.68518518518518,60,5.314814814814815
2023-01-16,72785024157,29.689411764705884,34.23809523809524,36.714285714285715,0.004285714285714286,-RA:02 |RA |RA,-0.019375000000000003,2.3125,93.0,29.713750000000005,5,27.220714285714287,35.642857142857146,0,4.285714285714286
2023-01-17,72785024157,29.91055555555556,31.931818181818183,33.77272727272727,0.0,BR:1 ||,-0.02375,2.875,100.0,29.9546875,2,27.429318181818186,33.04545454545455,0,4.5227272727272725
2023-01-18,72785024157,29.89307692307694,30.78723404255319,35.12765957446808,0.008,-SN:03 BR:1 |SN |,0.01125,6.0,96.0,29.940624999999997,15,27.415744680851073,33.40425531914894,150,8.25531914893617
2023-01-19,72785024157,30.120285714285714,28.86046511627907,31.0,0.0007692307692307692,BR:1 ||,-0.055,2.5,92.0,30.2228125,2,27.630930232558132,30.232558139534884,190,9.093023255813954
2023-01-20,72785024157,30.41941176470588,25.333333333333332,27.69047619047619,0.0,-SN:03 BR:1 |SN |,-0.01,2.6875,92.0,30.49125,8,27.902380952380955,26.738095238095237,0,3.3333333333333335
2023-01-21,72785024157,30.221090909090897,26.555555555555557,29.047619047619047,0.004651162790697675,-SN:03 BR:1 |SN |,0.03375,7.25,92.0,30.319999999999997,VV:09 1,27.728253968253956,28.126984126984127,200,5.968253968253968
2023-01-22,72785024157,30.237407407407407,25.35483870967742,26.725806451612904,0.0023333333333333335,BR:1 ||,-0.0325,2.25,96.0,30.329687500000006,VV:09 2,27.739193548387092,26.306451612903224,250,5.483870967741935
2023-01-23,72785024157,30.356,25.394736842105264,29.42105263157895,0.0,BR:1 ||,0.0062499999999999995,5.125,82.0,30.43281249999999,15,27.845789473684206,27.973684210526315,0,4.157894736842105
