STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785524114,2023-02-12 17:55:00,30.0,27.0,41,,,,,58.0,30.06,FEW:02 50 OVC:08 100,27.43,35.0,170,,5.0
72785524114,2023-02-12 18:55:00,29.96,26.0,38,,,0.08,7.0,64.0,30.02,FEW:02 100 SCT:04 180,27.39,33.0,130,,5.0
72785524114,2023-02-12 19:55:00,29.93,26.0,37,,,,,64.0,29.99,SCT:04 60 BKN:07 160,27.36,33.0,160,,7.0
72785524114,2023-02-12 20:55:00,29.9,27.0,36,,,,,70.0,29.95,BKN:07 48 BKN:07 70,27.33,32.0,0,,0.0
72785524114,2023-02-12 21:55:00,29.85,27.0,36,,,0.1,7.0,71.0,29.9,FEW:02 48,27.29,32.0,160,,7.0
72785524114,2023-02-12 22:55:00,29.82,26.0,37,,,,,64.0,29.86,OVC:08 60,27.26,33.0,240,,6.0
72785524114,2023-02-12 23:55:00,29.78,15.0,37,,,,,40.0,29.82,BKN:07 55 OVC:08 70,27.22,29.0,190,,7.0
72785524114,2023-02-13 00:55:00,29.74,15.0,37,,,0.11,7.0,42.0,29.77,OVC:08 50,27.19,29.0,190,,14.0
72785524114,2023-02-13 01:56:00,29.71,16.0,38,,,,,41.0,29.73,OVC:08 46,27.16,30.0,200,20.0,13.0
72785524114,2023-02-13 02:20:00,29.68,27.0,37,,-RA:02 |RA |RA,,,65.0,29.71,BKN:07 44,27.13,33.0,190,,16.0
72785524114,2023-02-13 02:25:00,29.68,27.0,37,,,,,65.0,29.71,BKN:07 44,27.13,33.0,180,,16.0
72785524114,2023-02-13 02:55:00,29.65,18.0,37,0.005,,,,45.0,29.68,,,,180,,17.0
72785524114,2023-02-13 02:56:00,29.65,18.0,37,0.005,,,,45.0,29.68,FEW:02 44,27.1,30.0,180,,17.0
72785524114,2023-02-13 03:55:00,29.65,19.0,37,0.005,,0.08,5.0,48.0,29.68,BKN:07 70,27.1,30.0,210,,17.0
72785524114,2023-02-13 04:55:00,29.62,21.0,36,,,,,53.0,29.65,OVC:08 55,27.07,30.0,210,26.0,21.0
72785524114,2023-02-13 05:55:00,29.63,21.0,34,,,,,57.0,29.67,SCT:04 70,27.08,29.0,250,,11.0
72785524114,2023-02-13 06:55:00,29.62,21.0,33,,,0.03,5.0,63.0,29.67,FEW:02 12 FEW:02 55 FEW:02 80,27.07,29.0,200,,14.0
72785524114,2023-02-13 07:55:00,29.62,29.0,33,,,,,84.0,29.67,FEW:02 8 FEW:02 45,27.07,31.0,220,,15.0
72785524114,2023-02-13 08:55:00,29.6,28.0,36,,,,,72.0,29.65,FEW:02 40,27.06,33.0,220,,16.0
72785524114,2023-02-13 09:31:00,29.61,28.0,39,,,,,65.0,29.65,CLR:00,27.06,34.0,270,,17.0
72785524114,2023-02-13 09:55:00,29.61,26.0,39,,,0.01,5.0,59.0,29.65,FEW:02 40,27.06,34.0,250,,21.0
72785524114,2023-02-13 10:56:00,29.6,25.0,40,,,,,54.0,29.63,FEW:02 130,27.06,34.0,260,26.0,20.0
72785524114,2023-02-13 11:55:00,29.58,25.0,40,,,,,54.0,29.61,BKN:07 100,27.03,34.0,260,28.0,23.0
72785524114,2023-02-13 12:55:00,29.56,26.0,39,,,0.04,7.0,60.0,29.6,BKN:07 90,27.02,34.0,230,,17.0
72785524114,2023-02-13 13:55:00,29.55,25.0,40,,,,,56.0,29.58,BKN:07 90,27.01,34.0,250,22.0,16.0
72785524114,2023-02-13 14:55:00,29.54,25.0,42,,,,,50.0,29.57,SCT:04 110,27.0,35.0,240,,20.0
72785524114,2023-02-13 15:58:00,29.54,13.0,38,,,,,35.0,29.58,FEW:02 100,27.0,29.0,270,,15.0
72785524114,2023-02-13 17:01:00,29.54,13.0,36,,,,,37.0,29.58,FEW:02 100,27.0,28.0,280,,16.0
72785524114,2023-02-13 17:53:00,29.56,20.0,34,,,,,59.0,29.61,BKN:07 65 BKN:07 90,27.02,29.0,330,,8.0
72785524114,2023-02-13 18:58:00,29.55,20.0,31,,,-0.01,0.0,63.0,29.61,SCT:04 75 BKN:07 100,27.01,27.0,220,,3.0
72785524114,2023-02-13 19:57:00,29.55,19.0,29,,,,,66.0,29.61,CLR:00,27.01,26.0,190,,6.0
72785524114,2023-02-13 20:55:00,29.55,17.0,30,,,,,58.0,29.6,CLR:00,27.01,26.0,210,,7.0
72785524114,2023-02-13 21:58:00,29.56,16.0,31,,,,,53.0,29.6,BKN:07 85,27.02,26.0,210,,6.0
72785524114,2023-02-13 22:55:00,29.57,15.0,30,,,,,53.0,29.62,BKN:07 110,27.03,25.0,220,,7.0
72785524114,2023-02-13 23:55:00,29.59,24.0,29,,,,,84.0,29.64,,,,190,,7.0
72785524114,2023-02-13 23:56:00,29.59,24.0,29,,,,,84.0,29.64,SCT:04 120,27.05,27.0,190,,7.0
72785524114,2023-02-14 00:57:00,29.6,24.0,28,,,-0.04,2.0,87.0,29.65,FEW:02 100 SCT:04 200,27.06,27.0,210,,8.0
72785524114,2023-02-14 01:55:00,29.62,24.0,27,,,,,90.0,29.67,BKN:07 80 BKN:07 110,27.07,26.0,190,,7.0
72785524114,2023-02-14 02:55:00,29.64,25.0,28,,,,,87.0,29.69,OVC:08 80,27.09,27.0,210,,9.0
72785524114,2023-02-14 03:55:00,29.67,25.0,28,,,-0.07,2.0,90.0,29.72,FEW:02 85,27.12,27.0,220,,8.0
72785524114,2023-02-14 04:55:00,29.71,22.0,27,,,,,83.0,29.77,FEW:02 60,27.16,25.0,220,,6.0
72785524114,2023-02-14 05:55:00,29.72,22.0,26,,,,,87.0,29.78,,,,200,,8.0
72785524114,2023-02-14 05:56:00,29.72,22.0,26,,,,,87.0,29.78,FEW:02 6 BKN:07 60,27.16,25.0,210,,8.0
72785524114,2023-02-14 06:16:00,29.73,23.0,27,,,,,86.0,29.8,BKN:07 6 BKN:07 60,27.18,26.0,210,,9.0
72785524114,2023-02-14 06:38:00,29.74,21.0,25,,,,,86.0,29.81,SCT:04 5 OVC:08 60,27.19,24.0,190,,6.0
72785524114,2023-02-14 06:55:00,29.76,23.0,25,,,-0.08,2.0,92.0,29.83,,,,180,,6.0
72785524114,2023-02-14 06:56:00,29.76,23.0,25,,,-0.08,2.0,92.0,29.83,SCT:04 7 BKN:07 60 BKN:07 250,27.2,24.0,180,,6.0
72785524114,2023-02-14 07:32:00,29.78,23.0,25,,,,,93.0,29.85,OVC:08 5,27.22,24.0,180,,5.0
72785524114,2023-02-14 07:55:00,29.79,24.0,25,,,,,96.0,29.87,OVC:08 5,27.23,25.0,170,,3.0
72785524114,2023-02-14 08:05:00,29.8,25.0,25,,,,,100.0,29.88,OVC:08 4,27.24,25.0,170,,3.0
72785524114,2023-02-14 08:25:00,29.81,25.0,25,,,,,100.0,29.89,OVC:08 5,27.25,25.0,0,,0.0
72785524114,2023-02-14 08:55:00,29.83,24.0,26,,,,,92.0,29.9,OVC:08 6,27.27,25.0,160,,5.0
72785524114,2023-02-14 09:55:00,29.87,24.0,27,,,-0.11,2.0,89.0,29.94,OVC:08 6,27.31,26.0,0,,0.0
72785524114,2023-02-14 10:05:00,29.88,25.0,27,,,,,93.0,29.95,OVC:08 7,27.32,26.0,70,,5.0
72785524114,2023-02-14 10:55:00,29.9,24.0,28,,,,,86.0,29.97,OVC:08 7,27.33,27.0,0,,0.0
72785524114,2023-02-14 11:37:00,29.91,25.0,28,,,,,86.0,29.98,OVC:08 8,27.34,27.0,0,,0.0
72785524114,2023-02-14 11:55:00,29.91,25.0,28,,,,,88.0,29.98,OVC:08 8,27.34,27.0,0,,0.0
72785524114,2023-02-14 12:25:00,29.92,25.0,30,,,,,80.0,29.99,SCT:04 8,27.35,28.0,70,,3.0
72785524114,2023-02-14 12:55:00,29.93,26.0,33,,,-0.05,2.0,77.0,30.0,SCT:04 13,27.36,30.0,0,,0.0
72785524114,2023-02-14 13:55:00,29.95,26.0,35,,,,,70.0,30.01,CLR:00,27.38,31.0,0,,0.0
72785524114,2023-02-14 14:55:00,29.97,26.0,36,,,,,66.0,30.03,CLR:00,27.4,32.0,0,,0.0
72785524114,2023-02-14 15:45:00,29.99,27.0,36,,,,,70.0,30.06,BKN:07 26,27.42,32.0,0,,0.0
72785524114,2023-02-14 15:55:00,29.99,26.0,36,,,-0.06,2.0,68.0,30.06,BKN:07 27,27.42,32.0,0,,0.0
72785524114,2023-02-14 16:05:00,30.0,28.0,36,,,,,75.0,30.06,FEW:02 28,27.43,33.0,200,,5.0
72785524114,2023-02-14 16:55:00,30.01,14.0,35,,,,,43.0,30.08,CLR:00,27.44,28.0,200,,5.0
72785524114,2023-02-14 17:55:00,30.03,27.0,31,,,,,84.0,30.11,CLR:00,27.45,29.0,220,,5.0
72785524114,2023-02-14 18:55:00,30.04,25.0,29,,,-0.04,2.0,85.0,30.12,CLR:00,27.46,28.0,190,,6.0
72785524114,2023-02-14 19:55:00,30.06,24.0,29,,,,,81.0,30.14,OVC:08 70,27.48,27.0,230,,5.0
72785524114,2023-02-14 20:55:00,30.07,16.0,28,,,,,60.0,30.15,FEW:02 70,27.49,24.0,180,,3.0
72785524114,2023-02-14 21:55:00,30.1,23.0,28,,,-0.06,2.0,82.0,30.18,OVC:08 60,27.52,26.0,230,,6.0
72785524114,2023-02-14 22:55:00,30.11,22.0,28,,,,,79.0,30.19,CLR:00,27.53,26.0,0,,0.0
72785524114,2023-02-14 23:55:00,30.12,15.0,27,,,,,61.0,30.2,CLR:00,27.54,23.0,0,,0.0
72785524114,2023-02-15 00:55:00,30.13,23.0,26,,,-0.02,2.0,88.0,30.2,FEW:02 60,27.55,25.0,0,,0.0
72785524114,2023-02-15 01:58:00,30.13,22.0,26,,,,,88.0,30.2,CLR:00,27.55,25.0,0,,0.0
72785524114,2023-02-15 02:57:00,30.14,23.0,26,,,,,90.0,30.21,CLR:00,27.56,25.0,230,,3.0
72785524114,2023-02-15 03:58:00,30.15,22.0,25,,,,,89.0,30.22,CLR:00,27.57,24.0,0,,0.0
72785524114,2023-02-15 04:58:00,30.15,22.0,23,,,,,94.0,30.23,CLR:00,27.57,23.0,200,,3.0
72785524114,2023-02-15 05:59:00,30.16,22.0,23,,,,,96.0,30.24,CLR:00,27.58,23.0,190,,6.0
72785524114,2023-02-15 06:58:00,30.17,,21s,,,,,,30.26,CLR:00,27.58,,0,,0.0
72785524114,2023-02-15 07:03:00,30.17,,21,,,,,,30.26,CLR:00,27.58,,0,,0.0
72785524114,2023-02-15 07:58:00,30.19,21.0,23,,,,,91.0,30.27,CLR:00,27.6,22.0,180,,3.0
72785524114,2023-02-15 08:12:00,30.2,21.0,23,,,,,93.0,30.28,FEW:02 6,27.61,22.0,190,,8.0
72785524114,2023-02-15 08:24:00,30.2,21.0,23,,,,,93.0,30.28,BKN:07 6,27.61,22.0,200,,8.0
72785524114,2023-02-15 08:34:00,30.2,21.0,23,,,,,93.0,30.28,OVC:08 4,27.61,22.0,200,,7.0
72785524114,2023-02-15 08:55:00,30.21,21.0,23,,,,,91.0,30.3,OVC:08 4,27.62,22.0,190,,7.0
72785524114,2023-02-15 09:55:00,30.22,21.0,24,,,-0.05,2.0,88.0,30.3,OVC:08 4,27.63,23.0,200,,8.0
72785524114,2023-02-15 10:25:00,30.23,21.0,27,,,,,80.0,30.32,BKN:07 5,27.64,25.0,210,,7.0
72785524114,2023-02-15 10:45:00,30.24,21.0,28,,,,,74.0,30.32,BKN:07 6,27.65,26.0,220,,6.0
72785524114,2023-02-15 10:55:00,30.24,21.0,30,,,,,70.0,30.32,SCT:04 7,27.65,27.0,220,,3.0
72785524114,2023-02-15 11:55:00,30.23,23.0,34,,,,,64.0,30.3,CLR:00,27.64,30.0,230,,7.0
72785524114,2023-02-15 12:55:00,30.22,23.0,37,,,0.01,8.0,56.0,30.29,CLR:00,27.63,32.0,240,,8.0
72785524114,2023-02-15 13:55:00,30.22,25.0,37,,,,,60.0,30.29,CLR:00,27.63,32.0,230,,10.0
72785524114,2023-02-15 14:55:00,30.22,25.0,38,,,,,58.0,30.29,FEW:02 35,27.63,33.0,230,,13.0
72785524114,2023-02-15 15:55:00,30.21,25.0,38,,,0.0,8.0,60.0,30.28,CLR:00,27.62,33.0,220,,6.0
72785524114,2023-02-15 16:55:00,30.21,22.0,35,,,,,58.0,30.28,CLR:00,27.62,30.0,230,,6.0
72785524114,2023-02-15 17:55:00,30.22,23.0,32,,,,,69.0,30.3,CLR:00,27.63,29.0,0,,0.0
72785524114,2023-02-15 18:55:00,30.23,22.0,31,,,-0.01,3.0,71.0,30.32,CLR:00,27.64,28.0,180,,3.0
72785524114,2023-02-15 19:55:00,30.22,13.0,29,,,,,50.0,30.3,CLR:00,27.63,24.0,0,,0.0
72785524114,2023-02-15 20:55:00,30.22,22.0,27,,,,,82.0,30.31,CLR:00,27.63,25.0,140,,3.0
72785524114,2023-02-15 21:55:00,30.22,13.0,27,,,0.0,5.0,55.0,30.3,CLR:00,27.63,23.0,140,,3.0
72785524114,2023-02-15 22:55:00,30.22,20.0,26,,,,,79.0,30.3,CLR:00,27.63,24.0,150,,3.0
72785524114,2023-02-15 23:55:00,30.22,20.0,27,,,,,75.0,30.29,CLR:00,27.63,25.0,60,,3.0
72785524114,2023-02-16 00:55:00,30.22,23.0,27,,,0.01,8.0,86.0,30.29,CLR:00,27.63,26.0,110,,5.0
72785524114,2023-02-16 01:55:00,30.22,21.0,26,,,,,83.0,30.29,CLR:00,27.63,24.0,0,,0.0
72785524114,2023-02-16 02:55:00,30.2,21.0,24,,,,,89.0,30.27,CLR:00,27.61,23.0,70,,5.0
72785524114,2023-02-16 03:55:00,30.19,21.0,22,,,0.02,8.0,96.0,30.26,CLR:00,27.6,22.0,70,,5.0
72785524114,2023-02-16 04:55:00,30.19,21.0,23,,,,,94.0,30.27,CLR:00,27.6,22.0,50,,6.0
72785524114,2023-02-16 05:55:00,30.18,21.0,22,,,,,93.0,30.26,CLR:00,27.59,22.0,60,,6.0
72785524114,2023-02-16 06:55:00,30.18,21.0,24,,,0.01,8.0,90.0,30.26,OVC:08 100,27.59,23.0,70,,5.0
72785524114,2023-02-16 07:55:00,30.18,21.0,25,,,,,86.0,30.26,CLR:00,27.59,24.0,70,,5.0
72785524114,2023-02-16 08:55:00,30.18,21.0,28,,,,,75.0,30.26,CLR:00,27.59,26.0,80,,6.0
72785524114,2023-02-16 09:55:00,30.17,25.0,33,,,0.0,8.0,71.0,30.24,CLR:00,27.58,30.0,100,,7.0
72785524114,2023-02-16 10:55:00,30.16,25.0,37,,,,,61.0,30.23,CLR:00,27.58,32.0,160,,10.0
72785524114,2023-02-16 11:55:00,30.14,13.0,40,,,,,33.0,30.2,CLR:00,27.56,31.0,150,,8.0
72785524114,2023-02-16 12:55:00,30.11,19.0,42,,,0.06,7.0,40.0,30.16,CLR:00,27.53,33.0,160,,6.0
72785524114,2023-02-16 13:55:00,30.09,19.0,43,,,,,39.0,30.15,SCT:04 150,27.51,34.0,200,,10.0
72785524114,2023-02-16 14:55:00,30.08,19.0,44,,,,,38.0,30.14,CLR:00,27.5,34.0,170,,11.0
72785524114,2023-02-16 15:55:00,30.08,19.0,43,,,0.03,7.0,39.0,30.15,CLR:00,27.5,34.0,190,,10.0
72785524114,2023-02-16 16:55:00,30.08,18.0,39,,,,,43.0,30.15,CLR:00,27.5,31.0,160,,8.0
72785524114,2023-02-16 17:55:00,30.08,21.0,34,,,,,58.0,30.16,CLR:00,27.5,29.0,170,,7.0
72785524114,2023-02-16 18:55:00,30.07,21.0,32,,,0.0,5.0,63.0,30.15,CLR:00,27.49,28.0,180,,6.0
72785524114,2023-02-16 19:55:00,30.07,16.0,31,,,,,53.0,30.15,BKN:07 130,27.49,26.0,170,,7.0
72785524114,2023-02-16 20:55:00,30.08,21.0,31,,,,,67.0,30.15,BKN:07 110,27.5,27.0,200,,8.0
72785524114,2023-02-16 21:55:00,30.08,21.0,32,,,-0.01,3.0,65.0,30.15,FEW:02 90 OVC:08 120,27.5,28.0,200,,10.0
72785524114,2023-02-16 22:55:00,30.1,14.0,32,,,,,47.0,30.16,OVC:08 90,27.52,26.0,200,,8.0
72785524114,2023-02-16 23:55:00,30.1,13.0,32,,,,,46.0,30.15,FEW:02 75 OVC:08 90,27.52,26.0,200,,8.0
72785524114,2023-02-17 00:55:00,30.1,21.0,32,,,-0.02,1.0,63.0,30.15,OVC:08 80,27.52,28.0,200,,9.0
72785524114,2023-02-17 01:55:00,30.11,21.0,32,,,,,64.0,30.16,OVC:08 70,27.53,28.0,210,,8.0
72785524114,2023-02-17 02:55:00,30.12,21.0,32,,,,,63.0,30.17,FEW:02 44 OVC:08 60,27.54,28.0,200,,7.0
72785524114,2023-02-17 03:55:00,30.12,22.0,32,,,-0.01,2.0,65.0,30.17,BKN:07 45 BKN:07 55,27.54,28.0,220,,3.0
72785524114,2023-02-17 04:55:00,30.12,20.0,32,,,,,61.0,30.17,BKN:07 42 OVC:08 60,27.54,28.0,0,,0.0
72785524114,2023-02-17 05:55:00,30.12,19.0,32,,,,,60.0,30.18,SCT:04 25 SCT:04 34 OVC:08 55,27.54,27.0,190,,3.0
72785524114,2023-02-17 06:55:00,30.12,21.0,32,,,0.0,0.0,64.0,30.19,SCT:04 41 OVC:08 50,27.54,28.0,130,,6.0
72785524114,2023-02-17 07:55:00,30.12,21.0,33,,,,,62.0,30.19,OVC:08 55,27.54,29.0,160,,10.0
72785524114,2023-02-17 08:55:00,30.13,21.0,34,,,,,60.0,30.2,OVC:08 55,27.55,29.0,190,,8.0
72785524114,2023-02-17 09:55:00,30.13,21.0,36,,,-0.01,3.0,55.0,30.19,,,,210,,15.0
72785524114,2023-02-17 10:55:00,30.14,21.0,37,,,,,53.0,30.19,OVC:08 55,27.56,31.0,200,,9.0
72785524114,2023-02-17 11:55:00,30.13,21.0,39,,,,,49.0,30.19,FEW:02 42 OVC:08 55,27.55,32.0,200,,10.0
72785524114,2023-02-17 12:57:00,30.1,21.0,40,,,0.03,8.0,47.0,30.15,FEW:02 35 BKN:07 42 OVC:08 55,27.52,33.0,230,,10.0
72785524114,2023-02-17 13:55:00,30.09,21.0,42,,,,,43.0,30.14,SCT:04 45 OVC:08 50,27.51,34.0,210,,10.0
72785524114,2023-02-17 14:55:00,30.07,22.0,43,,,,,44.0,30.12,BKN:07 46 OVC:08 75,27.49,35.0,200,,10.0
72785524114,2023-02-17 15:55:00,30.07,23.0,41,,,0.03,5.0,49.0,30.12,BKN:07 45 BKN:07 90,27.49,34.0,220,,13.0
72785524114,2023-02-17 16:55:00,30.07,24.0,40,,,,,53.0,30.12,OVC:08 46,27.49,34.0,230,,9.0
72785524114,2023-02-17 17:55:00,30.04,26.0,37,,,,,63.0,30.09,OVC:08 43,27.46,33.0,220,,8.0
72785524114,2023-02-17 18:55:00,30.03,28.0,35,,,0.04,7.0,77.0,30.09,SCT:04 45,27.45,32.0,230,,5.0
72785524114,2023-02-17 19:55:00,30.03,29.0,34,,,,,80.0,30.09,SCT:04 40 BKN:07 120,27.45,32.0,240,,6.0
72785524114,2023-02-17 20:55:00,30.03,29.0,33,,,,,86.0,30.09,OVC:08 120,27.45,31.0,200,,6.0
72785524114,2023-02-17 21:55:00,30.01,29.0,34,,,0.03,8.0,82.0,30.06,SCT:04 110 SCT:04 130,27.44,32.0,210,,7.0
72785524114,2023-02-18 01:59:00,29.95,27.0,33,,,,,78.0,30.0,BKN:07 46 OVC:08 60,27.38,31.0,220,,7.0
72785524114,2023-02-18 02:58:00,29.92,25.0,31,,,0.06,7.0,76.0,29.96,FEW:02 46,27.35,29.0,190,,8.0
72785524114,2023-02-18 03:57:00,29.91,25.0,32,,,0.05,8.0,76.0,29.96,CLR:00,27.34,29.0,200,,9.0
72785524114,2023-02-18 14:55:00,29.91,25.0,45,,,,,45.0,29.95,SCT:04 45,27.34,37.0,260,,8.0
72785524114,2023-02-18 15:55:00,29.93,25.0,45,,,-0.03,3.0,46.0,29.98,SCT:04 40,27.36,37.0,250,,9.0
72785524114,2023-02-18 16:55:00,29.94,24.0,42,,,,,50.0,29.99,CLR:00,27.37,35.0,270,,6.0
72785524114,2023-02-18 17:55:00,29.95,24.0,37,,,,,58.0,30.01,CLR:00,27.38,32.0,0,,0.0
72785524114,2023-02-18 18:55:00,29.97,23.0,35,,,-0.04,2.0,63.0,30.03,CLR:00,27.4,30.0,260,,3.0
72785524114,2023-02-18 19:55:00,29.98,23.0,33,,,,,67.0,30.04,BKN:07 65,27.41,29.0,240,,8.0
72785524114,2023-02-18 20:55:00,30.0,24.0,31,,,,,77.0,30.06,CLR:00,27.43,28.0,180,,3.0
72785524114,2023-02-18 21:55:00,30.01,23.0,30,,,-0.03,2.0,76.0,30.08,CLR:00,27.44,27.0,220,,9.0
72785524114,2023-02-18 22:55:00,30.0,25.0,29,,,,,86.0,30.06,CLR:00,27.43,28.0,210,,7.0
72785524114,2023-02-18 23:55:00,30.0,19.0,29,,,,,67.0,30.06,CLR:00,27.43,26.0,190,,3.0
72785524114,2023-02-19 00:55:00,30.01,24.0,29,,,0.0,5.0,82.0,30.06,FEW:02 70,27.44,27.0,200,,5.0
72785524114,2023-02-19 03:55:00,29.98,26.0,27,,,0.03,7.0,94.0,30.03,CLR:00,27.41,27.0,210,,8.0
72785524114,2023-02-19 04:55:00,29.98,28.0,28,,,,,100.0,30.03,FEW:02 65 SCT:04 90 BKN:07 230,27.41,28.0,200,,14.0
72785524114,2023-02-19 05:32:00,29.96,28.0,28,,,,,100.0,30.02,FEW:02 4 BKN:07 85,27.39,28.0,200,,15.0
72785524114,2023-02-19 05:55:00,29.96,27.0,28,,,,,94.0,30.02,FEW:02 2 BKN:07 5 BKN:07 90,27.39,28.0,210,,16.0
72785524114,2023-02-19 06:25:00,29.96,27.0,28,,,,,93.0,30.02,BKN:07 3,27.39,28.0,210,,10.0
72785524114,2023-02-19 06:45:00,29.96,28.0,30,,,,,93.0,30.02,BKN:07 5 OVC:08 80,27.39,29.0,220,,15.0
72785524114,2023-02-19 06:55:00,29.96,29.0,30,,,0.01,8.0,97.0,30.02,SCT:04 5 OVC:08 80,27.39,30.0,220,,15.0
72785524114,2023-02-19 07:35:00,29.95,28.0,30,,,,,93.0,30.01,BKN:07 6 BKN:07 85,27.38,29.0,200,,14.0
72785524114,2023-02-19 07:55:00,29.95,28.0,31,,,,,89.0,30.01,OVC:08 6,27.38,30.0,200,,15.0
72785524114,2023-02-19 08:55:00,29.97,30.0,32,,,,,93.0,30.03,OVC:08 6,27.4,31.0,200,,11.0
72785524114,2023-02-19 09:55:00,29.97,30.0,33,,,-0.01,3.0,87.0,30.03,OVC:08 7,27.4,32.0,210,,15.0
72785524114,2023-02-19 10:55:00,29.96,31.0,35,,,,,85.0,30.02,BKN:07 10 OVC:08 90,27.39,33.0,210,,16.0
72785524114,2023-02-19 11:55:00,29.94,31.0,38,,,,,75.0,30.0,FEW:02 17 BKN:07 70 OVC:08 90,27.37,35.0,210,,14.0
72785524114,2023-02-19 12:51:00,29.93,30.0,39,,-RA:02 |RA |RA,,,70.0,29.99,FEW:02 48 OVC:08 65,27.36,35.0,210,,17.0
72785524114,2023-02-19 12:55:00,29.93,31.0,38,0.005,-RA:02 |RA |RA,0.03,7.0,74.0,29.99,FEW:02 21 OVC:08 65,27.36,35.0,220,,11.0
72785524114,2023-02-19 14:30:00,29.9,30.0,45,,,,,57.0,29.94,BKN:07 70,27.33,39.0,220,29.0,23.0
72785524114,2023-02-19 14:55:00,29.88,32.0,46,0.005,,,,58.0,29.93,SCT:04 70,27.32,40.0,220,,18.0
72785524114,2023-02-19 15:55:00,29.87,32.0,47,,,0.05,7.0,57.0,29.91,SCT:04 90,27.31,40.0,230,,20.0
72785524114,2023-02-19 16:55:00,29.86,31.0,44,,,,,60.0,29.91,SCT:04 75 BKN:07 85,27.3,38.0,220,25.0,16.0
72785524114,2023-02-19 17:55:00,29.88,33.0,43,,,,,68.0,29.93,CLR:00,27.32,39.0,220,,16.0
72785524114,2023-02-19 18:55:00,29.88,34.0,41,,,0.0,3.0,76.0,29.93,CLR:00,27.32,38.0,210,,14.0
72785524114,2023-02-19 19:55:00,29.87,33.0,40,,,,,76.0,29.92,OVC:08 70,27.31,37.0,210,,15.0
72785524114,2023-02-19 20:55:00,29.88,32.0,39,,,,,77.0,29.93,OVC:08 75,27.32,36.0,210,,16.0
72785524114,2023-02-19 21:55:00,29.89,32.0,38,,,-0.01,3.0,79.0,29.94,BKN:07 70,27.32,35.0,210,,15.0
72785524114,2023-02-19 22:55:00,29.9,34.0,38,,,,,86.0,29.95,OVC:08 70,27.33,36.0,220,,16.0
72785524114,2023-02-19 23:55:00,29.9,25.0,37,,,,,61.0,29.94,CLR:00,27.33,32.0,220,,16.0
72785524114,2023-02-20 00:55:00,29.91,31.0,36,,,-0.02,0.0,83.0,29.96,BKN:07 190,27.34,34.0,220,,20.0
72785524114,2023-02-20 01:55:00,29.92,31.0,36,,,,,83.0,29.96,SCT:04 200,27.35,34.0,220,,15.0
72785524114,2023-02-20 02:55:00,29.93,33.0,34,,,,,94.0,29.97,SCT:04 60 OVC:08 170,27.36,34.0,220,,15.0
72785524114,2023-02-20 03:55:00,29.93,33.0,35,,,-0.02,2.0,91.0,29.96,OVC:08 70,27.36,34.0,220,,13.0
72785524114,2023-02-20 04:55:00,29.94,33.0,34,,,,,95.0,29.98,BKN:07 65,27.37,34.0,200,,13.0
72785524114,2023-02-20 05:55:00,29.94,33.0,33,,,,,97.0,29.98,OVC:08 65,27.37,33.0,200,,6.0
72785524114,2023-02-20 06:55:00,29.96,32.0,33,,,-0.02,0.0,97.0,30.01,BKN:07 70,27.39,33.0,200,,8.0
72785524114,2023-02-20 07:55:00,29.97,33.0,34,,,,,94.0,30.02,OVC:08 65,27.4,34.0,200,,7.0
72785524114,2023-02-20 08:55:00,29.97,34.0,36,,,,,91.0,30.02,BKN:07 70,27.4,35.0,200,,9.0
72785524114,2023-02-20 09:55:00,29.96,34.0,41,,,-0.01,0.0,78.0,30.0,BKN:07 75,27.39,38.0,210,,14.0
72785524114,2023-02-20 10:55:00,29.95,35.0,42,,,,,75.0,29.98,OVC:08 75,27.38,39.0,220,,14.0
72785524114,2023-02-20 11:55:00,29.9,35.0,46,,,,,66.0,29.93,OVC:08 85,27.33,41.0,220,25.0,18.0
72785524114,2023-02-20 12:55:00,29.87,36.0,48,,,0.08,7.0,64.0,29.9,FEW:02 35,27.31,42.0,230,31.0,24.0
72785524114,2023-02-20 13:55:00,29.84,36.0,48,,,,,62.0,29.87,OVC:08 33,27.28,42.0,210,,23.0
72785524114,2023-02-20 14:55:00,29.79,36.0,46,,,,,68.0,29.82,BKN:07 27 BKN:07 32,27.23,41.0,210,28.0,21.0
72785524114,2023-02-20 15:05:00,29.78,36.0,46,,,,,66.0,29.81,FEW:02 26 BKN:07 130,27.22,41.0,220,29.0,21.0
72785524114,2023-02-20 15:55:00,29.73,36.0,44,,,0.13,7.0,74.0,29.77,SCT:04 23 SCT:04 39 OVC:08 60,27.18,40.0,210,21.0,14.0
72785524114,2023-02-20 16:55:00,29.67,36.0,42,,,,,79.0,29.7,FEW:02 180,27.12,39.0,200,,22.0
72785524114,2023-02-20 17:55:00,29.62,35.0,42,,,,,74.0,29.66,FEW:02 95,27.07,39.0,210,34.0,29.0
72785524114,2023-02-20 18:55:00,29.55,33.0,42,,,0.17,7.0,73.0,29.59,FEW:02 85,27.01,38.0,200,34.0,26.0
