STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72789094197,2023-03-01 17:53:00,29.95,23.0,31,0.0,,,,72.0,30.0,OVC:08 100,28.57,28.0,280,,3.0
72789094197,2023-03-01 18:53:00,29.95,24.0,30,0.0,,0.01,5.0,79.0,30.0,FEW:02 95 BKN:07 120,28.57,28.0,000,,0.0
72789094197,2023-03-01 19:53:00,29.94,22.0,27,0.0,,,,81.0,29.99,BKN:07 110,28.56,25.0,000,,0.0
72789094197,2023-03-01 20:53:00,29.94,23.0,30,0.0,,,,75.0,29.99,OVC:08 110,28.56,28.0,320,,6.0
72789094197,2023-03-01 21:53:00,29.93,23.0,28,0.0,,0.02,8.0,81.0,29.98,BKN:07 95,28.55,26.0,320,,3.0
72789094197,2023-03-01 22:53:00,29.92,23.0,29,0.0,,,,78.0,29.97,BKN:07 110,28.54,27.0,000,,0.0
72789094197,2023-03-01 23:53:00,29.91,23.0,29,0.0,,,,78.0,29.95,BKN:07 90 OVC:08 110,28.53,27.0,270,,3.0
72789094197,2023-03-02 00:53:00,29.91,23.0,28,0.0,,0.02,6.0,81.0,29.95,SCT:04 95,28.53,26.0,000,,0.0
72789094197,2023-03-02 01:53:00,29.88,23.0,28,0.0,,,,81.0,29.92,FEW:02 100 SCT:04 120,28.5,26.0,000,,0.0
72789094197,2023-03-02 02:53:00,29.86,22.0,27,0.0,,,,81.0,29.91,SCT:04 95 BKN:07 110,28.48,25.0,230,,3.0
72789094197,2023-03-02 03:53:00,29.83,23.0,32,0.0,,0.07,8.0,69.0,29.87,OVC:08 95,28.45,29.0,210,,8.0
72789094197,2023-03-02 04:53:00,29.81,23.0,32,0.0,,,,69.0,29.85,OVC:08 90,28.43,29.0,190,,9.0
72789094197,2023-03-02 05:53:00,29.8,24.0,34,0.0,,,,67.0,29.84,OVC:08 100,28.42,30.0,170,,11.0
72789094197,2023-03-02 06:53:00,29.77,22.0,32,0.0,,0.06,8.0,66.0,29.81,FEW:02 75,28.39,28.0,170,,13.0
72789094197,2023-03-02 07:53:00,29.76,25.0,34,0.0,,,,70.0,29.8,SCT:04 35 OVC:08 42,28.38,31.0,200,,13.0
72789094197,2023-03-02 08:53:00,29.73,27.0,36,0.0,,,,70.0,29.77,OVC:08 31,28.35,32.0,170,,15.0
72789094197,2023-03-02 09:53:00,29.73,27.0,36,0.0,,0.04,6.0,70.0,29.77,BKN:07 33 OVC:08 40,28.35,32.0,190,,11.0
72789094197,2023-03-02 10:28:00,29.72,28.0,37,,,,,70.0,,OVC:08 29,28.35,33.0,190,,13.0
72789094197,2023-03-02 10:53:00,29.72,28.0,37,0.0,,,,70.0,29.76,OVC:08 29,28.35,33.0,190,,10.0
72789094197,2023-03-02 11:16:00,29.73,29.0,38,,,,,70.0,,OVC:08 30,28.35,34.0,200,,9.0
72789094197,2023-03-02 11:30:00,29.74,28.0,38,,,,,68.0,,OVC:08 29,28.36,34.0,200,,5.0
72789094197,2023-03-02 11:44:00,29.72,29.0,39,,,,,67.0,,OVC:08 31,28.35,35.0,180,,7.0
72789094197,2023-03-02 11:53:00,29.72,29.0,39,0.0,,,,67.0,29.76,OVC:08 31,28.35,35.0,200,,5.0
72789094197,2023-03-02 12:53:00,29.7,29.0,40,0.0,,0.03,8.0,65.0,29.74,CLR:00,28.33,36.0,180,,5.0
72789094197,2023-03-02 13:53:00,29.7,29.0,42,0.0,,,,60.0,29.74,CLR:00,28.33,37.0,150,,5.0
72789094197,2023-03-02 14:53:00,29.71,29.0,44,0.0,,,,55.0,29.74,CLR:00,28.33,38.0,VRB,,3.0
72789094197,2023-03-02 15:21:00,29.71,18.0,45,,,,,34.0,,CLR:00,28.33,35.0,270,25.0,13.0
72789094197,2023-03-02 15:53:00,29.72,19.0,43,0.0,,-0.02,3.0,38.0,29.75,CLR:00,28.35,34.0,290,,15.0
72789094197,2023-03-02 16:53:00,29.75,18.0,42,0.0,,,,38.0,29.78,CLR:00,28.37,33.0,300,,14.0
72789094197,2023-03-02 17:53:00,29.77,19.0,41,0.0,,,,41.0,29.8,BKN:07 100,28.39,33.0,150,,10.0
72789094197,2023-03-02 18:53:00,29.78,21.0,36,0.0,,-0.05,1.0,55.0,29.81,CLR:00,28.4,31.0,120,,7.0
72789094197,2023-03-02 19:53:00,29.8,19.0,35,0.0,,,,52.0,29.83,CLR:00,28.42,29.0,000,,0.0
72789094197,2023-03-02 20:53:00,29.81,18.0,36,0.0,,,,48.0,29.85,BKN:07 95,28.43,30.0,160,,6.0
72789094197,2023-03-02 21:53:00,29.83,20.0,30,0.0,,-0.05,1.0,66.0,29.87,SCT:04 100,28.45,27.0,130,,3.0
72789094197,2023-03-02 22:53:00,29.84,19.0,32,0.0,,,,59.0,29.88,CLR:00,28.46,28.0,130,,9.0
72789094197,2023-03-02 23:53:00,29.84,18.0,30,0.0,,,,61.0,29.88,CLR:00,28.46,26.0,180,,8.0
72789094197,2023-03-03 00:53:00,29.86,18.0,30,0.0,,-0.02,3.0,61.0,29.89,CLR:00,28.48,26.0,190,,10.0
72789094197,2023-03-03 01:53:00,29.86,16.0,24,0.0,,,,71.0,29.9,CLR:00,28.48,22.0,000,,0.0
72789094197,2023-03-03 02:53:00,29.86,17.0,26,0.0,,,,69.0,29.9,CLR:00,28.48,23.0,000,,0.0
72789094197,2023-03-03 03:53:00,29.87,16.0,26,0.0,,-0.01,3.0,66.0,29.91,CLR:00,28.49,23.0,240,,3.0
72789094197,2023-03-03 04:53:00,29.88,16.0,25,0.0,,,,69.0,29.91,CLR:00,28.5,22.0,230,,5.0
72789094197,2023-03-03 05:53:00,29.88,16.0,24,0.0,,,,71.0,29.92,CLR:00,28.5,22.0,200,,5.0
72789094197,2023-03-03 06:53:00,29.88,16.0,25,0.0,,-0.01,1.0,69.0,29.92,BKN:07 110,28.5,22.0,220,,3.0
72789094197,2023-03-03 07:53:00,29.89,17.0,27,0.0,,,,66.0,29.93,FEW:02 85 OVC:08 110,28.51,24.0,260,,3.0
72789094197,2023-03-03 08:53:00,29.88,19.0,29,0.0,,,,66.0,29.92,OVC:08 110,28.5,26.0,210,,5.0
72789094197,2023-03-03 09:53:00,29.87,23.0,33,0.0,,0.01,8.0,66.0,29.91,SCT:04 100,28.49,29.0,180,,8.0
72789094197,2023-03-03 10:53:00,29.85,24.0,37,0.0,,,,59.0,29.89,CLR:00,28.47,32.0,170,,10.0
72789094197,2023-03-03 11:53:00,29.84,24.0,38,0.0,,,,57.0,29.87,CLR:00,28.46,33.0,160,,14.0
72789094197,2023-03-03 12:53:00,29.81,26.0,40,0.0,,0.06,8.0,58.0,29.85,CLR:00,28.43,34.0,180,,7.0
72789094197,2023-03-03 13:53:00,29.79,26.0,41,0.0,,,,55.0,29.83,CLR:00,28.41,35.0,180,,9.0
72789094197,2023-03-03 14:53:00,29.78,26.0,42,0.0,,,,53.0,29.81,FEW:02 95,28.4,36.0,190,,10.0
72789094197,2023-03-03 15:53:00,29.77,26.0,41,0.0,,0.04,6.0,55.0,29.8,FEW:02 100,28.39,35.0,180,,16.0
72789094197,2023-03-03 16:53:00,29.76,27.0,39,0.0,,,,62.0,29.79,CLR:00,28.38,34.0,170,,9.0
72789094197,2023-03-03 17:53:00,29.75,25.0,39,0.0,,,,57.0,29.79,BKN:07 90 BKN:07 120,28.37,34.0,170,,9.0
72789094197,2023-03-03 18:53:00,29.75,26.0,37,0.0,,0.02,6.0,65.0,29.78,FEW:02 110,28.37,33.0,130,,7.0
72789094197,2023-03-03 19:53:00,29.73,25.0,37,0.0,,,,62.0,29.77,OVC:08 100,28.35,32.0,200,,7.0
72789094197,2023-03-03 20:53:00,29.73,25.0,35,0.0,,,,67.0,29.77,BKN:07 110,28.35,31.0,000,,0.0
72789094197,2023-03-03 21:53:00,29.73,25.0,33,0.0,,0.01,6.0,72.0,29.77,OVC:08 100,28.35,30.0,290,,3.0
72789094197,2023-03-03 22:53:00,29.73,23.0,33,0.0,,,,66.0,29.76,OVC:08 85,28.35,29.0,320,,5.0
72789094197,2023-03-03 23:53:00,29.72,23.0,33,0.0,,,,66.0,29.75,OVC:08 60,28.35,29.0,300,,5.0
72789094197,2023-03-04 00:53:00,29.72,21.0,34,0.0,,0.01,8.0,59.0,29.75,BKN:07 50,28.35,29.0,260,,3.0
72789094197,2023-03-04 01:53:00,29.7,22.0,31,0.0,,,,69.0,29.73,OVC:08 75,28.33,28.0,310,,6.0
72789094197,2023-03-04 02:53:00,29.69,21.0,30,0.0,,,,69.0,29.72,FEW:02 60,28.32,27.0,320,,6.0
72789094197,2023-03-04 03:53:00,29.68,23.0,30,0.0,,0.03,6.0,75.0,29.71,OVC:08 43,28.31,27.0,310,,5.0
72789094197,2023-03-04 04:53:00,29.68,24.0,31,0.0,,,,76.0,29.72,OVC:08 45,28.31,28.0,330,,3.0
72789094197,2023-03-04 05:53:00,29.68,25.0,32,0.005,,,,75.0,29.71,OVC:08 36,28.31,29.0,320,,6.0
72789094197,2023-03-04 06:10:00,29.68,26.0,32,0.005,-SN:03 |SN |,,,79.0,,BKN:07 24 OVC:08 38,28.31,30.0,290,,5.0
72789094197,2023-03-04 06:17:00,29.68,27.0,32,0.005,-SN:03 |SN |,,,82.0,,BKN:07 19 OVC:08 26,28.31,30.0,290,,6.0
72789094197,2023-03-04 06:53:00,29.68,29.0,31,0.01,-SN:03 BR:1 |SN |,0.0,8.0,92.0,29.71,SCT:04 11 BKN:07 15 OVC:08 25,28.31,30.0,000,,0.0
72789094197,2023-03-04 07:02:00,29.68,29.0,31,0.005,-SN:03 BR:1 |SN |,,,92.0,,BKN:07 11 OVC:08 25,28.31,30.0,000,,0.0
72789094197,2023-03-04 07:40:00,29.68,29.0,31,0.01,-SN:03 BR:1 |SN |,,,92.0,,BKN:07 8 BKN:07 16 OVC:08 28,28.31,30.0,000,,0.0
72789094197,2023-03-04 07:51:00,29.68,28.0,30,,-SN:03 BR:1 |SN |,,,93.0,,BKN:07 8 OVC:08 28,28.31,29.0,000,,0.0
72789094197,2023-03-04 07:53:00,29.68,29.0,31,0.01,-SN:03 BR:1 |SN |,,,92.0,29.71,FEW:02 3 BKN:07 27 OVC:08 33,28.31,30.0,000,,0.0
72789094197,2023-03-04 08:06:00,29.68,29.0,32,0.005,-SN:03 BR:1 |SN |,,,88.0,,SCT:04 5 SCT:04 27 OVC:08 43,28.31,31.0,000,,0.0
72789094197,2023-03-04 08:13:00,29.68,29.0,32,0.005,BR:1 ||,,,88.0,,FEW:02 5 SCT:04 25 OVC:08 46,28.31,31.0,000,,0.0
72789094197,2023-03-04 08:53:00,29.67,30.0,33,0.005,,,,89.0,29.7,FEW:02 17 BKN:07 43 OVC:08 55,28.3,32.0,000,,0.0
72789094197,2023-03-04 09:53:00,29.66,30.0,35,0.0,,0.01,8.0,82.0,29.7,OVC:08 70,28.29,33.0,010,,7.0
72789094197,2023-03-04 10:53:00,29.64,31.0,36,0.0,,,,82.0,29.68,SCT:04 70,28.27,34.0,010,,10.0
72789094197,2023-03-04 11:53:00,29.63,31.0,37,0.0,,,,79.0,29.66,CLR:00,28.26,35.0,010,,8.0
72789094197,2023-03-04 12:53:00,29.61,31.0,38,0.0,,0.05,8.0,76.0,29.64,CLR:00,28.24,35.0,010,,8.0
72789094197,2023-03-04 13:53:00,29.58,31.0,38,0.0,,,,76.0,29.61,OVC:08 70,28.21,35.0,360,,8.0
72789094197,2023-03-04 14:53:00,29.57,30.0,38,0.0,,,,73.0,29.6,BKN:07 70,28.2,35.0,350,,7.0
72789094197,2023-03-04 15:53:00,29.56,30.0,38,0.0,,0.04,6.0,73.0,29.6,OVC:08 75,28.19,35.0,010,,10.0
72789094197,2023-03-04 16:53:00,29.57,30.0,38,0.0,,,,73.0,29.6,SCT:04 70 OVC:08 85,28.2,35.0,360,,8.0
72789094197,2023-03-04 17:53:00,29.57,30.0,36,0.0,,,,79.0,29.61,BKN:07 60 OVC:08 80,28.2,34.0,010,,16.0
72789094197,2023-03-04 18:53:00,29.58,29.0,36,0.0,,-0.01,3.0,76.0,29.61,FEW:02 50 SCT:04 75,28.21,33.0,360,,15.0
72789094197,2023-03-04 19:53:00,29.58,28.0,35,0.0,,,,76.0,29.62,BKN:07 110,28.21,32.0,350,20.0,16.0
72789094197,2023-03-04 20:53:00,29.59,28.0,34,0.0,,,,79.0,29.63,FEW:02 110,28.22,32.0,350,,10.0
72789094197,2023-03-04 21:53:00,29.6,28.0,35,0.0,,-0.01,3.0,76.0,29.63,OVC:08 95,28.23,32.0,350,,13.0
72789094197,2023-03-04 22:53:00,29.61,28.0,35,0.0,,,,76.0,29.65,OVC:08 70,28.24,32.0,310,,13.0
72789094197,2023-03-04 23:53:00,29.63,27.0,36,0.0,,,,70.0,29.65,OVC:08 60,28.26,32.0,330,,10.0
72789094197,2023-03-05 00:53:00,29.64,27.0,36,0.0,,-0.04,1.0,70.0,29.67,OVC:08 55,28.27,32.0,340,,9.0
72789094197,2023-03-05 01:53:00,29.65,28.0,35,0.0,,,,76.0,29.68,SCT:04 43 OVC:08 55,28.28,32.0,040,,5.0
72789094197,2023-03-05 02:53:00,29.66,28.0,35,0.005,-SN:03 |SN |,,,76.0,29.69,OVC:08 33,28.29,32.0,010,,9.0
72789094197,2023-03-05 03:53:00,29.67,28.0,35,0.005,-SN:03 |SN |,-0.03,1.0,76.0,29.7,OVC:08 36,28.3,32.0,340,,8.0
72789094197,2023-03-05 04:42:00,29.69,30.0,34,0.005,-SN:03 BR:1 |SN |,,,85.0,,OVC:08 27,28.32,32.0,350,,9.0
72789094197,2023-03-05 04:53:00,29.69,30.0,34,0.005,-SN:03 BR:1 |SN |,,,85.0,29.72,OVC:08 23,28.32,32.0,340,,9.0
72789094197,2023-03-05 05:18:00,29.69,31.0,33,0.005,-SN:03 BR:1 |SN |,,,92.0,,OVC:08 25,28.32,32.0,340,,7.0
72789094197,2023-03-05 05:38:00,29.69,31.0,33,0.005,-SN:03 BR:1 |SN |,,,92.0,,OVC:08 35,28.32,32.0,350,,7.0
72789094197,2023-03-05 05:53:00,29.7,31.0,33,0.005,-SN:03 BR:1 |SN |,,,92.0,29.73,OVC:08 41,28.33,32.0,340,,7.0
72789094197,2023-03-05 06:53:00,29.71,30.0,33,0.005,,-0.04,1.0,89.0,29.74,OVC:08 42,28.33,32.0,340,,5.0
72789094197,2023-03-05 07:53:00,29.72,30.0,35,0.005,-SN:03 |SN |,,,82.0,29.76,BKN:07 35 OVC:08 44,28.35,33.0,300,,6.0
72789094197,2023-03-05 08:53:00,29.76,30.0,35,0.005,,,,82.0,29.79,BKN:07 36 OVC:08 44,28.38,33.0,310,,5.0
72789094197,2023-03-05 09:07:00,29.76,30.0,35,0.005,-SN:03 |SN |,,,82.0,,BKN:07 26 OVC:08 35,28.38,33.0,000,,0.0
72789094197,2023-03-05 09:15:00,29.77,31.0,35,0.005,-SN:03 BR:1 |SN |,,,85.0,,BKN:07 20 OVC:08 32,28.39,33.0,310,,6.0
72789094197,2023-03-05 09:45:00,29.78,31.0,34,0.01,-SN:03 BR:1 |SN |,,,89.0,,OVC:08 17,28.4,33.0,300,,6.0
72789094197,2023-03-05 09:51:00,29.78,30.0,34,,-SN:03 BR:1 |SN |,,,87.0,,BKN:07 19 OVC:08 27,28.4,32.0,310,,5.0
72789094197,2023-03-05 09:53:00,29.78,31.0,34,0.01,-SN:03 BR:1 |SN |,-0.07,3.0,89.0,29.82,BKN:07 19 OVC:08 30,28.4,33.0,310,,5.0
72789094197,2023-03-05 10:15:00,29.79,32.0,35,0.01,-SN:03 BR:1 |SN |,,,89.0,,OVC:08 20,28.41,34.0,350,,5.0
72789094197,2023-03-05 10:51:00,29.8,32.0,36,,-SN:03 BR:1 |SN |,,,87.0,,BKN:07 20 BKN:07 29 OVC:08 37,28.42,34.0,350,,5.0
72789094197,2023-03-05 10:53:00,29.8,32.0,35,0.01,-SN:03 BR:1 |SN |,,,89.0,29.83,BKN:07 20 BKN:07 29 OVC:08 37,28.42,34.0,340,,5.0
72789094197,2023-03-05 11:00:00,29.8,31.0,35,0.005,-SN:03 BR:1 |SN |,,,85.0,,BKN:07 25 OVC:08 35,28.42,33.0,340,,7.0
72789094197,2023-03-05 11:13:00,29.8,31.0,35,0.005,BR:1 ||,,,85.0,,FEW:02 8 BKN:07 32 OVC:08 39,28.42,33.0,350,,7.0
72789094197,2023-03-05 11:53:00,29.8,31.0,37,0.005,,,,79.0,29.83,BKN:07 37 OVC:08 49,28.42,35.0,350,,7.0
72789094197,2023-03-05 12:53:00,29.81,30.0,37,0.0,,-0.02,1.0,76.0,29.84,BKN:07 47 BKN:07 60 OVC:08 70,28.43,34.0,010,,11.0
72789094197,2023-03-05 13:53:00,29.82,30.0,38,0.0,,,,73.0,29.85,SCT:04 50 BKN:07 60 OVC:08 70,28.44,35.0,010,,8.0
72789094197,2023-03-05 14:53:00,29.82,30.0,39,0.0,,,,70.0,29.85,OVC:08 70,28.44,35.0,360,,6.0
72789094197,2023-03-05 15:53:00,29.83,30.0,38,0.0,,-0.03,3.0,73.0,29.86,OVC:08 70,28.45,35.0,360,,5.0
72789094197,2023-03-05 16:53:00,29.85,30.0,37,0.0,,,,76.0,29.88,OVC:08 47,28.47,34.0,010,,5.0
72789094197,2023-03-05 17:53:00,29.87,30.0,36,0.0,,,,79.0,29.9,OVC:08 44,28.49,34.0,000,,0.0
72789094197,2023-03-05 18:53:00,29.88,30.0,36,0.0,,-0.04,1.0,79.0,29.91,OVC:08 50,28.5,34.0,260,,3.0
72789094197,2023-03-05 19:53:00,29.89,30.0,35,0.0,,,,82.0,29.92,SCT:04 33 OVC:08 60,28.51,33.0,000,,0.0
72789094197,2023-03-05 20:53:00,29.9,29.0,33,0.0,,,,85.0,29.93,SCT:04 31 SCT:04 60,28.52,31.0,170,,3.0
72789094197,2023-03-05 21:53:00,29.91,27.0,33,0.0,,-0.03,3.0,78.0,29.94,FEW:02 25 SCT:04 40,28.53,31.0,300,,3.0
72789094197,2023-03-05 22:53:00,29.91,26.0,30,0.0,,,,85.0,29.95,FEW:02 55,28.53,29.0,030,,5.0
72789094197,2023-03-05 23:53:00,29.92,25.0,29,0.0,,,,85.0,29.96,CLR:00,28.54,28.0,000,,0.0
72789094197,2023-03-06 00:53:00,29.94,22.0,27,0.0,,-0.03,3.0,81.0,29.98,CLR:00,28.56,25.0,360,,7.0
72789094197,2023-03-06 01:53:00,29.95,22.0,28,0.0,,,,78.0,29.99,CLR:00,28.57,26.0,350,,5.0
72789094197,2023-03-06 02:53:00,29.95,22.0,28,0.0,,,,78.0,29.99,CLR:00,28.57,26.0,340,,6.0
72789094197,2023-03-06 03:53:00,29.96,19.0,24,0.0,,-0.02,1.0,81.0,30.0,CLR:00,28.58,22.0,360,,7.0
72789094197,2023-03-06 04:53:00,29.98,18.0,24,0.0,,,,77.0,30.02,CLR:00,28.59,22.0,360,,8.0
72789094197,2023-03-06 05:53:00,29.99,21.0,27,0.0,,,,78.0,30.03,BKN:07 60,28.61,25.0,030,,3.0
72789094197,2023-03-06 06:53:00,30.0,21.0,30,0.0,,-0.04,1.0,69.0,30.04,OVC:08 60,28.61,27.0,360,,10.0
72789094197,2023-03-06 07:53:00,30.02,22.0,29,0.0,,,,75.0,30.06,SCT:04 50 OVC:08 60,28.63,27.0,360,,10.0
72789094197,2023-03-06 08:53:00,30.04,22.0,31,0.0,,,,69.0,30.08,BKN:07 55 OVC:08 70,28.65,28.0,010,,7.0
72789094197,2023-03-06 09:53:00,30.05,23.0,33,0.0,,-0.05,1.0,66.0,30.09,OVC:08 50,28.66,29.0,030,,6.0
72789094197,2023-03-06 10:53:00,30.06,23.0,35,0.0,,,,61.0,30.09,BKN:07 50 OVC:08 70,28.67,31.0,000,,0.0
72789094197,2023-03-06 11:53:00,30.06,25.0,34,0.0,,,,70.0,30.11,OVC:08 50,28.67,31.0,180,,3.0
72789094197,2023-03-06 12:53:00,30.06,25.0,35,0.005,,-0.01,0.0,67.0,30.11,OVC:08 49,28.67,31.0,210,,3.0
72789094197,2023-03-06 13:53:00,30.06,26.0,36,0.0,,,,67.0,30.1,OVC:08 50,28.67,32.0,180,,7.0
72789094197,2023-03-06 14:53:00,30.07,28.0,36,0.0,,,,73.0,30.11,BKN:07 48 OVC:08 60,28.68,33.0,180,,8.0
72789094197,2023-03-06 15:53:00,30.07,28.0,36,0.0,,-0.01,3.0,73.0,30.12,OVC:08 43,28.68,33.0,150,,6.0
72789094197,2023-03-06 16:53:00,30.08,29.0,36,0.0,,,,76.0,30.12,OVC:08 50,28.69,33.0,130,,7.0
72789094197,2023-03-06 17:53:00,30.09,29.0,35,0.0,,,,78.0,30.13,BKN:07 40 OVC:08 60,28.7,33.0,000,,0.0
72789094197,2023-03-06 18:53:00,30.09,30.0,35,0.005,,-0.01,1.0,82.0,30.13,OVC:08 39,28.7,33.0,000,,0.0
72789094197,2023-03-06 19:50:00,30.09,30.0,34,,,,,87.0,,BKN:07 25 OVC:08 37,28.7,32.0,000,,0.0
72789094197,2023-03-06 19:53:00,30.09,30.0,34,0.0,,,,85.0,30.13,BKN:07 25 OVC:08 37,28.7,32.0,000,,0.0
72789094197,2023-03-06 20:41:00,30.1,30.0,34,,,,,85.0,,SCT:04 24 OVC:08 40,28.71,32.0,290,,3.0
72789094197,2023-03-06 20:51:00,30.1,30.0,34,,,,,87.0,,BKN:07 24 OVC:08 42,28.71,32.0,000,,0.0
72789094197,2023-03-06 20:53:00,30.1,30.0,34,0.0,,,,85.0,30.14,BKN:07 24 BKN:07 38 OVC:08 45,28.71,32.0,000,,0.0
72789094197,2023-03-06 21:53:00,30.11,30.0,34,0.0,,-0.01,3.0,85.0,30.15,OVC:08 25,28.72,32.0,270,,3.0
72789094197,2023-03-06 22:53:00,30.11,30.0,34,0.0,,,,85.0,30.15,OVC:08 25,28.72,32.0,000,,0.0
72789094197,2023-03-06 23:25:00,30.11,29.0,34,,,,,82.0,,FEW:02 25 BKN:07 30 OVC:08 50,28.72,32.0,280,,3.0
72789094197,2023-03-06 23:53:00,30.12,29.0,34,0.0,,,,82.0,30.15,SCT:04 25 OVC:08 49,28.73,32.0,270,,3.0
72789094197,2023-03-07 00:53:00,30.12,29.0,32,0.0,,-0.01,1.0,88.0,30.16,OVC:08 60,28.73,31.0,000,,0.0
72789094197,2023-03-07 01:53:00,30.12,30.0,33,0.0,,,,89.0,30.16,SCT:04 50 OVC:08 65,28.73,32.0,000,,0.0
72789094197,2023-03-07 02:53:00,30.11,29.0,32,0.0,,,,88.0,30.15,OVC:08 65,28.72,31.0,000,,0.0
72789094197,2023-03-07 03:53:00,30.11,29.0,33,0.0,,0.0,8.0,85.0,30.15,BKN:07 47 OVC:08 60,28.72,31.0,000,,0.0
72789094197,2023-03-07 04:53:00,30.11,29.0,32,0.0,,,,88.0,30.15,OVC:08 55,28.72,31.0,010,,3.0
72789094197,2023-03-07 05:53:00,30.11,27.0,30,0.0,,,,88.0,30.15,BKN:07 75,28.72,29.0,000,,0.0
72789094197,2023-03-07 06:53:00,30.11,28.0,30,0.0,,0.0,3.0,92.0,30.16,OVC:08 50,28.72,29.0,000,,0.0
72789094197,2023-03-07 07:53:00,30.12,28.0,32,0.0,,,,85.0,30.16,BKN:07 50 BKN:07 75,28.73,30.0,290,,3.0
72789094197,2023-03-07 08:53:00,30.12,30.0,33,0.0,,,,89.0,30.16,BKN:07 50 OVC:08 80,28.73,32.0,000,,0.0
72789094197,2023-03-07 09:53:00,30.12,30.0,37,0.0,,-0.01,0.0,76.0,30.16,OVC:08 60,28.73,34.0,000,,0.0
72789094197,2023-03-07 10:53:00,30.12,30.0,38,0.0,,,,73.0,30.16,SCT:04 50 OVC:08 70,28.73,35.0,000,,0.0
72789094197,2023-03-07 11:53:00,30.12,30.0,37,0.0,,,,76.0,30.15,FEW:02 39 BKN:07 47 OVC:08 60,28.73,34.0,210,,7.0
72789094197,2023-03-07 12:53:00,30.1,28.0,39,0.0,,0.02,8.0,65.0,30.14,OVC:08 70,28.71,35.0,000,,0.0
72789094197,2023-03-07 13:53:00,30.09,28.0,40,0.0,,,,63.0,30.12,FEW:02 65 OVC:08 100,28.7,35.0,000,,0.0
72789094197,2023-03-07 14:53:00,30.08,30.0,40,0.0,,,,68.0,30.11,FEW:02 80 OVC:08 100,28.69,36.0,000,,0.0
72789094197,2023-03-07 15:53:00,30.06,30.0,40,0.0,,0.04,6.0,68.0,30.1,FEW:02 60 BKN:07 80 OVC:08 100,28.67,36.0,000,,0.0
72789094197,2023-03-07 16:53:00,30.05,29.0,40,0.0,,,,65.0,30.09,OVC:08 80,28.66,36.0,000,,0.0
72789094197,2023-03-07 17:53:00,30.05,29.0,35,0.0,,,,78.0,30.09,BKN:07 75,28.66,33.0,000,,0.0
72789094197,2023-03-07 18:53:00,30.05,28.0,32,0.0,,0.01,6.0,85.0,30.09,FEW:02 80,28.66,30.0,320,,5.0
72789094197,2023-03-07 19:53:00,30.04,28.0,33,0.0,,,,82.0,30.09,BKN:07 65 OVC:08 80,28.65,31.0,320,,8.0
72789094197,2023-03-07 20:53:00,30.05,27.0,32,0.0,,,,82.0,30.09,OVC:08 80,28.66,30.0,330,,5.0
72789094197,2023-03-07 21:53:00,30.04,27.0,31,0.0,,0.01,7.0,85.0,30.08,OVC:08 90,28.65,30.0,360,,3.0
72789094197,2023-03-07 22:53:00,30.03,25.0,32,0.0,,,,75.0,30.07,FEW:02 80 BKN:07 110,28.64,29.0,010,,5.0
72789094197,2023-03-07 23:53:00,30.03,26.0,32,0.0,,,,79.0,30.07,SCT:04 70 BKN:07 95,28.64,30.0,000,,0.0
72789094197,2023-03-08 00:53:00,30.03,26.0,32,0.0,,0.01,6.0,79.0,30.06,FEW:02 75,28.64,30.0,080,,5.0
72789094197,2023-03-08 01:53:00,30.02,25.0,30,0.0,,,,82.0,30.06,BKN:07 85,28.63,28.0,000,,0.0
72789094197,2023-03-08 02:53:00,30.0,25.0,31,0.0,,,,79.0,30.03,OVC:08 100,28.61,29.0,320,,5.0
72789094197,2023-03-08 03:53:00,30.0,25.0,33,0.0,,0.03,6.0,72.0,30.03,OVC:08 100,28.61,30.0,010,,11.0
72789094197,2023-03-08 04:53:00,30.0,24.0,32,0.0,,,,73.0,30.03,OVC:08 80,28.61,29.0,330,,8.0
72789094197,2023-03-08 05:53:00,29.99,24.0,32,0.0,,,,73.0,30.03,FEW:02 70 BKN:07 90 OVC:08 110,28.61,29.0,320,,7.0
72789094197,2023-03-08 06:53:00,30.0,24.0,33,0.0,,0.0,5.0,70.0,30.04,SCT:04 70 OVC:08 110,28.61,30.0,310,,5.0
72789094197,2023-03-08 07:53:00,30.0,25.0,33,0.0,,,,72.0,30.04,SCT:04 70 OVC:08 90,28.61,30.0,330,,8.0
72789094197,2023-03-08 08:53:00,30.0,26.0,36,0.0,,,,67.0,30.04,BKN:07 75 OVC:08 90,28.61,32.0,350,,10.0
72789094197,2023-03-08 09:53:00,29.99,26.0,37,0.0,,0.01,8.0,65.0,30.03,BKN:07 80,28.61,33.0,010,,16.0
72789094197,2023-03-08 10:53:00,29.98,26.0,38,0.0,,,,62.0,30.02,SCT:04 75 OVC:08 90,28.59,33.0,010,,21.0
72789094197,2023-03-08 11:53:00,29.99,26.0,39,0.0,,,,60.0,30.02,OVC:08 70,28.61,34.0,360,,13.0
