DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72792424223,30.261851851851855,23.074074074074073,28.88888888888889,0.07636363636363636,-RA:02 |RA |RA,0.003749999999999999,4.0,78.85185185185185,30.268749999999997,CLR:00,30.24185185185185,26.925925925925927,160,8.592592592592593
2022-08-10,72792424223,30.0696,58.52,64.96,0.006,BR:1 ||,-0.02625,1.5,80.64,30.083333333333332,CLR:00,30.049600000000005,61.24,000,3.88
2022-08-11,72792424223,30.078666666666663,55.666666666666664,65.6,0.006,BR:1 ||,0.013749999999999998,5.25,75.03333333333333,30.07833333333333,CLR:00,30.05866666666666,59.63333333333333,320,4.8
2022-08-12,72792424223,30.07793103448276,55.58620689655172,65.55172413793103,0.006,HZ:7 |FU |HZ,-0.0075,4.375,71.41379310344827,30.090416666666666,OVC:08 13,30.05793103448276,59.89655172413793,000,2.2758620689655173
2022-08-13,72792424223,30.179545454545448,54.77272727272727,65.31818181818181,0.006,HZ:7 |FU |HZ,-0.008571428571428572,2.7142857142857144,69.86363636363636,30.187727272727262,CLR:00,30.159545454545448,59.27272727272727,000,3.772727272727273
2022-08-14,72792424223,30.136071428571434,55.607142857142854,64.53571428571429,0.006,HZ:7 |FU |HZ,0.0014285714285714288,3.7142857142857144,75.5,30.13652173913044,CLR:00,30.116071428571434,59.214285714285715,000,3.6785714285714284
2022-08-15,72792424223,30.063103448275857,57.55172413793103,66.79310344827586,0.006,HZ:7 |FU |HZ,0.0062499999999999995,4.625,75.10344827586206,30.06833333333334,CLR:00,30.043103448275854,61.206896551724135,000,4.379310344827586
2022-08-16,72792424223,30.033461538461545,57.46153846153846,71.34615384615384,0.006,HZ:7 |FU |HZ,0.012499999999999999,3.75,66.11538461538461,30.03521739130435,CLR:00,30.013461538461545,62.88461538461539,330,6.653846153846154
2022-08-17,72792424223,29.91681818181818,59.27272727272727,77.9090909090909,0.006,HZ:7 |FU |HZ,0.01125,4.5,56.40909090909091,29.927272727272726,CLR:00,29.896818181818183,66.22727272727273,000,5.045454545454546
2022-08-18,72792424223,29.90521739130434,64.47826086956522,76.26086956521739,0.006,HZ:7 |FU |HZ,-0.0012500000000000002,3.25,68.6086956521739,29.914347826086956,CLR:00,29.885217391304344,68.65217391304348,000,2.652173913043478
2022-08-19,72792424223,29.963846153846156,61.38461538461539,68.92307692307692,0.006,HZ:7 |FU |HZ,-0.012857142857142859,3.142857142857143,77.34615384615384,29.974761904761905,OVC:08 12,29.943846153846156,64.34615384615384,000,4.730769230769231
2022-08-20,72792424223,29.979200000000002,58.88,66.36,0.006,HZ:7 |FU |HZ,-0.004285714285714287,3.2857142857142856,77.4,29.990999999999996,CLR:00,29.9592,61.92,000,2.64
2022-08-21,72792424223,30.02227272727273,59.36363636363637,67.31818181818181,0.006,HZ:7 |FU |HZ,-0.008333333333333333,2.8333333333333335,76.63636363636364,30.029999999999998,CLR:00,30.00227272727273,62.54545454545455,000,2.6818181818181817
2022-08-22,72792424223,30.087999999999997,58.6,69.72,0.006,HZ:7 |FU |HZ,-0.01125,2.875,71.04,30.096521739130434,CLR:00,30.067999999999998,63.0,000,4.08
2022-08-23,72792424223,30.030740740740747,58.51851851851852,67.85185185185185,0.006,HZ:7 |FU |HZ,0.01875,5.375,73.66666666666667,30.03166666666667,CLR:00,30.010740740740747,62.22222222222222,310,6.703703703703703
2022-08-24,72792424223,29.91266666666666,60.46666666666667,69.9,0.006,HZ:7 |FU |HZ,0.006249999999999999,5.0,74.43333333333334,29.91166666666666,CLR:00,29.892666666666667,64.0,350,5.733333333333333
2022-08-25,72792424223,29.99821428571428,61.25,68.46428571428571,0.006,HZ:7 |FU |HZ,-0.012500000000000002,3.25,78.89285714285714,30.007499999999993,OVC:08 7,29.97821428571428,63.92857142857143,320,6.321428571428571
2022-08-26,72792424223,30.03758620689655,59.41379310344828,65.79310344827586,0.006,HZ:7 |FU |HZ,0.004999999999999998,3.875,80.58620689655173,30.04708333333333,OVC:08 12,30.017586206896553,61.96551724137931,300,6.275862068965517
2022-08-27,72792424223,30.030714285714282,52.0,62.964285714285715,0.006,HZ:7 |FU |HZ,-0.0037500000000000003,3.875,68.57142857142857,30.039999999999992,CLR:00,30.010714285714283,56.82142857142857,000,6.178571428571429
2022-08-28,72792424223,29.996875,52.65625,62.1875,0.006,HZ:7 |FU |HZ,0.010000000000000002,5.125,73.71875,29.993333333333336,CLR:00,29.976875000000003,56.5625,000,4.34375
2022-08-29,72792424223,29.943749999999998,55.083333333333336,72.29166666666667,0.006,HZ:7 |FU |HZ,0.00375,3.875,59.833333333333336,29.953750000000003,CLR:00,29.923750000000002,61.875,000,5.333333333333333
2022-08-30,72792424223,29.930476190476195,57.904761904761905,74.19047619047619,0.006,HZ:7 |FU |HZ,-0.015,2.6666666666666665,61.38095238095238,29.958999999999996,CLR:00,29.913500000000006,63.65,000,4.0
2022-08-31,72792424223,29.986666666666665,59.03333333333333,66.4,0.006,BR:1 ||,-0.0075,4.5,78.46666666666667,29.99999999999999,CLR:00,29.967142857142854,61.67857142857143,VRB,5.333333333333333
2022-09-01,72792424223,29.979599999999994,59.0,67.96,0.006,BR:1 ||,0.017499999999999998,4.5,75.16,29.98708333333333,CLR:00,29.963333333333335,62.5,320,4.68
2022-09-02,72792424223,29.909655172413792,58.44827586206897,65.13793103448276,0.006,BR:1 ||,-0.01,4.625,79.89655172413794,29.917083333333334,CLR:00,29.8896551724138,61.172413793103445,310,7.0
2022-09-03,72792424223,30.083428571428573,57.68571428571428,65.0,0.006,BR:1 ||,-0.009999999999999998,2.5,79.22857142857143,30.091666666666672,CLR:00,30.063428571428574,60.714285714285715,000,2.2285714285714286
2022-09-04,72792424223,30.08516129032259,56.70967741935484,64.2258064516129,0.01,-RA:02 |RA |RA,-0.0037499999999999994,4.625,78.41935483870968,30.093750000000004,CLR:00,30.065161290322585,59.70967741935484,000,4.870967741935484
2022-09-05,72792424223,30.115384615384617,49.76923076923077,64.5,0.01,-RA:02 |RA |RA,0.008571428571428572,3.857142857142857,63.23076923076923,30.118695652173916,CLR:00,30.095384615384617,56.26923076923077,330,6.423076923076923
2022-09-06,72792424223,29.979166666666668,50.25,70.08333333333333,0.01,-RA:02 |RA |RA,0.00375,4.875,52.625,29.987916666666667,CLR:00,29.964761904761904,58.095238095238095,VRB,5.708333333333333
2022-09-07,72792424223,30.135833333333334,52.75,65.79166666666667,0.01,-RA:02 |RA |RA,-0.03125,3.375,63.916666666666664,30.145833333333332,CLR:00,30.140625,59.3125,290,5.583333333333333
2022-09-08,72792424223,30.169259259259256,45.629629629629626,61.407407407407405,0.01,-RA:02 |RA |RA,0.025,4.375,61.666666666666664,30.167916666666656,CLR:00,30.149259259259257,52.925925925925924,000,5.444444444444445
2022-09-09,72792424223,29.889999999999997,48.416666666666664,67.66666666666667,0.01,-RA:02 |RA |RA,0.03125,6.0,53.5,29.899583333333336,CLR:00,29.87,56.875,000,6.5
2022-09-10,72792424223,29.815,50.5,65.75,0.01,-RA:02 |RA |RA,-0.01125,4.875,61.25,29.82375,CLR:00,29.794999999999998,57.083333333333336,000,1.375
2022-09-11,72792424223,30.029583333333335,56.666666666666664,64.91666666666667,0.01,-RA:02 |RA |RA,-0.02375,2.625,75.625,30.039583333333336,CLR:00,30.009583333333335,60.125,000,3.2083333333333335
2022-09-12,72792424223,30.005806451612912,58.25806451612903,65.3225806451613,0.006666666666666667,-RA:02 |RA |RA,0.014999999999999998,4.5,79.12903225806451,30.008333333333344,CLR:00,29.98580645161289,61.096774193548384,000,3.0
2022-09-13,72792424223,29.898333333333337,55.875,64.75,0.005,HZ:7 |FU |HZ,0.005,5.375,73.79166666666667,29.90833333333333,OVC:08 75,29.878333333333334,59.666666666666664,000,3.2916666666666665
2022-09-14,72792424223,29.935555555555556,56.25925925925926,63.44444444444444,0.005,HZ:7 |FU |HZ,-0.01125,4.125,78.51851851851852,29.947083333333335,OVC:08 80,29.915555555555557,59.333333333333336,000,2.259259259259259
2022-09-15,72792424223,30.066896551724138,53.172413793103445,63.37931034482759,0.005,HZ:7 |FU |HZ,-0.01375,3.0,70.72413793103448,30.077916666666667,CLR:00,30.046896551724142,57.689655172413794,310,5.068965517241379
2022-09-16,72792424223,30.092307692307696,50.42307692307692,58.26923076923077,0.005,HZ:7 |FU |HZ,0.0125,5.0,76.34615384615384,30.10166666666667,CLR:00,30.072307692307696,53.84615384615385,000,3.8076923076923075
2022-09-17,72792424223,29.8453125,46.3125,55.96875,0.014500000000000002,HZ:7 |FU |HZ,0.03375,5.75,73.84375,29.832916666666666,CLR:00,29.825312500000003,50.8125,000,4.25
2022-09-18,72792424223,29.739583333333332,49.416666666666664,66.04166666666667,0.014500000000000002,HZ:7 |FU |HZ,-0.0037500000000000007,3.625,57.5,29.74958333333333,CLR:00,29.719583333333333,56.875,000,3.875
2022-09-19,72792424223,29.834999999999997,48.041666666666664,65.0,0.014500000000000002,HZ:7 |FU |HZ,-0.015000000000000001,2.5,59.166666666666664,29.844583333333333,CLR:00,29.814999999999998,55.375,000,3.625
2022-09-20,72792424223,29.932083333333335,46.5,65.0,0.014500000000000002,BR:1 ||,-0.00625,4.625,56.291666666666664,29.941666666666666,CLR:00,29.91208333333333,54.833333333333336,000,2.7916666666666665
2022-09-21,72792424223,29.970740740740737,48.55555555555556,58.666666666666664,0.014500000000000002,BR:1 ||,-0.0075000000000000015,3.625,72.03703703703704,29.977083333333326,CLR:00,29.950740740740745,53.333333333333336,000,2.7777777777777777
2022-09-22,72792424223,30.109599999999997,51.48,59.92,0.014500000000000002,BR:1 ||,-0.01375,3.375,75.32,30.121666666666666,CLR:00,30.089599999999997,55.28,000,4.28
2022-09-23,72792424223,30.172083333333337,49.375,59.416666666666664,0.014500000000000002,BR:1 ||,-0.0025,3.875,72.04166666666667,30.18166666666667,CLR:00,30.152083333333337,53.958333333333336,000,3.5416666666666665
2022-09-24,72792424223,30.189999999999994,51.23076923076923,61.26923076923077,0.014500000000000002,BR:1 ||,0.002500000000000001,2.75,72.8076923076923,30.198333333333334,CLR:00,30.169999999999995,55.42307692307692,000,4.5
2022-09-25,72792424223,30.080416666666668,52.291666666666664,65.41666666666667,0.014500000000000002,BR:1 ||,0.021249999999999998,6.0,67.16666666666667,30.089583333333337,CLR:00,30.06041666666667,57.666666666666664,000,3.347826086956522
2022-09-26,72792424223,29.963600000000007,54.56,64.32,0.014500000000000002,BR:1 ||,0.008749999999999999,5.25,74.24,29.97458333333334,CLR:00,29.9436,58.48,000,3.48
2022-09-27,72792424223,29.92794117647059,55.029411764705884,59.14705882352941,0.014500000000000002,BR:1 ||,-0.006250000000000001,4.0,87.26470588235294,29.942608695652176,OVC:08 3,29.90794117647059,56.73529411764706,000,3.5294117647058822
2022-09-28,72792424223,29.99475,55.925,60.7,0.014500000000000002,-RA:02 |RA |RA,-0.0025,3.0,85.15,30.004166666666666,FEW:02 8,29.97475,57.9,000,4.85
2022-09-29,72792424223,30.139375,56.875,61.84375,0.05333333333333334,BR:1 ||,-0.02375,2.5,84.75,30.157916666666665,OVC:08 12,30.104814814814816,59.44444444444444,000,3.28125
2022-09-30,72792424223,30.153030303030302,54.24242424242424,59.57575757575758,0.005,BR:1 ||,0.02,5.5,83.27272727272727,30.147083333333338,BKN:07 15,30.185000000000002,54.625,320,5.666666666666667
2022-10-01,72792424223,29.969583333333333,53.708333333333336,63.875,0.005,BR:1 ||,0.02,5.75,73.54166666666667,29.98,CLR:00,29.936923076923073,51.30769230769231,000,2.375
2022-10-02,72792424223,29.961578947368412,52.76315789473684,59.63157894736842,0.005,BR:1 ||,-0.015,2.875,82.55263157894737,29.97416666666666,CLR:00,29.936923076923073,51.30769230769231,000,2.5789473684210527
2022-10-03,72792424223,30.070714285714292,55.535714285714285,60.75,0.005,BR:1 ||,-0.005,2.75,84.60714285714286,30.07826086956522,OVC:08 5,30.058,56.0,320,4.928571428571429
2022-10-04,72792424223,30.087272727272726,55.121212121212125,60.03030303030303,0.005,BR:1 ||,-0.004999999999999999,3.5,84.39393939393939,30.101666666666663,BKN:07 15,30.056666666666665,57.77777777777778,300,4.03030303030303
2022-10-05,72792424223,30.15685714285714,55.142857142857146,59.68571428571428,0.005,BR:1 ||,-0.0012499999999999998,2.875,85.48571428571428,30.164782608695656,OVC:08 10,30.144444444444446,56.666666666666664,340,5.771428571428571
2022-10-06,72792424223,30.11896551724138,55.41379310344828,62.93103448275862,0.005,BR:1 ||,0.005000000000000002,5.625,78.51724137931035,30.1225,BKN:07 13,30.125,56.0,340,5.655172413793103
2022-10-07,72792424223,30.18222222222223,56.46666666666667,59.955555555555556,0.005,BR:1 ||,-0.007500000000000001,2.625,89.68888888888888,30.185416666666672,CLR:00,30.13545454545455,61.18181818181818,000,3.4
2022-10-08,72792424223,30.15425,55.575,61.75,0.005,BR:1 ||,0.01,5.375,83.2,30.143333333333334,OVC:08 3,30.134249999999998,57.975,000,3.625
2022-10-09,72792424223,30.1032,52.96,62.96,0.005,BR:1 ||,0.0025000000000000005,3.375,74.16,30.111666666666665,CLR:00,30.0832,56.88,000,1.28
2022-10-10,72792424223,30.105652173913036,54.78260869565217,58.23913043478261,0.005,BR:1 ||,-0.0075,3.0,88.95652173913044,30.116249999999997,OVC:08 2,30.085652173913036,56.17391304347826,000,3.9565217391304346
2022-10-11,72792424223,30.176206896551726,47.93103448275862,57.3448275862069,0.031964285714285716,BR:1 ||,-0.00875,3.0,73.17241379310344,30.187083333333337,CLR:00,30.15620689655172,52.310344827586206,000,3.2758620689655173
2022-10-12,72792424223,30.171666666666667,47.916666666666664,60.916666666666664,0.031964285714285716,BR:1 ||,0.0012500000000000002,3.125,65.375,30.182083333333335,CLR:00,30.151666666666667,53.916666666666664,000,4.5
2022-10-13,72792424223,30.116666666666664,47.916666666666664,60.5,0.031964285714285716,BR:1 ||,0.012499999999999999,4.625,68.625,30.125833333333333,CLR:00,30.096666666666664,53.541666666666664,000,2.3333333333333335
2022-10-14,72792424223,29.98826086956521,47.04347826086956,60.78260869565217,0.031964285714285716,BR:1 ||,0.016249999999999997,5.375,65.0,29.99739130434783,CLR:00,29.96826086956521,53.26086956521739,000,4.173913043478261
2022-10-15,72792424223,29.912499999999998,49.041666666666664,60.625,0.031964285714285716,HZ:7 |FU |HZ,0.005000000000000001,4.125,69.54166666666667,29.922916666666666,CLR:00,29.8925,54.166666666666664,000,1.9166666666666667
2022-10-16,72792424223,29.97375,50.25,54.8125,0.031964285714285716,BR:1 ||,-0.0225,2.875,85.875,29.99083333333333,CLR:00,29.95375,52.1875,000,3.4375
2022-10-17,72792424223,30.1271794871795,49.205128205128204,53.05128205128205,0.031964285714285716,BR:1 ||,-0.00625,4.125,88.71794871794872,30.134583333333328,CLR:00,30.107179487179494,50.84615384615385,000,0.717948717948718
2022-10-18,72792424223,30.199600000000004,47.86,51.42,0.031964285714285716,BR:1 ||,-0.0125,3.25,89.6,30.21666666666667,OVC:08 3,30.179599999999997,49.56,000,2.46
2022-10-19,72792424223,30.24535714285714,48.535714285714285,55.67857142857143,0.031964285714285716,HZ:7 |FU |HZ,0.004999999999999999,3.5,79.53571428571429,30.254166666666674,CLR:00,30.22535714285714,51.92857142857143,000,3.25
2022-10-20,72792424223,30.121666666666663,51.42857142857143,55.23809523809524,0.031964285714285716,BR:1 ||,0.01125,5.375,87.73809523809524,30.125,CLR:00,30.101666666666667,53.214285714285715,000,2.5476190476190474
2022-10-21,72792424223,29.832749999999997,45.775,47.625,0.031964285714285716,-RA:02 |RA |RA,0.0475,5.75,92.725,29.86791666666667,BKN:07 16,29.81275,46.85,000,3.625
2022-10-22,72792424223,29.79790697674419,45.13953488372093,48.97674418604651,0.013666666666666667,-RA:02 |RA |RA,-0.0275,3.0,87.83720930232558,29.814583333333335,CLR:00,29.77790697674419,47.093023255813954,000,2.372093023255814
2022-10-23,72792424223,30.1190625,44.75,49.53125,0.01,-RA:02 |RA |RA,-0.027499999999999997,2.5,84.46875,30.1425,CLR:00,30.0990625,47.34375,000,3.71875
2022-10-24,72792424223,30.10945945945946,46.16216216216216,49.513513513513516,0.018461538461538467,-RA:02 |RA |RA,-0.005000000000000002,3.875,88.72972972972973,30.119583333333335,BKN:07 13 OVC:08 21,30.089459459459466,47.91891891891892,140,6.972972972972973
2022-10-25,72792424223,30.109130434782614,45.82608695652174,47.95652173913044,0.025600000000000005,-RA:02 |RA |RA,0.0375,5.875,91.97826086956522,30.104583333333334,OVC:08 2,30.089130434782618,47.108695652173914,150,7.8478260869565215
2022-10-26,72792424223,30.134545454545457,44.93939393939394,48.15151515151515,0.013076923076923076,-RA:02 |RA |RA,-0.0275,1.625,88.72727272727273,30.157083333333333,BKN:07 35 BKN:07 55 BKN:07 100,30.114545454545453,46.696969696969695,160,6.212121212121212
2022-10-27,72792424223,30.09583333333333,44.333333333333336,52.958333333333336,0.020555555555555556,-RA:02 BR:1 |RA |RA,0.0225,6.25,73.5,30.105,CLR:00,30.075833333333335,48.791666666666664,150,9.916666666666666
2022-10-28,72792424223,30.178260869565214,49.58695652173913,52.108695652173914,0.020555555555555556,-RA:02 BR:1 |RA |RA,-0.03125,2.75,91.82608695652173,30.17708333333333,BKN:07 10 OVC:08 14,30.15826086956522,50.71739130434783,000,1.9782608695652173
2022-10-29,72792424223,30.29673076923077,48.44230769230769,50.38461538461539,0.005833333333333334,BR:1 ||,0.0024999999999999996,3.875,93.57692307692308,30.308333333333326,OVC:08 8,30.276730769230767,49.30769230769231,000,0.8431372549019608
2022-10-30,72792424223,30.161071428571432,48.75,53.07142857142857,0.005833333333333334,-RA:02 |RA |RA,0.03375,6.25,85.60714285714286,30.172916666666666,BKN:07 120,30.14307692307693,50.5,160,7.785714285714286
2022-10-31,72792424223,29.89875,49.8974358974359,52.61538461538461,0.030312500000000003,-RA:02 |RA |RA,0.01875,6.0,90.92307692307692,29.904090909090915,BKN:07 26 BKN:07 47 OVC:08 60,29.89142857142857,52.51851851851852,000,4.425
2022-11-01,72792424223,29.757142857142856,42.88095238095238,45.95238095238095,0.03888888888888889,-RA:02 |RA |RA,0.005000000000000001,4.5,89.35714285714286,29.764999999999997,BKN:07 12,29.737142857142857,44.642857142857146,000,2.642857142857143
2022-11-02,72792424223,29.987222222222222,38.916666666666664,43.083333333333336,0.007105263157894737,-RA:02 |RA |RA,-0.04,1.75,85.69444444444444,30.01666666666667,OVC:08 14,29.967222222222226,41.25,150,6.527777777777778
2022-11-03,72792424223,30.20108108108108,38.729729729729726,41.24324324324324,0.021875,-RA:02 |RA |RA,0.01875,4.25,90.97297297297297,30.1975,OVC:08 17,30.181081081081082,40.16216216216216,000,7.081081081081081
2022-11-04,72792424223,29.792790697674423,50.69767441860465,52.23255813953488,0.12837209302325583,RA:02 |RA |RA,0.0475,7.75,94.53488372093024,29.81708333333334,OVC:08 11,29.77279069767442,51.348837209302324,160,11.627906976744185
2022-11-05,72792424223,29.95028571428571,41.51428571428571,46.02857142857143,0.015217391304347825,-RA:02 |RA |RA,-0.030000000000000002,3.625,84.2,29.96208333333333,BKN:07 17 OVC:08 48,29.930285714285713,44.0,VRB,4.6571428571428575
2022-11-06,72792424223,29.58205882352941,39.088235294117645,42.44117647058823,0.04666666666666667,-RA:02 |RA |RA,0.051250000000000004,6.0,88.17647058823529,29.59125,OVC:08 13,29.562058823529416,41.029411764705884,160,7.911764705882353
2022-11-07,72792424223,29.615757575757574,37.121212121212125,41.39393939393939,0.006458333333333334,-RA:02 |RA |RA,-0.026250000000000002,2.0,85.0,29.634583333333335,OVC:08 16,29.595757575757577,39.45454545454545,150,9.181818181818182
2022-11-08,72792424223,29.824166666666667,35.208333333333336,40.583333333333336,0.005,BR:1 ||,-0.0175,2.5,81.95833333333333,29.83375,CLR:00,29.80416666666667,38.291666666666664,000,5.833333333333333
2022-11-09,72792424223,30.12875,30.208333333333332,36.375,0.005,BR:1 ||,-0.052500000000000005,2.0,80.29166666666667,30.13875,CLR:00,30.10875,33.833333333333336,000,0.8333333333333334
2022-11-10,72792424223,30.3392,35.96,39.96,0.005,BR:1 ||,0.005000000000000001,4.25,86.76,30.354166666666668,CLR:00,30.319200000000002,38.32,000,2.36
2022-11-11,72792424223,30.121199999999995,33.44,41.2,0.005,FG:2 |FG |,0.018750000000000003,5.625,76.92,30.125416666666666,OVC:08 100,30.1012,38.0,000,3.2
2022-11-12,72792424223,30.232916666666668,34.208333333333336,41.375,0.005,FG:2 |FG |,-0.0275,3.0,77.95833333333333,30.24333333333333,CLR:00,30.21291666666666,38.208333333333336,000,2.0
2022-11-13,72792424223,30.386428571428578,32.666666666666664,35.26190476190476,0.005,FG:2 |FG |,-0.0075,2.375,91.04761904761905,30.391666666666666,OVC:08 3,30.366428571428568,34.166666666666664,000,1.4523809523809523
2022-11-14,72792424223,30.3980487804878,30.585365853658537,33.4390243902439,0.005,BR:1 ||,-0.00375,3.875,90.51219512195122,30.40666666666667,CLR:00,30.378048780487806,32.26829268292683,000,1.2926829268292683
2022-11-15,72792424223,30.505121951219515,29.70731707317073,32.609756097560975,0.005,FZ:8 FG:2 |FG |,-0.01625,3.0,89.82926829268293,30.525000000000002,CLR:00,30.484249999999996,31.35,000,0.7804878048780488
2022-11-16,72792424223,30.53782608695653,28.043478260869566,32.17391304347826,0.005,BR:1 ||,0.01875,5.875,86.82608695652173,30.512083333333322,CLR:00,30.51782608695653,30.41304347826087,000,1.1956521739130435
2022-11-17,72792424223,30.4396,25.24,34.8,0.005,-RA:02 |RA |RA,-0.009999999999999998,4.0,72.92,30.450000000000003,CLR:00,30.4196,31.0,000,3.68
2022-11-18,72792424223,30.449583333333333,22.0,31.75,0.005,-RA:02 |RA |RA,0.0125,5.625,73.33333333333333,30.460416666666664,CLR:00,30.42958333333333,28.125,000,1.4166666666666667
2022-11-19,72792424223,30.30875,22.916666666666668,32.958333333333336,0.005,-RA:02 |RA |RA,0.01375,6.0,70.70833333333333,30.31916666666667,CLR:00,30.288750000000004,29.0,000,1.3333333333333333
2022-11-20,72792424223,30.321249999999996,25.625,36.833333333333336,0.005,-RA:02 |RA |RA,0.0012499999999999994,3.0,66.41666666666667,30.331666666666667,CLR:00,30.301249999999996,32.416666666666664,000,4.875
2022-11-21,72792424223,30.277916666666666,28.875,42.208333333333336,0.0355,-RA:02 |RA |RA,0.008749999999999999,4.625,60.0,30.28791666666667,CLR:00,30.25791666666667,36.833333333333336,150,7.5
2022-11-22,72792424223,30.051470588235293,39.470588235294116,44.705882352941174,0.0355,-RA:02 |RA |RA,-0.005000000000000001,5.0,83.0,30.084999999999997,BKN:07 23 BKN:07 31 OVC:08 45,30.031470588235294,42.470588235294116,150,8.823529411764707
2022-11-23,72792424223,30.350185185185175,41.092592592592595,42.25925925925926,0.005,BR:1 ||,-0.006250000000000001,4.5,95.87037037037037,30.375833333333333,OVC:08 3,30.330185185185172,41.81481481481482,000,2.8333333333333335
2022-11-24,72792424223,30.319756097560973,37.926829268292686,40.390243902439025,0.01,BR:1 ||,0.012499999999999997,5.875,91.51219512195122,30.299583333333334,OVC:08 3,30.29975609756098,39.34146341463415,000,2.951219512195122
2022-11-25,72792424223,30.316000000000003,38.2,40.06,0.023833333333333335,-RA:02 BR:1 |RA |RA,-0.0225,2.625,92.96,30.32041666666667,CLR:00,30.296000000000003,39.36,000,3.12
2022-11-26,72792424223,30.427692307692308,39.28846153846154,41.19230769230769,0.007000000000000001,BR:1 ||,0.021249999999999998,4.25,93.32692307692308,30.42375,OVC:08 2,30.407692307692308,40.38461538461539,000,4.096153846153846
2022-11-27,72792424223,30.04222222222223,39.52777777777778,42.666666666666664,0.010645161290322582,-RA:02 |RA |RA,0.041249999999999995,6.0,89.25,30.048750000000002,FEW:02 24 OVC:08 75,30.022222222222226,41.27777777777778,000,5.916666666666667
2022-11-28,72792424223,29.946129032258053,34.03225806451613,36.61290322580645,0.00923076923076923,-RA:02 |RA |RA,-0.00875,4.0,90.51612903225806,29.950833333333325,CLR:00,29.926129032258064,35.61290322580645,000,2.2903225806451615
2022-11-29,72792424223,29.90928571428571,34.833333333333336,36.95238095238095,0.031911764705882355,-RA:02 |RA |RA,0.035,5.75,92.16666666666667,29.9075,OVC:08 13,29.892999999999994,36.025,150,11.928571428571429
2022-11-30,72792424223,29.537142857142857,38.23809523809524,41.023809523809526,0.04607142857142856,-RA:02 |RA |RA,0.013750000000000002,3.5,90.42857142857143,29.5475,BKN:07 11 OVC:08 47,29.51230769230769,42.15384615384615,000,5.095238095238095
2022-12-01,72792424223,29.721923076923076,33.01923076923077,35.53846153846154,0.014833333333333332,-SN:03 BR:1 |SN |,-0.045,1.625,90.84615384615384,29.767083333333336,BKN:07 8 OVC:08 12,29.70192307692308,34.46153846153846,000,3.730769230769231
2022-12-02,72792424223,30.01925925925926,31.666666666666668,39.7037037037037,0.008333333333333333,-RA:02 |RA |RA,-6.505213034913027e-19,3.75,73.85185185185185,30.030416666666667,OVC:08 15,29.999259259259265,36.407407407407405,150,10.148148148148149
2022-12-03,72792424223,30.03333333333333,32.625,36.791666666666664,0.005,-SN:03 BR:1 |SN |,-0.010000000000000002,3.5,85.70833333333333,30.044166666666666,CLR:00,30.013333333333332,34.958333333333336,000,2.125
2022-12-04,72792424223,29.98705882352941,31.38235294117647,33.64705882352941,0.0246,-SN:03 BR:1 |SN |,0.0024999999999999996,4.0,91.88235294117646,29.992916666666662,OVC:08 5,29.96705882352941,32.705882352941174,000,1.9411764705882353
2022-12-05,72792424223,30.043658536585365,34.80487804878049,36.75609756097561,0.005,BR:1 ||,-0.007500000000000001,4.0,92.7560975609756,30.051666666666662,OVC:08 7,30.023658536585362,36.0,000,3.024390243902439
2022-12-06,72792424223,30.178250000000002,36.8,38.875,0.007083333333333333,UP:09 BR:1 ||,-0.01125,1.875,92.05,30.184583333333332,OVC:08 5,30.15825,38.05,150,5.769230769230769
2022-12-07,72792424223,30.138461538461534,37.07692307692308,40.15384615384615,0.005384615384615384,-RA:02 |RA |RA,0.01625,7.5,89.17948717948718,30.145833333333332,OVC:08 7,30.118461538461535,38.76923076923077,150,8.794871794871796
2022-12-08,72792424223,29.99764705882353,37.85294117647059,39.61764705882353,0.022500000000000003,-RA:02 |RA |RA,0.008750000000000003,4.75,93.76470588235294,30.006249999999998,OVC:08 6,29.97764705882353,38.911764705882355,140,6.9411764705882355
2022-12-09,72792424223,29.785666666666664,37.833333333333336,41.3,0.034523809523809526,-RA:02 |RA |RA,0.0775,6.875,87.36666666666666,29.74086956521739,OVC:08 13,29.765666666666668,39.833333333333336,140,13.0
2022-12-10,72792424223,29.403076923076917,42.794871794871796,47.84615384615385,0.014565217391304347,-RA:02 |RA |RA,-0.0225,4.625,82.58974358974359,29.420416666666668,OVC:08 22,29.383076923076917,45.666666666666664,160,10.102564102564102
2022-12-11,72792424223,29.74928571428572,42.095238095238095,44.523809523809526,0.007500000000000001,-RA:02 |RA |RA,-0.037500000000000006,2.0,91.42857142857143,29.77208333333333,OVC:08 16,29.729285714285716,43.523809523809526,000,2.238095238095238
2022-12-12,72792424223,30.0671052631579,38.31578947368421,42.05263157894737,0.005,BR:1 ||,-0.030000000000000002,2.75,87.3157894736842,30.08791666666667,OVC:08 41,30.049189189189192,40.351351351351354,000,2.8157894736842106
2022-12-13,72792424223,30.240731707317074,33.926829268292686,36.146341463414636,0.005,BR:1 ||,-0.015,2.875,92.21951219512195,30.265833333333333,OVC:08 35,30.22073170731707,35.292682926829265,000,1.4878048780487805
