STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72792424223,2023-04-12 07:56:00,30.09,32.0,34,0.05,,,,92.0,30.1,OVC:08 10,30.07,33.0,000,,0.0
72792424223,2023-04-12 08:09:00,30.09,32.0,34,0.01,,,,93.0,,OVC:08 8,30.07,33.0,000,,0.0
72792424223,2023-04-12 08:56:00,30.1,34.0,35,0.03,,,,96.0,30.11,OVC:08 6,30.08,35.0,000,,0.0
72792424223,2023-04-12 09:56:00,30.12,36.0,38,,,-0.05,1.0,93.0,30.13,OVC:08 6,30.1,37.0,VRB,,3.0
72792424223,2023-04-12 10:56:00,30.13,37.0,40,,,,,89.0,30.14,OVC:08 8,30.11,39.0,000,,0.0
72792424223,2023-04-12 11:08:00,30.13,37.0,41,,,,,87.0,,OVC:08 10,30.11,39.0,000,,0.0
72792424223,2023-04-12 11:56:00,30.12,38.0,43,,,,,82.0,30.13,BKN:07 14 BKN:07 19 OVC:08 26,30.1,41.0,170,,3.0
72792424223,2023-04-12 12:30:00,30.12,39.0,45,,,,,81.0,,FEW:02 17 BKN:07 27 OVC:08 65,30.1,42.0,160,,5.0
72792424223,2023-04-12 12:46:00,30.12,39.0,46,,,,,76.0,,SCT:04 30 BKN:07 48 BKN:07 65,30.1,43.0,VRB,,3.0
72792424223,2023-04-12 12:56:00,30.12,40.0,45,,,0.01,5.0,83.0,30.13,BKN:07 30 BKN:07 48 BKN:07 60,30.1,43.0,VRB,,5.0
72792424223,2023-04-12 13:56:00,30.11,40.0,50,,,,,68.0,30.12,CLR:00,30.09,45.0,000,,0.0
72792424223,2023-04-12 14:56:00,30.11,38.0,51,,,,,61.0,30.12,FEW:02 36 BKN:07 60 BKN:07 75,30.09,45.0,290,,8.0
72792424223,2023-04-12 15:56:00,30.11,39.0,53,,,0.01,5.0,59.0,30.12,FEW:02 40 BKN:07 48 BKN:07 80,30.09,46.0,290,,16.0
72792424223,2023-04-12 16:56:00,30.12,38.0,48,0.01,,,,68.0,30.13,FEW:02 90,30.1,43.0,280,17.0,9.0
72792424223,2023-04-12 17:56:00,30.1,38.0,49,,,,,66.0,30.11,CLR:00,30.08,44.0,VRB,,7.0
72792424223,2023-04-12 18:56:00,30.12,37.0,47,,,0.0,3.0,69.0,30.13,FEW:02 44,30.1,43.0,280,,6.0
72792424223,2023-04-12 19:56:00,30.14,36.0,45,,,,,71.0,30.15,CLR:00,30.12,41.0,000,,0.0
72792424223,2023-04-12 20:56:00,30.15,37.0,42,,,,,82.0,30.16,SCT:04 50,30.13,40.0,000,,0.0
72792424223,2023-04-12 21:56:00,30.14,37.0,40,,,-0.03,0.0,89.0,30.15,CLR:00,30.12,39.0,000,,0.0
72792424223,2023-04-12 22:56:00,30.15,35.0,38,,,,,89.0,30.16,CLR:00,30.13,37.0,000,,0.0
72792424223,2023-04-12 23:56:00,30.15,34.0,35,,,,,96.0,30.16,CLR:00,30.13,35.0,000,,0.0
72792424223,2023-04-13 00:56:00,30.14,35.0,36,,,0.0,8.0,97.0,30.15,FEW:02 24,30.12,36.0,000,,0.0
72792424223,2023-04-13 01:16:00,30.14,36.0,36,,,,,100.0,,BKN:07 26,30.12,36.0,160,,3.0
72792424223,2023-04-13 01:56:00,30.14,35.0,36,,,,,97.0,30.15,OVC:08 28,30.12,36.0,000,,0.0
72792424223,2023-04-13 02:56:00,30.14,35.0,38,,,,,89.0,30.15,BKN:07 20 BKN:07 25 OVC:08 36,30.12,37.0,000,,0.0
72792424223,2023-04-13 03:56:00,30.13,35.0,37,,,0.01,7.0,93.0,30.14,FEW:02 18 OVC:08 42,30.11,36.0,290,,3.0
72792424223,2023-04-13 04:56:00,30.11,35.0,37,,,,,93.0,30.12,SCT:04 42,30.09,36.0,120,,5.0
72792424223,2023-04-13 05:27:00,30.11,34.0,36,,,,,93.0,,BKN:07 24,30.09,35.0,290,,3.0
72792424223,2023-04-13 05:56:00,30.12,36.0,38,,,,,93.0,30.13,OVC:08 24,30.1,37.0,000,,0.0
72792424223,2023-04-13 06:29:00,30.12,37.0,39,,,,,93.0,,FEW:02 24 SCT:04 50 BKN:07 60,30.1,38.0,170,,5.0
72792424223,2023-04-13 06:56:00,30.12,37.0,40,,,0.01,6.0,89.0,30.13,SCT:04 24 SCT:04 32 OVC:08 42,30.1,39.0,170,,7.0
72792424223,2023-04-13 07:56:00,30.11,39.0,41,,,,,93.0,30.11,SCT:04 30 BKN:07 39,30.09,40.0,170,,7.0
72792424223,2023-04-13 08:31:00,30.1,39.0,45,,,,,81.0,,FEW:02 9 BKN:07 45 OVC:08 55,30.08,42.0,150,,5.0
72792424223,2023-04-13 08:56:00,30.1,39.0,44,,,,,83.0,30.11,FEW:02 9 OVC:08 50,30.08,42.0,150,,6.0
72792424223,2023-04-13 09:56:00,30.09,38.0,46,,,0.03,7.0,73.0,30.1,SCT:04 44 SCT:04 55 BKN:07 120,30.07,42.0,170,,7.0
72792424223,2023-04-13 10:56:00,30.07,36.0,48,,,,,63.0,30.08,OVC:08 49,30.05,43.0,190,,7.0
72792424223,2023-04-13 11:56:00,30.05,35.0,51,,,,,54.0,30.06,FEW:02 47 OVC:08 100,30.03,44.0,190,,8.0
72792424223,2023-04-13 12:56:00,30.03,32.0,51,,,0.05,8.0,48.0,30.04,FEW:02 40 BKN:07 50 OVC:08 90,30.01,43.0,190,,8.0
72792424223,2023-04-13 13:56:00,30.01,35.0,54,,,,,49.0,30.02,FEW:02 47 OVC:08 70,29.99,45.0,180,,9.0
72792424223,2023-04-13 14:56:00,30.01,35.0,51,,,,,54.0,30.02,OVC:08 55,29.99,44.0,270,,8.0
72792424223,2023-04-13 15:56:00,29.99,35.0,51,,,0.04,6.0,54.0,30.0,FEW:02 70 OVC:08 90,29.97,44.0,VRB,,5.0
72792424223,2023-04-13 16:56:00,30.0,36.0,48,,,,,63.0,30.01,FEW:02 12 BKN:07 49 OVC:08 60,29.98,43.0,VRB,,3.0
72792424223,2023-04-13 17:56:00,29.99,39.0,47,,,,,74.0,30.0,BKN:07 70 OVC:08 80,29.97,43.0,000,,0.0
72792424223,2023-04-13 18:56:00,29.99,39.0,46,,,0.0,8.0,77.0,30.0,FEW:02 60 SCT:04 70 OVC:08 100,29.97,43.0,000,,0.0
72792424223,2023-04-13 19:56:00,30.0,39.0,45,,,,,80.0,30.01,OVC:08 100,29.98,42.0,000,,0.0
72792424223,2023-04-13 20:56:00,30.01,39.0,43,,,,,86.0,30.02,BKN:07 65 OVC:08 80,29.99,41.0,000,,0.0
72792424223,2023-04-13 21:56:00,30.0,38.0,40,,,-0.01,0.0,93.0,30.01,BKN:07 60,29.98,39.0,000,,0.0
72792424223,2023-04-13 22:56:00,30.0,37.0,39,,,,,93.0,30.01,OVC:08 65,29.98,38.0,000,,0.0
72792424223,2023-04-13 23:56:00,30.01,36.0,37,,,,,96.0,30.02,CLR:00,29.99,37.0,000,,0.0
72792424223,2023-04-14 00:56:00,30.01,35.0,37,,,-0.01,3.0,93.0,30.02,SCT:04 85,29.99,36.0,000,,0.0
72792424223,2023-04-14 01:56:00,30.01,34.0,36,,,,,93.0,30.02,BKN:07 75,29.99,35.0,000,,0.0
72792424223,2023-04-14 02:56:00,30.01,33.0,35,,,,,93.0,30.02,FEW:02 14,29.99,34.0,000,,0.0
72792424223,2023-04-14 03:56:00,30.02,32.0,33,,,-0.01,3.0,96.0,30.03,FEW:02 7,30.0,33.0,000,,0.0
72792424223,2023-04-14 04:13:00,30.03,30.0,32,,,,,93.0,,FEW:02 7 BKN:07 14,30.01,31.0,000,,0.0
72792424223,2023-04-14 04:50:00,30.02,32.0,34,,,,,93.0,,OVC:08 9,30.0,33.0,000,,0.0
72792424223,2023-04-14 04:56:00,30.02,33.0,34,,,,,97.0,30.03,OVC:08 7,30.0,34.0,000,,0.0
72792424223,2023-04-14 05:26:00,30.03,34.0,36,,,,,93.0,,OVC:08 5,30.01,35.0,000,,0.0
72792424223,2023-04-14 05:56:00,30.03,35.0,36,,,,,97.0,30.04,OVC:08 5,30.01,36.0,170,,3.0
72792424223,2023-04-14 06:56:00,30.04,37.0,38,,,-0.02,3.0,97.0,30.05,OVC:08 5,30.02,38.0,000,,0.0
72792424223,2023-04-14 07:56:00,30.07,37.0,38,,,,,97.0,30.08,OVC:08 5,30.05,38.0,000,,0.0
72792424223,2023-04-14 08:56:00,30.07,37.0,41,,,,,86.0,30.08,SCT:04 7,30.05,39.0,000,,0.0
72792424223,2023-04-14 09:56:00,30.08,38.0,45,,,-0.03,1.0,77.0,30.09,CLR:00,30.06,42.0,000,,0.0
72792424223,2023-04-14 10:56:00,30.05,39.0,51,,,,,64.0,30.06,CLR:00,30.03,45.0,170,,5.0
72792424223,2023-04-14 11:56:00,30.04,34.0,55,,,,,45.0,30.05,CLR:00,30.02,45.0,180,,7.0
72792424223,2023-04-14 12:56:00,30.04,30.0,58,,,0.04,6.0,35.0,30.05,CLR:00,30.02,46.0,180,,5.0
72792424223,2023-04-14 13:56:00,30.04,33.0,59,,,,,38.0,30.05,CLR:00,30.02,47.0,180,,5.0
72792424223,2023-04-14 14:56:00,30.03,35.0,59,,,,,41.0,30.04,CLR:00,30.01,48.0,190,,9.0
72792424223,2023-04-14 15:56:00,30.02,34.0,60,,,0.01,8.0,38.0,30.03,FEW:02 80,30.0,48.0,180,,8.0
72792424223,2023-04-14 16:56:00,30.01,35.0,60,,,,,39.0,30.02,CLR:00,29.99,48.0,VRB,,3.0
72792424223,2023-04-14 17:56:00,30.01,36.0,57,,,,,45.0,30.02,CLR:00,29.99,47.0,280,,6.0
72792424223,2023-04-14 18:56:00,30.03,39.0,53,,,0.0,3.0,59.0,30.04,CLR:00,30.01,46.0,000,,0.0
72792424223,2023-04-14 19:56:00,30.06,39.0,50,,,,,66.0,30.07,CLR:00,30.04,45.0,300,,3.0
72792424223,2023-04-14 20:56:00,30.08,39.0,48,,,,,71.0,30.09,CLR:00,30.06,44.0,000,,0.0
72792424223,2023-04-14 21:56:00,30.07,39.0,45,,,-0.05,0.0,80.0,30.08,CLR:00,30.05,42.0,000,,0.0
72792424223,2023-04-14 22:56:00,30.09,38.0,43,,,,,82.0,30.1,CLR:00,30.07,41.0,020,,3.0
72792424223,2023-04-14 23:56:00,30.1,38.0,41,,,,,89.0,30.11,CLR:00,30.08,40.0,000,,0.0
72792424223,2023-04-15 00:56:00,30.09,38.0,41,,,-0.02,0.0,89.0,30.1,CLR:00,30.07,40.0,000,,0.0
72792424223,2023-04-15 01:56:00,30.1,37.0,39,,,,,93.0,30.11,SCT:04 14,30.08,38.0,000,,0.0
72792424223,2023-04-15 02:56:00,30.11,37.0,39,,,,,93.0,30.12,CLR:00,30.09,38.0,000,,0.0
72792424223,2023-04-15 03:56:00,30.11,37.0,40,,,-0.02,1.0,89.0,30.12,BKN:07 120,30.09,39.0,000,,0.0
72792424223,2023-04-15 04:56:00,30.12,37.0,40,,,,,89.0,30.13,CLR:00,30.1,39.0,000,,0.0
72792424223,2023-04-15 05:56:00,30.12,37.0,40,,,,,89.0,30.13,FEW:02 110,30.1,39.0,000,,0.0
72792424223,2023-04-15 06:56:00,30.13,38.0,42,,,-0.02,3.0,85.0,30.14,FEW:02 22,30.11,40.0,150,,5.0
72792424223,2023-04-15 07:56:00,30.13,39.0,44,,,,,83.0,30.14,FEW:02 60 BKN:07 110,30.11,42.0,140,,7.0
72792424223,2023-04-15 08:56:00,30.14,39.0,47,,,,,74.0,30.15,OVC:08 100,30.12,43.0,150,,8.0
72792424223,2023-04-15 09:56:00,30.14,41.0,49,,,-0.01,0.0,74.0,30.15,FEW:02 90,30.12,45.0,180,,10.0
72792424223,2023-04-15 10:56:00,30.14,41.0,50,,,,,71.0,30.15,SCT:04 36 OVC:08 85,30.12,46.0,180,,9.0
72792424223,2023-04-15 11:56:00,30.13,41.0,53,,,,,64.0,30.14,BKN:07 80 OVC:08 95,30.11,47.0,150,,8.0
72792424223,2023-04-15 12:56:00,30.13,42.0,55,,,0.01,8.0,62.0,30.14,FEW:02 55 SCT:04 90 BKN:07 110,30.11,49.0,150,,8.0
72792424223,2023-04-15 13:56:00,30.12,41.0,57,,,,,55.0,30.13,BKN:07 110,30.1,49.0,VRB,,7.0
72792424223,2023-04-15 14:56:00,30.11,42.0,57,,,,,58.0,30.12,FEW:02 35 SCT:04 42 BKN:07 110,30.09,50.0,180,,9.0
72792424223,2023-04-15 15:56:00,30.09,41.0,57,,,0.04,8.0,55.0,30.1,FEW:02 37 BKN:07 100,30.07,49.0,150,,6.0
72792424223,2023-04-15 16:56:00,30.09,41.0,55,,,,,59.0,30.1,OVC:08 100,30.07,48.0,180,,7.0
72792424223,2023-04-15 17:56:00,30.08,41.0,54,,,,,62.0,30.09,SCT:04 50 OVC:08 95,30.06,48.0,170,,6.0
72792424223,2023-04-15 18:56:00,30.07,41.0,54,,,0.02,8.0,62.0,30.08,BKN:07 50 OVC:08 90,30.05,48.0,000,,0.0
72792424223,2023-04-15 19:56:00,30.07,42.0,52,,,,,69.0,30.08,FEW:02 75 OVC:08 90,30.05,47.0,000,,0.0
72792424223,2023-04-15 20:56:00,30.07,42.0,51,,,,,71.0,30.08,BKN:07 100 BKN:07 110,30.05,47.0,000,,0.0
72792424223,2023-04-15 21:56:00,30.07,42.0,49,,,0.0,1.0,77.0,30.08,FEW:02 70 SCT:04 95 BKN:07 120,30.05,46.0,000,,0.0
72792424223,2023-04-15 22:56:00,30.05,42.0,46,,,,,86.0,30.06,SCT:04 100 BKN:07 120,30.03,44.0,000,,0.0
72792424223,2023-04-15 23:56:00,30.03,42.0,46,,,,,86.0,30.04,FEW:02 42 OVC:08 100,30.01,44.0,150,,3.0
72792424223,2023-04-16 00:56:00,30.03,42.0,45,,,0.05,6.0,90.0,30.03,FEW:02 110,30.01,44.0,000,,0.0
72792424223,2023-04-16 01:56:00,30.02,42.0,47,,,,,83.0,30.03,BKN:07 85 OVC:08 110,30.0,45.0,VRB,,3.0
72792424223,2023-04-16 02:56:00,29.99,42.0,47,,,,,83.0,30.0,OVC:08 70,29.97,45.0,160,,5.0
72792424223,2023-04-16 03:56:00,29.97,37.0,49,,,0.05,8.0,64.0,29.98,OVC:08 60,29.95,44.0,150,,13.0
72792424223,2023-04-16 04:56:00,29.96,38.0,50,,,,,63.0,29.97,OVC:08 46,29.94,44.0,150,18.0,14.0
72792424223,2023-04-16 05:56:00,29.95,40.0,48,,,,,74.0,29.96,SCT:04 25 BKN:07 50 OVC:08 60,29.93,44.0,160,,11.0
72792424223,2023-04-16 06:38:00,29.95,41.0,46,,,,,82.0,,BKN:07 23 BKN:07 32 OVC:08 55,29.93,44.0,150,23.0,14.0
72792424223,2023-04-16 06:52:00,29.95,43.0,46,,,,,87.0,,FEW:02 23 SCT:04 32 OVC:08 50,29.93,45.0,140,21.0,15.0
72792424223,2023-04-16 06:56:00,29.95,42.0,46,0.01,,0.01,5.0,86.0,29.96,FEW:02 23 SCT:04 32 OVC:08 50,29.93,44.0,140,21.0,13.0
72792424223,2023-04-16 07:56:00,29.94,43.0,46,0.08,,,,89.0,29.96,SCT:04 13 SCT:04 19 OVC:08 50,29.92,45.0,130,,11.0
72792424223,2023-04-16 08:41:00,29.94,43.0,46,0.05,,,,87.0,,BKN:07 15 OVC:08 55,29.92,45.0,140,18.0,11.0
72792424223,2023-04-16 08:56:00,29.94,43.0,47,0.05,,,,86.0,29.95,BKN:07 15 OVC:08 50,29.92,45.0,140,,13.0
72792424223,2023-04-16 09:56:00,29.96,44.0,47,0.04,,-0.01,3.0,90.0,29.97,OVC:08 14,29.94,46.0,180,,10.0
72792424223,2023-04-16 10:22:00,29.97,45.0,46,0.03,,,,93.0,,FEW:02 8 BKN:07 15 OVC:08 31,29.95,46.0,160,,8.0
72792424223,2023-04-16 10:47:00,29.97,46.0,48,0.04,,,,94.0,,BKN:07 8 OVC:08 31,29.95,47.0,160,,7.0
72792424223,2023-04-16 10:56:00,29.97,46.0,48,0.05,,,,93.0,29.98,OVC:08 8,29.95,47.0,200,,6.0
72792424223,2023-04-16 11:26:00,29.98,43.0,46,0.01,,,,87.0,,SCT:04 8 OVC:08 13,29.96,45.0,280,,5.0
72792424223,2023-04-16 11:56:00,29.98,45.0,48,0.03,,,,89.0,29.99,SCT:04 10 BKN:07 15 OVC:08 28,29.96,47.0,040,,5.0
72792424223,2023-04-16 12:11:00,29.98,45.0,48,,,,,87.0,,BKN:07 12 OVC:08 44,29.96,47.0,000,,0.0
72792424223,2023-04-16 12:26:00,29.98,45.0,50,,,,,82.0,,FEW:02 12 BKN:07 23 OVC:08 44,29.96,48.0,140,,6.0
72792424223,2023-04-16 12:56:00,29.98,45.0,50,,,-0.01,1.0,83.0,29.99,SCT:04 22 BKN:07 27 OVC:08 38,29.96,48.0,160,18.0,8.0
72792424223,2023-04-16 13:16:00,29.99,46.0,48,0.01,,,,94.0,,OVC:08 38,29.97,47.0,170,,6.0
72792424223,2023-04-16 13:56:00,29.99,45.0,51,0.02,,,,80.0,30.0,FEW:02 19 SCT:04 50 OVC:08 75,29.97,48.0,160,,7.0
72792424223,2023-04-16 14:56:00,30.0,44.0,51,,,,,77.0,30.01,FEW:02 24 BKN:07 35 OVC:08 50,29.98,48.0,170,17.0,11.0
72792424223,2023-04-16 15:26:00,30.03,43.0,46,0.03,,,,87.0,,SCT:04 22 BKN:07 29 OVC:08 38,30.01,45.0,240,,9.0
72792424223,2023-04-16 15:38:00,30.03,45.0,50,0.03,,,,82.0,,FEW:02 20 BKN:07 37 OVC:08 90,30.01,48.0,250,,10.0
72792424223,2023-04-16 15:56:00,30.03,42.0,49,0.03,,-0.05,3.0,77.0,30.04,FEW:02 18 BKN:07 22 OVC:08 90,30.01,46.0,300,,9.0
72792424223,2023-04-16 16:32:00,30.05,41.0,48,0.01,,,,76.0,,FEW:02 19 SCT:04 29 BKN:07 55,30.03,45.0,VRB,,5.0
72792424223,2023-04-16 16:56:00,30.04,39.0,49,0.01,,,,69.0,30.06,FEW:02 70,30.02,44.0,220,,8.0
72792424223,2023-04-16 17:56:00,30.06,40.0,46,,,,,79.0,30.06,FEW:02 12 BKN:07 70 OVC:08 85,30.04,43.0,160,,6.0
72792424223,2023-04-16 18:56:00,30.07,36.0,44,,,-0.04,1.0,73.0,30.08,FEW:02 26 SCT:04 31 BKN:07 55,30.05,41.0,240,,8.0
72792424223,2023-04-16 19:56:00,30.09,36.0,43,,,,,76.0,30.1,SCT:04 36 OVC:08 46,30.07,40.0,270,,8.0
72792424223,2023-04-16 20:56:00,30.08,37.0,42,0.01,,,,82.0,30.09,FEW:02 36 SCT:04 60,30.06,40.0,110,,3.0
72792424223,2023-04-16 21:56:00,30.06,37.0,42,,,0.01,8.0,82.0,30.07,SCT:04 55 OVC:08 70,30.04,40.0,160,,8.0
72792424223,2023-04-16 22:56:00,30.05,37.0,42,,,,,82.0,30.06,BKN:07 49 OVC:08 60,30.03,40.0,150,,6.0
72792424223,2023-04-16 23:56:00,30.03,37.0,40,,,,,89.0,30.04,FEW:02 60,30.01,39.0,140,,3.0
72792424223,2023-04-17 00:56:00,30.01,36.0,40,,,0.05,8.0,86.0,30.01,SCT:04 60,29.99,38.0,140,,6.0
72792424223,2023-04-17 01:56:00,29.98,35.0,39,,,,,86.0,29.98,BKN:07 65,29.96,37.0,170,,6.0
72792424223,2023-04-17 02:56:00,29.96,36.0,39,,,,,89.0,29.97,SCT:04 90,29.94,38.0,130,,6.0
72792424223,2023-04-17 03:56:00,29.93,36.0,39,,,0.07,6.0,89.0,29.94,BKN:07 110,29.91,38.0,130,,6.0
72792424223,2023-04-17 04:56:00,29.89,37.0,41,,,,,86.0,29.9,OVC:08 100,29.87,39.0,160,,6.0
72792424223,2023-04-17 05:56:00,29.87,37.0,42,,,,,82.0,29.88,OVC:08 100,29.85,40.0,160,,8.0
72792424223,2023-04-17 06:56:00,29.83,36.0,45,,,0.1,6.0,71.0,29.84,BKN:07 120,29.81,41.0,140,22.0,16.0
72792424223,2023-04-17 07:56:00,29.8,35.0,47,,,,,63.0,29.81,OVC:08 35,29.78,42.0,160,20.0,10.0
72792424223,2023-04-17 08:56:00,29.77,33.0,49,,,,,55.0,29.78,SCT:04 43 BKN:07 70,29.75,42.0,160,29.0,16.0
72792424223,2023-04-17 09:56:00,29.74,32.0,50,,,0.09,8.0,50.0,29.75,BKN:07 49,29.72,42.0,150,29.0,10.0
72792424223,2023-04-17 10:56:00,29.72,37.0,47,,,,,69.0,29.73,OVC:08 37,29.7,42.0,150,25.0,17.0
72792424223,2023-04-17 11:56:00,29.73,40.0,45,0.04,,,,83.0,29.74,SCT:04 24 OVC:08 33,29.71,43.0,150,22.0,14.0
72792424223,2023-04-17 12:40:00,29.74,39.0,43,0.07,,,,87.0,,SCT:04 14 BKN:07 20 OVC:08 30,29.72,41.0,150,,11.0
72792424223,2023-04-17 12:47:00,29.73,39.0,43,0.08,,,,87.0,,FEW:02 7 BKN:07 14 OVC:08 20,29.71,41.0,150,23.0,17.0
72792424223,2023-04-17 12:56:00,29.73,40.0,44,0.08,,0.01,6.0,85.0,29.74,FEW:02 7 BKN:07 14 OVC:08 65,29.71,42.0,140,28.0,16.0
72792424223,2023-04-17 13:01:00,29.73,39.0,45,,,,,81.0,,FEW:02 7 SCT:04 14 OVC:08 60,29.71,42.0,140,23.0,13.0
72792424223,2023-04-17 13:37:00,29.73,41.0,46,,,,,82.0,,BKN:07 15,29.71,44.0,100,,5.0
72792424223,2023-04-17 13:56:00,29.73,40.0,48,,,,,74.0,29.74,BKN:07 15 OVC:08 22,29.71,44.0,150,,11.0
72792424223,2023-04-17 14:56:00,29.71,40.0,50,,,,,68.0,29.72,SCT:04 26 BKN:07 35 BKN:07 70,29.69,45.0,160,,10.0
72792424223,2023-04-17 15:56:00,29.69,39.0,48,,,0.04,8.0,71.0,29.7,FEW:02 30 BKN:07 70 OVC:08 85,29.67,44.0,120,20.0,10.0
72792424223,2023-04-17 16:56:00,29.71,41.0,45,0.04,,,,86.0,29.72,FEW:02 29 BKN:07 35 OVC:08 47,29.69,43.0,140,,9.0
72792424223,2023-04-17 17:56:00,29.7,40.0,47,,,,,77.0,29.71,FEW:02 34,29.68,44.0,150,,10.0
72792424223,2023-04-17 18:40:00,29.7,39.0,45,0.01,,,,81.0,,FEW:02 15 BKN:07 27 OVC:08 34,29.68,42.0,140,22.0,13.0
72792424223,2023-04-17 18:56:00,29.7,38.0,43,0.01,,-0.01,1.0,82.0,29.71,FEW:02 15 SCT:04 21 BKN:07 26,29.68,41.0,130,18.0,10.0
72792424223,2023-04-17 19:18:00,29.7,37.0,43,,,,,81.0,,FEW:02 22 SCT:04 35,29.68,40.0,150,,7.0
72792424223,2023-04-17 19:56:00,29.7,37.0,42,,,,,82.0,29.71,CLR:00,29.68,40.0,150,,9.0
72792424223,2023-04-17 20:56:00,29.7,36.0,43,,,,,76.0,29.71,FEW:02 31,29.68,40.0,150,22.0,16.0
72792424223,2023-04-17 21:43:00,29.69,36.0,43,,,,,76.0,,BKN:07 24 BKN:07 32,29.67,40.0,150,28.0,16.0
72792424223,2023-04-17 21:56:00,29.69,35.0,43,,,0.01,8.0,74.0,29.7,OVC:08 24,29.67,40.0,160,22.0,11.0
72792424223,2023-04-17 22:56:00,29.71,36.0,42,,,,,79.0,29.72,OVC:08 20,29.69,39.0,160,28.0,13.0
72792424223,2023-04-17 23:56:00,29.74,36.0,41,,,,,82.0,29.75,BKN:07 20 OVC:08 29,29.72,39.0,160,20.0,13.0
72792424223,2023-04-18 00:56:00,29.75,37.0,40,0.06,,-0.06,1.0,89.0,29.76,SCT:04 14 BKN:07 22 OVC:08 31,29.73,39.0,150,18.0,13.0
72792424223,2023-04-18 01:15:00,29.76,37.0,39,,,,,93.0,,SCT:04 12 BKN:07 31 OVC:08 42,29.74,38.0,160,,14.0
72792424223,2023-04-18 01:38:00,29.77,36.0,39,0.05,,,,87.0,,FEW:02 11 BKN:07 18 OVC:08 36,29.75,38.0,160,,14.0
72792424223,2023-04-18 01:56:00,29.78,36.0,39,0.05,,,,89.0,29.79,BKN:07 11 OVC:08 16,29.76,38.0,140,,7.0
72792424223,2023-04-18 02:36:00,29.79,36.0,39,0.01,,,,87.0,,FEW:02 11 BKN:07 32 OVC:08 50,29.77,38.0,150,,10.0
72792424223,2023-04-18 02:56:00,29.8,36.0,39,0.02,,,,89.0,29.81,FEW:02 17 BKN:07 34 OVC:08 55,29.78,38.0,150,,8.0
72792424223,2023-04-18 03:31:00,29.81,36.0,39,,,,,87.0,,BKN:07 10 BKN:07 30 OVC:08 70,29.79,38.0,160,20.0,14.0
72792424223,2023-04-18 03:56:00,29.82,36.0,39,,,-0.06,1.0,89.0,29.83,OVC:08 12,29.8,38.0,140,18.0,11.0
72792424223,2023-04-18 04:56:00,29.84,36.0,39,,,,,89.0,29.85,BKN:07 12 OVC:08 24,29.82,38.0,160,,10.0
72792424223,2023-04-18 05:56:00,29.85,36.0,39,,,,,89.0,29.86,OVC:08 12,29.83,38.0,140,20.0,13.0
72792424223,2023-04-18 06:56:00,29.88,36.0,40,,,-0.06,3.0,86.0,29.89,OVC:08 12,29.86,38.0,140,24.0,14.0
72792424223,2023-04-18 07:56:00,29.89,36.0,40,,,,,86.0,29.9,OVC:08 12,29.87,38.0,160,23.0,14.0
72792424223,2023-04-18 08:56:00,29.91,36.0,40,0.01,,,,86.0,29.92,OVC:08 14,29.89,38.0,160,20.0,14.0
72792424223,2023-04-18 09:27:00,29.92,37.0,41,0.01,,,,87.0,,BKN:07 16 OVC:08 21,29.9,39.0,160,18.0,10.0
72792424223,2023-04-18 09:56:00,29.92,39.0,43,0.02,,-0.04,1.0,86.0,29.93,BKN:07 16 OVC:08 27,29.9,41.0,150,23.0,16.0
72792424223,2023-04-18 10:56:00,29.95,38.0,44,,,,,79.0,29.96,OVC:08 16,29.93,41.0,160,23.0,16.0
72792424223,2023-04-18 13:56:00,29.96,40.0,47,,,,,77.0,29.97,FEW:02 17 BKN:07 40,29.94,44.0,160,,10.0
72792424223,2023-04-18 14:56:00,29.96,38.0,49,,,,,66.0,29.97,OVC:08 37,29.94,44.0,170,18.0,11.0
72792424223,2023-04-18 15:56:00,29.97,39.0,47,,,-0.02,3.0,74.0,29.98,SCT:04 30 BKN:07 40 OVC:08 95,29.95,43.0,190,,7.0
72792424223,2023-04-18 16:17:00,29.99,39.0,43,0.03,,,,87.0,,FEW:02 15 BKN:07 23 OVC:08 29,29.97,41.0,180,,6.0
72792424223,2023-04-18 16:56:00,29.98,40.0,44,0.04,,,,85.0,29.99,FEW:02 28 OVC:08 90,29.96,42.0,140,,6.0
72792424223,2023-04-18 17:56:00,29.98,39.0,45,,,,,80.0,29.99,SCT:04 100 BKN:07 120,29.96,42.0,130,,6.0
72792424223,2023-04-18 18:56:00,29.98,38.0,44,,,-0.01,1.0,79.0,29.99,FEW:02 28 BKN:07 75 OVC:08 95,29.96,41.0,140,,8.0
72792424223,2023-04-18 19:56:00,29.99,37.0,43,,,,,80.0,30.0,BKN:07 50 BKN:07 100,29.97,40.0,140,,6.0
72792424223,2023-04-18 20:56:00,30.0,37.0,42,,,,,82.0,30.01,FEW:02 32 BKN:07 47 OVC:08 60,29.98,40.0,150,,9.0
72792424223,2023-04-18 21:35:00,30.0,37.0,43,,,,,81.0,,BKN:07 16 BKN:07 26 OVC:08 33,29.98,40.0,150,,3.0
