STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72792424223,2023-05-28,30.02,46.708333333333336,52.0,,,0.00875,4.125,69.125,30.067083333333333,CLR:00,30.0,51.708333333333336,290,17.0,6.625
72792424223,2023-05-29,30.01,46.92307692307692,50.0,,,0.0012500000000000002,4.75,71.15384615384616,29.99833333333333,CLR:00,29.99,51.53846153846154,340,18.0,6.153846153846154
72792424223,2023-05-30,30.02,41.42857142857143,48.0,,,-0.0075,2.875,64.17857142857143,30.064583333333342,CLR:00,30.0,47.77777777777778,000,19.2,5.142857142857143
72792424223,2023-05-31,30.1,40.43478260869565,64.0,,,-0.007142857142857143,3.857142857142857,65.30434782608695,30.11304347826087,CLR:00,30.08,46.38095238095238,000,20.5,5.478260869565218
72792424223,2023-06-01,30.11,43.208333333333336,41.0,,,0.0037499999999999994,4.25,66.41666666666667,30.09583333333333,CLR:00,30.09,48.42857142857143,000,22.0,4.416666666666667
72792424223,2023-06-02,30.12,42.84615384615385,46.0,,,-0.00625,3.625,63.96153846153846,30.140416666666663,CLR:00,30.1,49.80769230769231,000,16.0,4.423076923076923
72792424223,2023-06-03,30.19,46.57692307692308,47.0,,,-0.0037500000000000016,3.625,66.76923076923077,30.163333333333338,CLR:00,30.17,52.19230769230769,320,18.5,6.423076923076923
72792424223,2023-06-04,30.12,39.25,75.0,,,0.01,3.75,53.25,30.178749999999997,CLR:00,30.1,50.083333333333336,330,22.3,8.916666666666666
72792424223,2023-06-05,29.97,34.083333333333336,49.0,,,0.02,5.375,37.708333333333336,30.057083333333335,CLR:00,29.95,49.958333333333336,340,22.0,10.375
72792424223,2023-06-06,29.73,44.125,87.0,,,0.025,6.75,42.5,29.842083333333335,CLR:00,29.71,55.583333333333336,000,17.7,5.833333333333333
72792424223,2023-06-07,29.89,51.80769230769231,57.0,,,-0.02375,3.375,65.96153846153847,29.89,CLR:00,29.87,57.11538461538461,000,,5.115384615384615
72792424223,2023-06-08,30.04,50.8,56.0,,,-0.00875,3.625,70.56,30.02458333333333,CLR:00,30.02,55.24,000,,3.8
72792424223,2023-06-09,30.07,52.69387755102041,55.0,0.01878787878787879,,4.336808689942018e-19,4.375,87.79591836734694,30.07083333333333,BKN:07 11 OVC:08 50,30.05,53.04545454545455,000,,3.4489795918367347
72792424223,2023-06-10,30.1,52.4375,54.0,0.0175,,0.0012499999999999994,4.625,79.8125,30.082916666666666,CLR:00,30.08,55.96296296296296,000,,3.34375
72792424223,2023-06-11,30.03,53.57142857142857,55.0,,,0.011250000000000001,5.375,72.46428571428571,30.000833333333336,CLR:00,30.01,57.714285714285715,330,21.0,8.142857142857142
72792424223,2023-06-12,30.0,56.84615384615385,59.0,,,-0.0012500000000000005,4.375,71.6923076923077,29.980416666666667,CLR:00,29.98,60.84615384615385,300,20.0,7.615384615384615
72792424223,2023-06-13,30.09,51.371428571428574,57.0,,,-0.0175,2.25,75.17142857142858,30.090416666666666,OVC:08 13,30.07,55.02857142857143,300,18.5,7.885714285714286
72792424223,2023-06-14,30.16,44.73076923076923,54.0,,,-0.0025000000000000005,1.75,64.1923076923077,30.164166666666663,CLR:00,30.14,50.92307692307692,000,19.0,6.269230769230769
72792424223,2023-06-15,30.19,46.46153846153846,44.0,,,-0.0075,3.125,67.46153846153847,30.208333333333332,CLR:00,30.17,52.0,300,17.8,5.153846153846154
72792424223,2023-06-16,30.14,52.64,60.0,,,0.013750000000000002,5.125,72.64,30.18375,CLR:00,30.12,56.76,310,19.25,7.12
72792424223,2023-06-17,30.1,46.32,56.0,,,0.01625,7.125,67.68,30.06833333333333,OVC:08 27,30.08,51.64,290,,7.32
72792424223,2023-06-18,29.95,46.35294117647059,52.0,0.02666666666666667,,0.01125,4.625,81.70588235294117,29.937916666666663,BKN:07 16 BKN:07 23 OVC:08 30,29.93,49.205882352941174,000,,2.303030303030303
72792424223,2023-06-19,29.95,44.333333333333336,45.0,0.01,,-0.018750000000000003,3.0,75.33333333333333,29.991249999999997,OVC:08 70,29.93,48.53333333333333,000,18.0,3.8
72792424223,2023-06-20,30.23,49.11538461538461,59.0,0.015,,-0.021249999999999998,1.875,78.65384615384616,30.20458333333333,OVC:08 60,30.21,52.30769230769231,000,16.0,4.538461538461538
72792424223,2023-06-21,30.25,47.78787878787879,46.0,,,0.02125,5.75,73.0909090909091,30.177916666666672,CLR:00,30.23,52.63636363636363,000,16.666666666666668,4.0606060606060606
72792424223,2023-06-22,29.86,50.5,55.0,,,0.0275,6.375,56.791666666666664,29.955,CLR:00,29.84,58.25,000,,5.666666666666667
72792424223,2023-06-23,29.96,53.19230769230769,56.0,,,-0.0275,2.0,76.15384615384616,30.002083333333335,CLR:00,29.94,56.57692307692308,300,18.666666666666668,7.538461538461538
72792424223,2023-06-24,30.16,49.46153846153846,55.0,,,0.0012500000000000002,3.625,65.1923076923077,30.11791666666667,CLR:00,30.14,55.11538461538461,000,,5.269230769230769
72792424223,2023-06-25,30.14,52.407407407407405,57.0,,,0.0014285714285714288,4.285714285714286,72.22222222222223,30.101739130434783,CLR:00,30.12,56.51851851851852,300,18.75,7.481481481481482
72792424223,2023-06-26,30.1,52.0,55.0,,,0.011250000000000001,4.75,72.27586206896552,30.0625,CLR:00,30.08,56.03448275862069,310,19.5,7.689655172413793
72792424223,2023-06-27,30.01,53.42857142857143,57.0,,,0.004999999999999999,5.25,73.39285714285714,29.9875,CLR:00,29.99,57.32142857142857,310,17.0,6.0
72792424223,2023-06-28,29.99,55.22222222222222,59.0,,,-0.0075,3.75,71.03703703703704,30.025833333333324,CLR:00,29.97,59.51851851851852,310,,6.555555555555555
72792424223,2023-06-29,30.08,56.30769230769231,59.0,,,-0.0012500000000000007,3.625,70.57692307692308,30.078333333333337,CLR:00,30.06,60.52,300,20.0,6.346153846153846
72792424223,2023-06-30,30.1,54.92857142857143,61.0,,,-0.00625,3.625,72.64285714285714,30.116249999999997,OVC:08 15,30.08,59.111111111111114,360,19.6,7.321428571428571
72792424223,2023-07-01,30.16,50.370370370370374,52,,,-0.00125,3.0,66.62962962962963,30.185,CLR:00,30.14,55.925925925925924,VRB,20.0,5.2592592592592595
72792424223,2023-07-02,30.15,50.72,58,,,0.015000000000000001,4.875,60.36,30.09583333333333,CLR:00,30.13,57.64,320,19.125,7.84
72792424223,2023-07-03,30.07,48.96,55,,,0.004999999999999999,3.875,56.24,30.03458333333333,CLR:00,30.05,57.92,320,18.0,6.36
72792424223,2023-07-04,30.05,49.95,54,,,-0.001666666666666667,4.0,55.5,30.014000000000003,CLR:00,30.03,58.45,000,,3.45
72792424223,2023-07-05,29.96,51.65,55,,,0.0,4.714285714285714,54.85,29.931499999999993,CLR:00,29.94,59.75,310,16.0,5.85
72792424223,2023-07-06,29.94,55.44444444444444,59,,,-0.004999999999999999,2.875,73.92592592592592,29.95416666666667,CLR:00,29.92,59.22222222222222,320,16.0,7.2592592592592595
72792424223,2023-07-07,29.96,52.88,59,,,-0.0024999999999999996,4.5,71.68,29.9575,CLR:00,29.94,57.08,000,17.333333333333332,4.96
72792424223,2023-07-08,29.97,52.629629629629626,58,,,0.0012500000000000002,3.25,69.88888888888889,29.977083333333336,CLR:00,29.95,57.148148148148145,000,,3.185185185185185
72792424223,2023-07-09,29.97,52.32142857142857,59,,,-0.005000000000000001,4.0,71.10714285714286,29.96833333333333,CLR:00,29.95,56.67857142857143,310,18.0,6.75
72792424223,2023-07-10,30.1,52.793103448275865,66,,,-0.0125,2.875,69.10344827586206,30.096666666666668,OVC:08 23,30.08,57.48275862068966,310,,4.689655172413793
72792424223,2023-07-11,30.11,53.72,61,,,0.007500000000000001,5.0,64.76,30.096666666666668,CLR:00,30.09,59.24,310,,5.4
72792424223,2023-07-12,30.05,54.074074074074076,59,,,-0.0075,3.5,68.29629629629629,30.080000000000002,CLR:00,30.03,58.77777777777778,000,,4.2592592592592595
72792424223,2023-07-13,30.12,54.208333333333336,53,,,-0.0025000000000000005,4.375,62.5,30.1225,CLR:00,30.1,60.083333333333336,VRB,,4.75
72792424223,2023-07-14,30.08,55.19047619047619,55,,,0.0,3.857142857142857,61.714285714285715,30.12190476190477,CLR:00,30.06,61.42857142857143,000,16.0,4.523809523809524
72792424223,2023-07-15,30.09,56.42857142857143,56,,,-9.912705577010326e-19,3.5714285714285716,63.95238095238095,30.068095238095236,CLR:00,30.07,61.95238095238095,000,16.5,5.809523809523809
72792424223,2023-07-16,30.07,56.76923076923077,60,,,0.0,4.625,68.6923076923077,30.05125,CLR:00,30.05,61.5,320,18.2,7.461538461538462
72792424223,2023-07-17,30.16,55.885714285714286,61,0.02,,-0.0125,2.75,74.45714285714286,30.149583333333325,CLR:00,30.14,59.74285714285714,000,19.0,4.828571428571428
72792424223,2023-07-18,30.16,51.5,54,,,0.013750000000000002,4.75,61.34615384615385,30.111666666666668,CLR:00,30.14,58.34615384615385,330,19.2,6.769230769230769
72792424223,2023-07-19,30.08,56.04761904761905,59,,,-0.005714285714285713,3.4285714285714284,62.857142857142854,30.070952380952388,CLR:00,30.06,61.904761904761905,340,18.5,6.857142857142857
72792424223,2023-07-20,30.15,57.310344827586206,64,,,-0.00625,3.5,71.10344827586206,30.132499999999993,CLR:00,30.13,61.55172413793103,290,,5.931034482758621
72792424223,2023-07-21,30.15,57.41379310344828,62,,,0.007500000000000001,4.625,71.13793103448276,30.12375,CLR:00,30.13,61.827586206896555,320,16.0,5.689655172413793
72792424223,2023-07-22,30.1,57.57692307692308,60,,,0.01,3.625,69.11538461538461,30.074166666666667,CLR:00,30.08,62.19230769230769,280,,5.653846153846154
72792424223,2023-07-23,30.01,53.608695652173914,59,,,-0.004285714285714287,3.5714285714285716,61.608695652173914,30.001739130434782,CLR:00,29.99,59.95652173913044,320,17.5,5.913043478260869
72792424223,2023-07-24,30.06,56.75,57,0.01,,-0.016666666666666666,3.1666666666666665,80.5,30.071666666666665,CLR:00,30.04,59.55,000,16.0,3.1
72792424223,2023-07-25,30.19,53.483870967741936,55,,,-0.00625,3.75,72.64516129032258,30.198750000000004,CLR:00,30.17,58.096774193548384,000,,3.5161290322580645
72792424223,2023-07-26,30.18,51.16,81,,,0.01625,5.375,63.6,30.118749999999995,CLR:00,30.16,57.48,330,17.285714285714285,6.08
72792424223,2023-07-27,30.06,54.61538461538461,57,,,-0.005,3.875,68.38461538461539,30.079583333333336,CLR:00,30.04,59.34615384615385,000,18.0,5.6923076923076925
72792424223,2023-07-28,30.09,54.48275862068966,60,0.07,HZ:7 |FU |HZ,-8.673617379884035e-19,3.75,68.48275862068965,30.090000000000007,CLR:00,30.07,59.241379310344826,300,,5.827586206896552
72792424223,2023-07-29,30.13,51.76923076923077,57,,HZ:7 |FU |HZ,-0.007500000000000001,4.375,65.76923076923077,30.135833333333327,CLR:00,30.11,57.26923076923077,000,17.0,5.346153846153846
72792424223,2023-07-30,30.15,51.666666666666664,51,,HZ:7 |FU |HZ,0.0012500000000000002,3.125,64.875,30.157916666666665,CLR:00,30.13,56.77272727272727,000,19.0,4.416666666666667
72792424223,2023-07-31,30.07,52.541666666666664,53,,HZ:7 |FU |HZ,0.00375,4.125,64.875,30.129999999999995,CLR:00,30.13,56.06666666666667,000,20.5,4.875
72792424223,2023-08-01,30.13,52.833333333333336,52,,HZ:7 |FU |HZ,0.0062499999999999995,4.0,61.416666666666664,30.080833333333334,CLR:00,30.11,59.458333333333336,000,18.333333333333332,5.416666666666667
72792424223,2023-08-02,30.03,52.73913043478261,59,,HZ:7 |FU |HZ,-0.005000000000000001,3.875,60.65217391304348,30.06695652173913,CLR:00,30.01,59.47826086956522,000,18.0,4.565217391304348
72792424223,2023-08-03,30.12,57.16,66,,HZ:7 |FU |HZ,-0.0028571428571428563,2.857142857142857,69.44,30.11090909090909,CLR:00,30.1,61.68,VRB,19.25,5.8
72792424223,2023-08-04,30.16,57.833333333333336,60,,HZ:7 |FU |HZ,-0.0012499999999999998,3.75,67.20833333333333,30.145,CLR:00,30.14,62.791666666666664,VRB,18.0,5.083333333333333
72792424223,2023-08-05,30.13,61.24,66,0.005,HZ:7 |FU |HZ,-0.0012500000000000002,3.625,79.24,30.14458333333333,OVC:08 110,30.11,63.88,300,17.0,7.16
72792424223,2023-08-06,30.19,61.172413793103445,65,0.005,HZ:7 |FU |HZ,-0.00125,4.875,76.3103448275862,30.212916666666672,OVC:08 13,30.17,64.27586206896552,310,17.0,6.137931034482759
72792424223,2023-08-07,30.15,59.96666666666667,65,,HZ:7 |FU |HZ,0.0125,5.375,73.66666666666667,30.132500000000004,CLR:00,30.13,63.63333333333333,000,16.0,4.6
72792424223,2023-08-08,29.93,57.88,64,,HZ:7 |FU |HZ,0.02,4.5,66.24,30.015833333333337,CLR:00,29.91,62.92,VRB,,4.76
72792424223,2023-08-09,29.96,60.0,68,0.01375,HZ:7 |FU |HZ,-0.00375,3.625,78.45454545454545,29.96291666666666,CLR:00,29.94,62.878787878787875,000,,4.151515151515151
72792424223,2023-08-10,30.0,55.24,59,,HZ:7 |FU |HZ,-0.0024999999999999996,3.5,69.36,30.02416666666667,OVC:08 50,29.98,60.0,000,,4.0
72792424223,2023-08-11,30.04,54.875,53,,HZ:7 |FU |HZ,-0.01375,2.75,67.0,30.075416666666666,CLR:00,30.02,60.041666666666664,000,17.0,3.6666666666666665
72792424223,2023-08-12,30.11,56.375,57,,HZ:7 |FU |HZ,0.0012499999999999998,4.125,62.5,30.141250000000003,CLR:00,30.09,62.5,000,19.4,6.583333333333333
72792424223,2023-08-13,30.12,57.5,63,,HZ:7 |FU |HZ,0.014999999999999998,5.125,49.541666666666664,30.052083333333332,CLR:00,30.1,65.95833333333333,000,18.0,5.791666666666667
72792424223,2023-08-14,29.98,57.6,64,,HZ:7 |FU |HZ,0.01,8.0,61.6,29.99,CLR:00,29.96,63.4,000,,2.3
72792424223,2023-08-15,29.98,61.05,101,,,-0.013333333333333334,4.0,47.95,29.982499999999998,CLR:00,29.96,69.25,000,,4.7
72792424223,2023-08-16,30.01,61.8,66,,,0.01125,4.375,62.48,29.96208333333333,CLR:00,29.99,67.48,000,,5.08
72792424223,2023-08-17,29.87,61.172413793103445,64,,,0.003749999999999999,4.875,75.10344827586206,29.861250000000002,CLR:00,29.85,64.41379310344827,320,20.0,7.137931034482759
72792424223,2023-08-18,29.98,50.46153846153846,60,,,-0.0175,3.625,61.0,29.984583333333333,CLR:00,29.96,56.84615384615385,270,16.75,6.538461538461538
72792424223,2023-08-19,30.02,45.666666666666664,49,,,0.0175,4.5,52.166666666666664,29.934583333333336,CLR:00,30.0,55.458333333333336,340,17.11111111111111,7.75
72792424223,2023-08-20,29.89,49.916666666666664,53,,,0.0024999999999999996,4.375,55.708333333333336,29.86708333333333,CLR:00,29.87,57.791666666666664,000,16.333333333333332,5.833333333333333
72792424223,2023-08-21,29.86,51.36,57,,,-0.013749999999999998,3.625,66.52,29.905416666666667,CLR:00,29.84,56.68,340,18.0,5.64
72792424223,2023-08-22,30.06,52.074074074074076,54,0.008333333333333333,-RA:02 |RA |RA,-0.01125,3.875,72.25925925925925,30.059583333333336,BKN:07 19,30.04,56.333333333333336,000,16.0,2.5925925925925926
72792424223,2023-08-23,30.16,52.666666666666664,59,,,-0.0012500000000000002,4.75,64.375,30.12375,CLR:00,30.14,58.5,000,17.0,5.208333333333333
72792424223,2023-08-24,29.87,52.708333333333336,55,,,0.02,5.75,58.75,29.974999999999998,CLR:00,29.85,59.791666666666664,340,19.0,6.75
72792424223,2023-08-25,29.96,57.916666666666664,63,0.04833333333333333,-RA:02 |RA |RA,-0.010000000000000002,3.25,64.41666666666667,29.9675,CLR:00,29.94,63.5,300,18.0,5.958333333333333
72792424223,2023-08-26,30.03,60.214285714285715,63,,,-0.005000000000000002,4.5,74.5,30.00166666666666,CLR:00,30.01,63.857142857142854,290,16.0,5.464285714285714
72792424223,2023-08-27,30.09,58.93103448275862,62,,,-0.00875,3.875,76.17241379310344,30.087083333333336,CLR:00,30.07,62.206896551724135,320,16.0,5.892857142857143
72792424223,2023-08-28,30.12,58.43333333333333,64,,,-0.00125,4.125,79.53333333333333,30.12625,OVC:08 16,30.1,61.03333333333333,000,,4.566666666666666
72792424223,2023-08-29,30.14,58.68421052631579,66,0.016538461538461537,-RA:02 |RA |RA,-0.0024999999999999996,4.75,80.42105263157895,30.149583333333325,OVC:08 34,30.12,61.26315789473684,000,,2.9473684210526314
72792424223,2023-08-30,30.16,58.75,61,0.01,RA:02 |RA |RA,0.01875,6.25,81.21428571428571,30.12291666666667,CLR:00,30.14,61.25925925925926,000,,4.392857142857143
72792424223,2023-08-31,29.82,60.214285714285715,63,0.030769230769230767,|RA |,0.019999999999999997,6.375,93.64285714285714,29.877083333333335,BKN:07 7 OVC:08 14,29.88,59.90909090909091,000,,3.119047619047619
72792424223,2023-09-01,29.83,59.12,59,0.02,RA:02 |RA |RA,-0.0037500000000000003,3.25,78.84,29.858695652173914,CLR:00,29.81,62.0,000,,4.48
72792424223,2023-09-02,29.9,57.08,57,,,-0.017499999999999998,3.625,66.64,29.930833333333336,CLR:00,29.88,62.36,000,21.0,3.04
72792424223,2023-09-03,30.01,59.07692307692308,64,0.005714285714285715,VCTS:7 ||,-0.00625,2.75,85.23076923076923,30.02374999999999,OVC:08 12,29.99,61.0,000,,3.8974358974358974
72792424223,2023-09-04,30.05,53.6,57,0.005833333333333334,-RA:02 |RA |RA,-0.008749999999999999,2.75,82.77142857142857,30.085833333333337,CLR:00,30.03,56.114285714285714,000,,2.1142857142857143
72792424223,2023-09-05,30.0,49.26923076923077,67,,,0.01125,5.5,76.38461538461539,30.050416666666667,CLR:00,29.98,53.03846153846154,000,,3.3076923076923075
72792424223,2023-09-06,30.0,51.785714285714285,50,,,-0.00375,4.375,77.53571428571429,30.013333333333332,CLR:00,29.98,55.25,000,,3.6785714285714284
72792424223,2023-09-07,30.04,52.46875,55,,,-0.008749999999999999,4.0,75.4375,30.062916666666666,CLR:00,30.02,56.03125,000,17.0,3.34375
72792424223,2023-09-08,30.11,50.935483870967744,48,,BR:1 ||,-0.0025000000000000005,3.625,78.16129032258064,30.123750000000005,CLR:00,30.09,54.483870967741936,000,,2.5806451612903225
72792424223,2023-09-09,30.02,52.583333333333336,49,,,0.005,4.75,66.625,30.095416666666665,CLR:00,30.0,58.041666666666664,000,,3.9166666666666665
72792424223,2023-09-10,30.1,53.80769230769231,57,,,-0.0037500000000000003,4.125,71.5,30.09166666666667,CLR:00,30.08,58.19230769230769,000,,2.9615384615384617
72792424223,2023-09-11,30.09,55.17857142857143,70,,,0.0012500000000000002,3.75,74.17857142857143,30.093333333333334,CLR:00,30.07,58.82142857142857,000,,3.5
72792424223,2023-09-12,30.09,56.19444444444444,63,0.006999999999999999,-RA:02 BR:1 |RA |RA,-0.004999999999999999,3.375,85.16666666666667,30.10375,CLR:00,30.07,58.27777777777778,000,,3.5833333333333335
72792424223,2023-09-13,30.14,56.0,61,,,0.0037499999999999994,4.75,72.66666666666667,30.142083333333336,CLR:00,30.12,60.36666666666667,330,16.5,5.633333333333334
72792424223,2023-09-14,29.96,53.625,54,,,0.01875,4.75,65.91666666666667,30.04375,CLR:00,29.94,59.208333333333336,000,,4.208333333333333
72792424223,2023-09-15,29.89,53.541666666666664,53,,,0.0024999999999999996,3.25,64.04166666666667,29.962499999999995,CLR:00,29.87,59.75,000,,3.9565217391304346
72792424223,2023-09-16,29.99,54.310344827586206,57,,,-0.01375,2.625,76.82758620689656,29.999166666666667,CLR:00,29.97,57.689655172413794,010,,4.862068965517241
72792424223,2023-09-17,30.01,50.25,57,,,0.005,3.875,73.83333333333333,30.057083333333335,CLR:00,29.99,54.458333333333336,000,,2.4166666666666665
72792424223,2023-09-18,30.09,49.357142857142854,57,,,-0.01,2.7142857142857144,68.64285714285714,30.096521739130434,CLR:00,30.07,54.67857142857143,000,18.142857142857142,4.392857142857143
72792424223,2023-09-19,30.14,47.08,46,0.005,-RA:02 BR:1 |RA |RA,0.0075,5.125,71.4,30.116666666666664,CLR:00,30.12,51.84,000,,2.84
72792424223,2023-09-20,30.04,48.58620689655172,54,0.01,,-0.005,3.875,74.20689655172414,30.084166666666665,CLR:00,30.02,52.96551724137931,000,16.0,3.6206896551724137
72792424223,2023-09-21,30.12,44.625,46,,,0.01125,4.375,64.91666666666667,30.066249999999997,CLR:00,30.1,51.125,320,16.75,5.5
72792424223,2023-09-22,30.03,44.5,45,,,0.0075,4.875,60.791666666666664,29.988333333333333,CLR:00,30.01,52.208333333333336,000,,4.5
72792424223,2023-09-23,29.96,51.38461538461539,61,0.017499999999999998,-RA:02 |RA |RA,-0.00375,2.625,80.11538461538461,29.99625,CLR:00,29.94,54.30769230769231,000,17.0,3.423076923076923
72792424223,2023-09-24,29.98,52.25714285714286,59,0.019722222222222224,-RA:02 |RA |RA,0.02428571428571429,6.571428571428571,93.05714285714286,29.88739130434782,CLR:00,29.96,53.114285714285714,000,,2.6
72792424223,2023-09-25,29.79,55.733333333333334,59,0.024545454545454547,-RA:02 |RA |RA,-0.012499999999999999,3.125,86.13333333333334,29.82041666666666,BKN:07 110,29.77,57.6,150,21.9,10.7
72792424223,2023-09-26,30.02,53.3448275862069,61,0.015,-RA:02 |RA |RA,-0.0025000000000000005,3.5,80.34482758620689,29.976250000000004,CLR:00,30.0,56.03448275862069,150,20.9,8.10344827586207
72792424223,2023-09-27,30.14,51.51851851851852,55,0.06227272727272728,-RA:02 |RA |RA,-0.025,2.5,78.96296296296296,30.022499999999997,OVC:08 28,30.12,54.55555555555556,170,23.5,9.296296296296296
72792424223,2023-09-28,30.11,52.34375,55,0.04454545454545455,-RA:02 |RA |RA,0.01875,6.75,84.75,30.074166666666667,OVC:08 70,30.09,54.3125,150,,5.28125
72792424223,2023-09-29,29.92,46.32,52,,,0.00625,4.75,72.28,29.917916666666667,CLR:00,29.9,50.708333333333336,340,16.0,7.04
72792424223,2023-09-30,30.04,45.10344827586207,52,,,-0.015000000000000001,2.875,74.58620689655173,30.035833333333343,CLR:00,30.02,48.9,000,19.0,4.9655172413793105
72792424223,2023-10-01,30.12,45.458333333333336,68,,,-0.004999999999999999,3.75,73.0,30.120416666666667,CLR:00,30.1,50.208333333333336,000,16.5,5.041666666666667
72792424223,2023-10-02,30.11,51.5,57,0.018055555555555557,-RA:02 |RA |RA,0.02375,5.875,90.23333333333333,30.045833333333338,OVC:08 14,30.09,52.7,150,19.5,7.233333333333333
72792424223,2023-10-03,29.99,55.02777777777778,57,0.011333333333333332,-RA:02 BR:1 |RA |RA,-0.0425,1.875,86.91666666666667,30.200000000000006,OVC:08 7,29.97,56.888888888888886,000,,4.135135135135135
72792424223,2023-10-04,30.35,54.74285714285714,55,,BR:1 ||,0.005,3.625,86.45714285714286,30.336250000000007,CLR:00,30.33,56.48571428571429,000,,3.742857142857143
72792424223,2023-10-05,30.31,55.17857142857143,57,,,0.01,4.375,76.42857142857143,30.27416666666667,CLR:00,30.29,58.607142857142854,350,17.666666666666668,7.142857142857143
72792424223,2023-10-06,29.98,54.93103448275862,55,,BR:1 ||,0.03125,6.625,84.3103448275862,30.104583333333334,CLR:00,29.96,57.0,000,,3.2413793103448274
72792424223,2023-10-07,29.95,51.921052631578945,48,,BR:1 ||,0.004999999999999998,5.75,84.97368421052632,29.93125000000001,CLR:00,29.93,54.270270270270274,000,,2.026315789473684
72792424223,2023-10-08,29.71,55.19230769230769,58,,,0.0275,6.875,76.76923076923077,29.81916666666667,CLR:00,29.69,58.57692307692308,000,17.0,3.5384615384615383
72792424223,2023-10-09,29.69,54.371428571428574,55,0.015999999999999997,-RA:02 |RA |RA,-4.336808689942018e-19,3.75,88.37142857142857,29.714583333333337,CLR:00,29.67,56.0,000,16.666666666666668,3.9714285714285715
72792424223,2023-10-10,29.55,51.96875,55,0.022500000000000003,-RA:02 |RA |RA,0.0175,4.875,87.46875,29.5475,BKN:07 15 OVC:08 70,29.53,53.53125,150,21.066666666666666,10.125
72792424223,2023-10-11,29.54,53.78947368421053,59,0.04522727272727273,-RA:02 |RA |RA,-0.03875,2.5,89.73684210526316,29.73958333333334,BKN:07 28,29.52,55.10526315789474,000,21.555555555555557,6.894736842105263
72792424223,2023-10-12,30.05,51.166666666666664,55,0.01,,0.009999999999999998,5.125,80.7,29.993749999999995,CLR:00,30.03,54.06666666666667,000,18.0,3.1666666666666665
72792424223,2023-10-13,29.8,49.48,46,0.03571428571428572,-RA:02 |RA |RA,-0.005,5.0,82.6,29.84166666666667,CLR:00,29.78,52.28,000,18.0,3.72
72792424223,2023-10-14,30.02,53.86666666666667,55,0.007857142857142858,-RA:02 |RA |RA,-0.02875,1.75,89.33333333333333,30.050833333333333,BKN:07 8,30.0,55.166666666666664,000,,4.066666666666666
72792424223,2023-10-15,29.93,53.4054054054054,54,0.005,BR:1 ||,0.02375,4.5,93.35135135135135,30.071666666666662,CLR:00,29.91,54.189189189189186,000,,1.9189189189189189
72792424223,2023-10-16,29.9,55.65909090909091,54,0.029249999999999998,-RA:02 |RA |RA,-0.015000000000000001,4.125,90.79545454545455,29.994583333333328,OVC:08 1,29.88,56.77272727272727,000,20.466666666666665,6.386363636363637
72792424223,2023-10-17,30.15,48.630434782608695,46,0.005,BR:1 ||,-0.0037500000000000007,3.0,93.97826086956522,30.189166666666665,CLR:00,30.13,49.45652173913044,000,,1.891304347826087
72792424223,2023-10-18,30.14,45.62222222222222,45,0.01,BR:1 ||,0.015000000000000001,5.5,89.28888888888889,30.089583333333334,CLR:00,30.12,47.355555555555554,000,,0.3333333333333333
72792424223,2023-10-19,30.07,51.166666666666664,48,,BR:1 ||,-0.00125,3.125,92.01851851851852,30.08374999999999,CLR:00,30.05,52.24074074074074,000,,1.0185185185185186
72792424223,2023-10-20,30.03,56.23529411764706,63,,,0.013750000000000002,6.125,85.58823529411765,29.997916666666665,OVC:08 16,30.01,58.23529411764706,340,,6.588235294117647
72792424223,2023-10-21,29.88,53.6578947368421,57,,BR:1 ||,0.0024999999999999996,4.125,89.89473684210526,29.897916666666664,OVC:08 9,29.86,54.73684210526316,000,,3.1052631578947367
72792424223,2023-10-22,29.87,51.97142857142857,55,0.005,BR:1 ||,-0.0125,4.0,85.17142857142858,29.917083333333334,CLR:00,29.85,53.91428571428571,010,,5.2
72792424223,2023-10-23,30.09,46.03448275862069,52,,,-0.01375,3.25,78.03448275862068,30.087083333333336,OVC:08 50,30.07,49.758620689655174,000,,2.6206896551724137
72792424223,2023-10-24,29.69,45.38235294117647,49,0.0398,-RA:02 |RA |RA,0.0475,6.375,91.38235294117646,29.886250000000008,OVC:08 12,29.67,46.85294117647059,000,19.25,5.647058823529412
72792424223,2023-10-25,29.72,43.11764705882353,46,0.024473684210526314,-RA:02 |RA |RA,-0.0525,3.125,90.5,29.9025,BKN:07 13 OVC:08 30,29.7,44.6764705882353,000,,3.4411764705882355
72792424223,2023-10-26,30.25,39.90625,39,,BR:1 ||,-0.01625,4.0,90.3125,30.25125,OVC:08 3,30.23,41.59375,000,,4.0625
72792424223,2023-10-27,30.37,35.3448275862069,39,,BR:1 ||,-0.0225,2.625,81.96551724137932,30.384583333333335,CLR:00,30.35,38.6551724137931,000,,3.3793103448275863
72792424223,2023-10-28,30.53,28.878048780487806,28,,BR:1 ||,-0.00625,3.125,85.48780487804878,30.518333333333334,CLR:00,30.51,31.804878048780488,000,,1.3414634146341464
