STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793024233,2023-03-11 06:53:00,29.9,34.0,40.0,0.0,,-0.02,3.0,79.0,29.93,BKN:07 47 OVC:08 55,29.44,37.0,140,,9.0
72793024233,2023-03-11 07:53:00,29.91,34.0,40.0,0.0,,,,79.0,29.94,FEW:02 25 BKN:07 49 OVC:08 100,29.44,37.0,180,,6.0
72793024233,2023-03-11 08:53:00,29.92,34.0,42.0,0.005,,,,73.0,29.95,FEW:02 38 BKN:07 55 OVC:08 100,29.45,39.0,160,,7.0
72793024233,2023-03-11 09:53:00,29.94,35.0,43.0,0.005,,-0.03,3.0,74.0,29.96,SCT:04 39 BKN:07 55 OVC:08 100,29.47,40.0,210,,6.0
72793024233,2023-03-11 10:00:00,,35.0,43.0,,,-0.03,3.0,74.0,29.96,41,29.46,40.0,210,,6.0
72793024233,2023-03-11 10:53:00,29.93,35.0,46.0,0.0,,,,66.0,29.96,FEW:02 30 SCT:04 55 BKN:07 100,29.47,41.0,VRB,,3.0
72793024233,2023-03-11 11:53:00,29.94,34.0,48.0,0.0,,,,58.0,29.96,SCT:04 35 BKN:07 55 BKN:07 100,29.47,42.0,210,,9.0
72793024233,2023-03-11 12:53:00,29.93,32.0,49.0,0.0,,0.0,8.0,52.0,29.96,FEW:02 30 SCT:04 60 BKN:07 100,29.47,42.0,190,,9.0
72793024233,2023-03-11 13:53:00,29.92,30.0,49.0,0.0,,,,48.0,29.95,FEW:02 30 SCT:04 60 BKN:07 100,29.45,41.0,190,,9.0
72793024233,2023-03-11 14:53:00,29.92,30.0,50.0,0.0,,,,46.0,29.94,FEW:02 35 SCT:04 65 BKN:07 100,29.45,41.0,220,,7.0
72793024233,2023-03-11 15:53:00,29.92,31.0,50.0,0.0,,0.01,6.0,48.0,29.94,FEW:02 45 SCT:04 70 BKN:07 100,29.45,42.0,270,,8.0
72793024233,2023-03-11 16:00:00,,31.0,50.0,,,0.01,6.0,48.0,29.94,41,29.44,42.0,270,,8.0
72793024233,2023-03-11 16:53:00,29.92,37.0,46.0,0.0,,,,71.0,29.94,FEW:02 45 SCT:04 70 BKN:07 100,29.45,42.0,300,,8.0
72793024233,2023-03-11 17:53:00,29.93,35.0,45.0,0.0,,,,68.0,29.95,SCT:04 75 BKN:07 100,29.47,41.0,300,,8.0
72793024233,2023-03-11 18:53:00,29.93,34.0,44.0,0.0,,-0.01,3.0,68.0,29.96,BKN:07 95,29.47,40.0,290,,5.0
72793024233,2023-03-11 19:53:00,29.93,34.0,43.0,0.0,,,,71.0,29.96,BKN:07 95,29.47,39.0,000,,0.0
72793024233,2023-03-11 20:53:00,29.94,33.0,42.0,0.0,,,,71.0,29.96,SCT:04 90,29.47,38.0,240,,3.0
72793024233,2023-03-11 21:53:00,29.94,33.0,41.0,0.0,,-0.01,2.0,73.0,29.96,FEW:02 90,29.47,38.0,000,,0.0
72793024233,2023-03-11 22:00:00,,33.0,41.0,,,-0.01,2.0,73.0,29.96,,29.46,38.0,000,,0.0
72793024233,2023-03-11 22:53:00,29.93,34.0,41.0,0.0,,,,76.0,29.96,CLR:00,29.47,38.0,100,,7.0
72793024233,2023-03-11 23:53:00,29.93,33.0,39.0,0.0,,,,79.0,29.95,CLR:00,29.47,37.0,120,,6.0
72793024233,2023-03-12 00:53:00,29.93,33.0,37.0,0.0,,0.01,6.0,86.0,29.95,FEW:02 200,29.47,35.0,150,,3.0
72793024233,2023-03-12 01:53:00,29.92,30.0,37.0,0.0,,,,76.0,29.94,FEW:02 200,29.45,34.0,120,,5.0
72793024233,2023-03-12 02:53:00,29.9,30.0,36.0,0.0,,,,79.0,29.93,CLR:00,29.44,34.0,110,,7.0
72793024233,2023-03-12 03:53:00,29.88,29.0,36.0,0.0,,0.04,8.0,76.0,29.91,FEW:02 70,29.41,33.0,000,,0.0
72793024233,2023-03-12 04:00:00,,29.0,36.0,,,0.04,8.0,76.0,29.91,74,29.4,33.0,000,,0.0
72793024233,2023-03-12 04:53:00,29.87,27.0,33.0,0.0,,,,78.0,29.9,CLR:00,29.41,31.0,360,,5.0
72793024233,2023-03-12 05:53:00,29.85,30.0,37.0,0.0,,,,76.0,29.88,SCT:04 100,29.39,34.0,VRB,,3.0
72793024233,2023-03-12 06:53:00,29.84,31.0,35.0,0.0,,0.04,8.0,85.0,29.86,SCT:04 90 BKN:07 170,29.38,33.0,010,,5.0
72793024233,2023-03-12 07:46:00,29.83,32.0,37.0,,,,,82.0,,FEW:02 3 SCT:04 140 BKN:07 170,29.36,35.0,360,,5.0
72793024233,2023-03-12 07:53:00,29.82,33.0,37.0,0.0,,,,86.0,29.85,FEW:02 3 SCT:04 140 BKN:07 170,29.36,35.0,360,,5.0
72793024233,2023-03-12 08:53:00,29.81,33.0,42.0,0.0,,,,71.0,29.83,FEW:02 6 SCT:04 70 BKN:07 140,29.35,38.0,060,,6.0
72793024233,2023-03-12 09:53:00,29.81,35.0,41.0,0.005,|RA |RA,0.03,5.0,79.0,29.84,X:10 0 FEW:02 10 SCT:04 55,29.35,38.0,310,,3.0
72793024233,2023-03-12 10:00:00,,35.0,41.0,,||RA,0.03,5.0,79.0,29.84,15,29.33,38.0,310,,3.0
72793024233,2023-03-12 10:53:00,29.8,37.0,44.0,0.005,,,,76.0,29.83,FEW:02 15 SCT:04 47 OVC:08 60,29.34,41.0,250,,7.0
72793024233,2023-03-12 11:53:00,29.79,37.0,44.0,0.005,-RA:02 |RA |RA,,,76.0,29.81,FEW:02 20 OVC:08 55,29.33,41.0,000,,0.0
72793024233,2023-03-12 12:53:00,29.77,38.0,47.0,0.01,-RA:02 |RA |RA,0.05,8.0,71.0,29.79,FEW:02 20 BKN:07 44 OVC:08 55,29.31,43.0,160,,3.0
72793024233,2023-03-12 13:53:00,29.74,41.0,47.0,0.01,-RA:02 |RA |RA,,,80.0,29.76,OVC:08 34,29.28,44.0,VRB,,6.0
72793024233,2023-03-12 14:53:00,29.73,41.0,45.0,0.01,-RA:02 |RA |RA,,,86.0,29.75,OVC:08 30,29.27,43.0,300,,6.0
72793024233,2023-03-12 15:53:00,29.7,42.0,45.0,0.005,,0.06,6.0,90.0,29.73,OVC:08 32,29.24,44.0,160,,5.0
72793024233,2023-03-12 16:00:00,,42.0,45.0,,,0.06,6.0,90.0,29.73,26,29.22,44.0,160,,5.0
72793024233,2023-03-12 16:53:00,29.69,41.0,44.0,0.0,,,,89.0,29.71,OVC:08 34,29.23,43.0,000,,0.0
72793024233,2023-03-12 17:51:00,29.69,41.0,43.0,,-RA:02 BR:1 |RA |RA,,,93.0,,OVC:08 32,29.23,42.0,000,,0.0
72793024233,2023-03-12 17:53:00,29.69,41.0,43.0,0.06,-RA:02 BR:1 |RA |RA,,,93.0,29.72,BKN:07 32 OVC:08 40,29.23,42.0,000,,0.0
72793024233,2023-03-12 18:02:00,29.68,41.0,44.0,0.02,-RA:02 BR:1 |RA |RA,,,89.0,,BKN:07 32 OVC:08 40,29.22,43.0,VRB,,3.0
72793024233,2023-03-12 18:23:00,29.68,42.0,45.0,0.04,-RA:02 |RA |RA,,,90.0,,BKN:07 29 OVC:08 38,29.22,44.0,130,,7.0
72793024233,2023-03-12 18:38:00,29.68,42.0,46.0,0.04,,,,86.0,,OVC:08 31,29.22,44.0,130,,6.0
72793024233,2023-03-12 18:53:00,29.68,42.0,46.0,0.04,-RA:02 |RA |RA,0.02,6.0,86.0,29.7,BKN:07 33 OVC:08 42,29.22,44.0,120,,8.0
72793024233,2023-03-12 19:53:00,29.67,42.0,47.0,0.01,-RA:02 |RA |RA,,,83.0,29.7,FEW:02 19 SCT:04 34 OVC:08 41,29.21,45.0,130,,9.0
72793024233,2023-03-12 20:53:00,29.68,43.0,47.0,0.02,-RA:02 |RA |RA,,,86.0,29.7,BKN:07 30 OVC:08 35,29.22,45.0,150,,6.0
72793024233,2023-03-12 21:13:00,29.68,42.0,46.0,0.02,-RA:02 BR:1 |RA |RA,,,86.0,,BKN:07 27 OVC:08 35,29.22,44.0,160,,5.0
72793024233,2023-03-12 21:53:00,29.67,42.0,45.0,0.06,-RA:02 |RA |RA,0.01,6.0,90.0,29.69,BKN:07 26 BKN:07 30 OVC:08 40,29.21,44.0,130,,7.0
72793024233,2023-03-12 22:00:00,29.67,42.0,45.0,0.005,-RA:02 |RA |RA,0.01,6.0,88.0,29.69,26,29.19,44.0,130,,7.5
72793024233,2023-03-12 22:53:00,29.65,44.0,46.0,0.01,,,,93.0,29.67,FEW:02 27 SCT:04 34 OVC:08 44,29.19,45.0,120,,8.0
72793024233,2023-03-12 23:53:00,29.63,43.0,45.0,0.01,-RA:02 |RA |RA,,,93.0,29.65,SCT:04 33 BKN:07 42 OVC:08 55,29.17,44.0,140,,11.0
72793024233,2023-03-13 00:53:00,29.63,46.0,46.0,0.02,-RA:02 |RA |RA,0.04,6.0,100.0,29.65,BKN:07 31 BKN:07 45 OVC:08 65,29.17,46.0,200,,5.0
72793024233,2023-03-13 01:53:00,29.62,45.0,47.0,0.04,-RA:02 |RA |RA,,,93.0,29.64,SCT:04 30 BKN:07 49 OVC:08 70,29.16,46.0,160,,7.0
72793024233,2023-03-13 02:53:00,29.6,46.0,48.0,0.02,-RA:02 |RA |RA,,,93.0,29.62,SCT:04 22 BKN:07 32 OVC:08 50,29.14,47.0,170,,13.0
72793024233,2023-03-13 03:09:00,29.62,46.0,47.0,0.01,-RA:02 |RA |RA,,,97.0,,FEW:02 8 BKN:07 20 OVC:08 48,29.16,47.0,250,30.0,21.0
72793024233,2023-03-13 03:53:00,29.64,44.0,44.0,0.06,-RA:02 |RA |RA,-0.01,3.0,100.0,29.66,FEW:02 9 BKN:07 26 OVC:08 35,29.18,44.0,230,,13.0
72793024233,2023-03-13 04:00:00,,44.0,44.0,,||RA,-0.01,3.0,100.0,29.66,8,29.16,44.0,230,,13.0
72793024233,2023-03-13 04:26:00,29.64,43.0,43.0,0.03,-RA:02 |RA |RA,,,100.0,,FEW:02 15 BKN:07 31 OVC:08 45,29.18,43.0,220,,9.0
72793024233,2023-03-13 04:53:00,29.64,43.0,43.0,0.02,-RA:02 |RA |RA,,,100.0,29.66,FEW:02 15 OVC:08 35,29.18,43.0,210,,11.0
72793024233,2023-03-13 05:53:00,29.65,42.0,42.0,0.05,-RA:02 BR:1 |RA |RA,,,100.0,29.68,FEW:02 15 OVC:08 38,29.19,42.0,210,,13.0
72793024233,2023-03-13 06:29:00,29.67,42.0,42.0,0.07,RA:02 BR:1 |RA |RA,,,100.0,,SCT:04 13 OVC:08 28,29.21,42.0,180,,14.0
72793024233,2023-03-13 06:51:00,29.67,39.0,41.0,,-RA:02 |RA |RA,,,93.0,,SCT:04 14 OVC:08 31,29.21,40.0,160,,10.0
72793024233,2023-03-13 06:53:00,29.67,40.0,41.0,0.12,-RA:02 |RA |RA,-0.03,3.0,96.0,29.69,SCT:04 14 OVC:08 31,29.21,41.0,170,,10.0
72793024233,2023-03-13 07:53:00,29.69,40.0,41.0,0.01,,,,96.0,29.71,SCT:04 19 BKN:07 41 OVC:08 55,29.23,41.0,160,,13.0
72793024233,2023-03-13 08:02:00,29.69,40.0,41.0,0.005,-RA:02 |RA |RA,,,96.0,,BKN:07 19 OVC:08 47,29.23,41.0,180,,14.0
72793024233,2023-03-13 08:11:00,29.69,40.0,41.0,0.01,-RA:02 |RA |RA,,,96.0,,FEW:02 7 BKN:07 19 OVC:08 44,29.23,41.0,170,,15.0
72793024233,2023-03-13 08:53:00,29.69,40.0,41.0,0.01,-RA:02 |RA |RA,,,96.0,29.71,SCT:04 7 BKN:07 21 OVC:08 41,29.23,41.0,150,,10.0
72793024233,2023-03-13 09:53:00,29.7,40.0,41.0,0.02,-RA:02 |RA |RA,-0.03,1.0,96.0,29.72,FEW:02 6 BKN:07 18 OVC:08 41,29.24,41.0,160,,9.0
72793024233,2023-03-13 10:00:00,,40.0,41.0,,||RA,-0.03,1.0,96.0,29.72,5,29.22,41.0,160,,9.0
72793024233,2023-03-13 10:40:00,29.7,41.0,41.0,0.02,-RA:02 |RA |RA,,,100.0,,FEW:02 6 BKN:07 10 OVC:08 15,29.24,41.0,170,,9.0
72793024233,2023-03-13 10:51:00,29.7,41.0,43.0,,-RA:02 |RA |RA,,,93.0,,BKN:07 6 OVC:08 13,29.24,42.0,160,,10.0
72793024233,2023-03-13 10:53:00,29.7,41.0,42.0,0.03,-RA:02 |RA |RA,,,96.0,29.73,SCT:04 6 BKN:07 13 OVC:08 29,29.24,42.0,150,,10.0
72793024233,2023-03-13 11:51:00,29.71,43.0,43.0,,,,,100.0,,FEW:02 9 BKN:07 17 OVC:08 49,29.25,43.0,180,,9.0
72793024233,2023-03-13 11:53:00,29.71,42.0,42.0,0.01,,,,100.0,29.74,FEW:02 10 BKN:07 17 OVC:08 49,29.25,42.0,180,,13.0
72793024233,2023-03-13 12:51:00,29.71,43.0,43.0,,,,,100.0,,SCT:04 12 OVC:08 50,29.25,43.0,180,,14.0
72793024233,2023-03-13 12:53:00,29.71,42.0,43.0,0.0,,-0.01,0.0,97.0,29.74,SCT:04 12 OVC:08 50,29.25,43.0,180,,15.0
72793024233,2023-03-13 13:53:00,29.73,41.0,43.0,0.005,-RA:02 |RA |RA,,,93.0,29.75,SCT:04 14 BKN:07 46,29.27,42.0,180,,15.0
72793024233,2023-03-13 14:53:00,29.72,41.0,43.0,0.005,,,,93.0,29.75,FEW:02 15 SCT:04 60 BKN:07 90,29.26,42.0,180,,18.0
72793024233,2023-03-13 15:53:00,29.73,37.0,45.0,0.0,,-0.01,1.0,74.0,29.75,FEW:02 20 SCT:04 60 SCT:04 100,29.27,41.0,180,22.0,13.0
72793024233,2023-03-13 16:00:00,,37.0,45.0,,,-0.01,1.0,74.0,29.75,26,29.25,41.0,180,,13.0
72793024233,2023-03-13 16:53:00,29.74,37.0,46.0,0.0,,,,71.0,29.76,SCT:04 24 SCT:04 60,29.28,42.0,190,23.0,13.0
72793024233,2023-03-13 17:53:00,29.75,33.0,44.0,0.0,,,,65.0,29.77,SCT:04 25 SCT:04 50,29.29,39.0,200,,11.0
72793024233,2023-03-13 18:53:00,29.77,32.0,42.0,0.0,,-0.04,3.0,68.0,29.8,SCT:04 34 SCT:04 100,29.31,38.0,210,23.0,13.0
72793024233,2023-03-13 19:53:00,29.79,33.0,40.0,0.0,,,,77.0,29.82,FEW:02 34 SCT:04 100,29.33,37.0,220,,13.0
72793024233,2023-03-13 20:53:00,29.82,33.0,39.0,0.0,,,,79.0,29.85,FEW:02 31,29.36,37.0,200,20.0,10.0
72793024233,2023-03-13 21:53:00,29.85,32.0,39.0,0.0,,-0.07,3.0,76.0,29.87,FEW:02 27,29.39,36.0,210,20.0,9.0
72793024233,2023-03-13 22:00:00,,32.0,39.0,,,-0.07,3.0,76.0,29.87,26,29.37,36.0,210,,9.0
72793024233,2023-03-13 22:44:00,29.87,33.0,39.0,,,,,79.0,,FEW:02 17 BKN:07 22 BKN:07 27,29.41,37.0,190,,11.0
72793024233,2023-03-13 22:53:00,29.87,33.0,39.0,0.0,,,,79.0,29.89,FEW:02 17 BKN:07 22 BKN:07 44,29.41,37.0,180,,11.0
72793024233,2023-03-13 23:11:00,29.88,33.0,38.0,,,,,83.0,,FEW:02 17 FEW:02 22 SCT:04 31,29.41,36.0,180,,9.0
72793024233,2023-03-13 23:46:00,29.88,33.0,38.0,,,,,83.0,,FEW:02 13 BKN:07 25,29.41,36.0,170,,11.0
72793024233,2023-03-13 23:53:00,29.89,33.0,38.0,0.0,,,,83.0,29.91,FEW:02 13 BKN:07 25,29.42,36.0,180,,10.0
72793024233,2023-03-14 00:13:00,29.89,33.0,38.0,,,,,83.0,,SCT:04 23,29.42,36.0,170,,13.0
72793024233,2023-03-14 00:42:00,29.9,33.0,38.0,,,,,83.0,,SCT:04 13 BKN:07 26,29.44,36.0,180,,13.0
72793024233,2023-03-14 00:53:00,29.9,33.0,38.0,0.0,,-0.06,1.0,83.0,29.93,FEW:02 13 BKN:07 28,29.44,36.0,170,,11.0
72793024233,2023-03-14 01:51:00,29.91,34.0,37.0,,,,,87.0,,FEW:02 15 SCT:04 28,29.44,36.0,190,,16.0
72793024233,2023-03-14 01:53:00,29.91,33.0,38.0,0.0,,,,83.0,29.94,FEW:02 15 SCT:04 28,29.44,36.0,200,,17.0
72793024233,2023-03-14 02:53:00,29.9,33.0,38.0,0.005,-RA:02 |RA |RA,,,83.0,29.93,FEW:02 15 SCT:04 26 BKN:07 200,29.44,36.0,180,,9.0
72793024233,2023-03-14 03:32:00,29.9,32.0,36.0,0.005,,,,86.0,,FEW:02 15 BKN:07 27,29.44,34.0,170,,7.0
72793024233,2023-03-14 03:53:00,29.9,32.0,37.0,0.005,,0.0,0.0,82.0,29.93,FEW:02 27 SCT:04 40 SCT:04 49,29.44,35.0,100,,3.0
72793024233,2023-03-14 04:00:00,,32.0,37.0,,,0.0,9.0,82.0,29.93,26,29.42,35.0,100,,3.0
72793024233,2023-03-14 04:53:00,29.89,31.0,35.0,0.0,,,,85.0,29.92,FEW:02 31 FEW:02 40 SCT:04 49,29.42,33.0,180,,3.0
72793024233,2023-03-14 05:53:00,29.88,32.0,37.0,0.0,,,,82.0,29.91,FEW:02 40 SCT:04 80 SCT:04 180,29.41,35.0,150,,8.0
72793024233,2023-03-14 06:30:00,29.88,31.0,36.0,,,,,82.0,,FEW:02 3 FEW:02 46 SCT:04 180,29.41,34.0,150,,6.0
72793024233,2023-03-14 06:53:00,29.88,30.0,35.0,0.0,,0.02,6.0,82.0,29.91,FEW:02 3 FEW:02 46 SCT:04 80,29.41,33.0,150,,5.0
72793024233,2023-03-14 07:53:00,29.88,31.0,40.0,0.0,,,,70.0,29.9,FEW:02 10 FEW:02 46 SCT:04 80,29.41,36.0,170,,5.0
72793024233,2023-03-14 08:33:00,29.87,31.0,40.0,,,,,70.0,,FEW:02 1 FEW:02 50 SCT:04 80,29.41,36.0,150,,6.0
72793024233,2023-03-14 08:53:00,29.86,30.0,40.0,0.0,,,,68.0,29.88,FEW:02 1 FEW:02 50 SCT:04 80,29.39,36.0,VRB,,7.0
72793024233,2023-03-14 09:53:00,29.84,30.0,44.0,0.0,,0.05,8.0,58.0,29.86,FEW:02 15 FEW:02 70 SCT:04 170,29.38,38.0,VRB,,6.0
72793024233,2023-03-14 10:00:00,,30.0,44.0,,,0.05,8.0,58.0,29.86,15,29.36,38.0,,,6.0
72793024233,2023-03-14 10:53:00,29.82,29.0,47.0,0.0,,,,50.0,29.84,FEW:02 15 FEW:02 70 SCT:04 170,29.36,39.0,VRB,,3.0
72793024233,2023-03-14 11:53:00,29.79,29.0,48.0,0.0,,,,48.0,29.81,FEW:02 20 FEW:02 70 BKN:07 220,29.33,40.0,270,,6.0
72793024233,2023-03-14 12:53:00,29.76,27.0,49.0,0.0,,0.08,8.0,43.0,29.78,SCT:04 25 BKN:07 220,29.3,40.0,270,,6.0
72793024233,2023-03-14 13:53:00,29.73,27.0,49.0,0.0,,,,43.0,29.75,FEW:02 25 SCT:04 140 BKN:07 250,29.27,40.0,VRB,,6.0
72793024233,2023-03-14 14:53:00,29.7,27.0,50.0,0.0,,,,41.0,29.72,FEW:02 30 SCT:04 140 SCT:04 250,29.24,40.0,260,,9.0
72793024233,2023-03-14 15:53:00,29.68,27.0,50.0,0.0,,0.08,6.0,41.0,29.7,FEW:02 30 SCT:04 250,29.22,40.0,000,,0.0
72793024233,2023-03-14 16:00:00,,27.0,50.0,,,0.08,6.0,41.0,29.7,26,29.2,40.0,000,,0.0
72793024233,2023-03-14 16:53:00,29.67,28.0,50.0,0.0,,,,43.0,29.7,FEW:02 30 SCT:04 250,29.21,41.0,300,,7.0
72793024233,2023-03-14 17:53:00,29.67,26.0,48.0,0.0,,,,42.0,29.7,FEW:02 30 SCT:04 80 SCT:04 250,29.21,39.0,260,,5.0
72793024233,2023-03-14 18:53:00,29.69,27.0,47.0,0.0,,-0.01,3.0,46.0,29.71,FEW:02 30 BKN:07 75,29.23,39.0,250,,3.0
72793024233,2023-03-14 19:53:00,29.71,30.0,45.0,0.0,,,,56.0,29.73,SCT:04 70 BKN:07 85,29.25,39.0,240,,7.0
72793024233,2023-03-14 20:53:00,29.74,31.0,45.0,0.0,,,,58.0,29.77,OVC:08 85,29.28,39.0,220,,8.0
72793024233,2023-03-14 21:53:00,29.78,32.0,44.0,0.0,,-0.09,3.0,63.0,29.8,BKN:07 70 OVC:08 85,29.32,39.0,230,,5.0
72793024233,2023-03-14 22:00:00,,32.0,44.0,,,-0.09,3.0,63.0,29.8,74,29.3,39.0,230,,5.0
72793024233,2023-03-14 22:53:00,29.8,34.0,42.0,0.0,,,,73.0,29.82,SCT:04 65 BKN:07 80 BKN:07 120,29.34,39.0,220,,9.0
72793024233,2023-03-14 23:53:00,29.82,34.0,41.0,0.0,,,,76.0,29.84,FEW:02 65,29.36,38.0,210,,14.0
72793024233,2023-03-15 00:53:00,29.86,34.0,40.0,0.0,,-0.08,3.0,79.0,29.88,FEW:02 16 BKN:07 45,29.39,37.0,180,,14.0
72793024233,2023-03-15 01:04:00,29.87,34.0,40.0,,,,,79.0,,BKN:07 16,29.41,37.0,190,,11.0
72793024233,2023-03-15 01:53:00,29.9,34.0,41.0,0.0,,,,76.0,29.92,BKN:07 20 BKN:07 28 OVC:08 80,29.44,38.0,190,,10.0
72793024233,2023-03-15 02:53:00,29.92,34.0,41.0,0.0,,,,76.0,29.94,OVC:08 20,29.45,38.0,200,,13.0
72793024233,2023-03-15 03:53:00,29.94,35.0,41.0,0.0,,-0.08,1.0,79.0,29.97,OVC:08 15,29.47,38.0,210,,13.0
72793024233,2023-03-15 04:00:00,,35.0,41.0,,,-0.08,1.0,79.0,29.97,15,29.46,38.0,210,,13.0
72793024233,2023-03-15 04:53:00,29.99,33.0,40.0,0.0,,,,77.0,30.01,OVC:08 18,29.52,37.0,250,,13.0
72793024233,2023-03-15 05:53:00,30.04,33.0,40.0,0.0,,,,77.0,30.06,BKN:07 13 OVC:08 19,29.57,37.0,230,,7.0
72793024233,2023-03-15 06:53:00,30.08,33.0,40.0,0.0,,-0.13,1.0,77.0,30.1,BKN:07 13,29.61,37.0,000,,0.0
72793024233,2023-03-15 07:05:00,30.08,34.0,40.0,,,,,79.0,,SCT:04 13 SCT:04 23 OVC:08 33,29.61,37.0,000,,0.0
72793024233,2023-03-15 07:51:00,30.11,34.0,39.0,,,,,81.0,,BKN:07 15 BKN:07 32,29.64,37.0,170,,7.0
72793024233,2023-03-15 07:53:00,30.11,33.0,40.0,0.0,,,,77.0,30.14,BKN:07 15 BKN:07 32,29.64,37.0,VRB,,7.0
72793024233,2023-03-15 08:36:00,30.13,33.0,41.0,,,,,73.0,,SCT:04 15 BKN:07 32,29.66,38.0,160,,8.0
72793024233,2023-03-15 08:53:00,30.14,33.0,42.0,0.0,,,,71.0,30.16,FEW:02 15 SCT:04 32,29.67,38.0,VRB,,7.0
72793024233,2023-03-15 09:53:00,30.17,33.0,43.0,0.0,,-0.09,1.0,68.0,30.19,SCT:04 20,29.7,39.0,130,,7.0
72793024233,2023-03-15 10:00:00,,33.0,43.0,,,-0.09,1.0,68.0,30.19,26,29.69,39.0,130,,7.0
72793024233,2023-03-15 10:53:00,30.19,32.0,46.0,0.0,,,,58.0,30.22,SCT:04 24 BKN:07 30,29.72,40.0,VRB,,9.0
72793024233,2023-03-15 11:53:00,30.2,32.0,47.0,0.0,,,,56.0,30.23,SCT:04 30,29.73,41.0,160,,8.0
72793024233,2023-03-15 12:53:00,30.22,31.0,46.0,0.0,,-0.05,1.0,56.0,30.24,SCT:04 30,29.75,40.0,000,,0.0
72793024233,2023-03-15 13:53:00,30.22,30.0,50.0,0.0,,,,46.0,30.24,SCT:04 30,29.75,41.0,210,,8.0
72793024233,2023-03-15 14:53:00,30.22,29.0,50.0,0.0,,,,44.0,30.25,SCT:04 30 BKN:07 85,29.75,41.0,180,,7.0
72793024233,2023-03-15 15:53:00,30.23,26.0,51.0,0.0,,-0.01,3.0,38.0,30.25,FEW:02 30 BKN:07 85,29.76,41.0,250,,8.0
72793024233,2023-03-15 16:00:00,,26.0,51.0,,,-0.01,3.0,38.0,30.25,26,29.75,41.0,250,,8.0
72793024233,2023-03-15 16:53:00,30.24,25.0,50.0,0.0,,,,38.0,30.27,FEW:02 30 BKN:07 85,29.77,40.0,280,,5.0
72793024233,2023-03-15 17:53:00,30.25,29.0,48.0,0.0,,,,48.0,30.27,FEW:02 40 SCT:04 85,29.78,40.0,020,,7.0
72793024233,2023-03-15 18:53:00,30.26,31.0,46.0,0.0,,-0.03,1.0,56.0,30.28,FEW:02 43,29.79,40.0,040,,10.0
72793024233,2023-03-15 19:53:00,30.27,31.0,45.0,0.0,,,,58.0,30.29,CLR:00,29.8,39.0,030,,9.0
72793024233,2023-03-15 20:53:00,30.28,31.0,45.0,0.0,,,,58.0,30.31,SCT:04 50,29.81,39.0,040,,9.0
72793024233,2023-03-15 21:53:00,30.29,31.0,42.0,0.0,,-0.03,1.0,65.0,30.31,BKN:07 50,29.82,37.0,040,,6.0
72793024233,2023-03-15 22:00:00,,31.0,42.0,,,-0.03,1.0,65.0,30.31,57,29.8,37.0,040,,6.0
72793024233,2023-03-15 22:53:00,30.29,32.0,42.0,0.0,,,,68.0,30.32,BKN:07 60,29.82,38.0,050,,6.0
72793024233,2023-03-15 23:53:00,30.29,32.0,40.0,0.0,,,,73.0,30.32,FEW:02 60,29.82,37.0,040,,6.0
72793024233,2023-03-16 00:53:00,30.29,31.0,37.0,0.0,,0.0,0.0,79.0,30.31,CLR:00,29.82,35.0,010,,6.0
72793024233,2023-03-16 01:53:00,30.29,31.0,36.0,0.0,,,,82.0,30.32,CLR:00,29.82,34.0,000,,0.0
72793024233,2023-03-16 02:53:00,30.28,30.0,35.0,0.0,,,,82.0,30.3,CLR:00,29.81,33.0,000,,0.0
72793024233,2023-03-16 03:53:00,30.28,31.0,35.0,0.0,,0.01,8.0,85.0,30.3,CLR:00,29.81,33.0,040,,10.0
72793024233,2023-03-16 04:00:00,,31.0,35.0,,,0.01,8.0,85.0,30.3,,29.8,33.0,040,,10.0
72793024233,2023-03-16 04:53:00,30.27,30.0,35.0,0.0,,,,82.0,30.3,CLR:00,29.8,33.0,020,,10.0
72793024233,2023-03-16 05:53:00,30.27,29.0,34.0,0.0,,,,82.0,30.29,FEW:02 250,29.8,32.0,020,,13.0
72793024233,2023-03-16 06:53:00,30.27,29.0,35.0,0.0,,0.01,5.0,78.0,30.3,BKN:07 250,29.8,33.0,010,,13.0
72793024233,2023-03-16 07:53:00,30.27,30.0,37.0,0.0,,,,76.0,30.29,FEW:02 15 BKN:07 250,29.8,34.0,020,,13.0
72793024233,2023-03-16 08:53:00,30.26,30.0,41.0,0.0,,,,65.0,30.29,FEW:02 15 BKN:07 250,29.79,37.0,020,,14.0
72793024233,2023-03-16 09:53:00,30.26,30.0,45.0,0.0,,0.01,7.0,56.0,30.28,BKN:07 250,29.79,39.0,010,,10.0
72793024233,2023-03-16 10:00:00,,30.0,45.0,,,0.01,7.0,56.0,30.28,,29.78,39.0,010,,10.0
72793024233,2023-03-16 10:53:00,30.24,28.0,48.0,0.0,,,,46.0,30.27,BKN:07 250,29.77,40.0,010,,13.0
72793024233,2023-03-16 11:53:00,30.23,29.0,51.0,0.0,,,,43.0,30.25,BKN:07 250,29.76,42.0,350,,13.0
