DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2023-05-09,72784524163,30.007500000000004,43.583333333333336,59.916666666666664,0.0,BR:1 ||,-0.01,3.375,58.875,30.004999999999995,CLR:00,29.572083333333335,51.458333333333336,000,7.125
2023-05-10,72784524163,30.006666666666664,43.166666666666664,60.666666666666664,0.0,BR:1 ||,0.0037500000000000003,3.625,58.833333333333336,30.002916666666668,CLR:00,29.57166666666667,51.458333333333336,000,2.4782608695652173
2023-05-11,72784524163,30.076666666666668,42.0,63.125,0.0,BR:1 ||,-0.011250000000000001,3.0,54.041666666666664,30.071250000000003,CLR:00,29.640416666666667,52.125,000,2.3333333333333335
2023-05-12,72784524163,30.184583333333336,45.708333333333336,66.41666666666667,0.0,BR:1 ||,-0.013749999999999998,3.5,54.166666666666664,30.178749999999997,CLR:00,29.74458333333334,55.0,000,5.5
2023-05-13,72784524163,30.169999999999998,44.083333333333336,73.29166666666667,0.0,BR:1 ||,0.010000000000000002,3.75,42.041666666666664,30.162500000000005,CLR:00,29.73,57.25,070,10.0
2023-05-14,72784524163,30.0175,47.166666666666664,76.70833333333333,0.0,BR:1 ||,0.02,4.875,39.0,30.006666666666664,CLR:00,29.583333333333332,60.041666666666664,340,6.125
2023-05-15,72784524163,29.9896,51.84,77.6,0.0004166666666666667,BR:1 ||,-0.00375,3.625,43.88,29.97875,CLR:00,29.555600000000005,62.44,000,5.64
2023-05-16,72784524163,30.029583333333335,57.333333333333336,72.83333333333333,0.000625,BR:1 ||,-0.00375,4.125,60.166666666666664,30.019166666666667,CLR:00,29.593333333333334,63.541666666666664,190,7.041666666666667
2023-05-17,72784524163,29.93541666666667,57.458333333333336,71.625,0.0,BR:1 ||,0.02125,5.5,65.20833333333333,29.92625,CLR:00,29.50208333333333,62.833333333333336,000,2.75
2023-05-18,72784524163,29.89375,58.416666666666664,75.41666666666667,0.0,BR:1 ||,-0.005,4.625,60.791666666666664,29.883750000000003,CLR:00,29.462499999999995,64.75,000,3.0833333333333335
2023-05-19,72784524163,29.9676,55.92,79.56,0.0,BR:1 ||,-0.00875,3.875,49.68,29.95625,CLR:00,29.533999999999995,65.0,000,4.32
2023-05-20,72784524163,29.942916666666665,54.583333333333336,84.16666666666667,0.0,-RA:02 |RA |RA,0.0025000000000000005,4.875,39.166666666666664,29.930416666666662,CLR:00,29.51,65.95833333333333,000,5.458333333333333
2023-05-21,72784524163,29.9425,50.416666666666664,75.16666666666667,0.00020833333333333335,-RA:02 |RA |RA,-0.00875,4.0,43.416666666666664,29.930833333333336,CLR:00,29.50916666666667,60.916666666666664,220,12.291666666666666
2023-05-22,72784524163,30.034166666666664,38.958333333333336,62.791666666666664,0.0,-RA:02 |RA |RA,-0.005,4.375,43.791666666666664,30.028750000000002,CLR:00,29.599999999999998,50.791666666666664,210,14.75
2023-05-23,72784524163,29.999583333333334,38.583333333333336,63.041666666666664,0.0,-RA:02 |RA |RA,0.012499999999999997,4.75,42.958333333333336,29.993749999999995,CLR:00,29.5625,50.833333333333336,200,5.681818181818182
2023-05-24,72784524163,29.93875,41.791666666666664,65.20833333333333,0.0,-RA:02 |RA |RA,0.007500000000000001,4.5,47.833333333333336,29.932083333333328,CLR:00,29.506249999999998,53.0,000,3.217391304347826
2023-05-25,72784524163,29.877499999999998,46.958333333333336,66.33333333333333,0.0,-RA:02 |RA |RA,0.005000000000000001,3.5,53.791666666666664,29.870000000000005,CLR:00,29.4475,55.583333333333336,000,6.916666666666667
2023-05-26,72784524163,29.865416666666665,47.958333333333336,68.375,0.0004166666666666667,-RA:02 |RA |RA,0.005,3.875,52.0,29.85833333333333,CLR:00,29.435000000000002,56.958333333333336,000,2.9583333333333335
2023-05-27,72784524163,29.825384615384618,51.23076923076923,72.53846153846153,0.0,VCTS:7 ||,-0.0012499999999999998,5.0,49.69230769230769,29.817916666666672,CLR:00,29.395384615384614,60.15384615384615,000,7.52
2023-05-28,72784524163,29.84375,46.333333333333336,73.79166666666667,0.0,-RA:02 |RA |RA,0.0075,4.5,44.0,29.83375,CLR:00,29.413749999999997,58.583333333333336,000,5.333333333333333
2023-05-29,72784524163,29.776249999999994,45.083333333333336,73.91666666666667,0.0,-RA:02 |RA |RA,0.0062499999999999995,4.625,39.583333333333336,29.766249999999996,CLR:00,29.346249999999998,57.916666666666664,000,5.083333333333333
2023-05-30,72784524163,29.79125,41.666666666666664,72.33333333333333,0.0,-RA:02 |RA |RA,-0.005000000000000001,4.5,36.291666666666664,29.78125,CLR:00,29.36125,56.125,VRB,7.739130434782608
2023-05-31,72784524163,29.869583333333328,38.583333333333336,65.0,0.0,-RA:02 |RA |RA,-0.013750000000000002,3.625,40.041666666666664,29.8625,CLR:00,29.43875,51.666666666666664,200,7.458333333333333
2023-06-01,72784524163,29.951666666666664,39.75,63.916666666666664,0.0,-RA:02 |RA |RA,-0.0012499999999999994,3.625,44.083333333333336,29.94541666666667,CLR:00,29.519166666666667,51.666666666666664,000,4.2272727272727275
2023-06-02,72784524163,29.97791666666667,41.208333333333336,67.5,0.0,-RA:02 |RA |RA,-0.0075000000000000015,4.125,45.541666666666664,29.97125,CLR:00,29.54416666666667,53.833333333333336,000,4.25
2023-06-03,72784524163,29.98375,43.708333333333336,70.20833333333333,0.0,-RA:02 |RA |RA,0.005,4.875,46.333333333333336,29.976250000000004,CLR:00,29.55,55.791666666666664,000,4.083333333333333
2023-06-04,72784524163,29.961249999999996,44.083333333333336,73.16666666666667,0.0,-RA:02 |RA |RA,0.0012500000000000002,4.625,40.75,29.951666666666664,CLR:00,29.527500000000003,57.0,310,4.25
2023-06-05,72784524163,29.923750000000002,40.375,72.5,0.0,-RA:02 |RA |RA,0.005000000000000001,4.125,40.0,29.91416666666667,CLR:00,29.491249999999997,55.708333333333336,000,5.083333333333333
2023-06-06,72784524163,29.816249999999997,42.708333333333336,73.95833333333333,0.0,-RA:02 |RA |RA,0.01625,4.375,38.625,29.80583333333333,CLR:00,29.38625,56.916666666666664,340,8.583333333333334
2023-06-07,72784524163,29.756249999999998,43.458333333333336,77.875,0.0,-RA:02 |RA |RA,4.336808689942018e-19,4.5,36.208333333333336,29.744583333333335,CLR:00,29.32625,58.833333333333336,000,4.25
2023-06-08,72784524163,29.806800000000003,54.24,74.92,0.00125,-RA:02 |RA |RA,-0.0125,2.75,51.04,29.795833333333334,CLR:00,29.3768,62.6,000,7.2
2023-06-09,72784524163,29.876923076923074,58.19230769230769,69.84615384615384,0.0008333333333333334,-RA:02 |RA |RA,-0.01125,2.875,67.84615384615384,29.867499999999996,CLR:00,29.446923076923078,62.96153846153846,200,8.0
2023-06-10,72784524163,29.9325,53.607142857142854,68.39285714285714,0.0,FU:3 |HZ FU |FU,-0.0012499999999999994,3.625,60.607142857142854,29.91958333333332,CLR:00,29.49892857142857,59.82142857142857,000,5.857142857142857
2023-06-11,72784524163,29.881249999999998,53.708333333333336,73.20833333333333,0.0,FU:3 |HZ FU |FU,0.015,4.25,54.416666666666664,29.8725,CLR:00,29.449166666666667,61.541666666666664,000,4.478260869565218
2023-06-12,72784524163,29.81916666666667,57.291666666666664,80.95833333333333,0.0,FU:3 |HZ FU |FU,0.0037500000000000003,4.0,49.041666666666664,29.807083333333335,CLR:00,29.389166666666668,66.16666666666667,000,4.708333333333333
2023-06-13,72784524163,29.764400000000002,51.32,78.48,0.0,FU:3 |HZ FU |FU,-0.01,3.875,43.12,29.75708333333333,CLR:00,29.334400000000006,62.6,000,10.4
2023-06-14,72784524163,29.913600000000002,37.92,66.68,0.0,FU:3 |HZ FU |FU,-0.00875,4.125,37.12,29.905833333333334,CLR:00,29.482,52.28,230,12.04
2023-06-15,72784524163,30.04583333333333,41.25,67.79166666666667,0.0,-RA:02 |RA |RA,-0.0175,3.25,41.625,30.03791666666667,CLR:00,29.610833333333332,53.916666666666664,200,7.416666666666667
2023-06-16,72784524163,30.011666666666667,46.666666666666664,73.5,0.0004166666666666667,-RA:02 |RA |RA,0.01625,4.25,43.333333333333336,30.002499999999998,CLR:00,29.576249999999998,58.333333333333336,VRB,5.565217391304348
2023-06-17,72784524163,29.820000000000004,43.083333333333336,71.79166666666667,0.0,VCTS:7 ||,0.02375,5.375,38.0,29.81041666666667,CLR:00,29.389166666666664,56.583333333333336,VRB,9.416666666666666
2023-06-18,72784524163,29.75708333333333,34.333333333333336,62.0,0.0,VCTS:7 ||,-0.0037499999999999994,3.625,37.666666666666664,29.75,CLR:00,29.327083333333334,48.833333333333336,240,13.25
2023-06-19,72784524163,29.83107142857143,36.607142857142854,61.67857142857143,0.00020833333333333335,VCTS:7 ||,-0.02,3.875,42.5,29.83208333333334,CLR:00,29.400357142857143,49.5,220,10.928571428571429
2023-06-20,72784524163,30.101249999999997,41.041666666666664,60.375,0.0004166666666666667,|FU |,-0.025,2.5,51.25,30.0975,CLR:00,29.66208333333333,50.708333333333336,220,6.75
2023-06-21,72784524163,30.133750000000003,43.0,64.41666666666667,0.0,|FU |,0.014285714285714287,5.285714285714286,50.708333333333336,30.129166666666663,CLR:00,29.694166666666664,53.291666666666664,000,4.208333333333333
2023-06-22,72784524163,29.9525,43.375,67.83333333333333,0.0,-RA:02 |RA |RA,0.02375,5.625,47.0,29.945833333333336,CLR:00,29.520416666666666,54.708333333333336,330,6.739130434782608
2023-06-23,72784524163,29.876800000000003,44.72,72.44,0.0,-RA:02 |RA |RA,-0.0037500000000000016,4.875,42.2,29.86791666666667,CLR:00,29.446399999999993,57.12,000,5.041666666666667
2023-06-24,72784524163,29.9675,44.416666666666664,75.83333333333333,0.0,-RA:02 |RA |RA,-0.002499999999999999,4.625,38.25,29.9575,CLR:00,29.534999999999997,58.583333333333336,000,5.083333333333333
2023-06-25,72784524163,29.943749999999998,46.375,76.66666666666667,0.0,-RA:02 |RA |RA,0.0062499999999999995,4.75,40.541666666666664,29.9325,CLR:00,29.51125,59.875,000,3.625
2023-06-26,72784524163,29.865,50.75,77.04166666666667,0.0,-RA:02 |RA |RA,0.0125,4.125,43.666666666666664,29.85291666666667,CLR:00,29.43375,61.541666666666664,000,3.75
2023-06-27,72784524163,29.802083333333332,51.5,79.25,0.00020833333333333335,-RA:02 |RA |RA,0.0,4.625,41.291666666666664,29.789166666666663,CLR:00,29.372083333333332,62.916666666666664,200,6.458333333333333
2023-06-28,72784524163,29.870416666666667,54.041666666666664,79.5,0.000625,-RA:02 |RA |RA,-0.008749999999999999,3.0,45.333333333333336,29.85666666666667,CLR:00,29.439583333333335,64.20833333333333,000,3.8333333333333335
2023-06-29,72784524163,29.905,49.0,83.54166666666667,0.0,HZ:7 |FU |HZ,-0.00375,5.0,36.791666666666664,29.892083333333332,CLR:00,29.473333333333333,63.5,000,4.416666666666667
2023-06-30,72784524163,29.906666666666666,47.791666666666664,84.08333333333333,0.0,HZ:7 |FU |HZ,0.0012499999999999998,4.25,30.333333333333332,29.893333333333334,CLR:00,29.475416666666664,62.833333333333336,000,5.958333333333333
2023-07-01,72784524163,29.96416666666667,44.625,80.91666666666667,0.0,HZ:7 |FU |HZ,-0.015,3.125,31.583333333333332,29.952916666666667,CLR:00,29.53125,60.666666666666664,000,6.791666666666667
2023-07-02,72784524163,29.974166666666665,42.166666666666664,75.66666666666667,0.0,HZ:7 |FU |HZ,0.00875,4.625,35.5,29.963749999999994,CLR:00,29.541666666666668,57.666666666666664,000,5.291666666666667
2023-07-03,72784524163,29.9525,41.291666666666664,74.0,0.0,HZ:7 |FU |HZ,-0.00625,4.25,37.875,29.942916666666665,CLR:00,29.519166666666667,56.5,340,8.416666666666666
2023-07-04,72784524163,29.985000000000003,44.0,76.16666666666667,0.0,HZ:7 |FU |HZ,0.0025000000000000005,3.875,38.166666666666664,29.97541666666667,CLR:00,29.549583333333334,58.416666666666664,000,4.833333333333333
2023-07-05,72784524163,29.895416666666666,48.041666666666664,75.95833333333333,0.0,-RA:02 |RA |RA,0.01375,4.125,44.5,29.885,CLR:00,29.464583333333337,59.916666666666664,000,3.875
2023-07-06,72784524163,29.794166666666666,50.25,80.33333333333333,0.0,-RA:02 |RA |RA,0.012499999999999997,4.625,40.833333333333336,29.78125,CLR:00,29.364166666666666,62.625,000,4.75
2023-07-07,72784524163,29.722499999999997,52.041666666666664,80.83333333333333,0.0,-RA:02 |RA |RA,0.0062499999999999995,4.125,41.875,29.709166666666665,CLR:00,29.2925,63.458333333333336,340,5.260869565217392
2023-07-08,72784524163,29.736666666666668,53.75,82.5,0.0,-RA:02 |RA |RA,-0.0025000000000000005,3.125,41.458333333333336,29.724166666666665,CLR:00,29.30666666666667,64.95833333333333,000,3.875
2023-07-09,72784524163,29.708461538461542,54.26923076923077,84.34615384615384,0.0004,-RA:02 |RA |RA,0.0025000000000000005,4.625,37.84615384615385,29.69541666666667,CLR:00,29.278461538461535,65.8076923076923,000,5.423076923076923
2023-07-10,72784524163,29.85129032258065,54.193548387096776,77.16129032258064,0.0026785714285714286,VCTS:7 ||,-0.028749999999999998,3.375,49.516129032258064,29.832499999999996,CLR:00,29.420967741935485,63.58064516129032,190,8.548387096774194
2023-07-11,72784524163,29.938333333333333,49.916666666666664,76.58333333333333,0.0,HZ:7 |FU |HZ,0.0037499999999999994,4.5,42.416666666666664,29.9275,CLR:00,29.50583333333333,61.125,220,8.291666666666666
2023-07-12,72784524163,29.903333333333336,49.5,80.75,0.0,HZ:7 |FU |HZ,-0.005,4.875,36.833333333333336,29.890833333333337,CLR:00,29.471666666666664,62.541666666666664,VRB,7.833333333333333
2023-07-13,72784524163,29.97583333333333,49.333333333333336,79.91666666666667,0.0,HZ:7 |FU |HZ,-0.007500000000000001,4.125,38.541666666666664,29.963333333333335,CLR:00,29.540833333333335,62.25,000,5.791666666666667
2023-07-14,72784524163,30.00666666666667,51.291666666666664,79.95833333333333,0.0,HZ:7 |FU |HZ,0.0,3.875,43.0,29.993749999999995,CLR:00,29.572083333333335,62.833333333333336,000,3.5833333333333335
2023-07-15,72784524163,29.94333333333334,51.083333333333336,82.625,0.0,HZ:7 |FU |HZ,0.009999999999999998,4.625,40.625,29.929999999999996,CLR:00,29.51,63.75,000,3.75
2023-07-16,72784524163,29.83708333333333,48.666666666666664,84.20833333333333,0.0,HZ:7 |FU |HZ,0.0125,4.875,35.0,29.822916666666668,CLR:00,29.40625,63.291666666666664,000,4.666666666666667
2023-07-17,72784524163,29.948333333333334,47.458333333333336,77.375,0.0,HZ:7 |FU |HZ,-0.03,3.5,37.0,29.936666666666667,CLR:00,29.514999999999997,60.375,000,10.583333333333334
2023-07-18,72784524163,30.05583333333333,45.041666666666664,72.83333333333333,0.0,HZ:7 |FU |HZ,0.0012500000000000002,4.5,42.333333333333336,30.04625,CLR:00,29.62,57.541666666666664,000,3.391304347826087
2023-07-19,72784524163,30.011666666666667,48.91304347826087,76.04347826086956,0.0,HZ:7 |FU |HZ,0.007500000000000001,4.5,45.17391304347826,30.000434782608696,CLR:00,29.574782608695653,60.21739130434783,000,4.75
2023-07-20,72784524163,29.9375,53.458333333333336,82.375,0.0,HZ:7 |FU |HZ,0.007500000000000001,4.5,43.5,29.92478260869565,CLR:00,29.50458333333333,64.625,000,4.083333333333333
2023-07-21,72784524163,29.917916666666667,48.208333333333336,87.125,0.0,HZ:7 |FU |HZ,0.0012499999999999998,4.5,29.833333333333332,29.902083333333337,CLR:00,29.486666666666665,64.45833333333333,200,8.958333333333334
2023-07-22,72784524163,29.917083333333334,47.833333333333336,84.20833333333333,0.0,HZ:7 BL:5 DU:5 |FU |HZ,0.0012499999999999994,4.75,31.125,29.90291666666667,CLR:00,29.485833333333336,63.166666666666664,000,4.875
2023-07-23,72784524163,29.82375,50.625,83.20833333333333,0.0,HZ:7 BL:5 DU:5 |FU |HZ,0.01125,4.5,37.25,29.810833333333335,CLR:00,29.39375,63.708333333333336,000,4.416666666666667
2023-07-24,72784524163,29.909230769230767,48.96153846153846,81.3076923076923,0.0,HZ:7 BL:5 DU:5 |FU |HZ,-0.028749999999999998,2.75,33.96153846153846,29.897500000000004,CLR:00,29.47846153846154,62.42307692307692,210,14.23076923076923
2023-07-25,72784524163,30.047083333333333,48.375,76.95833333333333,0.0,HZ:7 |FU |HZ,-0.0062499999999999995,4.125,40.083333333333336,30.035416666666674,CLR:00,29.611666666666668,60.75,220,10.583333333333334
2023-07-26,72784524163,30.0244,46.08,71.4,0.00020833333333333335,HZ:7 |FU |HZ,0.015,5.125,45.32,30.013749999999998,CLR:00,29.5884,57.44,000,3.92
2023-07-27,72784524163,29.9225,44.166666666666664,74.25,0.0,HZ:7 |FU |HZ,0.0012500000000000002,4.5,40.75,29.91416666666667,CLR:00,29.490416666666665,57.666666666666664,000,3.0
2023-07-28,72784524163,29.935000000000002,49.791666666666664,76.54166666666667,0.0,HZ:7 |FU |HZ,-0.0012499999999999985,4.125,44.083333333333336,29.923750000000002,CLR:00,29.503749999999997,60.916666666666664,000,3.0416666666666665
2023-07-29,72784524163,29.927916666666665,47.25,80.04166666666667,0.0,-RA:02 |RA |RA,-0.00375,3.5,36.125,29.916666666666668,CLR:00,29.495416666666667,61.25,000,5.25
2023-07-30,72784524163,29.977500000000003,44.791666666666664,78.375,0.0,-RA:02 |RA |RA,-0.00875,4.875,33.625,29.96625,CLR:00,29.546818181818182,59.5,200,6.958333333333333
2023-07-31,72784524163,29.991249999999997,45.708333333333336,75.375,0.0,-RA:02 |RA |RA,0.002857142857142857,4.0,39.583333333333336,29.980833333333333,CLR:00,29.55666666666666,58.833333333333336,000,4.565217391304348
2023-08-01,72784524163,29.956666666666667,45.25,75.54166666666667,0.0,-RA:02 |RA |RA,0.00625,4.125,41.541666666666664,29.947083333333335,CLR:00,29.52333333333333,58.541666666666664,000,4.304347826086956
2023-08-02,72784524163,29.912916666666664,47.25,78.33333333333333,0.0,-RA:02 |RA |RA,0.0012500000000000002,4.375,39.25,29.902083333333334,CLR:00,29.48,60.5,000,4.458333333333333
2023-08-03,72784524163,29.946250000000003,48.708333333333336,80.16666666666667,0.00020833333333333335,-RA:02 |RA |RA,-0.0037500000000000007,4.375,38.0,29.933750000000003,CLR:00,29.514166666666664,61.916666666666664,000,4.181818181818182
2023-08-04,72784524163,30.023333333333337,53.5,76.25,0.0004166666666666667,-RA:02 |RA |RA,-0.015,3.0,47.125,30.010833333333334,CLR:00,29.58583333333333,62.666666666666664,200,7.5
2023-08-05,72784524163,30.050833333333333,59.208333333333336,75.91666666666667,0.002916666666666667,-RA:02 |RA |RA,-0.005,4.25,58.916666666666664,30.03916666666667,OVC:08 110,29.612083333333334,65.625,000,5.083333333333333
2023-08-06,72784524163,30.056250000000002,62.666666666666664,75.54166666666667,0.003541666666666667,-RA:02 |RA |RA,0.00875,5.0,67.04166666666667,30.046666666666667,CLR:00,29.61916666666667,67.33333333333333,000,3.652173913043478
2023-08-07,72784524163,30.01766666666667,61.5,71.23333333333333,0.006875,TS:7 |TS |,0.0025000000000000005,4.75,72.36666666666666,30.007500000000007,CLR:00,29.58299999999999,65.26666666666667,190,5.933333333333334
2023-08-08,72784524163,29.898799999999998,54.44,75.4,0.0,BR:1 ||,0.025,5.5,56.44,29.885416666666668,CLR:00,29.4664,63.04,000,3.52
2023-08-09,72784524163,29.786800000000003,53.08,77.32,0.0008333333333333334,-RA:02 |RA |RA,-0.005000000000000001,3.5,47.16,29.77791666666667,CLR:00,29.3568,62.8,000,6.44
2023-08-10,72784524163,29.858333333333334,49.5,74.83333333333333,0.0,HZ:7 |FU |HZ,-0.005714285714285714,3.142857142857143,45.958333333333336,29.84875,CLR:00,29.42833333333333,60.375,000,4.791666666666667
2023-08-11,72784524163,29.91625,50.083333333333336,74.95833333333333,0.0,HZ:7 |FU |HZ,-0.0125,3.125,46.291666666666664,29.905833333333334,CLR:00,29.484166666666667,60.458333333333336,000,4.291666666666667
2023-08-12,72784524163,30.02125,51.708333333333336,76.66666666666667,0.0,HZ:7 |FU |HZ,-0.01125,3.125,48.5,30.01,CLR:00,29.586249999999996,62.083333333333336,000,3.375
2023-08-13,72784524163,30.04416666666667,56.125,80.0,0.0,HZ:7 |FU |HZ,0.0075000000000000015,4.0,49.833333333333336,30.030833333333334,CLR:00,29.607083333333335,65.125,340,6.166666666666667
2023-08-14,72784524163,29.936666666666667,57.833333333333336,82.33333333333333,0.0,HZ:7 |FU |HZ,0.01,4.0,50.708333333333336,29.922083333333333,CLR:00,29.504166666666666,66.95833333333333,350,3.75
2023-08-15,72784524163,29.877499999999998,57.333333333333336,87.29166666666667,0.0,HZ:7 |FU |HZ,0.003749999999999999,5.25,44.291666666666664,29.864583333333332,CLR:00,29.44666666666667,68.20833333333333,000,2.8260869565217392
2023-08-16,72784524163,29.85291666666667,56.833333333333336,86.95833333333333,0.0,HZ:7 |FU |HZ,0.008749999999999997,3.625,43.791666666666664,29.837500000000002,CLR:00,29.421666666666667,68.20833333333333,000,3.6666666666666665
2023-08-17,72784524163,29.696250000000003,54.416666666666664,85.625,0.0,HZ:7 |FU |HZ,0.02,3.875,40.166666666666664,29.680416666666662,CLR:00,29.266250000000003,66.33333333333333,000,6.5
2023-08-18,72784524163,29.722916666666663,41.583333333333336,82.95833333333333,0.0,FU:3 |HZ FU |FU,-0.026250000000000002,4.375,27.375,29.706666666666667,CLR:00,29.292916666666667,60.375,250,10.083333333333334
2023-08-19,72784524163,29.898125,43.71875,69.1875,0.0,FU:3 |HZ FU |FU,-0.003749999999999999,4.0,43.875,29.889166666666668,OVC:08 49,29.466874999999998,55.4375,330,7.5
2023-08-20,72784524163,29.84264705882353,46.64705882352941,68.44117647058823,0.0,FU:3 |HZ FU |FU,0.01125,4.75,50.38235294117647,29.834166666666665,OVC:08 31,29.412647058823527,56.470588235294116,000,4.470588235294118
2023-08-21,72784524163,29.75972972972972,52.67567567567568,69.75675675675676,0.00020833333333333335,HZ:7 |FU |HZ,-0.00375,4.875,58.945945945945944,29.750833333333322,OVC:08 25,29.33090909090909,60.24242424242424,340,4.105263157894737
2023-08-22,72784524163,29.930000000000003,51.958333333333336,68.83333333333333,0.00125,-RA:02 |RA |RA,-0.02,3.5,55.666666666666664,29.92208333333333,CLR:00,29.497500000000002,59.375,200,11.416666666666666
2023-08-23,72784524163,30.052916666666665,44.458333333333336,68.54166666666667,0.0,-RA:02 |RA |RA,-0.00875,3.5,45.791666666666664,30.04416666666667,CLR:00,29.616249999999997,55.583333333333336,000,5.416666666666667
2023-08-24,72784524163,30.02208333333333,48.5,68.70833333333333,0.0,-RA:02 |RA |RA,0.0125,3.5,53.625,30.014583333333334,CLR:00,29.58583333333333,57.25,340,8.625
2023-08-25,72784524163,30.006060606060608,54.121212121212125,71.0,0.0020689655172413794,-RA:02 |RA |RA,-0.0075000000000000015,4.625,56.72727272727273,29.999583333333334,CLR:00,29.57151515151515,61.15151515151515,330,8.515151515151516
2023-08-26,72784524163,29.981666666666666,57.083333333333336,73.70833333333333,0.0004166666666666667,-RA:02 |RA |RA,0.006249999999999999,3.875,60.5,29.972499999999997,CLR:00,29.545416666666668,63.458333333333336,340,6.416666666666667
2023-08-27,72784524163,29.965000000000003,58.708333333333336,77.20833333333333,0.0,-RA:02 |RA |RA,0.0012500000000000011,4.625,59.166666666666664,29.955,CLR:00,29.530833333333334,65.5,000,3.8260869565217392
2023-08-28,72784524163,29.880416666666665,55.375,80.33333333333333,0.0004166666666666667,-RA:02 |RA |RA,0.021249999999999998,5.375,47.666666666666664,29.868333333333336,CLR:00,29.44875,64.83333333333333,320,7.0
2023-08-29,72784524163,29.87592592592593,53.2962962962963,73.88888888888889,0.0,VCTS:7 ||,-0.02375,2.25,49.333333333333336,29.86375,CLR:00,29.44444444444444,61.851851851851855,200,14.88888888888889
2023-08-30,72784524163,29.977499999999996,48.958333333333336,72.75,0.00020833333333333335,-RA:02 |RA |RA,0.0037500000000000003,4.375,45.0,29.9675,CLR:00,29.541666666666668,59.208333333333336,220,13.333333333333334
2023-08-31,72784524163,29.852083333333336,55.458333333333336,63.916666666666664,0.0025,-RA:02 |RA |RA,0.013750000000000002,5.75,75.41666666666667,29.84375,CLR:00,29.422083333333333,59.125,000,3.0416666666666665
2023-09-01,72784524163,29.845416666666665,56.916666666666664,68.125,0.0008333333333333334,-RA:02 |RA |RA,-0.0062499999999999995,4.375,70.5,29.83875,CLR:00,29.41541666666667,61.416666666666664,320,4.478260869565218
2023-09-02,72784524163,29.892083333333336,54.75,74.29166666666667,0.0010416666666666667,-RA:02 |RA |RA,0.0024999999999999996,3.75,55.458333333333336,29.883750000000003,CLR:00,29.460416666666664,62.583333333333336,000,4.291666666666667
2023-09-03,72784524163,29.81958333333333,55.0,78.08333333333333,0.0008333333333333334,-RA:02 |RA |RA,0.0037500000000000007,4.75,45.875,29.806250000000002,CLR:00,29.389583333333334,64.16666666666667,210,12.25
2023-09-04,72784524163,29.89958333333333,48.083333333333336,70.41666666666667,0.0,-RA:02 |RA |RA,-0.01375,3.625,47.083333333333336,29.888749999999998,CLR:00,29.46875,58.083333333333336,230,11.708333333333334
2023-09-05,72784524163,29.920416666666668,46.5,67.125,0.0,-RA:02 |RA |RA,0.0075,5.0,50.875,29.912499999999998,CLR:00,29.488333333333333,55.791666666666664,210,6.291666666666667
2023-09-06,72784524163,29.875,43.875,70.20833333333333,0.0004166666666666667,-RA:02 |RA |RA,-0.00125,4.125,43.666666666666664,29.86708333333333,CLR:00,29.445000000000004,56.041666666666664,000,5.6521739130434785
2023-09-07,72784524163,29.931923076923077,48.76923076923077,71.8076923076923,0.0008333333333333334,VCTS:7 ||,-0.006250000000000001,2.75,47.73076923076923,29.925833333333333,CLR:00,29.49923076923077,58.69230769230769,000,4.64
2023-09-08,72784524163,30.047916666666666,48.916666666666664,69.625,0.0,-RA:02 |RA |RA,-0.01875,3.25,51.5,30.038749999999997,CLR:00,29.61125,58.041666666666664,210,6.458333333333333
2023-09-09,72784524163,30.06125,50.666666666666664,69.95833333333333,0.0,-RA:02 |RA |RA,0.010000000000000002,4.625,54.958333333333336,30.05458333333333,CLR:00,29.62375,58.625,330,7.208333333333333
2023-09-10,72784524163,29.978333333333335,49.166666666666664,72.5,0.000625,-RA:02 |RA |RA,0.00875,4.0,48.708333333333336,29.9675,CLR:00,29.543333333333333,59.208333333333336,000,3.7083333333333335
2023-09-11,72784524163,29.925833333333333,51.583333333333336,73.83333333333333,0.00020833333333333335,RA:02 |RA |RA,0.0025,4.0,50.5,29.915000000000003,CLR:00,29.49416666666666,60.875,000,3.9583333333333335
2023-09-12,72784524163,29.94875,50.083333333333336,73.83333333333333,0.0,RA:02 |RA |RA,-0.00625,4.125,45.958333333333336,29.93875,CLR:00,29.515416666666667,60.25,220,7.913043478260869
2023-09-13,72784524163,30.044166666666666,50.25,69.79166666666667,0.0,RA:02 |RA |RA,-0.00875,3.75,53.75,30.034166666666664,CLR:00,29.60833333333333,58.666666666666664,000,2.9583333333333335
2023-09-14,72784524163,30.075,49.416666666666664,66.41666666666667,0.0,RA:02 |RA |RA,0.003749999999999999,3.25,60.041666666666664,30.069166666666664,CLR:00,29.638333333333332,56.666666666666664,000,4.041666666666667
2023-09-15,72784524163,29.991249999999997,47.666666666666664,66.625,0.00020833333333333335,RA:02 |RA |RA,0.01375,4.125,57.375,29.984583333333333,CLR:00,29.556249999999995,55.916666666666664,000,3.739130434782609
2023-09-16,72784524163,29.89375,47.291666666666664,67.20833333333333,0.0,RA:02 |RA |RA,0.013749999999999998,4.5,56.375,29.88625,CLR:00,29.46083333333333,56.083333333333336,000,2.6666666666666665
