DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72798594276,30.133214285714278,25.071428571428573,33.17857142857143,0.0,-RA:02 |RA |RA,0.0325,4.75,72.10714285714286,30.139166666666657,CLR:00,30.01321428571428,30.25,120,13.285714285714286
2022-08-04,72798594276,30.0132,51.72,59.88,0.0004166666666666667,-RA:02 BR:1 |RA |RA,-0.021249999999999998,2.25,76.64,30.015,CLR:00,29.8932,55.28,000,5.833333333333333
2022-08-05,72798594276,30.074999999999996,51.38461538461539,61.73076923076923,0.0,BR:1 ||,0.006249999999999999,3.625,71.57692307692308,30.071249999999996,CLR:00,29.955,55.80769230769231,000,4.269230769230769
2022-08-06,72798594276,30.071250000000003,52.083333333333336,67.79166666666667,0.0,BR:1 ||,4.336808689942018e-19,4.0,60.333333333333336,30.06708333333333,CLR:00,29.951249999999998,58.75,000,4.5
2022-08-07,72798594276,30.03333333333333,53.833333333333336,69.125,0.0,BR:1 ||,0.00875,4.75,61.125,30.02916666666667,CLR:00,29.913333333333338,60.041666666666664,000,3.875
2022-08-08,72798594276,29.957916666666666,56.625,67.41666666666667,0.0,BR:1 ||,9.912705577010326e-19,4.714285714285714,70.79166666666667,29.95333333333333,CLR:00,29.83791666666666,60.833333333333336,000,3.25
2022-08-09,72798594276,29.95111111111111,54.31818181818182,58.72727272727273,0.0,BR:1 ||,-0.0014285714285714284,3.7142857142857144,86.72727272727273,29.942857142857147,CLR:00,29.831111111111106,56.0,140,3.9444444444444446
2022-08-10,72798594276,30.013958333333335,56.294117647058826,59.64705882352941,0.0028000000000000004,BR:1 ||,-0.027499999999999997,2.25,88.79411764705883,30.0625,OVC:08 2,29.893958333333334,57.73529411764706,000,3.9791666666666665
2022-08-11,72798594276,30.091538461538462,54.61538461538461,62.38461538461539,0.0,BR:1 ||,0.01125,5.25,78.42307692307692,30.08458333333333,CLR:00,29.97153846153846,57.76923076923077,000,2.6923076923076925
2022-08-12,72798594276,30.0175,53.391304347826086,61.08695652173913,0.0,BR:1 ||,-0.0033333333333333335,4.333333333333333,76.91304347826087,30.018181818181816,CLR:00,29.897499999999997,56.69565217391305,000,3.7916666666666665
2022-08-13,72798594276,30.165000000000003,53.041666666666664,61.5,0.0,BR:1 ||,-0.01625,4.125,75.29166666666667,30.16208333333333,CLR:00,30.044999999999998,56.666666666666664,000,2.8333333333333335
2022-08-14,72798594276,30.135,52.916666666666664,62.041666666666664,0.0,BR:1 ||,0.0125,5.875,74.29166666666667,30.133333333333336,CLR:00,30.015,56.625,000,2.7916666666666665
2022-08-15,72798594276,30.047916666666666,53.0,61.291666666666664,0.0,BR:1 ||,0.007499999999999999,4.875,76.41666666666667,30.045,CLR:00,29.927916666666665,56.583333333333336,000,1.9166666666666667
2022-08-16,72798594276,30.0575,53.125,60.875,0.0,BR:1 ||,-2.168404344971009e-19,3.875,77.75,30.05541666666667,CLR:00,29.9375,56.333333333333336,000,1.434782608695652
2022-08-17,72798594276,29.984583333333333,55.583333333333336,69.58333333333333,0.0,BR:1 ||,0.014285714285714287,3.5714285714285716,65.04166666666667,29.981666666666666,CLR:00,29.864583333333332,61.083333333333336,000,4.166666666666667
2022-08-18,72798594276,29.910833333333333,58.833333333333336,71.66666666666667,0.0,BR:1 ||,0.00375,3.75,66.58333333333333,29.905416666666667,CLR:00,29.790833333333335,63.625,000,2.5833333333333335
2022-08-19,72798594276,29.906521739130426,56.73913043478261,62.91304347826087,0.0002173913043478261,BR:1 ||,-0.007142857142857141,4.0,81.0,29.90260869565217,CLR:00,29.786521739130425,59.30434782608695,000,2.260869565217391
2022-08-20,72798594276,29.954736842105262,57.26315789473684,61.44736842105263,0.0,BR:1 ||,-0.0037500000000000007,3.625,86.71052631578948,29.950416666666673,CLR:00,29.834736842105258,58.86842105263158,000,5.675675675675675
2022-08-21,72798594276,30.024137931034478,56.62068965517241,61.3448275862069,0.0,BR:1 ||,-0.011250000000000001,3.5,85.24137931034483,30.024999999999995,CLR:00,29.904137931034477,58.55172413793103,000,3.392857142857143
2022-08-22,72798594276,30.076666666666668,54.0,60.458333333333336,0.0,BR:1 ||,-0.005,4.166666666666667,81.20833333333333,30.074583333333333,CLR:00,29.956666666666667,56.625,000,2.9583333333333335
2022-08-23,72798594276,30.04625,54.0625,58.625,0.0,BR:1 ||,0.01,5.125,86.25,30.031666666666666,CLR:00,29.92625,55.8125,000,1.9375
2022-08-24,72798594276,29.92958333333333,56.583333333333336,64.41666666666667,0.0,BR:1 ||,0.0075,5.25,77.95833333333333,29.92625,CLR:00,29.809583333333336,59.541666666666664,000,2.2083333333333335
2022-08-25,72798594276,29.955,54.0,59.458333333333336,0.0,BR:1 ||,-0.005,3.75,83.33333333333333,29.952916666666667,CLR:00,29.834999999999997,56.333333333333336,000,1.9166666666666667
2022-08-26,72798594276,29.970714285714283,54.857142857142854,60.535714285714285,0.0,BR:1 ||,0.00375,3.75,82.32142857142857,29.965416666666666,CLR:00,29.85071428571428,57.32142857142857,000,5.75
2022-08-27,72798594276,29.965416666666666,52.125,59.333333333333336,0.0,BR:1 ||,-0.005,3.125,78.41666666666667,29.964166666666667,BKN:07 80,29.845416666666665,55.333333333333336,000,5.833333333333333
2022-08-28,72798594276,30.00333333333333,51.958333333333336,59.833333333333336,0.0,BR:1 ||,0.0,4.142857142857143,77.25,30.00208333333333,CLR:00,29.883333333333336,55.416666666666664,000,4.166666666666667
2022-08-29,72798594276,30.014166666666664,52.083333333333336,64.33333333333333,0.0,BR:1 ||,0.0028571428571428576,4.857142857142857,67.70833333333333,30.011666666666667,CLR:00,29.894166666666667,57.291666666666664,000,2.5
2022-08-30,72798594276,29.973333333333333,57.125,71.625,0.0,BR:1 ||,0.01,3.375,63.125,29.97,CLR:00,29.853333333333335,62.875,000,4.791666666666667
2022-08-31,72798594276,29.930000000000003,56.083333333333336,64.375,0.0,BR:1 ||,-0.0014285714285714281,4.857142857142857,75.83333333333333,29.9275,CLR:00,29.810000000000002,59.541666666666664,000,3.4583333333333335
2022-09-01,72798594276,29.998571428571434,55.357142857142854,58.19047619047619,0.0,BR:1 ||,0.003749999999999999,4.375,90.73809523809524,29.991666666666664,CLR:00,29.885789473684213,56.78947368421053,000,5.119047619047619
2022-09-02,72798594276,29.877096774193546,52.12,56.84,0.0,FG:2 |FG |,0.005000000000000001,5.125,85.68,29.869999999999997,CLR:00,29.75709677419355,54.04,000,2.064516129032258
2022-09-03,72798594276,30.02857142857143,55.515151515151516,61.06060606060606,0.0,BR:1 ||,-0.025714285714285714,2.4285714285714284,83.42424242424242,30.03909090909091,CLR:00,29.908571428571427,57.84848484848485,190,7.085714285714285
2022-09-04,72798594276,30.039285714285718,54.142857142857146,61.17857142857143,0.0,HZ:7 |FU |HZ,-9.912705577010326e-19,3.857142857142857,78.60714285714286,30.03916666666667,CLR:00,29.919285714285724,57.142857142857146,000,3.607142857142857
2022-09-05,72798594276,30.159166666666664,49.333333333333336,60.208333333333336,0.0,HZ:7 |FU |HZ,-0.005000000000000001,4.5,69.83333333333333,30.158749999999998,CLR:00,30.03916666666667,54.291666666666664,000,3.0
2022-09-06,72798594276,30.04125,49.333333333333336,62.166666666666664,0.0,HZ:7 |FU |HZ,0.013750000000000002,4.625,65.79166666666667,30.039999999999996,CLR:00,29.937058823529412,55.94117647058823,000,4.217391304347826
2022-09-07,72798594276,30.14833333333333,50.0,58.833333333333336,0.0,HZ:7 |FU |HZ,-0.025,2.125,74.79166666666667,30.146666666666665,CLR:00,30.045625,53.3125,000,2.4166666666666665
2022-09-08,72798594276,30.215384615384615,47.80769230769231,58.03846153846154,0.0,HZ:7 |FU |HZ,0.01125,4.625,71.0,30.209999999999997,CLR:00,30.095384615384617,52.65384615384615,000,4.1923076923076925
2022-09-09,72798594276,30.015833333333333,46.875,65.04166666666667,0.0,HZ:7 |FU |HZ,0.02625,5.75,54.041666666666664,30.012916666666666,CLR:00,29.895833333333332,55.333333333333336,360,7.375
2022-09-10,72798594276,29.863793103448277,46.13793103448276,66.79310344827586,0.0,HZ:7 |FU |HZ,0.0075000000000000015,4.375,49.241379310344826,29.86916666666667,CLR:00,29.743793103448272,55.58620689655172,000,3.9655172413793105
2022-09-11,72798594276,29.99,50.583333333333336,59.541666666666664,0.0,HZ:7 |FU |HZ,-0.022500000000000003,3.25,73.54166666666667,29.989166666666666,CLR:00,29.87,54.541666666666664,000,2.5652173913043477
2022-09-12,72798594276,29.98,51.791666666666664,58.916666666666664,0.00020833333333333335,BR:1 ||,0.01625,5.375,79.0,29.98,CLR:00,29.86,54.791666666666664,000,2.5416666666666665
2022-09-13,72798594276,29.893333333333334,51.791666666666664,57.458333333333336,0.0,BR:1 ||,0.005,3.625,82.75,29.892916666666668,CLR:00,29.77333333333333,54.166666666666664,000,2.2083333333333335
2022-09-14,72798594276,29.919583333333332,51.583333333333336,56.0,0.00020833333333333335,-RA:02 |RA |RA,-0.00875,2.25,85.79166666666667,29.91875,OVC:08 70,29.799583333333334,53.458333333333336,000,1.9166666666666667
2022-09-15,72798594276,30.03833333333333,50.166666666666664,57.208333333333336,0.0,-RA:02 |RA |RA,-0.01125,2.5,78.375,30.037916666666664,OVC:08 70,29.918333333333333,53.333333333333336,000,4.458333333333333
2022-09-16,72798594276,30.03421052631579,45.10526315789474,58.63157894736842,0.0,-RA:02 |RA |RA,0.014000000000000002,5.6,63.0,30.033157894736842,CLR:00,29.914210526315788,51.68421052631579,230,6.368421052631579
2022-09-17,72798594276,29.875,46.041666666666664,55.875,0.0,-RA:02 |RA |RA,0.02375,7.125,70.79166666666667,29.874583333333334,CLR:00,29.754999999999995,50.833333333333336,000,3.7083333333333335
2022-09-18,72798594276,29.8,42.125,61.416666666666664,0.0,-RA:02 |RA |RA,0.0012499999999999998,4.375,51.833333333333336,29.7975,CLR:00,29.679999999999996,51.625,360,6.125
2022-09-19,72798594276,29.88625,44.958333333333336,59.666666666666664,0.0,-RA:02 |RA |RA,-0.02,2.125,59.916666666666664,29.885833333333334,CLR:00,29.76625,51.875,000,4.375
2022-09-20,72798594276,29.99875,38.0,67.41666666666667,0.0,-RA:02 |RA |RA,-0.004285714285714288,3.857142857142857,34.875,29.994583333333328,CLR:00,29.878749999999997,52.666666666666664,010,8.083333333333334
2022-09-21,72798594276,29.9375,41.291666666666664,61.875,0.0,-RA:02 |RA |RA,0.011428571428571429,4.857142857142857,50.333333333333336,29.934583333333336,CLR:00,29.8175,51.416666666666664,000,3.375
2022-09-22,72798594276,30.038750000000004,50.333333333333336,58.458333333333336,0.0,-RA:02 |RA |RA,-0.02375,2.375,75.70833333333333,30.038333333333338,CLR:00,29.91875,54.083333333333336,160,6.75
2022-09-23,72798594276,30.156666666666666,52.416666666666664,59.375,0.000625,-RA:02 |RA |RA,-0.0125,2.625,79.0,30.155416666666667,OVC:08 55,30.03666666666666,55.541666666666664,000,2.0833333333333335
2022-09-24,72798594276,30.237916666666667,51.625,60.208333333333336,0.0,BR:1 ||,-0.00625,3.625,75.04166666666667,30.237083333333334,CLR:00,30.11791666666667,55.416666666666664,000,2.9166666666666665
2022-09-25,72798594276,30.1425,51.416666666666664,61.041666666666664,0.0,BR:1 ||,0.021249999999999998,6.875,72.95833333333333,30.141666666666666,CLR:00,30.022499999999997,55.625,000,3.25
2022-09-26,72798594276,29.9675,51.25,59.958333333333336,0.0,BR:1 ||,0.01625,5.25,75.25,29.966250000000002,CLR:00,29.847499999999997,54.958333333333336,000,1.375
2022-09-27,72798594276,29.883333333333336,50.25,55.75,0.0,BR:1 ||,2.168404344971009e-19,5.125,83.08333333333333,29.883333333333336,CLR:00,29.763333333333332,52.708333333333336,000,2.625
2022-09-28,72798594276,29.971249999999998,52.46875,56.25,0.00020833333333333335,BR:1 ||,-0.01875,3.125,87.78125,29.978333333333335,CLR:00,29.85125,54.125,000,3.40625
2022-09-29,72798594276,30.162972972972977,51.666666666666664,55.333333333333336,0.0,BR:1 ||,-0.01875,1.625,88.83333333333333,30.152173913043477,CLR:00,30.040000000000003,53.26470588235294,000,2.5945945945945947
2022-09-30,72798594276,30.1957894736842,50.89473684210526,55.421052631578945,0.0,BR:1 ||,0.0125,4.75,86.05263157894737,30.176666666666662,OVC:08 2,30.113125000000004,52.714285714285715,000,1.236842105263158
2022-10-01,72798594276,30.03125,52.5625,63.75,0.0,|FG |,0.018750000000000003,5.5,69.0625,29.986,BKN:07 3,29.92,50.0,000,3.2916666666666665
2022-10-02,72798594276,29.99291666666667,50.958333333333336,61.458333333333336,0.0,|FG |,-0.00875,4.125,71.45833333333333,29.991249999999997,BKN:07 3,29.92,50.0,000,2.9583333333333335
2022-10-03,72798594276,30.05875,50.208333333333336,56.541666666666664,0.0,|FG |,-0.005714285714285714,3.0,80.83333333333333,30.057391304347824,BKN:07 3,29.92,50.0,000,0.9583333333333334
2022-10-04,72798594276,30.062857142857137,51.294117647058826,53.911764705882355,0.0,|FG |,-0.005000000000000001,4.125,91.29411764705883,30.06291666666667,2,29.944285714285716,53.07692307692308,150,5.542857142857143
2022-10-05,72798594276,30.19,52.63636363636363,57.27272727272727,0.0,BR:1 ||,-0.01,3.875,85.27272727272727,30.182500000000005,CLR:00,30.07185185185185,55.333333333333336,000,2.8484848484848486
2022-10-06,72798594276,30.17000000000001,50.05128205128205,54.205128205128204,0.0,BR:1 ||,0.0075,5.5,87.82051282051282,30.15833333333333,CLR:00,30.051891891891888,51.78378378378378,000,1.2564102564102564
2022-10-07,72798594276,30.19125,51.291666666666664,57.875,0.0,BR:1 ||,-0.004285714285714286,3.142857142857143,80.33333333333333,30.19125,CLR:00,30.071250000000003,54.166666666666664,000,0.5
2022-10-08,72798594276,30.172916666666666,50.0,57.416666666666664,0.0,BR:1 ||,0.0075,3.125,78.5,30.172083333333333,CLR:00,30.052916666666665,53.333333333333336,000,1.375
2022-10-09,72798594276,30.137500000000003,50.625,57.625,0.0,BR:1 ||,0.01,3.5714285714285716,79.58333333333333,30.137083333333337,CLR:00,30.0175,53.625,000,1.6666666666666667
2022-10-10,72798594276,30.042666666666666,49.56666666666667,54.36666666666667,0.0,BR:1 ||,0.0037500000000000016,6.25,84.96666666666667,30.039583333333336,CLR:00,29.922666666666668,51.666666666666664,000,3.3333333333333335
2022-10-11,72798594276,30.21375,44.708333333333336,52.541666666666664,0.0,BR:1 ||,-0.0225,3.75,77.16666666666667,30.21291666666666,CLR:00,30.09375,48.625,000,2.1666666666666665
2022-10-12,72798594276,30.2475,46.333333333333336,54.0,0.0,HZ:7 |FU |HZ,0.00375,3.75,77.08333333333333,30.2475,CLR:00,30.1275,50.166666666666664,000,3.25
2022-10-13,72798594276,30.16291666666667,47.25,56.083333333333336,0.0,HZ:7 |FU |HZ,0.01375,4.5,75.08333333333333,30.16083333333334,CLR:00,30.042916666666667,51.541666666666664,000,1.9166666666666667
2022-10-14,72798594276,30.040833333333335,47.0,56.541666666666664,0.0,HZ:7 |FU |HZ,0.012499999999999999,4.75,72.83333333333333,30.039583333333336,CLR:00,29.92083333333333,51.5,000,2.5833333333333335
2022-10-15,72798594276,29.985416666666666,48.416666666666664,58.625,0.0,HZ:7 |FU |HZ,0.0062499999999999995,4.5,71.5,29.984166666666667,CLR:00,29.865416666666672,53.083333333333336,000,2.75
2022-10-16,72798594276,29.965833333333332,45.375,60.0,0.0,HZ:7 |FU |HZ,-0.0075,4.375,62.5,29.96375,CLR:00,29.845833333333335,52.333333333333336,000,4.708333333333333
2022-10-17,72798594276,30.120416666666667,50.125,54.666666666666664,0.0,BR:1 ||,-0.01875,3.0,85.125,30.119583333333335,CLR:00,30.000416666666666,52.041666666666664,000,3.2083333333333335
2022-10-18,72798594276,30.22833333333333,47.9,51.93333333333333,0.0,BR:1 ||,-0.01875,2.875,87.2,30.23333333333333,CLR:00,30.10833333333333,49.833333333333336,000,0.7
2022-10-19,72798594276,30.305454545454552,48.95454545454545,53.5,0.0,BR:1 ||,0.00875,4.25,86.25,30.286250000000006,CLR:00,30.185454545454537,51.15909090909091,000,1.5227272727272727
2022-10-20,72798594276,30.089999999999996,50.325,52.725,0.000625,BR:1 ||,0.02625,5.75,91.95,30.0675,OVC:08 2,29.970000000000006,51.4,000,3.025
2022-10-21,72798594276,29.786944444444448,44.75,48.0,0.007586206896551725,-RA:02 |RA |RA,0.037500000000000006,7.0,89.11111111111111,29.80791666666666,CLR:00,29.66694444444444,46.583333333333336,000,1.8055555555555556
2022-10-22,72798594276,29.778333333333336,42.75,47.5,0.003958333333333334,-RA:02 |RA |RA,-0.0275,2.75,85.04166666666667,29.777500000000003,CLR:00,29.65833333333333,45.458333333333336,000,1.7083333333333333
2022-10-23,72798594276,30.0878125,43.84375,47.78125,0.006200000000000001,-RA:02 |RA |RA,-0.025,3.625,87.0625,30.08375,CLR:00,29.9678125,46.03125,000,3.53125
2022-10-24,72798594276,29.938717948717947,45.38461538461539,49.76923076923077,0.008484848484848486,-RA:02 |RA |RA,-0.0025000000000000022,3.5,85.38461538461539,29.96333333333334,CLR:00,29.81871794871795,47.69230769230769,160,10.615384615384615
2022-10-25,72798594276,29.964062500000004,44.84375,48.53125,0.011206896551724136,-RA:02 |RA |RA,0.03125,5.625,87.4375,29.963750000000005,BKN:07 12 BKN:07 55 OVC:08 70,29.8440625,46.96875,140,8.65625
2022-10-26,72798594276,30.03948717948717,43.17948717948718,46.07692307692308,0.002962962962962963,BR:1 ||,-0.02875,2.375,90.02564102564102,30.047916666666666,FEW:02 55,29.919487179487188,44.87179487179487,000,4.794871794871795
2022-10-27,72798594276,29.934749999999998,48.55,51.325,0.04319444444444445,-RA:02 BR:1 |RA |RA,0.01625,4.625,90.425,29.925833333333333,BKN:07 13 OVC:08 60,29.814749999999997,49.675,000,6.8
2022-10-28,72798594276,30.098285714285716,47.114285714285714,49.457142857142856,0.014000000000000002,-RA:02 |RA |RA,-0.04000000000000001,1.25,92.25714285714285,30.135833333333334,CLR:00,29.978285714285715,48.31428571428572,000,3.142857142857143
2022-10-29,72798594276,30.252972972972977,46.567567567567565,49.270270270270274,0.0,BR:1 ||,0.00875,5.375,90.51351351351352,30.247500000000002,OVC:08 2,30.13297297297297,48.08108108108108,150,6.243243243243243
2022-10-30,72798594276,29.981290322580637,48.82258064516129,50.41935483870968,0.04814814814814815,-RA:02 BR:1 |RA |RA,0.03428571428571429,6.571428571428571,94.3225806451613,30.006249999999998,OVC:08 4,29.861290322580643,49.403225806451616,150,8.290322580645162
2022-10-31,72798594276,29.79314285714285,44.57142857142857,49.17142857142857,0.007903225806451612,-RA:02 |RA |RA,0.011249999999999998,4.375,85.11428571428571,29.80166666666666,CLR:00,29.673142857142864,46.885714285714286,000,6.545454545454546
2022-11-01,72798594276,29.734444444444446,37.25925925925926,42.2962962962963,0.0,-RA:02 |RA |RA,0.011428571428571429,5.285714285714286,83.70370370370371,29.733333333333338,CLR:00,29.614444444444445,40.111111111111114,000,1.1111111111111112
2022-11-02,72798594276,29.955476190476194,37.73809523809524,41.61904761904762,0.01206896551724138,-RA:02 |RA |RA,-0.04875,1.75,86.78571428571429,29.994583333333328,CLR:00,29.835476190476182,39.904761904761905,000,4.023809523809524
2022-11-03,72798594276,30.11255319148936,40.0,42.53191489361702,0.02189655172413793,-RA:02 |RA |RA,0.0325,5.25,91.04255319148936,30.077083333333334,OVC:08 9,29.992553191489367,41.53191489361702,000,8.787234042553191
2022-11-04,72798594276,29.54578947368421,48.36842105263158,50.73684210526316,0.020740740740740744,-RA:02 BR:1 |RA |RA,0.03125000000000001,6.875,92.10526315789474,29.55958333333334,OVC:08 4,29.42789473684211,49.5,210,9.837837837837839
2022-11-05,72798594276,29.798000000000002,34.8,43.96,0.0,-RA:02 BR:1 |RA |RA,-0.0375,2.25,70.76,29.797916666666666,CLR:00,29.6784,39.84,VRB,8.0
2022-11-06,72798594276,29.524102564102567,37.794871794871796,41.48717948717949,0.02028571428571429,-RA:02 BR:1 |RA |RA,0.04500000000000001,5.5,87.1025641025641,29.516250000000003,OVC:08 14,29.40743589743589,39.87179487179487,000,9.128205128205128
2022-11-07,72798594276,29.635090909090902,30.763636363636362,36.41818181818182,0.015833333333333335,-SN:03 |SN |,-0.0425,2.625,80.49090909090908,29.650833333333335,OVC:08 22,29.517090909090914,34.27272727272727,010,11.24074074074074
2022-11-08,72798594276,29.972,20.72,36.28,0.0,-RA:02 |RA |RA,-0.01875,3.0,53.56,29.977083333333336,CLR:00,29.852000000000004,30.8,010,13.32
2022-11-09,72798594276,30.143225806451607,29.387096774193548,36.32258064516129,0.0,-RA:02 |RA |RA,-0.034999999999999996,2.625,76.83870967741936,30.13166666666666,CLR:00,30.02322580645161,33.58064516129032,000,1.7096774193548387
2022-11-10,72798594276,30.352222222222217,34.48148148148148,40.51851851851852,0.0008,-RA:02 |RA |RA,-0.0037500000000000007,4.125,79.55555555555556,30.35666666666666,OVC:08 55,30.232222222222216,38.0,000,3.037037037037037
2022-11-11,72798594276,30.173333333333336,33.625,41.583333333333336,0.0,BR:1 ||,0.0175,6.5,74.04166666666667,30.173750000000002,BKN:07 95,30.05333333333333,38.333333333333336,010,5.458333333333333
2022-11-12,72798594276,30.25666666666667,35.916666666666664,41.75,0.0,BR:1 ||,-0.02428571428571429,2.7142857142857144,80.66666666666667,30.256250000000005,CLR:00,30.136666666666667,39.208333333333336,000,3.0416666666666665
2022-11-13,72798594276,30.40942857142857,37.91428571428571,42.885714285714286,0.0,BR:1 ||,-0.014285714285714287,3.4285714285714284,83.31428571428572,30.409999999999997,CLR:00,30.28942857142857,40.65714285714286,000,2.2
2022-11-14,72798594276,30.441379310344836,39.55172413793103,43.62068965517241,0.0,BR:1 ||,-0.003333333333333334,4.666666666666667,86.0,30.441666666666674,CLR:00,30.32137931034483,41.89655172413793,VRB,3.0714285714285716
2022-11-15,72798594276,30.55,39.03703703703704,42.48148148148148,0.0,BR:1 ||,-0.0125,2.5,88.03703703703704,30.55,CLR:00,30.43,40.888888888888886,VRB,4.148148148148148
2022-11-16,72798594276,30.523846153846158,37.57692307692308,40.92307692307692,0.0,BR:1 ||,0.02,5.857142857142857,88.3076923076923,30.52416666666667,CLR:00,30.403846153846157,39.42307692307692,VRB,3.730769230769231
2022-11-17,72798594276,30.495833333333337,27.375,45.0,0.0,BR:1 ||,-0.0125,4.375,51.25,30.495,CLR:00,30.375833333333333,37.958333333333336,010,8.25
2022-11-18,72798594276,30.484166666666667,27.875,37.625,0.0,BR:1 ||,0.01375,4.25,69.29166666666667,30.486250000000002,CLR:00,30.364166666666666,33.916666666666664,000,2.9583333333333335
2022-11-19,72798594276,30.324166666666667,30.375,37.458333333333336,0.0,BR:1 ||,0.015,6.25,77.33333333333333,30.325833333333332,CLR:00,30.20416666666667,34.75,000,2.6666666666666665
2022-11-20,72798594276,30.304166666666664,33.166666666666664,40.5,0.0016666666666666668,-RA:02 |RA |RA,-0.0075,3.875,76.875,30.30541666666667,CLR:00,30.18416666666667,37.458333333333336,000,1.625
2022-11-21,72798594276,30.248333333333335,38.958333333333336,43.916666666666664,0.0004166666666666667,-RA:02 |RA |RA,0.0225,6.75,83.16666666666667,30.247500000000002,OVC:08 55,30.12833333333333,41.625,000,1.875
2022-11-22,72798594276,29.933488372093027,43.72093023255814,46.0,0.016666666666666666,-RA:02 |RA |RA,0.011249999999999998,5.375,92.16279069767442,29.94333333333333,BKN:07 9,29.813488372093023,45.13953488372093,000,4.232558139534884
2022-11-23,72798594276,30.346842105263153,43.526315789473685,47.21052631578947,0.0,-RA:02 BR:1 |RA |RA,-0.023750000000000004,3.875,87.21052631578948,30.336666666666673,CLR:00,30.22684210526316,45.526315789473685,000,5.0
2022-11-24,72798594276,30.249166666666667,39.541666666666664,43.583333333333336,0.0,-RA:02 BR:1 |RA |RA,0.02142857142857143,6.428571428571429,86.91666666666667,30.24875,CLR:00,30.129166666666663,41.791666666666664,000,2.0416666666666665
2022-11-25,72798594276,30.218648648648653,41.432432432432435,43.7027027027027,0.01741935483870968,-RA:02 BR:1 |RA |RA,-0.025,3.75,92.08108108108108,30.230833333333333,CLR:00,30.098648648648645,42.86486486486486,000,2.135135135135135
2022-11-26,72798594276,30.327076923076927,37.69230769230769,39.23076923076923,0.01620689655172414,BR:1 ||,0.05285714285714286,6.428571428571429,94.53846153846153,30.272499999999994,BKN:07 4,30.207076923076922,38.738461538461536,000,5.2615384615384615
2022-11-27,72798594276,29.91740740740741,35.0,40.77777777777778,0.005370370370370371,-RA:02 |RA |RA,0.02,4.625,81.18518518518519,29.922083333333344,CLR:00,29.79740740740741,38.333333333333336,VRB,4.615384615384615
2022-11-28,72798594276,29.92428571428571,24.25,34.17857142857143,0.0022,-RA:02 |RA |RA,-0.023749999999999997,2.5,69.67857142857143,29.937916666666656,CLR:00,29.804285714285708,30.821428571428573,000,5.0
2022-11-29,72798594276,29.748484848484846,29.939393939393938,35.0,0.0020370370370370373,-RA:02 |RA |RA,0.07250000000000001,5.25,81.84848484848484,29.788749999999997,OVC:08 11,29.62969696969697,33.15151515151515,150,16.060606060606062
2022-11-30,72798594276,29.476428571428567,31.285714285714285,37.035714285714285,0.010740740740740742,-RA:02 |RA |RA,-0.015,2.25,80.71428571428571,29.492916666666662,CLR:00,29.358928571428578,34.714285714285715,000,5.5
2022-12-01,72798594276,29.780384615384612,20.192307692307693,30.5,0.0,-RA:02 |RA |RA,-0.04875,2.5,66.42307692307692,29.77916666666667,CLR:00,29.660769230769233,27.115384615384617,000,6.538461538461538
2022-12-02,72798594276,30.014999999999993,29.7,36.86666666666667,0.003392857142857143,-RA:02 |RA |RA,-0.00875,3.5,75.76666666666667,30.018749999999997,OVC:08 20,29.894999999999992,34.03333333333333,080,9.933333333333334
2022-12-03,72798594276,30.14185185185185,29.333333333333332,36.51851851851852,0.007200000000000001,-RA:02 |RA |RA,-0.01625,2.25,77.03703703703704,30.151249999999994,CLR:00,30.021851851851846,33.81481481481482,010,7.333333333333333
2022-12-04,72798594276,30.019629629629623,24.962962962962962,34.96296296296296,0.0,-RA:02 |RA |RA,0.021249999999999998,4.875,67.62962962962963,30.022916666666664,CLR:00,29.89962962962963,31.22222222222222,000,3.3333333333333335
2022-12-05,72798594276,30.05073170731707,30.21951219512195,37.36585365853659,0.0,-RA:02 |RA |RA,-0.008571428571428572,2.2857142857142856,75.8780487804878,30.05083333333333,OVC:08 19,29.930731707317076,34.53658536585366,000,0.8536585365853658
2022-12-06,72798594276,30.12470588235294,37.11764705882353,40.05882352941177,0.0056896551724137925,-RA:02 |RA |RA,-0.011428571428571429,4.142857142857143,89.23529411764706,30.124999999999996,OVC:08 11,30.004705882352937,38.85294117647059,000,4.764705882352941
2022-12-07,72798594276,30.075853658536587,38.34146341463415,43.51219512195122,0.0,-RA:02 |RA |RA,0.028749999999999998,7.125,82.26829268292683,30.062083333333334,OVC:08 15,29.955853658536586,41.19512195121951,110,9.41025641025641
2022-12-08,72798594276,29.89714285714286,37.74285714285714,42.17142857142857,0.0019642857142857144,-RA:02 |RA |RA,0.0012499999999999996,4.5,84.54285714285714,29.899166666666662,BKN:07 10,29.777142857142852,40.22857142857143,000,8.228571428571428
2022-12-09,72798594276,29.739756097560974,36.0,41.02439024390244,0.006129032258064516,-RA:02 |RA |RA,0.06875,6.5,82.70731707317073,29.679166666666664,OVC:08 15,29.620243902439025,38.829268292682926,120,12.682926829268293
