STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793494248,2023-05-22 03:34:00,30.18,48.0,50.0,0.01,-RA:02 BR:1 |RA |RA,,,93.0,,BKN:07 8 OVC:08 13,30.15,49.0,000,,0.0
72793494248,2023-05-22 03:53:00,30.18,48.0,50.0,0.04,RA:02 BR:1 |RA |RA,0.0,0.0,93.0,30.2,BKN:07 8 OVC:08 18,30.15,49.0,110,,3.0
72793494248,2023-05-22 03:55:00,30.18,48.0,50.0,0.01,RA:02 BR:1 |RA |RA,,,93.0,,SCT:04 8 OVC:08 18,30.15,49.0,VRB,,3.0
72793494248,2023-05-22 04:46:00,30.17,48.0,51.0,0.05,-RA:02 BR:1 |RA |RA,,,89.0,,OVC:08 13,30.14,49.0,160,,5.0
72793494248,2023-05-22 04:53:00,30.17,48.0,51.0,0.04,-RA:02 BR:1 |RA |RA,,,89.0,30.19,OVC:08 13,30.14,49.0,180,,5.0
72793494248,2023-05-22 05:01:00,30.17,48.0,51.0,0.005,-RA:02 BR:1 |RA |RA,,,89.0,,BKN:07 9 OVC:08 14,30.14,49.0,130,,5.0
72793494248,2023-05-22 05:05:00,30.17,48.0,51.0,0.005,-RA:02 BR:1 |RA |RA,,,89.0,,OVC:08 11,30.14,49.0,140,,3.0
72793494248,2023-05-22 05:11:00,30.17,48.0,51.0,0.005,-RA:02 BR:1 |RA |RA,,,89.0,,BKN:07 9 OVC:08 14,30.14,49.0,VRB,,6.0
72793494248,2023-05-22 05:20:00,30.18,48.0,51.0,0.005,BR:1 ||,,,89.0,,SCT:04 9 OVC:08 15,30.15,49.0,160,,3.0
72793494248,2023-05-22 05:28:00,30.18,48.0,52.0,0.005,BR:1 ||,,,86.0,,FEW:02 9 OVC:08 14,30.15,50.0,200,,5.0
72793494248,2023-05-22 05:53:00,30.17,47.0,52.0,0.005,,,,83.0,30.18,OVC:08 14,30.14,49.0,190,,8.0
72793494248,2023-05-22 06:03:00,30.17,47.0,52.0,,,,,83.0,,OVC:08 15,30.14,49.0,210,,6.0
72793494248,2023-05-22 06:53:00,30.18,47.0,53.0,0.0,,0.01,5.0,80.0,30.19,OVC:08 16,30.15,50.0,200,,7.0
72793494248,2023-05-22 07:53:00,30.18,46.0,53.0,0.0,,,,77.0,30.19,OVC:08 21,30.15,49.0,200,,6.0
72793494248,2023-05-22 08:35:00,30.18,46.0,54.0,,,,,75.0,,OVC:08 31,30.15,50.0,200,,7.0
72793494248,2023-05-22 08:53:00,30.17,46.0,55.0,0.0,,,,72.0,30.19,OVC:08 37,30.14,50.0,180,16.0,10.0
72793494248,2023-05-22 09:38:00,30.18,46.0,57.0,,,,,67.0,,BKN:07 27 BKN:07 33 OVC:08 41,30.15,51.0,190,,8.0
72793494248,2023-05-22 09:53:00,30.18,46.0,58.0,0.0,,0.0,2.0,65.0,30.19,BKN:07 29 OVC:08 45,30.15,52.0,200,,8.0
72793494248,2023-05-22 10:07:00,30.17,45.0,59.0,,,,,60.0,,SCT:04 29 BKN:07 45 OVC:08 70,30.14,52.0,180,18.0,11.0
72793494248,2023-05-22 10:53:00,30.18,45.0,60.0,0.0,,,,58.0,30.19,FEW:02 32 OVC:08 85,30.15,52.0,180,,9.0
72793494248,2023-05-22 11:53:00,30.17,43.0,62.0,0.0,,,,50.0,30.18,SCT:04 39 SCT:04 49 BKN:07 65,30.14,52.0,220,,9.0
72793494248,2023-05-22 12:53:00,30.16,42.0,63.0,0.0,,0.01,8.0,47.0,30.18,FEW:02 47 BKN:07 65,30.13,52.0,220,,9.0
72793494248,2023-05-22 13:53:00,30.16,44.0,63.0,0.0,,,,50.0,30.17,OVC:08 60,30.13,53.0,200,,9.0
72793494248,2023-05-22 14:53:00,30.16,44.0,63.0,0.0,,,,50.0,30.17,FEW:02 45 OVC:08 60,30.13,53.0,VRB,,8.0
72793494248,2023-05-22 15:53:00,30.15,44.0,63.0,0.0,,0.01,8.0,50.0,30.16,SCT:04 45 OVC:08 55,30.12,53.0,VRB,17.0,8.0
72793494248,2023-05-22 16:53:00,30.15,44.0,63.0,0.0,,,,50.0,30.16,BKN:07 45 BKN:07 60,30.12,53.0,200,21.0,7.0
72793494248,2023-05-22 17:53:00,30.15,43.0,62.0,0.0,,,,50.0,30.16,FEW:02 49 BKN:07 80,30.12,52.0,VRB,,7.0
72793494248,2023-05-22 18:53:00,30.15,41.0,61.0,0.0,,0.0,2.0,48.0,30.16,FEW:02 49 OVC:08 60,30.12,51.0,VRB,,5.0
72793494248,2023-05-22 19:53:00,30.16,42.0,60.0,0.0,,,,52.0,30.17,OVC:08 50,30.13,51.0,190,,8.0
72793494248,2023-05-22 20:53:00,30.17,41.0,57.0,0.0,,,,55.0,30.19,OVC:08 50,30.14,49.0,VRB,,7.0
72793494248,2023-05-22 21:53:00,30.18,41.0,56.0,0.0,,-0.04,3.0,57.0,30.2,BKN:07 60 OVC:08 80,30.15,49.0,200,,6.0
72793494248,2023-05-22 22:53:00,30.18,41.0,54.0,0.0,,,,62.0,30.19,SCT:04 65,30.15,48.0,210,,8.0
72793494248,2023-05-22 23:53:00,30.19,40.0,53.0,0.0,,,,61.0,30.2,CLR:00,30.16,47.0,180,,5.0
72793494248,2023-05-23 00:53:00,30.19,40.0,51.0,0.0,,0.0,3.0,66.0,30.2,BKN:07 55,30.16,46.0,150,,3.0
72793494248,2023-05-23 01:53:00,30.18,40.0,51.0,0.0,,,,66.0,30.19,OVC:08 65,30.15,46.0,180,,3.0
72793494248,2023-05-23 02:53:00,30.17,41.0,51.0,0.0,,,,69.0,30.19,OVC:08 70,30.14,46.0,160,,3.0
72793494248,2023-05-23 03:53:00,30.17,41.0,52.0,0.0,,0.02,6.0,66.0,30.18,OVC:08 70,30.14,47.0,140,,3.0
72793494248,2023-05-23 04:53:00,30.16,41.0,51.0,0.0,,,,69.0,30.17,SCT:04 70,30.13,46.0,150,,3.0
72793494248,2023-05-23 05:53:00,30.16,42.0,52.0,0.0,,,,69.0,30.17,FEW:02 65,30.13,47.0,000,,0.0
72793494248,2023-05-23 06:53:00,30.16,41.0,53.0,0.0,,0.01,5.0,64.0,30.17,FEW:02 50 OVC:08 60,30.13,47.0,VRB,,3.0
72793494248,2023-05-23 07:53:00,30.15,41.0,55.0,0.0,,,,59.0,30.17,FEW:02 60,30.12,48.0,VRB,,6.0
72793494248,2023-05-23 08:53:00,30.15,42.0,56.0,0.0,,,,60.0,30.16,OVC:08 44,30.12,49.0,200,,5.0
72793494248,2023-05-23 09:53:00,30.15,41.0,58.0,0.0,,0.01,8.0,53.0,30.16,OVC:08 46,30.12,50.0,VRB,,3.0
72793494248,2023-05-23 10:53:00,30.13,44.0,60.0,0.0,,,,56.0,30.15,FEW:02 36,30.1,52.0,000,,0.0
72793494248,2023-05-23 11:53:00,30.11,44.0,63.0,0.0,,,,50.0,30.12,SCT:04 41,30.08,53.0,350,,5.0
72793494248,2023-05-23 12:53:00,30.1,42.0,63.0,0.0,,0.05,6.0,47.0,30.11,CLR:00,30.07,52.0,340,,6.0
72793494248,2023-05-23 13:53:00,30.1,43.0,65.0,0.0,,,,45.0,30.11,CLR:00,30.07,54.0,350,,6.0
72793494248,2023-05-23 14:53:00,30.09,40.0,65.0,0.0,,,,40.0,30.1,FEW:02 60,30.06,52.0,310,,5.0
72793494248,2023-05-23 15:53:00,30.08,42.0,65.0,0.0,,0.02,8.0,43.0,30.09,SCT:04 60,30.05,53.0,310,,8.0
72793494248,2023-05-23 16:53:00,30.07,41.0,64.0,0.0,,,,43.0,30.09,OVC:08 60,30.04,52.0,330,,8.0
72793494248,2023-05-23 17:53:00,30.07,43.0,63.0,0.0,,,,48.0,30.08,CLR:00,30.04,53.0,340,,7.0
72793494248,2023-05-23 18:53:00,30.07,43.0,62.0,0.0,,0.01,6.0,50.0,30.08,OVC:08 60,30.04,52.0,350,,6.0
72793494248,2023-05-23 19:53:00,30.07,43.0,62.0,0.0,,,,50.0,30.08,BKN:07 49 OVC:08 60,30.04,52.0,310,,5.0
72793494248,2023-05-23 20:53:00,30.08,46.0,61.0,0.0,,,,58.0,30.09,OVC:08 60,30.05,53.0,360,,3.0
72793494248,2023-05-23 21:53:00,30.08,43.0,60.0,0.0,,-0.01,0.0,53.0,30.09,SCT:04 60,30.05,51.0,000,,0.0
72793494248,2023-05-23 22:53:00,30.08,44.0,59.0,0.0,,,,58.0,30.09,CLR:00,30.05,51.0,VRB,,3.0
72793494248,2023-05-23 23:53:00,30.08,46.0,58.0,0.0,,,,65.0,30.09,FEW:02 60 BKN:07 120,30.05,52.0,360,,3.0
72793494248,2023-05-24 00:53:00,30.07,45.0,58.0,0.0,,0.0,8.0,62.0,30.09,BKN:07 110,30.04,51.0,000,,0.0
72793494248,2023-05-24 01:53:00,30.07,46.0,57.0,0.0,,,,67.0,30.09,FEW:02 120,30.04,51.0,VRB,,3.0
72793494248,2023-05-24 02:53:00,30.08,46.0,57.0,0.0,,,,67.0,30.09,BKN:07 120,30.05,51.0,010,,3.0
72793494248,2023-05-24 03:53:00,30.08,46.0,57.0,0.0,,-0.01,3.0,67.0,30.09,FEW:02 110,30.05,51.0,020,,5.0
72793494248,2023-05-24 04:53:00,30.09,45.0,56.0,0.0,,,,67.0,30.1,OVC:08 110,30.06,50.0,VRB,,3.0
72793494248,2023-05-24 05:53:00,30.1,45.0,56.0,0.0,,,,67.0,30.11,BKN:07 100,30.07,50.0,000,,0.0
72793494248,2023-05-24 06:53:00,30.1,47.0,58.0,0.0,,-0.02,3.0,67.0,30.12,FEW:02 46 BKN:07 55,30.07,52.0,030,,5.0
72793494248,2023-05-24 07:53:00,30.11,47.0,60.0,0.0,,,,62.0,30.12,BKN:07 39 BKN:07 55 OVC:08 100,30.08,53.0,360,,5.0
72793494248,2023-05-24 08:53:00,30.08,47.0,62.0,0.0,,,,58.0,30.09,FEW:02 100,30.05,54.0,330,,7.0
72793494248,2023-05-24 09:53:00,30.08,47.0,63.0,0.0,,0.02,8.0,56.0,30.09,CLR:00,30.05,55.0,330,,7.0
72793494248,2023-05-24 10:53:00,30.08,46.0,64.0,0.0,,,,52.0,30.09,BKN:07 49,30.05,55.0,350,,7.0
72793494248,2023-05-24 11:53:00,30.07,47.0,65.0,0.0,,,,52.0,30.08,BKN:07 48,30.04,55.0,330,,7.0
72793494248,2023-05-24 12:53:00,30.06,47.0,69.0,0.0,,0.02,8.0,45.0,30.07,CLR:00,30.03,57.0,340,,9.0
72793494248,2023-05-24 13:53:00,30.04,47.0,69.0,0.0,,,,45.0,30.06,CLR:00,30.01,57.0,330,,8.0
72793494248,2023-05-24 14:53:00,30.02,46.0,70.0,0.0,,,,42.0,30.04,CLR:00,29.99,57.0,310,,9.0
72793494248,2023-05-24 15:53:00,30.01,47.0,71.0,0.0,,0.05,8.0,42.0,30.02,CLR:00,29.98,58.0,330,,11.0
72793494248,2023-05-24 16:53:00,29.99,47.0,70.0,0.0,,,,44.0,30.01,CLR:00,29.96,57.0,340,,9.0
72793494248,2023-05-24 17:53:00,29.98,49.0,69.0,0.0,,,,49.0,30.0,CLR:00,29.95,58.0,350,,9.0
72793494248,2023-05-24 18:53:00,29.98,49.0,67.0,0.0,,0.03,6.0,53.0,29.99,CLR:00,29.95,57.0,330,,10.0
72793494248,2023-05-24 19:53:00,29.99,50.0,66.0,0.0,,,,56.0,30.0,CLR:00,29.96,57.0,340,,8.0
72793494248,2023-05-24 20:53:00,29.99,50.0,64.0,0.0,,,,60.0,30.01,CLR:00,29.96,56.0,360,,6.0
72793494248,2023-05-24 21:53:00,29.99,49.0,62.0,0.0,,-0.01,0.0,62.0,30.0,CLR:00,29.96,55.0,000,,0.0
72793494248,2023-05-24 22:53:00,29.99,49.0,60.0,0.0,,,,67.0,30.01,CLR:00,29.96,54.0,000,,0.0
72793494248,2023-05-24 23:53:00,29.99,50.0,58.0,0.0,,,,75.0,30.01,CLR:00,29.96,54.0,000,,0.0
72793494248,2023-05-25 00:53:00,29.99,51.0,59.0,0.0,,-0.01,1.0,75.0,30.01,CLR:00,29.96,55.0,000,,0.0
72793494248,2023-05-25 01:53:00,29.98,50.0,58.0,0.0,,,,75.0,30.0,CLR:00,29.95,54.0,360,,5.0
72793494248,2023-05-25 02:53:00,29.98,48.0,54.0,0.0,,,,80.0,29.99,CLR:00,29.95,51.0,000,,0.0
72793494248,2023-05-25 03:53:00,29.98,48.0,53.0,0.0,,0.01,6.0,83.0,29.99,CLR:00,29.95,50.0,000,,0.0
72793494248,2023-05-25 04:53:00,29.98,47.0,52.0,0.0,,,,83.0,29.99,CLR:00,29.95,49.0,150,,3.0
72793494248,2023-05-25 05:53:00,29.98,48.0,54.0,0.0,,,,80.0,29.99,CLR:00,29.95,51.0,000,,0.0
72793494248,2023-05-25 06:53:00,29.97,48.0,59.0,0.0,,0.01,8.0,67.0,29.98,CLR:00,29.94,53.0,340,,3.0
72793494248,2023-05-25 07:53:00,29.97,48.0,61.0,0.0,,,,63.0,29.98,CLR:00,29.94,54.0,340,,9.0
72793494248,2023-05-25 08:53:00,29.96,49.0,65.0,0.0,,,,56.0,29.97,CLR:00,29.93,56.0,350,,6.0
72793494248,2023-05-25 09:53:00,29.95,51.0,68.0,0.0,,0.02,8.0,55.0,29.96,CLR:00,29.92,58.0,340,,9.0
72793494248,2023-05-25 10:53:00,29.94,52.0,71.0,0.0,,,,51.0,29.95,CLR:00,29.91,60.0,340,18.0,10.0
72793494248,2023-05-25 11:53:00,29.91,52.0,72.0,0.0,,,,50.0,29.93,CLR:00,29.88,61.0,330,,13.0
72793494248,2023-05-25 12:53:00,29.9,51.0,74.0,0.0,,0.04,6.0,45.0,29.92,CLR:00,29.87,61.0,330,,13.0
72793494248,2023-05-25 13:53:00,29.89,51.0,75.0,0.0,,,,43.0,29.9,CLR:00,29.86,61.0,320,,9.0
72793494248,2023-05-25 14:53:00,29.88,52.0,75.0,0.0,,,,45.0,29.89,CLR:00,29.85,62.0,330,,11.0
72793494248,2023-05-25 15:53:00,29.86,50.0,77.0,0.0,,0.04,8.0,39.0,29.87,CLR:00,29.83,61.0,330,,9.0
72793494248,2023-05-25 16:53:00,29.84,49.0,77.0,0.0,,,,37.0,29.86,CLR:00,29.81,61.0,330,,11.0
72793494248,2023-05-25 17:53:00,29.84,50.0,76.0,0.0,,,,40.0,29.85,CLR:00,29.81,61.0,330,,10.0
72793494248,2023-05-25 18:53:00,29.85,50.0,74.0,0.0,,0.01,5.0,43.0,29.86,CLR:00,29.82,60.0,330,,8.0
72793494248,2023-05-25 19:53:00,29.85,50.0,71.0,0.0,,,,47.0,29.86,CLR:00,29.82,59.0,320,,5.0
72793494248,2023-05-25 20:53:00,29.87,51.0,68.0,0.0,,,,55.0,29.89,CLR:00,29.84,58.0,310,,3.0
72793494248,2023-05-25 21:53:00,29.88,55.0,66.0,0.0,,-0.03,1.0,68.0,29.89,CLR:00,29.85,60.0,350,,5.0
72793494248,2023-05-25 22:53:00,29.88,55.0,65.0,0.0,,,,70.0,29.89,CLR:00,29.85,59.0,000,,0.0
72793494248,2023-05-25 23:53:00,29.89,52.0,62.0,0.0,,,,70.0,29.91,CLR:00,29.86,56.0,180,,3.0
72793494248,2023-05-26 00:53:00,29.9,52.0,60.0,0.0,,-0.02,3.0,75.0,29.91,CLR:00,29.87,56.0,000,,0.0
72793494248,2023-05-26 01:53:00,29.9,51.0,59.0,0.0,,,,75.0,29.91,CLR:00,29.87,55.0,000,,0.0
72793494248,2023-05-26 02:53:00,29.9,51.0,58.0,0.0,,,,78.0,29.92,CLR:00,29.87,54.0,170,,3.0
72793494248,2023-05-26 03:53:00,29.91,50.0,57.0,0.0,,-0.01,3.0,78.0,29.92,CLR:00,29.88,53.0,000,,0.0
72793494248,2023-05-26 04:53:00,29.91,50.0,56.0,0.0,HZ:7 |FU |HZ,,,81.0,29.93,CLR:00,29.88,53.0,110,,3.0
72793494248,2023-05-26 05:53:00,29.92,51.0,59.0,0.0,,,,75.0,29.93,CLR:00,29.89,55.0,140,,3.0
72793494248,2023-05-26 06:53:00,29.92,53.0,63.0,0.0,HZ:7 |FU |HZ,-0.01,0.0,70.0,29.93,CLR:00,29.89,57.0,000,,0.0
72793494248,2023-05-26 07:53:00,29.92,53.0,66.0,0.0,,,,63.0,29.93,CLR:00,29.89,59.0,000,,0.0
72793494248,2023-05-26 08:53:00,29.92,54.0,68.0,0.0,,,,61.0,29.93,CLR:00,29.89,60.0,360,,6.0
72793494248,2023-05-26 09:53:00,29.91,53.0,72.0,0.0,,0.01,8.0,52.0,29.92,CLR:00,29.88,61.0,360,,6.0
72793494248,2023-05-26 10:53:00,29.9,54.0,73.0,0.0,,,,51.0,29.91,CLR:00,29.87,62.0,360,,7.0
72793494248,2023-05-26 11:53:00,29.89,53.0,76.0,0.0,,,,45.0,29.91,CLR:00,29.86,63.0,330,,9.0
72793494248,2023-05-26 12:53:00,29.88,53.0,79.0,0.0,,0.04,8.0,41.0,29.89,CLR:00,29.85,64.0,350,,6.0
72793494248,2023-05-26 13:53:00,29.86,51.0,81.0,0.0,,,,35.0,29.87,CLR:00,29.83,63.0,330,,7.0
72793494248,2023-05-26 14:53:00,29.85,51.0,81.0,0.0,,,,35.0,29.86,CLR:00,29.82,63.0,340,,9.0
72793494248,2023-05-26 15:53:00,29.84,50.0,82.0,0.0,,0.04,6.0,33.0,29.85,CLR:00,29.81,63.0,340,,8.0
72793494248,2023-05-26 16:53:00,29.83,50.0,82.0,0.0,,,,33.0,29.84,CLR:00,29.8,63.0,340,,8.0
72793494248,2023-05-26 17:53:00,29.82,48.0,80.0,0.0,,,,33.0,29.83,CLR:00,29.79,62.0,340,,8.0
72793494248,2023-05-26 18:53:00,29.83,51.0,77.0,0.0,,0.01,5.0,40.0,29.84,CLR:00,29.8,62.0,340,,9.0
72793494248,2023-05-26 19:53:00,29.84,51.0,73.0,0.0,,,,46.0,29.86,CLR:00,29.81,60.0,360,,3.0
72793494248,2023-05-26 20:53:00,29.87,49.0,71.0,0.0,,,,46.0,29.88,CLR:00,29.84,59.0,000,,0.0
72793494248,2023-05-26 21:53:00,29.89,53.0,68.0,0.0,HZ:7 |FU |HZ,-0.06,3.0,59.0,29.9,CLR:00,29.86,59.0,190,,6.0
72793494248,2023-05-26 22:53:00,29.9,52.0,64.0,0.0,HZ:7 |FU |HZ,,,65.0,29.92,CLR:00,29.87,57.0,190,,7.0
72793494248,2023-05-26 23:53:00,29.92,51.0,61.0,0.0,,,,70.0,29.93,CLR:00,29.89,56.0,170,,8.0
72793494248,2023-05-27 00:53:00,29.92,51.0,60.0,0.0,,-0.03,1.0,72.0,29.93,CLR:00,29.89,55.0,180,,5.0
72793494248,2023-05-27 01:53:00,29.94,50.0,58.0,0.0,,,,75.0,29.95,CLR:00,29.91,54.0,190,,5.0
72793494248,2023-05-27 02:53:00,29.95,50.0,57.0,0.0,,,,78.0,29.96,CLR:00,29.92,53.0,190,,5.0
72793494248,2023-05-27 03:53:00,29.96,50.0,56.0,0.0,,-0.04,2.0,81.0,29.98,FEW:02 14,29.93,53.0,180,,7.0
72793494248,2023-05-27 04:06:00,29.96,50.0,57.0,,,,,78.0,,BKN:07 14,29.93,53.0,180,,8.0
72793494248,2023-05-27 04:53:00,29.96,49.0,57.0,0.0,HZ:7 |FU |HZ,,,74.0,29.98,OVC:08 14,29.93,53.0,170,,8.0
72793494248,2023-05-27 05:51:00,29.97,48.0,57.0,,HZ:7 ||HZ,,,72.0,,OVC:08 15,29.94,52.0,180,,8.0
72793494248,2023-05-27 05:53:00,29.97,49.0,57.0,0.0,HZ:7 |FU |HZ,,,74.0,29.98,OVC:08 15,29.94,53.0,170,,8.0
72793494248,2023-05-27 06:53:00,29.98,49.0,58.0,0.0,HZ:7 |FU |HZ,-0.02,3.0,72.0,30.0,OVC:08 15,29.95,53.0,170,,8.0
72793494248,2023-05-27 07:53:00,29.99,50.0,58.0,0.0,HZ:7 |FU |HZ,,,75.0,30.01,OVC:08 17,29.96,54.0,160,,7.0
72793494248,2023-05-27 08:53:00,30.01,49.0,59.0,0.0,HZ:7 |FU |HZ,,,69.0,30.02,OVC:08 18,29.98,54.0,150,,9.0
72793494248,2023-05-27 09:53:00,30.01,50.0,60.0,0.0,HZ:7 |FU |HZ,-0.03,1.0,70.0,30.02,OVC:08 20,29.98,55.0,220,,6.0
72793494248,2023-05-27 10:53:00,30.01,50.0,62.0,0.0,HZ:7 |FU |HZ,,,65.0,30.02,OVC:08 24,29.98,55.0,170,,5.0
72793494248,2023-05-27 11:53:00,30.0,50.0,63.0,0.0,HZ:7 |FU |HZ,,,63.0,30.01,OVC:08 26,29.97,56.0,VRB,,3.0
72793494248,2023-05-27 12:09:00,30.0,51.0,63.0,,HZ:7 |FU |HZ,,,65.0,,OVC:08 25,29.97,56.0,VRB,,8.0
72793494248,2023-05-27 12:21:00,30.0,51.0,64.0,,HZ:7 |FU |HZ,,,63.0,,OVC:08 26,29.97,57.0,200,,5.0
72793494248,2023-05-27 12:49:00,29.99,50.0,64.0,,HZ:7 |FU |HZ,,,60.0,,FEW:02 28,29.96,56.0,,,
72793494248,2023-05-27 12:53:00,30.0,51.0,66.0,0.0,HZ:7 |FU |HZ,0.01,5.0,59.0,30.01,FEW:02 28,29.97,58.0,160,,6.0
72793494248,2023-05-27 13:53:00,29.99,51.0,68.0,0.0,HZ:7 |FU |HZ,,,55.0,30.0,CLR:00,29.96,58.0,210,,7.0
72793494248,2023-05-27 14:53:00,29.98,50.0,69.0,0.0,HZ:7 |FU |HZ,,,51.0,29.99,CLR:00,29.95,58.0,180,,9.0
72793494248,2023-05-27 15:53:00,29.96,49.0,71.0,0.0,,0.03,8.0,46.0,29.98,CLR:00,29.93,59.0,190,,10.0
72793494248,2023-05-27 16:53:00,29.96,48.0,71.0,0.0,HZ:7 |FU |HZ,,,44.0,29.97,FEW:02 80,29.93,58.0,210,,9.0
72793494248,2023-05-27 17:53:00,29.96,49.0,71.0,0.0,HZ:7 |FU |HZ,,,46.0,29.97,CLR:00,29.93,59.0,200,,6.0
72793494248,2023-05-27 18:53:00,29.97,49.0,70.0,0.0,HZ:7 |FU |HZ,0.0,3.0,47.0,29.98,CLR:00,29.94,58.0,200,,6.0
72793494248,2023-05-27 19:53:00,29.97,49.0,66.0,0.0,HZ:7 |FU |HZ,,,54.0,29.99,CLR:00,29.94,57.0,200,,6.0
72793494248,2023-05-27 20:53:00,30.01,47.0,61.0,0.0,HZ:7 |FU |HZ,,,60.0,30.02,CLR:00,29.98,54.0,190,,7.0
72793494248,2023-05-27 21:13:00,30.01,47.0,60.0,,HZ:7 |FU |HZ,,,62.0,,CLR:00,29.98,53.0,180,,8.0
72793494248,2023-05-27 21:21:00,30.02,47.0,60.0,,,,,62.0,,CLR:00,29.99,53.0,180,,6.0
72793494248,2023-05-27 21:53:00,30.03,46.0,59.0,0.0,,-0.06,3.0,62.0,30.05,CLR:00,30.0,52.0,180,,7.0
72793494248,2023-05-27 22:53:00,30.04,46.0,56.0,0.0,,,,70.0,30.05,CLR:00,30.01,51.0,190,,8.0
72793494248,2023-05-27 23:53:00,30.04,45.0,55.0,0.0,,,,69.0,30.06,CLR:00,30.01,50.0,190,,6.0
72793494248,2023-05-28 00:53:00,30.06,45.0,54.0,0.0,,-0.03,3.0,72.0,30.07,CLR:00,30.03,49.0,000,,0.0
72793494248,2023-05-28 01:53:00,30.05,45.0,53.0,0.0,,,,74.0,30.07,CLR:00,30.02,49.0,180,,5.0
72793494248,2023-05-28 02:53:00,30.06,44.0,52.0,0.0,,,,75.0,30.07,CLR:00,30.03,48.0,170,,7.0
72793494248,2023-05-28 03:53:00,30.07,44.0,51.0,0.0,,-0.01,3.0,77.0,30.08,CLR:00,30.04,48.0,140,,3.0
72793494248,2023-05-28 04:53:00,30.08,44.0,50.0,0.0,HZ:7 |FU |HZ,,,80.0,30.09,BKN:07 17,30.05,47.0,160,,3.0
72793494248,2023-05-28 05:53:00,30.08,44.0,51.0,0.0,HZ:7 |FU |HZ,,,77.0,30.09,OVC:08 16,30.05,48.0,VRB,,3.0
72793494248,2023-05-28 06:53:00,30.08,44.0,54.0,0.0,HZ:7 |FU |HZ,-0.01,1.0,69.0,30.1,OVC:08 18,30.05,49.0,170,,6.0
72793494248,2023-05-28 07:53:00,30.09,45.0,54.0,0.0,HZ:7 |FU |HZ,,,72.0,30.1,OVC:08 18,30.06,49.0,200,,3.0
72793494248,2023-05-28 08:53:00,30.09,45.0,55.0,0.0,HZ:7 |FU |HZ,,,69.0,30.1,OVC:08 19,30.06,50.0,VRB,,3.0
72793494248,2023-05-28 09:53:00,30.08,45.0,56.0,0.0,,0.0,8.0,67.0,30.1,OVC:08 21,30.05,50.0,200,,6.0
72793494248,2023-05-28 10:53:00,30.09,46.0,58.0,0.0,HZ:7 |FU |HZ,,,65.0,30.1,OVC:08 24,30.06,52.0,VRB,,5.0
72793494248,2023-05-28 11:53:00,30.08,47.0,59.0,0.0,HZ:7 |FU |HZ,,,64.0,30.09,OVC:08 24,30.05,53.0,190,,6.0
72793494248,2023-05-28 12:53:00,30.07,47.0,59.0,0.0,HZ:7 |FU |HZ,0.01,8.0,64.0,30.09,OVC:08 26,30.04,53.0,250,,3.0
72793494248,2023-05-28 13:53:00,30.05,47.0,62.0,0.0,HZ:7 |FU |HZ,,,58.0,30.06,BKN:07 28,30.02,54.0,VRB,,3.0
72793494248,2023-05-28 14:11:00,30.04,48.0,64.0,,HZ:7 |FU |HZ,,,56.0,,SCT:04 28,30.01,55.0,,,
72793494248,2023-05-28 14:53:00,30.03,48.0,64.0,0.0,HZ:7 |FU |HZ,,,56.0,30.04,CLR:00,30.0,55.0,210,,3.0
72793494248,2023-05-28 15:53:00,30.01,48.0,64.0,0.0,,0.06,6.0,56.0,30.03,CLR:00,29.98,55.0,000,,0.0
72793494248,2023-05-28 16:51:00,29.99,48.0,66.0,,HZ:7 ||HZ,,,52.0,,CLR:00,29.96,56.0,000,,0.0
72793494248,2023-05-28 16:53:00,30.0,49.0,66.0,0.0,HZ:7 |FU |HZ,,,54.0,30.01,CLR:00,29.97,57.0,340,,5.0
72793494248,2023-05-28 17:05:00,29.99,49.0,66.0,,,,,54.0,,CLR:00,29.96,57.0,000,,0.0
72793494248,2023-05-28 17:53:00,29.98,49.0,67.0,0.0,,,,53.0,30.0,CLR:00,29.95,57.0,000,,0.0
72793494248,2023-05-28 18:53:00,29.98,49.0,66.0,0.0,,0.03,6.0,54.0,29.99,CLR:00,29.95,57.0,210,,5.0
72793494248,2023-05-28 19:53:00,29.98,50.0,63.0,0.0,,,,63.0,29.99,CLR:00,29.95,56.0,210,,3.0
72793494248,2023-05-28 20:53:00,29.99,50.0,60.0,0.0,,,,70.0,30.0,CLR:00,29.96,55.0,160,,3.0
72793494248,2023-05-28 21:53:00,29.98,50.0,59.0,0.0,,0.0,0.0,72.0,30.0,CLR:00,29.95,54.0,000,,0.0
72793494248,2023-05-28 22:53:00,29.98,50.0,57.0,0.0,,,,78.0,29.99,CLR:00,29.95,53.0,000,,0.0
72793494248,2023-05-28 23:53:00,29.98,49.0,55.0,0.0,HZ:7 |FU |HZ,,,80.0,29.99,CLR:00,29.95,52.0,000,,0.0
72793494248,2023-05-29 00:53:00,29.97,48.0,53.0,0.0,HZ:7 |FU |HZ,0.01,8.0,83.0,29.98,CLR:00,29.94,50.0,140,,3.0
